Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 9 Apr 1962 (15),Huddersfield Town AFC (10),4-0,?,Derby County FC (26)
?,(Sat) 3 Mar 1962 (9),Huddersfield Town AFC (11),2-1,?,Leeds United FC (6)
?,(Wed) 27 Sep 1961 (39),Huddersfield Town AFC (12),1-1,?,Leyton Orient FC (6)
?,(Sat) 18 Nov 1961 (46),Huddersfield Town AFC (13),1-2,?,Liverpool FC (6)
?,(Sat) 13 Jan 1962 (2),Huddersfield Town AFC (14),1-2,?,Luton Town FC (6)
?,(Sat) 3 Feb 1962 (5),Huddersfield Town AFC (15),0-0,?,Middlesbrough FC (6)
?,(Sat) 9 Sep 1961 (36),Huddersfield Town AFC (16),2-1,?,Newcastle United FC (6)
?,(Sat) 7 Oct 1961 (40),Huddersfield Town AFC (17),1-1,?,Norwich City FC (6)
?,(Wed) 23 Aug 1961 (34),Huddersfield Town AFC (18),5-1,?,Plymouth Argyle FC (6)
?,(Mon) 2 Apr 1962 (14),Huddersfield Town AFC (19),2-2,?,Preston North End FC (6)
?,(Sat) 28 Apr 1962 (17),Huddersfield Town AFC (20),0-3,?,Rotherham United FC (6)
?,(Mon) 23 Apr 1962 (17),Huddersfield Town AFC (21),1-2,?,Scunthorpe United FC (6)
?,(Sat) 26 Aug 1961 (34),Huddersfield Town AFC (22),1-0,?,Southampton FC (6)
?,(Sat) 17 Mar 1962 (11),Huddersfield Town AFC (23),3-0,?,Stoke City FC (6)
?,(Sat) 4 Nov 1961 (44),Huddersfield Town AFC (24),0-0,?,Sunderland AFC (6)
?,(Mon) 26 Mar 1962 (13),Huddersfield Town AFC (25),3-1,?,Swansea City AFC (6)
?,(Sat) 23 Sep 1961 (38),Huddersfield Town AFC (26),4-2,?,Walsall FC (6)
?,(Wed) 30 Aug 1961 (35),Leeds United FC (7),1-1,?,Brighton & Hove Albion FC (27)
?,(Sat) 10 Feb 1962 (6),Leeds United FC (8),0-0,?,Bristol Rovers FC (27)
?,(Tue) 24 Apr 1962 (17),Leeds United FC (9),0-0,?,Bury FC (27)
?,(Sat) 19 Aug 1961 (33),Leeds United FC (10),1-0,?,Charlton Athletic FC (27)
?,(Sat) 21 Apr 1962 (16),Leeds United FC (11),0-0,?,Derby County FC (27)
?,(Sat) 14 Oct 1961 (41),Leeds United FC (12),1-0,?,Huddersfield Town AFC (27)
?,(Sat) 11 Nov 1961 (45),Leeds United FC (13),0-0,?,Leyton Orient FC (7)
?,(Sat) 23 Dec 1961 (51),Leeds United FC (14),1-0,?,Liverpool FC (7)
?,(Sat) 24 Mar 1962 (12),Leeds United FC (15),2-1,?,Luton Town FC (7)
?,(Sat) 7 Apr 1962 (14),Leeds United FC (16),2-0,?,Middlesbrough FC (7)
?,(Sat) 27 Jan 1962 (4),Leeds United FC (17),0-1,?,Newcastle United FC (7)
?,(Wed) 20 Sep 1961 (38),Leeds United FC (18),0-1,?,Norwich City FC (7)
?,(Sat) 24 Feb 1962 (8),Leeds United FC (19),2-3,?,Plymouth Argyle FC (7)
?,(Sat) 30 Sep 1961 (39),Leeds United FC (20),1-2,?,Preston North End FC (7)
?,(Sat) 2 Sep 1961 (35),Leeds United FC (21),1-3,?,Rotherham United FC (7)
?,(Tue) 26 Dec 1961 (52),Leeds United FC (22),1-4,?,Scunthorpe United FC (7)
?,(Sat) 28 Oct 1961 (43),Leeds United FC (23),1-1,?,Southampton FC (7)
?,(Sat) 16 Sep 1961 (37),Leeds United FC (24),3-1,?,Stoke City FC (7)
?,(Sat) 20 Jan 1962 (3),Leeds United FC (25),1-0,?,Sunderland AFC (7)
?,(Sat) 10 Mar 1962 (10),Leeds United FC (26),2-0,?,Swansea City AFC (7)
?,(Sat) 25 Nov 1961 (47),Leeds United FC (27),4-1,?,Walsall FC (7)
?,(Sat) 18 Nov 1961 (46),Leyton Orient FC (8),4-1,?,Brighton & Hove Albion FC (28)
?,(Sat) 3 Feb 1962 (5),Leyton Orient FC (9),2-3,?,Bristol Rovers FC (28)
?,(Sat) 28 Apr 1962 (17),Leyton Orient FC (10),2-0,?,Bury FC (28)
?,(Sat) 4 Nov 1961 (44),Leyton Orient FC (11),2-1,?,Charlton Athletic FC (28)
?,(Sat) 9 Sep 1961 (36),Leyton Orient FC (12),2-0,?,Derby County FC (28)
?,(Wed) 20 Sep 1961 (38),Leyton Orient FC (13),3-0,?,Huddersfield Town AFC (28)
?,(Sat) 31 Mar 1962 (13),Leyton Orient FC (14),0-0,?,Leeds United FC (28)
?,(Sat) 17 Mar 1962 (11),Leyton Orient FC (15),2-2,?,Liverpool FC (8)
?,(Fri) 20 Apr 1962 (16),Leyton Orient FC (16),0-0,?,Luton Town FC (8)
?,(Sat) 26 Aug 1961 (34),Leyton Orient FC (17),2-0,?,Middlesbrough FC (8)
?,(Sat) 16 Dec 1961 (50),Leyton Orient FC (18),2-0,?,Newcastle United FC (8)
?,(Sat) 2 Dec 1961 (48),Leyton Orient FC (19),2-0,?,Norwich City FC (8)
?,(Fri) 29 Sep 1961 (39),Leyton Orient FC (20),1-2,?,Plymouth Argyle FC (8)
?,(Fri) 9 Feb 1962 (6),Leyton Orient FC (21),0-2,?,Preston North End FC (8)
?,(Sat) 21 Oct 1961 (42),Leyton Orient FC (22),1-1,?,Rotherham United FC (8)
?,(Sat) 14 Apr 1962 (15),Leyton Orient FC (23),0-1,?,Scunthorpe United FC (8)
?,(Mon) 21 Aug 1961 (34),Leyton Orient FC (24),1-3,?,Southampton FC (8)
?,(Sat) 7 Oct 1961 (40),Leyton Orient FC (25),3-0,?,Stoke City FC (8)
?,(Sat) 3 Mar 1962 (9),Leyton Orient FC (26),1-1,?,Sunderland AFC (8)
?,(Tue) 26 Dec 1961 (52),Leyton Orient FC (27),1-0,?,Swansea City AFC (8)
?,(Sat) 13 Jan 1962 (2),Leyton Orient FC (28),3-0,?,Walsall FC (8)
?,(Sat) 3 Feb 1962 (5),Liverpool FC (9),3-1,?,Brighton & Hove Albion FC (29)
?,(Sat) 16 Dec 1961 (50),Liverpool FC (10),2-0,?,Bristol Rovers FC (29)
?,(Sat) 23 Sep 1961 (38),Liverpool FC (11),5-0,?,Bury FC (29)
?,(Mon) 30 Apr 1962 (18),Liverpool FC (12),2-1,?,Charlton Athletic FC (29)
?,(Sat) 10 Mar 1962 (10),Liverpool FC (13),4-1,?,Derby County FC (29)
?,(Sat) 7 Apr 1962 (14),Liverpool FC (14),1-1,?,Huddersfield Town AFC (29)
?,(Sat) 26 Aug 1961 (34),Liverpool FC (15),5-0,?,Leeds United FC (29)
?,(Sat) 28 Oct 1961 (43),Liverpool FC (16),3-3,?,Leyton Orient FC (29)
?,(Sat) 11 Nov 1961 (45),Liverpool FC (17),1-1,?,Luton Town FC (9)
?,(Sat) 24 Feb 1962 (8),Liverpool FC (18),5-1,?,Middlesbrough FC (9)
?,(Wed) 4 Oct 1961 (40),Liverpool FC (19),2-0,?,Newcastle United FC (9)
?,(Sat) 13 Jan 1962 (2),Liverpool FC (20),5-4,?,Norwich City FC (9)
?,(Sat) 9 Dec 1961 (49),Liverpool FC (21),2-1,?,Plymouth Argyle FC (9)
?,(Sat) 24 Mar 1962 (12),Liverpool FC (22),4-1,?,Preston North End FC (9)
?,(Wed) 28 Mar 1962 (13),Liverpool FC (23),4-1,?,Rotherham United FC (9)
?,(Sat) 9 Sep 1961 (36),Liverpool FC (24),2-1,?,Scunthorpe United FC (9)
?,(Sat) 21 Apr 1962 (16),Liverpool FC (25),2-0,?,Southampton FC (9)
?,(Mon) 23 Apr 1962 (17),Liverpool FC (26),2-1,?,Stoke City FC (9)
?,(Wed) 23 Aug 1961 (34),Liverpool FC (27),3-0,?,Sunderland AFC (9)
?,(Sat) 25 Nov 1961 (47),Liverpool FC (28),5-0,?,Swansea City AFC (9)
?,(Sat) 14 Oct 1961 (41),Liverpool FC (29),6-1,?,Walsall FC (9)
?,(Sat) 3 Mar 1962 (9),Luton Town FC (10),2-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 28 Apr 1962 (17),Luton Town FC (11),2-0,?,Bristol Rovers FC (30)
?,(Sat) 7 Oct 1961 (40),Luton Town FC (12),4-0,?,Bury FC (30)
?,(Sat) 10 Feb 1962 (6),Luton Town FC (13),1-6,?,Charlton Athletic FC (30)
?,(Wed) 30 Aug 1961 (35),Luton Town FC (14),4-2,?,Derby County FC (30)
?,(Sat) 2 Sep 1961 (35),Luton Town FC (15),3-4,?,Huddersfield Town AFC (30)
?,(Sat) 4 Nov 1961 (44),Luton Town FC (16),3-2,?,Leeds United FC (30)
?,(Mon) 23 Apr 1962 (17),Luton Town FC (17),1-3,?,Leyton Orient FC (30)
?,(Sat) 31 Mar 1962 (13),Luton Town FC (18),1-0,?,Liverpool FC (30)
?,(Wed) 27 Sep 1961 (39),Luton Town FC (19),3-2,?,Middlesbrough FC (10)
?,(Sat) 17 Feb 1962 (7),Luton Town FC (20),1-0,?,Newcastle United FC (10)
?,(Sat) 17 Mar 1962 (11),Luton Town FC (21),1-2,?,Norwich City FC (10)
?,(Sat) 23 Dec 1961 (51),Luton Town FC (22),0-2,?,Plymouth Argyle FC (10)
?,(Sat) 19 Aug 1961 (33),Luton Town FC (23),4-1,?,Preston North End FC (10)
?,(Sat) 2 Dec 1961 (48),Luton Town FC (24),4-3,?,Rotherham United FC (10)
?,(Sat) 21 Oct 1961 (42),Luton Town FC (25),1-2,?,Scunthorpe United FC (10)
?,(Sat) 16 Sep 1961 (37),Luton Town FC (26),1-4,?,Southampton FC (10)
?,(Sat) 18 Nov 1961 (46),Luton Town FC (27),0-0,?,Stoke City FC (10)
?,(Sat) 14 Apr 1962 (15),Luton Town FC (28),1-2,?,Sunderland AFC (10)
?,(Sat) 20 Jan 1962 (3),Luton Town FC (29),5-1,?,Swansea City AFC (10)
?,(Wed) 11 Apr 1962 (15),Luton Town FC (30),2-0,?,Walsall FC (10)
?,(Fri) 16 Mar 1962 (11),Middlesbrough FC (11),4-0,?,Brighton & Hove Albion FC (31)
?,(Sat) 14 Apr 1962 (15),Middlesbrough FC (12),5-0,?,Bristol Rovers FC (31)
?,(Sat) 21 Oct 1961 (42),Middlesbrough FC (13),2-1,?,Bury FC (31)
?,(Sat) 3 Mar 1962 (9),Middlesbrough FC (14),3-2,?,Charlton Athletic FC (31)
?,(Sat) 19 Aug 1961 (33),Middlesbrough FC (15),3-4,?,Derby County FC (31)
?,(Sat) 16 Sep 1961 (37),Middlesbrough FC (16),1-0,?,Huddersfield Town AFC (31)
?,(Sat) 18 Nov 1961 (46),Middlesbrough FC (17),1-3,?,Leeds United FC (31)
?,(Sat) 23 Dec 1961 (51),Middlesbrough FC (18),2-3,?,Leyton Orient FC (31)
?,(Sat) 7 Oct 1961 (40),Middlesbrough FC (19),2-0,?,Liverpool FC (31)
?,(Wed) 20 Sep 1961 (38),Middlesbrough FC (20),2-4,?,Luton Town FC (31)
?,(Wed) 7 Mar 1962 (10),Middlesbrough FC (21),3-0,?,Newcastle United FC (11)
?,(Sat) 28 Apr 1962 (17),Middlesbrough FC (22),2-1,?,Norwich City FC (11)
?,(Sat) 20 Jan 1962 (3),Middlesbrough FC (23),1-1,?,Plymouth Argyle FC (11)
?,(Sat) 2 Sep 1961 (35),Middlesbrough FC (24),1-0,?,Preston North End FC (11)
?,(Wed) 30 Aug 1961 (35),Middlesbrough FC (25),5-1,?,Rotherham United FC (11)
?,(Sat) 4 Nov 1961 (44),Middlesbrough FC (26),1-2,?,Scunthorpe United FC (11)
?,(Sat) 30 Sep 1961 (39),Middlesbrough FC (27),1-1,?,Southampton FC (11)
?,(Sat) 2 Dec 1961 (48),Middlesbrough FC (28),2-2,?,Stoke City FC (11)
?,(Sat) 31 Mar 1962 (13),Middlesbrough FC (29),0-1,?,Sunderland AFC (11)
?,(Sat) 10 Feb 1962 (6),Middlesbrough FC (30),1-3,?,Swansea City AFC (11)
?,(Tue) 24 Apr 1962 (17),Middlesbrough FC (31),3-0,?,Walsall FC (11)
?,(Sat) 21 Oct 1961 (42),Newcastle United FC (12),5-0,?,Brighton & Hove Albion FC (32)
?,(Sat) 18 Nov 1961 (46),Newcastle United FC (13),5-2,?,Bristol Rovers FC (32)
?,(Sat) 3 Mar 1962 (9),Newcastle United FC (14),1-2,?,Bury FC (32)
?,(Sat) 7 Oct 1961 (40),Newcastle United FC (15),4-1,?,Charlton Athletic FC (32)
?,(Fri) 20 Apr 1962 (16),Newcastle United FC (16),3-0,?,Derby County FC (32)
?,(Sat) 20 Jan 1962 (3),Newcastle United FC (17),1-1,?,Huddersfield Town AFC (32)
?,(Sat) 28 Apr 1962 (17),Newcastle United FC (18),0-3,?,Leeds United FC (32)
?,(Sat) 19 Aug 1961 (33),Newcastle United FC (19),0-0,?,Leyton Orient FC (32)
?,(Wed) 20 Sep 1961 (38),Newcastle United FC (20),1-2,?,Liverpool FC (32)
?,(Sat) 30 Sep 1961 (39),Newcastle United FC (21),4-1,?,Luton Town FC (32)
?,(Tue) 26 Dec 1961 (52),Newcastle United FC (22),3-4,?,Middlesbrough FC (32)
?,(Sat) 4 Nov 1961 (44),Newcastle United FC (23),0-0,?,Norwich City FC (12)
?,(Sat) 2 Sep 1961 (35),Newcastle United FC (24),0-2,?,Plymouth Argyle FC (12)
?,(Sat) 23 Dec 1961 (51),Newcastle United FC (25),0-2,?,Preston North End FC (12)
?,(Sat) 31 Mar 1962 (13),Newcastle United FC (26),1-0,?,Rotherham United FC (12)
?,(Sat) 17 Mar 1962 (11),Newcastle United FC (27),2-1,?,Scunthorpe United FC (12)
?,(Sat) 10 Feb 1962 (6),Newcastle United FC (28),3-2,?,Southampton FC (12)
?,(Sat) 14 Apr 1962 (15),Newcastle United FC (29),2-0,?,Stoke City FC (12)
?,(Sat) 2 Dec 1961 (48),Newcastle United FC (30),2-2,?,Sunderland AFC (12)
?,(Sat) 16 Sep 1961 (37),Newcastle United FC (31),2-2,?,Swansea City AFC (12)
?,(Wed) 23 Aug 1961 (34),Newcastle United FC (32),1-0,?,Walsall FC (12)
?,(Mon) 23 Apr 1962 (17),Norwich City FC (13),3-0,?,Brighton & Hove Albion FC (33)
?,(Sat) 30 Sep 1961 (39),Norwich City FC (14),2-2,?,Bristol Rovers FC (33)
?,(Sat) 19 Aug 1961 (33),Norwich City FC (15),3-1,?,Bury FC (33)
?,(Sat) 23 Dec 1961 (51),Norwich City FC (16),2-2,?,Charlton Athletic FC (33)
?,(Sat) 25 Nov 1961 (47),Norwich City FC (17),3-2,?,Derby County FC (33)
?,(Sat) 24 Feb 1962 (8),Norwich City FC (18),1-2,?,Huddersfield Town AFC (33)
?,(Wed) 6 Sep 1961 (36),Norwich City FC (19),2-0,?,Leeds United FC (33)
?,(Sat) 21 Apr 1962 (16),Norwich City FC (20),0-0,?,Leyton Orient FC (33)
?,(Sat) 2 Sep 1961 (35),Norwich City FC (21),1-2,?,Liverpool FC (33)
?,(Sat) 28 Oct 1961 (43),Norwich City FC (22),0-4,?,Luton Town FC (33)
?,(Sat) 9 Dec 1961 (49),Norwich City FC (23),5-4,?,Middlesbrough FC (33)
?,(Sat) 24 Mar 1962 (12),Norwich City FC (24),0-0,?,Newcastle United FC (33)
?,(Tue) 26 Dec 1961 (52),Norwich City FC (25),0-2,?,Plymouth Argyle FC (13)
?,(Sat) 11 Nov 1961 (45),Norwich City FC (26),2-0,?,Preston North End FC (13)
?,(Sat) 20 Jan 1962 (3),Norwich City FC (27),0-1,?,Rotherham United FC (13)
?,(Wed) 23 Aug 1961 (34),Norwich City FC (28),2-2,?,Scunthorpe United FC (13)
?,(Sat) 10 Mar 1962 (10),Norwich City FC (29),1-1,?,Southampton FC (13)
?,(Sat) 10 Feb 1962 (6),Norwich City FC (30),1-0,?,Stoke City FC (13)
?,(Sat) 16 Sep 1961 (37),Norwich City FC (31),3-1,?,Sunderland AFC (13)
?,(Sat) 14 Oct 1961 (41),Norwich City FC (32),2-1,?,Swansea City AFC (13)
?,(Sat) 7 Apr 1962 (14),Norwich City FC (33),3-1,?,Walsall FC (13)
?,(Sat) 2 Dec 1961 (48),Plymouth Argyle FC (14),5-0,?,Brighton & Hove Albion FC (34)
?,(Sat) 3 Mar 1962 (9),Plymouth Argyle FC (15),3-1,?,Bristol Rovers FC (34)
?,(Sat) 14 Apr 1962 (15),Plymouth Argyle FC (16),1-2,?,Bury FC (34)
?,(Sat) 18 Nov 1961 (46),Plymouth Argyle FC (17),2-1,?,Charlton Athletic FC (34)
?,(Sat) 23 Sep 1961 (38),Plymouth Argyle FC (18),2-3,?,Derby County FC (34)
?,(Wed) 30 Aug 1961 (35),Plymouth Argyle FC (19),4-2,?,Huddersfield Town AFC (34)
?,(Sat) 7 Oct 1961 (40),Plymouth Argyle FC (20),1-1,?,Leeds United FC (34)
?,(Sat) 17 Feb 1962 (7),Plymouth Argyle FC (21),2-1,?,Leyton Orient FC (34)
