Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Jan 1962 (3),Bristol Rovers (19),0-2,?,Stoke City (2)
?,(Sat) 2 Sep 1961 (35),Bristol Rovers (20),2-3,?,Sunderland AFC (2)
?,(Sat) 28 Oct 1961 (43),Bristol Rovers (21),4-1,?,Swansea City (2)
?,(Sat) 21 Apr 1962 (16),Bristol Rovers (22),2-2,?,Walsall FC (2)
?,(Sat) 13 Jan 1962 (2),Bury FC (3),2-1,?,Brighton & Hove Albion (23)
?,(Tue) 22 Aug 1961 (34),Bury FC (4),2-0,?,Bristol Rovers (23)
?,(Fri) 15 Sep 1961 (37),Bury FC (5),1-2,?,Charlton Athletic (3)
?,(Sat) 24 Mar 1962 (12),Bury FC (6),2-2,?,Derby County (3)
?,(Sat) 21 Apr 1962 (16),Bury FC (7),1-2,?,Huddersfield Town (3)
?,(Fri) 20 Apr 1962 (16),Bury FC (8),1-1,?,Leeds United (3)
?,(Tue) 13 Mar 1962 (11),Bury FC (9),0-1,?,Leyton Orient FC (3)
?,(Sat) 10 Feb 1962 (6),Bury FC (10),0-3,?,Liverpool FC (3)
?,(Sat) 24 Feb 1962 (8),Bury FC (11),2-1,?,Luton Town (3)
?,(Sat) 10 Mar 1962 (10),Bury FC (12),2-1,?,Middlesbrough FC (3)
?,(Sat) 14 Oct 1961 (41),Bury FC (13),2-7,?,Newcastle United (3)
?,(Sat) 16 Dec 1961 (50),Bury FC (14),2-3,?,Norwich City (3)
?,(Sat) 25 Nov 1961 (47),Bury FC (15),1-1,?,Plymouth Argyle (3)
?,(Sat) 7 Apr 1962 (14),Bury FC (16),2-1,?,Preston North End (3)
?,(Sat) 30 Sep 1961 (39),Bury FC (17),2-1,?,Rotherham United (3)
?,(Sat) 26 Aug 1961 (34),Bury FC (18),4-1,?,Scunthorpe United (3)
?,(Sat) 9 Sep 1961 (36),Bury FC (19),0-2,?,Southampton FC (3)
?,(Tue) 26 Dec 1961 (52),Bury FC (20),0-2,?,Stoke City (3)
?,(Tue) 19 Sep 1961 (38),Bury FC (21),3-2,?,Sunderland AFC (3)
?,(Sat) 11 Nov 1961 (45),Bury FC (22),1-1,?,Swansea City (3)
?,(Tue) 24 Oct 1961 (43),Bury FC (23),2-1,?,Walsall FC (3)
?,(Sat) 9 Sep 1961 (36),Charlton Athletic (4),2-3,?,Brighton & Hove Albion (24)
?,(Mon) 23 Apr 1962 (17),Charlton Athletic (5),2-1,?,Bristol Rovers (24)
?,(Sat) 3 Feb 1962 (5),Charlton Athletic (6),1-0,?,Bury FC (24)
?,(Sat) 28 Oct 1961 (43),Charlton Athletic (7),4-0,?,Derby County (4)
?,(Sat) 25 Nov 1961 (47),Charlton Athletic (8),0-2,?,Huddersfield Town (4)
?,(Sat) 16 Dec 1961 (50),Charlton Athletic (9),3-1,?,Leeds United (4)
?,(Sat) 24 Mar 1962 (12),Charlton Athletic (10),1-2,?,Leyton Orient FC (4)
?,(Sat) 30 Sep 1961 (39),Charlton Athletic (11),0-4,?,Liverpool FC (4)
?,(Sat) 23 Sep 1961 (38),Charlton Athletic (12),0-1,?,Luton Town (4)
?,(Sat) 14 Oct 1961 (41),Charlton Athletic (13),1-0,?,Middlesbrough FC (4)
?,(Sat) 24 Feb 1962 (8),Charlton Athletic (14),1-1,?,Newcastle United (4)
?,(Sat) 26 Aug 1961 (34),Charlton Athletic (15),2-2,?,Norwich City (4)
?,(Sat) 7 Apr 1962 (14),Charlton Athletic (16),3-1,?,Plymouth Argyle (4)
?,(Sat) 9 Dec 1961 (49),Charlton Athletic (17),4-0,?,Preston North End (4)
?,(Wed) 20 Sep 1961 (38),Charlton Athletic (18),0-2,?,Rotherham United (4)
?,(Sat) 13 Jan 1962 (2),Charlton Athletic (19),3-3,?,Scunthorpe United (4)
?,(Tue) 6 Mar 1962 (10),Charlton Athletic (20),1-0,?,Southampton FC (4)
?,(Tue) 22 Aug 1961 (34),Charlton Athletic (21),2-2,?,Stoke City (4)
?,(Tue) 26 Dec 1961 (52),Charlton Athletic (22),2-0,?,Sunderland AFC (4)
?,(Sat) 21 Apr 1962 (16),Charlton Athletic (23),3-2,?,Swansea City (4)
?,(Sat) 10 Mar 1962 (10),Charlton Athletic (24),3-3,?,Walsall FC (4)
?,(Sat) 28 Apr 1962 (17),Derby County (5),2-0,?,Brighton & Hove Albion (25)
?,(Sat) 31 Mar 1962 (13),Derby County (6),4-1,?,Bristol Rovers (25)
?,(Sat) 4 Nov 1961 (44),Derby County (7),3-0,?,Bury FC (25)
?,(Sat) 17 Mar 1962 (11),Derby County (8),0-1,?,Charlton Athletic (25)
?,(Sat) 30 Sep 1961 (39),Derby County (9),1-0,?,Huddersfield Town (5)
?,(Sat) 2 Dec 1961 (48),Derby County (10),3-3,?,Leeds United (5)
?,(Sat) 20 Jan 1962 (3),Derby County (11),1-2,?,Leyton Orient FC (5)
?,(Sat) 21 Oct 1961 (42),Derby County (12),2-0,?,Liverpool FC (5)
?,(Wed) 23 Aug 1961 (34),Derby County (13),2-0,?,Luton Town (5)
?,(Sat) 16 Dec 1961 (50),Derby County (14),3-2,?,Middlesbrough FC (5)
?,(Mon) 23 Apr 1962 (17),Derby County (15),1-2,?,Newcastle United (5)
?,(Sat) 14 Apr 1962 (15),Derby County (16),1-1,?,Norwich City (5)
?,(Sat) 10 Feb 1962 (6),Derby County (17),2-2,?,Plymouth Argyle (5)
?,(Sat) 16 Sep 1961 (37),Derby County (18),3-2,?,Preston North End (5)
?,(Sat) 3 Mar 1962 (9),Derby County (19),1-1,?,Rotherham United (5)
?,(Sat) 18 Nov 1961 (46),Derby County (20),2-2,?,Scunthorpe United (5)
?,(Tue) 26 Dec 1961 (52),Derby County (21),1-1,?,Southampton FC (5)
?,(Sat) 13 Jan 1962 (2),Derby County (22),2-0,?,Stoke City (5)
?,(Sat) 7 Oct 1961 (40),Derby County (23),1-1,?,Sunderland AFC (5)
?,(Wed) 6 Sep 1961 (36),Derby County (24),6-3,?,Swansea City (5)
?,(Sat) 26 Aug 1961 (34),Derby County (25),1-3,?,Walsall FC (5)
?,(Sat) 31 Mar 1962 (13),Huddersfield Town (6),2-0,?,Brighton & Hove Albion (26)
?,(Sat) 21 Oct 1961 (42),Huddersfield Town (7),4-1,?,Bristol Rovers (26)
?,(Sat) 2 Dec 1961 (48),Huddersfield Town (8),2-0,?,Bury FC (26)
?,(Sat) 14 Apr 1962 (15),Huddersfield Town (9),0-2,?,Charlton Athletic (26)
?,(Mon) 9 Apr 1962 (15),Huddersfield Town (10),4-0,?,Derby County (26)
?,(Sat) 3 Mar 1962 (9),Huddersfield Town (11),2-1,?,Leeds United (6)
?,(Wed) 27 Sep 1961 (39),Huddersfield Town (12),1-1,?,Leyton Orient FC (6)
?,(Sat) 18 Nov 1961 (46),Huddersfield Town (13),1-2,?,Liverpool FC (6)
?,(Sat) 13 Jan 1962 (2),Huddersfield Town (14),1-2,?,Luton Town (6)
?,(Sat) 3 Feb 1962 (5),Huddersfield Town (15),0-0,?,Middlesbrough FC (6)
?,(Sat) 9 Sep 1961 (36),Huddersfield Town (16),2-1,?,Newcastle United (6)
?,(Sat) 7 Oct 1961 (40),Huddersfield Town (17),1-1,?,Norwich City (6)
?,(Wed) 23 Aug 1961 (34),Huddersfield Town (18),5-1,?,Plymouth Argyle (6)
?,(Mon) 2 Apr 1962 (14),Huddersfield Town (19),2-2,?,Preston North End (6)
?,(Sat) 28 Apr 1962 (17),Huddersfield Town (20),0-3,?,Rotherham United (6)
?,(Mon) 23 Apr 1962 (17),Huddersfield Town (21),1-2,?,Scunthorpe United (6)
?,(Sat) 26 Aug 1961 (34),Huddersfield Town (22),1-0,?,Southampton FC (6)
?,(Sat) 17 Mar 1962 (11),Huddersfield Town (23),3-0,?,Stoke City (6)
?,(Sat) 4 Nov 1961 (44),Huddersfield Town (24),0-0,?,Sunderland AFC (6)
?,(Mon) 26 Mar 1962 (13),Huddersfield Town (25),3-1,?,Swansea City (6)
?,(Sat) 23 Sep 1961 (38),Huddersfield Town (26),4-2,?,Walsall FC (6)
?,(Wed) 30 Aug 1961 (35),Leeds United (7),1-1,?,Brighton & Hove Albion (27)
?,(Sat) 10 Feb 1962 (6),Leeds United (8),0-0,?,Bristol Rovers (27)
?,(Tue) 24 Apr 1962 (17),Leeds United (9),0-0,?,Bury FC (27)
?,(Sat) 19 Aug 1961 (33),Leeds United (10),1-0,?,Charlton Athletic (27)
?,(Sat) 21 Apr 1962 (16),Leeds United (11),0-0,?,Derby County (27)
?,(Sat) 14 Oct 1961 (41),Leeds United (12),1-0,?,Huddersfield Town (27)
?,(Sat) 11 Nov 1961 (45),Leeds United (13),0-0,?,Leyton Orient FC (7)
?,(Sat) 23 Dec 1961 (51),Leeds United (14),1-0,?,Liverpool FC (7)
?,(Sat) 24 Mar 1962 (12),Leeds United (15),2-1,?,Luton Town (7)
?,(Sat) 7 Apr 1962 (14),Leeds United (16),2-0,?,Middlesbrough FC (7)
?,(Sat) 27 Jan 1962 (4),Leeds United (17),0-1,?,Newcastle United (7)
?,(Wed) 20 Sep 1961 (38),Leeds United (18),0-1,?,Norwich City (7)
?,(Sat) 24 Feb 1962 (8),Leeds United (19),2-3,?,Plymouth Argyle (7)
?,(Sat) 30 Sep 1961 (39),Leeds United (20),1-2,?,Preston North End (7)
?,(Sat) 2 Sep 1961 (35),Leeds United (21),1-3,?,Rotherham United (7)
?,(Tue) 26 Dec 1961 (52),Leeds United (22),1-4,?,Scunthorpe United (7)
?,(Sat) 28 Oct 1961 (43),Leeds United (23),1-1,?,Southampton FC (7)
?,(Sat) 16 Sep 1961 (37),Leeds United (24),3-1,?,Stoke City (7)
?,(Sat) 20 Jan 1962 (3),Leeds United (25),1-0,?,Sunderland AFC (7)
?,(Sat) 10 Mar 1962 (10),Leeds United (26),2-0,?,Swansea City (7)
?,(Sat) 25 Nov 1961 (47),Leeds United (27),4-1,?,Walsall FC (7)
?,(Sat) 18 Nov 1961 (46),Leyton Orient FC (8),4-1,?,Brighton & Hove Albion (28)
?,(Sat) 3 Feb 1962 (5),Leyton Orient FC (9),2-3,?,Bristol Rovers (28)
?,(Sat) 28 Apr 1962 (17),Leyton Orient FC (10),2-0,?,Bury FC (28)
?,(Sat) 4 Nov 1961 (44),Leyton Orient FC (11),2-1,?,Charlton Athletic (28)
?,(Sat) 9 Sep 1961 (36),Leyton Orient FC (12),2-0,?,Derby County (28)
?,(Wed) 20 Sep 1961 (38),Leyton Orient FC (13),3-0,?,Huddersfield Town (28)
?,(Sat) 31 Mar 1962 (13),Leyton Orient FC (14),0-0,?,Leeds United (28)
?,(Sat) 17 Mar 1962 (11),Leyton Orient FC (15),2-2,?,Liverpool FC (8)
?,(Fri) 20 Apr 1962 (16),Leyton Orient FC (16),0-0,?,Luton Town (8)
?,(Sat) 26 Aug 1961 (34),Leyton Orient FC (17),2-0,?,Middlesbrough FC (8)
?,(Sat) 16 Dec 1961 (50),Leyton Orient FC (18),2-0,?,Newcastle United (8)
?,(Sat) 2 Dec 1961 (48),Leyton Orient FC (19),2-0,?,Norwich City (8)
?,(Fri) 29 Sep 1961 (39),Leyton Orient FC (20),1-2,?,Plymouth Argyle (8)
?,(Fri) 9 Feb 1962 (6),Leyton Orient FC (21),0-2,?,Preston North End (8)
?,(Sat) 21 Oct 1961 (42),Leyton Orient FC (22),1-1,?,Rotherham United (8)
?,(Sat) 14 Apr 1962 (15),Leyton Orient FC (23),0-1,?,Scunthorpe United (8)
?,(Mon) 21 Aug 1961 (34),Leyton Orient FC (24),1-3,?,Southampton FC (8)
?,(Sat) 7 Oct 1961 (40),Leyton Orient FC (25),3-0,?,Stoke City (8)
?,(Sat) 3 Mar 1962 (9),Leyton Orient FC (26),1-1,?,Sunderland AFC (8)
?,(Tue) 26 Dec 1961 (52),Leyton Orient FC (27),1-0,?,Swansea City (8)
?,(Sat) 13 Jan 1962 (2),Leyton Orient FC (28),3-0,?,Walsall FC (8)
?,(Sat) 3 Feb 1962 (5),Liverpool FC (9),3-1,?,Brighton & Hove Albion (29)
?,(Sat) 16 Dec 1961 (50),Liverpool FC (10),2-0,?,Bristol Rovers (29)
?,(Sat) 23 Sep 1961 (38),Liverpool FC (11),5-0,?,Bury FC (29)
?,(Mon) 30 Apr 1962 (18),Liverpool FC (12),2-1,?,Charlton Athletic (29)
?,(Sat) 10 Mar 1962 (10),Liverpool FC (13),4-1,?,Derby County (29)
?,(Sat) 7 Apr 1962 (14),Liverpool FC (14),1-1,?,Huddersfield Town (29)
?,(Sat) 26 Aug 1961 (34),Liverpool FC (15),5-0,?,Leeds United (29)
?,(Sat) 28 Oct 1961 (43),Liverpool FC (16),3-3,?,Leyton Orient FC (29)
?,(Sat) 11 Nov 1961 (45),Liverpool FC (17),1-1,?,Luton Town (9)
?,(Sat) 24 Feb 1962 (8),Liverpool FC (18),5-1,?,Middlesbrough FC (9)
?,(Wed) 4 Oct 1961 (40),Liverpool FC (19),2-0,?,Newcastle United (9)
?,(Sat) 13 Jan 1962 (2),Liverpool FC (20),5-4,?,Norwich City (9)
?,(Sat) 9 Dec 1961 (49),Liverpool FC (21),2-1,?,Plymouth Argyle (9)
?,(Sat) 24 Mar 1962 (12),Liverpool FC (22),4-1,?,Preston North End (9)
?,(Wed) 28 Mar 1962 (13),Liverpool FC (23),4-1,?,Rotherham United (9)
?,(Sat) 9 Sep 1961 (36),Liverpool FC (24),2-1,?,Scunthorpe United (9)
?,(Sat) 21 Apr 1962 (16),Liverpool FC (25),2-0,?,Southampton FC (9)
?,(Mon) 23 Apr 1962 (17),Liverpool FC (26),2-1,?,Stoke City (9)
?,(Wed) 23 Aug 1961 (34),Liverpool FC (27),3-0,?,Sunderland AFC (9)
?,(Sat) 25 Nov 1961 (47),Liverpool FC (28),5-0,?,Swansea City (9)
?,(Sat) 14 Oct 1961 (41),Liverpool FC (29),6-1,?,Walsall FC (9)
?,(Sat) 3 Mar 1962 (9),Luton Town (10),2-1,?,Brighton & Hove Albion (30)
?,(Sat) 28 Apr 1962 (17),Luton Town (11),2-0,?,Bristol Rovers (30)
?,(Sat) 7 Oct 1961 (40),Luton Town (12),4-0,?,Bury FC (30)
?,(Sat) 10 Feb 1962 (6),Luton Town (13),1-6,?,Charlton Athletic (30)
?,(Wed) 30 Aug 1961 (35),Luton Town (14),4-2,?,Derby County (30)
?,(Sat) 2 Sep 1961 (35),Luton Town (15),3-4,?,Huddersfield Town (30)
?,(Sat) 4 Nov 1961 (44),Luton Town (16),3-2,?,Leeds United (30)
?,(Mon) 23 Apr 1962 (17),Luton Town (17),1-3,?,Leyton Orient FC (30)
?,(Sat) 31 Mar 1962 (13),Luton Town (18),1-0,?,Liverpool FC (30)
?,(Wed) 27 Sep 1961 (39),Luton Town (19),3-2,?,Middlesbrough FC (10)
?,(Sat) 17 Feb 1962 (7),Luton Town (20),1-0,?,Newcastle United (10)
?,(Sat) 17 Mar 1962 (11),Luton Town (21),1-2,?,Norwich City (10)
?,(Sat) 23 Dec 1961 (51),Luton Town (22),0-2,?,Plymouth Argyle (10)
?,(Sat) 19 Aug 1961 (33),Luton Town (23),4-1,?,Preston North End (10)
?,(Sat) 2 Dec 1961 (48),Luton Town (24),4-3,?,Rotherham United (10)
?,(Sat) 21 Oct 1961 (42),Luton Town (25),1-2,?,Scunthorpe United (10)
?,(Sat) 16 Sep 1961 (37),Luton Town (26),1-4,?,Southampton FC (10)
?,(Sat) 18 Nov 1961 (46),Luton Town (27),0-0,?,Stoke City (10)
?,(Sat) 14 Apr 1962 (15),Luton Town (28),1-2,?,Sunderland AFC (10)
?,(Sat) 20 Jan 1962 (3),Luton Town (29),5-1,?,Swansea City (10)
?,(Wed) 11 Apr 1962 (15),Luton Town (30),2-0,?,Walsall FC (10)
?,(Fri) 16 Mar 1962 (11),Middlesbrough FC (11),4-0,?,Brighton & Hove Albion (31)
?,(Sat) 14 Apr 1962 (15),Middlesbrough FC (12),5-0,?,Bristol Rovers (31)
?,(Sat) 21 Oct 1961 (42),Middlesbrough FC (13),2-1,?,Bury FC (31)
?,(Sat) 3 Mar 1962 (9),Middlesbrough FC (14),3-2,?,Charlton Athletic (31)
?,(Sat) 19 Aug 1961 (33),Middlesbrough FC (15),3-4,?,Derby County (31)
?,(Sat) 16 Sep 1961 (37),Middlesbrough FC (16),1-0,?,Huddersfield Town (31)
?,(Sat) 18 Nov 1961 (46),Middlesbrough FC (17),1-3,?,Leeds United (31)
?,(Sat) 23 Dec 1961 (51),Middlesbrough FC (18),2-3,?,Leyton Orient FC (31)
?,(Sat) 7 Oct 1961 (40),Middlesbrough FC (19),2-0,?,Liverpool FC (31)
?,(Wed) 20 Sep 1961 (38),Middlesbrough FC (20),2-4,?,Luton Town (31)
?,(Wed) 7 Mar 1962 (10),Middlesbrough FC (21),3-0,?,Newcastle United (11)
?,(Sat) 28 Apr 1962 (17),Middlesbrough FC (22),2-1,?,Norwich City (11)
?,(Sat) 20 Jan 1962 (3),Middlesbrough FC (23),1-1,?,Plymouth Argyle (11)
?,(Sat) 2 Sep 1961 (35),Middlesbrough FC (24),1-0,?,Preston North End (11)
?,(Wed) 30 Aug 1961 (35),Middlesbrough FC (25),5-1,?,Rotherham United (11)
?,(Sat) 4 Nov 1961 (44),Middlesbrough FC (26),1-2,?,Scunthorpe United (11)
?,(Sat) 30 Sep 1961 (39),Middlesbrough FC (27),1-1,?,Southampton FC (11)
?,(Sat) 2 Dec 1961 (48),Middlesbrough FC (28),2-2,?,Stoke City (11)
?,(Sat) 31 Mar 1962 (13),Middlesbrough FC (29),0-1,?,Sunderland AFC (11)
?,(Sat) 10 Feb 1962 (6),Middlesbrough FC (30),1-3,?,Swansea City (11)
?,(Tue) 24 Apr 1962 (17),Middlesbrough FC (31),3-0,?,Walsall FC (11)
?,(Sat) 21 Oct 1961 (42),Newcastle United (12),5-0,?,Brighton & Hove Albion (32)
?,(Sat) 18 Nov 1961 (46),Newcastle United (13),5-2,?,Bristol Rovers (32)
?,(Sat) 3 Mar 1962 (9),Newcastle United (14),1-2,?,Bury FC (32)
?,(Sat) 7 Oct 1961 (40),Newcastle United (15),4-1,?,Charlton Athletic (32)
?,(Fri) 20 Apr 1962 (16),Newcastle United (16),3-0,?,Derby County (32)
?,(Sat) 20 Jan 1962 (3),Newcastle United (17),1-1,?,Huddersfield Town (32)
?,(Sat) 28 Apr 1962 (17),Newcastle United (18),0-3,?,Leeds United (32)
?,(Sat) 19 Aug 1961 (33),Newcastle United (19),0-0,?,Leyton Orient FC (32)
?,(Wed) 20 Sep 1961 (38),Newcastle United (20),1-2,?,Liverpool FC (32)
?,(Sat) 30 Sep 1961 (39),Newcastle United (21),4-1,?,Luton Town (32)
?,(Tue) 26 Dec 1961 (52),Newcastle United (22),3-4,?,Middlesbrough FC (32)
?,(Sat) 4 Nov 1961 (44),Newcastle United (23),0-0,?,Norwich City (12)
?,(Sat) 2 Sep 1961 (35),Newcastle United (24),0-2,?,Plymouth Argyle (12)
?,(Sat) 23 Dec 1961 (51),Newcastle United (25),0-2,?,Preston North End (12)
?,(Sat) 31 Mar 1962 (13),Newcastle United (26),1-0,?,Rotherham United (12)
?,(Sat) 17 Mar 1962 (11),Newcastle United (27),2-1,?,Scunthorpe United (12)
?,(Sat) 10 Feb 1962 (6),Newcastle United (28),3-2,?,Southampton FC (12)
?,(Sat) 14 Apr 1962 (15),Newcastle United (29),2-0,?,Stoke City (12)
?,(Sat) 2 Dec 1961 (48),Newcastle United (30),2-2,?,Sunderland AFC (12)
?,(Sat) 16 Sep 1961 (37),Newcastle United (31),2-2,?,Swansea City (12)
?,(Wed) 23 Aug 1961 (34),Newcastle United (32),1-0,?,Walsall FC (12)
?,(Mon) 23 Apr 1962 (17),Norwich City (13),3-0,?,Brighton & Hove Albion (33)
?,(Sat) 30 Sep 1961 (39),Norwich City (14),2-2,?,Bristol Rovers (33)
?,(Sat) 19 Aug 1961 (33),Norwich City (15),3-1,?,Bury FC (33)
?,(Sat) 23 Dec 1961 (51),Norwich City (16),2-2,?,Charlton Athletic (33)
?,(Sat) 25 Nov 1961 (47),Norwich City (17),3-2,?,Derby County (33)
?,(Sat) 24 Feb 1962 (8),Norwich City (18),1-2,?,Huddersfield Town (33)
?,(Wed) 6 Sep 1961 (36),Norwich City (19),2-0,?,Leeds United (33)
?,(Sat) 21 Apr 1962 (16),Norwich City (20),0-0,?,Leyton Orient FC (33)
?,(Sat) 2 Sep 1961 (35),Norwich City (21),1-2,?,Liverpool FC (33)
?,(Sat) 28 Oct 1961 (43),Norwich City (22),0-4,?,Luton Town (33)
?,(Sat) 9 Dec 1961 (49),Norwich City (23),5-4,?,Middlesbrough FC (33)
?,(Sat) 24 Mar 1962 (12),Norwich City (24),0-0,?,Newcastle United (33)
?,(Tue) 26 Dec 1961 (52),Norwich City (25),0-2,?,Plymouth Argyle (13)
?,(Sat) 11 Nov 1961 (45),Norwich City (26),2-0,?,Preston North End (13)
?,(Sat) 20 Jan 1962 (3),Norwich City (27),0-1,?,Rotherham United (13)
?,(Wed) 23 Aug 1961 (34),Norwich City (28),2-2,?,Scunthorpe United (13)
?,(Sat) 10 Mar 1962 (10),Norwich City (29),1-1,?,Southampton FC (13)
?,(Sat) 10 Feb 1962 (6),Norwich City (30),1-0,?,Stoke City (13)
?,(Sat) 16 Sep 1961 (37),Norwich City (31),3-1,?,Sunderland AFC (13)
?,(Sat) 14 Oct 1961 (41),Norwich City (32),2-1,?,Swansea City (13)
?,(Sat) 7 Apr 1962 (14),Norwich City (33),3-1,?,Walsall FC (13)
?,(Sat) 2 Dec 1961 (48),Plymouth Argyle (14),5-0,?,Brighton & Hove Albion (34)
?,(Sat) 3 Mar 1962 (9),Plymouth Argyle (15),3-1,?,Bristol Rovers (34)
?,(Sat) 14 Apr 1962 (15),Plymouth Argyle (16),1-2,?,Bury FC (34)
?,(Sat) 18 Nov 1961 (46),Plymouth Argyle (17),2-1,?,Charlton Athletic (34)
?,(Sat) 23 Sep 1961 (38),Plymouth Argyle (18),2-3,?,Derby County (34)
?,(Wed) 30 Aug 1961 (35),Plymouth Argyle (19),4-2,?,Huddersfield Town (34)
?,(Sat) 7 Oct 1961 (40),Plymouth Argyle (20),1-1,?,Leeds United (34)
?,(Sat) 17 Feb 1962 (7),Plymouth Argyle (21),2-1,?,Leyton Orient FC (34)
?,(Sat) 28 Apr 1962 (17),Plymouth Argyle (22),2-3,?,Liverpool FC (34)
?,(Sat) 26 Aug 1961 (34),Plymouth Argyle (23),0-3,?,Luton Town (34)
?,(Sat) 9 Sep 1961 (36),Plymouth Argyle (24),1-1,?,Middlesbrough FC (34)
?,(Sat) 13 Jan 1962 (2),Plymouth Argyle (25),1-1,?,Newcastle United (34)
?,(Sat) 30 Dec 1961 (52),Plymouth Argyle (26),3-1,?,Norwich City (34)
?,(Wed) 20 Sep 1961 (38),Plymouth Argyle (27),1-0,?,Preston North End (14)
?,(Sat) 4 Nov 1961 (44),Plymouth Argyle (28),2-5,?,Rotherham United (14)
?,(Sat) 31 Mar 1962 (13),Plymouth Argyle (29),3-1,?,Scunthorpe United (14)
?,(Sat) 16 Dec 1961 (50),Plymouth Argyle (30),4-0,?,Southampton FC (14)
?,(Sat) 21 Oct 1961 (42),Plymouth Argyle (31),3-1,?,Stoke City (14)
?,(Sat) 17 Mar 1962 (11),Plymouth Argyle (32),3-2,?,Sunderland AFC (14)
?,(Mon) 23 Apr 1962 (17),Plymouth Argyle (33),0-0,?,Swansea City (14)
?,(Sat) 3 Feb 1962 (5),Plymouth Argyle (34),2-1,?,Walsall FC (14)
?,(Sat) 14 Apr 1962 (15),Preston North End (15),3-1,?,Brighton & Hove Albion (35)
?,(Sat) 7 Oct 1961 (40),Preston North End (16),1-0,?,Bristol Rovers (35)
?,(Sat) 18 Nov 1961 (46),Preston North End (17),1-2,?,Bury FC (35)
?,(Sat) 28 Apr 1962 (17),Preston North End (18),2-0,?,Charlton Athletic (35)
