Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Oct 2013 (W42),Swansea City AFC (8),4-0,0-0,Sunderland AFC (8)
?,(Sat) 19 Oct 2013 (W42),West Ham United FC (8),1-3,0-1,Manchester City FC (8)
?,(Sun) 20 Oct 2013 (W42),Aston Villa FC (8),0-2,0-1,Tottenham Hotspur FC (8)
?,(Mon) 21 Oct 2013 (W43),Crystal Palace FC (8),1-4,1-2,Fulham FC (8)
?,(Sat) 26 Oct 2013 (W43),Aston Villa FC (9),0-2,0-0,Everton FC (9)
?,(Sat) 26 Oct 2013 (W43),Crystal Palace FC (9),0-2,0-0,Arsenal FC (9)
?,(Sat) 26 Oct 2013 (W43),Liverpool FC (9),4-1,2-0,West Bromwich Albion FC (9)
?,(Sat) 26 Oct 2013 (W43),Manchester United FC (9),3-2,1-2,Stoke City FC (9)
?,(Sat) 26 Oct 2013 (W43),Norwich City FC (9),0-0,0-0,Cardiff City FC (9)
?,(Sat) 26 Oct 2013 (W43),Southampton FC (9),2-0,2-0,Fulham FC (9)
?,(Sun) 27 Oct 2013 (W43),Chelsea FC (9),2-1,1-0,Manchester City FC (9)
?,(Sun) 27 Oct 2013 (W43),Sunderland AFC (9),2-1,1-0,Newcastle United FC (9)
?,(Sun) 27 Oct 2013 (W43),Swansea City AFC (9),0-0,0-0,West Ham United FC (9)
?,(Sun) 27 Oct 2013 (W43),Tottenham Hotspur FC (9),1-0,0-0,Hull City AFC (9)
?,(Sat) 2 Nov 2013 (W44),Arsenal FC (10),2-0,1-0,Liverpool FC (10)
?,(Sat) 2 Nov 2013 (W44),Fulham FC (10),1-3,0-3,Manchester United FC (10)
?,(Sat) 2 Nov 2013 (W44),Hull City AFC (10),1-0,1-0,Sunderland AFC (10)
?,(Sat) 2 Nov 2013 (W44),Manchester City FC (10),7-0,4-0,Norwich City FC (10)
?,(Sat) 2 Nov 2013 (W44),Newcastle United FC (10),2-0,0-0,Chelsea FC (10)
?,(Sat) 2 Nov 2013 (W44),Stoke City FC (10),1-1,1-1,Southampton FC (10)
?,(Sat) 2 Nov 2013 (W44),West Bromwich Albion FC (10),2-0,1-0,Crystal Palace FC (10)
?,(Sat) 2 Nov 2013 (W44),West Ham United FC (10),0-0,0-0,Aston Villa FC (10)
?,(Sun) 3 Nov 2013 (W44),Cardiff City FC (10),1-0,0-0,Swansea City AFC (10)
?,(Sun) 3 Nov 2013 (W44),Everton FC (10),0-0,0-0,Tottenham Hotspur FC (10)
?,(Sat) 9 Nov 2013 (W45),Aston Villa FC (11),2-0,0-0,Cardiff City FC (11)
?,(Sat) 9 Nov 2013 (W45),Chelsea FC (11),2-2,1-0,West Bromwich Albion FC (11)
?,(Sat) 9 Nov 2013 (W45),Crystal Palace FC (11),0-0,0-0,Everton FC (11)
?,(Sat) 9 Nov 2013 (W45),Liverpool FC (11),4-0,3-0,Fulham FC (11)
?,(Sat) 9 Nov 2013 (W45),Norwich City FC (11),3-1,0-1,West Ham United FC (11)
?,(Sat) 9 Nov 2013 (W45),Southampton FC (11),4-1,3-0,Hull City AFC (11)
?,(Sun) 10 Nov 2013 (W45),Manchester United FC (11),1-0,1-0,Arsenal FC (11)
?,(Sun) 10 Nov 2013 (W45),Sunderland AFC (11),1-0,1-0,Manchester City FC (11)
?,(Sun) 10 Nov 2013 (W45),Swansea City AFC (11),3-3,0-2,Stoke City FC (11)
?,(Sun) 10 Nov 2013 (W45),Tottenham Hotspur FC (11),0-1,0-1,Newcastle United FC (11)
?,(Sat) 23 Nov 2013 (W47),Arsenal FC (12),2-0,1-0,Southampton FC (12)
?,(Sat) 23 Nov 2013 (W47),Everton FC (12),3-3,1-2,Liverpool FC (12)
?,(Sat) 23 Nov 2013 (W47),Fulham FC (12),1-2,0-0,Swansea City AFC (12)
?,(Sat) 23 Nov 2013 (W47),Hull City AFC (12),0-1,0-0,Crystal Palace FC (12)
?,(Sat) 23 Nov 2013 (W47),Newcastle United FC (12),2-1,2-0,Norwich City FC (12)
?,(Sat) 23 Nov 2013 (W47),Stoke City FC (12),2-0,1-0,Sunderland AFC (12)
?,(Sat) 23 Nov 2013 (W47),West Ham United FC (12),0-3,0-2,Chelsea FC (12)
?,(Sun) 24 Nov 2013 (W47),Cardiff City FC (12),2-2,1-2,Manchester United FC (12)
?,(Sun) 24 Nov 2013 (W47),Manchester City FC (12),6-0,3-0,Tottenham Hotspur FC (12)
?,(Mon) 25 Nov 2013 (W48),West Bromwich Albion FC (12),2-2,2-0,Aston Villa FC (12)
?,(Sat) 30 Nov 2013 (W48),Aston Villa FC (13),0-0,0-0,Sunderland AFC (13)
?,(Sat) 30 Nov 2013 (W48),Cardiff City FC (13),0-3,0-1,Arsenal FC (13)
?,(Sat) 30 Nov 2013 (W48),Everton FC (13),4-0,1-0,Stoke City FC (13)
?,(Sat) 30 Nov 2013 (W48),Newcastle United FC (13),2-1,1-0,West Bromwich Albion FC (13)
?,(Sat) 30 Nov 2013 (W48),Norwich City FC (13),1-0,1-0,Crystal Palace FC (13)
?,(Sat) 30 Nov 2013 (W48),West Ham United FC (13),3-0,0-0,Fulham FC (13)
?,(Sun) 1 Dec 2013 (W48),Chelsea FC (13),3-1,0-1,Southampton FC (13)
?,(Sun) 1 Dec 2013 (W48),Hull City AFC (13),3-1,1-1,Liverpool FC (13)
?,(Sun) 1 Dec 2013 (W48),Manchester City FC (13),3-0,1-0,Swansea City AFC (13)
?,(Sun) 1 Dec 2013 (W48),Tottenham Hotspur FC (13),2-2,1-1,Manchester United FC (13)
?,(Tue) 3 Dec 2013 (W49),Crystal Palace FC (14),1-0,1-0,West Ham United FC (14)
?,(Wed) 4 Dec 2013 (W49),Arsenal FC (14),2-0,1-0,Hull City AFC (14)
?,(Wed) 4 Dec 2013 (W49),Fulham FC (14),1-2,0-0,Tottenham Hotspur FC (14)
?,(Wed) 4 Dec 2013 (W49),Liverpool FC (14),5-1,3-0,Norwich City FC (14)
?,(Wed) 4 Dec 2013 (W49),Manchester United FC (14),0-1,0-0,Everton FC (14)
?,(Wed) 4 Dec 2013 (W49),Southampton FC (14),2-3,0-1,Aston Villa FC (14)
?,(Wed) 4 Dec 2013 (W49),Stoke City FC (14),0-0,0-0,Cardiff City FC (14)
?,(Wed) 4 Dec 2013 (W49),Sunderland AFC (14),3-4,1-2,Chelsea FC (14)
?,(Wed) 4 Dec 2013 (W49),Swansea City AFC (14),3-0,1-0,Newcastle United FC (14)
?,(Wed) 4 Dec 2013 (W49),West Bromwich Albion FC (14),2-3,0-2,Manchester City FC (14)
?,(Sat) 7 Dec 2013 (W49),Crystal Palace FC (15),2-0,1-0,Cardiff City FC (15)
?,(Sat) 7 Dec 2013 (W49),Liverpool FC (15),4-1,1-0,West Ham United FC (15)
?,(Sat) 7 Dec 2013 (W49),Manchester United FC (15),0-1,0-0,Newcastle United FC (15)
?,(Sat) 7 Dec 2013 (W49),Southampton FC (15),1-1,1-1,Manchester City FC (15)
?,(Sat) 7 Dec 2013 (W49),Stoke City FC (15),3-2,1-1,Chelsea FC (15)
?,(Sat) 7 Dec 2013 (W49),Sunderland AFC (15),1-2,1-1,Tottenham Hotspur FC (15)
?,(Sat) 7 Dec 2013 (W49),West Bromwich Albion FC (15),0-2,0-1,Norwich City FC (15)
?,(Sun) 8 Dec 2013 (W49),Arsenal FC (15),1-1,0-0,Everton FC (15)
?,(Sun) 8 Dec 2013 (W49),Fulham FC (15),2-0,2-0,Aston Villa FC (15)
?,(Mon) 9 Dec 2013 (W50),Swansea City AFC (15),1-1,0-1,Hull City AFC (15)
?,(Sat) 14 Dec 2013 (W50),Cardiff City FC (16),1-0,0-0,West Bromwich Albion FC (16)
?,(Sat) 14 Dec 2013 (W50),Chelsea FC (16),2-1,2-1,Crystal Palace FC (16)
?,(Sat) 14 Dec 2013 (W50),Everton FC (16),4-1,1-0,Fulham FC (16)
?,(Sat) 14 Dec 2013 (W50),Hull City AFC (16),0-0,0-0,Stoke City FC (16)
?,(Sat) 14 Dec 2013 (W50),Manchester City FC (16),6-3,2-1,Arsenal FC (16)
?,(Sat) 14 Dec 2013 (W50),Newcastle United FC (16),1-1,1-0,Southampton FC (16)
?,(Sat) 14 Dec 2013 (W50),West Ham United FC (16),0-0,0-0,Sunderland AFC (16)
?,(Sun) 15 Dec 2013 (W50),Aston Villa FC (16),0-3,0-2,Manchester United FC (16)
?,(Sun) 15 Dec 2013 (W50),Norwich City FC (16),1-1,1-1,Swansea City AFC (16)
?,(Sun) 15 Dec 2013 (W50),Tottenham Hotspur FC (16),0-5,0-2,Liverpool FC (16)
?,(Sat) 21 Dec 2013 (W51),Crystal Palace FC (17),0-3,0-2,Newcastle United FC (17)
?,(Sat) 21 Dec 2013 (W51),Fulham FC (17),2-4,0-2,Manchester City FC (17)
?,(Sat) 21 Dec 2013 (W51),Liverpool FC (17),3-1,3-0,Cardiff City FC (17)
?,(Sat) 21 Dec 2013 (W51),Manchester United FC (17),3-1,2-0,West Ham United FC (17)
?,(Sat) 21 Dec 2013 (W51),Stoke City FC (17),2-1,0-0,Aston Villa FC (17)
?,(Sat) 21 Dec 2013 (W51),Sunderland AFC (17),0-0,0-0,Norwich City FC (17)
?,(Sat) 21 Dec 2013 (W51),West Bromwich Albion FC (17),1-1,0-1,Hull City AFC (17)
?,(Sun) 22 Dec 2013 (W51),Southampton FC (17),2-3,1-1,Tottenham Hotspur FC (17)
?,(Sun) 22 Dec 2013 (W51),Swansea City AFC (17),1-2,0-0,Everton FC (17)
?,(Mon) 23 Dec 2013 (W52),Arsenal FC (17),0-0,0-0,Chelsea FC (17)
?,(Thu) 26 Dec 2013 (W52),Aston Villa FC (18),0-1,0-0,Crystal Palace FC (18)
?,(Thu) 26 Dec 2013 (W52),Cardiff City FC (18),0-3,0-3,Southampton FC (18)
?,(Thu) 26 Dec 2013 (W52),Chelsea FC (18),1-0,1-0,Swansea City AFC (18)
?,(Thu) 26 Dec 2013 (W52),Everton FC (18),0-1,0-1,Sunderland AFC (18)
?,(Thu) 26 Dec 2013 (W52),Hull City AFC (18),2-3,2-2,Manchester United FC (18)
?,(Thu) 26 Dec 2013 (W52),Manchester City FC (18),2-1,2-1,Liverpool FC (18)
?,(Thu) 26 Dec 2013 (W52),Newcastle United FC (18),5-1,1-1,Stoke City FC (18)
?,(Thu) 26 Dec 2013 (W52),Norwich City FC (18),1-2,1-1,Fulham FC (18)
?,(Thu) 26 Dec 2013 (W52),Tottenham Hotspur FC (18),1-1,1-1,West Bromwich Albion FC (18)
?,(Thu) 26 Dec 2013 (W52),West Ham United FC (18),1-3,0-0,Arsenal FC (18)
?,(Sat) 28 Dec 2013 (W52),Aston Villa FC (19),1-1,1-1,Swansea City AFC (19)
?,(Sat) 28 Dec 2013 (W52),Cardiff City FC (19),2-2,1-0,Sunderland AFC (19)
?,(Sat) 28 Dec 2013 (W52),Hull City AFC (19),6-0,0-0,Fulham FC (19)
?,(Sat) 28 Dec 2013 (W52),Manchester City FC (19),1-0,0-0,Crystal Palace FC (19)
?,(Sat) 28 Dec 2013 (W52),Norwich City FC (19),0-1,0-0,Manchester United FC (19)
?,(Sat) 28 Dec 2013 (W52),West Ham United FC (19),3-3,1-2,West Bromwich Albion FC (19)
?,(Sun) 29 Dec 2013 (W52),Chelsea FC (19),2-1,2-1,Liverpool FC (19)
?,(Sun) 29 Dec 2013 (W52),Everton FC (19),2-1,1-0,Southampton FC (19)
?,(Sun) 29 Dec 2013 (W52),Newcastle United FC (19),0-1,0-0,Arsenal FC (19)
?,(Sun) 29 Dec 2013 (W52),Tottenham Hotspur FC (19),3-0,1-0,Stoke City FC (19)
?,(Wed) 1 Jan 2014 (W1),Arsenal FC (20),2-0,0-0,Cardiff City FC (20)
?,(Wed) 1 Jan 2014 (W1),Crystal Palace FC (20),1-1,1-1,Norwich City FC (20)
?,(Wed) 1 Jan 2014 (W1),Fulham FC (20),2-1,1-1,West Ham United FC (20)
?,(Wed) 1 Jan 2014 (W1),Liverpool FC (20),2-0,1-0,Hull City AFC (20)
?,(Wed) 1 Jan 2014 (W1),Manchester United FC (20),1-2,0-1,Tottenham Hotspur FC (20)
?,(Wed) 1 Jan 2014 (W1),Southampton FC (20),0-3,0-0,Chelsea FC (20)
?,(Wed) 1 Jan 2014 (W1),Stoke City FC (20),1-1,0-0,Everton FC (20)
?,(Wed) 1 Jan 2014 (W1),Sunderland AFC (20),0-1,0-1,Aston Villa FC (20)
?,(Wed) 1 Jan 2014 (W1),Swansea City AFC (20),2-3,1-1,Manchester City FC (20)
?,(Wed) 1 Jan 2014 (W1),West Bromwich Albion FC (20),1-0,0-0,Newcastle United FC (20)
?,(Sat) 11 Jan 2014 (W2),Cardiff City FC (21),0-2,0-1,West Ham United FC (21)
?,(Sat) 11 Jan 2014 (W2),Everton FC (21),2-0,1-0,Norwich City FC (21)
?,(Sat) 11 Jan 2014 (W2),Fulham FC (21),1-4,0-2,Sunderland AFC (21)
?,(Sat) 11 Jan 2014 (W2),Hull City AFC (21),0-2,0-0,Chelsea FC (21)
?,(Sat) 11 Jan 2014 (W2),Manchester United FC (21),2-0,0-0,Swansea City AFC (21)
?,(Sat) 11 Jan 2014 (W2),Southampton FC (21),1-0,0-0,West Bromwich Albion FC (21)
?,(Sat) 11 Jan 2014 (W2),Tottenham Hotspur FC (21),2-0,0-0,Crystal Palace FC (21)
?,(Sun) 12 Jan 2014 (W2),Newcastle United FC (21),0-2,0-1,Manchester City FC (21)
?,(Sun) 12 Jan 2014 (W2),Stoke City FC (21),3-5,2-2,Liverpool FC (21)
?,(Mon) 13 Jan 2014 (W3),Aston Villa FC (21),1-2,0-2,Arsenal FC (21)
?,(Sat) 18 Jan 2014 (W3),Arsenal FC (22),2-0,0-0,Fulham FC (22)
?,(Sat) 18 Jan 2014 (W3),Crystal Palace FC (22),1-0,0-0,Stoke City FC (22)
?,(Sat) 18 Jan 2014 (W3),Liverpool FC (22),2-2,1-2,Aston Villa FC (22)
?,(Sat) 18 Jan 2014 (W3),Manchester City FC (22),4-2,2-1,Cardiff City FC (22)
?,(Sat) 18 Jan 2014 (W3),Norwich City FC (22),1-0,0-0,Hull City AFC (22)
?,(Sat) 18 Jan 2014 (W3),Sunderland AFC (22),2-2,1-2,Southampton FC (22)
?,(Sat) 18 Jan 2014 (W3),West Ham United FC (22),1-3,1-2,Newcastle United FC (22)
?,(Sun) 19 Jan 2014 (W3),Chelsea FC (22),3-1,2-0,Manchester United FC (22)
?,(Sun) 19 Jan 2014 (W3),Swansea City AFC (22),1-3,0-1,Tottenham Hotspur FC (22)
?,(Mon) 20 Jan 2014 (W4),West Bromwich Albion FC (22),1-1,0-1,Everton FC (22)
?,(Tue) 28 Jan 2014 (W5),Crystal Palace FC (23),1-0,1-0,Hull City AFC (23)
?,(Tue) 28 Jan 2014 (W5),Liverpool FC (23),4-0,3-0,Everton FC (23)
?,(Tue) 28 Jan 2014 (W5),Manchester United FC (23),2-0,1-0,Cardiff City FC (23)
?,(Tue) 28 Jan 2014 (W5),Norwich City FC (23),0-0,0-0,Newcastle United FC (23)
?,(Tue) 28 Jan 2014 (W5),Southampton FC (23),2-2,1-0,Arsenal FC (23)
?,(Tue) 28 Jan 2014 (W5),Swansea City AFC (23),2-0,0-0,Fulham FC (23)
?,(Wed) 29 Jan 2014 (W5),Aston Villa FC (23),4-3,3-3,West Bromwich Albion FC (23)
?,(Wed) 29 Jan 2014 (W5),Chelsea FC (23),0-0,0-0,West Ham United FC (23)
?,(Wed) 29 Jan 2014 (W5),Sunderland AFC (23),1-0,1-0,Stoke City FC (23)
?,(Wed) 29 Jan 2014 (W5),Tottenham Hotspur FC (23),1-5,0-1,Manchester City FC (23)
?,(Sat) 1 Feb 2014 (W5),Cardiff City FC (24),2-1,0-1,Norwich City FC (24)
?,(Sat) 1 Feb 2014 (W5),Everton FC (24),2-1,0-1,Aston Villa FC (24)
?,(Sat) 1 Feb 2014 (W5),Fulham FC (24),0-3,0-0,Southampton FC (24)
?,(Sat) 1 Feb 2014 (W5),Hull City AFC (24),1-1,1-0,Tottenham Hotspur FC (24)
?,(Sat) 1 Feb 2014 (W5),Newcastle United FC (24),0-3,0-2,Sunderland AFC (24)
?,(Sat) 1 Feb 2014 (W5),Stoke City FC (24),2-1,1-0,Manchester United FC (24)
?,(Sat) 1 Feb 2014 (W5),West Ham United FC (24),2-0,2-0,Swansea City AFC (24)
?,(Sun) 2 Feb 2014 (W5),Arsenal FC (24),2-0,0-0,Crystal Palace FC (24)
?,(Sun) 2 Feb 2014 (W5),West Bromwich Albion FC (24),1-1,0-1,Liverpool FC (24)
?,(Mon) 3 Feb 2014 (W6),Manchester City FC (24),0-1,0-1,Chelsea FC (24)
?,(Sat) 8 Feb 2014 (W6),Aston Villa FC (25),0-2,0-0,West Ham United FC (25)
?,(Sat) 8 Feb 2014 (W6),Chelsea FC (25),3-0,2-0,Newcastle United FC (25)
?,(Sat) 8 Feb 2014 (W6),Crystal Palace FC (25),3-1,2-0,West Bromwich Albion FC (25)
?,(Sat) 8 Feb 2014 (W6),Liverpool FC (25),5-1,4-0,Arsenal FC (25)
?,(Sat) 8 Feb 2014 (W6),Norwich City FC (25),0-0,0-0,Manchester City FC (25)
?,(Sat) 8 Feb 2014 (W6),Southampton FC (25),2-2,2-2,Stoke City FC (25)
?,(Sat) 8 Feb 2014 (W6),Sunderland AFC (25),0-2,0-1,Hull City AFC (25)
?,(Sat) 8 Feb 2014 (W6),Swansea City AFC (25),3-0,0-0,Cardiff City FC (25)
?,(Sun) 9 Feb 2014 (W6),Manchester United FC (25),2-2,0-1,Fulham FC (25)
?,(Sun) 9 Feb 2014 (W6),Tottenham Hotspur FC (25),1-0,0-0,Everton FC (25)
?,(Tue) 11 Feb 2014 (W7),Cardiff City FC (26),0-0,0-0,Aston Villa FC (26)
?,(Tue) 11 Feb 2014 (W7),Hull City AFC (26),0-1,0-0,Southampton FC (26)
?,(Tue) 11 Feb 2014 (W7),West Bromwich Albion FC (26),1-1,0-1,Chelsea FC (26)
?,(Tue) 11 Feb 2014 (W7),West Ham United FC (26),2-0,0-0,Norwich City FC (26)
?,(Wed) 12 Feb 2014 (W7),Arsenal FC (26),0-0,0-0,Manchester United FC (26)
?,(Wed) 12 Feb 2014 (W7),Fulham FC (26),2-3,1-1,Liverpool FC (26)
?,(Wed) 12 Feb 2014 (W7),Newcastle United FC (26),0-4,0-1,Tottenham Hotspur FC (26)
?,(Wed) 12 Feb 2014 (W7),Stoke City FC (26),1-1,1-0,Swansea City AFC (26)
?,(Sat) 22 Feb 2014 (W8),Arsenal FC (27),4-1,3-0,Sunderland AFC (26)
?,(Sat) 22 Feb 2014 (W8),Cardiff City FC (27),0-4,0-2,Hull City AFC (27)
?,(Sat) 22 Feb 2014 (W8),Chelsea FC (27),1-0,0-0,Everton FC (26)
?,(Sat) 22 Feb 2014 (W8),Crystal Palace FC (26),0-2,0-0,Manchester United FC (27)
?,(Sat) 22 Feb 2014 (W8),Manchester City FC (26),1-0,0-0,Stoke City FC (27)
?,(Sat) 22 Feb 2014 (W8),West Bromwich Albion FC (27),1-1,0-1,Fulham FC (27)
?,(Sat) 22 Feb 2014 (W8),West Ham United FC (27),3-1,2-1,Southampton FC (27)
?,(Sun) 23 Feb 2014 (W8),Liverpool FC (27),4-3,3-2,Swansea City AFC (27)
?,(Sun) 23 Feb 2014 (W8),Newcastle United FC (27),1-0,0-0,Aston Villa FC (27)
?,(Sun) 23 Feb 2014 (W8),Norwich City FC (27),1-0,0-0,Tottenham Hotspur FC (27)
?,(Sat) 1 Mar 2014 (W9),Everton FC (27),1-0,0-0,West Ham United FC (28)
?,(Sat) 1 Mar 2014 (W9),Fulham FC (28),1-3,0-0,Chelsea FC (28)
?,(Sat) 1 Mar 2014 (W9),Hull City AFC (28),1-4,0-2,Newcastle United FC (28)
?,(Sat) 1 Mar 2014 (W9),Southampton FC (28),0-3,0-1,Liverpool FC (28)
