Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Sep 2013 (W38),Brighton & Hove Albion FC (8),3-1,0-1,Bolton Wanderers FC (8)
?,(Sat) 21 Sep 2013 (W38),Charlton Athletic FC (7),0-1,0-1,Millwall FC (8)
?,(Sat) 21 Sep 2013 (W38),Derby County FC (8),1-3,0-0,Reading FC (8)
?,(Sat) 21 Sep 2013 (W38),Doncaster Rovers FC (7),2-2,1-1,Nottingham Forest FC (8)
?,(Sat) 21 Sep 2013 (W38),Leeds United FC (8),1-2,0-2,Burnley FC (8)
?,(Sat) 21 Sep 2013 (W38),Middlesbrough FC (8),3-3,2-2,AFC Bournemouth (8)
?,(Sat) 21 Sep 2013 (W38),Yeovil Town FC (8),0-1,0-0,Queens Park Rangers FC (8)
?,(Sun) 22 Sep 2013 (W38),Wigan Athletic FC (7),2-0,1-0,Ipswich Town FC (8)
?,(Fri) 27 Sep 2013 (W39),Huddersfield Town AFC (9),1-1,0-1,Blackpool FC (9)
?,(Sat) 28 Sep 2013 (W39),Bolton Wanderers FC (9),1-1,0-0,Yeovil Town FC (9)
?,(Sat) 28 Sep 2013 (W39),AFC Bournemouth (9),1-3,0-3,Blackburn Rovers FC (9)
?,(Sat) 28 Sep 2013 (W39),Burnley FC (9),3-0,1-0,Charlton Athletic FC (8)
?,(Sat) 28 Sep 2013 (W39),Ipswich Town FC (9),2-0,2-0,Brighton & Hove Albion FC (9)
?,(Sat) 28 Sep 2013 (W39),Leicester City FC (9),2-1,0-0,Barnsley FC (9)
?,(Sat) 28 Sep 2013 (W39),Millwall FC (9),2-0,0-0,Leeds United FC (9)
?,(Sat) 28 Sep 2013 (W39),Nottingham Forest FC (9),1-0,1-0,Derby County FC (9)
?,(Sat) 28 Sep 2013 (W39),Queens Park Rangers FC (9),2-0,2-0,Middlesbrough FC (9)
?,(Sat) 28 Sep 2013 (W39),Reading FC (9),2-0,1-0,Birmingham City FC (9)
?,(Sat) 28 Sep 2013 (W39),Sheffield Wednesday FC (8),0-1,0-0,Doncaster Rovers FC (8)
?,(Sat) 28 Sep 2013 (W39),Watford FC (9),1-0,0-0,Wigan Athletic FC (8)
?,(Tue) 1 Oct 2013 (W40),Barnsley FC (10),1-1,0-0,Reading FC (10)
?,(Tue) 1 Oct 2013 (W40),Birmingham City FC (10),4-0,2-0,Millwall FC (10)
?,(Tue) 1 Oct 2013 (W40),Blackburn Rovers FC (10),1-0,0-0,Watford FC (10)
?,(Tue) 1 Oct 2013 (W40),Blackpool FC (10),0-0,0-0,Bolton Wanderers FC (10)
?,(Tue) 1 Oct 2013 (W40),Brighton & Hove Albion FC (10),1-1,0-1,Sheffield Wednesday FC (9)
?,(Tue) 1 Oct 2013 (W40),Charlton Athletic FC (9),1-1,0-1,Nottingham Forest FC (10)
?,(Tue) 1 Oct 2013 (W40),Derby County FC (10),4-4,1-4,Ipswich Town FC (10)
?,(Tue) 1 Oct 2013 (W40),Doncaster Rovers FC (9),0-2,0-1,Burnley FC (10)
?,(Tue) 1 Oct 2013 (W40),Leeds United FC (10),2-1,0-0,AFC Bournemouth (10)
?,(Tue) 1 Oct 2013 (W40),Middlesbrough FC (10),1-1,0-0,Huddersfield Town AFC (10)
?,(Tue) 1 Oct 2013 (W40),Yeovil Town FC (10),1-2,0-0,Leicester City FC (10)
?,(Sat) 5 Oct 2013 (W40),Birmingham City FC (11),1-2,0-1,Bolton Wanderers FC (11)
?,(Sat) 5 Oct 2013 (W40),AFC Bournemouth (11),5-2,1-2,Millwall FC (11)
?,(Sat) 5 Oct 2013 (W40),Brighton & Hove Albion FC (11),1-3,1-0,Nottingham Forest FC (11)
?,(Sat) 5 Oct 2013 (W40),Burnley FC (11),2-1,1-0,Reading FC (11)
?,(Sat) 5 Oct 2013 (W40),Charlton Athletic FC (10),0-0,0-0,Blackpool FC (11)
?,(Sat) 5 Oct 2013 (W40),Derby County FC (11),3-1,2-1,Leeds United FC (11)
?,(Sat) 5 Oct 2013 (W40),Doncaster Rovers FC (10),1-0,1-0,Leicester City FC (11)
?,(Sat) 5 Oct 2013 (W40),Huddersfield Town AFC (11),1-2,1-2,Watford FC (11)
?,(Sat) 5 Oct 2013 (W40),Middlesbrough FC (11),4-1,2-1,Yeovil Town FC (11)
?,(Sat) 5 Oct 2013 (W40),Queens Park Rangers FC (10),2-0,0-0,Barnsley FC (11)
?,(Sat) 5 Oct 2013 (W40),Sheffield Wednesday FC (10),1-1,1-1,Ipswich Town FC (11)
?,(Sun) 6 Oct 2013 (W40),Wigan Athletic FC (9),2-1,0-1,Blackburn Rovers FC (11)
?,(Sat) 19 Oct 2013 (W42),Barnsley FC (12),3-2,3-0,Middlesbrough FC (12)
?,(Sat) 19 Oct 2013 (W42),Blackburn Rovers FC (12),0-1,0-1,Charlton Athletic FC (11)
?,(Sat) 19 Oct 2013 (W42),Blackpool FC (12),1-0,1-0,Wigan Athletic FC (10)
?,(Sat) 19 Oct 2013 (W42),Bolton Wanderers FC (12),1-1,1-1,Sheffield Wednesday FC (11)
?,(Sat) 19 Oct 2013 (W42),Ipswich Town FC (12),0-1,0-0,Burnley FC (12)
?,(Sat) 19 Oct 2013 (W42),Leicester City FC (12),2-1,2-0,Huddersfield Town AFC (12)
?,(Sat) 19 Oct 2013 (W42),Millwall FC (12),2-2,0-1,Queens Park Rangers FC (11)
?,(Sat) 19 Oct 2013 (W42),Nottingham Forest FC (12),1-1,1-0,AFC Bournemouth (12)
?,(Sat) 19 Oct 2013 (W42),Reading FC (12),4-1,2-1,Doncaster Rovers FC (11)
?,(Sat) 19 Oct 2013 (W42),Watford FC (12),2-3,1-2,Derby County FC (12)
?,(Sat) 19 Oct 2013 (W42),Yeovil Town FC (12),0-0,0-0,Brighton & Hove Albion FC (12)
?,(Sun) 20 Oct 2013 (W42),Leeds United FC (12),4-0,3-0,Birmingham City FC (12)
?,(Fri) 25 Oct 2013 (W43),Middlesbrough FC (13),4-0,2-0,Doncaster Rovers FC (12)
?,(Sat) 26 Oct 2013 (W43),Barnsley FC (13),1-1,1-0,Sheffield Wednesday FC (12)
?,(Sat) 26 Oct 2013 (W43),Blackpool FC (13),2-2,2-1,Blackburn Rovers FC (13)
?,(Sat) 26 Oct 2013 (W43),Bolton Wanderers FC (13),1-1,0-0,Ipswich Town FC (13)
?,(Sat) 26 Oct 2013 (W43),Burnley FC (13),2-0,0-0,Queens Park Rangers FC (12)
?,(Sat) 26 Oct 2013 (W43),Derby County FC (13),1-1,1-0,Birmingham City FC (13)
?,(Sat) 26 Oct 2013 (W43),Huddersfield Town AFC (13),3-2,1-1,Leeds United FC (13)
?,(Sat) 26 Oct 2013 (W43),Leicester City FC (13),2-1,1-1,AFC Bournemouth (13)
?,(Sat) 26 Oct 2013 (W43),Reading FC (13),1-1,1-0,Millwall FC (13)
?,(Sat) 26 Oct 2013 (W43),Yeovil Town FC (13),3-1,3-1,Nottingham Forest FC (13)
?,(Sun) 27 Oct 2013 (W43),Charlton Athletic FC (12),0-0,0-0,Wigan Athletic FC (11)
?,(Mon) 28 Oct 2013 (W44),Brighton & Hove Albion FC (13),1-1,0-1,Watford FC (13)
?,(Wed) 30 Oct 2013 (W44),Wigan Athletic FC (12),0-0,0-0,Queens Park Rangers FC (13)
?,(Fri) 1 Nov 2013 (W44),Ipswich Town FC (14),1-1,1-0,Barnsley FC (14)
?,(Sat) 2 Nov 2013 (W44),Birmingham City FC (14),0-1,0-0,Charlton Athletic FC (13)
?,(Sat) 2 Nov 2013 (W44),Blackburn Rovers FC (14),1-0,0-0,Middlesbrough FC (14)
?,(Sat) 2 Nov 2013 (W44),AFC Bournemouth (14),0-2,0-1,Bolton Wanderers FC (14)
?,(Sat) 2 Nov 2013 (W44),Doncaster Rovers FC (13),1-3,0-1,Brighton & Hove Albion FC (14)
?,(Sat) 2 Nov 2013 (W44),Leeds United FC (14),2-0,0-0,Yeovil Town FC (14)
?,(Sat) 2 Nov 2013 (W44),Millwall FC (14),2-2,2-1,Burnley FC (14)
?,(Sat) 2 Nov 2013 (W44),Nottingham Forest FC (14),0-1,0-0,Blackpool FC (14)
?,(Sat) 2 Nov 2013 (W44),Queens Park Rangers FC (14),2-1,1-1,Derby County FC (14)
?,(Sat) 2 Nov 2013 (W44),Sheffield Wednesday FC (13),5-2,3-1,Reading FC (14)
?,(Sat) 2 Nov 2013 (W44),Watford FC (14),0-3,0-1,Leicester City FC (14)
?,(Sat) 2 Nov 2013 (W44),Wigan Athletic FC (13),2-1,1-1,Huddersfield Town AFC (14)
?,(Sat) 9 Nov 2013 (W45),Barnsley FC (15),0-0,0-0,Doncaster Rovers FC (14)
?,(Sat) 9 Nov 2013 (W45),Blackpool FC (15),2-3,1-0,Ipswich Town FC (15)
?,(Sat) 9 Nov 2013 (W45),Bolton Wanderers FC (15),3-1,2-1,Millwall FC (15)
?,(Sat) 9 Nov 2013 (W45),Brighton & Hove Albion FC (15),3-0,1-0,Blackburn Rovers FC (15)
?,(Sat) 9 Nov 2013 (W45),Burnley FC (15),1-1,0-0,AFC Bournemouth (15)
?,(Sat) 9 Nov 2013 (W45),Charlton Athletic FC (14),2-4,1-1,Leeds United FC (15)
?,(Sat) 9 Nov 2013 (W45),Derby County FC (15),3-0,1-0,Sheffield Wednesday FC (14)
?,(Sat) 9 Nov 2013 (W45),Huddersfield Town AFC (15),1-3,1-1,Birmingham City FC (15)
?,(Sat) 9 Nov 2013 (W45),Leicester City FC (15),0-2,0-2,Nottingham Forest FC (15)
?,(Sat) 9 Nov 2013 (W45),Middlesbrough FC (15),2-2,1-1,Watford FC (15)
?,(Sat) 9 Nov 2013 (W45),Reading FC (15),1-1,0-0,Queens Park Rangers FC (15)
?,(Sun) 10 Nov 2013 (W45),Yeovil Town FC (15),0-1,0-0,Wigan Athletic FC (14)
?,(Fri) 22 Nov 2013 (W47),Doncaster Rovers FC (15),2-1,1-1,Yeovil Town FC (16)
?,(Sat) 23 Nov 2013 (W47),Birmingham City FC (16),1-1,1-1,Blackpool FC (16)
?,(Sat) 23 Nov 2013 (W47),Blackburn Rovers FC (16),0-0,0-0,Reading FC (16)
?,(Sat) 23 Nov 2013 (W47),AFC Bournemouth (16),0-1,0-0,Derby County FC (16)
?,(Sat) 23 Nov 2013 (W47),Ipswich Town FC (16),1-2,1-0,Leicester City FC (16)
?,(Sat) 23 Nov 2013 (W47),Leeds United FC (16),2-1,1-0,Middlesbrough FC (16)
?,(Sat) 23 Nov 2013 (W47),Millwall FC (16),1-0,0-0,Barnsley FC (16)
?,(Sat) 23 Nov 2013 (W47),Nottingham Forest FC (16),1-1,1-1,Burnley FC (16)
?,(Sat) 23 Nov 2013 (W47),Queens Park Rangers FC (16),1-0,1-0,Charlton Athletic FC (15)
?,(Sat) 23 Nov 2013 (W47),Sheffield Wednesday FC (15),1-2,0-1,Huddersfield Town AFC (16)
?,(Sat) 23 Nov 2013 (W47),Watford FC (16),0-1,0-1,Bolton Wanderers FC (16)
?,(Sat) 23 Nov 2013 (W47),Wigan Athletic FC (15),0-1,0-0,Brighton & Hove Albion FC (16)
?,(Tue) 26 Nov 2013 (W48),Charlton Athletic FC (16),2-0,1-0,Doncaster Rovers FC (16)
?,(Fri) 29 Nov 2013 (W48),Nottingham Forest FC (17),2-3,1-2,Reading FC (17)
?,(Sat) 30 Nov 2013 (W48),Barnsley FC (17),0-3,0-3,Birmingham City FC (17)
?,(Sat) 30 Nov 2013 (W48),Blackburn Rovers FC (17),1-0,1-0,Leeds United FC (17)
?,(Sat) 30 Nov 2013 (W48),Blackpool FC (17),2-0,1-0,Sheffield Wednesday FC (16)
?,(Sat) 30 Nov 2013 (W48),AFC Bournemouth (17),1-1,1-0,Brighton & Hove Albion FC (17)
?,(Sat) 30 Nov 2013 (W48),Charlton Athletic FC (17),0-1,0-1,Ipswich Town FC (17)
?,(Sat) 30 Nov 2013 (W48),Doncaster Rovers FC (17),2-1,0-1,Queens Park Rangers FC (17)
?,(Sat) 30 Nov 2013 (W48),Huddersfield Town AFC (17),2-1,0-0,Burnley FC (17)
?,(Sat) 30 Nov 2013 (W48),Leicester City FC (17),3-0,1-0,Millwall FC (17)
?,(Sat) 30 Nov 2013 (W48),Middlesbrough FC (17),1-0,0-0,Bolton Wanderers FC (17)
?,(Sat) 30 Nov 2013 (W48),Watford FC (17),0-3,0-1,Yeovil Town FC (17)
?,(Sun) 1 Dec 2013 (W48),Wigan Athletic FC (16),1-3,0-3,Derby County FC (17)
?,(Tue) 3 Dec 2013 (W49),Birmingham City FC (18),1-1,1-0,Doncaster Rovers FC (18)
?,(Tue) 3 Dec 2013 (W49),Bolton Wanderers FC (18),0-1,0-0,Huddersfield Town AFC (18)
?,(Tue) 3 Dec 2013 (W49),Brighton & Hove Albion FC (18),1-2,0-1,Barnsley FC (18)
?,(Tue) 3 Dec 2013 (W49),Burnley FC (18),0-0,0-0,Watford FC (18)
?,(Tue) 3 Dec 2013 (W49),Ipswich Town FC (18),3-1,1-1,Blackburn Rovers FC (18)
?,(Tue) 3 Dec 2013 (W49),Millwall FC (18),2-2,1-1,Nottingham Forest FC (18)
?,(Tue) 3 Dec 2013 (W49),Queens Park Rangers FC (18),3-0,1-0,AFC Bournemouth (18)
?,(Tue) 3 Dec 2013 (W49),Reading FC (18),1-0,1-0,Charlton Athletic FC (18)
?,(Tue) 3 Dec 2013 (W49),Sheffield Wednesday FC (17),2-1,2-1,Leicester City FC (18)
?,(Tue) 3 Dec 2013 (W49),Yeovil Town FC (18),1-0,1-0,Blackpool FC (18)
?,(Wed) 4 Dec 2013 (W49),Derby County FC (18),2-1,1-0,Middlesbrough FC (18)
?,(Wed) 4 Dec 2013 (W49),Leeds United FC (18),2-0,1-0,Wigan Athletic FC (17)
?,(Sat) 7 Dec 2013 (W49),Birmingham City FC (19),2-2,0-1,Middlesbrough FC (19)
?,(Sat) 7 Dec 2013 (W49),Bolton Wanderers FC (19),3-0,2-0,Doncaster Rovers FC (19)
?,(Sat) 7 Dec 2013 (W49),Brighton & Hove Albion FC (19),3-1,2-0,Leicester City FC (19)
?,(Sat) 7 Dec 2013 (W49),Burnley FC (19),1-0,0-0,Barnsley FC (19)
?,(Sat) 7 Dec 2013 (W49),Derby County FC (19),5-1,0-1,Blackpool FC (19)
?,(Sat) 7 Dec 2013 (W49),Ipswich Town FC (19),2-1,0-1,Huddersfield Town AFC (19)
?,(Sat) 7 Dec 2013 (W49),Leeds United FC (19),3-3,0-2,Watford FC (19)
?,(Sat) 7 Dec 2013 (W49),Millwall FC (19),2-1,1-0,Wigan Athletic FC (18)
?,(Sat) 7 Dec 2013 (W49),Queens Park Rangers FC (19),0-0,0-0,Blackburn Rovers FC (19)
?,(Sat) 7 Dec 2013 (W49),Reading FC (19),1-2,0-2,AFC Bournemouth (19)
?,(Sat) 7 Dec 2013 (W49),Sheffield Wednesday FC (18),0-1,0-0,Nottingham Forest FC (19)
?,(Sat) 7 Dec 2013 (W49),Yeovil Town FC (19),2-2,0-2,Charlton Athletic FC (19)
?,(Sat) 14 Dec 2013 (W50),Barnsley FC (20),1-1,1-1,Yeovil Town FC (20)
?,(Sat) 14 Dec 2013 (W50),Blackburn Rovers FC (20),3-2,1-1,Millwall FC (20)
?,(Sat) 14 Dec 2013 (W50),Blackpool FC (20),0-2,0-0,Queens Park Rangers FC (20)
?,(Sat) 14 Dec 2013 (W50),AFC Bournemouth (20),0-2,0-2,Birmingham City FC (20)
?,(Sat) 14 Dec 2013 (W50),Charlton Athletic FC (20),0-2,0-1,Derby County FC (20)
?,(Sat) 14 Dec 2013 (W50),Doncaster Rovers FC (20),0-3,0-1,Leeds United FC (20)
?,(Sat) 14 Dec 2013 (W50),Huddersfield Town AFC (20),0-1,0-1,Reading FC (20)
?,(Sat) 14 Dec 2013 (W50),Leicester City FC (20),1-1,1-0,Burnley FC (20)
?,(Sat) 14 Dec 2013 (W50),Middlesbrough FC (20),0-1,0-0,Brighton & Hove Albion FC (20)
?,(Sat) 14 Dec 2013 (W50),Nottingham Forest FC (20),0-0,0-0,Ipswich Town FC (20)
?,(Sat) 14 Dec 2013 (W50),Watford FC (20),0-1,0-1,Sheffield Wednesday FC (19)
?,(Sun) 15 Dec 2013 (W50),Wigan Athletic FC (19),3-2,2-0,Bolton Wanderers FC (20)
?,(Sat) 21 Dec 2013 (W51),Birmingham City FC (21),0-0,0-0,Nottingham Forest FC (21)
?,(Sat) 21 Dec 2013 (W51),Bolton Wanderers FC (21),1-1,1-1,Charlton Athletic FC (21)
?,(Sat) 21 Dec 2013 (W51),Brighton & Hove Albion FC (21),0-0,0-0,Huddersfield Town AFC (21)
?,(Sat) 21 Dec 2013 (W51),Burnley FC (21),2-1,1-1,Blackpool FC (21)
?,(Sat) 21 Dec 2013 (W51),Derby County FC (21),3-1,1-0,Doncaster Rovers FC (21)
?,(Sat) 21 Dec 2013 (W51),Ipswich Town FC (21),1-1,0-0,Watford FC (21)
?,(Sat) 21 Dec 2013 (W51),Leeds United FC (21),0-0,0-0,Barnsley FC (21)
?,(Sat) 21 Dec 2013 (W51),Millwall FC (21),0-2,0-0,Middlesbrough FC (21)
?,(Sat) 21 Dec 2013 (W51),Queens Park Rangers FC (21),0-1,0-1,Leicester City FC (21)
?,(Sat) 21 Dec 2013 (W51),Reading FC (21),1-2,0-2,Wigan Athletic FC (20)
?,(Sat) 21 Dec 2013 (W51),Sheffield Wednesday FC (20),1-2,0-2,AFC Bournemouth (21)
?,(Sat) 21 Dec 2013 (W51),Yeovil Town FC (21),0-1,0-0,Blackburn Rovers FC (21)
?,(Thu) 26 Dec 2013 (W52),Barnsley FC (22),0-1,0-0,Bolton Wanderers FC (22)
?,(Thu) 26 Dec 2013 (W52),Blackburn Rovers FC (22),0-0,0-0,Sheffield Wednesday FC (21)
?,(Thu) 26 Dec 2013 (W52),Blackpool FC (22),1-1,0-1,Leeds United FC (22)
?,(Thu) 26 Dec 2013 (W52),AFC Bournemouth (22),3-0,0-0,Yeovil Town FC (22)
?,(Thu) 26 Dec 2013 (W52),Charlton Athletic FC (22),3-2,1-1,Brighton & Hove Albion FC (22)
?,(Thu) 26 Dec 2013 (W52),Doncaster Rovers FC (22),0-3,0-2,Ipswich Town FC (22)
?,(Thu) 26 Dec 2013 (W52),Huddersfield Town AFC (22),1-1,0-1,Derby County FC (22)
?,(Thu) 26 Dec 2013 (W52),Leicester City FC (22),1-0,1-0,Reading FC (22)
?,(Thu) 26 Dec 2013 (W52),Middlesbrough FC (22),1-0,1-0,Burnley FC (22)
