Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Aug 2013 (32),Queens Park Rangers FC (3),1-0,0-0,Ipswich Town FC (3)
?,(Sat) 17 Aug 2013 (32),Reading FC (3),3-3,2-0,Watford FC (3)
?,(Tue) 20 Aug 2013 (33),Wigan Athletic FC (3),2-2,0-2,Doncaster Rovers FC (3)
?,(Sat) 24 Aug 2013 (33),Blackburn Rovers FC (4),5-2,4-1,Barnsley FC (4)
?,(Sat) 24 Aug 2013 (33),Blackpool FC (4),1-0,0-0,Reading FC (4)
?,(Sat) 24 Aug 2013 (33),Bolton Wanderers FC (4),0-1,0-0,Queens Park Rangers FC (4)
?,(Sat) 24 Aug 2013 (33),Brighton & Hove Albion FC (4),2-0,1-0,Burnley FC (4)
?,(Sat) 24 Aug 2013 (33),Huddersfield Town AFC (4),5-1,3-0,AFC Bournemouth (4)
?,(Sat) 24 Aug 2013 (33),Ipswich Town FC (4),1-2,1-1,Leeds United FC (4)
?,(Sat) 24 Aug 2013 (33),Leicester City FC (4),3-2,0-1,Birmingham City FC (4)
?,(Sat) 24 Aug 2013 (33),Sheffield Wednesday FC (4),2-2,2-1,Millwall FC (4)
?,(Sat) 24 Aug 2013 (33),Yeovil Town FC (4),0-3,0-2,Derby County FC (4)
?,(Sun) 25 Aug 2013 (33),Watford FC (4),1-1,0-1,Nottingham Forest FC (4)
?,(Sun) 25 Aug 2013 (33),Wigan Athletic FC (4),2-2,1-1,Middlesbrough FC (4)
?,(Sat) 31 Aug 2013 (34),Barnsley FC (5),2-1,2-0,Huddersfield Town AFC (5)
?,(Sat) 31 Aug 2013 (34),Birmingham City FC (5),1-1,0-1,Ipswich Town FC (5)
?,(Sat) 31 Aug 2013 (34),Blackburn Rovers FC (5),4-1,2-1,Bolton Wanderers FC (5)
?,(Sat) 31 Aug 2013 (34),Blackpool FC (5),1-0,0-0,Watford FC (5)
?,(Sat) 31 Aug 2013 (34),Brighton & Hove Albion FC (5),1-1,0-0,Millwall FC (5)
?,(Sat) 31 Aug 2013 (34),Charlton Athletic FC (4),2-1,1-0,Leicester City FC (5)
?,(Sat) 31 Aug 2013 (34),Derby County FC (5),0-3,0-2,Burnley FC (5)
?,(Sat) 31 Aug 2013 (34),Doncaster Rovers FC (4),0-1,0-1,AFC Bournemouth (5)
?,(Sat) 31 Aug 2013 (34),Leeds United FC (5),0-1,0-0,Queens Park Rangers FC (5)
?,(Sat) 31 Aug 2013 (34),Middlesbrough FC (5),1-1,0-1,Sheffield Wednesday FC (5)
?,(Sat) 31 Aug 2013 (34),Wigan Athletic FC (5),2-1,2-1,Nottingham Forest FC (5)
?,(Sat) 31 Aug 2013 (34),Yeovil Town FC (5),0-1,0-0,Reading FC (5)
?,(Sat) 14 Sep 2013 (36),Bolton Wanderers FC (6),0-1,0-1,Leeds United FC (6)
?,(Sat) 14 Sep 2013 (36),AFC Bournemouth (6),1-2,1-1,Blackpool FC (6)
?,(Sat) 14 Sep 2013 (36),Burnley FC (6),1-1,0-0,Blackburn Rovers FC (6)
?,(Sat) 14 Sep 2013 (36),Huddersfield Town AFC (6),0-0,0-0,Doncaster Rovers FC (5)
?,(Sat) 14 Sep 2013 (36),Ipswich Town FC (6),3-1,1-1,Middlesbrough FC (6)
?,(Sat) 14 Sep 2013 (36),Leicester City FC (6),2-0,1-0,Wigan Athletic FC (6)
?,(Sat) 14 Sep 2013 (36),Millwall FC (6),1-5,0-2,Derby County FC (6)
?,(Sat) 14 Sep 2013 (36),Nottingham Forest FC (6),3-2,2-1,Barnsley FC (6)
?,(Sat) 14 Sep 2013 (36),Queens Park Rangers FC (6),1-0,0-0,Birmingham City FC (6)
?,(Sat) 14 Sep 2013 (36),Sheffield Wednesday FC (6),1-1,1-0,Yeovil Town FC (6)
?,(Sat) 14 Sep 2013 (36),Watford FC (6),1-1,0-0,Charlton Athletic FC (5)
?,(Sun) 15 Sep 2013 (36),Reading FC (6),0-0,0-0,Brighton & Hove Albion FC (6)
?,(Tue) 17 Sep 2013 (37),Bolton Wanderers FC (7),2-2,2-2,Derby County FC (7)
?,(Tue) 17 Sep 2013 (37),AFC Bournemouth (7),1-0,0-0,Barnsley FC (7)
?,(Tue) 17 Sep 2013 (37),Burnley FC (7),3-0,1-0,Birmingham City FC (7)
?,(Tue) 17 Sep 2013 (37),Huddersfield Town AFC (7),2-1,1-0,Charlton Athletic FC (6)
?,(Tue) 17 Sep 2013 (37),Ipswich Town FC (7),2-1,0-1,Yeovil Town FC (7)
?,(Tue) 17 Sep 2013 (37),Leicester City FC (7),2-1,2-0,Blackburn Rovers FC (7)
?,(Tue) 17 Sep 2013 (37),Millwall FC (7),3-1,1-1,Blackpool FC (7)
?,(Tue) 17 Sep 2013 (37),Nottingham Forest FC (7),2-2,0-1,Middlesbrough FC (7)
?,(Tue) 17 Sep 2013 (37),Watford FC (7),2-1,1-1,Doncaster Rovers FC (6)
?,(Wed) 18 Sep 2013 (37),Queens Park Rangers FC (7),0-0,0-0,Brighton & Hove Albion FC (7)
?,(Wed) 18 Sep 2013 (37),Reading FC (7),1-0,0-0,Leeds United FC (7)
?,(Sat) 21 Sep 2013 (37),Barnsley FC (8),1-5,1-3,Watford FC (8)
?,(Sat) 21 Sep 2013 (37),Birmingham City FC (8),4-1,3-0,Sheffield Wednesday FC (7)
?,(Sat) 21 Sep 2013 (37),Blackburn Rovers FC (8),0-0,0-0,Huddersfield Town AFC (8)
?,(Sat) 21 Sep 2013 (37),Blackpool FC (8),2-2,1-0,Leicester City FC (8)
?,(Sat) 21 Sep 2013 (37),Brighton & Hove Albion FC (8),3-1,0-1,Bolton Wanderers FC (8)
?,(Sat) 21 Sep 2013 (37),Charlton Athletic FC (7),0-1,0-1,Millwall FC (8)
?,(Sat) 21 Sep 2013 (37),Derby County FC (8),1-3,0-0,Reading FC (8)
?,(Sat) 21 Sep 2013 (37),Doncaster Rovers FC (7),2-2,1-1,Nottingham Forest FC (8)
?,(Sat) 21 Sep 2013 (37),Leeds United FC (8),1-2,0-2,Burnley FC (8)
?,(Sat) 21 Sep 2013 (37),Middlesbrough FC (8),3-3,2-2,AFC Bournemouth (8)
?,(Sat) 21 Sep 2013 (37),Yeovil Town FC (8),0-1,0-0,Queens Park Rangers FC (8)
?,(Sun) 22 Sep 2013 (37),Wigan Athletic FC (7),2-0,1-0,Ipswich Town FC (8)
?,(Fri) 27 Sep 2013 (38),Huddersfield Town AFC (9),1-1,0-1,Blackpool FC (9)
?,(Sat) 28 Sep 2013 (38),Bolton Wanderers FC (9),1-1,0-0,Yeovil Town FC (9)
?,(Sat) 28 Sep 2013 (38),AFC Bournemouth (9),1-3,0-3,Blackburn Rovers FC (9)
?,(Sat) 28 Sep 2013 (38),Burnley FC (9),3-0,1-0,Charlton Athletic FC (8)
?,(Sat) 28 Sep 2013 (38),Ipswich Town FC (9),2-0,2-0,Brighton & Hove Albion FC (9)
?,(Sat) 28 Sep 2013 (38),Leicester City FC (9),2-1,0-0,Barnsley FC (9)
?,(Sat) 28 Sep 2013 (38),Millwall FC (9),2-0,0-0,Leeds United FC (9)
?,(Sat) 28 Sep 2013 (38),Nottingham Forest FC (9),1-0,1-0,Derby County FC (9)
?,(Sat) 28 Sep 2013 (38),Queens Park Rangers FC (9),2-0,2-0,Middlesbrough FC (9)
?,(Sat) 28 Sep 2013 (38),Reading FC (9),2-0,1-0,Birmingham City FC (9)
?,(Sat) 28 Sep 2013 (38),Sheffield Wednesday FC (8),0-1,0-0,Doncaster Rovers FC (8)
?,(Sat) 28 Sep 2013 (38),Watford FC (9),1-0,0-0,Wigan Athletic FC (8)
?,(Tue) 1 Oct 2013 (39),Barnsley FC (10),1-1,0-0,Reading FC (10)
?,(Tue) 1 Oct 2013 (39),Birmingham City FC (10),4-0,2-0,Millwall FC (10)
?,(Tue) 1 Oct 2013 (39),Blackburn Rovers FC (10),1-0,0-0,Watford FC (10)
?,(Tue) 1 Oct 2013 (39),Blackpool FC (10),0-0,0-0,Bolton Wanderers FC (10)
?,(Tue) 1 Oct 2013 (39),Brighton & Hove Albion FC (10),1-1,0-1,Sheffield Wednesday FC (9)
?,(Tue) 1 Oct 2013 (39),Charlton Athletic FC (9),1-1,0-1,Nottingham Forest FC (10)
?,(Tue) 1 Oct 2013 (39),Derby County FC (10),4-4,1-4,Ipswich Town FC (10)
?,(Tue) 1 Oct 2013 (39),Doncaster Rovers FC (9),0-2,0-1,Burnley FC (10)
?,(Tue) 1 Oct 2013 (39),Leeds United FC (10),2-1,0-0,AFC Bournemouth (10)
?,(Tue) 1 Oct 2013 (39),Middlesbrough FC (10),1-1,0-0,Huddersfield Town AFC (10)
?,(Tue) 1 Oct 2013 (39),Yeovil Town FC (10),1-2,0-0,Leicester City FC (10)
?,(Sat) 5 Oct 2013 (39),Birmingham City FC (11),1-2,0-1,Bolton Wanderers FC (11)
?,(Sat) 5 Oct 2013 (39),AFC Bournemouth (11),5-2,1-2,Millwall FC (11)
?,(Sat) 5 Oct 2013 (39),Brighton & Hove Albion FC (11),1-3,1-0,Nottingham Forest FC (11)
?,(Sat) 5 Oct 2013 (39),Burnley FC (11),2-1,1-0,Reading FC (11)
?,(Sat) 5 Oct 2013 (39),Charlton Athletic FC (10),0-0,0-0,Blackpool FC (11)
?,(Sat) 5 Oct 2013 (39),Derby County FC (11),3-1,2-1,Leeds United FC (11)
?,(Sat) 5 Oct 2013 (39),Doncaster Rovers FC (10),1-0,1-0,Leicester City FC (11)
?,(Sat) 5 Oct 2013 (39),Huddersfield Town AFC (11),1-2,1-2,Watford FC (11)
?,(Sat) 5 Oct 2013 (39),Middlesbrough FC (11),4-1,2-1,Yeovil Town FC (11)
?,(Sat) 5 Oct 2013 (39),Queens Park Rangers FC (10),2-0,0-0,Barnsley FC (11)
?,(Sat) 5 Oct 2013 (39),Sheffield Wednesday FC (10),1-1,1-1,Ipswich Town FC (11)
?,(Sun) 6 Oct 2013 (39),Wigan Athletic FC (9),2-1,0-1,Blackburn Rovers FC (11)
?,(Sat) 19 Oct 2013 (41),Barnsley FC (12),3-2,3-0,Middlesbrough FC (12)
?,(Sat) 19 Oct 2013 (41),Blackburn Rovers FC (12),0-1,0-1,Charlton Athletic FC (11)
?,(Sat) 19 Oct 2013 (41),Blackpool FC (12),1-0,1-0,Wigan Athletic FC (10)
?,(Sat) 19 Oct 2013 (41),Bolton Wanderers FC (12),1-1,1-1,Sheffield Wednesday FC (11)
?,(Sat) 19 Oct 2013 (41),Ipswich Town FC (12),0-1,0-0,Burnley FC (12)
?,(Sat) 19 Oct 2013 (41),Leicester City FC (12),2-1,2-0,Huddersfield Town AFC (12)
?,(Sat) 19 Oct 2013 (41),Millwall FC (12),2-2,0-1,Queens Park Rangers FC (11)
?,(Sat) 19 Oct 2013 (41),Nottingham Forest FC (12),1-1,1-0,AFC Bournemouth (12)
?,(Sat) 19 Oct 2013 (41),Reading FC (12),4-1,2-1,Doncaster Rovers FC (11)
?,(Sat) 19 Oct 2013 (41),Watford FC (12),2-3,1-2,Derby County FC (12)
?,(Sat) 19 Oct 2013 (41),Yeovil Town FC (12),0-0,0-0,Brighton & Hove Albion FC (12)
?,(Sun) 20 Oct 2013 (41),Leeds United FC (12),4-0,3-0,Birmingham City FC (12)
?,(Fri) 25 Oct 2013 (42),Middlesbrough FC (13),4-0,2-0,Doncaster Rovers FC (12)
?,(Sat) 26 Oct 2013 (42),Barnsley FC (13),1-1,1-0,Sheffield Wednesday FC (12)
?,(Sat) 26 Oct 2013 (42),Blackpool FC (13),2-2,2-1,Blackburn Rovers FC (13)
?,(Sat) 26 Oct 2013 (42),Bolton Wanderers FC (13),1-1,0-0,Ipswich Town FC (13)
?,(Sat) 26 Oct 2013 (42),Burnley FC (13),2-0,0-0,Queens Park Rangers FC (12)
?,(Sat) 26 Oct 2013 (42),Derby County FC (13),1-1,1-0,Birmingham City FC (13)
?,(Sat) 26 Oct 2013 (42),Huddersfield Town AFC (13),3-2,1-1,Leeds United FC (13)
?,(Sat) 26 Oct 2013 (42),Leicester City FC (13),2-1,1-1,AFC Bournemouth (13)
?,(Sat) 26 Oct 2013 (42),Reading FC (13),1-1,1-0,Millwall FC (13)
?,(Sat) 26 Oct 2013 (42),Yeovil Town FC (13),3-1,3-1,Nottingham Forest FC (13)
?,(Sun) 27 Oct 2013 (42),Charlton Athletic FC (12),0-0,0-0,Wigan Athletic FC (11)
?,(Mon) 28 Oct 2013 (43),Brighton & Hove Albion FC (13),1-1,0-1,Watford FC (13)
?,(Wed) 30 Oct 2013 (43),Wigan Athletic FC (12),0-0,0-0,Queens Park Rangers FC (13)
?,(Fri) 1 Nov 2013 (43),Ipswich Town FC (14),1-1,1-0,Barnsley FC (14)
?,(Sat) 2 Nov 2013 (43),Birmingham City FC (14),0-1,0-0,Charlton Athletic FC (13)
?,(Sat) 2 Nov 2013 (43),Blackburn Rovers FC (14),1-0,0-0,Middlesbrough FC (14)
?,(Sat) 2 Nov 2013 (43),AFC Bournemouth (14),0-2,0-1,Bolton Wanderers FC (14)
?,(Sat) 2 Nov 2013 (43),Doncaster Rovers FC (13),1-3,0-1,Brighton & Hove Albion FC (14)
?,(Sat) 2 Nov 2013 (43),Leeds United FC (14),2-0,0-0,Yeovil Town FC (14)
?,(Sat) 2 Nov 2013 (43),Millwall FC (14),2-2,2-1,Burnley FC (14)
?,(Sat) 2 Nov 2013 (43),Nottingham Forest FC (14),0-1,0-0,Blackpool FC (14)
?,(Sat) 2 Nov 2013 (43),Queens Park Rangers FC (14),2-1,1-1,Derby County FC (14)
?,(Sat) 2 Nov 2013 (43),Sheffield Wednesday FC (13),5-2,3-1,Reading FC (14)
?,(Sat) 2 Nov 2013 (43),Watford FC (14),0-3,0-1,Leicester City FC (14)
?,(Sat) 2 Nov 2013 (43),Wigan Athletic FC (13),2-1,1-1,Huddersfield Town AFC (14)
?,(Sat) 9 Nov 2013 (44),Barnsley FC (15),0-0,0-0,Doncaster Rovers FC (14)
?,(Sat) 9 Nov 2013 (44),Blackpool FC (15),2-3,1-0,Ipswich Town FC (15)
?,(Sat) 9 Nov 2013 (44),Bolton Wanderers FC (15),3-1,2-1,Millwall FC (15)
?,(Sat) 9 Nov 2013 (44),Brighton & Hove Albion FC (15),3-0,1-0,Blackburn Rovers FC (15)
?,(Sat) 9 Nov 2013 (44),Burnley FC (15),1-1,0-0,AFC Bournemouth (15)
?,(Sat) 9 Nov 2013 (44),Charlton Athletic FC (14),2-4,1-1,Leeds United FC (15)
?,(Sat) 9 Nov 2013 (44),Derby County FC (15),3-0,1-0,Sheffield Wednesday FC (14)
?,(Sat) 9 Nov 2013 (44),Huddersfield Town AFC (15),1-3,1-1,Birmingham City FC (15)
?,(Sat) 9 Nov 2013 (44),Leicester City FC (15),0-2,0-2,Nottingham Forest FC (15)
?,(Sat) 9 Nov 2013 (44),Middlesbrough FC (15),2-2,1-1,Watford FC (15)
?,(Sat) 9 Nov 2013 (44),Reading FC (15),1-1,0-0,Queens Park Rangers FC (15)
?,(Sun) 10 Nov 2013 (44),Yeovil Town FC (15),0-1,0-0,Wigan Athletic FC (14)
?,(Fri) 22 Nov 2013 (46),Doncaster Rovers FC (15),2-1,1-1,Yeovil Town FC (16)
?,(Sat) 23 Nov 2013 (46),Birmingham City FC (16),1-1,1-1,Blackpool FC (16)
?,(Sat) 23 Nov 2013 (46),Blackburn Rovers FC (16),0-0,0-0,Reading FC (16)
?,(Sat) 23 Nov 2013 (46),AFC Bournemouth (16),0-1,0-0,Derby County FC (16)
?,(Sat) 23 Nov 2013 (46),Ipswich Town FC (16),1-2,1-0,Leicester City FC (16)
?,(Sat) 23 Nov 2013 (46),Leeds United FC (16),2-1,1-0,Middlesbrough FC (16)
?,(Sat) 23 Nov 2013 (46),Millwall FC (16),1-0,0-0,Barnsley FC (16)
?,(Sat) 23 Nov 2013 (46),Nottingham Forest FC (16),1-1,1-1,Burnley FC (16)
?,(Sat) 23 Nov 2013 (46),Queens Park Rangers FC (16),1-0,1-0,Charlton Athletic FC (15)
?,(Sat) 23 Nov 2013 (46),Sheffield Wednesday FC (15),1-2,0-1,Huddersfield Town AFC (16)
?,(Sat) 23 Nov 2013 (46),Watford FC (16),0-1,0-1,Bolton Wanderers FC (16)
?,(Sat) 23 Nov 2013 (46),Wigan Athletic FC (15),0-1,0-0,Brighton & Hove Albion FC (16)
?,(Tue) 26 Nov 2013 (47),Charlton Athletic FC (16),2-0,1-0,Doncaster Rovers FC (16)
?,(Fri) 29 Nov 2013 (47),Nottingham Forest FC (17),2-3,1-2,Reading FC (17)
?,(Sat) 30 Nov 2013 (47),Barnsley FC (17),0-3,0-3,Birmingham City FC (17)
?,(Sat) 30 Nov 2013 (47),Blackburn Rovers FC (17),1-0,1-0,Leeds United FC (17)
?,(Sat) 30 Nov 2013 (47),Blackpool FC (17),2-0,1-0,Sheffield Wednesday FC (16)
?,(Sat) 30 Nov 2013 (47),AFC Bournemouth (17),1-1,1-0,Brighton & Hove Albion FC (17)
?,(Sat) 30 Nov 2013 (47),Charlton Athletic FC (17),0-1,0-1,Ipswich Town FC (17)
?,(Sat) 30 Nov 2013 (47),Doncaster Rovers FC (17),2-1,0-1,Queens Park Rangers FC (17)
?,(Sat) 30 Nov 2013 (47),Huddersfield Town AFC (17),2-1,0-0,Burnley FC (17)
?,(Sat) 30 Nov 2013 (47),Leicester City FC (17),3-0,1-0,Millwall FC (17)
?,(Sat) 30 Nov 2013 (47),Middlesbrough FC (17),1-0,0-0,Bolton Wanderers FC (17)
?,(Sat) 30 Nov 2013 (47),Watford FC (17),0-3,0-1,Yeovil Town FC (17)
?,(Sun) 1 Dec 2013 (47),Wigan Athletic FC (16),1-3,0-3,Derby County FC (17)
?,(Tue) 3 Dec 2013 (48),Birmingham City FC (18),1-1,1-0,Doncaster Rovers FC (18)
?,(Tue) 3 Dec 2013 (48),Bolton Wanderers FC (18),0-1,0-0,Huddersfield Town AFC (18)
?,(Tue) 3 Dec 2013 (48),Brighton & Hove Albion FC (18),1-2,0-1,Barnsley FC (18)
?,(Tue) 3 Dec 2013 (48),Burnley FC (18),0-0,0-0,Watford FC (18)
?,(Tue) 3 Dec 2013 (48),Ipswich Town FC (18),3-1,1-1,Blackburn Rovers FC (18)
?,(Tue) 3 Dec 2013 (48),Millwall FC (18),2-2,1-1,Nottingham Forest FC (18)
?,(Tue) 3 Dec 2013 (48),Queens Park Rangers FC (18),3-0,1-0,AFC Bournemouth (18)
?,(Tue) 3 Dec 2013 (48),Reading FC (18),1-0,1-0,Charlton Athletic FC (18)
?,(Tue) 3 Dec 2013 (48),Sheffield Wednesday FC (17),2-1,2-1,Leicester City FC (18)
?,(Tue) 3 Dec 2013 (48),Yeovil Town FC (18),1-0,1-0,Blackpool FC (18)
?,(Wed) 4 Dec 2013 (48),Derby County FC (18),2-1,1-0,Middlesbrough FC (18)
?,(Wed) 4 Dec 2013 (48),Leeds United FC (18),2-0,1-0,Wigan Athletic FC (17)
?,(Sat) 7 Dec 2013 (48),Birmingham City FC (19),2-2,0-1,Middlesbrough FC (19)
?,(Sat) 7 Dec 2013 (48),Bolton Wanderers FC (19),3-0,2-0,Doncaster Rovers FC (19)
?,(Sat) 7 Dec 2013 (48),Brighton & Hove Albion FC (19),3-1,2-0,Leicester City FC (19)
?,(Sat) 7 Dec 2013 (48),Burnley FC (19),1-0,0-0,Barnsley FC (19)
?,(Sat) 7 Dec 2013 (48),Derby County FC (19),5-1,0-1,Blackpool FC (19)
?,(Sat) 7 Dec 2013 (48),Ipswich Town FC (19),2-1,0-1,Huddersfield Town AFC (19)
?,(Sat) 7 Dec 2013 (48),Leeds United FC (19),3-3,0-2,Watford FC (19)
?,(Sat) 7 Dec 2013 (48),Millwall FC (19),2-1,1-0,Wigan Athletic FC (18)
?,(Sat) 7 Dec 2013 (48),Queens Park Rangers FC (19),0-0,0-0,Blackburn Rovers FC (19)
?,(Sat) 7 Dec 2013 (48),Reading FC (19),1-2,0-2,AFC Bournemouth (19)
?,(Sat) 7 Dec 2013 (48),Sheffield Wednesday FC (18),0-1,0-0,Nottingham Forest FC (19)
?,(Sat) 7 Dec 2013 (48),Yeovil Town FC (19),2-2,0-2,Charlton Athletic FC (19)
?,(Sat) 14 Dec 2013 (49),Barnsley FC (20),1-1,1-1,Yeovil Town FC (20)
?,(Sat) 14 Dec 2013 (49),Blackburn Rovers FC (20),3-2,1-1,Millwall FC (20)
?,(Sat) 14 Dec 2013 (49),Blackpool FC (20),0-2,0-0,Queens Park Rangers FC (20)
?,(Sat) 14 Dec 2013 (49),AFC Bournemouth (20),0-2,0-2,Birmingham City FC (20)
?,(Sat) 14 Dec 2013 (49),Charlton Athletic FC (20),0-2,0-1,Derby County FC (20)
?,(Sat) 14 Dec 2013 (49),Doncaster Rovers FC (20),0-3,0-1,Leeds United FC (20)
?,(Sat) 14 Dec 2013 (49),Huddersfield Town AFC (20),0-1,0-1,Reading FC (20)
?,(Sat) 14 Dec 2013 (49),Leicester City FC (20),1-1,1-0,Burnley FC (20)
?,(Sat) 14 Dec 2013 (49),Middlesbrough FC (20),0-1,0-0,Brighton & Hove Albion FC (20)
?,(Sat) 14 Dec 2013 (49),Nottingham Forest FC (20),0-0,0-0,Ipswich Town FC (20)
?,(Sat) 14 Dec 2013 (49),Watford FC (20),0-1,0-1,Sheffield Wednesday FC (19)
?,(Sun) 15 Dec 2013 (49),Wigan Athletic FC (19),3-2,2-0,Bolton Wanderers FC (20)
?,(Sat) 21 Dec 2013 (50),Birmingham City FC (21),0-0,0-0,Nottingham Forest FC (21)
?,(Sat) 21 Dec 2013 (50),Bolton Wanderers FC (21),1-1,1-1,Charlton Athletic FC (21)
?,(Sat) 21 Dec 2013 (50),Brighton & Hove Albion FC (21),0-0,0-0,Huddersfield Town AFC (21)
?,(Sat) 21 Dec 2013 (50),Burnley FC (21),2-1,1-1,Blackpool FC (21)
?,(Sat) 21 Dec 2013 (50),Derby County FC (21),3-1,1-0,Doncaster Rovers FC (21)
?,(Sat) 21 Dec 2013 (50),Ipswich Town FC (21),1-1,0-0,Watford FC (21)
?,(Sat) 21 Dec 2013 (50),Leeds United FC (21),0-0,0-0,Barnsley FC (21)
?,(Sat) 21 Dec 2013 (50),Millwall FC (21),0-2,0-0,Middlesbrough FC (21)
?,(Sat) 21 Dec 2013 (50),Queens Park Rangers FC (21),0-1,0-1,Leicester City FC (21)
?,(Sat) 21 Dec 2013 (50),Reading FC (21),1-2,0-2,Wigan Athletic FC (20)
?,(Sat) 21 Dec 2013 (50),Sheffield Wednesday FC (20),1-2,0-2,AFC Bournemouth (21)
?,(Sat) 21 Dec 2013 (50),Yeovil Town FC (21),0-1,0-0,Blackburn Rovers FC (21)
?,(Thu) 26 Dec 2013 (51),Barnsley FC (22),0-1,0-0,Bolton Wanderers FC (22)
?,(Thu) 26 Dec 2013 (51),Blackburn Rovers FC (22),0-0,0-0,Sheffield Wednesday FC (21)
?,(Thu) 26 Dec 2013 (51),Blackpool FC (22),1-1,0-1,Leeds United FC (22)
?,(Thu) 26 Dec 2013 (51),AFC Bournemouth (22),3-0,0-0,Yeovil Town FC (22)
?,(Thu) 26 Dec 2013 (51),Charlton Athletic FC (22),3-2,1-1,Brighton & Hove Albion FC (22)
?,(Thu) 26 Dec 2013 (51),Doncaster Rovers FC (22),0-3,0-2,Ipswich Town FC (22)
?,(Thu) 26 Dec 2013 (51),Huddersfield Town AFC (22),1-1,0-1,Derby County FC (22)
?,(Thu) 26 Dec 2013 (51),Leicester City FC (22),1-0,1-0,Reading FC (22)
?,(Thu) 26 Dec 2013 (51),Middlesbrough FC (22),1-0,1-0,Burnley FC (22)
?,(Thu) 26 Dec 2013 (51),Nottingham Forest FC (22),2-0,1-0,Queens Park Rangers FC (22)
?,(Thu) 26 Dec 2013 (51),Watford FC (22),4-0,2-0,Millwall FC (22)
?,(Thu) 26 Dec 2013 (51),Wigan Athletic FC (21),0-0,0-0,Birmingham City FC (22)
?,(Sun) 29 Dec 2013 (51),Barnsley FC (23),1-2,0-1,Derby County FC (23)
?,(Sun) 29 Dec 2013 (51),Blackburn Rovers FC (23),2-3,0-3,Birmingham City FC (23)
