Round,Date,Team 1,FT,Team 2
22,Thu Dec 26 2013,AFC Bournemouth,3-0,Yeovil Town FC
22,Thu Dec 26 2013,Blackburn Rovers FC,0-0,Sheffield Wednesday FC
22,Thu Dec 26 2013,Barnsley FC,0-1,Bolton Wanderers FC
22,Thu Dec 26 2013,Blackpool FC,1-1,Leeds United FC
22,Thu Dec 26 2013,Nottingham Forest FC,2-0,Queens Park Rangers FC
23,Sun Dec 29 2013,Wigan Athletic FC,0-0,Burnley FC
23,Sun Dec 29 2013,Watford FC,0-0,Queens Park Rangers FC
23,Sun Dec 29 2013,Nottingham Forest FC,2-1,Leeds United FC
23,Sun Dec 29 2013,Middlesbrough FC,3-0,Reading FC
23,Sun Dec 29 2013,Leicester City FC,5-3,Bolton Wanderers FC
23,Sun Dec 29 2013,Huddersfield Town AFC,5-1,Yeovil Town FC
23,Sun Dec 29 2013,Doncaster Rovers FC,0-0,Millwall FC
23,Sun Dec 29 2013,Charlton Athletic FC,1-1,Sheffield Wednesday FC
23,Sun Dec 29 2013,AFC Bournemouth,1-1,Ipswich Town FC
23,Sun Dec 29 2013,Blackpool FC,0-1,Brighton & Hove Albion FC
23,Sun Dec 29 2013,Blackburn Rovers FC,2-3,Birmingham City FC
23,Sun Dec 29 2013,Barnsley FC,1-2,Derby County FC
24,Wed Jan 1 2014,Sheffield Wednesday FC,2-0,Blackpool FC
24,Wed Jan 1 2014,Reading FC,1-1,Nottingham Forest FC
24,Wed Jan 1 2014,Queens Park Rangers FC,2-1,Doncaster Rovers FC
24,Wed Jan 1 2014,Millwall FC,1-3,Leicester City FC
24,Wed Jan 1 2014,Leeds United FC,1-2,Blackburn Rovers FC
24,Wed Jan 1 2014,Ipswich Town FC,1-1,Charlton Athletic FC
24,Wed Jan 1 2014,Derby County FC,0-1,Wigan Athletic FC
24,Wed Jan 1 2014,Burnley FC,3-2,Huddersfield Town AFC
24,Wed Jan 1 2014,Brighton & Hove Albion FC,1-1,AFC Bournemouth
24,Wed Jan 1 2014,Bolton Wanderers FC,2-2,Middlesbrough FC
24,Wed Jan 1 2014,Birmingham City FC,1-1,Barnsley FC
25,Fri Jan 10 2014,Leicester City FC,4-1,Derby County FC
25,Sat Jan 11 2014,Sheffield Wednesday FC,6-0,Leeds United FC
25,Sat Jan 11 2014,Yeovil Town FC,1-2,Burnley FC
25,Sat Jan 11 2014,Wigan Athletic FC,3-0,AFC Bournemouth
25,Sat Jan 11 2014,Watford FC,0-1,Reading FC
25,Sat Jan 11 2014,Ipswich Town FC,1-3,Queens Park Rangers FC
25,Sat Jan 11 2014,Huddersfield Town AFC,1-0,Millwall FC
25,Sat Jan 11 2014,Brighton & Hove Albion FC,1-0,Birmingham City FC
25,Sat Jan 11 2014,Bolton Wanderers FC,1-1,Nottingham Forest FC
25,Sat Jan 11 2014,Blackpool FC,0-2,Middlesbrough FC
25,Sat Jan 11 2014,Blackburn Rovers FC,1-0,Doncaster Rovers FC
26,Sat Jan 18 2014,Leeds United FC,0-1,Leicester City FC
26,Sat Jan 18 2014,Reading FC,7-1,Bolton Wanderers FC
26,Sat Jan 18 2014,Queens Park Rangers FC,2-1,Huddersfield Town AFC
26,Sat Jan 18 2014,Nottingham Forest FC,4-1,Blackburn Rovers FC
26,Sat Jan 18 2014,Millwall FC,1-0,Ipswich Town FC
26,Sat Jan 18 2014,Middlesbrough FC,1-0,Charlton Athletic FC
26,Sat Jan 18 2014,Doncaster Rovers FC,3-0,Wigan Athletic FC
26,Sat Jan 18 2014,Derby County FC,1-0,Brighton & Hove Albion FC
26,Sat Jan 18 2014,Burnley FC,1-1,Sheffield Wednesday FC
26,Sat Jan 18 2014,AFC Bournemouth,1-1,Watford FC
26,Sat Jan 18 2014,Birmingham City FC,0-2,Yeovil Town FC
26,Sat Jan 18 2014,Barnsley FC,2-0,Blackpool FC
27,Sat Jan 25 2014,Leicester City FC,2-0,Middlesbrough FC
27,Sat Jan 25 2014,Ipswich Town FC,2-0,Reading FC
27,Sat Jan 25 2014,Blackpool FC,1-1,Doncaster Rovers FC
27,Sat Jan 25 2014,Blackburn Rovers FC,1-1,Derby County FC
28,Tue Jan 28 2014,Queens Park Rangers FC,2-1,Bolton Wanderers FC
28,Tue Jan 28 2014,Millwall FC,1-1,Sheffield Wednesday FC
28,Tue Jan 28 2014,Middlesbrough FC,0-0,Wigan Athletic FC
28,Tue Jan 28 2014,Leeds United FC,1-1,Ipswich Town FC
28,Tue Jan 28 2014,Doncaster Rovers FC,3-0,Charlton Athletic FC
28,Tue Jan 28 2014,Derby County FC,3-2,Yeovil Town FC
28,Tue Jan 28 2014,Burnley FC,0-0,Brighton & Hove Albion FC
28,Tue Jan 28 2014,AFC Bournemouth,2-1,Huddersfield Town AFC
28,Tue Jan 28 2014,Birmingham City FC,1-2,Leicester City FC
28,Tue Jan 28 2014,Barnsley FC,2-2,Blackburn Rovers FC
28,Tue Jan 28 2014,Reading FC,5-1,Blackpool FC
28,Thu Jan 30 2014,Nottingham Forest FC,4-2,Watford FC
29,Sat Feb 1 2014,Queens Park Rangers FC,3-3,Burnley FC
29,Sat Feb 1 2014,Wigan Athletic FC,2-1,Charlton Athletic FC
29,Sat Feb 1 2014,Sheffield Wednesday FC,1-0,Barnsley FC
29,Sat Feb 1 2014,Millwall FC,0-3,Reading FC
29,Sat Feb 1 2014,Leeds United FC,5-1,Huddersfield Town AFC
29,Sat Feb 1 2014,Ipswich Town FC,1-0,Bolton Wanderers FC
29,Sat Feb 1 2014,Doncaster Rovers FC,0-0,Middlesbrough FC
29,Sat Feb 1 2014,AFC Bournemouth,0-1,Leicester City FC
29,Sat Feb 1 2014,Blackburn Rovers FC,2-0,Blackpool FC
29,Sat Feb 1 2014,Birmingham City FC,3-3,Derby County FC
29,Sun Feb 2 2014,Watford FC,2-0,Brighton & Hove Albion FC
29,Sun Feb 2 2014,Nottingham Forest FC,3-1,Yeovil Town FC
30,Sat Feb 8 2014,Yeovil Town FC,1-2,Leeds United FC
30,Sat Feb 8 2014,Reading FC,0-2,Sheffield Wednesday FC
30,Sat Feb 8 2014,Middlesbrough FC,0-0,Blackburn Rovers FC
30,Sat Feb 8 2014,Leicester City FC,2-2,Watford FC
30,Sat Feb 8 2014,Huddersfield Town AFC,1-0,Wigan Athletic FC
30,Sat Feb 8 2014,Charlton Athletic FC,0-2,Birmingham City FC
30,Sat Feb 8 2014,Burnley FC,3-1,Millwall FC
30,Sat Feb 8 2014,Brighton & Hove Albion FC,1-0,Doncaster Rovers FC
30,Sat Feb 8 2014,Bolton Wanderers FC,2-2,AFC Bournemouth
30,Sat Feb 8 2014,Blackpool FC,1-1,Nottingham Forest FC
30,Sat Feb 8 2014,Barnsley FC,2-2,Ipswich Town FC
30,Mon Feb 10 2014,Derby County FC,1-0,Queens Park Rangers FC
31,Tue Feb 11 2014,Yeovil Town FC,1-1,Millwall FC
31,Tue Feb 11 2014,Watford FC,1-0,Birmingham City FC
31,Tue Feb 11 2014,Sheffield Wednesday FC,0-3,Wigan Athletic FC
31,Tue Feb 11 2014,Huddersfield Town AFC,0-3,Nottingham Forest FC
31,Tue Feb 11 2014,Brighton & Hove Albion FC,1-0,Leeds United FC
31,Tue Feb 11 2014,Bolton Wanderers FC,0-1,Burnley FC
31,Sat Feb 15 2014,Watford FC,1-0,Middlesbrough FC
31,Sat Feb 15 2014,Millwall FC,1-1,Bolton Wanderers FC
31,Sat Feb 15 2014,Ipswich Town FC,0-0,Blackpool FC
31,Sat Feb 15 2014,Doncaster Rovers FC,2-2,Barnsley FC
31,Sat Feb 15 2014,AFC Bournemouth,1-1,Burnley FC
31,Sat Feb 15 2014,Birmingham City FC,1-2,Huddersfield Town AFC
31,Sun Feb 16 2014,Queens Park Rangers FC,1-3,Reading FC
32,Tue Feb 18 2014,Yeovil Town FC,0-0,Watford FC
32,Tue Feb 18 2014,Wigan Athletic FC,2-0,Barnsley FC
32,Tue Feb 18 2014,Sheffield Wednesday FC,0-1,Derby County FC
32,Wed Feb 19 2014,Nottingham Forest FC,2-2,Leicester City FC
32,Sat Feb 22 2014,Middlesbrough FC,0-0,Leeds United FC
32,Sat Feb 22 2014,Yeovil Town FC,1-0,Doncaster Rovers FC
32,Sat Feb 22 2014,Reading FC,0-1,Blackburn Rovers FC
32,Sat Feb 22 2014,Leicester City FC,3-0,Ipswich Town FC
32,Sat Feb 22 2014,Huddersfield Town AFC,0-2,Sheffield Wednesday FC
32,Sat Feb 22 2014,Derby County FC,1-0,AFC Bournemouth
