Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 1 Sep 2013 (34),Liverpool FC (3),1-0,1-0,Manchester United FC (3)
?,(Sun) 1 Sep 2013 (34),West Bromwich Albion FC (3),0-2,0-1,Swansea City AFC (3)
?,(Sat) 14 Sep 2013 (36),Aston Villa FC (4),1-2,0-1,Newcastle United FC (4)
?,(Sat) 14 Sep 2013 (36),Everton FC (4),1-0,1-0,Chelsea FC (4)
?,(Sat) 14 Sep 2013 (36),Fulham FC (4),1-1,1-0,West Bromwich Albion FC (4)
?,(Sat) 14 Sep 2013 (36),Hull City AFC (4),1-1,1-0,Cardiff City FC (4)
?,(Sat) 14 Sep 2013 (36),Manchester United FC (4),2-0,1-0,Crystal Palace FC (4)
?,(Sat) 14 Sep 2013 (36),Stoke City FC (4),0-0,0-0,Manchester City FC (4)
?,(Sat) 14 Sep 2013 (36),Sunderland AFC (4),1-3,0-1,Arsenal FC (4)
?,(Sat) 14 Sep 2013 (36),Tottenham Hotspur FC (4),2-0,1-0,Norwich City FC (4)
?,(Sun) 15 Sep 2013 (36),Southampton FC (4),0-0,0-0,West Ham United FC (4)
?,(Mon) 16 Sep 2013 (37),Swansea City AFC (4),2-2,1-2,Liverpool FC (4)
?,(Sat) 21 Sep 2013 (37),Chelsea FC (5),2-0,0-0,Fulham FC (5)
?,(Sat) 21 Sep 2013 (37),Liverpool FC (5),0-1,0-0,Southampton FC (5)
?,(Sat) 21 Sep 2013 (37),Newcastle United FC (5),2-3,2-1,Hull City AFC (5)
?,(Sat) 21 Sep 2013 (37),Norwich City FC (5),0-1,0-1,Aston Villa FC (5)
?,(Sat) 21 Sep 2013 (37),West Bromwich Albion FC (5),3-0,1-0,Sunderland AFC (5)
?,(Sat) 21 Sep 2013 (37),West Ham United FC (5),2-3,1-0,Everton FC (5)
?,(Sun) 22 Sep 2013 (37),Arsenal FC (5),3-1,2-1,Stoke City FC (5)
?,(Sun) 22 Sep 2013 (37),Cardiff City FC (5),0-1,0-0,Tottenham Hotspur FC (5)
?,(Sun) 22 Sep 2013 (37),Crystal Palace FC (5),0-2,0-1,Swansea City AFC (5)
?,(Sun) 22 Sep 2013 (37),Manchester City FC (5),4-1,2-0,Manchester United FC (5)
?,(Sat) 28 Sep 2013 (38),Aston Villa FC (6),3-2,0-1,Manchester City FC (6)
?,(Sat) 28 Sep 2013 (38),Fulham FC (6),1-2,1-1,Cardiff City FC (6)
?,(Sat) 28 Sep 2013 (38),Hull City AFC (6),1-0,1-0,West Ham United FC (6)
?,(Sat) 28 Sep 2013 (38),Manchester United FC (6),1-2,0-0,West Bromwich Albion FC (6)
?,(Sat) 28 Sep 2013 (38),Southampton FC (6),2-0,0-0,Crystal Palace FC (6)
?,(Sat) 28 Sep 2013 (38),Swansea City AFC (6),1-2,0-0,Arsenal FC (6)
?,(Sat) 28 Sep 2013 (38),Tottenham Hotspur FC (6),1-1,1-0,Chelsea FC (6)
?,(Sun) 29 Sep 2013 (38),Stoke City FC (6),0-1,0-1,Norwich City FC (6)
?,(Sun) 29 Sep 2013 (38),Sunderland AFC (6),1-3,0-2,Liverpool FC (6)
?,(Mon) 30 Sep 2013 (39),Everton FC (6),3-2,3-0,Newcastle United FC (6)
?,(Sat) 5 Oct 2013 (39),Cardiff City FC (7),1-2,0-2,Newcastle United FC (7)
?,(Sat) 5 Oct 2013 (39),Fulham FC (7),1-0,0-0,Stoke City FC (7)
?,(Sat) 5 Oct 2013 (39),Hull City AFC (7),0-0,0-0,Aston Villa FC (7)
?,(Sat) 5 Oct 2013 (39),Liverpool FC (7),3-1,3-0,Crystal Palace FC (7)
?,(Sat) 5 Oct 2013 (39),Manchester City FC (7),3-1,2-1,Everton FC (7)
?,(Sat) 5 Oct 2013 (39),Sunderland AFC (7),1-2,1-0,Manchester United FC (7)
?,(Sun) 6 Oct 2013 (39),Norwich City FC (7),1-3,0-1,Chelsea FC (7)
?,(Sun) 6 Oct 2013 (39),Southampton FC (7),2-0,1-0,Swansea City AFC (7)
?,(Sun) 6 Oct 2013 (39),Tottenham Hotspur FC (7),0-3,0-0,West Ham United FC (7)
?,(Sun) 6 Oct 2013 (39),West Bromwich Albion FC (7),1-1,1-0,Arsenal FC (7)
?,(Sat) 19 Oct 2013 (41),Arsenal FC (8),4-1,1-0,Norwich City FC (8)
?,(Sat) 19 Oct 2013 (41),Chelsea FC (8),4-1,1-1,Cardiff City FC (8)
?,(Sat) 19 Oct 2013 (41),Everton FC (8),2-1,1-1,Hull City AFC (8)
?,(Sat) 19 Oct 2013 (41),Manchester United FC (8),1-1,1-0,Southampton FC (8)
?,(Sat) 19 Oct 2013 (41),Newcastle United FC (8),2-2,1-1,Liverpool FC (8)
?,(Sat) 19 Oct 2013 (41),Stoke City FC (8),0-0,0-0,West Bromwich Albion FC (8)
?,(Sat) 19 Oct 2013 (41),Swansea City AFC (8),4-0,0-0,Sunderland AFC (8)
?,(Sat) 19 Oct 2013 (41),West Ham United FC (8),1-3,0-1,Manchester City FC (8)
?,(Sun) 20 Oct 2013 (41),Aston Villa FC (8),0-2,0-1,Tottenham Hotspur FC (8)
?,(Mon) 21 Oct 2013 (42),Crystal Palace FC (8),1-4,1-2,Fulham FC (8)
?,(Sat) 26 Oct 2013 (42),Aston Villa FC (9),0-2,0-0,Everton FC (9)
?,(Sat) 26 Oct 2013 (42),Crystal Palace FC (9),0-2,0-0,Arsenal FC (9)
?,(Sat) 26 Oct 2013 (42),Liverpool FC (9),4-1,2-0,West Bromwich Albion FC (9)
?,(Sat) 26 Oct 2013 (42),Manchester United FC (9),3-2,1-2,Stoke City FC (9)
?,(Sat) 26 Oct 2013 (42),Norwich City FC (9),0-0,0-0,Cardiff City FC (9)
?,(Sat) 26 Oct 2013 (42),Southampton FC (9),2-0,2-0,Fulham FC (9)
?,(Sun) 27 Oct 2013 (42),Chelsea FC (9),2-1,1-0,Manchester City FC (9)
?,(Sun) 27 Oct 2013 (42),Sunderland AFC (9),2-1,1-0,Newcastle United FC (9)
?,(Sun) 27 Oct 2013 (42),Swansea City AFC (9),0-0,0-0,West Ham United FC (9)
?,(Sun) 27 Oct 2013 (42),Tottenham Hotspur FC (9),1-0,0-0,Hull City AFC (9)
?,(Sat) 2 Nov 2013 (43),Arsenal FC (10),2-0,1-0,Liverpool FC (10)
?,(Sat) 2 Nov 2013 (43),Fulham FC (10),1-3,0-3,Manchester United FC (10)
?,(Sat) 2 Nov 2013 (43),Hull City AFC (10),1-0,1-0,Sunderland AFC (10)
?,(Sat) 2 Nov 2013 (43),Manchester City FC (10),7-0,4-0,Norwich City FC (10)
?,(Sat) 2 Nov 2013 (43),Newcastle United FC (10),2-0,0-0,Chelsea FC (10)
?,(Sat) 2 Nov 2013 (43),Stoke City FC (10),1-1,1-1,Southampton FC (10)
?,(Sat) 2 Nov 2013 (43),West Bromwich Albion FC (10),2-0,1-0,Crystal Palace FC (10)
?,(Sat) 2 Nov 2013 (43),West Ham United FC (10),0-0,0-0,Aston Villa FC (10)
?,(Sun) 3 Nov 2013 (43),Cardiff City FC (10),1-0,0-0,Swansea City AFC (10)
?,(Sun) 3 Nov 2013 (43),Everton FC (10),0-0,0-0,Tottenham Hotspur FC (10)
?,(Sat) 9 Nov 2013 (44),Aston Villa FC (11),2-0,0-0,Cardiff City FC (11)
?,(Sat) 9 Nov 2013 (44),Chelsea FC (11),2-2,1-0,West Bromwich Albion FC (11)
?,(Sat) 9 Nov 2013 (44),Crystal Palace FC (11),0-0,0-0,Everton FC (11)
?,(Sat) 9 Nov 2013 (44),Liverpool FC (11),4-0,3-0,Fulham FC (11)
?,(Sat) 9 Nov 2013 (44),Norwich City FC (11),3-1,0-1,West Ham United FC (11)
?,(Sat) 9 Nov 2013 (44),Southampton FC (11),4-1,3-0,Hull City AFC (11)
?,(Sun) 10 Nov 2013 (44),Manchester United FC (11),1-0,1-0,Arsenal FC (11)
?,(Sun) 10 Nov 2013 (44),Sunderland AFC (11),1-0,1-0,Manchester City FC (11)
?,(Sun) 10 Nov 2013 (44),Swansea City AFC (11),3-3,0-2,Stoke City FC (11)
?,(Sun) 10 Nov 2013 (44),Tottenham Hotspur FC (11),0-1,0-1,Newcastle United FC (11)
?,(Sat) 23 Nov 2013 (46),Arsenal FC (12),2-0,1-0,Southampton FC (12)
?,(Sat) 23 Nov 2013 (46),Everton FC (12),3-3,1-2,Liverpool FC (12)
?,(Sat) 23 Nov 2013 (46),Fulham FC (12),1-2,0-0,Swansea City AFC (12)
?,(Sat) 23 Nov 2013 (46),Hull City AFC (12),0-1,0-0,Crystal Palace FC (12)
?,(Sat) 23 Nov 2013 (46),Newcastle United FC (12),2-1,2-0,Norwich City FC (12)
?,(Sat) 23 Nov 2013 (46),Stoke City FC (12),2-0,1-0,Sunderland AFC (12)
?,(Sat) 23 Nov 2013 (46),West Ham United FC (12),0-3,0-2,Chelsea FC (12)
?,(Sun) 24 Nov 2013 (46),Cardiff City FC (12),2-2,1-2,Manchester United FC (12)
?,(Sun) 24 Nov 2013 (46),Manchester City FC (12),6-0,3-0,Tottenham Hotspur FC (12)
?,(Mon) 25 Nov 2013 (47),West Bromwich Albion FC (12),2-2,2-0,Aston Villa FC (12)
?,(Sat) 30 Nov 2013 (47),Aston Villa FC (13),0-0,0-0,Sunderland AFC (13)
?,(Sat) 30 Nov 2013 (47),Cardiff City FC (13),0-3,0-1,Arsenal FC (13)
?,(Sat) 30 Nov 2013 (47),Everton FC (13),4-0,1-0,Stoke City FC (13)
?,(Sat) 30 Nov 2013 (47),Newcastle United FC (13),2-1,1-0,West Bromwich Albion FC (13)
?,(Sat) 30 Nov 2013 (47),Norwich City FC (13),1-0,1-0,Crystal Palace FC (13)
?,(Sat) 30 Nov 2013 (47),West Ham United FC (13),3-0,0-0,Fulham FC (13)
?,(Sun) 1 Dec 2013 (47),Chelsea FC (13),3-1,0-1,Southampton FC (13)
?,(Sun) 1 Dec 2013 (47),Hull City AFC (13),3-1,1-1,Liverpool FC (13)
?,(Sun) 1 Dec 2013 (47),Manchester City FC (13),3-0,1-0,Swansea City AFC (13)
?,(Sun) 1 Dec 2013 (47),Tottenham Hotspur FC (13),2-2,1-1,Manchester United FC (13)
?,(Tue) 3 Dec 2013 (48),Crystal Palace FC (14),1-0,1-0,West Ham United FC (14)
?,(Wed) 4 Dec 2013 (48),Arsenal FC (14),2-0,1-0,Hull City AFC (14)
?,(Wed) 4 Dec 2013 (48),Fulham FC (14),1-2,0-0,Tottenham Hotspur FC (14)
?,(Wed) 4 Dec 2013 (48),Liverpool FC (14),5-1,3-0,Norwich City FC (14)
?,(Wed) 4 Dec 2013 (48),Manchester United FC (14),0-1,0-0,Everton FC (14)
?,(Wed) 4 Dec 2013 (48),Southampton FC (14),2-3,0-1,Aston Villa FC (14)
?,(Wed) 4 Dec 2013 (48),Stoke City FC (14),0-0,0-0,Cardiff City FC (14)
?,(Wed) 4 Dec 2013 (48),Sunderland AFC (14),3-4,1-2,Chelsea FC (14)
?,(Wed) 4 Dec 2013 (48),Swansea City AFC (14),3-0,1-0,Newcastle United FC (14)
?,(Wed) 4 Dec 2013 (48),West Bromwich Albion FC (14),2-3,0-2,Manchester City FC (14)
?,(Sat) 7 Dec 2013 (48),Crystal Palace FC (15),2-0,1-0,Cardiff City FC (15)
?,(Sat) 7 Dec 2013 (48),Liverpool FC (15),4-1,1-0,West Ham United FC (15)
?,(Sat) 7 Dec 2013 (48),Manchester United FC (15),0-1,0-0,Newcastle United FC (15)
?,(Sat) 7 Dec 2013 (48),Southampton FC (15),1-1,1-1,Manchester City FC (15)
?,(Sat) 7 Dec 2013 (48),Stoke City FC (15),3-2,1-1,Chelsea FC (15)
?,(Sat) 7 Dec 2013 (48),Sunderland AFC (15),1-2,1-1,Tottenham Hotspur FC (15)
?,(Sat) 7 Dec 2013 (48),West Bromwich Albion FC (15),0-2,0-1,Norwich City FC (15)
?,(Sun) 8 Dec 2013 (48),Arsenal FC (15),1-1,0-0,Everton FC (15)
?,(Sun) 8 Dec 2013 (48),Fulham FC (15),2-0,2-0,Aston Villa FC (15)
?,(Mon) 9 Dec 2013 (49),Swansea City AFC (15),1-1,0-1,Hull City AFC (15)
?,(Sat) 14 Dec 2013 (49),Cardiff City FC (16),1-0,0-0,West Bromwich Albion FC (16)
?,(Sat) 14 Dec 2013 (49),Chelsea FC (16),2-1,2-1,Crystal Palace FC (16)
?,(Sat) 14 Dec 2013 (49),Everton FC (16),4-1,1-0,Fulham FC (16)
?,(Sat) 14 Dec 2013 (49),Hull City AFC (16),0-0,0-0,Stoke City FC (16)
?,(Sat) 14 Dec 2013 (49),Manchester City FC (16),6-3,2-1,Arsenal FC (16)
?,(Sat) 14 Dec 2013 (49),Newcastle United FC (16),1-1,1-0,Southampton FC (16)
?,(Sat) 14 Dec 2013 (49),West Ham United FC (16),0-0,0-0,Sunderland AFC (16)
?,(Sun) 15 Dec 2013 (49),Aston Villa FC (16),0-3,0-2,Manchester United FC (16)
?,(Sun) 15 Dec 2013 (49),Norwich City FC (16),1-1,1-1,Swansea City AFC (16)
?,(Sun) 15 Dec 2013 (49),Tottenham Hotspur FC (16),0-5,0-2,Liverpool FC (16)
?,(Sat) 21 Dec 2013 (50),Crystal Palace FC (17),0-3,0-2,Newcastle United FC (17)
?,(Sat) 21 Dec 2013 (50),Fulham FC (17),2-4,0-2,Manchester City FC (17)
?,(Sat) 21 Dec 2013 (50),Liverpool FC (17),3-1,3-0,Cardiff City FC (17)
?,(Sat) 21 Dec 2013 (50),Manchester United FC (17),3-1,2-0,West Ham United FC (17)
?,(Sat) 21 Dec 2013 (50),Stoke City FC (17),2-1,0-0,Aston Villa FC (17)
?,(Sat) 21 Dec 2013 (50),Sunderland AFC (17),0-0,0-0,Norwich City FC (17)
?,(Sat) 21 Dec 2013 (50),West Bromwich Albion FC (17),1-1,0-1,Hull City AFC (17)
?,(Sun) 22 Dec 2013 (50),Southampton FC (17),2-3,1-1,Tottenham Hotspur FC (17)
?,(Sun) 22 Dec 2013 (50),Swansea City AFC (17),1-2,0-0,Everton FC (17)
?,(Mon) 23 Dec 2013 (51),Arsenal FC (17),0-0,0-0,Chelsea FC (17)
?,(Thu) 26 Dec 2013 (51),Aston Villa FC (18),0-1,0-0,Crystal Palace FC (18)
?,(Thu) 26 Dec 2013 (51),Cardiff City FC (18),0-3,0-3,Southampton FC (18)
?,(Thu) 26 Dec 2013 (51),Chelsea FC (18),1-0,1-0,Swansea City AFC (18)
?,(Thu) 26 Dec 2013 (51),Everton FC (18),0-1,0-1,Sunderland AFC (18)
?,(Thu) 26 Dec 2013 (51),Hull City AFC (18),2-3,2-2,Manchester United FC (18)
?,(Thu) 26 Dec 2013 (51),Manchester City FC (18),2-1,2-1,Liverpool FC (18)
?,(Thu) 26 Dec 2013 (51),Newcastle United FC (18),5-1,1-1,Stoke City FC (18)
?,(Thu) 26 Dec 2013 (51),Norwich City FC (18),1-2,1-1,Fulham FC (18)
?,(Thu) 26 Dec 2013 (51),Tottenham Hotspur FC (18),1-1,1-1,West Bromwich Albion FC (18)
?,(Thu) 26 Dec 2013 (51),West Ham United FC (18),1-3,0-0,Arsenal FC (18)
?,(Sat) 28 Dec 2013 (51),Aston Villa FC (19),1-1,1-1,Swansea City AFC (19)
?,(Sat) 28 Dec 2013 (51),Cardiff City FC (19),2-2,1-0,Sunderland AFC (19)
?,(Sat) 28 Dec 2013 (51),Hull City AFC (19),6-0,0-0,Fulham FC (19)
?,(Sat) 28 Dec 2013 (51),Manchester City FC (19),1-0,0-0,Crystal Palace FC (19)
?,(Sat) 28 Dec 2013 (51),Norwich City FC (19),0-1,0-0,Manchester United FC (19)
?,(Sat) 28 Dec 2013 (51),West Ham United FC (19),3-3,1-2,West Bromwich Albion FC (19)
?,(Sun) 29 Dec 2013 (51),Chelsea FC (19),2-1,2-1,Liverpool FC (19)
?,(Sun) 29 Dec 2013 (51),Everton FC (19),2-1,1-0,Southampton FC (19)
?,(Sun) 29 Dec 2013 (51),Newcastle United FC (19),0-1,0-0,Arsenal FC (19)
?,(Sun) 29 Dec 2013 (51),Tottenham Hotspur FC (19),3-0,1-0,Stoke City FC (19)
?,(Wed) 1 Jan 2014 (0),Arsenal FC (20),2-0,0-0,Cardiff City FC (20)
?,(Wed) 1 Jan 2014 (0),Crystal Palace FC (20),1-1,1-1,Norwich City FC (20)
?,(Wed) 1 Jan 2014 (0),Fulham FC (20),2-1,1-1,West Ham United FC (20)
?,(Wed) 1 Jan 2014 (0),Liverpool FC (20),2-0,1-0,Hull City AFC (20)
?,(Wed) 1 Jan 2014 (0),Manchester United FC (20),1-2,0-1,Tottenham Hotspur FC (20)
?,(Wed) 1 Jan 2014 (0),Southampton FC (20),0-3,0-0,Chelsea FC (20)
?,(Wed) 1 Jan 2014 (0),Stoke City FC (20),1-1,0-0,Everton FC (20)
?,(Wed) 1 Jan 2014 (0),Sunderland AFC (20),0-1,0-1,Aston Villa FC (20)
?,(Wed) 1 Jan 2014 (0),Swansea City AFC (20),2-3,1-1,Manchester City FC (20)
?,(Wed) 1 Jan 2014 (0),West Bromwich Albion FC (20),1-0,0-0,Newcastle United FC (20)
?,(Sat) 11 Jan 2014 (1),Cardiff City FC (21),0-2,0-1,West Ham United FC (21)
?,(Sat) 11 Jan 2014 (1),Everton FC (21),2-0,1-0,Norwich City FC (21)
?,(Sat) 11 Jan 2014 (1),Fulham FC (21),1-4,0-2,Sunderland AFC (21)
?,(Sat) 11 Jan 2014 (1),Hull City AFC (21),0-2,0-0,Chelsea FC (21)
?,(Sat) 11 Jan 2014 (1),Manchester United FC (21),2-0,0-0,Swansea City AFC (21)
?,(Sat) 11 Jan 2014 (1),Southampton FC (21),1-0,0-0,West Bromwich Albion FC (21)
?,(Sat) 11 Jan 2014 (1),Tottenham Hotspur FC (21),2-0,0-0,Crystal Palace FC (21)
?,(Sun) 12 Jan 2014 (1),Newcastle United FC (21),0-2,0-1,Manchester City FC (21)
?,(Sun) 12 Jan 2014 (1),Stoke City FC (21),3-5,2-2,Liverpool FC (21)
?,(Mon) 13 Jan 2014 (2),Aston Villa FC (21),1-2,0-2,Arsenal FC (21)
?,(Sat) 18 Jan 2014 (2),Arsenal FC (22),2-0,0-0,Fulham FC (22)
?,(Sat) 18 Jan 2014 (2),Crystal Palace FC (22),1-0,0-0,Stoke City FC (22)
?,(Sat) 18 Jan 2014 (2),Liverpool FC (22),2-2,1-2,Aston Villa FC (22)
?,(Sat) 18 Jan 2014 (2),Manchester City FC (22),4-2,2-1,Cardiff City FC (22)
?,(Sat) 18 Jan 2014 (2),Norwich City FC (22),1-0,0-0,Hull City AFC (22)
?,(Sat) 18 Jan 2014 (2),Sunderland AFC (22),2-2,1-2,Southampton FC (22)
?,(Sat) 18 Jan 2014 (2),West Ham United FC (22),1-3,1-2,Newcastle United FC (22)
?,(Sun) 19 Jan 2014 (2),Chelsea FC (22),3-1,2-0,Manchester United FC (22)
?,(Sun) 19 Jan 2014 (2),Swansea City AFC (22),1-3,0-1,Tottenham Hotspur FC (22)
?,(Mon) 20 Jan 2014 (3),West Bromwich Albion FC (22),1-1,0-1,Everton FC (22)
?,(Tue) 28 Jan 2014 (4),Crystal Palace FC (23),1-0,1-0,Hull City AFC (23)
?,(Tue) 28 Jan 2014 (4),Liverpool FC (23),4-0,3-0,Everton FC (23)
?,(Tue) 28 Jan 2014 (4),Manchester United FC (23),2-0,1-0,Cardiff City FC (23)
?,(Tue) 28 Jan 2014 (4),Norwich City FC (23),0-0,0-0,Newcastle United FC (23)
?,(Tue) 28 Jan 2014 (4),Southampton FC (23),2-2,1-0,Arsenal FC (23)
?,(Tue) 28 Jan 2014 (4),Swansea City AFC (23),2-0,0-0,Fulham FC (23)
?,(Wed) 29 Jan 2014 (4),Aston Villa FC (23),4-3,3-3,West Bromwich Albion FC (23)
?,(Wed) 29 Jan 2014 (4),Chelsea FC (23),0-0,0-0,West Ham United FC (23)
?,(Wed) 29 Jan 2014 (4),Sunderland AFC (23),1-0,1-0,Stoke City FC (23)
?,(Wed) 29 Jan 2014 (4),Tottenham Hotspur FC (23),1-5,0-1,Manchester City FC (23)
?,(Sat) 1 Feb 2014 (4),Cardiff City FC (24),2-1,0-1,Norwich City FC (24)
?,(Sat) 1 Feb 2014 (4),Everton FC (24),2-1,0-1,Aston Villa FC (24)
?,(Sat) 1 Feb 2014 (4),Fulham FC (24),0-3,0-0,Southampton FC (24)
?,(Sat) 1 Feb 2014 (4),Hull City AFC (24),1-1,1-0,Tottenham Hotspur FC (24)
?,(Sat) 1 Feb 2014 (4),Newcastle United FC (24),0-3,0-2,Sunderland AFC (24)
?,(Sat) 1 Feb 2014 (4),Stoke City FC (24),2-1,1-0,Manchester United FC (24)
?,(Sat) 1 Feb 2014 (4),West Ham United FC (24),2-0,2-0,Swansea City AFC (24)
?,(Sun) 2 Feb 2014 (4),Arsenal FC (24),2-0,0-0,Crystal Palace FC (24)
?,(Sun) 2 Feb 2014 (4),West Bromwich Albion FC (24),1-1,0-1,Liverpool FC (24)
?,(Mon) 3 Feb 2014 (5),Manchester City FC (24),0-1,0-1,Chelsea FC (24)
?,(Sat) 8 Feb 2014 (5),Aston Villa FC (25),0-2,0-0,West Ham United FC (25)
?,(Sat) 8 Feb 2014 (5),Chelsea FC (25),3-0,2-0,Newcastle United FC (25)
?,(Sat) 8 Feb 2014 (5),Crystal Palace FC (25),3-1,2-0,West Bromwich Albion FC (25)
?,(Sat) 8 Feb 2014 (5),Liverpool FC (25),5-1,4-0,Arsenal FC (25)
?,(Sat) 8 Feb 2014 (5),Norwich City FC (25),0-0,0-0,Manchester City FC (25)
?,(Sat) 8 Feb 2014 (5),Southampton FC (25),2-2,2-2,Stoke City FC (25)
?,(Sat) 8 Feb 2014 (5),Sunderland AFC (25),0-2,0-1,Hull City AFC (25)
?,(Sat) 8 Feb 2014 (5),Swansea City AFC (25),3-0,0-0,Cardiff City FC (25)
?,(Sun) 9 Feb 2014 (5),Manchester United FC (25),2-2,0-1,Fulham FC (25)
?,(Sun) 9 Feb 2014 (5),Tottenham Hotspur FC (25),1-0,0-0,Everton FC (25)
?,(Tue) 11 Feb 2014 (6),Cardiff City FC (26),0-0,0-0,Aston Villa FC (26)
?,(Tue) 11 Feb 2014 (6),Hull City AFC (26),0-1,0-0,Southampton FC (26)
?,(Tue) 11 Feb 2014 (6),West Bromwich Albion FC (26),1-1,0-1,Chelsea FC (26)
?,(Tue) 11 Feb 2014 (6),West Ham United FC (26),2-0,0-0,Norwich City FC (26)
?,(Wed) 12 Feb 2014 (6),Arsenal FC (26),0-0,0-0,Manchester United FC (26)
?,(Wed) 12 Feb 2014 (6),Fulham FC (26),2-3,1-1,Liverpool FC (26)
?,(Wed) 12 Feb 2014 (6),Newcastle United FC (26),0-4,0-1,Tottenham Hotspur FC (26)
?,(Wed) 12 Feb 2014 (6),Stoke City FC (26),1-1,1-0,Swansea City AFC (26)
?,(Sat) 22 Feb 2014 (7),Arsenal FC (27),4-1,3-0,Sunderland AFC (26)
?,(Sat) 22 Feb 2014 (7),Cardiff City FC (27),0-4,0-2,Hull City AFC (27)
?,(Sat) 22 Feb 2014 (7),Chelsea FC (27),1-0,0-0,Everton FC (26)
?,(Sat) 22 Feb 2014 (7),Crystal Palace FC (26),0-2,0-0,Manchester United FC (27)
?,(Sat) 22 Feb 2014 (7),Manchester City FC (26),1-0,0-0,Stoke City FC (27)
?,(Sat) 22 Feb 2014 (7),West Bromwich Albion FC (27),1-1,0-1,Fulham FC (27)
?,(Sat) 22 Feb 2014 (7),West Ham United FC (27),3-1,2-1,Southampton FC (27)
?,(Sun) 23 Feb 2014 (7),Liverpool FC (27),4-3,3-2,Swansea City AFC (27)
?,(Sun) 23 Feb 2014 (7),Newcastle United FC (27),1-0,0-0,Aston Villa FC (27)
?,(Sun) 23 Feb 2014 (7),Norwich City FC (27),1-0,0-0,Tottenham Hotspur FC (27)
?,(Sat) 1 Mar 2014 (8),Everton FC (27),1-0,0-0,West Ham United FC (28)
?,(Sat) 1 Mar 2014 (8),Fulham FC (28),1-3,0-0,Chelsea FC (28)
?,(Sat) 1 Mar 2014 (8),Hull City AFC (28),1-4,0-2,Newcastle United FC (28)
?,(Sat) 1 Mar 2014 (8),Southampton FC (28),0-3,0-1,Liverpool FC (28)
?,(Sat) 1 Mar 2014 (8),Stoke City FC (28),1-0,0-0,Arsenal FC (28)
?,(Sun) 2 Mar 2014 (8),Aston Villa FC (28),4-1,4-1,Norwich City FC (28)
?,(Sun) 2 Mar 2014 (8),Swansea City AFC (28),1-1,1-0,Crystal Palace FC (27)
?,(Sun) 2 Mar 2014 (8),Tottenham Hotspur FC (28),1-0,1-0,Cardiff City FC (28)
?,(Sat) 8 Mar 2014 (9),Cardiff City FC (29),3-1,1-0,Fulham FC (29)
