Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 1986 (34),Grimsby Town FC (2),0-0,?,Bradford City AFC (3)
?,(Sat) 30 Aug 1986 (34),Leeds United FC (3),0-1,?,Sheffield United FC (3)
?,(Tue) 2 Sep 1986 (35),Ipswich Town FC (3),0-1,?,Oldham Athletic AFC (4)
?,(Tue) 2 Sep 1986 (35),Stoke City FC (4),1-1,?,West Bromwich Albion FC (4)
?,(Tue) 2 Sep 1986 (35),Hull City AFC (4),0-2,?,Portsmouth FC (3)
?,(Tue) 2 Sep 1986 (35),Barnsley FC (4),0-1,?,Leeds United FC (4)
?,(Tue) 2 Sep 1986 (35),Sheffield United FC (4),2-1,?,Millwall FC (4)
?,(Wed) 3 Sep 1986 (35),Bradford City AFC (4),1-2,?,Crystal Palace FC (3)
?,(Wed) 3 Sep 1986 (35),Brighton & Hove Albion FC (3),2-0,?,Birmingham City FC (4)
?,(Sat) 6 Sep 1986 (35),Stoke City FC (5),2-0,?,Millwall FC (5)
?,(Sat) 6 Sep 1986 (35),Ipswich Town FC (4),1-0,?,Shrewsbury Town FC (3)
?,(Sat) 6 Sep 1986 (35),Blackburn Rovers FC (3),6-1,?,Sunderland AFC (3)
?,(Sat) 6 Sep 1986 (35),Bradford City AFC (5),0-3,?,Oldham Athletic AFC (5)
?,(Sat) 6 Sep 1986 (35),Sheffield United FC (5),1-1,?,Birmingham City FC (5)
?,(Sat) 6 Sep 1986 (35),Reading FC (3),1-1,?,West Bromwich Albion FC (5)
?,(Sat) 6 Sep 1986 (35),Brighton & Hove Albion FC (4),0-1,?,Grimsby Town FC (3)
?,(Sat) 6 Sep 1986 (35),Hull City AFC (5),0-3,?,Plymouth Argyle FC (3)
?,(Sat) 6 Sep 1986 (35),Huddersfield Town AFC (3),1-1,?,Leeds United FC (5)
?,(Sat) 6 Sep 1986 (35),Barnsley FC (5),0-2,?,Portsmouth FC (4)
?,(Sat) 6 Sep 1986 (35),Derby County FC (3),1-0,?,Crystal Palace FC (4)
?,(Tue) 9 Sep 1986 (36),Crystal Palace FC (5),1-0,?,Huddersfield Town AFC (4)
?,(Sat) 13 Sep 1986 (36),Crystal Palace FC (6),1-2,?,Sheffield United FC (6)
?,(Sat) 13 Sep 1986 (36),Portsmouth FC (5),1-0,?,Blackburn Rovers FC (4)
?,(Sat) 13 Sep 1986 (36),Leeds United FC (6),3-2,?,Reading FC (4)
?,(Sat) 13 Sep 1986 (36),Shrewsbury Town FC (4),1-0,?,Barnsley FC (6)
?,(Sat) 13 Sep 1986 (36),Birmingham City FC (6),1-1,?,Huddersfield Town AFC (5)
?,(Sat) 13 Sep 1986 (36),Millwall FC (6),1-2,?,Bradford City AFC (6)
?,(Sat) 13 Sep 1986 (36),Sunderland AFC (4),1-0,?,Hull City AFC (6)
?,(Sat) 13 Sep 1986 (36),West Bromwich Albion FC (6),3-4,?,Ipswich Town FC (5)
?,(Sat) 13 Sep 1986 (36),Oldham Athletic AFC (6),2-0,?,Stoke City FC (6)
?,(Sat) 13 Sep 1986 (36),Grimsby Town FC (4),0-1,?,Derby County FC (4)
?,(Sat) 13 Sep 1986 (36),Plymouth Argyle FC (4),2-2,?,Brighton & Hove Albion FC (5)
?,(Tue) 16 Sep 1986 (37),Shrewsbury Town FC (5),1-0,?,Brighton & Hove Albion FC (6)
?,(Sat) 20 Sep 1986 (37),Reading FC (5),3-1,?,Shrewsbury Town FC (6)
?,(Sat) 20 Sep 1986 (37),Huddersfield Town AFC (6),5-4,?,Oldham Athletic AFC (7)
?,(Sat) 20 Sep 1986 (37),Blackburn Rovers FC (5),0-2,?,Crystal Palace FC (7)
?,(Sat) 20 Sep 1986 (37),Ipswich Town FC (6),1-1,?,Sunderland AFC (5)
?,(Sat) 20 Sep 1986 (37),Stoke City FC (7),1-1,?,Portsmouth FC (6)
?,(Sat) 20 Sep 1986 (37),Bradford City AFC (7),2-0,?,Leeds United FC (7)
?,(Sat) 20 Sep 1986 (37),Sheffield United FC (7),1-2,?,Grimsby Town FC (5)
?,(Sat) 20 Sep 1986 (37),Derby County FC (5),1-1,?,Millwall FC (7)
?,(Sat) 20 Sep 1986 (37),Brighton & Hove Albion FC (7),2-0,?,West Bromwich Albion FC (7)
?,(Sat) 20 Sep 1986 (37),Barnsley FC (7),1-1,?,Plymouth Argyle FC (5)
?,(Sat) 20 Sep 1986 (37),Hull City AFC (7),3-2,?,Birmingham City FC (7)
?,(Sat) 27 Sep 1986 (38),Millwall FC (8),2-2,?,Blackburn Rovers FC (6)
?,(Sat) 27 Sep 1986 (38),Leeds United FC (8),3-0,?,Hull City AFC (8)
?,(Sat) 27 Sep 1986 (38),Portsmouth FC (7),1-0,?,Huddersfield Town AFC (7)
?,(Sat) 27 Sep 1986 (38),Oldham Athletic AFC (8),1-1,?,Brighton & Hove Albion FC (8)
?,(Sat) 27 Sep 1986 (38),Crystal Palace FC (8),1-3,?,Reading FC (6)
?,(Sat) 27 Sep 1986 (38),Shrewsbury Town FC (7),0-1,?,Bradford City AFC (8)
?,(Sat) 27 Sep 1986 (38),Grimsby Town FC (6),0-1,?,Barnsley FC (8)
?,(Sat) 27 Sep 1986 (38),Birmingham City FC (8),2-2,?,Ipswich Town FC (7)
?,(Sat) 27 Sep 1986 (38),Sunderland AFC (6),2-0,?,Stoke City FC (8)
?,(Sat) 27 Sep 1986 (38),West Bromwich Albion FC (8),2-0,?,Derby County FC (6)
?,(Tue) 30 Sep 1986 (39),Blackburn Rovers FC (7),1-2,?,Plymouth Argyle FC (6)
?,(Wed) 1 Oct 1986 (39),Reading FC (7),2-3,?,Grimsby Town FC (7)
?,(Wed) 1 Oct 1986 (39),Derby County FC (7),3-2,?,Sunderland AFC (7)
?,(Sat) 4 Oct 1986 (39),Reading FC (8),4-0,?,Blackburn Rovers FC (8)
?,(Sat) 4 Oct 1986 (39),Crystal Palace FC (9),2-1,?,Millwall FC (9)
?,(Sat) 4 Oct 1986 (39),West Bromwich Albion FC (9),2-0,?,Oldham Athletic AFC (9)
?,(Sat) 4 Oct 1986 (39),Bradford City AFC (9),1-1,?,Sheffield United FC (8)
?,(Sat) 4 Oct 1986 (39),Huddersfield Town AFC (8),2-0,?,Derby County FC (8)
?,(Sat) 4 Oct 1986 (39),Sunderland AFC (8),0-0,?,Portsmouth FC (8)
?,(Sat) 4 Oct 1986 (39),Plymouth Argyle FC (7),1-1,?,Leeds United FC (9)
?,(Sat) 4 Oct 1986 (39),Brighton & Hove Albion FC (9),1-0,?,Stoke City FC (9)
?,(Sat) 4 Oct 1986 (39),Shrewsbury Town FC (8),4-1,?,Grimsby Town FC (8)
?,(Sat) 4 Oct 1986 (39),Hull City AFC (9),2-1,?,Ipswich Town FC (8)
?,(Sat) 4 Oct 1986 (39),Birmingham City FC (9),1-1,?,Barnsley FC (9)
?,(Sat) 11 Oct 1986 (40),Sheffield United FC (9),3-3,?,Reading FC (9)
?,(Sat) 11 Oct 1986 (40),Leeds United FC (10),3-0,?,Crystal Palace FC (10)
?,(Sat) 11 Oct 1986 (40),Derby County FC (9),1-1,?,Hull City AFC (10)
?,(Sat) 11 Oct 1986 (40),Stoke City FC (10),2-0,?,Huddersfield Town AFC (9)
?,(Sat) 11 Oct 1986 (40),Barnsley FC (10),2-0,?,Bradford City AFC (10)
?,(Sat) 11 Oct 1986 (40),Millwall FC (10),4-0,?,Shrewsbury Town FC (9)
?,(Sat) 11 Oct 1986 (40),Blackburn Rovers FC (9),0-1,?,West Bromwich Albion FC (10)
?,(Sat) 11 Oct 1986 (40),Ipswich Town FC (9),1-0,?,Brighton & Hove Albion FC (10)
?,(Sat) 11 Oct 1986 (40),Oldham Athletic AFC (10),1-1,?,Sunderland AFC (9)
?,(Sat) 11 Oct 1986 (40),Grimsby Town FC (9),1-1,?,Plymouth Argyle FC (8)
?,(Sat) 11 Oct 1986 (40),Portsmouth FC (9),2-0,?,Birmingham City FC (10)
?,(Tue) 14 Oct 1986 (41),Plymouth Argyle FC (9),1-0,?,Sheffield United FC (10)
?,(Fri) 17 Oct 1986 (41),Oldham Athletic AFC (11),2-1,?,Millwall FC (11)
?,(Sat) 18 Oct 1986 (41),Stoke City FC (11),1-0,?,Blackburn Rovers FC (10)
?,(Sat) 18 Oct 1986 (41),Leeds United FC (11),3-1,?,Portsmouth FC (10)
?,(Sat) 18 Oct 1986 (41),Hull City AFC (11),0-2,?,Reading FC (10)
?,(Sat) 18 Oct 1986 (41),Bradford City AFC (11),3-4,?,Ipswich Town FC (10)
?,(Sat) 18 Oct 1986 (41),Birmingham City FC (11),4-1,?,Crystal Palace FC (11)
?,(Sat) 18 Oct 1986 (41),West Bromwich Albion FC (11),1-1,?,Grimsby Town FC (10)
?,(Sat) 18 Oct 1986 (41),Shrewsbury Town FC (10),0-1,?,Derby County FC (10)
?,(Sat) 18 Oct 1986 (41),Brighton & Hove Albion FC (11),1-1,?,Barnsley FC (11)
?,(Sat) 18 Oct 1986 (41),Plymouth Argyle FC (10),2-4,?,Sunderland AFC (10)
?,(Sat) 18 Oct 1986 (41),Sheffield United FC (11),0-0,?,Huddersfield Town AFC (10)
?,(Tue) 21 Oct 1986 (42),Huddersfield Town AFC (11),2-1,?,Shrewsbury Town FC (11)
?,(Tue) 21 Oct 1986 (42),Sunderland AFC (11),1-1,?,Reading FC (11)
?,(Tue) 21 Oct 1986 (42),Portsmouth FC (11),3-1,?,Derby County FC (11)
?,(Tue) 21 Oct 1986 (42),Plymouth Argyle FC (11),2-0,?,Ipswich Town FC (11)
?,(Sat) 25 Oct 1986 (42),Derby County FC (12),4-1,?,Brighton & Hove Albion FC (12)
?,(Sat) 25 Oct 1986 (42),Barnsley FC (12),2-2,?,Sheffield United FC (12)
?,(Sat) 25 Oct 1986 (42),Crystal Palace FC (12),2-3,?,Shrewsbury Town FC (12)
?,(Sat) 25 Oct 1986 (42),Ipswich Town FC (12),2-0,?,Stoke City FC (12)
?,(Sat) 25 Oct 1986 (42),Portsmouth FC (12),2-1,?,West Bromwich Albion FC (12)
?,(Sat) 25 Oct 1986 (42),Huddersfield Town AFC (12),1-3,?,Hull City AFC (12)
?,(Sat) 25 Oct 1986 (42),Reading FC (12),2-3,?,Oldham Athletic AFC (12)
?,(Sat) 25 Oct 1986 (42),Grimsby Town FC (11),0-0,?,Leeds United FC (12)
?,(Sat) 25 Oct 1986 (42),Sunderland AFC (12),2-0,?,Birmingham City FC (12)
?,(Sat) 25 Oct 1986 (42),Millwall FC (12),3-1,?,Plymouth Argyle FC (12)
?,(Sat) 1 Nov 1986 (43),Brighton & Hove Albion FC (13),2-1,?,Hull City AFC (13)
?,(Sat) 1 Nov 1986 (43),Leeds United FC (13),1-0,?,Shrewsbury Town FC (13)
?,(Sat) 1 Nov 1986 (43),Sheffield United FC (13),2-1,?,Sunderland AFC (13)
?,(Sat) 1 Nov 1986 (43),Stoke City FC (13),0-2,?,Derby County FC (13)
?,(Sat) 1 Nov 1986 (43),Plymouth Argyle FC (13),3-1,?,Crystal Palace FC (13)
?,(Sat) 1 Nov 1986 (43),Grimsby Town FC (12),1-0,?,Millwall FC (13)
?,(Sat) 1 Nov 1986 (43),Ipswich Town FC (13),3-0,?,Huddersfield Town AFC (13)
?,(Sat) 1 Nov 1986 (43),West Bromwich Albion FC (13),3-2,?,Birmingham City FC (13)
?,(Sat) 1 Nov 1986 (43),Bradford City AFC (12),3-0,?,Reading FC (13)
?,(Sat) 1 Nov 1986 (43),Oldham Athletic AFC (13),0-0,?,Portsmouth FC (13)
?,(Sat) 1 Nov 1986 (43),Barnsley FC (13),1-1,?,Blackburn Rovers FC (11)
?,(Sat) 8 Nov 1986 (44),Huddersfield Town AFC (14),2-1,?,Brighton & Hove Albion FC (14)
?,(Sat) 8 Nov 1986 (44),Birmingham City FC (14),1-3,?,Oldham Athletic AFC (14)
?,(Sat) 8 Nov 1986 (44),Shrewsbury Town FC (14),1-1,?,Plymouth Argyle FC (14)
?,(Sat) 8 Nov 1986 (44),Sunderland AFC (14),0-3,?,West Bromwich Albion FC (14)
?,(Sat) 8 Nov 1986 (44),Reading FC (14),0-0,?,Barnsley FC (14)
?,(Sat) 8 Nov 1986 (44),Millwall FC (14),1-0,?,Leeds United FC (14)
?,(Sat) 8 Nov 1986 (44),Blackburn Rovers FC (12),0-2,?,Sheffield United FC (14)
?,(Sat) 8 Nov 1986 (44),Derby County FC (14),2-1,?,Ipswich Town FC (14)
?,(Sat) 8 Nov 1986 (44),Hull City AFC (14),0-4,?,Stoke City FC (14)
?,(Sat) 8 Nov 1986 (44),Portsmouth FC (14),2-1,?,Bradford City AFC (13)
?,(Sat) 8 Nov 1986 (44),Crystal Palace FC (14),0-3,?,Grimsby Town FC (13)
?,(Sat) 15 Nov 1986 (45),Reading FC (15),2-1,?,Brighton & Hove Albion FC (15)
?,(Sat) 15 Nov 1986 (45),Millwall FC (15),0-2,?,Birmingham City FC (15)
?,(Sat) 15 Nov 1986 (45),Plymouth Argyle FC (15),1-0,?,West Bromwich Albion FC (15)
?,(Sat) 15 Nov 1986 (45),Crystal Palace FC (15),3-3,?,Ipswich Town FC (15)
?,(Sat) 15 Nov 1986 (45),Leeds United FC (15),0-2,?,Oldham Athletic AFC (15)
?,(Sat) 15 Nov 1986 (45),Blackburn Rovers FC (13),0-2,?,Hull City AFC (15)
?,(Sat) 15 Nov 1986 (45),Shrewsbury Town FC (15),1-0,?,Portsmouth FC (15)
?,(Sat) 15 Nov 1986 (45),Bradford City AFC (14),4-3,?,Huddersfield Town AFC (15)
?,(Sat) 15 Nov 1986 (45),Grimsby Town FC (14),1-1,?,Sunderland AFC (15)
?,(Sat) 15 Nov 1986 (45),Barnsley FC (15),0-1,?,Derby County FC (15)
?,(Sat) 15 Nov 1986 (45),Sheffield United FC (15),3-1,?,Stoke City FC (15)
?,(Fri) 21 Nov 1986 (46),Birmingham City FC (16),2-1,?,Leeds United FC (16)
?,(Sat) 22 Nov 1986 (46),Sunderland AFC (16),1-1,?,Shrewsbury Town FC (16)
?,(Sat) 22 Nov 1986 (46),Hull City AFC (16),2-1,?,Bradford City AFC (15)
?,(Sat) 22 Nov 1986 (46),Oldham Athletic AFC (16),1-0,?,Crystal Palace FC (16)
?,(Sat) 22 Nov 1986 (46),West Bromwich Albion FC (16),0-1,?,Millwall FC (16)
?,(Sat) 22 Nov 1986 (46),Stoke City FC (16),3-0,?,Reading FC (16)
?,(Sat) 22 Nov 1986 (46),Portsmouth FC (16),2-1,?,Grimsby Town FC (15)
?,(Sat) 22 Nov 1986 (46),Huddersfield Town AFC (16),1-2,?,Plymouth Argyle FC (16)
?,(Sat) 22 Nov 1986 (46),Derby County FC (16),2-0,?,Sheffield United FC (16)
?,(Sat) 22 Nov 1986 (46),Brighton & Hove Albion FC (16),0-2,?,Blackburn Rovers FC (14)
?,(Sat) 22 Nov 1986 (46),Ipswich Town FC (16),1-0,?,Barnsley FC (16)
?,(Sat) 29 Nov 1986 (47),Shrewsbury Town FC (17),3-0,?,Hull City AFC (17)
?,(Sat) 29 Nov 1986 (47),Grimsby Town FC (16),0-1,?,Birmingham City FC (17)
?,(Sat) 29 Nov 1986 (47),Blackburn Rovers FC (15),0-0,?,Ipswich Town FC (17)
?,(Sat) 29 Nov 1986 (47),Bradford City AFC (16),1-4,?,Stoke City FC (17)
?,(Sat) 29 Nov 1986 (47),Crystal Palace FC (17),2-0,?,Sunderland AFC (17)
?,(Sat) 29 Nov 1986 (47),Leeds United FC (17),2-0,?,Derby County FC (17)
?,(Sat) 29 Nov 1986 (47),Barnsley FC (17),2-2,?,West Bromwich Albion FC (17)
?,(Sat) 29 Nov 1986 (47),Sheffield United FC (17),0-1,?,Brighton & Hove Albion FC (17)
?,(Sat) 29 Nov 1986 (47),Millwall FC (17),1-1,?,Portsmouth FC (17)
?,(Sat) 29 Nov 1986 (47),Plymouth Argyle FC (17),3-2,?,Oldham Athletic AFC (17)
?,(Tue) 2 Dec 1986 (48),Grimsby Town FC (17),1-0,?,Blackburn Rovers FC (16)
?,(Sat) 6 Dec 1986 (48),Birmingham City FC (18),1-1,?,Blackburn Rovers FC (17)
?,(Sat) 6 Dec 1986 (48),Portsmouth FC (18),2-0,?,Crystal Palace FC (18)
?,(Sat) 6 Dec 1986 (48),Stoke City FC (18),1-0,?,Plymouth Argyle FC (18)
?,(Sat) 6 Dec 1986 (48),Sunderland AFC (18),1-1,?,Millwall FC (18)
?,(Sat) 6 Dec 1986 (48),West Bromwich Albion FC (18),3-0,?,Leeds United FC (18)
?,(Sat) 6 Dec 1986 (48),Hull City AFC (18),1-1,?,Grimsby Town FC (18)
?,(Sat) 6 Dec 1986 (48),Derby County FC (18),3-0,?,Reading FC (17)
?,(Sat) 6 Dec 1986 (48),Oldham Athletic AFC (18),3-0,?,Shrewsbury Town FC (18)
?,(Sat) 6 Dec 1986 (48),Ipswich Town FC (18),2-2,?,Sheffield United FC (18)
?,(Sat) 6 Dec 1986 (48),Brighton & Hove Albion FC (18),2-2,?,Bradford City AFC (17)
?,(Fri) 12 Dec 1986 (49),Bradford City AFC (18),1-3,?,West Bromwich Albion FC (19)
?,(Sat) 13 Dec 1986 (49),Shrewsbury Town FC (19),1-0,?,Birmingham City FC (19)
?,(Sat) 13 Dec 1986 (49),Grimsby Town FC (19),1-1,?,Stoke City FC (19)
?,(Sat) 13 Dec 1986 (49),Leeds United FC (19),3-1,?,Brighton & Hove Albion FC (19)
?,(Sat) 13 Dec 1986 (49),Crystal Palace FC (19),5-1,?,Hull City AFC (19)
?,(Sat) 13 Dec 1986 (49),Reading FC (18),1-4,?,Ipswich Town FC (19)
?,(Sat) 13 Dec 1986 (49),Sheffield United FC (19),1-0,?,Portsmouth FC (19)
?,(Sat) 13 Dec 1986 (49),Plymouth Argyle FC (19),1-1,?,Derby County FC (19)
?,(Sat) 13 Dec 1986 (49),Millwall FC (19),4-0,?,Huddersfield Town AFC (17)
?,(Sat) 13 Dec 1986 (49),Barnsley FC (18),1-0,?,Sunderland AFC (19)
?,(Fri) 19 Dec 1986 (50),Birmingham City FC (20),2-1,?,Sheffield United FC (20)
?,(Fri) 19 Dec 1986 (50),West Bromwich Albion FC (20),1-2,?,Reading FC (19)
?,(Fri) 19 Dec 1986 (50),Ipswich Town FC (20),3-0,?,Plymouth Argyle FC (20)
?,(Sat) 20 Dec 1986 (50),Portsmouth FC (20),2-1,?,Barnsley FC (19)
?,(Sat) 20 Dec 1986 (50),Huddersfield Town AFC (18),1-2,?,Crystal Palace FC (20)
?,(Sun) 21 Dec 1986 (50),Derby County FC (20),4-0,?,Grimsby Town FC (20)
?,(Sun) 21 Dec 1986 (50),Sunderland AFC (20),3-0,?,Blackburn Rovers FC (18)
?,(Sun) 21 Dec 1986 (50),Oldham Athletic AFC (19),2-1,?,Bradford City AFC (19)
?,(Sun) 21 Dec 1986 (50),Brighton & Hove Albion FC (20),3-0,?,Shrewsbury Town FC (20)
?,(Sun) 21 Dec 1986 (50),Stoke City FC (20),7-2,?,Leeds United FC (20)
?,(Fri) 26 Dec 1986 (51),Leeds United FC (21),1-1,?,Sunderland AFC (21)
?,(Fri) 26 Dec 1986 (51),Reading FC (20),2-2,?,Birmingham City FC (21)
?,(Fri) 26 Dec 1986 (51),Sheffield United FC (21),4-2,?,Hull City AFC (20)
?,(Fri) 26 Dec 1986 (51),Bradford City AFC (20),0-1,?,Derby County FC (21)
?,(Fri) 26 Dec 1986 (51),Grimsby Town FC (21),2-2,?,Oldham Athletic AFC (20)
?,(Fri) 26 Dec 1986 (51),Shrewsbury Town FC (21),1-0,?,West Bromwich Albion FC (21)
?,(Fri) 26 Dec 1986 (51),Crystal Palace FC (21),2-0,?,Brighton & Hove Albion FC (21)
?,(Fri) 26 Dec 1986 (51),Barnsley FC (20),0-2,?,Stoke City FC (21)
?,(Fri) 26 Dec 1986 (51),Millwall FC (20),1-0,?,Ipswich Town FC (21)
?,(Fri) 26 Dec 1986 (51),Blackburn Rovers FC (19),1-2,?,Huddersfield Town AFC (19)
?,(Fri) 26 Dec 1986 (51),Plymouth Argyle FC (21),2-3,?,Portsmouth FC (21)
?,(Sat) 27 Dec 1986 (51),Hull City AFC (21),0-0,?,Blackburn Rovers FC (20)
?,(Sat) 27 Dec 1986 (51),Sunderland AFC (22),0-1,?,Grimsby Town FC (22)
?,(Sat) 27 Dec 1986 (51),Huddersfield Town AFC (20),5-2,?,Bradford City AFC (21)
?,(Sat) 27 Dec 1986 (51),Derby County FC (22),3-2,?,Barnsley FC (21)
?,(Sat) 27 Dec 1986 (51),Brighton & Hove Albion FC (22),1-1,?,Reading FC (21)
?,(Sat) 27 Dec 1986 (51),West Bromwich Albion FC (22),0-0,?,Plymouth Argyle FC (22)
?,(Sat) 27 Dec 1986 (51),Oldham Athletic AFC (21),0-1,?,Leeds United FC (22)
?,(Sat) 27 Dec 1986 (51),Ipswich Town FC (22),3-0,?,Crystal Palace FC (22)
?,(Sat) 27 Dec 1986 (51),Stoke City FC (22),5-2,?,Sheffield United FC (22)
?,(Mon) 29 Dec 1986 (52),Birmingham City FC (22),1-1,?,Millwall FC (21)
?,(Mon) 29 Dec 1986 (52),Portsmouth FC (22),3-0,?,Shrewsbury Town FC (22)
?,(Thu) 1 Jan 1987 (0),Brighton & Hove Albion FC (23),0-1,?,Millwall FC (22)
?,(Thu) 1 Jan 1987 (0),Ipswich Town FC (23),2-0,?,Leeds United FC (23)
?,(Thu) 1 Jan 1987 (0),Hull City AFC (22),3-4,?,Barnsley FC (22)
?,(Thu) 1 Jan 1987 (0),Huddersfield Town AFC (21),0-0,?,Grimsby Town FC (23)
?,(Thu) 1 Jan 1987 (0),Birmingham City FC (23),3-2,?,Plymouth Argyle FC (23)
?,(Thu) 1 Jan 1987 (0),Oldham Athletic AFC (22),3-1,?,Sheffield United FC (23)
?,(Thu) 1 Jan 1987 (0),West Bromwich Albion FC (23),1-2,?,Crystal Palace FC (23)
?,(Thu) 1 Jan 1987 (0),Portsmouth FC (23),1-0,?,Reading FC (22)
?,(Thu) 1 Jan 1987 (0),Stoke City FC (23),1-0,?,Shrewsbury Town FC (23)
?,(Sat) 3 Jan 1987 (0),Grimsby Town FC (24),1-2,?,Brighton & Hove Albion FC (24)
?,(Sat) 3 Jan 1987 (0),Bradford City AFC (22),0-0,?,Birmingham City FC (24)
?,(Sat) 3 Jan 1987 (0),Sheffield United FC (24),1-1,?,West Bromwich Albion FC (24)
?,(Sat) 3 Jan 1987 (0),Plymouth Argyle FC (24),4-0,?,Hull City AFC (23)
?,(Sat) 3 Jan 1987 (0),Leeds United FC (24),1-1,?,Huddersfield Town AFC (22)
?,(Sat) 3 Jan 1987 (0),Crystal Palace FC (24),1-0,?,Derby County FC (23)
?,(Sat) 3 Jan 1987 (0),Millwall FC (23),1-1,?,Stoke City FC (24)
?,(Sat) 3 Jan 1987 (0),Blackburn Rovers FC (21),1-0,?,Portsmouth FC (24)
?,(Sat) 3 Jan 1987 (0),Shrewsbury Town FC (24),2-1,?,Ipswich Town FC (24)
?,(Sat) 3 Jan 1987 (0),Barnsley FC (23),1-1,?,Oldham Athletic AFC (23)
?,(Sat) 17 Jan 1987 (2),Bradford City AFC (23),4-0,?,Millwall FC (24)
?,(Sat) 17 Jan 1987 (2),Blackburn Rovers FC (22),2-2,?,Grimsby Town FC (25)
?,(Sat) 24 Jan 1987 (3),Plymouth Argyle FC (25),3-2,?,Bradford City AFC (24)
?,(Sat) 24 Jan 1987 (3),Shrewsbury Town FC (25),1-0,?,Sheffield United FC (25)
?,(Sat) 24 Jan 1987 (3),Oldham Athletic AFC (24),1-4,?,Derby County FC (24)
?,(Sat) 24 Jan 1987 (3),Leeds United FC (25),0-0,?,Blackburn Rovers FC (23)
?,(Sat) 24 Jan 1987 (3),Crystal Palace FC (25),0-1,?,Barnsley FC (24)
?,(Sat) 24 Jan 1987 (3),West Bromwich Albion FC (25),1-1,?,Hull City AFC (24)
?,(Sat) 24 Jan 1987 (3),Birmingham City FC (25),0-0,?,Stoke City FC (25)
?,(Sat) 24 Jan 1987 (3),Portsmouth FC (25),1-0,?,Brighton & Hove Albion FC (25)
?,(Sat) 24 Jan 1987 (3),Grimsby Town FC (26),1-1,?,Ipswich Town FC (25)
?,(Sat) 24 Jan 1987 (3),Millwall FC (25),2-1,?,Reading FC (23)
?,(Sat) 24 Jan 1987 (3),Sunderland AFC (23),2-1,?,Huddersfield Town AFC (23)
?,(Sat) 31 Jan 1987 (4),Reading FC (24),1-0,?,Sunderland AFC (24)
?,(Sat) 31 Jan 1987 (4),Blackburn Rovers FC (24),1-0,?,Oldham Athletic AFC (25)
?,(Sat) 7 Feb 1987 (5),Stoke City FC (26),3-1,?,Crystal Palace FC (26)
?,(Sat) 7 Feb 1987 (5),Reading FC (25),2-0,?,Plymouth Argyle FC (26)
?,(Sat) 7 Feb 1987 (5),Derby County FC (25),2-2,?,Birmingham City FC (26)
?,(Sat) 7 Feb 1987 (5),Hull City AFC (25),1-0,?,Oldham Athletic AFC (26)
?,(Sat) 7 Feb 1987 (5),Huddersfield Town AFC (24),2-1,?,West Bromwich Albion FC (26)
?,(Sat) 7 Feb 1987 (5),Sheffield United FC (26),0-0,?,Leeds United FC (26)
