Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Nov 1986 (47),Barnsley FC (21),2-2,?,West Bromwich Albion (1)
?,(Sat) 4 Oct 1986 (39),Birmingham City (2),1-1,?,Barnsley FC (22)
?,(Sat) 6 Dec 1986 (48),Birmingham City (3),1-1,?,Blackburn Rovers (2)
?,(Mon) 25 Aug 1986 (34),Birmingham City (4),2-1,?,Bradford City (2)
?,(Sat) 14 Feb 1987 (6),Birmingham City (5),2-0,?,Brighton & Hove Albion (2)
?,(Sat) 18 Oct 1986 (41),Birmingham City (6),4-1,?,Crystal Palace FC (2)
?,(Sat) 30 Aug 1986 (34),Birmingham City (7),1-1,?,Derby County (2)
?,(Sat) 2 May 1987 (17),Birmingham City (8),1-0,?,Grimsby Town (2)
?,(Sat) 13 Sep 1986 (36),Birmingham City (9),1-1,?,Huddersfield Town (2)
?,(Sat) 28 Feb 1987 (8),Birmingham City (10),0-0,?,Hull City (2)
?,(Sat) 27 Sep 1986 (38),Birmingham City (11),2-2,?,Ipswich Town (2)
?,(Fri) 21 Nov 1986 (46),Birmingham City (12),2-1,?,Leeds United (2)
?,(Mon) 29 Dec 1986 (52),Birmingham City (13),1-1,?,Millwall FC (2)
?,(Sat) 8 Nov 1986 (44),Birmingham City (14),1-3,?,Oldham Athletic (2)
?,(Thu) 1 Jan 1987 (0),Birmingham City (15),3-2,?,Plymouth Argyle (2)
?,(Sat) 21 Mar 1987 (11),Birmingham City (16),0-1,?,Portsmouth FC (2)
?,(Mon) 20 Apr 1987 (16),Birmingham City (17),1-1,?,Reading FC (2)
?,(Fri) 19 Dec 1986 (50),Birmingham City (18),2-1,?,Sheffield United FC (2)
?,(Sat) 9 May 1987 (18),Birmingham City (19),0-2,?,Shrewsbury Town (2)
?,(Sat) 24 Jan 1987 (3),Birmingham City (20),0-0,?,Stoke City (2)
?,(Tue) 31 Mar 1987 (13),Birmingham City (21),2-0,?,Sunderland AFC (2)
?,(Sun) 12 Apr 1987 (14),Birmingham City (22),0-1,?,West Bromwich Albion (2)
?,(Sat) 11 Apr 1987 (14),Blackburn Rovers (3),4-2,?,Barnsley FC (23)
?,(Tue) 5 May 1987 (18),Blackburn Rovers (4),1-0,?,Birmingham City (23)
?,(Tue) 24 Mar 1987 (12),Blackburn Rovers (5),2-1,?,Bradford City (3)
?,(Sat) 25 Apr 1987 (16),Blackburn Rovers (6),1-1,?,Brighton & Hove Albion (3)
?,(Sat) 20 Sep 1986 (37),Blackburn Rovers (7),0-2,?,Crystal Palace FC (3)
?,(Fri) 17 Apr 1987 (15),Blackburn Rovers (8),3-1,?,Derby County (3)
?,(Sat) 17 Jan 1987 (2),Blackburn Rovers (9),2-2,?,Grimsby Town (3)
?,(Fri) 26 Dec 1986 (51),Blackburn Rovers (10),1-2,?,Huddersfield Town (3)
?,(Sat) 15 Nov 1986 (45),Blackburn Rovers (11),0-2,?,Hull City (3)
?,(Sat) 29 Nov 1986 (47),Blackburn Rovers (12),0-0,?,Ipswich Town (3)
?,(Sat) 23 Aug 1986 (33),Blackburn Rovers (13),2-1,?,Leeds United (3)
?,(Sat) 21 Feb 1987 (7),Blackburn Rovers (14),1-0,?,Millwall FC (3)
?,(Sat) 31 Jan 1987 (4),Blackburn Rovers (15),1-0,?,Oldham Athletic (3)
?,(Tue) 30 Sep 1986 (39),Blackburn Rovers (16),1-2,?,Plymouth Argyle (3)
?,(Sat) 3 Jan 1987 (0),Blackburn Rovers (17),1-0,?,Portsmouth FC (3)
?,(Tue) 14 Apr 1987 (15),Blackburn Rovers (18),0-0,?,Reading FC (3)
?,(Sat) 8 Nov 1986 (44),Blackburn Rovers (19),0-2,?,Sheffield United FC (3)
?,(Sat) 7 Feb 1987 (5),Blackburn Rovers (20),2-1,?,Shrewsbury Town (3)
?,(Sat) 14 Mar 1987 (10),Blackburn Rovers (21),2-1,?,Stoke City (3)
?,(Sat) 6 Sep 1986 (35),Blackburn Rovers (22),6-1,?,Sunderland AFC (3)
?,(Sat) 11 Oct 1986 (40),Blackburn Rovers (23),0-1,?,West Bromwich Albion (3)
?,(Sat) 21 Mar 1987 (11),Bradford City (4),0-0,?,Barnsley FC (24)
?,(Sat) 3 Jan 1987 (0),Bradford City (5),0-0,?,Birmingham City (24)
?,(Sat) 7 Mar 1987 (9),Bradford City (6),2-0,?,Blackburn Rovers (24)
?,(Mon) 4 May 1987 (18),Bradford City (7),2-0,?,Brighton & Hove Albion (4)
?,(Wed) 3 Sep 1986 (35),Bradford City (8),1-2,?,Crystal Palace FC (4)
?,(Fri) 26 Dec 1986 (51),Bradford City (9),0-1,?,Derby County (4)
?,(Sat) 7 Feb 1987 (5),Bradford City (10),4-2,?,Grimsby Town (4)
?,(Sat) 15 Nov 1986 (45),Bradford City (11),4-3,?,Huddersfield Town (4)
?,(Sat) 25 Apr 1987 (16),Bradford City (12),2-0,?,Hull City (4)
?,(Sat) 18 Oct 1986 (41),Bradford City (13),3-4,?,Ipswich Town (4)
?,(Sat) 20 Sep 1986 (37),Bradford City (14),2-0,?,Leeds United (4)
?,(Sat) 17 Jan 1987 (2),Bradford City (15),4-0,?,Millwall FC (4)
?,(Sat) 6 Sep 1986 (35),Bradford City (16),0-3,?,Oldham Athletic (4)
?,(Sat) 23 Aug 1986 (33),Bradford City (17),2-2,?,Plymouth Argyle (4)
?,(Sat) 4 Apr 1987 (13),Bradford City (18),1-0,?,Portsmouth FC (4)
?,(Sat) 1 Nov 1986 (43),Bradford City (19),3-0,?,Reading FC (4)
?,(Sat) 4 Oct 1986 (39),Bradford City (20),1-1,?,Sheffield United FC (4)
?,(Sat) 21 Feb 1987 (7),Bradford City (21),0-0,?,Shrewsbury Town (4)
?,(Sat) 29 Nov 1986 (47),Bradford City (22),1-4,?,Stoke City (4)
?,(Sat) 18 Apr 1987 (15),Bradford City (23),3-2,?,Sunderland AFC (4)
?,(Fri) 12 Dec 1986 (49),Bradford City (24),1-3,?,West Bromwich Albion (4)
?,(Sat) 18 Oct 1986 (41),Brighton & Hove Albion (5),1-1,?,Barnsley FC (25)
?,(Wed) 3 Sep 1986 (35),Brighton & Hove Albion (6),2-0,?,Birmingham City (25)
?,(Sat) 22 Nov 1986 (46),Brighton & Hove Albion (7),0-2,?,Blackburn Rovers (25)
?,(Sat) 6 Dec 1986 (48),Brighton & Hove Albion (8),2-2,?,Bradford City (25)
?,(Mon) 20 Apr 1987 (16),Brighton & Hove Albion (9),2-0,?,Crystal Palace FC (5)
?,(Sat) 7 Mar 1987 (9),Brighton & Hove Albion (10),0-1,?,Derby County (5)
?,(Sat) 6 Sep 1986 (35),Brighton & Hove Albion (11),0-1,?,Grimsby Town (5)
?,(Fri) 3 Apr 1987 (13),Brighton & Hove Albion (12),1-1,?,Huddersfield Town (5)
?,(Sat) 1 Nov 1986 (43),Brighton & Hove Albion (13),2-1,?,Hull City (5)
?,(Sat) 21 Mar 1987 (11),Brighton & Hove Albion (14),1-2,?,Ipswich Town (5)
?,(Sat) 9 May 1987 (18),Brighton & Hove Albion (15),0-1,?,Leeds United (5)
?,(Thu) 1 Jan 1987 (0),Brighton & Hove Albion (16),0-1,?,Millwall FC (5)
?,(Sat) 21 Feb 1987 (7),Brighton & Hove Albion (17),1-2,?,Oldham Athletic (5)
?,(Tue) 7 Apr 1987 (14),Brighton & Hove Albion (18),1-1,?,Plymouth Argyle (5)
?,(Sat) 23 Aug 1986 (33),Brighton & Hove Albion (19),0-0,?,Portsmouth FC (5)
?,(Sat) 27 Dec 1986 (51),Brighton & Hove Albion (20),1-1,?,Reading FC (5)
?,(Sat) 2 May 1987 (17),Brighton & Hove Albion (21),2-0,?,Sheffield United FC (5)
?,(Sun) 21 Dec 1986 (50),Brighton & Hove Albion (22),3-0,?,Shrewsbury Town (5)
?,(Sat) 4 Oct 1986 (39),Brighton & Hove Albion (23),1-0,?,Stoke City (5)
?,(Sat) 7 Feb 1987 (5),Brighton & Hove Albion (24),0-3,?,Sunderland AFC (5)
?,(Sat) 20 Sep 1986 (37),Brighton & Hove Albion (25),2-0,?,West Bromwich Albion (5)
?,(Sat) 24 Jan 1987 (3),Crystal Palace FC (6),0-1,?,Barnsley FC (26)
?,(Sat) 14 Mar 1987 (10),Crystal Palace FC (7),6-0,?,Birmingham City (26)
?,(Sat) 28 Feb 1987 (8),Crystal Palace FC (8),2-0,?,Blackburn Rovers (26)
?,(Sat) 14 Feb 1987 (6),Crystal Palace FC (9),1-1,?,Bradford City (26)
?,(Fri) 26 Dec 1986 (51),Crystal Palace FC (10),2-0,?,Brighton & Hove Albion (26)
?,(Sat) 3 Jan 1987 (0),Crystal Palace FC (11),1-0,?,Derby County (6)
?,(Sat) 8 Nov 1986 (44),Crystal Palace FC (12),0-3,?,Grimsby Town (6)
?,(Tue) 9 Sep 1986 (36),Crystal Palace FC (13),1-0,?,Huddersfield Town (6)
?,(Sat) 13 Dec 1986 (49),Crystal Palace FC (14),5-1,?,Hull City (6)
?,(Sat) 15 Nov 1986 (45),Crystal Palace FC (15),3-3,?,Ipswich Town (6)
?,(Sat) 21 Mar 1987 (11),Crystal Palace FC (16),1-0,?,Leeds United (6)
?,(Sat) 4 Oct 1986 (39),Crystal Palace FC (17),2-1,?,Millwall FC (6)
?,(Sat) 25 Apr 1987 (16),Crystal Palace FC (18),2-1,?,Oldham Athletic (6)
?,(Sat) 11 Apr 1987 (14),Crystal Palace FC (19),0-0,?,Plymouth Argyle (6)
?,(Mon) 4 May 1987 (18),Crystal Palace FC (20),1-0,?,Portsmouth FC (6)
?,(Sat) 27 Sep 1986 (38),Crystal Palace FC (21),1-3,?,Reading FC (6)
?,(Sat) 13 Sep 1986 (36),Crystal Palace FC (22),1-2,?,Sheffield United FC (6)
?,(Sat) 25 Oct 1986 (42),Crystal Palace FC (23),2-3,?,Shrewsbury Town (6)
?,(Sat) 30 Aug 1986 (34),Crystal Palace FC (24),1-0,?,Stoke City (6)
?,(Sat) 29 Nov 1986 (47),Crystal Palace FC (25),2-0,?,Sunderland AFC (6)
?,(Sat) 18 Apr 1987 (15),Crystal Palace FC (26),1-1,?,West Bromwich Albion (6)
?,(Sat) 27 Dec 1986 (51),Derby County (7),3-2,?,Barnsley FC (27)
?,(Sat) 7 Feb 1987 (5),Derby County (8),2-2,?,Birmingham City (27)
?,(Wed) 18 Mar 1987 (11),Derby County (9),3-2,?,Blackburn Rovers (27)
?,(Mon) 20 Apr 1987 (16),Derby County (10),1-0,?,Bradford City (27)
?,(Sat) 25 Oct 1986 (42),Derby County (11),4-1,?,Brighton & Hove Albion (27)
?,(Sat) 6 Sep 1986 (35),Derby County (12),1-0,?,Crystal Palace FC (27)
?,(Sun) 21 Dec 1986 (50),Derby County (13),4-0,?,Grimsby Town (7)
?,(Wed) 8 Apr 1987 (14),Derby County (14),2-0,?,Huddersfield Town (7)
?,(Sat) 11 Oct 1986 (40),Derby County (15),1-1,?,Hull City (7)
?,(Sat) 8 Nov 1986 (44),Derby County (16),2-1,?,Ipswich Town (7)
?,(Sat) 2 May 1987 (17),Derby County (17),2-1,?,Leeds United (7)
?,(Sat) 20 Sep 1986 (37),Derby County (18),1-1,?,Millwall FC (7)
?,(Sat) 23 Aug 1986 (33),Derby County (19),0-1,?,Oldham Athletic (7)
?,(Sat) 9 May 1987 (18),Derby County (20),4-2,?,Plymouth Argyle (7)
?,(Wed) 4 Mar 1987 (9),Derby County (21),0-0,?,Portsmouth FC (7)
?,(Sat) 6 Dec 1986 (48),Derby County (22),3-0,?,Reading FC (7)
?,(Sat) 22 Nov 1986 (46),Derby County (23),2-0,?,Sheffield United FC (7)
?,(Sat) 14 Mar 1987 (10),Derby County (24),3-1,?,Shrewsbury Town (7)
?,(Sat) 11 Apr 1987 (14),Derby County (25),0-0,?,Stoke City (7)
?,(Wed) 1 Oct 1986 (39),Derby County (26),3-2,?,Sunderland AFC (7)
?,(Sat) 21 Feb 1987 (7),Derby County (27),1-1,?,West Bromwich Albion (7)
?,(Sat) 27 Sep 1986 (38),Grimsby Town (8),0-1,?,Barnsley FC (28)
?,(Sat) 29 Nov 1986 (47),Grimsby Town (9),0-1,?,Birmingham City (28)
?,(Tue) 2 Dec 1986 (48),Grimsby Town (10),1-0,?,Blackburn Rovers (28)
?,(Sat) 30 Aug 1986 (34),Grimsby Town (11),0-0,?,Bradford City (28)
?,(Sat) 3 Jan 1987 (0),Grimsby Town (12),1-2,?,Brighton & Hove Albion (28)
?,(Sat) 4 Apr 1987 (13),Grimsby Town (13),0-1,?,Crystal Palace FC (28)
?,(Sat) 13 Sep 1986 (36),Grimsby Town (14),0-1,?,Derby County (28)
?,(Sat) 18 Apr 1987 (15),Grimsby Town (15),0-1,?,Huddersfield Town (8)
?,(Tue) 5 May 1987 (18),Grimsby Town (16),2-2,?,Hull City (8)
?,(Sat) 24 Jan 1987 (3),Grimsby Town (17),1-1,?,Ipswich Town (8)
?,(Sat) 25 Oct 1986 (42),Grimsby Town (18),0-0,?,Leeds United (8)
?,(Sat) 1 Nov 1986 (43),Grimsby Town (19),1-0,?,Millwall FC (8)
?,(Fri) 26 Dec 1986 (51),Grimsby Town (20),2-2,?,Oldham Athletic (8)
?,(Sat) 11 Oct 1986 (40),Grimsby Town (21),1-1,?,Plymouth Argyle (8)
?,(Sat) 25 Apr 1987 (16),Grimsby Town (22),0-2,?,Portsmouth FC (8)
?,(Sat) 14 Feb 1987 (6),Grimsby Town (23),3-2,?,Reading FC (8)
?,(Sat) 28 Feb 1987 (8),Grimsby Town (24),1-0,?,Sheffield United FC (8)
?,(Sat) 28 Mar 1987 (12),Grimsby Town (25),0-1,?,Shrewsbury Town (8)
?,(Sat) 13 Dec 1986 (49),Grimsby Town (26),1-1,?,Stoke City (8)
?,(Sat) 15 Nov 1986 (45),Grimsby Town (27),1-1,?,Sunderland AFC (8)
?,(Sat) 14 Mar 1987 (10),Grimsby Town (28),3-1,?,West Bromwich Albion (8)
?,(Tue) 31 Mar 1987 (13),Huddersfield Town (9),2-2,?,Barnsley FC (29)
?,(Tue) 3 Mar 1987 (9),Huddersfield Town (10),2-2,?,Birmingham City (29)
?,(Mon) 20 Apr 1987 (16),Huddersfield Town (11),1-2,?,Blackburn Rovers (29)
?,(Sat) 27 Dec 1986 (51),Huddersfield Town (12),5-2,?,Bradford City (29)
?,(Sat) 8 Nov 1986 (44),Huddersfield Town (13),2-1,?,Brighton & Hove Albion (29)
?,(Sat) 20 Dec 1986 (50),Huddersfield Town (14),1-2,?,Crystal Palace FC (29)
?,(Sat) 4 Oct 1986 (39),Huddersfield Town (15),2-0,?,Derby County (29)
?,(Thu) 1 Jan 1987 (0),Huddersfield Town (16),0-0,?,Grimsby Town (29)
?,(Sat) 25 Oct 1986 (42),Huddersfield Town (17),1-3,?,Hull City (9)
?,(Sat) 11 Apr 1987 (14),Huddersfield Town (18),1-2,?,Ipswich Town (9)
?,(Sat) 6 Sep 1986 (35),Huddersfield Town (19),1-1,?,Leeds United (9)
?,(Sat) 9 May 1987 (18),Huddersfield Town (20),3-0,?,Millwall FC (9)
?,(Sat) 20 Sep 1986 (37),Huddersfield Town (21),5-4,?,Oldham Athletic (9)
?,(Sat) 22 Nov 1986 (46),Huddersfield Town (22),1-2,?,Plymouth Argyle (9)
?,(Sat) 21 Feb 1987 (7),Huddersfield Town (23),2-0,?,Portsmouth FC (9)
?,(Sat) 2 May 1987 (17),Huddersfield Town (24),2-0,?,Reading FC (9)
?,(Sat) 14 Mar 1987 (10),Huddersfield Town (25),1-1,?,Sheffield United FC (9)
?,(Tue) 21 Oct 1986 (42),Huddersfield Town (26),2-1,?,Shrewsbury Town (9)
?,(Sat) 21 Mar 1987 (11),Huddersfield Town (27),2-2,?,Stoke City (9)
?,(Sat) 23 Aug 1986 (33),Huddersfield Town (28),0-2,?,Sunderland AFC (9)
?,(Sat) 7 Feb 1987 (5),Huddersfield Town (29),2-1,?,West Bromwich Albion (9)
?,(Thu) 1 Jan 1987 (0),Hull City (10),3-4,?,Barnsley FC (30)
?,(Sat) 20 Sep 1986 (37),Hull City (11),3-2,?,Birmingham City (30)
?,(Sat) 27 Dec 1986 (51),Hull City (12),0-0,?,Blackburn Rovers (30)
?,(Sat) 22 Nov 1986 (46),Hull City (13),2-1,?,Bradford City (30)
?,(Tue) 28 Apr 1987 (17),Hull City (14),1-0,?,Brighton & Hove Albion (30)
?,(Sat) 9 May 1987 (18),Hull City (15),3-0,?,Crystal Palace FC (30)
?,(Sat) 21 Mar 1987 (11),Hull City (16),1-1,?,Derby County (30)
?,(Sat) 6 Dec 1986 (48),Hull City (17),1-1,?,Grimsby Town (30)
?,(Sat) 7 Mar 1987 (9),Hull City (18),0-0,?,Huddersfield Town (30)
?,(Sat) 4 Oct 1986 (39),Hull City (19),2-1,?,Ipswich Town (10)
?,(Wed) 8 Apr 1987 (14),Hull City (20),0-0,?,Leeds United (10)
?,(Tue) 14 Apr 1987 (15),Hull City (21),2-1,?,Millwall FC (10)
?,(Sat) 7 Feb 1987 (5),Hull City (22),1-0,?,Oldham Athletic (10)
?,(Sat) 6 Sep 1986 (35),Hull City (23),0-3,?,Plymouth Argyle (10)
?,(Tue) 2 Sep 1986 (35),Hull City (24),0-2,?,Portsmouth FC (10)
?,(Sat) 18 Oct 1986 (41),Hull City (25),0-2,?,Reading FC (10)
?,(Mon) 20 Apr 1987 (16),Hull City (26),0-0,?,Sheffield United FC (10)
?,(Sat) 2 May 1987 (17),Hull City (27),3-0,?,Shrewsbury Town (10)
?,(Sat) 8 Nov 1986 (44),Hull City (28),0-4,?,Stoke City (10)
?,(Tue) 3 Mar 1987 (9),Hull City (29),1-0,?,Sunderland AFC (10)
?,(Sat) 23 Aug 1986 (33),Hull City (30),2-0,?,West Bromwich Albion (10)
?,(Sat) 22 Nov 1986 (46),Ipswich Town (11),1-0,?,Barnsley FC (31)
?,(Sat) 21 Feb 1987 (7),Ipswich Town (12),3-0,?,Birmingham City (31)
?,(Sat) 2 May 1987 (17),Ipswich Town (13),3-1,?,Blackburn Rovers (31)
?,(Sat) 14 Mar 1987 (10),Ipswich Town (14),1-0,?,Bradford City (31)
?,(Sat) 11 Oct 1986 (40),Ipswich Town (15),1-0,?,Brighton & Hove Albion (31)
?,(Sat) 27 Dec 1986 (51),Ipswich Town (16),3-0,?,Crystal Palace FC (31)
?,(Sat) 4 Apr 1987 (13),Ipswich Town (17),0-2,?,Derby County (31)
?,(Sat) 23 Aug 1986 (33),Ipswich Town (18),1-1,?,Grimsby Town (31)
?,(Sat) 1 Nov 1986 (43),Ipswich Town (19),3-0,?,Huddersfield Town (31)
?,(Sat) 28 Mar 1987 (12),Ipswich Town (20),0-0,?,Hull City (31)
?,(Thu) 1 Jan 1987 (0),Ipswich Town (21),2-0,?,Leeds United (11)
?,(Tue) 21 Apr 1987 (16),Ipswich Town (22),0-0,?,Millwall FC (11)
?,(Tue) 2 Sep 1986 (35),Ipswich Town (23),0-1,?,Oldham Athletic (11)
?,(Fri) 19 Dec 1986 (50),Ipswich Town (24),3-0,?,Plymouth Argyle (11)
?,(Sat) 7 Feb 1987 (5),Ipswich Town (25),0-1,?,Portsmouth FC (11)
?,(Sat) 9 May 1987 (18),Ipswich Town (26),1-1,?,Reading FC (11)
?,(Sat) 6 Dec 1986 (48),Ipswich Town (27),2-2,?,Sheffield United FC (11)
?,(Sat) 6 Sep 1986 (35),Ipswich Town (28),1-0,?,Shrewsbury Town (11)
?,(Sat) 25 Oct 1986 (42),Ipswich Town (29),2-0,?,Stoke City (11)
?,(Sat) 20 Sep 1986 (37),Ipswich Town (30),1-1,?,Sunderland AFC (11)
?,(Tue) 3 Mar 1987 (9),Ipswich Town (31),1-0,?,West Bromwich Albion (11)
?,(Sat) 14 Feb 1987 (6),Leeds United (12),2-2,?,Barnsley FC (32)
?,(Sat) 25 Apr 1987 (16),Leeds United (13),4-0,?,Birmingham City (32)
?,(Sat) 24 Jan 1987 (3),Leeds United (14),0-0,?,Blackburn Rovers (32)
?,(Sat) 28 Feb 1987 (8),Leeds United (15),1-0,?,Bradford City (32)
?,(Sat) 13 Dec 1986 (49),Leeds United (16),3-1,?,Brighton & Hove Albion (32)
?,(Sat) 11 Oct 1986 (40),Leeds United (17),3-0,?,Crystal Palace FC (32)
?,(Sat) 29 Nov 1986 (47),Leeds United (18),2-0,?,Derby County (32)
?,(Sat) 7 Mar 1987 (9),Leeds United (19),2-0,?,Grimsby Town (32)
?,(Sat) 3 Jan 1987 (0),Leeds United (20),1-1,?,Huddersfield Town (32)
?,(Sat) 27 Sep 1986 (38),Leeds United (21),3-0,?,Hull City (32)
?,(Sat) 18 Apr 1987 (15),Leeds United (22),3-2,?,Ipswich Town (32)
?,(Sat) 4 Apr 1987 (13),Leeds United (23),2-0,?,Millwall FC (12)
?,(Sat) 15 Nov 1986 (45),Leeds United (24),0-2,?,Oldham Athletic (12)
?,(Sat) 28 Mar 1987 (12),Leeds United (25),4-0,?,Plymouth Argyle (12)
?,(Sat) 18 Oct 1986 (41),Leeds United (26),3-1,?,Portsmouth FC (12)
?,(Sat) 13 Sep 1986 (36),Leeds United (27),3-2,?,Reading FC (12)
?,(Sat) 30 Aug 1986 (34),Leeds United (28),0-1,?,Sheffield United FC (12)
?,(Sat) 1 Nov 1986 (43),Leeds United (29),1-0,?,Shrewsbury Town (12)
?,(Mon) 25 Aug 1986 (34),Leeds United (30),2-1,?,Stoke City (12)
?,(Fri) 26 Dec 1986 (51),Leeds United (31),1-1,?,Sunderland AFC (12)
?,(Mon) 4 May 1987 (18),Leeds United (32),3-2,?,West Bromwich Albion (12)
?,(Sat) 30 Aug 1986 (34),Millwall FC (13),1-0,?,Barnsley FC (33)
?,(Sat) 15 Nov 1986 (45),Millwall FC (14),0-2,?,Birmingham City (33)
?,(Sat) 27 Sep 1986 (38),Millwall FC (15),2-2,?,Blackburn Rovers (33)
?,(Sat) 13 Sep 1986 (36),Millwall FC (16),1-2,?,Bradford City (33)
?,(Sat) 18 Apr 1987 (15),Millwall FC (17),3-1,?,Brighton & Hove Albion (33)
?,(Sat) 28 Mar 1987 (12),Millwall FC (18),0-1,?,Crystal Palace FC (33)
?,(Sat) 28 Feb 1987 (8),Millwall FC (19),0-1,?,Derby County (33)
?,(Sat) 11 Apr 1987 (14),Millwall FC (20),1-0,?,Grimsby Town (33)
?,(Sat) 13 Dec 1986 (49),Millwall FC (21),4-0,?,Huddersfield Town (33)
?,(Tue) 26 Aug 1986 (34),Millwall FC (22),0-1,?,Hull City (33)
?,(Fri) 26 Dec 1986 (51),Millwall FC (23),1-0,?,Ipswich Town (33)
?,(Sat) 8 Nov 1986 (44),Millwall FC (24),1-0,?,Leeds United (33)
?,(Sat) 14 Mar 1987 (10),Millwall FC (25),0-0,?,Oldham Athletic (13)
?,(Sat) 25 Oct 1986 (42),Millwall FC (26),3-1,?,Plymouth Argyle (13)
?,(Sat) 29 Nov 1986 (47),Millwall FC (27),1-1,?,Portsmouth FC (13)
?,(Sat) 24 Jan 1987 (3),Millwall FC (28),2-1,?,Reading FC (13)
?,(Sat) 14 Feb 1987 (6),Millwall FC (29),1-0,?,Sheffield United FC (13)
?,(Sat) 11 Oct 1986 (40),Millwall FC (30),4-0,?,Shrewsbury Town (13)
?,(Sat) 3 Jan 1987 (0),Millwall FC (31),1-1,?,Stoke City (13)
?,(Tue) 5 May 1987 (18),Millwall FC (32),1-1,?,Sunderland AFC (13)
?,(Sat) 25 Apr 1987 (16),Millwall FC (33),0-1,?,West Bromwich Albion (13)
?,(Mon) 25 Aug 1986 (34),Oldham Athletic (14),2-0,?,Barnsley FC (34)
?,(Sat) 4 Apr 1987 (13),Oldham Athletic (15),2-2,?,Birmingham City (34)
?,(Sat) 9 May 1987 (18),Oldham Athletic (16),3-0,?,Blackburn Rovers (34)
?,(Sun) 21 Dec 1986 (50),Oldham Athletic (17),2-1,?,Bradford City (34)
?,(Sat) 27 Sep 1986 (38),Oldham Athletic (18),1-1,?,Brighton & Hove Albion (34)
?,(Sat) 22 Nov 1986 (46),Oldham Athletic (19),1-0,?,Crystal Palace FC (34)
?,(Sat) 24 Jan 1987 (3),Oldham Athletic (20),1-4,?,Derby County (34)
?,(Tue) 21 Apr 1987 (16),Oldham Athletic (21),1-1,?,Grimsby Town (34)
?,(Sat) 28 Feb 1987 (8),Oldham Athletic (22),2-0,?,Huddersfield Town (34)
?,(Sat) 30 Aug 1986 (34),Oldham Athletic (23),0-0,?,Hull City (34)
?,(Sat) 14 Feb 1987 (6),Oldham Athletic (24),2-1,?,Ipswich Town (34)
?,(Sat) 27 Dec 1986 (51),Oldham Athletic (25),0-1,?,Leeds United (34)
?,(Fri) 17 Oct 1986 (41),Oldham Athletic (26),2-1,?,Millwall FC (34)
?,(Sat) 2 May 1987 (17),Oldham Athletic (27),2-1,?,Plymouth Argyle (14)
?,(Sat) 1 Nov 1986 (43),Oldham Athletic (28),0-0,?,Portsmouth FC (14)
?,(Fri) 6 Mar 1987 (9),Oldham Athletic (29),4-0,?,Reading FC (14)
?,(Thu) 1 Jan 1987 (0),Oldham Athletic (30),3-1,?,Sheffield United FC (14)
?,(Sat) 6 Dec 1986 (48),Oldham Athletic (31),3-0,?,Shrewsbury Town (14)
?,(Sat) 13 Sep 1986 (36),Oldham Athletic (32),2-0,?,Stoke City (14)
?,(Sat) 11 Oct 1986 (40),Oldham Athletic (33),1-1,?,Sunderland AFC (14)
?,(Sat) 28 Mar 1987 (12),Oldham Athletic (34),2-1,?,West Bromwich Albion (14)
?,(Sat) 28 Feb 1987 (8),Plymouth Argyle (15),2-0,?,Barnsley FC (35)
?,(Sat) 18 Apr 1987 (15),Plymouth Argyle (16),0-0,?,Birmingham City (35)
?,(Sat) 14 Feb 1987 (6),Plymouth Argyle (17),1-1,?,Blackburn Rovers (35)
