Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Jan 1987 (4),Blackburn Rovers FC (15),1-0,?,Oldham Athletic AFC (3)
?,(Tue) 30 Sep 1986 (39),Blackburn Rovers FC (16),1-2,?,Plymouth Argyle FC (3)
?,(Sat) 3 Jan 1987 (0),Blackburn Rovers FC (17),1-0,?,Portsmouth FC (3)
?,(Tue) 14 Apr 1987 (15),Blackburn Rovers FC (18),0-0,?,Reading FC (3)
?,(Sat) 8 Nov 1986 (44),Blackburn Rovers FC (19),0-2,?,Sheffield United FC (3)
?,(Sat) 7 Feb 1987 (5),Blackburn Rovers FC (20),2-1,?,Shrewsbury Town FC (3)
?,(Sat) 14 Mar 1987 (10),Blackburn Rovers FC (21),2-1,?,Stoke City FC (3)
?,(Sat) 6 Sep 1986 (35),Blackburn Rovers FC (22),6-1,?,Sunderland AFC (3)
?,(Sat) 11 Oct 1986 (40),Blackburn Rovers FC (23),0-1,?,West Bromwich Albion FC (3)
?,(Sat) 21 Mar 1987 (11),Bradford City AFC (4),0-0,?,Barnsley FC (24)
?,(Sat) 3 Jan 1987 (0),Bradford City AFC (5),0-0,?,Birmingham City FC (24)
?,(Sat) 7 Mar 1987 (9),Bradford City AFC (6),2-0,?,Blackburn Rovers FC (24)
?,(Mon) 4 May 1987 (18),Bradford City AFC (7),2-0,?,Brighton & Hove Albion FC (4)
?,(Wed) 3 Sep 1986 (35),Bradford City AFC (8),1-2,?,Crystal Palace FC (4)
?,(Fri) 26 Dec 1986 (51),Bradford City AFC (9),0-1,?,Derby County FC (4)
?,(Sat) 7 Feb 1987 (5),Bradford City AFC (10),4-2,?,Grimsby Town FC (4)
?,(Sat) 15 Nov 1986 (45),Bradford City AFC (11),4-3,?,Huddersfield Town AFC (4)
?,(Sat) 25 Apr 1987 (16),Bradford City AFC (12),2-0,?,Hull City AFC (4)
?,(Sat) 18 Oct 1986 (41),Bradford City AFC (13),3-4,?,Ipswich Town FC (4)
?,(Sat) 20 Sep 1986 (37),Bradford City AFC (14),2-0,?,Leeds United FC (4)
?,(Sat) 17 Jan 1987 (2),Bradford City AFC (15),4-0,?,Millwall FC (4)
?,(Sat) 6 Sep 1986 (35),Bradford City AFC (16),0-3,?,Oldham Athletic AFC (4)
?,(Sat) 23 Aug 1986 (33),Bradford City AFC (17),2-2,?,Plymouth Argyle FC (4)
?,(Sat) 4 Apr 1987 (13),Bradford City AFC (18),1-0,?,Portsmouth FC (4)
?,(Sat) 1 Nov 1986 (43),Bradford City AFC (19),3-0,?,Reading FC (4)
?,(Sat) 4 Oct 1986 (39),Bradford City AFC (20),1-1,?,Sheffield United FC (4)
?,(Sat) 21 Feb 1987 (7),Bradford City AFC (21),0-0,?,Shrewsbury Town FC (4)
?,(Sat) 29 Nov 1986 (47),Bradford City AFC (22),1-4,?,Stoke City FC (4)
?,(Sat) 18 Apr 1987 (15),Bradford City AFC (23),3-2,?,Sunderland AFC (4)
?,(Fri) 12 Dec 1986 (49),Bradford City AFC (24),1-3,?,West Bromwich Albion FC (4)
?,(Sat) 18 Oct 1986 (41),Brighton & Hove Albion FC (5),1-1,?,Barnsley FC (25)
?,(Wed) 3 Sep 1986 (35),Brighton & Hove Albion FC (6),2-0,?,Birmingham City FC (25)
?,(Sat) 22 Nov 1986 (46),Brighton & Hove Albion FC (7),0-2,?,Blackburn Rovers FC (25)
?,(Sat) 6 Dec 1986 (48),Brighton & Hove Albion FC (8),2-2,?,Bradford City AFC (25)
?,(Mon) 20 Apr 1987 (16),Brighton & Hove Albion FC (9),2-0,?,Crystal Palace FC (5)
?,(Sat) 7 Mar 1987 (9),Brighton & Hove Albion FC (10),0-1,?,Derby County FC (5)
?,(Sat) 6 Sep 1986 (35),Brighton & Hove Albion FC (11),0-1,?,Grimsby Town FC (5)
?,(Fri) 3 Apr 1987 (13),Brighton & Hove Albion FC (12),1-1,?,Huddersfield Town AFC (5)
?,(Sat) 1 Nov 1986 (43),Brighton & Hove Albion FC (13),2-1,?,Hull City AFC (5)
?,(Sat) 21 Mar 1987 (11),Brighton & Hove Albion FC (14),1-2,?,Ipswich Town FC (5)
?,(Sat) 9 May 1987 (18),Brighton & Hove Albion FC (15),0-1,?,Leeds United FC (5)
?,(Thu) 1 Jan 1987 (0),Brighton & Hove Albion FC (16),0-1,?,Millwall FC (5)
?,(Sat) 21 Feb 1987 (7),Brighton & Hove Albion FC (17),1-2,?,Oldham Athletic AFC (5)
?,(Tue) 7 Apr 1987 (14),Brighton & Hove Albion FC (18),1-1,?,Plymouth Argyle FC (5)
?,(Sat) 23 Aug 1986 (33),Brighton & Hove Albion FC (19),0-0,?,Portsmouth FC (5)
?,(Sat) 27 Dec 1986 (51),Brighton & Hove Albion FC (20),1-1,?,Reading FC (5)
?,(Sat) 2 May 1987 (17),Brighton & Hove Albion FC (21),2-0,?,Sheffield United FC (5)
?,(Sun) 21 Dec 1986 (50),Brighton & Hove Albion FC (22),3-0,?,Shrewsbury Town FC (5)
?,(Sat) 4 Oct 1986 (39),Brighton & Hove Albion FC (23),1-0,?,Stoke City FC (5)
?,(Sat) 7 Feb 1987 (5),Brighton & Hove Albion FC (24),0-3,?,Sunderland AFC (5)
?,(Sat) 20 Sep 1986 (37),Brighton & Hove Albion FC (25),2-0,?,West Bromwich Albion FC (5)
?,(Sat) 24 Jan 1987 (3),Crystal Palace FC (6),0-1,?,Barnsley FC (26)
?,(Sat) 14 Mar 1987 (10),Crystal Palace FC (7),6-0,?,Birmingham City FC (26)
?,(Sat) 28 Feb 1987 (8),Crystal Palace FC (8),2-0,?,Blackburn Rovers FC (26)
?,(Sat) 14 Feb 1987 (6),Crystal Palace FC (9),1-1,?,Bradford City AFC (26)
?,(Fri) 26 Dec 1986 (51),Crystal Palace FC (10),2-0,?,Brighton & Hove Albion FC (26)
?,(Sat) 3 Jan 1987 (0),Crystal Palace FC (11),1-0,?,Derby County FC (6)
?,(Sat) 8 Nov 1986 (44),Crystal Palace FC (12),0-3,?,Grimsby Town FC (6)
?,(Tue) 9 Sep 1986 (36),Crystal Palace FC (13),1-0,?,Huddersfield Town AFC (6)
?,(Sat) 13 Dec 1986 (49),Crystal Palace FC (14),5-1,?,Hull City AFC (6)
?,(Sat) 15 Nov 1986 (45),Crystal Palace FC (15),3-3,?,Ipswich Town FC (6)
?,(Sat) 21 Mar 1987 (11),Crystal Palace FC (16),1-0,?,Leeds United FC (6)
?,(Sat) 4 Oct 1986 (39),Crystal Palace FC (17),2-1,?,Millwall FC (6)
?,(Sat) 25 Apr 1987 (16),Crystal Palace FC (18),2-1,?,Oldham Athletic AFC (6)
?,(Sat) 11 Apr 1987 (14),Crystal Palace FC (19),0-0,?,Plymouth Argyle FC (6)
?,(Mon) 4 May 1987 (18),Crystal Palace FC (20),1-0,?,Portsmouth FC (6)
?,(Sat) 27 Sep 1986 (38),Crystal Palace FC (21),1-3,?,Reading FC (6)
?,(Sat) 13 Sep 1986 (36),Crystal Palace FC (22),1-2,?,Sheffield United FC (6)
?,(Sat) 25 Oct 1986 (42),Crystal Palace FC (23),2-3,?,Shrewsbury Town FC (6)
?,(Sat) 30 Aug 1986 (34),Crystal Palace FC (24),1-0,?,Stoke City FC (6)
?,(Sat) 29 Nov 1986 (47),Crystal Palace FC (25),2-0,?,Sunderland AFC (6)
?,(Sat) 18 Apr 1987 (15),Crystal Palace FC (26),1-1,?,West Bromwich Albion FC (6)
?,(Sat) 27 Dec 1986 (51),Derby County FC (7),3-2,?,Barnsley FC (27)
?,(Sat) 7 Feb 1987 (5),Derby County FC (8),2-2,?,Birmingham City FC (27)
?,(Wed) 18 Mar 1987 (11),Derby County FC (9),3-2,?,Blackburn Rovers FC (27)
?,(Mon) 20 Apr 1987 (16),Derby County FC (10),1-0,?,Bradford City AFC (27)
?,(Sat) 25 Oct 1986 (42),Derby County FC (11),4-1,?,Brighton & Hove Albion FC (27)
?,(Sat) 6 Sep 1986 (35),Derby County FC (12),1-0,?,Crystal Palace FC (27)
?,(Sun) 21 Dec 1986 (50),Derby County FC (13),4-0,?,Grimsby Town FC (7)
?,(Wed) 8 Apr 1987 (14),Derby County FC (14),2-0,?,Huddersfield Town AFC (7)
?,(Sat) 11 Oct 1986 (40),Derby County FC (15),1-1,?,Hull City AFC (7)
?,(Sat) 8 Nov 1986 (44),Derby County FC (16),2-1,?,Ipswich Town FC (7)
?,(Sat) 2 May 1987 (17),Derby County FC (17),2-1,?,Leeds United FC (7)
?,(Sat) 20 Sep 1986 (37),Derby County FC (18),1-1,?,Millwall FC (7)
?,(Sat) 23 Aug 1986 (33),Derby County FC (19),0-1,?,Oldham Athletic AFC (7)
?,(Sat) 9 May 1987 (18),Derby County FC (20),4-2,?,Plymouth Argyle FC (7)
?,(Wed) 4 Mar 1987 (9),Derby County FC (21),0-0,?,Portsmouth FC (7)
?,(Sat) 6 Dec 1986 (48),Derby County FC (22),3-0,?,Reading FC (7)
?,(Sat) 22 Nov 1986 (46),Derby County FC (23),2-0,?,Sheffield United FC (7)
?,(Sat) 14 Mar 1987 (10),Derby County FC (24),3-1,?,Shrewsbury Town FC (7)
?,(Sat) 11 Apr 1987 (14),Derby County FC (25),0-0,?,Stoke City FC (7)
?,(Wed) 1 Oct 1986 (39),Derby County FC (26),3-2,?,Sunderland AFC (7)
?,(Sat) 21 Feb 1987 (7),Derby County FC (27),1-1,?,West Bromwich Albion FC (7)
?,(Sat) 27 Sep 1986 (38),Grimsby Town FC (8),0-1,?,Barnsley FC (28)
?,(Sat) 29 Nov 1986 (47),Grimsby Town FC (9),0-1,?,Birmingham City FC (28)
?,(Tue) 2 Dec 1986 (48),Grimsby Town FC (10),1-0,?,Blackburn Rovers FC (28)
?,(Sat) 30 Aug 1986 (34),Grimsby Town FC (11),0-0,?,Bradford City AFC (28)
?,(Sat) 3 Jan 1987 (0),Grimsby Town FC (12),1-2,?,Brighton & Hove Albion FC (28)
?,(Sat) 4 Apr 1987 (13),Grimsby Town FC (13),0-1,?,Crystal Palace FC (28)
?,(Sat) 13 Sep 1986 (36),Grimsby Town FC (14),0-1,?,Derby County FC (28)
?,(Sat) 18 Apr 1987 (15),Grimsby Town FC (15),0-1,?,Huddersfield Town AFC (8)
?,(Tue) 5 May 1987 (18),Grimsby Town FC (16),2-2,?,Hull City AFC (8)
?,(Sat) 24 Jan 1987 (3),Grimsby Town FC (17),1-1,?,Ipswich Town FC (8)
?,(Sat) 25 Oct 1986 (42),Grimsby Town FC (18),0-0,?,Leeds United FC (8)
?,(Sat) 1 Nov 1986 (43),Grimsby Town FC (19),1-0,?,Millwall FC (8)
?,(Fri) 26 Dec 1986 (51),Grimsby Town FC (20),2-2,?,Oldham Athletic AFC (8)
?,(Sat) 11 Oct 1986 (40),Grimsby Town FC (21),1-1,?,Plymouth Argyle FC (8)
?,(Sat) 25 Apr 1987 (16),Grimsby Town FC (22),0-2,?,Portsmouth FC (8)
?,(Sat) 14 Feb 1987 (6),Grimsby Town FC (23),3-2,?,Reading FC (8)
?,(Sat) 28 Feb 1987 (8),Grimsby Town FC (24),1-0,?,Sheffield United FC (8)
?,(Sat) 28 Mar 1987 (12),Grimsby Town FC (25),0-1,?,Shrewsbury Town FC (8)
?,(Sat) 13 Dec 1986 (49),Grimsby Town FC (26),1-1,?,Stoke City FC (8)
?,(Sat) 15 Nov 1986 (45),Grimsby Town FC (27),1-1,?,Sunderland AFC (8)
?,(Sat) 14 Mar 1987 (10),Grimsby Town FC (28),3-1,?,West Bromwich Albion FC (8)
?,(Tue) 31 Mar 1987 (13),Huddersfield Town AFC (9),2-2,?,Barnsley FC (29)
?,(Tue) 3 Mar 1987 (9),Huddersfield Town AFC (10),2-2,?,Birmingham City FC (29)
?,(Mon) 20 Apr 1987 (16),Huddersfield Town AFC (11),1-2,?,Blackburn Rovers FC (29)
?,(Sat) 27 Dec 1986 (51),Huddersfield Town AFC (12),5-2,?,Bradford City AFC (29)
?,(Sat) 8 Nov 1986 (44),Huddersfield Town AFC (13),2-1,?,Brighton & Hove Albion FC (29)
?,(Sat) 20 Dec 1986 (50),Huddersfield Town AFC (14),1-2,?,Crystal Palace FC (29)
?,(Sat) 4 Oct 1986 (39),Huddersfield Town AFC (15),2-0,?,Derby County FC (29)
?,(Thu) 1 Jan 1987 (0),Huddersfield Town AFC (16),0-0,?,Grimsby Town FC (29)
?,(Sat) 25 Oct 1986 (42),Huddersfield Town AFC (17),1-3,?,Hull City AFC (9)
?,(Sat) 11 Apr 1987 (14),Huddersfield Town AFC (18),1-2,?,Ipswich Town FC (9)
?,(Sat) 6 Sep 1986 (35),Huddersfield Town AFC (19),1-1,?,Leeds United FC (9)
?,(Sat) 9 May 1987 (18),Huddersfield Town AFC (20),3-0,?,Millwall FC (9)
?,(Sat) 20 Sep 1986 (37),Huddersfield Town AFC (21),5-4,?,Oldham Athletic AFC (9)
?,(Sat) 22 Nov 1986 (46),Huddersfield Town AFC (22),1-2,?,Plymouth Argyle FC (9)
?,(Sat) 21 Feb 1987 (7),Huddersfield Town AFC (23),2-0,?,Portsmouth FC (9)
?,(Sat) 2 May 1987 (17),Huddersfield Town AFC (24),2-0,?,Reading FC (9)
?,(Sat) 14 Mar 1987 (10),Huddersfield Town AFC (25),1-1,?,Sheffield United FC (9)
?,(Tue) 21 Oct 1986 (42),Huddersfield Town AFC (26),2-1,?,Shrewsbury Town FC (9)
?,(Sat) 21 Mar 1987 (11),Huddersfield Town AFC (27),2-2,?,Stoke City FC (9)
?,(Sat) 23 Aug 1986 (33),Huddersfield Town AFC (28),0-2,?,Sunderland AFC (9)
?,(Sat) 7 Feb 1987 (5),Huddersfield Town AFC (29),2-1,?,West Bromwich Albion FC (9)
?,(Thu) 1 Jan 1987 (0),Hull City AFC (10),3-4,?,Barnsley FC (30)
?,(Sat) 20 Sep 1986 (37),Hull City AFC (11),3-2,?,Birmingham City FC (30)
?,(Sat) 27 Dec 1986 (51),Hull City AFC (12),0-0,?,Blackburn Rovers FC (30)
?,(Sat) 22 Nov 1986 (46),Hull City AFC (13),2-1,?,Bradford City AFC (30)
?,(Tue) 28 Apr 1987 (17),Hull City AFC (14),1-0,?,Brighton & Hove Albion FC (30)
?,(Sat) 9 May 1987 (18),Hull City AFC (15),3-0,?,Crystal Palace FC (30)
?,(Sat) 21 Mar 1987 (11),Hull City AFC (16),1-1,?,Derby County FC (30)
?,(Sat) 6 Dec 1986 (48),Hull City AFC (17),1-1,?,Grimsby Town FC (30)
?,(Sat) 7 Mar 1987 (9),Hull City AFC (18),0-0,?,Huddersfield Town AFC (30)
?,(Sat) 4 Oct 1986 (39),Hull City AFC (19),2-1,?,Ipswich Town FC (10)
?,(Wed) 8 Apr 1987 (14),Hull City AFC (20),0-0,?,Leeds United FC (10)
?,(Tue) 14 Apr 1987 (15),Hull City AFC (21),2-1,?,Millwall FC (10)
?,(Sat) 7 Feb 1987 (5),Hull City AFC (22),1-0,?,Oldham Athletic AFC (10)
?,(Sat) 6 Sep 1986 (35),Hull City AFC (23),0-3,?,Plymouth Argyle FC (10)
?,(Tue) 2 Sep 1986 (35),Hull City AFC (24),0-2,?,Portsmouth FC (10)
?,(Sat) 18 Oct 1986 (41),Hull City AFC (25),0-2,?,Reading FC (10)
?,(Mon) 20 Apr 1987 (16),Hull City AFC (26),0-0,?,Sheffield United FC (10)
?,(Sat) 2 May 1987 (17),Hull City AFC (27),3-0,?,Shrewsbury Town FC (10)
?,(Sat) 8 Nov 1986 (44),Hull City AFC (28),0-4,?,Stoke City FC (10)
?,(Tue) 3 Mar 1987 (9),Hull City AFC (29),1-0,?,Sunderland AFC (10)
?,(Sat) 23 Aug 1986 (33),Hull City AFC (30),2-0,?,West Bromwich Albion FC (10)
?,(Sat) 22 Nov 1986 (46),Ipswich Town FC (11),1-0,?,Barnsley FC (31)
?,(Sat) 21 Feb 1987 (7),Ipswich Town FC (12),3-0,?,Birmingham City FC (31)
?,(Sat) 2 May 1987 (17),Ipswich Town FC (13),3-1,?,Blackburn Rovers FC (31)
?,(Sat) 14 Mar 1987 (10),Ipswich Town FC (14),1-0,?,Bradford City AFC (31)
?,(Sat) 11 Oct 1986 (40),Ipswich Town FC (15),1-0,?,Brighton & Hove Albion FC (31)
?,(Sat) 27 Dec 1986 (51),Ipswich Town FC (16),3-0,?,Crystal Palace FC (31)
?,(Sat) 4 Apr 1987 (13),Ipswich Town FC (17),0-2,?,Derby County FC (31)
?,(Sat) 23 Aug 1986 (33),Ipswich Town FC (18),1-1,?,Grimsby Town FC (31)
?,(Sat) 1 Nov 1986 (43),Ipswich Town FC (19),3-0,?,Huddersfield Town AFC (31)
?,(Sat) 28 Mar 1987 (12),Ipswich Town FC (20),0-0,?,Hull City AFC (31)
?,(Thu) 1 Jan 1987 (0),Ipswich Town FC (21),2-0,?,Leeds United FC (11)
?,(Tue) 21 Apr 1987 (16),Ipswich Town FC (22),0-0,?,Millwall FC (11)
?,(Tue) 2 Sep 1986 (35),Ipswich Town FC (23),0-1,?,Oldham Athletic AFC (11)
?,(Fri) 19 Dec 1986 (50),Ipswich Town FC (24),3-0,?,Plymouth Argyle FC (11)
?,(Sat) 7 Feb 1987 (5),Ipswich Town FC (25),0-1,?,Portsmouth FC (11)
?,(Sat) 9 May 1987 (18),Ipswich Town FC (26),1-1,?,Reading FC (11)
?,(Sat) 6 Dec 1986 (48),Ipswich Town FC (27),2-2,?,Sheffield United FC (11)
?,(Sat) 6 Sep 1986 (35),Ipswich Town FC (28),1-0,?,Shrewsbury Town FC (11)
?,(Sat) 25 Oct 1986 (42),Ipswich Town FC (29),2-0,?,Stoke City FC (11)
?,(Sat) 20 Sep 1986 (37),Ipswich Town FC (30),1-1,?,Sunderland AFC (11)
?,(Tue) 3 Mar 1987 (9),Ipswich Town FC (31),1-0,?,West Bromwich Albion FC (11)
?,(Sat) 14 Feb 1987 (6),Leeds United FC (12),2-2,?,Barnsley FC (32)
?,(Sat) 25 Apr 1987 (16),Leeds United FC (13),4-0,?,Birmingham City FC (32)
?,(Sat) 24 Jan 1987 (3),Leeds United FC (14),0-0,?,Blackburn Rovers FC (32)
?,(Sat) 28 Feb 1987 (8),Leeds United FC (15),1-0,?,Bradford City AFC (32)
?,(Sat) 13 Dec 1986 (49),Leeds United FC (16),3-1,?,Brighton & Hove Albion FC (32)
?,(Sat) 11 Oct 1986 (40),Leeds United FC (17),3-0,?,Crystal Palace FC (32)
?,(Sat) 29 Nov 1986 (47),Leeds United FC (18),2-0,?,Derby County FC (32)
?,(Sat) 7 Mar 1987 (9),Leeds United FC (19),2-0,?,Grimsby Town FC (32)
?,(Sat) 3 Jan 1987 (0),Leeds United FC (20),1-1,?,Huddersfield Town AFC (32)
?,(Sat) 27 Sep 1986 (38),Leeds United FC (21),3-0,?,Hull City AFC (32)
?,(Sat) 18 Apr 1987 (15),Leeds United FC (22),3-2,?,Ipswich Town FC (32)
?,(Sat) 4 Apr 1987 (13),Leeds United FC (23),2-0,?,Millwall FC (12)
?,(Sat) 15 Nov 1986 (45),Leeds United FC (24),0-2,?,Oldham Athletic AFC (12)
?,(Sat) 28 Mar 1987 (12),Leeds United FC (25),4-0,?,Plymouth Argyle FC (12)
?,(Sat) 18 Oct 1986 (41),Leeds United FC (26),3-1,?,Portsmouth FC (12)
?,(Sat) 13 Sep 1986 (36),Leeds United FC (27),3-2,?,Reading FC (12)
?,(Sat) 30 Aug 1986 (34),Leeds United FC (28),0-1,?,Sheffield United FC (12)
?,(Sat) 1 Nov 1986 (43),Leeds United FC (29),1-0,?,Shrewsbury Town FC (12)
?,(Mon) 25 Aug 1986 (34),Leeds United FC (30),2-1,?,Stoke City FC (12)
?,(Fri) 26 Dec 1986 (51),Leeds United FC (31),1-1,?,Sunderland AFC (12)
?,(Mon) 4 May 1987 (18),Leeds United FC (32),3-2,?,West Bromwich Albion FC (12)
?,(Sat) 30 Aug 1986 (34),Millwall FC (13),1-0,?,Barnsley FC (33)
?,(Sat) 15 Nov 1986 (45),Millwall FC (14),0-2,?,Birmingham City FC (33)
?,(Sat) 27 Sep 1986 (38),Millwall FC (15),2-2,?,Blackburn Rovers FC (33)
?,(Sat) 13 Sep 1986 (36),Millwall FC (16),1-2,?,Bradford City AFC (33)
?,(Sat) 18 Apr 1987 (15),Millwall FC (17),3-1,?,Brighton & Hove Albion FC (33)
?,(Sat) 28 Mar 1987 (12),Millwall FC (18),0-1,?,Crystal Palace FC (33)
?,(Sat) 28 Feb 1987 (8),Millwall FC (19),0-1,?,Derby County FC (33)
?,(Sat) 11 Apr 1987 (14),Millwall FC (20),1-0,?,Grimsby Town FC (33)
?,(Sat) 13 Dec 1986 (49),Millwall FC (21),4-0,?,Huddersfield Town AFC (33)
?,(Tue) 26 Aug 1986 (34),Millwall FC (22),0-1,?,Hull City AFC (33)
?,(Fri) 26 Dec 1986 (51),Millwall FC (23),1-0,?,Ipswich Town FC (33)
?,(Sat) 8 Nov 1986 (44),Millwall FC (24),1-0,?,Leeds United FC (33)
?,(Sat) 14 Mar 1987 (10),Millwall FC (25),0-0,?,Oldham Athletic AFC (13)
?,(Sat) 25 Oct 1986 (42),Millwall FC (26),3-1,?,Plymouth Argyle FC (13)
?,(Sat) 29 Nov 1986 (47),Millwall FC (27),1-1,?,Portsmouth FC (13)
?,(Sat) 24 Jan 1987 (3),Millwall FC (28),2-1,?,Reading FC (13)
?,(Sat) 14 Feb 1987 (6),Millwall FC (29),1-0,?,Sheffield United FC (13)
?,(Sat) 11 Oct 1986 (40),Millwall FC (30),4-0,?,Shrewsbury Town FC (13)
?,(Sat) 3 Jan 1987 (0),Millwall FC (31),1-1,?,Stoke City FC (13)
?,(Tue) 5 May 1987 (18),Millwall FC (32),1-1,?,Sunderland AFC (13)
?,(Sat) 25 Apr 1987 (16),Millwall FC (33),0-1,?,West Bromwich Albion FC (13)
?,(Mon) 25 Aug 1986 (34),Oldham Athletic AFC (14),2-0,?,Barnsley FC (34)
?,(Sat) 4 Apr 1987 (13),Oldham Athletic AFC (15),2-2,?,Birmingham City FC (34)
?,(Sat) 9 May 1987 (18),Oldham Athletic AFC (16),3-0,?,Blackburn Rovers FC (34)
?,(Sun) 21 Dec 1986 (50),Oldham Athletic AFC (17),2-1,?,Bradford City AFC (34)
?,(Sat) 27 Sep 1986 (38),Oldham Athletic AFC (18),1-1,?,Brighton & Hove Albion FC (34)
