Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Nov 1986 (43),Liverpool FC (19),6-2,?,Norwich City (8)
?,(Sat) 18 Apr 1987 (15),Liverpool FC (20),3-0,?,Nottingham Forest (8)
?,(Sat) 18 Oct 1986 (41),Liverpool FC (21),4-0,?,Oxford United (8)
?,(Wed) 18 Mar 1987 (11),Liverpool FC (22),2-1,?,Queens Park Rangers (8)
?,(Sun) 16 Nov 1986 (45),Liverpool FC (23),1-1,?,Sheffield Wednesday (8)
?,(Sat) 28 Feb 1987 (8),Liverpool FC (24),1-0,?,Southampton FC (8)
?,(Sat) 11 Oct 1986 (40),Liverpool FC (25),0-1,?,Tottenham Hotspur (8)
?,(Mon) 4 May 1987 (18),Liverpool FC (26),1-0,?,Watford FC (8)
?,(Sat) 3 Jan 1987 (0),Liverpool FC (27),1-0,?,West Ham United (8)
?,(Sat) 28 Mar 1987 (12),Liverpool FC (28),1-2,?,Wimbledon FC (8)
?,(Sat) 13 Sep 1986 (36),Luton Town (9),0-0,?,Arsenal FC (29)
?,(Sat) 14 Feb 1987 (6),Luton Town (10),2-1,?,Aston Villa FC (29)
?,(Sat) 29 Nov 1986 (47),Luton Town (11),1-0,?,Charlton Athletic (29)
?,(Sat) 3 Jan 1987 (0),Luton Town (12),1-0,?,Chelsea FC (29)
?,(Sat) 18 Apr 1987 (15),Luton Town (13),2-0,?,Coventry City (29)
?,(Sat) 13 Dec 1986 (49),Luton Town (14),1-0,?,Everton FC (29)
?,(Sat) 24 Jan 1987 (3),Luton Town (15),1-0,?,Leicester City (29)
?,(Sat) 25 Oct 1986 (42),Luton Town (16),4-1,?,Liverpool FC (29)
?,(Sat) 27 Sep 1986 (38),Luton Town (17),1-0,?,Manchester City (9)
?,(Sat) 14 Mar 1987 (10),Luton Town (18),2-1,?,Manchester United (9)
?,(Sat) 30 Aug 1986 (34),Luton Town (19),0-0,?,Newcastle United (9)
?,(Sat) 11 Oct 1986 (40),Luton Town (20),0-0,?,Norwich City (9)
?,(Sat) 15 Nov 1986 (45),Luton Town (21),4-2,?,Nottingham Forest (9)
?,(Tue) 5 May 1987 (18),Luton Town (22),2-3,?,Oxford United (9)
?,(Sat) 1 Nov 1986 (43),Luton Town (23),1-0,?,Queens Park Rangers (9)
?,(Sat) 25 Apr 1987 (16),Luton Town (24),0-0,?,Sheffield Wednesday (9)
?,(Tue) 26 Aug 1986 (34),Luton Town (25),2-1,?,Southampton FC (9)
?,(Sat) 28 Mar 1987 (12),Luton Town (26),3-1,?,Tottenham Hotspur (9)
?,(Fri) 26 Dec 1986 (51),Luton Town (27),0-2,?,Watford FC (9)
?,(Sat) 28 Feb 1987 (8),Luton Town (28),2-1,?,West Ham United (9)
?,(Sat) 4 Apr 1987 (13),Luton Town (29),0-0,?,Wimbledon FC (9)
?,(Sat) 25 Apr 1987 (16),Manchester City (10),3-0,?,Arsenal FC (30)
?,(Sat) 8 Nov 1986 (44),Manchester City (11),3-1,?,Aston Villa FC (30)
?,(Sat) 15 Nov 1986 (45),Manchester City (12),2-1,?,Charlton Athletic (30)
?,(Sat) 14 Mar 1987 (10),Manchester City (13),1-2,?,Chelsea FC (30)
?,(Sat) 6 Sep 1986 (35),Manchester City (14),0-1,?,Coventry City (30)
?,(Sat) 29 Nov 1986 (47),Manchester City (15),1-3,?,Everton FC (30)
?,(Sat) 4 Oct 1986 (39),Manchester City (16),1-2,?,Leicester City (30)
?,(Sat) 17 Jan 1987 (2),Manchester City (17),0-1,?,Liverpool FC (30)
?,(Sat) 21 Feb 1987 (7),Manchester City (18),1-1,?,Luton Town (30)
?,(Sun) 26 Oct 1986 (42),Manchester City (19),1-1,?,Manchester United (10)
?,(Sat) 21 Mar 1987 (11),Manchester City (20),0-0,?,Newcastle United (10)
?,(Wed) 3 Sep 1986 (35),Manchester City (21),2-2,?,Norwich City (10)
?,(Mon) 4 May 1987 (18),Manchester City (22),1-0,?,Nottingham Forest (10)
?,(Sat) 3 Jan 1987 (0),Manchester City (23),1-0,?,Oxford United (10)
?,(Sat) 20 Sep 1986 (37),Manchester City (24),0-0,?,Queens Park Rangers (10)
?,(Fri) 26 Dec 1986 (51),Manchester City (25),1-0,?,Sheffield Wednesday (10)
?,(Sat) 11 Apr 1987 (14),Manchester City (26),2-4,?,Southampton FC (10)
?,(Wed) 15 Apr 1987 (15),Manchester City (27),1-1,?,Tottenham Hotspur (10)
?,(Sat) 18 Apr 1987 (15),Manchester City (28),1-2,?,Watford FC (10)
?,(Sat) 13 Dec 1986 (49),Manchester City (29),3-1,?,West Ham United (10)
?,(Sat) 23 Aug 1986 (33),Manchester City (30),3-1,?,Wimbledon FC (10)
?,(Sat) 24 Jan 1987 (3),Manchester United (11),2-0,?,Arsenal FC (31)
?,(Sat) 9 May 1987 (18),Manchester United (12),3-1,?,Aston Villa FC (31)
?,(Sat) 30 Aug 1986 (34),Manchester United (13),0-1,?,Charlton Athletic (31)
?,(Sun) 28 Sep 1986 (38),Manchester United (14),0-1,?,Chelsea FC (31)
?,(Sat) 1 Nov 1986 (43),Manchester United (15),1-1,?,Coventry City (31)
?,(Sat) 28 Feb 1987 (8),Manchester United (16),0-0,?,Everton FC (31)
?,(Sat) 20 Dec 1986 (50),Manchester United (17),2-0,?,Leicester City (31)
?,(Mon) 20 Apr 1987 (16),Manchester United (18),1-0,?,Liverpool FC (31)
?,(Sat) 18 Oct 1986 (41),Manchester United (19),1-0,?,Luton Town (31)
?,(Sat) 7 Mar 1987 (9),Manchester United (20),2-0,?,Manchester City (31)
?,(Thu) 1 Jan 1987 (0),Manchester United (21),4-1,?,Newcastle United (11)
?,(Sat) 27 Dec 1986 (51),Manchester United (22),0-1,?,Norwich City (11)
?,(Sat) 28 Mar 1987 (12),Manchester United (23),2-0,?,Nottingham Forest (11)
?,(Sat) 4 Apr 1987 (13),Manchester United (24),3-2,?,Oxford United (11)
?,(Sat) 22 Nov 1986 (46),Manchester United (25),1-0,?,Queens Park Rangers (11)
?,(Sat) 11 Oct 1986 (40),Manchester United (26),3-1,?,Sheffield Wednesday (11)
?,(Sat) 13 Sep 1986 (36),Manchester United (27),5-1,?,Southampton FC (11)
?,(Sun) 7 Dec 1986 (48),Manchester United (28),3-3,?,Tottenham Hotspur (11)
?,(Sat) 14 Feb 1987 (6),Manchester United (29),3-1,?,Watford FC (11)
?,(Mon) 25 Aug 1986 (34),Manchester United (30),2-3,?,West Ham United (11)
?,(Sat) 2 May 1987 (17),Manchester United (31),0-1,?,Wimbledon FC (11)
?,(Sat) 18 Oct 1986 (41),Newcastle United (12),1-2,?,Arsenal FC (32)
?,(Sat) 7 Mar 1987 (9),Newcastle United (13),2-1,?,Aston Villa FC (32)
?,(Mon) 4 May 1987 (18),Newcastle United (14),0-3,?,Charlton Athletic (32)
?,(Sat) 25 Apr 1987 (16),Newcastle United (15),1-0,?,Chelsea FC (32)
?,(Sat) 3 Jan 1987 (0),Newcastle United (16),1-2,?,Coventry City (32)
?,(Fri) 26 Dec 1986 (51),Newcastle United (17),0-4,?,Everton FC (32)
?,(Sat) 4 Apr 1987 (13),Newcastle United (18),2-0,?,Leicester City (32)
?,(Sat) 23 Aug 1986 (33),Newcastle United (19),0-2,?,Liverpool FC (32)
?,(Sat) 7 Feb 1987 (5),Newcastle United (20),2-2,?,Luton Town (32)
?,(Sat) 11 Oct 1986 (40),Newcastle United (21),3-1,?,Manchester City (32)
?,(Sat) 18 Apr 1987 (15),Newcastle United (22),2-1,?,Manchester United (32)
?,(Wed) 8 Apr 1987 (14),Newcastle United (23),4-1,?,Norwich City (12)
?,(Sat) 13 Dec 1986 (49),Newcastle United (24),3-2,?,Nottingham Forest (12)
?,(Sat) 1 Nov 1986 (43),Newcastle United (25),0-0,?,Oxford United (12)
?,(Wed) 3 Sep 1986 (35),Newcastle United (26),0-2,?,Queens Park Rangers (12)
?,(Sat) 6 Sep 1986 (35),Newcastle United (27),2-3,?,Sheffield Wednesday (12)
?,(Sat) 28 Mar 1987 (12),Newcastle United (28),2-0,?,Southampton FC (12)
?,(Wed) 25 Mar 1987 (12),Newcastle United (29),1-1,?,Tottenham Hotspur (12)
?,(Sat) 15 Nov 1986 (45),Newcastle United (30),2-2,?,Watford FC (12)
?,(Sun) 30 Nov 1986 (47),Newcastle United (31),4-0,?,West Ham United (12)
?,(Sat) 20 Sep 1986 (37),Newcastle United (32),1-0,?,Wimbledon FC (12)
?,(Sat) 13 Dec 1986 (49),Norwich City (13),1-1,?,Arsenal FC (33)
?,(Sat) 28 Feb 1987 (8),Norwich City (14),1-1,?,Aston Villa FC (33)
?,(Sat) 3 Jan 1987 (0),Norwich City (15),1-1,?,Charlton Athletic (33)
?,(Sat) 24 Jan 1987 (3),Norwich City (16),2-2,?,Chelsea FC (33)
?,(Sat) 25 Apr 1987 (16),Norwich City (17),1-1,?,Coventry City (33)
?,(Mon) 4 May 1987 (18),Norwich City (18),0-1,?,Everton FC (33)
?,(Wed) 17 Sep 1986 (37),Norwich City (19),2-1,?,Leicester City (33)
?,(Sat) 11 Apr 1987 (14),Norwich City (20),2-1,?,Liverpool FC (33)
?,(Sat) 21 Mar 1987 (11),Norwich City (21),0-0,?,Luton Town (33)
?,(Sat) 14 Feb 1987 (6),Norwich City (22),1-1,?,Manchester City (33)
?,(Sat) 15 Nov 1986 (45),Norwich City (23),0-0,?,Manchester United (33)
?,(Sat) 27 Sep 1986 (38),Norwich City (24),2-0,?,Newcastle United (33)
?,(Fri) 26 Dec 1986 (51),Norwich City (25),2-1,?,Nottingham Forest (13)
?,(Sat) 29 Nov 1986 (47),Norwich City (26),2-1,?,Oxford United (13)
?,(Sat) 4 Oct 1986 (39),Norwich City (27),1-0,?,Queens Park Rangers (13)
?,(Sat) 18 Apr 1987 (15),Norwich City (28),1-0,?,Sheffield Wednesday (13)
?,(Sat) 30 Aug 1986 (34),Norwich City (29),4-3,?,Southampton FC (13)
?,(Sat) 8 Nov 1986 (44),Norwich City (30),2-1,?,Tottenham Hotspur (13)
?,(Sat) 13 Sep 1986 (36),Norwich City (31),1-3,?,Watford FC (13)
?,(Sat) 18 Oct 1986 (41),Norwich City (32),1-1,?,West Ham United (13)
?,(Sat) 7 Mar 1987 (9),Norwich City (33),0-0,?,Wimbledon FC (13)
?,(Sat) 27 Sep 1986 (38),Nottingham Forest (14),1-0,?,Arsenal FC (34)
?,(Sat) 13 Sep 1986 (36),Nottingham Forest (15),6-0,?,Aston Villa FC (34)
?,(Wed) 27 Aug 1986 (34),Nottingham Forest (16),4-0,?,Charlton Athletic (34)
?,(Sat) 28 Feb 1987 (8),Nottingham Forest (17),0-1,?,Chelsea FC (34)
?,(Sat) 4 Apr 1987 (13),Nottingham Forest (18),0-0,?,Coventry City (34)
?,(Sun) 25 Jan 1987 (3),Nottingham Forest (19),1-0,?,Everton FC (34)
?,(Sun) 22 Mar 1987 (11),Nottingham Forest (20),2-1,?,Leicester City (34)
?,(Thu) 1 Jan 1987 (0),Nottingham Forest (21),1-1,?,Liverpool FC (34)
?,(Sun) 28 Dec 1986 (51),Nottingham Forest (22),2-2,?,Luton Town (34)
?,(Sat) 6 Dec 1986 (48),Nottingham Forest (23),2-0,?,Manchester City (34)
?,(Sat) 4 Oct 1986 (39),Nottingham Forest (24),1-1,?,Manchester United (34)
?,(Sat) 9 May 1987 (18),Nottingham Forest (25),2-1,?,Newcastle United (34)
?,(Mon) 20 Apr 1987 (16),Nottingham Forest (26),1-1,?,Norwich City (34)
?,(Sat) 7 Mar 1987 (9),Nottingham Forest (27),2-0,?,Oxford United (14)
?,(Sat) 18 Oct 1986 (41),Nottingham Forest (28),1-0,?,Queens Park Rangers (14)
?,(Sat) 1 Nov 1986 (43),Nottingham Forest (29),3-2,?,Sheffield Wednesday (14)
?,(Sat) 20 Dec 1986 (50),Nottingham Forest (30),0-0,?,Southampton FC (14)
?,(Sat) 2 May 1987 (17),Nottingham Forest (31),2-0,?,Tottenham Hotspur (14)
?,(Sat) 30 Aug 1986 (34),Nottingham Forest (32),1-1,?,Watford FC (14)
?,(Sat) 14 Feb 1987 (6),Nottingham Forest (33),1-1,?,West Ham United (14)
?,(Sat) 22 Nov 1986 (46),Nottingham Forest (34),3-2,?,Wimbledon FC (14)
?,(Wed) 25 Feb 1987 (8),Oxford United (15),0-0,?,Arsenal FC (35)
?,(Sat) 20 Dec 1986 (50),Oxford United (16),2-2,?,Aston Villa FC (35)
?,(Sat) 27 Sep 1986 (38),Oxford United (17),3-2,?,Charlton Athletic (35)
?,(Mon) 25 Aug 1986 (34),Oxford United (18),1-1,?,Chelsea FC (35)
?,(Sat) 11 Oct 1986 (40),Oxford United (19),2-0,?,Coventry City (35)
?,(Sat) 14 Feb 1987 (6),Oxford United (20),1-1,?,Everton FC (35)
?,(Sat) 9 May 1987 (18),Oxford United (21),0-0,?,Leicester City (35)
?,(Sat) 14 Mar 1987 (10),Oxford United (22),1-3,?,Liverpool FC (35)
?,(Sat) 6 Dec 1986 (48),Oxford United (23),4-2,?,Luton Town (35)
?,(Sat) 13 Sep 1986 (36),Oxford United (24),0-0,?,Manchester City (35)
?,(Sat) 8 Nov 1986 (44),Oxford United (25),2-0,?,Manchester United (35)
?,(Sat) 11 Apr 1987 (14),Oxford United (26),1-1,?,Newcastle United (35)
