Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Jan 1987 (0),Aston Villa FC (14),0-0,?,Nottingham Forest FC (2)
?,(Sat) 6 Sep 1986 (35),Aston Villa FC (15),1-2,?,Oxford United FC (2)
?,(Sat) 7 Feb 1987 (5),Aston Villa FC (16),0-1,?,Queens Park Rangers FC (2)
?,(Mon) 4 May 1987 (18),Aston Villa FC (17),1-2,?,Sheffield Wednesday FC (2)
?,(Sat) 11 Oct 1986 (40),Aston Villa FC (18),3-1,?,Southampton FC (2)
?,(Sat) 23 Aug 1986 (33),Aston Villa FC (19),0-3,?,Tottenham Hotspur FC (2)
?,(Wed) 25 Mar 1987 (12),Aston Villa FC (20),1-1,?,Watford FC (2)
?,(Sat) 25 Apr 1987 (16),Aston Villa FC (21),4-0,?,West Ham United FC (2)
?,(Wed) 4 Mar 1987 (9),Aston Villa FC (22),0-0,?,Wimbledon FC (2)
?,(Sat) 1 Nov 1986 (43),Charlton Athletic FC (3),0-2,?,Arsenal FC (23)
?,(Mon) 20 Apr 1987 (16),Charlton Athletic FC (4),3-0,?,Aston Villa FC (23)
?,(Tue) 7 Apr 1987 (14),Charlton Athletic FC (5),0-0,?,Chelsea FC (3)
?,(Sat) 20 Sep 1986 (37),Charlton Athletic FC (6),1-1,?,Coventry City FC (3)
?,(Sat) 11 Oct 1986 (40),Charlton Athletic FC (7),3-2,?,Everton FC (3)
?,(Sat) 18 Oct 1986 (41),Charlton Athletic FC (8),2-0,?,Leicester City FC (3)
?,(Sat) 20 Dec 1986 (50),Charlton Athletic FC (9),0-0,?,Liverpool FC (3)
?,(Sat) 2 May 1987 (17),Charlton Athletic FC (10),0-1,?,Luton Town FC (3)
?,(Sun) 28 Dec 1986 (51),Charlton Athletic FC (11),5-0,?,Manchester City FC (3)
?,(Sat) 7 Feb 1987 (5),Charlton Athletic FC (12),0-0,?,Manchester United FC (3)
?,(Sat) 6 Dec 1986 (48),Charlton Athletic FC (13),1-1,?,Newcastle United FC (3)
?,(Sat) 6 Sep 1986 (35),Charlton Athletic FC (14),1-2,?,Norwich City FC (3)
?,(Sat) 31 Jan 1987 (4),Charlton Athletic FC (15),0-1,?,Nottingham Forest FC (3)
?,(Tue) 24 Mar 1987 (12),Charlton Athletic FC (16),0-0,?,Oxford United FC (3)
?,(Sat) 9 May 1987 (18),Charlton Athletic FC (17),2-1,?,Queens Park Rangers FC (3)
?,(Sat) 23 Aug 1986 (33),Charlton Athletic FC (18),1-1,?,Sheffield Wednesday FC (3)
?,(Sat) 22 Nov 1986 (46),Charlton Athletic FC (19),1-3,?,Southampton FC (3)
?,(Thu) 1 Jan 1987 (0),Charlton Athletic FC (20),0-2,?,Tottenham Hotspur FC (3)
?,(Sat) 4 Apr 1987 (13),Charlton Athletic FC (21),4-3,?,Watford FC (3)
?,(Sat) 7 Mar 1987 (9),Charlton Athletic FC (22),2-1,?,West Ham United FC (3)
?,(Tue) 2 Sep 1986 (35),Charlton Athletic FC (23),0-1,?,Wimbledon FC (3)
?,(Sat) 7 Mar 1987 (9),Chelsea FC (4),1-0,?,Arsenal FC (24)
?,(Sat) 27 Dec 1986 (51),Chelsea FC (5),4-1,?,Aston Villa FC (24)
?,(Sat) 4 Oct 1986 (39),Chelsea FC (6),0-1,?,Charlton Athletic FC (24)
?,(Tue) 2 Sep 1986 (35),Chelsea FC (7),0-0,?,Coventry City FC (4)
?,(Sat) 4 Apr 1987 (13),Chelsea FC (8),1-2,?,Everton FC (4)
?,(Sat) 2 May 1987 (17),Chelsea FC (9),3-1,?,Leicester City FC (4)
?,(Sat) 9 May 1987 (18),Chelsea FC (10),3-3,?,Liverpool FC (4)
?,(Sat) 6 Sep 1986 (35),Chelsea FC (11),1-3,?,Luton Town FC (4)
?,(Sat) 18 Oct 1986 (41),Chelsea FC (12),2-1,?,Manchester City FC (4)
?,(Sat) 21 Feb 1987 (7),Chelsea FC (13),1-1,?,Manchester United FC (4)
?,(Sat) 22 Nov 1986 (46),Chelsea FC (14),1-3,?,Newcastle United FC (4)
?,(Sat) 23 Aug 1986 (33),Chelsea FC (15),0-0,?,Norwich City FC (4)
?,(Sat) 20 Sep 1986 (37),Chelsea FC (16),2-6,?,Nottingham Forest FC (4)
?,(Tue) 10 Feb 1987 (6),Chelsea FC (17),4-0,?,Oxford United FC (4)
?,(Thu) 1 Jan 1987 (0),Chelsea FC (18),3-1,?,Queens Park Rangers FC (4)
?,(Sat) 7 Feb 1987 (5),Chelsea FC (19),2-0,?,Sheffield Wednesday FC (4)
?,(Mon) 20 Apr 1987 (16),Chelsea FC (20),1-1,?,Southampton FC (4)
?,(Sat) 20 Dec 1986 (50),Chelsea FC (21),0-2,?,Tottenham Hotspur FC (4)
?,(Sat) 1 Nov 1986 (43),Chelsea FC (22),0-0,?,Watford FC (4)
?,(Sat) 21 Mar 1987 (11),Chelsea FC (23),1-0,?,West Ham United FC (4)
?,(Sat) 6 Dec 1986 (48),Chelsea FC (24),0-4,?,Wimbledon FC (4)
?,(Tue) 26 Aug 1986 (34),Coventry City FC (5),2-1,?,Arsenal FC (25)
?,(Sat) 4 Oct 1986 (39),Coventry City FC (6),0-1,?,Aston Villa FC (25)
?,(Sat) 28 Feb 1987 (8),Coventry City FC (7),2-1,?,Charlton Athletic FC (25)
?,(Sat) 14 Feb 1987 (6),Coventry City FC (8),3-0,?,Chelsea FC (25)
?,(Sat) 30 Aug 1986 (34),Coventry City FC (9),1-1,?,Everton FC (5)
?,(Sat) 6 Dec 1986 (48),Coventry City FC (10),1-0,?,Leicester City FC (5)
?,(Sat) 2 May 1987 (17),Coventry City FC (11),1-0,?,Liverpool FC (5)
?,(Thu) 1 Jan 1987 (0),Coventry City FC (12),0-1,?,Luton Town FC (5)
?,(Sun) 21 Dec 1986 (50),Coventry City FC (13),2-2,?,Manchester City FC (5)
?,(Wed) 6 May 1987 (18),Coventry City FC (14),1-1,?,Manchester United FC (5)
?,(Sat) 13 Sep 1986 (36),Coventry City FC (15),3-0,?,Newcastle United FC (5)
?,(Sat) 22 Nov 1986 (46),Coventry City FC (16),2-1,?,Norwich City FC (5)
?,(Sat) 8 Nov 1986 (44),Coventry City FC (17),1-0,?,Nottingham Forest FC (5)
?,(Fri) 20 Mar 1987 (11),Coventry City FC (18),3-0,?,Oxford United FC (5)
?,(Mon) 20 Apr 1987 (16),Coventry City FC (19),4-1,?,Queens Park Rangers FC (5)
?,(Sat) 7 Mar 1987 (9),Coventry City FC (20),1-0,?,Sheffield Wednesday FC (5)
?,(Sat) 9 May 1987 (18),Coventry City FC (21),1-1,?,Southampton FC (5)
?,(Sat) 27 Dec 1986 (51),Coventry City FC (22),4-3,?,Tottenham Hotspur FC (5)
?,(Sat) 27 Sep 1986 (38),Coventry City FC (23),1-0,?,Watford FC (5)
?,(Sat) 24 Jan 1987 (3),Coventry City FC (24),1-3,?,West Ham United FC (5)
?,(Sun) 19 Oct 1986 (41),Coventry City FC (25),1-0,?,Wimbledon FC (5)
?,(Sat) 4 Oct 1986 (39),Everton FC (6),0-1,?,Arsenal FC (26)
?,(Thu) 1 Jan 1987 (0),Everton FC (7),3-0,?,Aston Villa FC (26)
?,(Sat) 21 Mar 1987 (11),Everton FC (8),2-1,?,Charlton Athletic FC (26)
?,(Sat) 8 Nov 1986 (44),Everton FC (9),2-2,?,Chelsea FC (26)
?,(Sat) 7 Feb 1987 (5),Everton FC (10),3-1,?,Coventry City FC (26)
?,(Sun) 28 Dec 1986 (51),Everton FC (11),5-1,?,Leicester City FC (6)
?,(Sun) 23 Nov 1986 (46),Everton FC (12),0-0,?,Liverpool FC (6)
?,(Sat) 9 May 1987 (18),Everton FC (13),3-1,?,Luton Town FC (6)
?,(Sat) 2 May 1987 (17),Everton FC (14),0-0,?,Manchester City FC (6)
?,(Sun) 21 Sep 1986 (37),Everton FC (15),3-1,?,Manchester United FC (6)
?,(Mon) 20 Apr 1987 (16),Everton FC (16),3-0,?,Newcastle United FC (6)
?,(Sat) 6 Dec 1986 (48),Everton FC (17),4-0,?,Norwich City FC (6)
?,(Sat) 23 Aug 1986 (33),Everton FC (18),2-0,?,Nottingham Forest FC (6)
?,(Tue) 2 Sep 1986 (35),Everton FC (19),3-1,?,Oxford United FC (6)
?,(Sat) 6 Sep 1986 (35),Everton FC (20),0-0,?,Queens Park Rangers FC (6)
?,(Sat) 17 Jan 1987 (2),Everton FC (21),2-0,?,Sheffield Wednesday FC (6)
?,(Sat) 14 Mar 1987 (10),Everton FC (22),3-0,?,Southampton FC (6)
?,(Mon) 11 May 1987 (19),Everton FC (23),1-0,?,Tottenham Hotspur FC (6)
?,(Sat) 25 Oct 1986 (42),Everton FC (24),3-2,?,Watford FC (6)
?,(Sat) 11 Apr 1987 (14),Everton FC (25),4-0,?,West Ham United FC (6)
?,(Sat) 20 Dec 1986 (50),Everton FC (26),3-0,?,Wimbledon FC (6)
?,(Fri) 26 Dec 1986 (51),Leicester City FC (7),1-1,?,Arsenal FC (27)
?,(Sat) 11 Apr 1987 (14),Leicester City FC (8),1-1,?,Aston Villa FC (27)
?,(Sat) 14 Mar 1987 (10),Leicester City FC (9),1-0,?,Charlton Athletic FC (27)
?,(Sat) 29 Nov 1986 (47),Leicester City FC (10),2-2,?,Chelsea FC (27)
?,(Mon) 4 May 1987 (18),Leicester City FC (11),1-1,?,Coventry City FC (27)
?,(Sat) 15 Nov 1986 (45),Leicester City FC (12),0-2,?,Everton FC (27)
?,(Wed) 3 Sep 1986 (35),Leicester City FC (13),2-1,?,Liverpool FC (7)
?,(Sat) 23 Aug 1986 (33),Leicester City FC (14),1-1,?,Luton Town FC (7)
?,(Sat) 28 Mar 1987 (12),Leicester City FC (15),4-0,?,Manchester City FC (7)
?,(Sat) 6 Sep 1986 (35),Leicester City FC (16),1-1,?,Manchester United FC (7)
?,(Sat) 8 Nov 1986 (44),Leicester City FC (17),1-1,?,Newcastle United FC (7)
?,(Sat) 21 Feb 1987 (7),Leicester City FC (18),0-2,?,Norwich City FC (7)
?,(Sat) 11 Oct 1986 (40),Leicester City FC (19),3-1,?,Nottingham Forest FC (7)
?,(Sun) 14 Dec 1986 (49),Leicester City FC (20),2-0,?,Oxford United FC (7)
?,(Wed) 25 Mar 1987 (12),Leicester City FC (21),4-1,?,Queens Park Rangers FC (7)
?,(Sat) 3 Jan 1987 (0),Leicester City FC (22),6-1,?,Sheffield Wednesday FC (7)
?,(Sat) 25 Oct 1986 (42),Leicester City FC (23),2-3,?,Southampton FC (7)
?,(Sat) 20 Sep 1986 (37),Leicester City FC (24),1-2,?,Tottenham Hotspur FC (7)
?,(Sat) 25 Apr 1987 (16),Leicester City FC (25),1-2,?,Watford FC (7)
?,(Sat) 18 Apr 1987 (15),Leicester City FC (26),2-0,?,West Ham United FC (7)
?,(Sat) 7 Feb 1987 (5),Leicester City FC (27),3-1,?,Wimbledon FC (7)
?,(Sat) 30 Aug 1986 (34),Liverpool FC (8),2-1,?,Arsenal FC (28)
?,(Sat) 27 Sep 1986 (38),Liverpool FC (9),3-3,?,Aston Villa FC (28)
?,(Sat) 13 Sep 1986 (36),Liverpool FC (10),2-0,?,Charlton Athletic FC (28)
?,(Sun) 14 Dec 1986 (49),Liverpool FC (11),3-0,?,Chelsea FC (28)
?,(Sat) 29 Nov 1986 (47),Liverpool FC (12),2-0,?,Coventry City FC (28)
?,(Sat) 25 Apr 1987 (16),Liverpool FC (13),3-1,?,Everton FC (28)
?,(Sat) 14 Feb 1987 (6),Liverpool FC (14),4-3,?,Leicester City FC (28)
?,(Sat) 7 Mar 1987 (9),Liverpool FC (15),2-0,?,Luton Town FC (8)
?,(Mon) 25 Aug 1986 (34),Liverpool FC (16),0-0,?,Manchester City FC (8)
?,(Fri) 26 Dec 1986 (51),Liverpool FC (17),0-1,?,Manchester United FC (8)
?,(Sat) 24 Jan 1987 (3),Liverpool FC (18),2-0,?,Newcastle United FC (8)
?,(Sat) 1 Nov 1986 (43),Liverpool FC (19),6-2,?,Norwich City FC (8)
?,(Sat) 18 Apr 1987 (15),Liverpool FC (20),3-0,?,Nottingham Forest FC (8)
?,(Sat) 18 Oct 1986 (41),Liverpool FC (21),4-0,?,Oxford United FC (8)
?,(Wed) 18 Mar 1987 (11),Liverpool FC (22),2-1,?,Queens Park Rangers FC (8)
?,(Sun) 16 Nov 1986 (45),Liverpool FC (23),1-1,?,Sheffield Wednesday FC (8)
?,(Sat) 28 Feb 1987 (8),Liverpool FC (24),1-0,?,Southampton FC (8)
?,(Sat) 11 Oct 1986 (40),Liverpool FC (25),0-1,?,Tottenham Hotspur FC (8)
?,(Mon) 4 May 1987 (18),Liverpool FC (26),1-0,?,Watford FC (8)
?,(Sat) 3 Jan 1987 (0),Liverpool FC (27),1-0,?,West Ham United FC (8)
?,(Sat) 28 Mar 1987 (12),Liverpool FC (28),1-2,?,Wimbledon FC (8)
?,(Sat) 13 Sep 1986 (36),Luton Town FC (9),0-0,?,Arsenal FC (29)
?,(Sat) 14 Feb 1987 (6),Luton Town FC (10),2-1,?,Aston Villa FC (29)
?,(Sat) 29 Nov 1986 (47),Luton Town FC (11),1-0,?,Charlton Athletic FC (29)
?,(Sat) 3 Jan 1987 (0),Luton Town FC (12),1-0,?,Chelsea FC (29)
?,(Sat) 18 Apr 1987 (15),Luton Town FC (13),2-0,?,Coventry City FC (29)
?,(Sat) 13 Dec 1986 (49),Luton Town FC (14),1-0,?,Everton FC (29)
?,(Sat) 24 Jan 1987 (3),Luton Town FC (15),1-0,?,Leicester City FC (29)
?,(Sat) 25 Oct 1986 (42),Luton Town FC (16),4-1,?,Liverpool FC (29)
?,(Sat) 27 Sep 1986 (38),Luton Town FC (17),1-0,?,Manchester City FC (9)
?,(Sat) 14 Mar 1987 (10),Luton Town FC (18),2-1,?,Manchester United FC (9)
?,(Sat) 30 Aug 1986 (34),Luton Town FC (19),0-0,?,Newcastle United FC (9)
?,(Sat) 11 Oct 1986 (40),Luton Town FC (20),0-0,?,Norwich City FC (9)
?,(Sat) 15 Nov 1986 (45),Luton Town FC (21),4-2,?,Nottingham Forest FC (9)
?,(Tue) 5 May 1987 (18),Luton Town FC (22),2-3,?,Oxford United FC (9)
?,(Sat) 1 Nov 1986 (43),Luton Town FC (23),1-0,?,Queens Park Rangers FC (9)
?,(Sat) 25 Apr 1987 (16),Luton Town FC (24),0-0,?,Sheffield Wednesday FC (9)
?,(Tue) 26 Aug 1986 (34),Luton Town FC (25),2-1,?,Southampton FC (9)
?,(Sat) 28 Mar 1987 (12),Luton Town FC (26),3-1,?,Tottenham Hotspur FC (9)
?,(Fri) 26 Dec 1986 (51),Luton Town FC (27),0-2,?,Watford FC (9)
?,(Sat) 28 Feb 1987 (8),Luton Town FC (28),2-1,?,West Ham United FC (9)
?,(Sat) 4 Apr 1987 (13),Luton Town FC (29),0-0,?,Wimbledon FC (9)
?,(Sat) 25 Apr 1987 (16),Manchester City FC (10),3-0,?,Arsenal FC (30)
?,(Sat) 8 Nov 1986 (44),Manchester City FC (11),3-1,?,Aston Villa FC (30)
?,(Sat) 15 Nov 1986 (45),Manchester City FC (12),2-1,?,Charlton Athletic FC (30)
?,(Sat) 14 Mar 1987 (10),Manchester City FC (13),1-2,?,Chelsea FC (30)
?,(Sat) 6 Sep 1986 (35),Manchester City FC (14),0-1,?,Coventry City FC (30)
?,(Sat) 29 Nov 1986 (47),Manchester City FC (15),1-3,?,Everton FC (30)
?,(Sat) 4 Oct 1986 (39),Manchester City FC (16),1-2,?,Leicester City FC (30)
?,(Sat) 17 Jan 1987 (2),Manchester City FC (17),0-1,?,Liverpool FC (30)
?,(Sat) 21 Feb 1987 (7),Manchester City FC (18),1-1,?,Luton Town FC (30)
?,(Sun) 26 Oct 1986 (42),Manchester City FC (19),1-1,?,Manchester United FC (10)
?,(Sat) 21 Mar 1987 (11),Manchester City FC (20),0-0,?,Newcastle United FC (10)
?,(Wed) 3 Sep 1986 (35),Manchester City FC (21),2-2,?,Norwich City FC (10)
?,(Mon) 4 May 1987 (18),Manchester City FC (22),1-0,?,Nottingham Forest FC (10)
?,(Sat) 3 Jan 1987 (0),Manchester City FC (23),1-0,?,Oxford United FC (10)
?,(Sat) 20 Sep 1986 (37),Manchester City FC (24),0-0,?,Queens Park Rangers FC (10)
?,(Fri) 26 Dec 1986 (51),Manchester City FC (25),1-0,?,Sheffield Wednesday FC (10)
?,(Sat) 11 Apr 1987 (14),Manchester City FC (26),2-4,?,Southampton FC (10)
?,(Wed) 15 Apr 1987 (15),Manchester City FC (27),1-1,?,Tottenham Hotspur FC (10)
?,(Sat) 18 Apr 1987 (15),Manchester City FC (28),1-2,?,Watford FC (10)
?,(Sat) 13 Dec 1986 (49),Manchester City FC (29),3-1,?,West Ham United FC (10)
?,(Sat) 23 Aug 1986 (33),Manchester City FC (30),3-1,?,Wimbledon FC (10)
?,(Sat) 24 Jan 1987 (3),Manchester United FC (11),2-0,?,Arsenal FC (31)
?,(Sat) 9 May 1987 (18),Manchester United FC (12),3-1,?,Aston Villa FC (31)
?,(Sat) 30 Aug 1986 (34),Manchester United FC (13),0-1,?,Charlton Athletic FC (31)
?,(Sun) 28 Sep 1986 (38),Manchester United FC (14),0-1,?,Chelsea FC (31)
?,(Sat) 1 Nov 1986 (43),Manchester United FC (15),1-1,?,Coventry City FC (31)
?,(Sat) 28 Feb 1987 (8),Manchester United FC (16),0-0,?,Everton FC (31)
?,(Sat) 20 Dec 1986 (50),Manchester United FC (17),2-0,?,Leicester City FC (31)
?,(Mon) 20 Apr 1987 (16),Manchester United FC (18),1-0,?,Liverpool FC (31)
?,(Sat) 18 Oct 1986 (41),Manchester United FC (19),1-0,?,Luton Town FC (31)
?,(Sat) 7 Mar 1987 (9),Manchester United FC (20),2-0,?,Manchester City FC (31)
?,(Thu) 1 Jan 1987 (0),Manchester United FC (21),4-1,?,Newcastle United FC (11)
?,(Sat) 27 Dec 1986 (51),Manchester United FC (22),0-1,?,Norwich City FC (11)
?,(Sat) 28 Mar 1987 (12),Manchester United FC (23),2-0,?,Nottingham Forest FC (11)
?,(Sat) 4 Apr 1987 (13),Manchester United FC (24),3-2,?,Oxford United FC (11)
?,(Sat) 22 Nov 1986 (46),Manchester United FC (25),1-0,?,Queens Park Rangers FC (11)
?,(Sat) 11 Oct 1986 (40),Manchester United FC (26),3-1,?,Sheffield Wednesday FC (11)
?,(Sat) 13 Sep 1986 (36),Manchester United FC (27),5-1,?,Southampton FC (11)
?,(Sun) 7 Dec 1986 (48),Manchester United FC (28),3-3,?,Tottenham Hotspur FC (11)
?,(Sat) 14 Feb 1987 (6),Manchester United FC (29),3-1,?,Watford FC (11)
?,(Mon) 25 Aug 1986 (34),Manchester United FC (30),2-3,?,West Ham United FC (11)
?,(Sat) 2 May 1987 (17),Manchester United FC (31),0-1,?,Wimbledon FC (11)
?,(Sat) 18 Oct 1986 (41),Newcastle United FC (12),1-2,?,Arsenal FC (32)
?,(Sat) 7 Mar 1987 (9),Newcastle United FC (13),2-1,?,Aston Villa FC (32)
?,(Mon) 4 May 1987 (18),Newcastle United FC (14),0-3,?,Charlton Athletic FC (32)
?,(Sat) 25 Apr 1987 (16),Newcastle United FC (15),1-0,?,Chelsea FC (32)
?,(Sat) 3 Jan 1987 (0),Newcastle United FC (16),1-2,?,Coventry City FC (32)
?,(Fri) 26 Dec 1986 (51),Newcastle United FC (17),0-4,?,Everton FC (32)
?,(Sat) 4 Apr 1987 (13),Newcastle United FC (18),2-0,?,Leicester City FC (32)
?,(Sat) 23 Aug 1986 (33),Newcastle United FC (19),0-2,?,Liverpool FC (32)
?,(Sat) 7 Feb 1987 (5),Newcastle United FC (20),2-2,?,Luton Town FC (32)
?,(Sat) 11 Oct 1986 (40),Newcastle United FC (21),3-1,?,Manchester City FC (32)
?,(Sat) 18 Apr 1987 (15),Newcastle United FC (22),2-1,?,Manchester United FC (32)
?,(Wed) 8 Apr 1987 (14),Newcastle United FC (23),4-1,?,Norwich City FC (12)
?,(Sat) 13 Dec 1986 (49),Newcastle United FC (24),3-2,?,Nottingham Forest FC (12)
?,(Sat) 1 Nov 1986 (43),Newcastle United FC (25),0-0,?,Oxford United FC (12)
?,(Wed) 3 Sep 1986 (35),Newcastle United FC (26),0-2,?,Queens Park Rangers FC (12)
?,(Sat) 6 Sep 1986 (35),Newcastle United FC (27),2-3,?,Sheffield Wednesday FC (12)
?,(Sat) 28 Mar 1987 (12),Newcastle United FC (28),2-0,?,Southampton FC (12)
?,(Wed) 25 Mar 1987 (12),Newcastle United FC (29),1-1,?,Tottenham Hotspur FC (12)
?,(Sat) 15 Nov 1986 (45),Newcastle United FC (30),2-2,?,Watford FC (12)
?,(Sun) 30 Nov 1986 (47),Newcastle United FC (31),4-0,?,West Ham United FC (12)
?,(Sat) 20 Sep 1986 (37),Newcastle United FC (32),1-0,?,Wimbledon FC (12)
?,(Sat) 13 Dec 1986 (49),Norwich City FC (13),1-1,?,Arsenal FC (33)
?,(Sat) 28 Feb 1987 (8),Norwich City FC (14),1-1,?,Aston Villa FC (33)
?,(Sat) 3 Jan 1987 (0),Norwich City FC (15),1-1,?,Charlton Athletic FC (33)
?,(Sat) 24 Jan 1987 (3),Norwich City FC (16),2-2,?,Chelsea FC (33)
?,(Sat) 25 Apr 1987 (16),Norwich City FC (17),1-1,?,Coventry City FC (33)
?,(Mon) 4 May 1987 (18),Norwich City FC (18),0-1,?,Everton FC (33)
?,(Wed) 17 Sep 1986 (37),Norwich City FC (19),2-1,?,Leicester City FC (33)
?,(Sat) 11 Apr 1987 (14),Norwich City FC (20),2-1,?,Liverpool FC (33)
?,(Sat) 21 Mar 1987 (11),Norwich City FC (21),0-0,?,Luton Town FC (33)
?,(Sat) 14 Feb 1987 (6),Norwich City FC (22),1-1,?,Manchester City FC (33)
?,(Sat) 15 Nov 1986 (45),Norwich City FC (23),0-0,?,Manchester United FC (33)
?,(Sat) 27 Sep 1986 (38),Norwich City FC (24),2-0,?,Newcastle United FC (33)
?,(Fri) 26 Dec 1986 (51),Norwich City FC (25),2-1,?,Nottingham Forest FC (13)
?,(Sat) 29 Nov 1986 (47),Norwich City FC (26),2-1,?,Oxford United FC (13)
?,(Sat) 4 Oct 1986 (39),Norwich City FC (27),1-0,?,Queens Park Rangers FC (13)
?,(Sat) 18 Apr 1987 (15),Norwich City FC (28),1-0,?,Sheffield Wednesday FC (13)
?,(Sat) 30 Aug 1986 (34),Norwich City FC (29),4-3,?,Southampton FC (13)
?,(Sat) 8 Nov 1986 (44),Norwich City FC (30),2-1,?,Tottenham Hotspur FC (13)
?,(Sat) 13 Sep 1986 (36),Norwich City FC (31),1-3,?,Watford FC (13)
?,(Sat) 18 Oct 1986 (41),Norwich City FC (32),1-1,?,West Ham United FC (13)
?,(Sat) 7 Mar 1987 (9),Norwich City FC (33),0-0,?,Wimbledon FC (13)
?,(Sat) 27 Sep 1986 (38),Nottingham Forest FC (14),1-0,?,Arsenal FC (34)
?,(Sat) 13 Sep 1986 (36),Nottingham Forest FC (15),6-0,?,Aston Villa FC (34)
?,(Wed) 27 Aug 1986 (34),Nottingham Forest FC (16),4-0,?,Charlton Athletic FC (34)
?,(Sat) 28 Feb 1987 (8),Nottingham Forest FC (17),0-1,?,Chelsea FC (34)
?,(Sat) 4 Apr 1987 (13),Nottingham Forest FC (18),0-0,?,Coventry City FC (34)
?,(Sun) 25 Jan 1987 (3),Nottingham Forest FC (19),1-0,?,Everton FC (34)
?,(Sun) 22 Mar 1987 (11),Nottingham Forest FC (20),2-1,?,Leicester City FC (34)
?,(Thu) 1 Jan 1987 (0),Nottingham Forest FC (21),1-1,?,Liverpool FC (34)
?,(Sun) 28 Dec 1986 (51),Nottingham Forest FC (22),2-2,?,Luton Town FC (34)
?,(Sat) 6 Dec 1986 (48),Nottingham Forest FC (23),2-0,?,Manchester City FC (34)
?,(Sat) 4 Oct 1986 (39),Nottingham Forest FC (24),1-1,?,Manchester United FC (34)
?,(Sat) 9 May 1987 (18),Nottingham Forest FC (25),2-1,?,Newcastle United FC (34)
?,(Mon) 20 Apr 1987 (16),Nottingham Forest FC (26),1-1,?,Norwich City FC (34)
?,(Sat) 7 Mar 1987 (9),Nottingham Forest FC (27),2-0,?,Oxford United FC (14)
?,(Sat) 18 Oct 1986 (41),Nottingham Forest FC (28),1-0,?,Queens Park Rangers FC (14)
?,(Sat) 1 Nov 1986 (43),Nottingham Forest FC (29),3-2,?,Sheffield Wednesday FC (14)
?,(Sat) 20 Dec 1986 (50),Nottingham Forest FC (30),0-0,?,Southampton FC (14)
