Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 1986 (34),Queens Park Rangers FC (3),1-0,?,Aston Villa FC (3)
?,(Sat) 30 Aug 1986 (34),Nottingham Forest FC (3),1-1,?,Watford FC (3)
?,(Sat) 30 Aug 1986 (34),Liverpool FC (3),2-1,?,Arsenal FC (3)
?,(Sat) 30 Aug 1986 (34),Tottenham Hotspur FC (3),1-0,?,Manchester City FC (3)
?,(Tue) 2 Sep 1986 (35),Southampton FC (4),2-0,?,Tottenham Hotspur FC (4)
?,(Tue) 2 Sep 1986 (35),Arsenal FC (4),2-0,?,Sheffield Wednesday FC (4)
?,(Tue) 2 Sep 1986 (35),West Ham United FC (4),1-2,?,Nottingham Forest FC (4)
?,(Tue) 2 Sep 1986 (35),Chelsea FC (4),0-0,?,Coventry City FC (4)
?,(Tue) 2 Sep 1986 (35),Everton FC (4),3-1,?,Oxford United FC (4)
?,(Tue) 2 Sep 1986 (35),Charlton Athletic FC (4),0-1,?,Wimbledon FC (4)
?,(Wed) 3 Sep 1986 (35),Newcastle United FC (4),0-2,?,Queens Park Rangers FC (4)
?,(Wed) 3 Sep 1986 (35),Manchester City FC (4),2-2,?,Norwich City FC (3)
?,(Wed) 3 Sep 1986 (35),Aston Villa FC (4),2-1,?,Luton Town FC (4)
?,(Wed) 3 Sep 1986 (35),Leicester City FC (3),2-1,?,Liverpool FC (4)
?,(Sat) 6 Sep 1986 (35),Leicester City FC (4),1-1,?,Manchester United FC (4)
?,(Sat) 6 Sep 1986 (35),Manchester City FC (5),0-1,?,Coventry City FC (5)
?,(Sat) 6 Sep 1986 (35),Aston Villa FC (5),1-2,?,Oxford United FC (5)
?,(Sat) 6 Sep 1986 (35),Newcastle United FC (5),2-3,?,Sheffield Wednesday FC (5)
?,(Sat) 6 Sep 1986 (35),Everton FC (5),0-0,?,Queens Park Rangers FC (5)
?,(Sat) 6 Sep 1986 (35),West Ham United FC (5),2-5,?,Liverpool FC (5)
?,(Sat) 6 Sep 1986 (35),Chelsea FC (5),1-3,?,Luton Town FC (5)
?,(Sat) 6 Sep 1986 (35),Watford FC (4),0-1,?,Wimbledon FC (5)
?,(Sat) 6 Sep 1986 (35),Charlton Athletic FC (5),1-2,?,Norwich City FC (4)
?,(Sat) 6 Sep 1986 (35),Southampton FC (5),1-3,?,Nottingham Forest FC (5)
?,(Sat) 6 Sep 1986 (35),Arsenal FC (5),0-0,?,Tottenham Hotspur FC (5)
?,(Sat) 13 Sep 1986 (36),Nottingham Forest FC (6),6-0,?,Aston Villa FC (6)
?,(Sat) 13 Sep 1986 (36),Queens Park Rangers FC (6),2-3,?,West Ham United FC (6)
?,(Sat) 13 Sep 1986 (36),Tottenham Hotspur FC (6),1-3,?,Chelsea FC (6)
?,(Sat) 13 Sep 1986 (36),Norwich City FC (5),1-3,?,Watford FC (5)
?,(Sat) 13 Sep 1986 (36),Liverpool FC (6),2-0,?,Charlton Athletic FC (6)
?,(Sat) 13 Sep 1986 (36),Wimbledon FC (6),1-2,?,Everton FC (6)
?,(Sat) 13 Sep 1986 (36),Coventry City FC (6),3-0,?,Newcastle United FC (6)
?,(Sat) 13 Sep 1986 (36),Manchester United FC (5),5-1,?,Southampton FC (6)
?,(Sat) 13 Sep 1986 (36),Sheffield Wednesday FC (6),2-2,?,Leicester City FC (5)
?,(Sat) 13 Sep 1986 (36),Oxford United FC (6),0-0,?,Manchester City FC (6)
?,(Sat) 13 Sep 1986 (36),Luton Town FC (6),0-0,?,Arsenal FC (6)
?,(Tue) 16 Sep 1986 (37),Watford FC (6),1-0,?,Manchester United FC (6)
?,(Wed) 17 Sep 1986 (37),Norwich City FC (6),2-1,?,Leicester City FC (6)
?,(Sat) 20 Sep 1986 (37),Chelsea FC (7),2-6,?,Nottingham Forest FC (7)
?,(Sat) 20 Sep 1986 (37),Aston Villa FC (7),1-4,?,Norwich City FC (7)
?,(Sat) 20 Sep 1986 (37),Watford FC (7),0-1,?,Sheffield Wednesday FC (7)
?,(Sat) 20 Sep 1986 (37),Newcastle United FC (7),1-0,?,Wimbledon FC (7)
?,(Sat) 20 Sep 1986 (37),Southampton FC (7),2-1,?,Liverpool FC (7)
?,(Sat) 20 Sep 1986 (37),Leicester City FC (7),1-2,?,Tottenham Hotspur FC (7)
?,(Sat) 20 Sep 1986 (37),Manchester City FC (7),0-0,?,Queens Park Rangers FC (7)
?,(Sat) 20 Sep 1986 (37),Charlton Athletic FC (7),1-1,?,Coventry City FC (7)
?,(Sat) 20 Sep 1986 (37),West Ham United FC (7),2-0,?,Luton Town FC (7)
?,(Sat) 20 Sep 1986 (37),Arsenal FC (7),0-0,?,Oxford United FC (7)
?,(Sun) 21 Sep 1986 (37),Everton FC (7),3-1,?,Manchester United FC (7)
?,(Sat) 27 Sep 1986 (38),Wimbledon FC (8),2-2,?,Southampton FC (8)
?,(Sat) 27 Sep 1986 (38),Norwich City FC (8),2-0,?,Newcastle United FC (8)
?,(Sat) 27 Sep 1986 (38),Queens Park Rangers FC (8),0-1,?,Leicester City FC (8)
?,(Sat) 27 Sep 1986 (38),Tottenham Hotspur FC (8),2-0,?,Everton FC (8)
?,(Sat) 27 Sep 1986 (38),Coventry City FC (8),1-0,?,Watford FC (8)
?,(Sat) 27 Sep 1986 (38),Nottingham Forest FC (8),1-0,?,Arsenal FC (8)
?,(Sat) 27 Sep 1986 (38),Luton Town FC (8),1-0,?,Manchester City FC (8)
?,(Sat) 27 Sep 1986 (38),Liverpool FC (8),3-3,?,Aston Villa FC (8)
?,(Sat) 27 Sep 1986 (38),Sheffield Wednesday FC (8),2-2,?,West Ham United FC (8)
?,(Sat) 27 Sep 1986 (38),Oxford United FC (8),3-2,?,Charlton Athletic FC (8)
?,(Sun) 28 Sep 1986 (38),Manchester United FC (8),0-1,?,Chelsea FC (8)
?,(Sat) 4 Oct 1986 (39),Norwich City FC (9),1-0,?,Queens Park Rangers FC (9)
?,(Sat) 4 Oct 1986 (39),Southampton FC (9),4-1,?,Newcastle United FC (9)
?,(Sat) 4 Oct 1986 (39),Chelsea FC (9),0-1,?,Charlton Athletic FC (9)
?,(Sat) 4 Oct 1986 (39),Everton FC (9),0-1,?,Arsenal FC (9)
?,(Sat) 4 Oct 1986 (39),Coventry City FC (9),0-1,?,Aston Villa FC (9)
?,(Sat) 4 Oct 1986 (39),Manchester City FC (9),1-2,?,Leicester City FC (9)
?,(Sat) 4 Oct 1986 (39),Sheffield Wednesday FC (9),6-1,?,Oxford United FC (9)
?,(Sat) 4 Oct 1986 (39),Wimbledon FC (9),1-3,?,Liverpool FC (9)
?,(Sat) 4 Oct 1986 (39),Watford FC (9),2-2,?,West Ham United FC (9)
?,(Sat) 4 Oct 1986 (39),Nottingham Forest FC (9),1-1,?,Manchester United FC (9)
?,(Sat) 4 Oct 1986 (39),Tottenham Hotspur FC (9),0-0,?,Luton Town FC (9)
?,(Sat) 11 Oct 1986 (40),West Ham United FC (10),5-3,?,Chelsea FC (10)
?,(Sat) 11 Oct 1986 (40),Arsenal FC (10),3-1,?,Watford FC (10)
?,(Sat) 11 Oct 1986 (40),Queens Park Rangers FC (10),2-1,?,Wimbledon FC (10)
?,(Sat) 11 Oct 1986 (40),Leicester City FC (10),3-1,?,Nottingham Forest FC (10)
?,(Sat) 11 Oct 1986 (40),Aston Villa FC (10),3-1,?,Southampton FC (10)
?,(Sat) 11 Oct 1986 (40),Liverpool FC (10),0-1,?,Tottenham Hotspur FC (10)
?,(Sat) 11 Oct 1986 (40),Manchester United FC (10),3-1,?,Sheffield Wednesday FC (10)
?,(Sat) 11 Oct 1986 (40),Charlton Athletic FC (10),3-2,?,Everton FC (10)
?,(Sat) 11 Oct 1986 (40),Oxford United FC (10),2-0,?,Coventry City FC (10)
?,(Sat) 11 Oct 1986 (40),Newcastle United FC (10),3-1,?,Manchester City FC (10)
?,(Sat) 11 Oct 1986 (40),Luton Town FC (10),0-0,?,Norwich City FC (10)
?,(Sat) 18 Oct 1986 (41),Charlton Athletic FC (11),2-0,?,Leicester City FC (11)
?,(Sat) 18 Oct 1986 (41),Norwich City FC (11),1-1,?,West Ham United FC (11)
?,(Sat) 18 Oct 1986 (41),Chelsea FC (11),2-1,?,Manchester City FC (11)
?,(Sat) 18 Oct 1986 (41),Nottingham Forest FC (11),1-0,?,Queens Park Rangers FC (11)
?,(Sat) 18 Oct 1986 (41),Southampton FC (11),0-2,?,Everton FC (11)
?,(Sat) 18 Oct 1986 (41),Manchester United FC (11),1-0,?,Luton Town FC (11)
?,(Sat) 18 Oct 1986 (41),Liverpool FC (11),4-0,?,Oxford United FC (11)
?,(Sat) 18 Oct 1986 (41),Watford FC (11),4-2,?,Aston Villa FC (11)
?,(Sat) 18 Oct 1986 (41),Tottenham Hotspur FC (11),1-1,?,Sheffield Wednesday FC (11)
?,(Sat) 18 Oct 1986 (41),Newcastle United FC (11),1-2,?,Arsenal FC (11)
?,(Sun) 19 Oct 1986 (41),Coventry City FC (11),1-0,?,Wimbledon FC (11)
?,(Sat) 25 Oct 1986 (42),Sheffield Wednesday FC (12),2-2,?,Coventry City FC (12)
?,(Sat) 25 Oct 1986 (42),West Ham United FC (12),1-3,?,Charlton Athletic FC (12)
?,(Sat) 25 Oct 1986 (42),Everton FC (12),3-2,?,Watford FC (12)
?,(Sat) 25 Oct 1986 (42),Aston Villa FC (12),2-0,?,Newcastle United FC (12)
?,(Sat) 25 Oct 1986 (42),Luton Town FC (12),4-1,?,Liverpool FC (12)
?,(Sat) 25 Oct 1986 (42),Wimbledon FC (12),2-0,?,Norwich City FC (12)
?,(Sat) 25 Oct 1986 (42),Leicester City FC (12),2-3,?,Southampton FC (12)
?,(Sat) 25 Oct 1986 (42),Queens Park Rangers FC (12),2-0,?,Tottenham Hotspur FC (12)
?,(Sat) 25 Oct 1986 (42),Oxford United FC (12),2-1,?,Nottingham Forest FC (12)
?,(Sat) 25 Oct 1986 (42),Arsenal FC (12),3-1,?,Chelsea FC (12)
?,(Sun) 26 Oct 1986 (42),Manchester City FC (12),1-1,?,Manchester United FC (12)
?,(Sat) 1 Nov 1986 (43),Newcastle United FC (13),0-0,?,Oxford United FC (13)
?,(Sat) 1 Nov 1986 (43),Luton Town FC (13),1-0,?,Queens Park Rangers FC (13)
?,(Sat) 1 Nov 1986 (43),Manchester United FC (13),1-1,?,Coventry City FC (13)
?,(Sat) 1 Nov 1986 (43),Aston Villa FC (13),2-0,?,Leicester City FC (13)
?,(Sat) 1 Nov 1986 (43),Tottenham Hotspur FC (13),1-2,?,Wimbledon FC (13)
?,(Sat) 1 Nov 1986 (43),Chelsea FC (13),0-0,?,Watford FC (13)
?,(Sat) 1 Nov 1986 (43),Nottingham Forest FC (13),3-2,?,Sheffield Wednesday FC (13)
?,(Sat) 1 Nov 1986 (43),Liverpool FC (13),6-2,?,Norwich City FC (13)
?,(Sat) 1 Nov 1986 (43),Southampton FC (13),1-1,?,Manchester City FC (13)
?,(Sat) 1 Nov 1986 (43),Charlton Athletic FC (13),0-2,?,Arsenal FC (13)
?,(Sun) 2 Nov 1986 (43),West Ham United FC (13),1-0,?,Everton FC (13)
?,(Sat) 8 Nov 1986 (44),Oxford United FC (14),2-0,?,Manchester United FC (14)
?,(Sat) 8 Nov 1986 (44),Coventry City FC (14),1-0,?,Nottingham Forest FC (14)
?,(Sat) 8 Nov 1986 (44),Leicester City FC (14),1-1,?,Newcastle United FC (14)
?,(Sat) 8 Nov 1986 (44),Norwich City FC (14),2-1,?,Tottenham Hotspur FC (14)
?,(Sat) 8 Nov 1986 (44),Watford FC (14),4-1,?,Charlton Athletic FC (14)
?,(Sat) 8 Nov 1986 (44),Sheffield Wednesday FC (14),3-1,?,Southampton FC (14)
?,(Sat) 8 Nov 1986 (44),Wimbledon FC (14),0-1,?,Luton Town FC (14)
?,(Sat) 8 Nov 1986 (44),Arsenal FC (14),0-0,?,West Ham United FC (14)
?,(Sat) 8 Nov 1986 (44),Manchester City FC (14),3-1,?,Aston Villa FC (14)
?,(Sat) 8 Nov 1986 (44),Everton FC (14),2-2,?,Chelsea FC (14)
?,(Sat) 8 Nov 1986 (44),Queens Park Rangers FC (14),1-3,?,Liverpool FC (14)
?,(Sat) 15 Nov 1986 (45),Tottenham Hotspur FC (15),1-0,?,Coventry City FC (15)
?,(Sat) 15 Nov 1986 (45),Manchester City FC (15),2-1,?,Charlton Athletic FC (15)
?,(Sat) 15 Nov 1986 (45),Aston Villa FC (15),0-0,?,Chelsea FC (15)
?,(Sat) 15 Nov 1986 (45),Luton Town FC (15),4-2,?,Nottingham Forest FC (15)
?,(Sat) 15 Nov 1986 (45),Southampton FC (15),0-4,?,Arsenal FC (15)
?,(Sat) 15 Nov 1986 (45),Queens Park Rangers FC (15),1-1,?,Oxford United FC (15)
?,(Sat) 15 Nov 1986 (45),Leicester City FC (15),0-2,?,Everton FC (15)
?,(Sat) 15 Nov 1986 (45),Norwich City FC (15),0-0,?,Manchester United FC (15)
?,(Sat) 15 Nov 1986 (45),Newcastle United FC (15),2-2,?,Watford FC (15)
?,(Sat) 15 Nov 1986 (45),Wimbledon FC (15),0-1,?,West Ham United FC (15)
?,(Sun) 16 Nov 1986 (45),Liverpool FC (15),1-1,?,Sheffield Wednesday FC (15)
?,(Sat) 22 Nov 1986 (46),West Ham United FC (16),1-1,?,Aston Villa FC (16)
?,(Sat) 22 Nov 1986 (46),Arsenal FC (16),3-0,?,Manchester City FC (16)
?,(Sat) 22 Nov 1986 (46),Oxford United FC (16),2-4,?,Tottenham Hotspur FC (16)
?,(Sat) 22 Nov 1986 (46),Sheffield Wednesday FC (16),1-0,?,Luton Town FC (16)
?,(Sat) 22 Nov 1986 (46),Watford FC (16),5-1,?,Leicester City FC (16)
?,(Sat) 22 Nov 1986 (46),Coventry City FC (16),2-1,?,Norwich City FC (16)
?,(Sat) 22 Nov 1986 (46),Manchester United FC (16),1-0,?,Queens Park Rangers FC (16)
?,(Sat) 22 Nov 1986 (46),Charlton Athletic FC (16),1-3,?,Southampton FC (16)
?,(Sat) 22 Nov 1986 (46),Chelsea FC (16),1-3,?,Newcastle United FC (16)
?,(Sat) 22 Nov 1986 (46),Nottingham Forest FC (16),3-2,?,Wimbledon FC (16)
?,(Sun) 23 Nov 1986 (46),Everton FC (16),0-0,?,Liverpool FC (16)
?,(Sat) 29 Nov 1986 (47),Queens Park Rangers FC (17),2-2,?,Sheffield Wednesday FC (17)
?,(Sat) 29 Nov 1986 (47),Manchester City FC (17),1-3,?,Everton FC (17)
?,(Sat) 29 Nov 1986 (47),Luton Town FC (17),1-0,?,Charlton Athletic FC (17)
?,(Sat) 29 Nov 1986 (47),Southampton FC (17),3-1,?,Watford FC (17)
?,(Sat) 29 Nov 1986 (47),Aston Villa FC (17),0-4,?,Arsenal FC (17)
?,(Sat) 29 Nov 1986 (47),Leicester City FC (17),2-2,?,Chelsea FC (17)
?,(Sat) 29 Nov 1986 (47),Norwich City FC (17),2-1,?,Oxford United FC (17)
?,(Sat) 29 Nov 1986 (47),Liverpool FC (17),2-0,?,Coventry City FC (17)
?,(Sat) 29 Nov 1986 (47),Wimbledon FC (17),1-0,?,Manchester United FC (17)
?,(Sat) 29 Nov 1986 (47),Tottenham Hotspur FC (17),2-3,?,Nottingham Forest FC (17)
?,(Sun) 30 Nov 1986 (47),Newcastle United FC (17),4-0,?,West Ham United FC (17)
?,(Sat) 6 Dec 1986 (48),Charlton Athletic FC (18),1-1,?,Newcastle United FC (18)
?,(Sat) 6 Dec 1986 (48),Oxford United FC (18),4-2,?,Luton Town FC (18)
?,(Sat) 6 Dec 1986 (48),Arsenal FC (18),3-1,?,Queens Park Rangers FC (18)
?,(Sat) 6 Dec 1986 (48),West Ham United FC (18),3-1,?,Southampton FC (18)
?,(Sat) 6 Dec 1986 (48),Nottingham Forest FC (18),2-0,?,Manchester City FC (18)
?,(Sat) 6 Dec 1986 (48),Watford FC (18),2-0,?,Liverpool FC (18)
?,(Sat) 6 Dec 1986 (48),Chelsea FC (18),0-4,?,Wimbledon FC (18)
?,(Sat) 6 Dec 1986 (48),Sheffield Wednesday FC (18),2-1,?,Aston Villa FC (18)
?,(Sat) 6 Dec 1986 (48),Everton FC (18),4-0,?,Norwich City FC (18)
?,(Sat) 6 Dec 1986 (48),Coventry City FC (18),1-0,?,Leicester City FC (18)
?,(Sun) 7 Dec 1986 (48),Manchester United FC (18),3-3,?,Tottenham Hotspur FC (18)
?,(Sat) 13 Dec 1986 (49),Wimbledon FC (19),3-0,?,Sheffield Wednesday FC (19)
?,(Sat) 13 Dec 1986 (49),Manchester City FC (19),3-1,?,West Ham United FC (19)
?,(Sat) 13 Dec 1986 (49),Newcastle United FC (19),3-2,?,Nottingham Forest FC (19)
?,(Sat) 13 Dec 1986 (49),Tottenham Hotspur FC (19),2-1,?,Watford FC (19)
?,(Sat) 13 Dec 1986 (49),Queens Park Rangers FC (19),0-0,?,Charlton Athletic FC (19)
?,(Sat) 13 Dec 1986 (49),Aston Villa FC (19),3-3,?,Manchester United FC (19)
?,(Sat) 13 Dec 1986 (49),Luton Town FC (19),1-0,?,Everton FC (19)
?,(Sat) 13 Dec 1986 (49),Norwich City FC (19),1-1,?,Arsenal FC (19)
?,(Sun) 14 Dec 1986 (49),Leicester City FC (19),2-0,?,Oxford United FC (19)
?,(Sun) 14 Dec 1986 (49),Liverpool FC (19),3-0,?,Chelsea FC (19)
?,(Fri) 19 Dec 1986 (50),Watford FC (20),1-1,?,Norwich City FC (20)
?,(Sat) 20 Dec 1986 (50),West Ham United FC (20),1-1,?,Queens Park Rangers FC (20)
?,(Sat) 20 Dec 1986 (50),Nottingham Forest FC (20),0-0,?,Southampton FC (19)
?,(Sat) 20 Dec 1986 (50),Charlton Athletic FC (20),0-0,?,Liverpool FC (20)
?,(Sat) 20 Dec 1986 (50),Chelsea FC (20),0-2,?,Tottenham Hotspur FC (20)
?,(Sat) 20 Dec 1986 (50),Everton FC (20),3-0,?,Wimbledon FC (20)
?,(Sat) 20 Dec 1986 (50),Manchester United FC (20),2-0,?,Leicester City FC (20)
?,(Sat) 20 Dec 1986 (50),Oxford United FC (20),2-2,?,Aston Villa FC (20)
?,(Sat) 20 Dec 1986 (50),Arsenal FC (20),3-0,?,Luton Town FC (20)
?,(Sun) 21 Dec 1986 (50),Sheffield Wednesday FC (20),2-0,?,Newcastle United FC (20)
?,(Sun) 21 Dec 1986 (50),Coventry City FC (19),2-2,?,Manchester City FC (20)
?,(Fri) 26 Dec 1986 (51),Luton Town FC (21),0-2,?,Watford FC (21)
?,(Fri) 26 Dec 1986 (51),Liverpool FC (21),0-1,?,Manchester United FC (21)
?,(Fri) 26 Dec 1986 (51),Queens Park Rangers FC (21),3-1,?,Coventry City FC (20)
?,(Fri) 26 Dec 1986 (51),Leicester City FC (21),1-1,?,Arsenal FC (21)
?,(Fri) 26 Dec 1986 (51),Wimbledon FC (21),1-1,?,Oxford United FC (21)
?,(Fri) 26 Dec 1986 (51),Newcastle United FC (21),0-4,?,Everton FC (21)
?,(Fri) 26 Dec 1986 (51),Manchester City FC (21),1-0,?,Sheffield Wednesday FC (21)
?,(Fri) 26 Dec 1986 (51),Tottenham Hotspur FC (21),4-0,?,West Ham United FC (21)
?,(Fri) 26 Dec 1986 (51),Norwich City FC (21),2-1,?,Nottingham Forest FC (21)
?,(Fri) 26 Dec 1986 (51),Aston Villa FC (21),2-0,?,Charlton Athletic FC (21)
?,(Fri) 26 Dec 1986 (51),Southampton FC (20),1-2,?,Chelsea FC (21)
?,(Sat) 27 Dec 1986 (51),Coventry City FC (21),4-3,?,Tottenham Hotspur FC (22)
?,(Sat) 27 Dec 1986 (51),Sheffield Wednesday FC (22),0-1,?,Liverpool FC (22)
?,(Sat) 27 Dec 1986 (51),Manchester United FC (22),0-1,?,Norwich City FC (22)
?,(Sat) 27 Dec 1986 (51),Chelsea FC (22),4-1,?,Aston Villa FC (22)
?,(Sat) 27 Dec 1986 (51),Arsenal FC (22),1-0,?,Southampton FC (21)
?,(Sat) 27 Dec 1986 (51),Watford FC (22),1-0,?,Newcastle United FC (22)
?,(Sat) 27 Dec 1986 (51),Oxford United FC (22),0-1,?,Queens Park Rangers FC (22)
?,(Sat) 27 Dec 1986 (51),West Ham United FC (22),2-3,?,Wimbledon FC (22)
?,(Sun) 28 Dec 1986 (51),Charlton Athletic FC (22),5-0,?,Manchester City FC (22)
?,(Sun) 28 Dec 1986 (51),Nottingham Forest FC (22),2-2,?,Luton Town FC (22)
?,(Sun) 28 Dec 1986 (51),Everton FC (22),5-1,?,Leicester City FC (22)
?,(Thu) 1 Jan 1987 (0),Nottingham Forest FC (23),1-1,?,Liverpool FC (23)
?,(Thu) 1 Jan 1987 (0),Watford FC (23),1-1,?,Manchester City FC (23)
?,(Thu) 1 Jan 1987 (0),Arsenal FC (23),3-1,?,Wimbledon FC (23)
?,(Thu) 1 Jan 1987 (0),Everton FC (23),3-0,?,Aston Villa FC (23)
?,(Thu) 1 Jan 1987 (0),Coventry City FC (22),0-1,?,Luton Town FC (23)
?,(Thu) 1 Jan 1987 (0),West Ham United FC (23),4-1,?,Leicester City FC (23)
?,(Thu) 1 Jan 1987 (0),Oxford United FC (23),3-1,?,Southampton FC (22)
?,(Thu) 1 Jan 1987 (0),Manchester United FC (23),4-1,?,Newcastle United FC (23)
?,(Thu) 1 Jan 1987 (0),Sheffield Wednesday FC (23),1-1,?,Norwich City FC (23)
?,(Thu) 1 Jan 1987 (0),Charlton Athletic FC (23),0-2,?,Tottenham Hotspur FC (23)
?,(Thu) 1 Jan 1987 (0),Chelsea FC (23),3-1,?,Queens Park Rangers FC (23)
?,(Sat) 3 Jan 1987 (0),Aston Villa FC (24),0-0,?,Nottingham Forest FC (24)
?,(Sat) 3 Jan 1987 (0),Newcastle United FC (24),1-2,?,Coventry City FC (23)
?,(Sat) 3 Jan 1987 (0),Queens Park Rangers FC (24),0-1,?,Everton FC (24)
?,(Sat) 3 Jan 1987 (0),Southampton FC (23),1-1,?,Manchester United FC (24)
?,(Sat) 3 Jan 1987 (0),Luton Town FC (24),1-0,?,Chelsea FC (24)
?,(Sat) 3 Jan 1987 (0),Leicester City FC (24),6-1,?,Sheffield Wednesday FC (24)
?,(Sat) 3 Jan 1987 (0),Liverpool FC (24),1-0,?,West Ham United FC (24)
?,(Sat) 3 Jan 1987 (0),Wimbledon FC (24),2-1,?,Watford FC (24)
?,(Sat) 3 Jan 1987 (0),Manchester City FC (24),1-0,?,Oxford United FC (24)
?,(Sat) 3 Jan 1987 (0),Norwich City FC (24),1-1,?,Charlton Athletic FC (24)
?,(Sun) 4 Jan 1987 (0),Tottenham Hotspur FC (24),1-2,?,Arsenal FC (24)
?,(Sat) 17 Jan 1987 (2),Everton FC (25),2-0,?,Sheffield Wednesday FC (25)
?,(Sat) 17 Jan 1987 (2),Manchester City FC (25),0-1,?,Liverpool FC (25)
?,(Sun) 18 Jan 1987 (2),Arsenal FC (25),0-0,?,Coventry City FC (24)
?,(Sat) 24 Jan 1987 (3),Wimbledon FC (25),0-0,?,Manchester City FC (26)
?,(Sat) 24 Jan 1987 (3),Luton Town FC (25),1-0,?,Leicester City FC (25)
?,(Sat) 24 Jan 1987 (3),Tottenham Hotspur FC (25),3-0,?,Aston Villa FC (25)
?,(Sat) 24 Jan 1987 (3),Norwich City FC (25),2-2,?,Chelsea FC (25)
?,(Sat) 24 Jan 1987 (3),Coventry City FC (25),1-3,?,West Ham United FC (25)
?,(Sat) 24 Jan 1987 (3),Oxford United FC (25),1-3,?,Watford FC (25)
?,(Sat) 24 Jan 1987 (3),Liverpool FC (26),2-0,?,Newcastle United FC (25)
?,(Sat) 24 Jan 1987 (3),Manchester United FC (25),2-0,?,Arsenal FC (26)
?,(Sat) 24 Jan 1987 (3),Sheffield Wednesday FC (26),1-1,?,Charlton Athletic FC (25)
?,(Sat) 24 Jan 1987 (3),Queens Park Rangers FC (25),2-1,?,Southampton FC (24)
?,(Sun) 25 Jan 1987 (3),Nottingham Forest FC (25),1-0,?,Everton FC (26)
?,(Sat) 31 Jan 1987 (4),Charlton Athletic FC (26),0-1,?,Nottingham Forest FC (26)
?,(Tue) 3 Feb 1987 (5),Southampton FC (25),2-0,?,Coventry City FC (26)
?,(Sat) 7 Feb 1987 (5),Chelsea FC (26),2-0,?,Sheffield Wednesday FC (27)
?,(Sat) 7 Feb 1987 (5),Watford FC (26),1-1,?,Nottingham Forest FC (27)
?,(Sat) 7 Feb 1987 (5),West Ham United FC (26),0-1,?,Oxford United FC (26)
?,(Sat) 7 Feb 1987 (5),Newcastle United FC (26),2-2,?,Luton Town FC (26)
?,(Sat) 7 Feb 1987 (5),Leicester City FC (26),3-1,?,Wimbledon FC (26)
?,(Sat) 7 Feb 1987 (5),Aston Villa FC (26),0-1,?,Queens Park Rangers FC (26)
?,(Sat) 7 Feb 1987 (5),Southampton FC (26),1-2,?,Norwich City FC (26)
