Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Jan 1904 (4),Liverpool FC (8),0-2,?,Birmingham City (23)
?,(Sat) 26 Dec 1903 (51),Liverpool FC (9),1-2,?,Blackburn Rovers (23)
?,(Sat) 16 Apr 1904 (15),Liverpool FC (10),3-0,?,Bury FC (23)
?,(Sat) 24 Oct 1903 (42),Liverpool FC (11),3-1,?,Derby County (23)
?,(Sat) 10 Oct 1903 (40),Liverpool FC (12),2-2,?,Everton FC (23)
?,(Sat) 27 Feb 1904 (8),Liverpool FC (13),2-2,?,Manchester City (7)
?,(Mon) 22 Feb 1904 (8),Liverpool FC (14),1-0,?,Middlesbrough FC (7)
?,(Sat) 21 Nov 1903 (46),Liverpool FC (15),1-0,?,Newcastle United (7)
?,(Sat) 2 Jan 1904 (0),Liverpool FC (16),0-0,?,Nottingham Forest (7)
?,(Sat) 7 Nov 1903 (44),Liverpool FC (17),2-1,?,Notts County FC (7)
?,(Sat) 12 Mar 1904 (10),Liverpool FC (18),3-0,?,Sheffield United FC (7)
?,(Sat) 12 Sep 1903 (36),Liverpool FC (19),1-3,?,Sheffield Wednesday (7)
?,(Sat) 13 Feb 1904 (6),Liverpool FC (20),0-0,?,Stoke City (7)
?,(Sat) 16 Jan 1904 (2),Liverpool FC (21),2-1,?,Sunderland AFC (7)
?,(Sat) 26 Sep 1903 (38),Liverpool FC (22),1-3,?,West Bromwich Albion (7)
?,(Sat) 12 Dec 1903 (49),Liverpool FC (23),1-2,?,Wolverhampton Wanderers (7)
?,(Sat) 17 Oct 1903 (41),Manchester City (8),1-0,?,Aston Villa FC (24)
?,(Sat) 16 Apr 1904 (15),Manchester City (9),4-0,?,Birmingham City (24)
?,(Sat) 14 Nov 1903 (45),Manchester City (10),1-0,?,Blackburn Rovers (24)
?,(Mon) 11 Apr 1904 (15),Manchester City (11),3-0,?,Bury FC (24)
?,(Sat) 12 Sep 1903 (36),Manchester City (12),2-1,?,Derby County (24)
?,(Sat) 26 Dec 1903 (51),Manchester City (13),1-3,?,Everton FC (24)
?,(Sat) 31 Oct 1903 (43),Manchester City (14),3-2,?,Liverpool FC (24)
?,(Fri) 1 Jan 1904 (0),Manchester City (15),1-1,?,Middlesbrough FC (8)
?,(Fri) 1 Apr 1904 (13),Manchester City (16),1-3,?,Newcastle United (8)
?,(Wed) 13 Apr 1904 (15),Manchester City (17),0-0,?,Nottingham Forest (8)
?,(Sat) 23 Jan 1904 (3),Manchester City (18),3-0,?,Notts County FC (8)
?,(Sat) 3 Oct 1903 (39),Manchester City (19),0-1,?,Sheffield United FC (8)
?,(Sat) 28 Nov 1903 (47),Manchester City (20),1-1,?,Sheffield Wednesday (8)
?,(Sat) 2 Jan 1904 (0),Manchester City (21),2-2,?,Stoke City (8)
?,(Sat) 2 Apr 1904 (13),Manchester City (22),2-1,?,Sunderland AFC (8)
?,(Sat) 12 Dec 1903 (49),Manchester City (23),6-3,?,West Bromwich Albion (8)
?,(Sat) 19 Sep 1903 (37),Manchester City (24),4-1,?,Wolverhampton Wanderers (8)
?,(Sat) 21 Nov 1903 (46),Middlesbrough FC (9),2-1,?,Aston Villa FC (25)
?,(Sat) 26 Sep 1903 (38),Middlesbrough FC (10),3-1,?,Birmingham City (25)
?,(Sat) 16 Apr 1904 (15),Middlesbrough FC (11),0-2,?,Blackburn Rovers (25)
?,(Sat) 12 Dec 1903 (49),Middlesbrough FC (12),1-0,?,Bury FC (25)
?,(Sat) 13 Feb 1904 (6),Middlesbrough FC (13),0-0,?,Derby County (25)
?,(Sat) 30 Jan 1904 (4),Middlesbrough FC (14),3-0,?,Everton FC (25)
?,(Sat) 2 Apr 1904 (13),Middlesbrough FC (15),1-0,?,Liverpool FC (25)
?,(Sat) 24 Oct 1903 (42),Middlesbrough FC (16),6-0,?,Manchester City (25)
?,(Sat) 12 Mar 1904 (10),Middlesbrough FC (17),1-3,?,Newcastle United (9)
?,(Sat) 26 Dec 1903 (51),Middlesbrough FC (18),1-1,?,Nottingham Forest (9)
?,(Sat) 27 Feb 1904 (8),Middlesbrough FC (19),1-0,?,Notts County FC (9)
?,(Sat) 7 Nov 1903 (44),Middlesbrough FC (20),4-1,?,Sheffield United FC (9)
?,(Sat) 2 Jan 1904 (0),Middlesbrough FC (21),0-1,?,Sheffield Wednesday (9)
?,(Sat) 10 Oct 1903 (40),Middlesbrough FC (22),2-0,?,Stoke City (9)
?,(Sat) 12 Sep 1903 (36),Middlesbrough FC (23),2-3,?,Sunderland AFC (9)
?,(Sat) 16 Jan 1904 (2),Middlesbrough FC (24),2-2,?,West Bromwich Albion (9)
?,(Sat) 28 Nov 1903 (47),Middlesbrough FC (25),1-2,?,Wolverhampton Wanderers (9)
?,(Wed) 2 Sep 1903 (35),Newcastle United (10),1-1,?,Aston Villa FC (26)
?,(Sat) 12 Sep 1903 (36),Newcastle United (11),3-1,?,Birmingham City (26)
?,(Sat) 2 Apr 1904 (13),Newcastle United (12),2-1,?,Blackburn Rovers (26)
?,(Sat) 28 Nov 1903 (47),Newcastle United (13),3-2,?,Bury FC (26)
?,(Sat) 30 Jan 1904 (4),Newcastle United (14),0-0,?,Derby County (26)
?,(Sat) 16 Jan 1904 (2),Newcastle United (15),1-0,?,Everton FC (26)
?,(Sat) 19 Mar 1904 (11),Newcastle United (16),1-1,?,Liverpool FC (26)
?,(Sat) 10 Oct 1903 (40),Newcastle United (17),1-0,?,Manchester City (26)
?,(Sat) 14 Nov 1903 (45),Newcastle United (18),2-1,?,Middlesbrough FC (26)
?,(Sat) 12 Dec 1903 (49),Newcastle United (19),3-1,?,Nottingham Forest (10)
?,(Sat) 13 Feb 1904 (6),Newcastle United (20),4-1,?,Notts County FC (10)
?,(Sat) 24 Oct 1903 (42),Newcastle United (21),0-1,?,Sheffield United FC (10)
?,(Sat) 16 Apr 1904 (15),Newcastle United (22),4-0,?,Sheffield Wednesday (10)
?,(Sat) 26 Sep 1903 (38),Newcastle United (23),1-0,?,Stoke City (10)
?,(Sat) 26 Dec 1903 (51),Newcastle United (24),1-3,?,Sunderland AFC (10)
?,(Sat) 2 Jan 1904 (0),Newcastle United (25),1-0,?,West Bromwich Albion (10)
?,(Sat) 31 Oct 1903 (43),Newcastle United (26),3-0,?,Wolverhampton Wanderers (10)
?,(Sat) 19 Dec 1903 (50),Nottingham Forest (11),3-7,?,Aston Villa FC (27)
?,(Sat) 24 Oct 1903 (42),Nottingham Forest (12),0-1,?,Birmingham City (27)
?,(Sat) 19 Sep 1903 (37),Nottingham Forest (13),0-1,?,Blackburn Rovers (27)
?,(Sat) 9 Jan 1904 (1),Nottingham Forest (14),2-2,?,Bury FC (27)
?,(Sat) 12 Mar 1904 (10),Nottingham Forest (15),5-1,?,Derby County (27)
?,(Sat) 27 Feb 1904 (8),Nottingham Forest (16),0-4,?,Everton FC (27)
?,(Sat) 5 Sep 1903 (35),Nottingham Forest (17),2-1,?,Liverpool FC (27)
?,(Sat) 21 Nov 1903 (46),Nottingham Forest (18),0-3,?,Manchester City (27)
?,(Sat) 23 Apr 1904 (16),Nottingham Forest (19),1-1,?,Middlesbrough FC (27)
?,(Sat) 9 Apr 1904 (14),Nottingham Forest (20),1-0,?,Newcastle United (27)
?,(Fri) 25 Dec 1903 (51),Nottingham Forest (21),0-1,?,Notts County FC (11)
?,(Sat) 5 Dec 1903 (48),Nottingham Forest (22),1-1,?,Sheffield United FC (11)
?,(Sat) 30 Jan 1904 (4),Nottingham Forest (23),0-1,?,Sheffield Wednesday (11)
?,(Wed) 25 Nov 1903 (47),Nottingham Forest (24),4-2,?,Stoke City (11)
?,(Sat) 10 Oct 1903 (40),Nottingham Forest (25),3-0,?,Sunderland AFC (11)
?,(Wed) 30 Mar 1904 (13),Nottingham Forest (26),2-0,?,West Bromwich Albion (11)
?,(Sat) 23 Jan 1904 (3),Nottingham Forest (27),5-0,?,Wolverhampton Wanderers (11)
?,(Fri) 1 Apr 1904 (13),Notts County FC (12),0-0,?,Aston Villa FC (28)
?,(Sat) 26 Dec 1903 (51),Notts County FC (13),2-0,?,Birmingham City (28)
?,(Sat) 19 Mar 1904 (11),Notts County FC (14),4-2,?,Blackburn Rovers (28)
?,(Sat) 14 Nov 1903 (45),Notts County FC (15),0-0,?,Bury FC (28)
?,(Sat) 16 Jan 1904 (2),Notts County FC (16),2-2,?,Derby County (28)
?,(Sat) 2 Jan 1904 (0),Notts County FC (17),0-3,?,Everton FC (28)
?,(Thu) 1 Oct 1903 (39),Notts County FC (18),4-2,?,Liverpool FC (28)
?,(Sat) 26 Sep 1903 (38),Notts County FC (19),0-3,?,Manchester City (28)
?,(Sat) 31 Oct 1903 (43),Notts County FC (20),3-2,?,Middlesbrough FC (28)
?,(Sat) 17 Oct 1903 (41),Notts County FC (21),3-2,?,Newcastle United (28)
?,(Sat) 28 Nov 1903 (47),Notts County FC (22),1-3,?,Nottingham Forest (28)
?,(Mon) 4 Apr 1904 (14),Notts County FC (23),2-1,?,Sheffield United FC (12)
?,(Sat) 2 Apr 1904 (13),Notts County FC (24),1-0,?,Sheffield Wednesday (12)
?,(Sat) 12 Sep 1903 (36),Notts County FC (25),1-0,?,Stoke City (12)
?,(Sat) 12 Dec 1903 (49),Notts County FC (26),2-1,?,Sunderland AFC (12)
?,(Sat) 20 Feb 1904 (7),Notts County FC (27),2-3,?,West Bromwich Albion (12)
?,(Sat) 3 Oct 1903 (39),Notts County FC (28),0-2,?,Wolverhampton Wanderers (12)
?,(Sat) 31 Oct 1903 (43),Sheffield United FC (13),1-2,?,Aston Villa FC (29)
?,(Sat) 2 Jan 1904 (0),Sheffield United FC (14),1-1,?,Birmingham City (29)
?,(Sat) 28 Nov 1903 (47),Sheffield United FC (15),2-2,?,Blackburn Rovers (29)
?,(Sat) 19 Mar 1904 (11),Sheffield United FC (16),0-0,?,Bury FC (29)
?,(Sat) 26 Sep 1903 (38),Sheffield United FC (17),3-2,?,Derby County (29)
?,(Sat) 12 Sep 1903 (36),Sheffield United FC (18),2-1,?,Everton FC (29)
?,(Sat) 14 Nov 1903 (45),Sheffield United FC (19),2-1,?,Liverpool FC (29)
?,(Mon) 28 Dec 1903 (52),Sheffield United FC (20),5-3,?,Manchester City (29)
?,(Mon) 28 Mar 1904 (13),Sheffield United FC (21),3-0,?,Middlesbrough FC (29)
?,(Fri) 25 Dec 1903 (51),Sheffield United FC (22),2-2,?,Newcastle United (29)
?,(Sat) 2 Apr 1904 (13),Sheffield United FC (23),2-0,?,Nottingham Forest (29)
?,(Sat) 10 Oct 1903 (40),Sheffield United FC (24),3-1,?,Notts County FC (29)
?,(Sat) 12 Dec 1903 (49),Sheffield United FC (25),1-1,?,Sheffield Wednesday (13)
?,(Sat) 16 Jan 1904 (2),Sheffield United FC (26),1-1,?,Stoke City (13)
?,(Sat) 16 Apr 1904 (15),Sheffield United FC (27),1-2,?,Sunderland AFC (13)
?,(Sat) 26 Dec 1903 (51),Sheffield United FC (28),4-0,?,West Bromwich Albion (13)
?,(Sat) 17 Oct 1903 (41),Sheffield United FC (29),7-2,?,Wolverhampton Wanderers (13)
?,(Sat) 23 Apr 1904 (16),Sheffield Wednesday (14),4-2,?,Aston Villa FC (30)
?,(Sat) 27 Feb 1904 (8),Sheffield Wednesday (15),3-2,?,Birmingham City (30)
?,(Sat) 23 Jan 1904 (3),Sheffield Wednesday (16),3-1,?,Blackburn Rovers (30)
?,(Sat) 19 Sep 1903 (37),Sheffield Wednesday (17),1-1,?,Bury FC (30)
?,(Sat) 21 Nov 1903 (46),Sheffield Wednesday (18),1-0,?,Derby County (30)
?,(Sat) 7 Nov 1903 (44),Sheffield Wednesday (19),1-0,?,Everton FC (30)
?,(Sat) 9 Jan 1904 (1),Sheffield Wednesday (20),2-1,?,Liverpool FC (30)
?,(Sat) 26 Mar 1904 (12),Sheffield Wednesday (21),1-0,?,Manchester City (30)
?,(Sat) 5 Sep 1903 (35),Sheffield Wednesday (22),4-1,?,Middlesbrough FC (30)
?,(Sat) 19 Dec 1903 (50),Sheffield Wednesday (23),1-1,?,Newcastle United (30)
?,(Sat) 3 Oct 1903 (39),Sheffield Wednesday (24),2-1,?,Nottingham Forest (30)
?,(Mon) 22 Feb 1904 (8),Sheffield Wednesday (25),2-0,?,Notts County FC (30)
?,(Sat) 9 Apr 1904 (14),Sheffield Wednesday (26),3-0,?,Sheffield United FC (30)
?,(Sat) 12 Mar 1904 (10),Sheffield Wednesday (27),1-0,?,Stoke City (14)
?,(Sat) 13 Feb 1904 (6),Sheffield Wednesday (28),0-0,?,Sunderland AFC (14)
?,(Sat) 24 Oct 1903 (42),Sheffield Wednesday (29),1-0,?,West Bromwich Albion (14)
?,(Fri) 1 Jan 1904 (0),Sheffield Wednesday (30),4-0,?,Wolverhampton Wanderers (14)
?,(Sat) 3 Oct 1903 (39),Stoke City (15),2-0,?,Aston Villa FC (31)
?,(Sat) 2 Apr 1904 (13),Stoke City (16),1-0,?,Birmingham City (31)
?,(Sat) 31 Oct 1903 (43),Stoke City (17),6-2,?,Blackburn Rovers (31)
?,(Tue) 1 Sep 1903 (35),Stoke City (18),4-1,?,Bury FC (31)
?,(Sat) 23 Apr 1904 (16),Stoke City (19),1-1,?,Derby County (31)
?,(Sat) 12 Dec 1903 (49),Stoke City (20),2-3,?,Everton FC (31)
?,(Sat) 17 Oct 1903 (41),Stoke City (21),5-2,?,Liverpool FC (31)
?,(Sat) 5 Sep 1903 (35),Stoke City (22),1-2,?,Manchester City (31)
?,(Mon) 28 Dec 1903 (52),Stoke City (23),0-0,?,Middlesbrough FC (31)
?,(Sat) 23 Jan 1904 (3),Stoke City (24),2-3,?,Newcastle United (31)
?,(Sat) 5 Mar 1904 (9),Stoke City (25),2-3,?,Nottingham Forest (31)
?,(Sat) 9 Jan 1904 (1),Stoke City (26),0-2,?,Notts County FC (31)
?,(Sat) 19 Sep 1903 (37),Stoke City (27),3-4,?,Sheffield United FC (31)
?,(Sat) 14 Nov 1903 (45),Stoke City (28),3-1,?,Sheffield Wednesday (31)
?,(Sat) 19 Mar 1904 (11),Stoke City (29),3-1,?,Sunderland AFC (15)
?,(Sat) 28 Nov 1903 (47),Stoke City (30),5-0,?,West Bromwich Albion (15)
?,(Sat) 19 Dec 1903 (50),Stoke City (31),5-1,?,Wolverhampton Wanderers (15)
?,(Sat) 5 Sep 1903 (35),Sunderland AFC (16),6-1,?,Aston Villa FC (32)
?,(Sat) 7 Nov 1903 (44),Sunderland AFC (17),3-1,?,Birmingham City (32)
?,(Sat) 3 Oct 1903 (39),Sunderland AFC (18),2-0,?,Blackburn Rovers (32)
?,(Sat) 23 Jan 1904 (3),Sunderland AFC (19),6-0,?,Bury FC (32)
?,(Sat) 26 Mar 1904 (12),Sunderland AFC (20),0-3,?,Derby County (32)
?,(Sat) 12 Mar 1904 (10),Sunderland AFC (21),2-0,?,Everton FC (32)
?,(Sat) 19 Sep 1903 (37),Sunderland AFC (22),2-1,?,Liverpool FC (32)
?,(Sat) 5 Dec 1903 (48),Sunderland AFC (23),1-1,?,Manchester City (32)
?,(Sat) 9 Jan 1904 (1),Sunderland AFC (24),3-1,?,Middlesbrough FC (32)
?,(Fri) 1 Jan 1904 (0),Sunderland AFC (25),1-1,?,Newcastle United (32)
?,(Mon) 4 Apr 1904 (14),Sunderland AFC (26),3-1,?,Nottingham Forest (32)
?,(Tue) 1 Sep 1903 (35),Sunderland AFC (27),4-1,?,Notts County FC (32)
?,(Sat) 19 Dec 1903 (50),Sunderland AFC (28),2-1,?,Sheffield United FC (32)
?,(Sat) 17 Oct 1903 (41),Sunderland AFC (29),0-1,?,Sheffield Wednesday (32)
?,(Sat) 21 Nov 1903 (46),Sunderland AFC (30),3-0,?,Stoke City (32)
?,(Sat) 27 Feb 1904 (8),Sunderland AFC (31),1-1,?,West Bromwich Albion (16)
?,(Fri) 1 Apr 1904 (13),Sunderland AFC (32),2-1,?,Wolverhampton Wanderers (16)
?,(Sat) 9 Jan 1904 (1),West Bromwich Albion (17),1-3,?,Aston Villa FC (33)
?,(Sat) 12 Mar 1904 (10),West Bromwich Albion (18),0-1,?,Birmingham City (33)
?,(Mon) 28 Dec 1903 (52),West Bromwich Albion (19),2-1,?,Blackburn Rovers (33)
?,(Sat) 3 Oct 1903 (39),West Bromwich Albion (20),3-2,?,Bury FC (33)
?,(Mon) 14 Dec 1903 (50),West Bromwich Albion (21),0-0,?,Derby County (33)
?,(Sat) 21 Nov 1903 (46),West Bromwich Albion (22),0-0,?,Everton FC (33)
?,(Sat) 23 Jan 1904 (3),West Bromwich Albion (23),2-2,?,Liverpool FC (33)
?,(Sat) 9 Apr 1904 (14),West Bromwich Albion (24),2-1,?,Manchester City (33)
?,(Sat) 19 Sep 1903 (37),West Bromwich Albion (25),0-0,?,Middlesbrough FC (33)
?,(Sat) 5 Sep 1903 (35),West Bromwich Albion (26),1-2,?,Newcastle United (33)
?,(Sat) 17 Oct 1903 (41),West Bromwich Albion (27),1-1,?,Nottingham Forest (33)
?,(Sat) 19 Dec 1903 (50),West Bromwich Albion (28),0-0,?,Notts County FC (33)
?,(Sat) 23 Apr 1904 (16),West Bromwich Albion (29),2-2,?,Sheffield United FC (33)
?,(Wed) 2 Sep 1903 (35),West Bromwich Albion (30),0-1,?,Sheffield Wednesday (33)
?,(Sat) 26 Mar 1904 (12),West Bromwich Albion (31),3-0,?,Stoke City (33)
?,(Sat) 31 Oct 1903 (43),West Bromwich Albion (32),1-1,?,Sunderland AFC (33)
?,(Sat) 5 Mar 1904 (9),West Bromwich Albion (33),1-2,?,Wolverhampton Wanderers (17)
?,(Sat) 12 Mar 1904 (10),Wolverhampton Wanderers (18),3-2,?,Aston Villa FC (34)
?,(Sat) 21 Nov 1903 (46),Wolverhampton Wanderers (19),1-0,?,Birmingham City (34)
?,(Sat) 12 Sep 1903 (36),Wolverhampton Wanderers (20),1-0,?,Blackburn Rovers (34)
?,(Sat) 26 Dec 1903 (51),Wolverhampton Wanderers (21),0-0,?,Bury FC (34)
?,(Sat) 2 Jan 1904 (0),Wolverhampton Wanderers (22),2-2,?,Derby County (34)
?,(Sat) 5 Dec 1903 (48),Wolverhampton Wanderers (23),2-2,?,Everton FC (34)
