Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Oct 1903 (41),Notts County FC (21),3-2,?,Newcastle United FC (28)
?,(Sat) 28 Nov 1903 (47),Notts County FC (22),1-3,?,Nottingham Forest FC (28)
?,(Mon) 4 Apr 1904 (14),Notts County FC (23),2-1,?,Sheffield United FC (12)
?,(Sat) 2 Apr 1904 (13),Notts County FC (24),1-0,?,Sheffield Wednesday FC (12)
?,(Sat) 12 Sep 1903 (36),Notts County FC (25),1-0,?,Stoke City FC (12)
?,(Sat) 12 Dec 1903 (49),Notts County FC (26),2-1,?,Sunderland AFC (12)
?,(Sat) 20 Feb 1904 (7),Notts County FC (27),2-3,?,West Bromwich Albion FC (12)
?,(Sat) 3 Oct 1903 (39),Notts County FC (28),0-2,?,Wolverhampton Wanderers FC (12)
?,(Sat) 31 Oct 1903 (43),Sheffield United FC (13),1-2,?,Aston Villa FC (29)
?,(Sat) 2 Jan 1904 (0),Sheffield United FC (14),1-1,?,Birmingham City FC (29)
?,(Sat) 28 Nov 1903 (47),Sheffield United FC (15),2-2,?,Blackburn Rovers FC (29)
?,(Sat) 19 Mar 1904 (11),Sheffield United FC (16),0-0,?,Bury FC (29)
?,(Sat) 26 Sep 1903 (38),Sheffield United FC (17),3-2,?,Derby County FC (29)
?,(Sat) 12 Sep 1903 (36),Sheffield United FC (18),2-1,?,Everton FC (29)
?,(Sat) 14 Nov 1903 (45),Sheffield United FC (19),2-1,?,Liverpool FC (29)
?,(Mon) 28 Dec 1903 (52),Sheffield United FC (20),5-3,?,Manchester City FC (29)
?,(Mon) 28 Mar 1904 (13),Sheffield United FC (21),3-0,?,Middlesbrough FC (29)
?,(Fri) 25 Dec 1903 (51),Sheffield United FC (22),2-2,?,Newcastle United FC (29)
?,(Sat) 2 Apr 1904 (13),Sheffield United FC (23),2-0,?,Nottingham Forest FC (29)
?,(Sat) 10 Oct 1903 (40),Sheffield United FC (24),3-1,?,Notts County FC (29)
?,(Sat) 12 Dec 1903 (49),Sheffield United FC (25),1-1,?,Sheffield Wednesday FC (13)
?,(Sat) 16 Jan 1904 (2),Sheffield United FC (26),1-1,?,Stoke City FC (13)
?,(Sat) 16 Apr 1904 (15),Sheffield United FC (27),1-2,?,Sunderland AFC (13)
?,(Sat) 26 Dec 1903 (51),Sheffield United FC (28),4-0,?,West Bromwich Albion FC (13)
?,(Sat) 17 Oct 1903 (41),Sheffield United FC (29),7-2,?,Wolverhampton Wanderers FC (13)
?,(Sat) 23 Apr 1904 (16),Sheffield Wednesday FC (14),4-2,?,Aston Villa FC (30)
?,(Sat) 27 Feb 1904 (8),Sheffield Wednesday FC (15),3-2,?,Birmingham City FC (30)
?,(Sat) 23 Jan 1904 (3),Sheffield Wednesday FC (16),3-1,?,Blackburn Rovers FC (30)
?,(Sat) 19 Sep 1903 (37),Sheffield Wednesday FC (17),1-1,?,Bury FC (30)
?,(Sat) 21 Nov 1903 (46),Sheffield Wednesday FC (18),1-0,?,Derby County FC (30)
?,(Sat) 7 Nov 1903 (44),Sheffield Wednesday FC (19),1-0,?,Everton FC (30)
?,(Sat) 9 Jan 1904 (1),Sheffield Wednesday FC (20),2-1,?,Liverpool FC (30)
?,(Sat) 26 Mar 1904 (12),Sheffield Wednesday FC (21),1-0,?,Manchester City FC (30)
?,(Sat) 5 Sep 1903 (35),Sheffield Wednesday FC (22),4-1,?,Middlesbrough FC (30)
?,(Sat) 19 Dec 1903 (50),Sheffield Wednesday FC (23),1-1,?,Newcastle United FC (30)
?,(Sat) 3 Oct 1903 (39),Sheffield Wednesday FC (24),2-1,?,Nottingham Forest FC (30)
?,(Mon) 22 Feb 1904 (8),Sheffield Wednesday FC (25),2-0,?,Notts County FC (30)
?,(Sat) 9 Apr 1904 (14),Sheffield Wednesday FC (26),3-0,?,Sheffield United FC (30)
?,(Sat) 12 Mar 1904 (10),Sheffield Wednesday FC (27),1-0,?,Stoke City FC (14)
?,(Sat) 13 Feb 1904 (6),Sheffield Wednesday FC (28),0-0,?,Sunderland AFC (14)
?,(Sat) 24 Oct 1903 (42),Sheffield Wednesday FC (29),1-0,?,West Bromwich Albion FC (14)
?,(Fri) 1 Jan 1904 (0),Sheffield Wednesday FC (30),4-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 3 Oct 1903 (39),Stoke City FC (15),2-0,?,Aston Villa FC (31)
?,(Sat) 2 Apr 1904 (13),Stoke City FC (16),1-0,?,Birmingham City FC (31)
?,(Sat) 31 Oct 1903 (43),Stoke City FC (17),6-2,?,Blackburn Rovers FC (31)
?,(Tue) 1 Sep 1903 (35),Stoke City FC (18),4-1,?,Bury FC (31)
?,(Sat) 23 Apr 1904 (16),Stoke City FC (19),1-1,?,Derby County FC (31)
?,(Sat) 12 Dec 1903 (49),Stoke City FC (20),2-3,?,Everton FC (31)
?,(Sat) 17 Oct 1903 (41),Stoke City FC (21),5-2,?,Liverpool FC (31)
?,(Sat) 5 Sep 1903 (35),Stoke City FC (22),1-2,?,Manchester City FC (31)
?,(Mon) 28 Dec 1903 (52),Stoke City FC (23),0-0,?,Middlesbrough FC (31)
?,(Sat) 23 Jan 1904 (3),Stoke City FC (24),2-3,?,Newcastle United FC (31)
?,(Sat) 5 Mar 1904 (9),Stoke City FC (25),2-3,?,Nottingham Forest FC (31)
?,(Sat) 9 Jan 1904 (1),Stoke City FC (26),0-2,?,Notts County FC (31)
?,(Sat) 19 Sep 1903 (37),Stoke City FC (27),3-4,?,Sheffield United FC (31)
?,(Sat) 14 Nov 1903 (45),Stoke City FC (28),3-1,?,Sheffield Wednesday FC (31)
?,(Sat) 19 Mar 1904 (11),Stoke City FC (29),3-1,?,Sunderland AFC (15)
?,(Sat) 28 Nov 1903 (47),Stoke City FC (30),5-0,?,West Bromwich Albion FC (15)
?,(Sat) 19 Dec 1903 (50),Stoke City FC (31),5-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 5 Sep 1903 (35),Sunderland AFC (16),6-1,?,Aston Villa FC (32)
?,(Sat) 7 Nov 1903 (44),Sunderland AFC (17),3-1,?,Birmingham City FC (32)
?,(Sat) 3 Oct 1903 (39),Sunderland AFC (18),2-0,?,Blackburn Rovers FC (32)
?,(Sat) 23 Jan 1904 (3),Sunderland AFC (19),6-0,?,Bury FC (32)
?,(Sat) 26 Mar 1904 (12),Sunderland AFC (20),0-3,?,Derby County FC (32)
?,(Sat) 12 Mar 1904 (10),Sunderland AFC (21),2-0,?,Everton FC (32)
?,(Sat) 19 Sep 1903 (37),Sunderland AFC (22),2-1,?,Liverpool FC (32)
?,(Sat) 5 Dec 1903 (48),Sunderland AFC (23),1-1,?,Manchester City FC (32)
?,(Sat) 9 Jan 1904 (1),Sunderland AFC (24),3-1,?,Middlesbrough FC (32)
?,(Fri) 1 Jan 1904 (0),Sunderland AFC (25),1-1,?,Newcastle United FC (32)
?,(Mon) 4 Apr 1904 (14),Sunderland AFC (26),3-1,?,Nottingham Forest FC (32)
?,(Tue) 1 Sep 1903 (35),Sunderland AFC (27),4-1,?,Notts County FC (32)
?,(Sat) 19 Dec 1903 (50),Sunderland AFC (28),2-1,?,Sheffield United FC (32)
?,(Sat) 17 Oct 1903 (41),Sunderland AFC (29),0-1,?,Sheffield Wednesday FC (32)
?,(Sat) 21 Nov 1903 (46),Sunderland AFC (30),3-0,?,Stoke City FC (32)
?,(Sat) 27 Feb 1904 (8),Sunderland AFC (31),1-1,?,West Bromwich Albion FC (16)
?,(Fri) 1 Apr 1904 (13),Sunderland AFC (32),2-1,?,Wolverhampton Wanderers FC (16)
?,(Sat) 9 Jan 1904 (1),West Bromwich Albion FC (17),1-3,?,Aston Villa FC (33)
?,(Sat) 12 Mar 1904 (10),West Bromwich Albion FC (18),0-1,?,Birmingham City FC (33)
?,(Mon) 28 Dec 1903 (52),West Bromwich Albion FC (19),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 3 Oct 1903 (39),West Bromwich Albion FC (20),3-2,?,Bury FC (33)
?,(Mon) 14 Dec 1903 (50),West Bromwich Albion FC (21),0-0,?,Derby County FC (33)
?,(Sat) 21 Nov 1903 (46),West Bromwich Albion FC (22),0-0,?,Everton FC (33)
?,(Sat) 23 Jan 1904 (3),West Bromwich Albion FC (23),2-2,?,Liverpool FC (33)
?,(Sat) 9 Apr 1904 (14),West Bromwich Albion FC (24),2-1,?,Manchester City FC (33)
?,(Sat) 19 Sep 1903 (37),West Bromwich Albion FC (25),0-0,?,Middlesbrough FC (33)
?,(Sat) 5 Sep 1903 (35),West Bromwich Albion FC (26),1-2,?,Newcastle United FC (33)
?,(Sat) 17 Oct 1903 (41),West Bromwich Albion FC (27),1-1,?,Nottingham Forest FC (33)
