Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Mar 1926 (12),Brentford FC (4),0-2,?,AFC Bournemouth (23)
?,(Sat) 12 Sep 1925 (36),Brentford FC (5),1-6,?,Brighton & Hove Albion (3)
?,(Sat) 20 Feb 1926 (7),Brentford FC (6),2-1,?,Bristol City FC (3)
?,(Sat) 27 Feb 1926 (8),Brentford FC (7),4-1,?,Bristol Rovers (3)
?,(Sat) 21 Nov 1925 (46),Brentford FC (8),4-0,?,Charlton Athletic (3)
?,(Sat) 13 Feb 1926 (6),Brentford FC (9),3-2,?,Crystal Palace FC (3)
?,(Sat) 24 Apr 1926 (16),Brentford FC (10),2-0,?,Exeter City (3)
?,(Sat) 10 Apr 1926 (14),Brentford FC (11),0-0,?,Gillingham FC (3)
?,(Sat) 7 Nov 1925 (44),Brentford FC (12),1-0,?,Luton Town (3)
?,(Sat) 5 Dec 1925 (48),Brentford FC (13),1-1,?,Merthyr Town (3)
?,(Sat) 26 Dec 1925 (51),Brentford FC (14),2-0,?,Millwall FC (3)
?,(Sat) 13 Mar 1926 (10),Brentford FC (15),3-3,?,Newport County AFC (3)
?,(Sat) 29 Aug 1925 (34),Brentford FC (16),3-4,?,Northampton Town (3)
?,(Fri) 2 Apr 1926 (13),Brentford FC (17),5-1,?,Norwich City (3)
?,(Mon) 26 Apr 1926 (17),Brentford FC (18),2-2,?,Plymouth Argyle (3)
?,(Sat) 26 Sep 1925 (38),Brentford FC (19),1-2,?,Queens Park Rangers (3)
?,(Sat) 19 Dec 1925 (50),Brentford FC (20),1-0,?,Reading FC (3)
?,(Mon) 7 Sep 1925 (36),Brentford FC (21),1-3,?,Southend United (3)
?,(Sat) 24 Oct 1925 (42),Brentford FC (22),3-1,?,Swindon Town (3)
?,(Sat) 30 Jan 1926 (4),Brentford FC (23),4-3,?,Watford FC (3)
?,(Fri) 25 Dec 1925 (51),Brighton & Hove Albion (4),6-2,?,Aberdare Athletic (24)
?,(Sat) 10 Apr 1926 (14),Brighton & Hove Albion (5),3-4,?,AFC Bournemouth (24)
?,(Sat) 23 Jan 1926 (3),Brighton & Hove Albion (6),3-2,?,Brentford FC (24)
?,(Sat) 6 Feb 1926 (5),Brighton & Hove Albion (7),0-0,?,Bristol City FC (4)
?,(Sat) 24 Apr 1926 (16),Brighton & Hove Albion (8),2-3,?,Bristol Rovers (4)
?,(Sat) 5 Dec 1925 (48),Brighton & Hove Albion (9),1-0,?,Charlton Athletic (4)
?,(Sat) 19 Sep 1925 (37),Brighton & Hove Albion (10),3-2,?,Crystal Palace FC (4)
?,(Sat) 27 Mar 1926 (12),Brighton & Hove Albion (11),1-3,?,Exeter City (4)
?,(Sat) 13 Mar 1926 (10),Brighton & Hove Albion (12),1-2,?,Gillingham FC (4)
?,(Sat) 27 Feb 1926 (8),Brighton & Hove Albion (13),2-0,?,Luton Town (4)
?,(Sat) 7 Nov 1925 (44),Brighton & Hove Albion (14),3-1,?,Merthyr Town (4)
?,(Wed) 14 Oct 1925 (41),Brighton & Hove Albion (15),3-1,?,Millwall FC (4)
?,(Sat) 2 Jan 1926 (0),Brighton & Hove Albion (16),2-1,?,Newport County AFC (4)
?,(Fri) 2 Apr 1926 (13),Brighton & Hove Albion (17),2-2,?,Northampton Town (4)
?,(Wed) 28 Oct 1925 (43),Brighton & Hove Albion (18),1-1,?,Norwich City (4)
?,(Sat) 3 Oct 1925 (39),Brighton & Hove Albion (19),1-2,?,Plymouth Argyle (4)
?,(Sat) 24 Oct 1925 (42),Brighton & Hove Albion (20),2-1,?,Queens Park Rangers (4)
?,(Sat) 21 Nov 1925 (46),Brighton & Hove Albion (21),2-2,?,Reading FC (4)
?,(Wed) 21 Apr 1926 (16),Brighton & Hove Albion (22),3-2,?,Southend United (4)
?,(Sat) 19 Dec 1925 (50),Brighton & Hove Albion (23),3-1,?,Swindon Town (4)
?,(Sat) 5 Sep 1925 (35),Brighton & Hove Albion (24),3-1,?,Watford FC (4)
?,(Sat) 30 Jan 1926 (4),Bristol City FC (5),1-0,?,Aberdare Athletic (25)
?,(Sat) 24 Apr 1926 (16),Bristol City FC (6),5-0,?,AFC Bournemouth (25)
?,(Sat) 10 Oct 1925 (40),Bristol City FC (7),3-0,?,Brentford FC (25)
?,(Sat) 26 Sep 1925 (38),Bristol City FC (8),1-0,?,Brighton & Hove Albion (25)
?,(Sat) 7 Nov 1925 (44),Bristol City FC (9),0-0,?,Bristol Rovers (5)
?,(Sat) 19 Dec 1925 (50),Bristol City FC (10),4-0,?,Charlton Athletic (5)
?,(Wed) 7 Oct 1925 (40),Bristol City FC (11),1-0,?,Crystal Palace FC (5)
?,(Sat) 27 Feb 1926 (8),Bristol City FC (12),1-0,?,Exeter City (5)
?,(Sat) 27 Mar 1926 (12),Bristol City FC (13),4-0,?,Gillingham FC (5)
?,(Sat) 5 Dec 1925 (48),Bristol City FC (14),5-1,?,Luton Town (5)
?,(Sat) 21 Nov 1925 (46),Bristol City FC (15),2-1,?,Merthyr Town (5)
?,(Sat) 16 Jan 1926 (2),Bristol City FC (16),1-1,?,Millwall FC (5)
?,(Sat) 10 Apr 1926 (14),Bristol City FC (17),1-2,?,Newport County AFC (5)
?,(Sat) 12 Sep 1925 (36),Bristol City FC (18),1-1,?,Northampton Town (5)
?,(Sat) 29 Aug 1925 (34),Bristol City FC (19),0-1,?,Norwich City (5)
?,(Mon) 5 Apr 1926 (14),Bristol City FC (20),2-1,?,Plymouth Argyle (5)
?,(Sat) 13 Mar 1926 (10),Bristol City FC (21),3-1,?,Queens Park Rangers (5)
?,(Sat) 24 Oct 1925 (42),Bristol City FC (22),0-1,?,Reading FC (5)
?,(Fri) 25 Dec 1925 (51),Bristol City FC (23),1-4,?,Southend United (5)
?,(Wed) 9 Sep 1925 (36),Bristol City FC (24),5-1,?,Swindon Town (5)
?,(Sat) 13 Feb 1926 (6),Bristol City FC (25),1-0,?,Watford FC (5)
?,(Sat) 1 May 1926 (17),Bristol Rovers (6),0-3,?,Aberdare Athletic (26)
?,(Sat) 26 Dec 1925 (51),Bristol Rovers (7),7-2,?,AFC Bournemouth (26)
?,(Sat) 17 Oct 1925 (41),Bristol Rovers (8),1-2,?,Brentford FC (26)
?,(Sat) 12 Dec 1925 (49),Bristol Rovers (9),4-0,?,Brighton & Hove Albion (26)
?,(Sat) 20 Mar 1926 (11),Bristol Rovers (10),0-1,?,Bristol City FC (26)
?,(Tue) 6 Apr 1926 (14),Bristol Rovers (11),4-1,?,Charlton Athletic (6)
?,(Wed) 24 Mar 1926 (12),Bristol Rovers (12),3-1,?,Crystal Palace FC (6)
?,(Mon) 31 Aug 1925 (35),Bristol Rovers (13),0-1,?,Exeter City (6)
?,(Sat) 5 Sep 1925 (35),Bristol Rovers (14),2-0,?,Gillingham FC (6)
?,(Sat) 6 Feb 1926 (5),Bristol Rovers (15),2-2,?,Luton Town (6)
?,(Sat) 23 Jan 1926 (3),Bristol Rovers (16),0-0,?,Merthyr Town (6)
?,(Sat) 3 Apr 1926 (13),Bristol Rovers (17),0-1,?,Millwall FC (6)
?,(Sat) 19 Sep 1925 (37),Bristol Rovers (18),2-2,?,Newport County AFC (6)
?,(Sat) 14 Nov 1925 (45),Bristol Rovers (19),1-2,?,Northampton Town (6)
?,(Sat) 9 Jan 1926 (1),Bristol Rovers (20),2-2,?,Norwich City (6)
?,(Sat) 31 Oct 1925 (43),Bristol Rovers (21),2-3,?,Plymouth Argyle (6)
?,(Sat) 3 Oct 1925 (39),Bristol Rovers (22),5-0,?,Queens Park Rangers (6)
?,(Fri) 2 Apr 1926 (13),Bristol Rovers (23),4-2,?,Reading FC (6)
?,(Sat) 17 Apr 1926 (15),Bristol Rovers (24),2-0,?,Southend United (6)
?,(Mon) 28 Dec 1925 (52),Bristol Rovers (25),1-2,?,Swindon Town (6)
?,(Sat) 6 Mar 1926 (9),Bristol Rovers (26),2-1,?,Watford FC (6)
?,(Sat) 31 Oct 1925 (43),Charlton Athletic (7),1-0,?,Aberdare Athletic (27)
?,(Sat) 26 Sep 1925 (38),Charlton Athletic (8),5-0,?,AFC Bournemouth (27)
?,(Sat) 3 Apr 1926 (13),Charlton Athletic (9),0-2,?,Brentford FC (27)
?,(Sat) 17 Apr 1926 (15),Charlton Athletic (10),1-1,?,Brighton & Hove Albion (27)
?,(Sat) 1 May 1926 (17),Charlton Athletic (11),3-1,?,Bristol City FC (27)
?,(Sat) 29 Aug 1925 (34),Charlton Athletic (12),0-1,?,Bristol Rovers (27)
?,(Sat) 14 Nov 1925 (45),Charlton Athletic (13),1-1,?,Crystal Palace FC (7)
?,(Sat) 12 Sep 1925 (36),Charlton Athletic (14),1-0,?,Exeter City (7)
?,(Sat) 20 Feb 1926 (7),Charlton Athletic (15),1-0,?,Gillingham FC (7)
?,(Mon) 5 Apr 1926 (14),Charlton Athletic (16),2-1,?,Luton Town (7)
?,(Mon) 9 Nov 1925 (45),Charlton Athletic (17),0-0,?,Merthyr Town (7)
?,(Sat) 13 Feb 1926 (6),Charlton Athletic (18),1-4,?,Millwall FC (7)
?,(Thu) 3 Sep 1925 (35),Charlton Athletic (19),0-0,?,Newport County AFC (7)
?,(Sat) 20 Mar 1926 (11),Charlton Athletic (20),3-3,?,Northampton Town (7)
?,(Sat) 17 Oct 1925 (41),Charlton Athletic (21),3-0,?,Norwich City (7)
?,(Thu) 25 Mar 1926 (12),Charlton Athletic (22),0-5,?,Plymouth Argyle (7)
?,(Sat) 26 Dec 1925 (51),Charlton Athletic (23),1-1,?,Queens Park Rangers (7)
?,(Sat) 30 Jan 1926 (4),Charlton Athletic (24),1-2,?,Reading FC (7)
?,(Sat) 6 Mar 1926 (9),Charlton Athletic (25),5-0,?,Southend United (7)
?,(Sat) 16 Jan 1926 (2),Charlton Athletic (26),2-0,?,Swindon Town (7)
?,(Thu) 25 Feb 1926 (8),Charlton Athletic (27),1-1,?,Watford FC (7)
?,(Sat) 12 Sep 1925 (36),Crystal Palace FC (8),0-1,?,Aberdare Athletic (28)
?,(Sat) 19 Dec 1925 (50),Crystal Palace FC (9),3-1,?,AFC Bournemouth (28)
?,(Sat) 3 Oct 1925 (39),Crystal Palace FC (10),2-0,?,Brentford FC (28)
?,(Wed) 10 Mar 1926 (10),Crystal Palace FC (11),2-1,?,Brighton & Hove Albion (28)
?,(Wed) 23 Sep 1925 (38),Crystal Palace FC (12),5-2,?,Bristol City FC (28)
?,(Sat) 10 Oct 1925 (40),Crystal Palace FC (13),0-2,?,Bristol Rovers (28)
?,(Sat) 27 Mar 1926 (12),Crystal Palace FC (14),4-1,?,Charlton Athletic (28)
?,(Sat) 24 Oct 1925 (42),Crystal Palace FC (15),3-2,?,Exeter City (8)
?,(Sat) 21 Nov 1925 (46),Crystal Palace FC (16),0-2,?,Gillingham FC (8)
?,(Sat) 13 Mar 1926 (10),Crystal Palace FC (17),3-0,?,Luton Town (8)
?,(Sat) 10 Apr 1926 (14),Crystal Palace FC (18),3-0,?,Merthyr Town (8)
?,(Sat) 29 Aug 1925 (34),Crystal Palace FC (19),1-2,?,Millwall FC (8)
?,(Wed) 10 Feb 1926 (6),Crystal Palace FC (20),4-2,?,Newport County AFC (8)
?,(Sat) 16 Jan 1926 (2),Crystal Palace FC (21),1-0,?,Northampton Town (8)
?,(Sat) 26 Dec 1925 (51),Crystal Palace FC (22),2-0,?,Norwich City (8)
?,(Sat) 28 Nov 1925 (47),Crystal Palace FC (23),5-5,?,Plymouth Argyle (8)
?,(Sat) 7 Nov 1925 (44),Crystal Palace FC (24),1-0,?,Queens Park Rangers (8)
?,(Sat) 24 Apr 1926 (16),Crystal Palace FC (25),3-0,?,Reading FC (8)
?,(Fri) 2 Apr 1926 (13),Crystal Palace FC (26),3-0,?,Southend United (8)
?,(Sat) 27 Feb 1926 (8),Crystal Palace FC (27),1-0,?,Swindon Town (8)
?,(Sat) 26 Sep 1925 (38),Crystal Palace FC (28),4-0,?,Watford FC (8)
?,(Sat) 3 Apr 1926 (13),Exeter City (9),4-0,?,Aberdare Athletic (29)
?,(Sat) 5 Sep 1925 (35),Exeter City (10),0-1,?,AFC Bournemouth (29)
?,(Mon) 28 Dec 1925 (52),Exeter City (11),6-1,?,Brentford FC (29)
?,(Sat) 14 Nov 1925 (45),Exeter City (12),2-4,?,Brighton & Hove Albion (29)
?,(Sat) 17 Oct 1925 (41),Exeter City (13),1-1,?,Bristol City FC (29)
?,(Wed) 9 Sep 1925 (36),Exeter City (14),3-0,?,Bristol Rovers (29)
?,(Sat) 23 Jan 1926 (3),Exeter City (15),5-3,?,Charlton Athletic (29)
?,(Sat) 6 Mar 1926 (9),Exeter City (16),0-1,?,Crystal Palace FC (29)
?,(Sat) 19 Sep 1925 (37),Exeter City (17),2-1,?,Gillingham FC (9)
?,(Sat) 20 Feb 1926 (7),Exeter City (18),2-2,?,Luton Town (9)
?,(Sat) 6 Feb 1926 (5),Exeter City (19),6-2,?,Merthyr Town (9)
?,(Sat) 17 Apr 1926 (15),Exeter City (20),3-1,?,Millwall FC (9)
?,(Sat) 3 Oct 1925 (39),Exeter City (21),2-1,?,Newport County AFC (9)
?,(Wed) 14 Apr 1926 (15),Exeter City (22),1-0,?,Northampton Town (9)
?,(Sat) 31 Oct 1925 (43),Exeter City (23),0-1,?,Norwich City (9)
?,(Fri) 25 Dec 1925 (51),Exeter City (24),4-0,?,Plymouth Argyle (9)
?,(Wed) 23 Sep 1925 (38),Exeter City (25),3-0,?,Queens Park Rangers (9)
?,(Sat) 2 Jan 1926 (0),Exeter City (26),3-2,?,Reading FC (9)
?,(Sat) 20 Mar 1926 (11),Exeter City (27),0-1,?,Southend United (9)
?,(Mon) 5 Apr 1926 (14),Exeter City (28),1-2,?,Swindon Town (9)
?,(Sat) 1 May 1926 (17),Exeter City (29),6-1,?,Watford FC (9)
?,(Sat) 20 Mar 1926 (11),Gillingham FC (10),0-1,?,Aberdare Athletic (30)
?,(Sat) 13 Feb 1926 (6),Gillingham FC (11),1-2,?,AFC Bournemouth (30)
?,(Sat) 9 Jan 1926 (1),Gillingham FC (12),1-3,?,Brentford FC (30)
?,(Sat) 31 Oct 1925 (43),Gillingham FC (13),3-1,?,Brighton & Hove Albion (30)
?,(Sat) 14 Nov 1925 (45),Gillingham FC (14),0-1,?,Bristol City FC (30)
?,(Sat) 16 Jan 1926 (2),Gillingham FC (15),6-3,?,Bristol Rovers (30)
?,(Sat) 10 Oct 1925 (40),Gillingham FC (16),0-0,?,Charlton Athletic (30)
?,(Sat) 3 Apr 1926 (13),Gillingham FC (17),1-1,?,Crystal Palace FC (30)
?,(Sat) 30 Jan 1926 (4),Gillingham FC (18),2-0,?,Exeter City (30)
?,(Fri) 25 Dec 1925 (51),Gillingham FC (19),2-1,?,Luton Town (10)
?,(Wed) 9 Sep 1925 (36),Gillingham FC (20),3-1,?,Merthyr Town (10)
?,(Sat) 17 Oct 1925 (41),Gillingham FC (21),0-0,?,Millwall FC (10)
?,(Fri) 2 Apr 1926 (13),Gillingham FC (22),2-0,?,Newport County AFC (10)
?,(Wed) 30 Sep 1925 (39),Gillingham FC (23),1-1,?,Northampton Town (10)
?,(Sat) 6 Mar 1926 (9),Gillingham FC (24),2-0,?,Norwich City (10)
?,(Sat) 1 May 1926 (17),Gillingham FC (25),2-0,?,Plymouth Argyle (10)
?,(Sat) 29 Aug 1925 (34),Gillingham FC (26),3-0,?,Queens Park Rangers (10)
?,(Sat) 26 Sep 1925 (38),Gillingham FC (27),4-1,?,Reading FC (10)
?,(Wed) 20 Jan 1926 (3),Gillingham FC (28),3-1,?,Southend United (10)
?,(Sat) 12 Sep 1925 (36),Gillingham FC (29),0-1,?,Swindon Town (10)
?,(Sat) 17 Apr 1926 (15),Gillingham FC (30),0-1,?,Watford FC (10)
?,(Sat) 6 Mar 1926 (9),Luton Town (11),2-1,?,Aberdare Athletic (31)
?,(Mon) 31 Aug 1925 (35),Luton Town (12),4-1,?,AFC Bournemouth (31)
?,(Sat) 20 Mar 1926 (11),Luton Town (13),4-2,?,Brentford FC (31)
?,(Sat) 17 Oct 1925 (41),Luton Town (14),3-3,?,Brighton & Hove Albion (31)
?,(Sat) 17 Apr 1926 (15),Luton Town (15),4-1,?,Bristol City FC (31)
?,(Sat) 26 Sep 1925 (38),Luton Town (16),1-0,?,Bristol Rovers (31)
?,(Fri) 2 Apr 1926 (13),Luton Town (17),1-0,?,Charlton Athletic (31)
?,(Sat) 31 Oct 1925 (43),Luton Town (18),3-2,?,Crystal Palace FC (31)
?,(Sat) 10 Oct 1925 (40),Luton Town (19),1-1,?,Exeter City (31)
?,(Sat) 26 Dec 1925 (51),Luton Town (20),5-3,?,Gillingham FC (31)
?,(Sat) 2 Jan 1926 (0),Luton Town (21),4-0,?,Merthyr Town (11)
?,(Sat) 1 May 1926 (17),Luton Town (22),2-2,?,Millwall FC (11)
?,(Sat) 5 Sep 1925 (35),Luton Town (23),4-2,?,Newport County AFC (11)
?,(Mon) 22 Feb 1926 (8),Luton Town (24),3-2,?,Northampton Town (11)
?,(Sat) 14 Nov 1925 (45),Luton Town (25),3-2,?,Norwich City (11)
?,(Mon) 28 Dec 1925 (52),Luton Town (26),1-1,?,Plymouth Argyle (11)
?,(Sat) 30 Jan 1926 (4),Luton Town (27),4-0,?,Queens Park Rangers (11)
?,(Mon) 14 Sep 1925 (37),Luton Town (28),0-1,?,Reading FC (11)
?,(Sat) 3 Apr 1926 (13),Luton Town (29),2-0,?,Southend United (11)
?,(Sat) 13 Feb 1926 (6),Luton Town (30),4-1,?,Swindon Town (11)
?,(Sat) 23 Jan 1926 (3),Luton Town (31),5-0,?,Watford FC (11)
?,(Mon) 5 Apr 1926 (14),Merthyr Town (12),1-1,?,Aberdare Athletic (32)
?,(Sat) 10 Oct 1925 (40),Merthyr Town (13),0-2,?,AFC Bournemouth (32)
?,(Sat) 17 Apr 1926 (15),Merthyr Town (14),6-0,?,Brentford FC (32)
?,(Sat) 20 Mar 1926 (11),Merthyr Town (15),0-1,?,Brighton & Hove Albion (32)
?,(Sat) 3 Apr 1926 (13),Merthyr Town (16),3-2,?,Bristol City FC (32)
?,(Sat) 12 Sep 1925 (36),Merthyr Town (17),2-3,?,Bristol Rovers (32)
?,(Mon) 15 Mar 1926 (11),Merthyr Town (18),0-1,?,Charlton Athletic (32)
?,(Mon) 25 Jan 1926 (4),Merthyr Town (19),4-0,?,Crystal Palace FC (32)
?,(Sat) 26 Sep 1925 (38),Merthyr Town (20),3-1,?,Exeter City (32)
?,(Thu) 3 Sep 1925 (35),Merthyr Town (21),0-0,?,Gillingham FC (32)
?,(Sat) 29 Aug 1925 (34),Merthyr Town (22),2-1,?,Luton Town (32)
?,(Sat) 6 Mar 1926 (9),Merthyr Town (23),0-2,?,Millwall FC (12)
?,(Fri) 25 Dec 1925 (51),Merthyr Town (24),4-1,?,Newport County AFC (12)
?,(Sat) 17 Oct 1925 (41),Merthyr Town (25),5-3,?,Northampton Town (12)
?,(Sat) 12 Dec 1925 (49),Merthyr Town (26),3-1,?,Norwich City (12)
?,(Sat) 14 Nov 1925 (45),Merthyr Town (27),1-1,?,Plymouth Argyle (12)
?,(Sat) 16 Jan 1926 (2),Merthyr Town (28),1-0,?,Queens Park Rangers (12)
?,(Sat) 13 Feb 1926 (6),Merthyr Town (29),5-2,?,Reading FC (12)
?,(Sat) 1 May 1926 (17),Merthyr Town (30),5-1,?,Southend United (12)
?,(Mon) 22 Feb 1926 (8),Merthyr Town (31),2-1,?,Swindon Town (12)
?,(Sat) 31 Oct 1925 (43),Merthyr Town (32),4-1,?,Watford FC (12)
?,(Mon) 31 Aug 1925 (35),Millwall FC (13),4-2,?,Aberdare Athletic (33)
?,(Sat) 7 Nov 1925 (44),Millwall FC (14),0-1,?,AFC Bournemouth (33)
?,(Fri) 25 Dec 1925 (51),Millwall FC (15),2-1,?,Brentford FC (33)
?,(Mon) 22 Mar 1926 (12),Millwall FC (16),2-0,?,Brighton & Hove Albion (33)
?,(Sat) 5 Sep 1925 (35),Millwall FC (17),3-0,?,Bristol City FC (33)
?,(Sat) 21 Nov 1925 (46),Millwall FC (18),0-0,?,Bristol Rovers (33)
?,(Sat) 3 Oct 1925 (39),Millwall FC (19),1-1,?,Charlton Athletic (33)
?,(Sat) 2 Jan 1926 (0),Millwall FC (20),1-0,?,Crystal Palace FC (33)
?,(Sat) 5 Dec 1925 (48),Millwall FC (21),3-0,?,Exeter City (33)
?,(Sat) 27 Feb 1926 (8),Millwall FC (22),0-0,?,Gillingham FC (33)
?,(Sat) 19 Dec 1925 (50),Millwall FC (23),7-0,?,Luton Town (33)
?,(Sat) 24 Oct 1925 (42),Millwall FC (24),1-1,?,Merthyr Town (33)
?,(Sat) 24 Apr 1926 (16),Millwall FC (25),3-3,?,Newport County AFC (13)
?,(Sat) 10 Oct 1925 (40),Millwall FC (26),4-1,?,Northampton Town (13)
?,(Sat) 6 Feb 1926 (5),Millwall FC (27),3-1,?,Norwich City (13)
?,(Sat) 23 Jan 1926 (3),Millwall FC (28),0-0,?,Plymouth Argyle (13)
?,(Sat) 27 Mar 1926 (12),Millwall FC (29),3-0,?,Queens Park Rangers (13)
?,(Sat) 13 Mar 1926 (10),Millwall FC (30),1-0,?,Reading FC (13)
?,(Sat) 19 Sep 1925 (37),Millwall FC (31),8-1,?,Southend United (13)
?,(Sat) 10 Apr 1926 (14),Millwall FC (32),3-0,?,Swindon Town (13)
?,(Fri) 2 Apr 1926 (13),Millwall FC (33),3-0,?,Watford FC (13)
?,(Sat) 17 Oct 1925 (41),Newport County AFC (14),0-0,?,Aberdare Athletic (34)
?,(Thu) 1 Oct 1925 (39),Newport County AFC (15),1-2,?,AFC Bournemouth (34)
?,(Sat) 31 Oct 1925 (43),Newport County AFC (16),2-3,?,Brentford FC (34)
?,(Sat) 29 Aug 1925 (34),Newport County AFC (17),4-3,?,Brighton & Hove Albion (34)
?,(Mon) 28 Dec 1925 (52),Newport County AFC (18),1-0,?,Bristol City FC (34)
?,(Sat) 30 Jan 1926 (4),Newport County AFC (19),3-1,?,Bristol Rovers (34)
?,(Thu) 17 Sep 1925 (37),Newport County AFC (20),0-0,?,Charlton Athletic (34)
?,(Sat) 17 Apr 1926 (15),Newport County AFC (21),2-3,?,Crystal Palace FC (34)
?,(Sat) 13 Feb 1926 (6),Newport County AFC (22),3-0,?,Exeter City (34)
?,(Mon) 5 Apr 1926 (14),Newport County AFC (23),4-0,?,Gillingham FC (34)
?,(Sat) 16 Jan 1926 (2),Newport County AFC (24),2-1,?,Luton Town (34)
?,(Sat) 26 Dec 1925 (51),Newport County AFC (25),3-1,?,Merthyr Town (34)
?,(Thu) 25 Feb 1926 (8),Newport County AFC (26),1-0,?,Millwall FC (34)
?,(Sat) 6 Mar 1926 (9),Newport County AFC (27),3-0,?,Northampton Town (14)
?,(Sat) 1 May 1926 (17),Newport County AFC (28),1-1,?,Norwich City (14)
?,(Sat) 3 Apr 1926 (13),Newport County AFC (29),0-3,?,Plymouth Argyle (14)
?,(Sat) 12 Sep 1925 (36),Newport County AFC (30),4-1,?,Queens Park Rangers (14)
?,(Sat) 10 Oct 1925 (40),Newport County AFC (31),1-1,?,Reading FC (14)
?,(Sat) 14 Nov 1925 (45),Newport County AFC (32),1-0,?,Southend United (14)
?,(Sat) 26 Sep 1925 (38),Newport County AFC (33),0-4,?,Swindon Town (14)
?,(Sat) 20 Mar 1926 (11),Newport County AFC (34),3-3,?,Watford FC (14)
?,(Mon) 14 Sep 1925 (37),Northampton Town (15),3-2,?,Aberdare Athletic (35)
