Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 13 Apr 1979 (15),Brighton & Hove Albion FC (7),2-0,?,Charlton Athletic FC (2)
?,(Sat) 17 Feb 1979 (7),Brighton & Hove Albion FC (8),0-0,?,Crystal Palace FC (2)
?,(Sat) 14 Oct 1978 (41),Brighton & Hove Albion FC (9),3-0,?,Fulham FC (2)
?,(Sat) 3 Feb 1979 (5),Brighton & Hove Albion FC (10),3-1,?,Leicester City FC (2)
?,(Sat) 2 Dec 1978 (48),Brighton & Hove Albion FC (11),2-0,?,Leyton Orient FC (2)
?,(Sat) 16 Dec 1978 (50),Brighton & Hove Albion FC (12),3-1,?,Luton Town FC (2)
?,(Tue) 21 Nov 1978 (47),Brighton & Hove Albion FC (13),3-0,?,Millwall FC (2)
?,(Sat) 30 Dec 1978 (52),Brighton & Hove Albion FC (14),2-0,?,Newcastle United FC (2)
?,(Sat) 31 Mar 1979 (13),Brighton & Hove Albion FC (15),0-0,?,Notts County FC (2)
?,(Sat) 9 Sep 1978 (36),Brighton & Hove Albion FC (16),1-0,?,Oldham Athletic AFC (2)
?,(Sat) 30 Sep 1978 (39),Brighton & Hove Albion FC (17),5-1,?,Preston North End FC (2)
?,(Sat) 17 Mar 1979 (11),Brighton & Hove Albion FC (18),2-0,?,Sheffield United FC (2)
?,(Sat) 20 Jan 1979 (3),Brighton & Hove Albion FC (19),1-1,?,Stoke City FC (2)
?,(Sat) 26 Aug 1978 (34),Brighton & Hove Albion FC (20),2-0,?,Sunderland AFC (2)
?,(Sat) 28 Oct 1978 (43),Brighton & Hove Albion FC (21),1-2,?,West Ham United FC (2)
?,(Sat) 11 Nov 1978 (45),Brighton & Hove Albion FC (22),2-1,?,Wrexham AFC (2)
?,(Sat) 7 Oct 1978 (40),Bristol Rovers FC (3),4-1,?,Blackburn Rovers FC (23)
?,(Tue) 20 Mar 1979 (12),Bristol Rovers FC (4),1-2,?,Brighton & Hove Albion FC (23)
?,(Sat) 21 Apr 1979 (16),Bristol Rovers FC (5),2-0,?,Burnley FC (3)
?,(Sat) 10 Feb 1979 (6),Bristol Rovers FC (6),2-0,?,Cambridge United FC (3)
?,(Sat) 2 Sep 1978 (35),Bristol Rovers FC (7),4-2,?,Cardiff City FC (3)
?,(Sat) 18 Nov 1978 (46),Bristol Rovers FC (8),5-5,?,Charlton Athletic FC (3)
?,(Sat) 14 Apr 1979 (15),Bristol Rovers FC (9),0-1,?,Crystal Palace FC (3)
?,(Sat) 19 Aug 1978 (33),Bristol Rovers FC (10),3-1,?,Fulham FC (3)
?,(Sat) 10 Mar 1979 (10),Bristol Rovers FC (11),1-1,?,Leicester City FC (3)
?,(Sat) 21 Oct 1978 (42),Bristol Rovers FC (12),2-1,?,Leyton Orient FC (3)
?,(Sat) 9 Sep 1978 (36),Bristol Rovers FC (13),2-0,?,Luton Town FC (3)
?,(Sat) 9 Dec 1978 (49),Bristol Rovers FC (14),0-3,?,Millwall FC (3)
?,(Sat) 4 Nov 1978 (44),Bristol Rovers FC (15),2-0,?,Newcastle United FC (3)
?,(Sat) 24 Feb 1979 (8),Bristol Rovers FC (16),2-2,?,Notts County FC (3)
?,(Sat) 24 Mar 1979 (12),Bristol Rovers FC (17),0-0,?,Oldham Athletic AFC (3)
?,(Sat) 5 May 1979 (18),Bristol Rovers FC (18),0-1,?,Preston North End FC (3)
?,(Sat) 25 Nov 1978 (47),Bristol Rovers FC (19),2-1,?,Sheffield United FC (3)
?,(Sat) 23 Dec 1978 (51),Bristol Rovers FC (20),0-0,?,Stoke City FC (3)
?,(Sat) 7 Apr 1979 (14),Bristol Rovers FC (21),0-0,?,Sunderland AFC (3)
?,(Sat) 20 Jan 1979 (3),Bristol Rovers FC (22),0-1,?,West Ham United FC (3)
?,(Sat) 23 Sep 1978 (38),Bristol Rovers FC (23),2-1,?,Wrexham AFC (3)
?,(Tue) 26 Dec 1978 (52),Burnley FC (4),2-1,?,Blackburn Rovers FC (24)
?,(Sat) 21 Oct 1978 (42),Burnley FC (5),3-0,?,Brighton & Hove Albion FC (24)
?,(Sat) 16 Dec 1978 (50),Burnley FC (6),2-0,?,Bristol Rovers FC (24)
?,(Sat) 31 Mar 1979 (13),Burnley FC (7),1-1,?,Cambridge United FC (4)
?,(Sat) 30 Dec 1978 (52),Burnley FC (8),0-0,?,Cardiff City FC (4)
?,(Sat) 24 Mar 1979 (12),Burnley FC (9),2-1,?,Charlton Athletic FC (4)
?,(Sat) 4 Nov 1978 (44),Burnley FC (10),2-1,?,Crystal Palace FC (4)
?,(Sat) 18 Nov 1978 (46),Burnley FC (11),5-3,?,Fulham FC (4)
?,(Sat) 19 Aug 1978 (33),Burnley FC (12),2-2,?,Leicester City FC (4)
?,(Sat) 28 Apr 1979 (17),Burnley FC (13),0-1,?,Leyton Orient FC (4)
?,(Tue) 13 Mar 1979 (11),Burnley FC (14),2-1,?,Luton Town FC (4)
?,(Tue) 8 May 1979 (19),Burnley FC (15),0-1,?,Millwall FC (4)
?,(Tue) 10 Apr 1979 (15),Burnley FC (16),1-0,?,Newcastle United FC (4)
?,(Sat) 2 Sep 1978 (35),Burnley FC (17),2-1,?,Notts County FC (4)
?,(Sat) 7 Oct 1978 (40),Burnley FC (18),1-0,?,Oldham Athletic AFC (4)
?,(Sat) 10 Mar 1979 (10),Burnley FC (19),1-1,?,Preston North End FC (4)
?,(Tue) 6 Mar 1979 (10),Burnley FC (20),1-1,?,Sheffield United FC (4)
?,(Sat) 24 Feb 1979 (8),Burnley FC (21),0-3,?,Stoke City FC (4)
?,(Sat) 23 Sep 1978 (38),Burnley FC (22),1-2,?,Sunderland AFC (4)
?,(Sat) 9 Sep 1978 (36),Burnley FC (23),3-2,?,West Ham United FC (4)
?,(Mon) 16 Apr 1979 (16),Burnley FC (24),0-0,?,Wrexham AFC (4)
?,(Sat) 21 Oct 1978 (42),Cambridge United FC (5),0-1,?,Blackburn Rovers FC (25)
?,(Sat) 24 Mar 1979 (12),Cambridge United FC (6),0-0,?,Brighton & Hove Albion FC (25)
?,(Sat) 30 Sep 1978 (39),Cambridge United FC (7),1-1,?,Bristol Rovers FC (25)
?,(Sat) 25 Nov 1978 (47),Cambridge United FC (8),2-2,?,Burnley FC (25)
?,(Sat) 13 Jan 1979 (2),Cambridge United FC (9),5-0,?,Cardiff City FC (5)
?,(Sat) 16 Sep 1978 (37),Cambridge United FC (10),1-1,?,Charlton Athletic FC (5)
?,(Sat) 23 Dec 1978 (51),Cambridge United FC (11),0-0,?,Crystal Palace FC (5)
?,(Sat) 14 Apr 1979 (15),Cambridge United FC (12),1-0,?,Fulham FC (5)
?,(Sat) 18 Nov 1978 (46),Cambridge United FC (13),1-1,?,Leicester City FC (5)
?,(Sat) 4 Nov 1978 (44),Cambridge United FC (14),3-1,?,Leyton Orient FC (5)
?,(Sat) 3 Feb 1979 (5),Cambridge United FC (15),0-0,?,Luton Town FC (5)
?,(Tue) 20 Mar 1979 (12),Cambridge United FC (16),2-1,?,Millwall FC (5)
?,(Sat) 2 Sep 1978 (35),Cambridge United FC (17),0-0,?,Newcastle United FC (5)
?,(Sat) 10 Mar 1979 (10),Cambridge United FC (18),0-1,?,Notts County FC (5)
?,(Sat) 9 Dec 1978 (49),Cambridge United FC (19),3-3,?,Oldham Athletic AFC (5)
?,(Sat) 7 Oct 1978 (40),Cambridge United FC (20),1-0,?,Preston North End FC (5)
?,(Sat) 5 May 1979 (18),Cambridge United FC (21),1-0,?,Sheffield United FC (5)
?,(Sat) 19 Aug 1978 (33),Cambridge United FC (22),0-1,?,Stoke City FC (5)
?,(Sat) 21 Apr 1979 (16),Cambridge United FC (23),0-2,?,Sunderland AFC (5)
?,(Sat) 7 Apr 1979 (14),Cambridge United FC (24),0-0,?,West Ham United FC (5)
?,(Sat) 24 Feb 1979 (8),Cambridge United FC (25),1-0,?,Wrexham AFC (5)
?,(Sat) 23 Sep 1978 (38),Cardiff City FC (6),2-0,?,Blackburn Rovers FC (26)
?,(Sat) 14 Apr 1979 (15),Cardiff City FC (7),3-1,?,Brighton & Hove Albion FC (26)
?,(Mon) 7 May 1979 (19),Cardiff City FC (8),2-0,?,Bristol Rovers FC (26)
?,(Sat) 5 May 1979 (18),Cardiff City FC (9),1-1,?,Burnley FC (26)
?,(Sat) 9 Sep 1978 (36),Cardiff City FC (10),1-0,?,Cambridge United FC (26)
?,(Sat) 4 Nov 1978 (44),Cardiff City FC (11),1-4,?,Charlton Athletic FC (6)
?,(Sat) 25 Nov 1978 (47),Cardiff City FC (12),2-2,?,Crystal Palace FC (6)
?,(Sat) 23 Dec 1978 (51),Cardiff City FC (13),2-0,?,Fulham FC (6)
?,(Sat) 21 Oct 1978 (42),Cardiff City FC (14),1-0,?,Leicester City FC (6)
?,(Sat) 24 Feb 1979 (8),Cardiff City FC (15),1-0,?,Leyton Orient FC (6)
?,(Wed) 25 Apr 1979 (17),Cardiff City FC (16),2-1,?,Luton Town FC (6)
?,(Sat) 7 Apr 1979 (14),Cardiff City FC (17),2-1,?,Millwall FC (6)
?,(Sat) 10 Mar 1979 (10),Cardiff City FC (18),2-1,?,Newcastle United FC (6)
?,(Sat) 7 Oct 1978 (40),Cardiff City FC (19),2-3,?,Notts County FC (6)
?,(Sat) 26 Aug 1978 (34),Cardiff City FC (20),1-3,?,Oldham Athletic AFC (6)
?,(Sat) 19 Aug 1978 (33),Cardiff City FC (21),2-2,?,Preston North End FC (6)
?,(Sat) 21 Apr 1979 (16),Cardiff City FC (22),4-0,?,Sheffield United FC (6)
?,(Sat) 24 Mar 1979 (12),Cardiff City FC (23),1-3,?,Stoke City FC (6)
?,(Sat) 9 Dec 1978 (49),Cardiff City FC (24),1-1,?,Sunderland AFC (6)
?,(Fri) 11 May 1979 (19),Cardiff City FC (25),0-0,?,West Ham United FC (6)
?,(Mon) 14 May 1979 (20),Cardiff City FC (26),1-0,?,Wrexham AFC (6)
?,(Sat) 10 Feb 1979 (6),Charlton Athletic FC (7),2-0,?,Blackburn Rovers FC (27)
?,(Sat) 23 Dec 1978 (51),Charlton Athletic FC (8),0-3,?,Brighton & Hove Albion FC (27)
?,(Sat) 26 Aug 1978 (34),Charlton Athletic FC (9),3-0,?,Bristol Rovers FC (27)
?,(Tue) 22 Aug 1978 (34),Charlton Athletic FC (10),1-1,?,Burnley FC (27)
?,(Tue) 6 Mar 1979 (10),Charlton Athletic FC (11),2-3,?,Cambridge United FC (27)
?,(Sat) 17 Mar 1979 (11),Charlton Athletic FC (12),1-1,?,Cardiff City FC (27)
?,(Tue) 27 Mar 1979 (13),Charlton Athletic FC (13),1-1,?,Crystal Palace FC (7)
?,(Sat) 25 Nov 1978 (47),Charlton Athletic FC (14),0-0,?,Fulham FC (7)
?,(Sat) 24 Feb 1979 (8),Charlton Athletic FC (15),1-0,?,Leicester City FC (7)
?,(Fri) 6 Oct 1978 (40),Charlton Athletic FC (16),0-2,?,Leyton Orient FC (7)
?,(Tue) 21 Nov 1978 (47),Charlton Athletic FC (17),1-2,?,Luton Town FC (7)
?,(Sat) 10 Mar 1979 (10),Charlton Athletic FC (18),2-4,?,Millwall FC (7)
?,(Sat) 21 Oct 1978 (42),Charlton Athletic FC (19),4-1,?,Newcastle United FC (7)
?,(Fri) 22 Sep 1978 (38),Charlton Athletic FC (20),1-1,?,Notts County FC (7)
?,(Sat) 5 May 1979 (18),Charlton Athletic FC (21),2-0,?,Oldham Athletic AFC (7)
?,(Sat) 7 Apr 1979 (14),Charlton Athletic FC (22),1-1,?,Preston North End FC (7)
?,(Sat) 9 Dec 1978 (49),Charlton Athletic FC (23),3-1,?,Sheffield United FC (7)
?,(Sat) 14 Apr 1979 (15),Charlton Athletic FC (24),1-4,?,Stoke City FC (7)
?,(Sat) 11 Nov 1978 (45),Charlton Athletic FC (25),1-2,?,Sunderland AFC (7)
?,(Sat) 21 Apr 1979 (16),Charlton Athletic FC (26),0-0,?,West Ham United FC (7)
?,(Sat) 9 Sep 1978 (36),Charlton Athletic FC (27),1-1,?,Wrexham AFC (7)
?,(Sat) 11 Nov 1978 (45),Crystal Palace FC (8),3-0,?,Blackburn Rovers FC (28)
?,(Sat) 7 Oct 1978 (40),Crystal Palace FC (9),3-1,?,Brighton & Hove Albion FC (28)
?,(Tue) 26 Dec 1978 (52),Crystal Palace FC (10),0-1,?,Bristol Rovers FC (28)
?,(Fri) 11 May 1979 (19),Crystal Palace FC (11),2-0,?,Burnley FC (28)
?,(Tue) 10 Apr 1979 (15),Crystal Palace FC (12),1-1,?,Cambridge United FC (28)
?,(Sat) 31 Mar 1979 (13),Crystal Palace FC (13),2-0,?,Cardiff City FC (28)
?,(Tue) 17 Apr 1979 (16),Crystal Palace FC (14),1-0,?,Charlton Athletic FC (28)
?,(Sat) 28 Oct 1978 (43),Crystal Palace FC (15),0-1,?,Fulham FC (8)
?,(Sat) 16 Dec 1978 (50),Crystal Palace FC (16),3-1,?,Leicester City FC (8)
?,(Sat) 30 Dec 1978 (52),Crystal Palace FC (17),1-1,?,Leyton Orient FC (8)
?,(Tue) 22 Aug 1978 (34),Crystal Palace FC (18),3-1,?,Luton Town FC (8)
?,(Sat) 20 Jan 1979 (3),Crystal Palace FC (19),0-0,?,Millwall FC (8)
?,(Sat) 2 Dec 1978 (48),Crystal Palace FC (20),1-0,?,Newcastle United FC (8)
?,(Sat) 28 Apr 1979 (17),Crystal Palace FC (21),2-0,?,Notts County FC (8)
?,(Sat) 23 Sep 1978 (38),Crystal Palace FC (22),1-0,?,Oldham Athletic AFC (8)
?,(Sat) 24 Feb 1979 (8),Crystal Palace FC (23),0-0,?,Preston North End FC (8)
?,(Tue) 21 Nov 1978 (47),Crystal Palace FC (24),3-1,?,Sheffield United FC (8)
?,(Sat) 10 Feb 1979 (6),Crystal Palace FC (25),1-1,?,Stoke City FC (8)
?,(Sat) 9 Sep 1978 (36),Crystal Palace FC (26),1-1,?,Sunderland AFC (8)
?,(Sat) 26 Aug 1978 (34),Crystal Palace FC (27),1-1,?,West Ham United FC (8)
?,(Sat) 3 Mar 1979 (9),Crystal Palace FC (28),1-0,?,Wrexham AFC (8)
?,(Fri) 3 Nov 1978 (44),Fulham FC (9),1-2,?,Blackburn Rovers FC (29)
?,(Sat) 24 Feb 1979 (8),Fulham FC (10),0-1,?,Brighton & Hove Albion FC (29)
?,(Fri) 10 Nov 1978 (45),Fulham FC (11),3-0,?,Bristol Rovers FC (29)
?,(Sat) 26 Aug 1978 (34),Fulham FC (12),0-0,?,Burnley FC (29)
?,(Tue) 26 Dec 1978 (52),Fulham FC (13),5-1,?,Cambridge United FC (29)
?,(Wed) 11 Apr 1979 (15),Fulham FC (14),2-2,?,Cardiff City FC (29)
?,(Sat) 31 Mar 1979 (13),Fulham FC (15),3-1,?,Charlton Athletic FC (29)
?,(Sat) 10 Mar 1979 (10),Fulham FC (16),0-0,?,Crystal Palace FC (29)
?,(Sat) 28 Apr 1979 (17),Fulham FC (17),3-0,?,Leicester City FC (9)
?,(Mon) 16 Apr 1979 (16),Fulham FC (18),2-2,?,Leyton Orient FC (9)
?,(Sat) 30 Dec 1978 (52),Fulham FC (19),1-0,?,Luton Town FC (9)
?,(Sat) 23 Sep 1978 (38),Fulham FC (20),1-0,?,Millwall FC (9)
?,(Sat) 16 Dec 1978 (50),Fulham FC (21),1-3,?,Newcastle United FC (9)
?,(Sat) 2 Dec 1978 (48),Fulham FC (22),1-1,?,Notts County FC (9)
?,(Sat) 10 Feb 1979 (6),Fulham FC (23),1-0,?,Oldham Athletic AFC (9)
?,(Sat) 21 Oct 1978 (42),Fulham FC (24),5-3,?,Preston North End FC (9)
?,(Sat) 9 Sep 1978 (36),Fulham FC (25),2-0,?,Sheffield United FC (9)
?,(Sat) 7 Oct 1978 (40),Fulham FC (26),2-0,?,Stoke City FC (9)
?,(Sat) 20 Jan 1979 (3),Fulham FC (27),2-2,?,Sunderland AFC (9)
?,(Tue) 21 Nov 1978 (47),Fulham FC (28),0-0,?,West Ham United FC (9)
?,(Tue) 22 Aug 1978 (34),Fulham FC (29),0-1,?,Wrexham AFC (9)
?,(Sat) 20 Jan 1979 (3),Leicester City FC (10),1-1,?,Blackburn Rovers FC (30)
?,(Sat) 23 Sep 1978 (38),Leicester City FC (11),4-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 28 Oct 1978 (43),Leicester City FC (12),0-0,?,Bristol Rovers FC (30)
?,(Sat) 11 Nov 1978 (45),Leicester City FC (13),2-1,?,Burnley FC (30)
?,(Sat) 26 Aug 1978 (34),Leicester City FC (14),1-1,?,Cambridge United FC (30)
?,(Sat) 3 Mar 1979 (9),Leicester City FC (15),1-2,?,Cardiff City FC (30)
?,(Sat) 14 Oct 1978 (41),Leicester City FC (16),0-3,?,Charlton Athletic FC (30)
?,(Fri) 20 Apr 1979 (16),Leicester City FC (17),1-1,?,Crystal Palace FC (30)
?,(Wed) 21 Mar 1979 (12),Leicester City FC (18),1-0,?,Fulham FC (30)
?,(Sat) 10 Feb 1979 (6),Leicester City FC (19),5-3,?,Leyton Orient FC (10)
?,(Wed) 28 Mar 1979 (13),Leicester City FC (20),3-0,?,Luton Town FC (10)
?,(Sat) 5 May 1979 (18),Leicester City FC (21),0-0,?,Millwall FC (10)
?,(Sat) 17 Mar 1979 (11),Leicester City FC (22),2-1,?,Newcastle United FC (10)
?,(Sat) 9 Sep 1978 (36),Leicester City FC (23),0-1,?,Notts County FC (10)
?,(Mon) 1 Jan 1979 (1),Leicester City FC (24),2-0,?,Oldham Athletic AFC (10)
?,(Sat) 23 Dec 1978 (51),Leicester City FC (25),1-1,?,Preston North End FC (10)
?,(Wed) 23 Aug 1978 (34),Leicester City FC (26),0-1,?,Sheffield United FC (10)
?,(Sat) 7 Apr 1979 (14),Leicester City FC (27),1-1,?,Stoke City FC (10)
?,(Sat) 14 Apr 1979 (15),Leicester City FC (28),1-2,?,Sunderland AFC (10)
?,(Sat) 25 Nov 1978 (47),Leicester City FC (29),1-2,?,West Ham United FC (10)
?,(Wed) 22 Nov 1978 (47),Leicester City FC (30),1-1,?,Wrexham AFC (10)
?,(Tue) 21 Nov 1978 (47),Leyton Orient FC (11),2-0,?,Blackburn Rovers FC (31)
?,(Sat) 7 Apr 1979 (14),Leyton Orient FC (12),3-3,?,Brighton & Hove Albion FC (31)
?,(Sat) 3 Mar 1979 (9),Leyton Orient FC (13),1-1,?,Bristol Rovers FC (31)
?,(Sat) 9 Dec 1978 (49),Leyton Orient FC (14),2-1,?,Burnley FC (31)
?,(Sat) 17 Mar 1979 (11),Leyton Orient FC (15),3-0,?,Cambridge United FC (31)
?,(Sat) 14 Oct 1978 (41),Leyton Orient FC (16),2-2,?,Cardiff City FC (31)
?,(Tue) 20 Mar 1979 (12),Leyton Orient FC (17),2-1,?,Charlton Athletic FC (31)
?,(Sat) 5 May 1979 (18),Leyton Orient FC (18),0-1,?,Crystal Palace FC (31)
?,(Tue) 27 Mar 1979 (13),Leyton Orient FC (19),1-0,?,Fulham FC (31)
?,(Sat) 30 Sep 1978 (39),Leyton Orient FC (20),0-1,?,Leicester City FC (31)
?,(Sat) 28 Oct 1978 (43),Leyton Orient FC (21),3-2,?,Luton Town FC (11)
?,(Sat) 23 Dec 1978 (51),Leyton Orient FC (22),2-1,?,Millwall FC (11)
?,(Sat) 3 Feb 1979 (5),Leyton Orient FC (23),2-0,?,Newcastle United FC (11)
?,(Sat) 20 Jan 1979 (3),Leyton Orient FC (24),3-0,?,Notts County FC (11)
?,(Sat) 21 Apr 1979 (16),Leyton Orient FC (25),0-0,?,Oldham Athletic AFC (11)
?,(Sat) 25 Nov 1978 (47),Leyton Orient FC (26),2-0,?,Preston North End FC (11)
?,(Sat) 11 Nov 1978 (45),Leyton Orient FC (27),1-1,?,Sheffield United FC (11)
?,(Sat) 9 Sep 1978 (36),Leyton Orient FC (28),0-1,?,Stoke City FC (11)
?,(Tue) 22 Aug 1978 (34),Leyton Orient FC (29),3-0,?,Sunderland AFC (11)
?,(Sat) 14 Apr 1979 (15),Leyton Orient FC (30),0-2,?,West Ham United FC (11)
?,(Sat) 26 Aug 1978 (34),Leyton Orient FC (31),0-1,?,Wrexham AFC (11)
?,(Sat) 24 Feb 1979 (8),Luton Town FC (12),2-1,?,Blackburn Rovers FC (32)
?,(Sat) 21 Apr 1979 (16),Luton Town FC (13),1-1,?,Brighton & Hove Albion FC (32)
?,(Tue) 16 Jan 1979 (3),Luton Town FC (14),3-2,?,Bristol Rovers FC (32)
?,(Sat) 7 Apr 1979 (14),Luton Town FC (15),4-1,?,Burnley FC (32)
?,(Sat) 23 Sep 1978 (38),Luton Town FC (16),1-1,?,Cambridge United FC (32)
?,(Sat) 16 Sep 1978 (37),Luton Town FC (17),7-1,?,Cardiff City FC (32)
?,(Sat) 2 Sep 1978 (35),Luton Town FC (18),3-0,?,Charlton Athletic FC (32)
?,(Sat) 24 Mar 1979 (12),Luton Town FC (19),0-1,?,Crystal Palace FC (32)
?,(Sat) 5 May 1979 (18),Luton Town FC (20),2-0,?,Fulham FC (32)
?,(Sat) 4 Nov 1978 (44),Luton Town FC (21),0-1,?,Leicester City FC (32)
?,(Sat) 10 Mar 1979 (10),Luton Town FC (22),2-1,?,Leyton Orient FC (32)
?,(Sat) 14 Apr 1979 (15),Luton Town FC (23),2-2,?,Millwall FC (12)
?,(Sat) 18 Nov 1978 (46),Luton Town FC (24),2-0,?,Newcastle United FC (12)
?,(Sat) 21 Oct 1978 (42),Luton Town FC (25),6-0,?,Notts County FC (12)
?,(Sat) 19 Aug 1978 (33),Luton Town FC (26),6-1,?,Oldham Athletic AFC (12)
?,(Sat) 9 Dec 1978 (49),Luton Town FC (27),1-2,?,Preston North End FC (12)
?,(Sat) 10 Feb 1979 (6),Luton Town FC (28),1-1,?,Sheffield United FC (12)
?,(Tue) 6 Feb 1979 (6),Luton Town FC (29),0-0,?,Stoke City FC (12)
?,(Sat) 25 Nov 1978 (47),Luton Town FC (30),0-3,?,Sunderland AFC (12)
?,(Mon) 26 Feb 1979 (9),Luton Town FC (31),1-4,?,West Ham United FC (12)
?,(Sat) 7 Oct 1978 (40),Luton Town FC (32),2-1,?,Wrexham AFC (12)
?,(Sat) 16 Dec 1978 (50),Millwall FC (13),1-1,?,Blackburn Rovers FC (33)
?,(Sat) 2 Sep 1978 (35),Millwall FC (14),1-4,?,Brighton & Hove Albion FC (33)
?,(Sat) 28 Apr 1979 (17),Millwall FC (15),0-3,?,Bristol Rovers FC (33)
?,(Sat) 30 Sep 1978 (39),Millwall FC (16),0-2,?,Burnley FC (33)
?,(Tue) 17 Apr 1979 (16),Millwall FC (17),2-0,?,Cambridge United FC (33)
?,(Sat) 2 Dec 1978 (48),Millwall FC (18),2-0,?,Cardiff City FC (33)
?,(Sat) 28 Oct 1978 (43),Millwall FC (19),0-2,?,Charlton Athletic FC (33)
?,(Sat) 16 Sep 1978 (37),Millwall FC (20),0-3,?,Crystal Palace FC (33)
?,(Tue) 24 Apr 1979 (17),Millwall FC (21),0-0,?,Fulham FC (33)
?,(Wed) 4 Apr 1979 (14),Millwall FC (22),2-0,?,Leicester City FC (33)
?,(Tue) 10 Apr 1979 (15),Millwall FC (23),2-0,?,Leyton Orient FC (33)
?,(Tue) 26 Dec 1978 (52),Millwall FC (24),0-2,?,Luton Town FC (33)
?,(Sat) 19 Aug 1978 (33),Millwall FC (25),2-1,?,Newcastle United FC (13)
?,(Sat) 24 Mar 1979 (12),Millwall FC (26),0-1,?,Notts County FC (13)
?,(Sat) 4 Nov 1978 (44),Millwall FC (27),2-3,?,Oldham Athletic AFC (13)
?,(Tue) 22 May 1979 (21),Millwall FC (28),0-2,?,Preston North End FC (13)
?,(Sat) 14 Oct 1978 (41),Millwall FC (29),1-1,?,Sheffield United FC (13)
?,(Sat) 18 Nov 1978 (46),Millwall FC (30),3-0,?,Stoke City FC (13)
?,(Sat) 3 Mar 1979 (9),Millwall FC (31),0-1,?,Sunderland AFC (13)
?,(Mon) 14 May 1979 (20),Millwall FC (32),2-1,?,West Ham United FC (13)
?,(Thu) 17 May 1979 (20),Millwall FC (33),2-2,?,Wrexham AFC (13)
?,(Sat) 9 Sep 1978 (36),Newcastle United FC (14),3-1,?,Blackburn Rovers FC (34)
?,(Sat) 5 May 1979 (18),Newcastle United FC (15),1-3,?,Brighton & Hove Albion FC (34)
?,(Wed) 2 May 1979 (18),Newcastle United FC (16),3-0,?,Bristol Rovers FC (34)
?,(Sat) 23 Dec 1978 (51),Newcastle United FC (17),3-1,?,Burnley FC (34)
?,(Wed) 22 Nov 1978 (47),Newcastle United FC (18),1-0,?,Cambridge United FC (34)
?,(Sat) 28 Oct 1978 (43),Newcastle United FC (19),3-0,?,Cardiff City FC (34)
?,(Sat) 3 Mar 1979 (9),Newcastle United FC (20),5-3,?,Charlton Athletic FC (34)
?,(Sat) 7 Apr 1979 (14),Newcastle United FC (21),1-0,?,Crystal Palace FC (34)
