Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Sep 1978 (36),Brighton & Hove Albion (16),1-0,?,Oldham Athletic (2)
?,(Sat) 30 Sep 1978 (39),Brighton & Hove Albion (17),5-1,?,Preston North End (2)
?,(Sat) 17 Mar 1979 (11),Brighton & Hove Albion (18),2-0,?,Sheffield United FC (2)
?,(Sat) 20 Jan 1979 (3),Brighton & Hove Albion (19),1-1,?,Stoke City (2)
?,(Sat) 26 Aug 1978 (34),Brighton & Hove Albion (20),2-0,?,Sunderland AFC (2)
?,(Sat) 28 Oct 1978 (43),Brighton & Hove Albion (21),1-2,?,West Ham United (2)
?,(Sat) 11 Nov 1978 (45),Brighton & Hove Albion (22),2-1,?,Wrexham AFC (2)
?,(Sat) 7 Oct 1978 (40),Bristol Rovers (3),4-1,?,Blackburn Rovers (23)
?,(Tue) 20 Mar 1979 (12),Bristol Rovers (4),1-2,?,Brighton & Hove Albion (23)
?,(Sat) 21 Apr 1979 (16),Bristol Rovers (5),2-0,?,Burnley FC (3)
?,(Sat) 10 Feb 1979 (6),Bristol Rovers (6),2-0,?,Cambridge United (3)
?,(Sat) 2 Sep 1978 (35),Bristol Rovers (7),4-2,?,Cardiff City (3)
?,(Sat) 18 Nov 1978 (46),Bristol Rovers (8),5-5,?,Charlton Athletic (3)
?,(Sat) 14 Apr 1979 (15),Bristol Rovers (9),0-1,?,Crystal Palace FC (3)
?,(Sat) 19 Aug 1978 (33),Bristol Rovers (10),3-1,?,Fulham FC (3)
?,(Sat) 10 Mar 1979 (10),Bristol Rovers (11),1-1,?,Leicester City (3)
?,(Sat) 21 Oct 1978 (42),Bristol Rovers (12),2-1,?,Leyton Orient FC (3)
?,(Sat) 9 Sep 1978 (36),Bristol Rovers (13),2-0,?,Luton Town (3)
?,(Sat) 9 Dec 1978 (49),Bristol Rovers (14),0-3,?,Millwall FC (3)
?,(Sat) 4 Nov 1978 (44),Bristol Rovers (15),2-0,?,Newcastle United (3)
?,(Sat) 24 Feb 1979 (8),Bristol Rovers (16),2-2,?,Notts County FC (3)
?,(Sat) 24 Mar 1979 (12),Bristol Rovers (17),0-0,?,Oldham Athletic (3)
?,(Sat) 5 May 1979 (18),Bristol Rovers (18),0-1,?,Preston North End (3)
?,(Sat) 25 Nov 1978 (47),Bristol Rovers (19),2-1,?,Sheffield United FC (3)
?,(Sat) 23 Dec 1978 (51),Bristol Rovers (20),0-0,?,Stoke City (3)
?,(Sat) 7 Apr 1979 (14),Bristol Rovers (21),0-0,?,Sunderland AFC (3)
?,(Sat) 20 Jan 1979 (3),Bristol Rovers (22),0-1,?,West Ham United (3)
?,(Sat) 23 Sep 1978 (38),Bristol Rovers (23),2-1,?,Wrexham AFC (3)
?,(Tue) 26 Dec 1978 (52),Burnley FC (4),2-1,?,Blackburn Rovers (24)
?,(Sat) 21 Oct 1978 (42),Burnley FC (5),3-0,?,Brighton & Hove Albion (24)
?,(Sat) 16 Dec 1978 (50),Burnley FC (6),2-0,?,Bristol Rovers (24)
?,(Sat) 31 Mar 1979 (13),Burnley FC (7),1-1,?,Cambridge United (4)
?,(Sat) 30 Dec 1978 (52),Burnley FC (8),0-0,?,Cardiff City (4)
?,(Sat) 24 Mar 1979 (12),Burnley FC (9),2-1,?,Charlton Athletic (4)
?,(Sat) 4 Nov 1978 (44),Burnley FC (10),2-1,?,Crystal Palace FC (4)
?,(Sat) 18 Nov 1978 (46),Burnley FC (11),5-3,?,Fulham FC (4)
?,(Sat) 19 Aug 1978 (33),Burnley FC (12),2-2,?,Leicester City (4)
?,(Sat) 28 Apr 1979 (17),Burnley FC (13),0-1,?,Leyton Orient FC (4)
?,(Tue) 13 Mar 1979 (11),Burnley FC (14),2-1,?,Luton Town (4)
?,(Tue) 8 May 1979 (19),Burnley FC (15),0-1,?,Millwall FC (4)
?,(Tue) 10 Apr 1979 (15),Burnley FC (16),1-0,?,Newcastle United (4)
?,(Sat) 2 Sep 1978 (35),Burnley FC (17),2-1,?,Notts County FC (4)
?,(Sat) 7 Oct 1978 (40),Burnley FC (18),1-0,?,Oldham Athletic (4)
?,(Sat) 10 Mar 1979 (10),Burnley FC (19),1-1,?,Preston North End (4)
?,(Tue) 6 Mar 1979 (10),Burnley FC (20),1-1,?,Sheffield United FC (4)
?,(Sat) 24 Feb 1979 (8),Burnley FC (21),0-3,?,Stoke City (4)
?,(Sat) 23 Sep 1978 (38),Burnley FC (22),1-2,?,Sunderland AFC (4)
?,(Sat) 9 Sep 1978 (36),Burnley FC (23),3-2,?,West Ham United (4)
?,(Mon) 16 Apr 1979 (16),Burnley FC (24),0-0,?,Wrexham AFC (4)
?,(Sat) 21 Oct 1978 (42),Cambridge United (5),0-1,?,Blackburn Rovers (25)
?,(Sat) 24 Mar 1979 (12),Cambridge United (6),0-0,?,Brighton & Hove Albion (25)
?,(Sat) 30 Sep 1978 (39),Cambridge United (7),1-1,?,Bristol Rovers (25)
?,(Sat) 25 Nov 1978 (47),Cambridge United (8),2-2,?,Burnley FC (25)
?,(Sat) 13 Jan 1979 (2),Cambridge United (9),5-0,?,Cardiff City (5)
?,(Sat) 16 Sep 1978 (37),Cambridge United (10),1-1,?,Charlton Athletic (5)
?,(Sat) 23 Dec 1978 (51),Cambridge United (11),0-0,?,Crystal Palace FC (5)
?,(Sat) 14 Apr 1979 (15),Cambridge United (12),1-0,?,Fulham FC (5)
?,(Sat) 18 Nov 1978 (46),Cambridge United (13),1-1,?,Leicester City (5)
?,(Sat) 4 Nov 1978 (44),Cambridge United (14),3-1,?,Leyton Orient FC (5)
?,(Sat) 3 Feb 1979 (5),Cambridge United (15),0-0,?,Luton Town (5)
?,(Tue) 20 Mar 1979 (12),Cambridge United (16),2-1,?,Millwall FC (5)
?,(Sat) 2 Sep 1978 (35),Cambridge United (17),0-0,?,Newcastle United (5)
?,(Sat) 10 Mar 1979 (10),Cambridge United (18),0-1,?,Notts County FC (5)
?,(Sat) 9 Dec 1978 (49),Cambridge United (19),3-3,?,Oldham Athletic (5)
?,(Sat) 7 Oct 1978 (40),Cambridge United (20),1-0,?,Preston North End (5)
?,(Sat) 5 May 1979 (18),Cambridge United (21),1-0,?,Sheffield United FC (5)
?,(Sat) 19 Aug 1978 (33),Cambridge United (22),0-1,?,Stoke City (5)
?,(Sat) 21 Apr 1979 (16),Cambridge United (23),0-2,?,Sunderland AFC (5)
?,(Sat) 7 Apr 1979 (14),Cambridge United (24),0-0,?,West Ham United (5)
?,(Sat) 24 Feb 1979 (8),Cambridge United (25),1-0,?,Wrexham AFC (5)
?,(Sat) 23 Sep 1978 (38),Cardiff City (6),2-0,?,Blackburn Rovers (26)
?,(Sat) 14 Apr 1979 (15),Cardiff City (7),3-1,?,Brighton & Hove Albion (26)
?,(Mon) 7 May 1979 (19),Cardiff City (8),2-0,?,Bristol Rovers (26)
?,(Sat) 5 May 1979 (18),Cardiff City (9),1-1,?,Burnley FC (26)
?,(Sat) 9 Sep 1978 (36),Cardiff City (10),1-0,?,Cambridge United (26)
?,(Sat) 4 Nov 1978 (44),Cardiff City (11),1-4,?,Charlton Athletic (6)
?,(Sat) 25 Nov 1978 (47),Cardiff City (12),2-2,?,Crystal Palace FC (6)
?,(Sat) 23 Dec 1978 (51),Cardiff City (13),2-0,?,Fulham FC (6)
?,(Sat) 21 Oct 1978 (42),Cardiff City (14),1-0,?,Leicester City (6)
?,(Sat) 24 Feb 1979 (8),Cardiff City (15),1-0,?,Leyton Orient FC (6)
?,(Wed) 25 Apr 1979 (17),Cardiff City (16),2-1,?,Luton Town (6)
?,(Sat) 7 Apr 1979 (14),Cardiff City (17),2-1,?,Millwall FC (6)
?,(Sat) 10 Mar 1979 (10),Cardiff City (18),2-1,?,Newcastle United (6)
?,(Sat) 7 Oct 1978 (40),Cardiff City (19),2-3,?,Notts County FC (6)
?,(Sat) 26 Aug 1978 (34),Cardiff City (20),1-3,?,Oldham Athletic (6)
?,(Sat) 19 Aug 1978 (33),Cardiff City (21),2-2,?,Preston North End (6)
?,(Sat) 21 Apr 1979 (16),Cardiff City (22),4-0,?,Sheffield United FC (6)
?,(Sat) 24 Mar 1979 (12),Cardiff City (23),1-3,?,Stoke City (6)
?,(Sat) 9 Dec 1978 (49),Cardiff City (24),1-1,?,Sunderland AFC (6)
?,(Fri) 11 May 1979 (19),Cardiff City (25),0-0,?,West Ham United (6)
?,(Mon) 14 May 1979 (20),Cardiff City (26),1-0,?,Wrexham AFC (6)
?,(Sat) 10 Feb 1979 (6),Charlton Athletic (7),2-0,?,Blackburn Rovers (27)
?,(Sat) 23 Dec 1978 (51),Charlton Athletic (8),0-3,?,Brighton & Hove Albion (27)
?,(Sat) 26 Aug 1978 (34),Charlton Athletic (9),3-0,?,Bristol Rovers (27)
?,(Tue) 22 Aug 1978 (34),Charlton Athletic (10),1-1,?,Burnley FC (27)
?,(Tue) 6 Mar 1979 (10),Charlton Athletic (11),2-3,?,Cambridge United (27)
?,(Sat) 17 Mar 1979 (11),Charlton Athletic (12),1-1,?,Cardiff City (27)
?,(Tue) 27 Mar 1979 (13),Charlton Athletic (13),1-1,?,Crystal Palace FC (7)
?,(Sat) 25 Nov 1978 (47),Charlton Athletic (14),0-0,?,Fulham FC (7)
?,(Sat) 24 Feb 1979 (8),Charlton Athletic (15),1-0,?,Leicester City (7)
?,(Fri) 6 Oct 1978 (40),Charlton Athletic (16),0-2,?,Leyton Orient FC (7)
?,(Tue) 21 Nov 1978 (47),Charlton Athletic (17),1-2,?,Luton Town (7)
?,(Sat) 10 Mar 1979 (10),Charlton Athletic (18),2-4,?,Millwall FC (7)
?,(Sat) 21 Oct 1978 (42),Charlton Athletic (19),4-1,?,Newcastle United (7)
?,(Fri) 22 Sep 1978 (38),Charlton Athletic (20),1-1,?,Notts County FC (7)
?,(Sat) 5 May 1979 (18),Charlton Athletic (21),2-0,?,Oldham Athletic (7)
?,(Sat) 7 Apr 1979 (14),Charlton Athletic (22),1-1,?,Preston North End (7)
?,(Sat) 9 Dec 1978 (49),Charlton Athletic (23),3-1,?,Sheffield United FC (7)
?,(Sat) 14 Apr 1979 (15),Charlton Athletic (24),1-4,?,Stoke City (7)
?,(Sat) 11 Nov 1978 (45),Charlton Athletic (25),1-2,?,Sunderland AFC (7)
?,(Sat) 21 Apr 1979 (16),Charlton Athletic (26),0-0,?,West Ham United (7)
?,(Sat) 9 Sep 1978 (36),Charlton Athletic (27),1-1,?,Wrexham AFC (7)
?,(Sat) 11 Nov 1978 (45),Crystal Palace FC (8),3-0,?,Blackburn Rovers (28)
?,(Sat) 7 Oct 1978 (40),Crystal Palace FC (9),3-1,?,Brighton & Hove Albion (28)
?,(Tue) 26 Dec 1978 (52),Crystal Palace FC (10),0-1,?,Bristol Rovers (28)
?,(Fri) 11 May 1979 (19),Crystal Palace FC (11),2-0,?,Burnley FC (28)
?,(Tue) 10 Apr 1979 (15),Crystal Palace FC (12),1-1,?,Cambridge United (28)
?,(Sat) 31 Mar 1979 (13),Crystal Palace FC (13),2-0,?,Cardiff City (28)
?,(Tue) 17 Apr 1979 (16),Crystal Palace FC (14),1-0,?,Charlton Athletic (28)
?,(Sat) 28 Oct 1978 (43),Crystal Palace FC (15),0-1,?,Fulham FC (8)
?,(Sat) 16 Dec 1978 (50),Crystal Palace FC (16),3-1,?,Leicester City (8)
?,(Sat) 30 Dec 1978 (52),Crystal Palace FC (17),1-1,?,Leyton Orient FC (8)
?,(Tue) 22 Aug 1978 (34),Crystal Palace FC (18),3-1,?,Luton Town (8)
?,(Sat) 20 Jan 1979 (3),Crystal Palace FC (19),0-0,?,Millwall FC (8)
?,(Sat) 2 Dec 1978 (48),Crystal Palace FC (20),1-0,?,Newcastle United (8)
?,(Sat) 28 Apr 1979 (17),Crystal Palace FC (21),2-0,?,Notts County FC (8)
?,(Sat) 23 Sep 1978 (38),Crystal Palace FC (22),1-0,?,Oldham Athletic (8)
?,(Sat) 24 Feb 1979 (8),Crystal Palace FC (23),0-0,?,Preston North End (8)
?,(Tue) 21 Nov 1978 (47),Crystal Palace FC (24),3-1,?,Sheffield United FC (8)
?,(Sat) 10 Feb 1979 (6),Crystal Palace FC (25),1-1,?,Stoke City (8)
?,(Sat) 9 Sep 1978 (36),Crystal Palace FC (26),1-1,?,Sunderland AFC (8)
?,(Sat) 26 Aug 1978 (34),Crystal Palace FC (27),1-1,?,West Ham United (8)
?,(Sat) 3 Mar 1979 (9),Crystal Palace FC (28),1-0,?,Wrexham AFC (8)
?,(Fri) 3 Nov 1978 (44),Fulham FC (9),1-2,?,Blackburn Rovers (29)
?,(Sat) 24 Feb 1979 (8),Fulham FC (10),0-1,?,Brighton & Hove Albion (29)
?,(Fri) 10 Nov 1978 (45),Fulham FC (11),3-0,?,Bristol Rovers (29)
?,(Sat) 26 Aug 1978 (34),Fulham FC (12),0-0,?,Burnley FC (29)
?,(Tue) 26 Dec 1978 (52),Fulham FC (13),5-1,?,Cambridge United (29)
?,(Wed) 11 Apr 1979 (15),Fulham FC (14),2-2,?,Cardiff City (29)
?,(Sat) 31 Mar 1979 (13),Fulham FC (15),3-1,?,Charlton Athletic (29)
?,(Sat) 10 Mar 1979 (10),Fulham FC (16),0-0,?,Crystal Palace FC (29)
?,(Sat) 28 Apr 1979 (17),Fulham FC (17),3-0,?,Leicester City (9)
?,(Mon) 16 Apr 1979 (16),Fulham FC (18),2-2,?,Leyton Orient FC (9)
?,(Sat) 30 Dec 1978 (52),Fulham FC (19),1-0,?,Luton Town (9)
?,(Sat) 23 Sep 1978 (38),Fulham FC (20),1-0,?,Millwall FC (9)
?,(Sat) 16 Dec 1978 (50),Fulham FC (21),1-3,?,Newcastle United (9)
?,(Sat) 2 Dec 1978 (48),Fulham FC (22),1-1,?,Notts County FC (9)
?,(Sat) 10 Feb 1979 (6),Fulham FC (23),1-0,?,Oldham Athletic (9)
?,(Sat) 21 Oct 1978 (42),Fulham FC (24),5-3,?,Preston North End (9)
?,(Sat) 9 Sep 1978 (36),Fulham FC (25),2-0,?,Sheffield United FC (9)
?,(Sat) 7 Oct 1978 (40),Fulham FC (26),2-0,?,Stoke City (9)
?,(Sat) 20 Jan 1979 (3),Fulham FC (27),2-2,?,Sunderland AFC (9)
?,(Tue) 21 Nov 1978 (47),Fulham FC (28),0-0,?,West Ham United (9)
?,(Tue) 22 Aug 1978 (34),Fulham FC (29),0-1,?,Wrexham AFC (9)
?,(Sat) 20 Jan 1979 (3),Leicester City (10),1-1,?,Blackburn Rovers (30)
?,(Sat) 23 Sep 1978 (38),Leicester City (11),4-1,?,Brighton & Hove Albion (30)
?,(Sat) 28 Oct 1978 (43),Leicester City (12),0-0,?,Bristol Rovers (30)
?,(Sat) 11 Nov 1978 (45),Leicester City (13),2-1,?,Burnley FC (30)
?,(Sat) 26 Aug 1978 (34),Leicester City (14),1-1,?,Cambridge United (30)
?,(Sat) 3 Mar 1979 (9),Leicester City (15),1-2,?,Cardiff City (30)
?,(Sat) 14 Oct 1978 (41),Leicester City (16),0-3,?,Charlton Athletic (30)
?,(Fri) 20 Apr 1979 (16),Leicester City (17),1-1,?,Crystal Palace FC (30)
?,(Wed) 21 Mar 1979 (12),Leicester City (18),1-0,?,Fulham FC (30)
?,(Sat) 10 Feb 1979 (6),Leicester City (19),5-3,?,Leyton Orient FC (10)
?,(Wed) 28 Mar 1979 (13),Leicester City (20),3-0,?,Luton Town (10)
?,(Sat) 5 May 1979 (18),Leicester City (21),0-0,?,Millwall FC (10)
?,(Sat) 17 Mar 1979 (11),Leicester City (22),2-1,?,Newcastle United (10)
?,(Sat) 9 Sep 1978 (36),Leicester City (23),0-1,?,Notts County FC (10)
?,(Mon) 1 Jan 1979 (1),Leicester City (24),2-0,?,Oldham Athletic (10)
?,(Sat) 23 Dec 1978 (51),Leicester City (25),1-1,?,Preston North End (10)
?,(Wed) 23 Aug 1978 (34),Leicester City (26),0-1,?,Sheffield United FC (10)
?,(Sat) 7 Apr 1979 (14),Leicester City (27),1-1,?,Stoke City (10)
?,(Sat) 14 Apr 1979 (15),Leicester City (28),1-2,?,Sunderland AFC (10)
?,(Sat) 25 Nov 1978 (47),Leicester City (29),1-2,?,West Ham United (10)
?,(Wed) 22 Nov 1978 (47),Leicester City (30),1-1,?,Wrexham AFC (10)
?,(Tue) 21 Nov 1978 (47),Leyton Orient FC (11),2-0,?,Blackburn Rovers (31)
?,(Sat) 7 Apr 1979 (14),Leyton Orient FC (12),3-3,?,Brighton & Hove Albion (31)
?,(Sat) 3 Mar 1979 (9),Leyton Orient FC (13),1-1,?,Bristol Rovers (31)
?,(Sat) 9 Dec 1978 (49),Leyton Orient FC (14),2-1,?,Burnley FC (31)
?,(Sat) 17 Mar 1979 (11),Leyton Orient FC (15),3-0,?,Cambridge United (31)
?,(Sat) 14 Oct 1978 (41),Leyton Orient FC (16),2-2,?,Cardiff City (31)
?,(Tue) 20 Mar 1979 (12),Leyton Orient FC (17),2-1,?,Charlton Athletic (31)
?,(Sat) 5 May 1979 (18),Leyton Orient FC (18),0-1,?,Crystal Palace FC (31)
?,(Tue) 27 Mar 1979 (13),Leyton Orient FC (19),1-0,?,Fulham FC (31)
?,(Sat) 30 Sep 1978 (39),Leyton Orient FC (20),0-1,?,Leicester City (31)
?,(Sat) 28 Oct 1978 (43),Leyton Orient FC (21),3-2,?,Luton Town (11)
?,(Sat) 23 Dec 1978 (51),Leyton Orient FC (22),2-1,?,Millwall FC (11)
?,(Sat) 3 Feb 1979 (5),Leyton Orient FC (23),2-0,?,Newcastle United (11)
?,(Sat) 20 Jan 1979 (3),Leyton Orient FC (24),3-0,?,Notts County FC (11)
?,(Sat) 21 Apr 1979 (16),Leyton Orient FC (25),0-0,?,Oldham Athletic (11)
?,(Sat) 25 Nov 1978 (47),Leyton Orient FC (26),2-0,?,Preston North End (11)
?,(Sat) 11 Nov 1978 (45),Leyton Orient FC (27),1-1,?,Sheffield United FC (11)
?,(Sat) 9 Sep 1978 (36),Leyton Orient FC (28),0-1,?,Stoke City (11)
?,(Tue) 22 Aug 1978 (34),Leyton Orient FC (29),3-0,?,Sunderland AFC (11)
?,(Sat) 14 Apr 1979 (15),Leyton Orient FC (30),0-2,?,West Ham United (11)
?,(Sat) 26 Aug 1978 (34),Leyton Orient FC (31),0-1,?,Wrexham AFC (11)
?,(Sat) 24 Feb 1979 (8),Luton Town (12),2-1,?,Blackburn Rovers (32)
?,(Sat) 21 Apr 1979 (16),Luton Town (13),1-1,?,Brighton & Hove Albion (32)
?,(Tue) 16 Jan 1979 (3),Luton Town (14),3-2,?,Bristol Rovers (32)
?,(Sat) 7 Apr 1979 (14),Luton Town (15),4-1,?,Burnley FC (32)
?,(Sat) 23 Sep 1978 (38),Luton Town (16),1-1,?,Cambridge United (32)
?,(Sat) 16 Sep 1978 (37),Luton Town (17),7-1,?,Cardiff City (32)
?,(Sat) 2 Sep 1978 (35),Luton Town (18),3-0,?,Charlton Athletic (32)
?,(Sat) 24 Mar 1979 (12),Luton Town (19),0-1,?,Crystal Palace FC (32)
?,(Sat) 5 May 1979 (18),Luton Town (20),2-0,?,Fulham FC (32)
?,(Sat) 4 Nov 1978 (44),Luton Town (21),0-1,?,Leicester City (32)
?,(Sat) 10 Mar 1979 (10),Luton Town (22),2-1,?,Leyton Orient FC (32)
?,(Sat) 14 Apr 1979 (15),Luton Town (23),2-2,?,Millwall FC (12)
?,(Sat) 18 Nov 1978 (46),Luton Town (24),2-0,?,Newcastle United (12)
?,(Sat) 21 Oct 1978 (42),Luton Town (25),6-0,?,Notts County FC (12)
?,(Sat) 19 Aug 1978 (33),Luton Town (26),6-1,?,Oldham Athletic (12)
?,(Sat) 9 Dec 1978 (49),Luton Town (27),1-2,?,Preston North End (12)
?,(Sat) 10 Feb 1979 (6),Luton Town (28),1-1,?,Sheffield United FC (12)
?,(Tue) 6 Feb 1979 (6),Luton Town (29),0-0,?,Stoke City (12)
?,(Sat) 25 Nov 1978 (47),Luton Town (30),0-3,?,Sunderland AFC (12)
?,(Mon) 26 Feb 1979 (9),Luton Town (31),1-4,?,West Ham United (12)
?,(Sat) 7 Oct 1978 (40),Luton Town (32),2-1,?,Wrexham AFC (12)
?,(Sat) 16 Dec 1978 (50),Millwall FC (13),1-1,?,Blackburn Rovers (33)
?,(Sat) 2 Sep 1978 (35),Millwall FC (14),1-4,?,Brighton & Hove Albion (33)
?,(Sat) 28 Apr 1979 (17),Millwall FC (15),0-3,?,Bristol Rovers (33)
?,(Sat) 30 Sep 1978 (39),Millwall FC (16),0-2,?,Burnley FC (33)
?,(Tue) 17 Apr 1979 (16),Millwall FC (17),2-0,?,Cambridge United (33)
?,(Sat) 2 Dec 1978 (48),Millwall FC (18),2-0,?,Cardiff City (33)
?,(Sat) 28 Oct 1978 (43),Millwall FC (19),0-2,?,Charlton Athletic (33)
?,(Sat) 16 Sep 1978 (37),Millwall FC (20),0-3,?,Crystal Palace FC (33)
?,(Tue) 24 Apr 1979 (17),Millwall FC (21),0-0,?,Fulham FC (33)
?,(Wed) 4 Apr 1979 (14),Millwall FC (22),2-0,?,Leicester City (33)
?,(Tue) 10 Apr 1979 (15),Millwall FC (23),2-0,?,Leyton Orient FC (33)
?,(Tue) 26 Dec 1978 (52),Millwall FC (24),0-2,?,Luton Town (33)
?,(Sat) 19 Aug 1978 (33),Millwall FC (25),2-1,?,Newcastle United (13)
?,(Sat) 24 Mar 1979 (12),Millwall FC (26),0-1,?,Notts County FC (13)
?,(Sat) 4 Nov 1978 (44),Millwall FC (27),2-3,?,Oldham Athletic (13)
?,(Tue) 22 May 1979 (21),Millwall FC (28),0-2,?,Preston North End (13)
?,(Sat) 14 Oct 1978 (41),Millwall FC (29),1-1,?,Sheffield United FC (13)
?,(Sat) 18 Nov 1978 (46),Millwall FC (30),3-0,?,Stoke City (13)
?,(Sat) 3 Mar 1979 (9),Millwall FC (31),0-1,?,Sunderland AFC (13)
?,(Mon) 14 May 1979 (20),Millwall FC (32),2-1,?,West Ham United (13)
?,(Thu) 17 May 1979 (20),Millwall FC (33),2-2,?,Wrexham AFC (13)
?,(Sat) 9 Sep 1978 (36),Newcastle United (14),3-1,?,Blackburn Rovers (34)
?,(Sat) 5 May 1979 (18),Newcastle United (15),1-3,?,Brighton & Hove Albion (34)
?,(Wed) 2 May 1979 (18),Newcastle United (16),3-0,?,Bristol Rovers (34)
?,(Sat) 23 Dec 1978 (51),Newcastle United (17),3-1,?,Burnley FC (34)
?,(Wed) 22 Nov 1978 (47),Newcastle United (18),1-0,?,Cambridge United (34)
?,(Sat) 28 Oct 1978 (43),Newcastle United (19),3-0,?,Cardiff City (34)
?,(Sat) 3 Mar 1979 (9),Newcastle United (20),5-3,?,Charlton Athletic (34)
?,(Sat) 7 Apr 1979 (14),Newcastle United (21),1-0,?,Crystal Palace FC (34)
?,(Sat) 21 Apr 1979 (16),Newcastle United (22),0-0,?,Fulham FC (34)
?,(Sat) 7 Oct 1978 (40),Newcastle United (23),1-0,?,Leicester City (34)
?,(Sat) 23 Sep 1978 (38),Newcastle United (24),0-0,?,Leyton Orient FC (34)
?,(Sat) 26 Aug 1978 (34),Newcastle United (25),1-0,?,Luton Town (34)
?,(Sat) 11 Nov 1978 (45),Newcastle United (26),1-0,?,Millwall FC (34)
?,(Wed) 18 Apr 1979 (16),Newcastle United (27),1-2,?,Notts County FC (14)
?,(Sat) 25 Nov 1978 (47),Newcastle United (28),1-1,?,Oldham Athletic (14)
?,(Wed) 4 Apr 1979 (14),Newcastle United (29),4-3,?,Preston North End (14)
?,(Sat) 14 Apr 1979 (15),Newcastle United (30),1-3,?,Sheffield United FC (14)
?,(Sat) 9 Dec 1978 (49),Newcastle United (31),2-0,?,Stoke City (14)
?,(Sat) 24 Feb 1979 (8),Newcastle United (32),1-4,?,Sunderland AFC (14)
?,(Wed) 23 Aug 1978 (34),Newcastle United (33),0-3,?,West Ham United (14)
?,(Tue) 8 May 1979 (19),Newcastle United (34),2-0,?,Wrexham AFC (14)
?,(Sat) 26 Aug 1978 (34),Notts County FC (15),2-1,?,Blackburn Rovers (35)
?,(Sat) 25 Nov 1978 (47),Notts County FC (16),1-0,?,Brighton & Hove Albion (35)
?,(Sat) 14 Oct 1978 (41),Notts County FC (17),2-1,?,Bristol Rovers (35)
