Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Dec 1978 (50),Bristol City FC (15),1-0,?,Liverpool FC (5)
?,(Sat) 30 Dec 1978 (52),Bristol City FC (16),1-1,?,Manchester City (5)
?,(Sat) 3 Mar 1979 (9),Bristol City FC (17),1-2,?,Manchester United (5)
?,(Sat) 17 Mar 1979 (11),Bristol City FC (18),1-1,?,Middlesbrough FC (5)
?,(Tue) 22 Aug 1978 (34),Bristol City FC (19),1-1,?,Norwich City (5)
?,(Sat) 14 Oct 1978 (41),Bristol City FC (20),1-3,?,Nottingham Forest (5)
?,(Tue) 3 Apr 1979 (14),Bristol City FC (21),2-0,?,Queens Park Rangers (5)
?,(Sat) 16 Sep 1978 (37),Bristol City FC (22),3-1,?,Southampton FC (5)
?,(Sat) 13 Jan 1979 (2),Bristol City FC (23),0-0,?,Tottenham Hotspur (5)
?,(Tue) 17 Apr 1979 (16),Bristol City FC (24),1-0,?,West Bromwich Albion (5)
?,(Tue) 21 Nov 1978 (47),Bristol City FC (25),0-1,?,Wolverhampton Wanderers (5)
?,(Mon) 14 May 1979 (20),Chelsea FC (6),1-1,?,Arsenal FC (26)
?,(Sat) 9 Dec 1978 (49),Chelsea FC (7),0-1,?,Aston Villa FC (26)
?,(Sat) 3 Feb 1979 (5),Chelsea FC (8),2-1,?,Birmingham City (26)
?,(Sat) 14 Oct 1978 (41),Chelsea FC (9),4-3,?,Bolton Wanderers (26)
?,(Sat) 23 Dec 1978 (51),Chelsea FC (10),0-0,?,Bristol City FC (26)
?,(Wed) 21 Feb 1979 (8),Chelsea FC (11),1-3,?,Coventry City (6)
?,(Wed) 4 Apr 1979 (14),Chelsea FC (12),1-1,?,Derby County (6)
?,(Sat) 19 Aug 1978 (33),Chelsea FC (13),0-1,?,Everton FC (6)
?,(Sat) 5 May 1979 (18),Chelsea FC (14),2-3,?,Ipswich Town (6)
?,(Sat) 2 Sep 1978 (35),Chelsea FC (15),0-3,?,Leeds United (6)
?,(Sat) 3 Mar 1979 (9),Chelsea FC (16),0-0,?,Liverpool FC (6)
?,(Sat) 16 Sep 1978 (37),Chelsea FC (17),1-4,?,Manchester City (6)
?,(Sat) 25 Nov 1978 (47),Chelsea FC (18),0-1,?,Manchester United (6)
?,(Sat) 21 Apr 1979 (16),Chelsea FC (19),2-1,?,Middlesbrough FC (6)
?,(Sat) 28 Oct 1978 (43),Chelsea FC (20),3-3,?,Norwich City (6)
?,(Sat) 7 Apr 1979 (14),Chelsea FC (21),1-3,?,Nottingham Forest (6)
?,(Sat) 17 Mar 1979 (11),Chelsea FC (22),1-3,?,Queens Park Rangers (6)
?,(Sat) 14 Apr 1979 (15),Chelsea FC (23),1-2,?,Southampton FC (6)
?,(Sat) 18 Nov 1978 (46),Chelsea FC (24),1-3,?,Tottenham Hotspur (6)
?,(Sat) 30 Sep 1978 (39),Chelsea FC (25),1-3,?,West Bromwich Albion (6)
?,(Sat) 24 Mar 1979 (12),Chelsea FC (26),1-2,?,Wolverhampton Wanderers (6)
?,(Sat) 25 Nov 1978 (47),Coventry City (7),1-1,?,Arsenal FC (27)
?,(Sat) 7 Apr 1979 (14),Coventry City (8),1-1,?,Aston Villa FC (27)
?,(Sat) 28 Oct 1978 (43),Coventry City (9),2-1,?,Birmingham City (27)
?,(Sat) 17 Mar 1979 (11),Coventry City (10),2-2,?,Bolton Wanderers (27)
?,(Sat) 14 Apr 1979 (15),Coventry City (11),3-2,?,Bristol City FC (27)
?,(Sat) 9 Sep 1978 (36),Coventry City (12),3-2,?,Chelsea FC (27)
?,(Tue) 21 Nov 1978 (47),Coventry City (13),4-2,?,Derby County (7)
?,(Sat) 23 Dec 1978 (51),Coventry City (14),3-2,?,Everton FC (7)
?,(Sat) 7 Oct 1978 (40),Coventry City (15),2-2,?,Ipswich Town (7)
?,(Sat) 23 Sep 1978 (38),Coventry City (16),0-0,?,Leeds United (7)
?,(Tue) 6 Mar 1979 (10),Coventry City (17),0-0,?,Liverpool FC (7)
?,(Sat) 24 Feb 1979 (8),Coventry City (18),0-3,?,Manchester City (7)
?,(Tue) 20 Mar 1979 (12),Coventry City (19),4-3,?,Manchester United (7)
?,(Sat) 11 Nov 1978 (45),Coventry City (20),2-1,?,Middlesbrough FC (7)
?,(Sat) 26 Aug 1978 (34),Coventry City (21),4-1,?,Norwich City (7)
?,(Tue) 22 Aug 1978 (34),Coventry City (22),0-0,?,Nottingham Forest (7)
?,(Sat) 9 Dec 1978 (49),Coventry City (23),1-0,?,Queens Park Rangers (7)
?,(Sat) 21 Apr 1979 (16),Coventry City (24),4-0,?,Southampton FC (7)
?,(Sat) 10 Feb 1979 (6),Coventry City (25),1-3,?,Tottenham Hotspur (7)
?,(Sat) 3 Mar 1979 (9),Coventry City (26),1-3,?,West Bromwich Albion (7)
?,(Sat) 5 May 1979 (18),Coventry City (27),3-0,?,Wolverhampton Wanderers (7)
?,(Sat) 21 Apr 1979 (16),Derby County (8),2-0,?,Arsenal FC (28)
?,(Sat) 23 Dec 1978 (51),Derby County (9),0-0,?,Aston Villa FC (28)
?,(Sat) 18 Nov 1978 (46),Derby County (10),2-1,?,Birmingham City (28)
?,(Wed) 21 Mar 1979 (12),Derby County (11),3-0,?,Bolton Wanderers (28)
?,(Sat) 7 Apr 1979 (14),Derby County (12),0-1,?,Bristol City FC (28)
?,(Sat) 7 Oct 1978 (40),Derby County (13),1-0,?,Chelsea FC (28)
?,(Sat) 2 Sep 1978 (35),Derby County (14),0-2,?,Coventry City (28)
?,(Sat) 24 Mar 1979 (12),Derby County (15),0-0,?,Everton FC (8)
?,(Wed) 28 Feb 1979 (9),Derby County (16),0-1,?,Ipswich Town (8)
?,(Sat) 10 Mar 1979 (10),Derby County (17),0-1,?,Leeds United (8)
?,(Sat) 24 Feb 1979 (8),Derby County (18),0-2,?,Liverpool FC (8)
?,(Sat) 19 Aug 1978 (33),Derby County (19),1-1,?,Manchester City (8)
?,(Sat) 9 Dec 1978 (49),Derby County (20),1-3,?,Manchester United (8)
?,(Sat) 5 May 1979 (18),Derby County (21),0-3,?,Middlesbrough FC (8)
?,(Sat) 10 Feb 1979 (6),Derby County (22),1-1,?,Norwich City (8)
?,(Sat) 14 Apr 1979 (15),Derby County (23),1-2,?,Nottingham Forest (8)
?,(Sat) 25 Nov 1978 (47),Derby County (24),2-1,?,Queens Park Rangers (8)
?,(Sat) 23 Sep 1978 (38),Derby County (25),2-1,?,Southampton FC (8)
?,(Sat) 21 Oct 1978 (42),Derby County (26),2-2,?,Tottenham Hotspur (8)
?,(Sat) 16 Sep 1978 (37),Derby County (27),3-2,?,West Bromwich Albion (8)
?,(Sat) 4 Nov 1978 (44),Derby County (28),4-1,?,Wolverhampton Wanderers (8)
?,(Sat) 26 Aug 1978 (34),Everton FC (9),1-0,?,Arsenal FC (29)
?,(Wed) 31 Jan 1979 (5),Everton FC (10),1-1,?,Aston Villa FC (29)
?,(Sat) 28 Apr 1979 (17),Everton FC (11),1-0,?,Birmingham City (29)
?,(Mon) 16 Apr 1979 (16),Everton FC (12),1-0,?,Bolton Wanderers (29)
?,(Sat) 10 Feb 1979 (6),Everton FC (13),4-1,?,Bristol City FC (29)
?,(Sat) 11 Nov 1978 (45),Everton FC (14),3-2,?,Chelsea FC (29)
?,(Tue) 10 Apr 1979 (15),Everton FC (15),3-3,?,Coventry City (29)
?,(Tue) 22 Aug 1978 (34),Everton FC (16),2-1,?,Derby County (29)
?,(Sat) 24 Feb 1979 (8),Everton FC (17),0-1,?,Ipswich Town (9)
?,(Sat) 16 Dec 1978 (50),Everton FC (18),1-1,?,Leeds United (9)
?,(Sat) 28 Oct 1978 (43),Everton FC (19),1-0,?,Liverpool FC (9)
?,(Tue) 26 Dec 1978 (52),Everton FC (20),1-0,?,Manchester City (9)
?,(Tue) 21 Nov 1978 (47),Everton FC (21),3-0,?,Manchester United (9)
?,(Sat) 9 Sep 1978 (36),Everton FC (22),2-0,?,Middlesbrough FC (9)
?,(Fri) 30 Mar 1979 (13),Everton FC (23),2-2,?,Norwich City (9)
?,(Sat) 10 Mar 1979 (10),Everton FC (24),1-1,?,Nottingham Forest (9)
?,(Sat) 3 Mar 1979 (9),Everton FC (25),2-1,?,Queens Park Rangers (9)
?,(Sat) 7 Oct 1978 (40),Everton FC (26),0-0,?,Southampton FC (9)
?,(Sat) 30 Dec 1978 (52),Everton FC (27),1-1,?,Tottenham Hotspur (9)
?,(Tue) 1 May 1979 (18),Everton FC (28),0-2,?,West Bromwich Albion (9)
?,(Sat) 23 Sep 1978 (38),Everton FC (29),2-0,?,Wolverhampton Wanderers (9)
?,(Sat) 17 Mar 1979 (11),Ipswich Town (10),2-0,?,Arsenal FC (30)
?,(Sat) 9 Sep 1978 (36),Ipswich Town (11),0-2,?,Aston Villa FC (30)
?,(Tue) 17 Apr 1979 (16),Ipswich Town (12),3-0,?,Birmingham City (30)
?,(Sat) 16 Dec 1978 (50),Ipswich Town (13),3-0,?,Bolton Wanderers (30)
?,(Sat) 23 Sep 1978 (38),Ipswich Town (14),0-1,?,Bristol City FC (30)
?,(Sat) 30 Dec 1978 (52),Ipswich Town (15),5-1,?,Chelsea FC (30)
?,(Tue) 13 Mar 1979 (11),Ipswich Town (16),1-1,?,Coventry City (30)
?,(Mon) 16 Apr 1979 (16),Ipswich Town (17),2-1,?,Derby County (30)
?,(Sat) 14 Oct 1978 (41),Ipswich Town (18),0-1,?,Everton FC (30)
?,(Sat) 2 Dec 1978 (48),Ipswich Town (19),2-3,?,Leeds United (10)
?,(Tue) 22 Aug 1978 (34),Ipswich Town (20),0-3,?,Liverpool FC (10)
?,(Sat) 31 Mar 1979 (13),Ipswich Town (21),2-1,?,Manchester City (10)
?,(Sat) 26 Aug 1978 (34),Ipswich Town (22),3-0,?,Manchester United (10)
?,(Tue) 21 Nov 1978 (47),Ipswich Town (23),2-1,?,Middlesbrough FC (10)
?,(Tue) 26 Dec 1978 (52),Ipswich Town (24),1-1,?,Norwich City (10)
?,(Sat) 3 Mar 1979 (9),Ipswich Town (25),1-1,?,Nottingham Forest (10)
?,(Sat) 28 Oct 1978 (43),Ipswich Town (26),2-1,?,Queens Park Rangers (10)
?,(Sat) 10 Feb 1979 (6),Ipswich Town (27),0-0,?,Southampton FC (10)
?,(Sat) 28 Apr 1979 (17),Ipswich Town (28),2-1,?,Tottenham Hotspur (10)
?,(Sat) 11 Nov 1978 (45),Ipswich Town (29),0-1,?,West Bromwich Albion (10)
?,(Sat) 20 Jan 1979 (3),Ipswich Town (30),3-1,?,Wolverhampton Wanderers (10)
?,(Sat) 11 Nov 1978 (45),Leeds United (11),0-1,?,Arsenal FC (31)
?,(Sat) 14 Apr 1979 (15),Leeds United (12),1-0,?,Aston Villa FC (31)
?,(Sat) 30 Sep 1978 (39),Leeds United (13),3-0,?,Birmingham City (31)
?,(Wed) 25 Apr 1979 (17),Leeds United (14),5-1,?,Bolton Wanderers (31)
?,(Sat) 9 Dec 1978 (49),Leeds United (15),1-1,?,Bristol City FC (31)
?,(Wed) 22 Nov 1978 (47),Leeds United (16),2-1,?,Chelsea FC (31)
?,(Sat) 3 Feb 1979 (5),Leeds United (17),1-0,?,Coventry City (31)
?,(Sat) 28 Oct 1978 (43),Leeds United (18),4-0,?,Derby County (31)
?,(Sat) 21 Apr 1979 (16),Leeds United (19),1-0,?,Everton FC (31)
?,(Sat) 7 Apr 1979 (14),Leeds United (20),1-1,?,Ipswich Town (31)
?,(Thu) 17 May 1979 (20),Leeds United (21),0-3,?,Liverpool FC (11)
?,(Sat) 13 Jan 1979 (2),Leeds United (22),1-1,?,Manchester City (11)
?,(Wed) 23 Aug 1978 (34),Leeds United (23),2-3,?,Manchester United (11)
?,(Sat) 23 Dec 1978 (51),Leeds United (24),3-1,?,Middlesbrough FC (11)
?,(Sat) 3 Mar 1979 (9),Leeds United (25),2-2,?,Norwich City (11)
?,(Tue) 15 May 1979 (20),Leeds United (26),1-2,?,Nottingham Forest (11)
?,(Fri) 4 May 1979 (18),Leeds United (27),4-3,?,Queens Park Rangers (11)
?,(Sat) 25 Nov 1978 (47),Leeds United (28),4-0,?,Southampton FC (11)
?,(Sat) 16 Sep 1978 (37),Leeds United (29),1-2,?,Tottenham Hotspur (11)
?,(Sat) 14 Oct 1978 (41),Leeds United (30),1-3,?,West Bromwich Albion (11)
?,(Sat) 26 Aug 1978 (34),Leeds United (31),3-0,?,Wolverhampton Wanderers (11)
?,(Sat) 7 Apr 1979 (14),Liverpool FC (12),3-0,?,Arsenal FC (32)
?,(Tue) 8 May 1979 (19),Liverpool FC (13),3-0,?,Aston Villa FC (32)
?,(Tue) 13 Feb 1979 (7),Liverpool FC (14),1-0,?,Birmingham City (32)
?,(Sat) 30 Sep 1978 (39),Liverpool FC (15),3-0,?,Bolton Wanderers (32)
?,(Sat) 21 Apr 1979 (16),Liverpool FC (16),1-0,?,Bristol City FC (32)
?,(Sat) 21 Oct 1978 (42),Liverpool FC (17),2-0,?,Chelsea FC (32)
?,(Sat) 16 Sep 1978 (37),Liverpool FC (18),1-0,?,Coventry City (32)
?,(Sat) 14 Oct 1978 (41),Liverpool FC (19),5-0,?,Derby County (32)
?,(Tue) 13 Mar 1979 (11),Liverpool FC (20),1-1,?,Everton FC (32)
?,(Sat) 24 Mar 1979 (12),Liverpool FC (21),2-0,?,Ipswich Town (32)
?,(Sat) 4 Nov 1978 (44),Liverpool FC (22),1-1,?,Leeds United (32)
?,(Sat) 18 Nov 1978 (46),Liverpool FC (23),1-0,?,Manchester City (12)
?,(Sat) 14 Apr 1979 (15),Liverpool FC (24),2-0,?,Manchester United (12)
?,(Sat) 25 Nov 1978 (47),Liverpool FC (25),2-0,?,Middlesbrough FC (12)
?,(Wed) 21 Feb 1979 (8),Liverpool FC (26),6-0,?,Norwich City (12)
?,(Sat) 9 Dec 1978 (49),Liverpool FC (27),2-0,?,Nottingham Forest (12)
?,(Sat) 19 Aug 1978 (33),Liverpool FC (28),2-1,?,Queens Park Rangers (12)
?,(Sat) 5 May 1979 (18),Liverpool FC (29),2-0,?,Southampton FC (12)
?,(Sat) 2 Sep 1978 (35),Liverpool FC (30),7-0,?,Tottenham Hotspur (12)
?,(Sat) 3 Feb 1979 (5),Liverpool FC (31),2-1,?,West Bromwich Albion (12)
?,(Tue) 20 Mar 1979 (12),Liverpool FC (32),2-0,?,Wolverhampton Wanderers (12)
?,(Tue) 22 Aug 1978 (34),Manchester City (13),1-1,?,Arsenal FC (33)
?,(Tue) 15 May 1979 (20),Manchester City (14),2-3,?,Aston Villa FC (33)
?,(Tue) 1 May 1979 (18),Manchester City (15),3-1,?,Birmingham City (33)
?,(Sat) 3 Mar 1979 (9),Manchester City (16),2-1,?,Bolton Wanderers (33)
?,(Sat) 5 May 1979 (18),Manchester City (17),2-0,?,Bristol City FC (33)
?,(Sat) 20 Jan 1979 (3),Manchester City (18),2-3,?,Chelsea FC (33)
?,(Sat) 14 Oct 1978 (41),Manchester City (19),2-0,?,Coventry City (33)
?,(Sat) 11 Nov 1978 (45),Manchester City (20),1-2,?,Derby County (33)
?,(Sat) 14 Apr 1979 (15),Manchester City (21),0-0,?,Everton FC (33)
?,(Sat) 25 Nov 1978 (47),Manchester City (22),1-2,?,Ipswich Town (33)
?,(Sat) 9 Sep 1978 (36),Manchester City (23),3-0,?,Leeds United (33)
?,(Sat) 26 Aug 1978 (34),Manchester City (24),1-4,?,Liverpool FC (33)
?,(Sat) 10 Feb 1979 (6),Manchester City (25),0-3,?,Manchester United (13)
?,(Tue) 24 Apr 1979 (17),Manchester City (26),1-0,?,Middlesbrough FC (13)
?,(Tue) 27 Feb 1979 (9),Manchester City (27),2-2,?,Norwich City (13)
?,(Sat) 23 Dec 1978 (51),Manchester City (28),0-0,?,Nottingham Forest (13)
?,(Sat) 21 Apr 1979 (16),Manchester City (29),3-1,?,Queens Park Rangers (13)
?,(Sat) 9 Dec 1978 (49),Manchester City (30),1-2,?,Southampton FC (13)
?,(Sat) 23 Sep 1978 (38),Manchester City (31),2-0,?,Tottenham Hotspur (13)
?,(Sat) 28 Oct 1978 (43),Manchester City (32),2-2,?,West Bromwich Albion (13)
?,(Sat) 7 Apr 1979 (14),Manchester City (33),3-1,?,Wolverhampton Wanderers (13)
?,(Sat) 3 Feb 1979 (5),Manchester United (14),0-2,?,Arsenal FC (34)
?,(Sat) 24 Feb 1979 (8),Manchester United (15),1-1,?,Aston Villa FC (34)
?,(Sat) 19 Aug 1978 (33),Manchester United (16),1-0,?,Birmingham City (34)
?,(Wed) 11 Apr 1979 (15),Manchester United (17),1-2,?,Bolton Wanderers (34)
?,(Sat) 21 Oct 1978 (42),Manchester United (18),1-3,?,Bristol City FC (34)
?,(Wed) 16 May 1979 (20),Manchester United (19),1-1,?,Chelsea FC (34)
?,(Mon) 16 Apr 1979 (16),Manchester United (20),0-0,?,Coventry City (34)
?,(Sat) 28 Apr 1979 (17),Manchester United (21),0-0,?,Derby County (34)
?,(Sat) 2 Sep 1978 (35),Manchester United (22),1-1,?,Everton FC (34)
?,(Sat) 18 Nov 1978 (46),Manchester United (23),2-0,?,Ipswich Town (34)
?,(Sat) 24 Mar 1979 (12),Manchester United (24),4-1,?,Leeds United (34)
?,(Tue) 26 Dec 1978 (52),Manchester United (25),0-3,?,Liverpool FC (34)
?,(Sat) 30 Sep 1978 (39),Manchester United (26),1-0,?,Manchester City (34)
?,(Sat) 7 Oct 1978 (40),Manchester United (27),3-2,?,Middlesbrough FC (14)
?,(Wed) 25 Apr 1979 (17),Manchester United (28),1-0,?,Norwich City (14)
?,(Sat) 16 Sep 1978 (37),Manchester United (29),1-1,?,Nottingham Forest (14)
?,(Wed) 28 Feb 1979 (9),Manchester United (30),2-0,?,Queens Park Rangers (14)
?,(Sat) 4 Nov 1978 (44),Manchester United (31),1-1,?,Southampton FC (14)
?,(Sat) 16 Dec 1978 (50),Manchester United (32),2-0,?,Tottenham Hotspur (14)
?,(Sat) 30 Dec 1978 (52),Manchester United (33),3-5,?,West Bromwich Albion (14)
?,(Mon) 7 May 1979 (19),Manchester United (34),3-2,?,Wolverhampton Wanderers (14)
?,(Sat) 30 Sep 1978 (39),Middlesbrough FC (15),2-3,?,Arsenal FC (35)
?,(Sat) 10 Mar 1979 (10),Middlesbrough FC (16),2-0,?,Aston Villa FC (35)
?,(Sat) 24 Mar 1979 (12),Middlesbrough FC (17),2-1,?,Birmingham City (35)
?,(Tue) 26 Dec 1978 (52),Middlesbrough FC (18),1-1,?,Bolton Wanderers (35)
?,(Sat) 4 Nov 1978 (44),Middlesbrough FC (19),0-0,?,Bristol City FC (35)
?,(Sat) 16 Dec 1978 (50),Middlesbrough FC (20),7-2,?,Chelsea FC (35)
?,(Sat) 19 Aug 1978 (33),Middlesbrough FC (21),1-2,?,Coventry City (35)
