Round,Date,Team 1,Team 2,FT,HT
-,-,Middlesbrough,Liverpool,0-1,-
-,-,Norwich City,Liverpool,1-4,-
-,-,Nottingham Forest,Liverpool,0-0,-
-,-,Queens Park Rangers,Liverpool,1-3,-
-,-,Southampton,Liverpool,1-1,-
-,-,Tottenham Hotspur,Liverpool,0-0,-
-,-,West Bromwich Albion,Liverpool,1-1,-
-,-,Wolverhampton Wanderers,Liverpool,0-1,-
-,-,Arsenal,Manchester City,1-1,-
-,-,Aston Villa,Manchester City,1-1,-
-,-,Birmingham City,Manchester City,1-2,-
-,-,Bolton Wanderers,Manchester City,2-2,-
-,-,Bristol City,Manchester City,1-1,-
-,-,Chelsea,Manchester City,1-4,-
-,-,Coventry City,Manchester City,0-3,-
-,-,Derby County,Manchester City,1-1,-
-,-,Everton,Manchester City,1-0,-
-,-,Ipswich Town,Manchester City,2-1,-
-,-,Leeds United,Manchester City,1-1,-
-,-,Liverpool,Manchester City,1-0,-
-,-,Manchester United,Manchester City,1-0,-
-,-,Middlesbrough,Manchester City,2-0,-
-,-,Norwich City,Manchester City,1-1,-
-,-,Nottingham Forest,Manchester City,3-1,-
-,-,Queens Park Rangers,Manchester City,2-1,-
-,-,Southampton,Manchester City,1-0,-
-,-,Tottenham Hotspur,Manchester City,0-3,-
-,-,West Bromwich Albion,Manchester City,4-0,-
-,-,Wolverhampton Wanderers,Manchester City,1-1,-
-,-,Arsenal,Manchester United,1-1,-
-,-,Aston Villa,Manchester United,2-2,-
-,-,Birmingham City,Manchester United,5-1,-
-,-,Bolton Wanderers,Manchester United,3-0,-
-,-,Bristol City,Manchester United,1-2,-
-,-,Chelsea,Manchester United,0-1,-
-,-,Coventry City,Manchester United,4-3,-
-,-,Derby County,Manchester United,1-3,-
-,-,Everton,Manchester United,3-0,-
-,-,Ipswich Town,Manchester United,3-0,-
-,-,Leeds United,Manchester United,2-3,-
-,-,Liverpool,Manchester United,2-0,-
-,-,Manchester City,Manchester United,0-3,-
-,-,Middlesbrough,Manchester United,2-2,-
-,-,Norwich City,Manchester United,2-2,-
-,-,Nottingham Forest,Manchester United,1-1,-
-,-,Queens Park Rangers,Manchester United,1-1,-
-,-,Southampton,Manchester United,1-1,-
-,-,Tottenham Hotspur,Manchester United,1-1,-
-,-,West Bromwich Albion,Manchester United,1-0,-
-,-,Wolverhampton Wanderers,Manchester United,2-4,-
-,-,Arsenal,Middlesbrough,0-0,-
-,-,Aston Villa,Middlesbrough,0-2,-
-,-,Birmingham City,Middlesbrough,1-3,-
-,-,Bolton Wanderers,Middlesbrough,0-0,-
-,-,Bristol City,Middlesbrough,1-1,-
-,-,Chelsea,Middlesbrough,2-1,-
-,-,Coventry City,Middlesbrough,2-1,-
-,-,Derby County,Middlesbrough,0-3,-
-,-,Everton,Middlesbrough,2-0,-
-,-,Ipswich Town,Middlesbrough,2-1,-
-,-,Leeds United,Middlesbrough,3-1,-
-,-,Liverpool,Middlesbrough,2-0,-
-,-,Manchester City,Middlesbrough,1-0,-
-,-,Manchester United,Middlesbrough,3-2,-
-,-,Norwich City,Middlesbrough,1-0,-
-,-,Nottingham Forest,Middlesbrough,2-2,-
-,-,Queens Park Rangers,Middlesbrough,1-1,-
-,-,Southampton,Middlesbrough,2-1,-
-,-,Tottenham Hotspur,Middlesbrough,1-2,-
-,-,West Bromwich Albion,Middlesbrough,2-0,-
-,-,Wolverhampton Wanderers,Middlesbrough,1-3,-
-,-,Arsenal,Norwich City,1-1,-
-,-,Aston Villa,Norwich City,1-1,-
-,-,Birmingham City,Norwich City,1-0,-
-,-,Bolton Wanderers,Norwich City,3-2,-
-,-,Bristol City,Norwich City,1-1,-
-,-,Chelsea,Norwich City,3-3,-
-,-,Coventry City,Norwich City,4-1,-
-,-,Derby County,Norwich City,1-1,-
-,-,Everton,Norwich City,2-2,-
-,-,Ipswich Town,Norwich City,1-1,-
-,-,Leeds United,Norwich City,2-2,-
-,-,Liverpool,Norwich City,6-0,-
-,-,Manchester City,Norwich City,2-2,-
-,-,Manchester United,Norwich City,1-0,-
-,-,Middlesbrough,Norwich City,2-0,-
-,-,Nottingham Forest,Norwich City,2-1,-
-,-,Queens Park Rangers,Norwich City,0-0,-
-,-,Southampton,Norwich City,2-2,-
-,-,Tottenham Hotspur,Norwich City,0-0,-
-,-,West Bromwich Albion,Norwich City,2-2,-
-,-,Wolverhampton Wanderers,Norwich City,1-0,-
-,-,Arsenal,Nottingham Forest,2-1,-
-,-,Aston Villa,Nottingham Forest,1-2,-
-,-,Birmingham City,Nottingham Forest,0-2,-
-,-,Bolton Wanderers,Nottingham Forest,0-1,-
-,-,Bristol City,Nottingham Forest,1-3,-
-,-,Chelsea,Nottingham Forest,1-3,-
-,-,Coventry City,Nottingham Forest,0-0,-
-,-,Derby County,Nottingham Forest,1-2,-
-,-,Everton,Nottingham Forest,1-1,-
-,-,Ipswich Town,Nottingham Forest,1-1,-
-,-,Leeds United,Nottingham Forest,1-2,-
-,-,Liverpool,Nottingham Forest,2-0,-
-,-,Manchester City,Nottingham Forest,0-0,-
-,-,Manchester United,Nottingham Forest,1-1,-
-,-,Middlesbrough,Nottingham Forest,1-3,-
-,-,Norwich City,Nottingham Forest,1-1,-
-,-,Queens Park Rangers,Nottingham Forest,0-0,-
-,-,Southampton,Nottingham Forest,0-0,-
-,-,Tottenham Hotspur,Nottingham Forest,1-3,-
-,-,West Bromwich Albion,Nottingham Forest,0-1,-
-,-,Wolverhampton Wanderers,Nottingham Forest,1-0,-
-,-,Arsenal,Queens Park Rangers,5-1,-
-,-,Aston Villa,Queens Park Rangers,3-1,-
-,-,Birmingham City,Queens Park Rangers,3-1,-
-,-,Bolton Wanderers,Queens Park Rangers,2-1,-
-,-,Bristol City,Queens Park Rangers,2-0,-
-,-,Chelsea,Queens Park Rangers,1-3,-
-,-,Coventry City,Queens Park Rangers,1-0,-
-,-,Derby County,Queens Park Rangers,2-1,-
-,-,Everton,Queens Park Rangers,2-1,-
-,-,Ipswich Town,Queens Park Rangers,2-1,-
-,-,Leeds United,Queens Park Rangers,4-3,-
-,-,Liverpool,Queens Park Rangers,2-1,-
-,-,Manchester City,Queens Park Rangers,3-1,-
-,-,Manchester United,Queens Park Rangers,2-0,-
-,-,Middlesbrough,Queens Park Rangers,0-2,-
-,-,Norwich City,Queens Park Rangers,1-1,-
-,-,Nottingham Forest,Queens Park Rangers,0-0,-
-,-,Southampton,Queens Park Rangers,1-1,-
-,-,Tottenham Hotspur,Queens Park Rangers,1-1,-
-,-,West Bromwich Albion,Queens Park Rangers,2-1,-
-,-,Wolverhampton Wanderers,Queens Park Rangers,1-0,-
-,-,Arsenal,Southampton,1-0,-
-,-,Aston Villa,Southampton,1-1,-
-,-,Birmingham City,Southampton,2-2,-
-,-,Bolton Wanderers,Southampton,2-0,-
-,-,Bristol City,Southampton,3-1,-
-,-,Chelsea,Southampton,1-2,-
-,-,Coventry City,Southampton,4-0,-
-,-,Derby County,Southampton,2-1,-
-,-,Everton,Southampton,0-0,-
-,-,Ipswich Town,Southampton,0-0,-
-,-,Leeds United,Southampton,4-0,-
-,-,Liverpool,Southampton,2-0,-
-,-,Manchester City,Southampton,1-2,-
-,-,Manchester United,Southampton,1-1,-
-,-,Middlesbrough,Southampton,2-0,-
-,-,Norwich City,Southampton,3-1,-
-,-,Nottingham Forest,Southampton,1-0,-
-,-,Queens Park Rangers,Southampton,0-1,-
-,-,Tottenham Hotspur,Southampton,0-0,-
-,-,West Bromwich Albion,Southampton,1-0,-
-,-,Wolverhampton Wanderers,Southampton,2-0,-
-,-,Arsenal,Tottenham Hotspur,1-0,-
-,-,Aston Villa,Tottenham Hotspur,2-3,-
-,-,Birmingham City,Tottenham Hotspur,1-0,-
-,-,Bolton Wanderers,Tottenham Hotspur,1-3,-
-,-,Bristol City,Tottenham Hotspur,0-0,-
-,-,Chelsea,Tottenham Hotspur,1-3,-
-,-,Coventry City,Tottenham Hotspur,1-3,-
-,-,Derby County,Tottenham Hotspur,2-2,-
-,-,Everton,Tottenham Hotspur,1-1,-
-,-,Ipswich Town,Tottenham Hotspur,2-1,-
-,-,Leeds United,Tottenham Hotspur,1-2,-
-,-,Liverpool,Tottenham Hotspur,7-0,-
-,-,Manchester City,Tottenham Hotspur,2-0,-
-,-,Manchester United,Tottenham Hotspur,2-0,-
-,-,Middlesbrough,Tottenham Hotspur,1-0,-
-,-,Norwich City,Tottenham Hotspur,2-2,-
-,-,Nottingham Forest,Tottenham Hotspur,1-1,-
-,-,Queens Park Rangers,Tottenham Hotspur,2-2,-
-,-,Southampton,Tottenham Hotspur,3-3,-
-,-,West Bromwich Albion,Tottenham Hotspur,0-1,-
-,-,Wolverhampton Wanderers,Tottenham Hotspur,3-2,-
-,-,Arsenal,West Bromwich Albion,1-2,-
-,-,Aston Villa,West Bromwich Albion,0-1,-
-,-,Birmingham City,West Bromwich Albion,1-1,-
-,-,Bolton Wanderers,West Bromwich Albion,0-1,-
-,-,Bristol City,West Bromwich Albion,1-0,-
-,-,Chelsea,West Bromwich Albion,1-3,-
-,-,Coventry City,West Bromwich Albion,1-3,-
-,-,Derby County,West Bromwich Albion,3-2,-
-,-,Everton,West Bromwich Albion,0-2,-
-,-,Ipswich Town,West Bromwich Albion,0-1,-
-,-,Leeds United,West Bromwich Albion,1-3,-
-,-,Liverpool,West Bromwich Albion,2-1,-
-,-,Manchester City,West Bromwich Albion,2-2,-
-,-,Manchester United,West Bromwich Albion,3-5,-
-,-,Middlesbrough,West Bromwich Albion,1-1,-
-,-,Norwich City,West Bromwich Albion,1-1,-
-,-,Nottingham Forest,West Bromwich Albion,0-0,-
-,-,Queens Park Rangers,West Bromwich Albion,0-1,-
-,-,Southampton,West Bromwich Albion,1-1,-
-,-,Tottenham Hotspur,West Bromwich Albion,1-0,-
-,-,Wolverhampton Wanderers,West Bromwich Albion,0-3,-
-,-,Arsenal,Wolverhampton Wanderers,0-1,-
-,-,Aston Villa,Wolverhampton Wanderers,1-0,-
-,-,Birmingham City,Wolverhampton Wanderers,1-1,-
-,-,Bolton Wanderers,Wolverhampton Wanderers,3-1,-
-,-,Bristol City,Wolverhampton Wanderers,0-1,-
-,-,Chelsea,Wolverhampton Wanderers,1-2,-
-,-,Coventry City,Wolverhampton Wanderers,3-0,-
-,-,Derby County,Wolverhampton Wanderers,4-1,-
-,-,Everton,Wolverhampton Wanderers,2-0,-
-,-,Ipswich Town,Wolverhampton Wanderers,3-1,-
-,-,Leeds United,Wolverhampton Wanderers,3-0,-
-,-,Liverpool,Wolverhampton Wanderers,2-0,-
-,-,Manchester City,Wolverhampton Wanderers,3-1,-
-,-,Manchester United,Wolverhampton Wanderers,3-2,-
-,-,Middlesbrough,Wolverhampton Wanderers,2-0,-
-,-,Norwich City,Wolverhampton Wanderers,0-0,-
-,-,Nottingham Forest,Wolverhampton Wanderers,3-1,-
-,-,Queens Park Rangers,Wolverhampton Wanderers,3-3,-
-,-,Southampton,Wolverhampton Wanderers,3-2,-
-,-,Tottenham Hotspur,Wolverhampton Wanderers,1-0,-
-,-,West Bromwich Albion,Wolverhampton Wanderers,1-1,-
