Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Mar 1979 (9),Aston Villa FC (3),1-0,?,Birmingham City FC (2)
?,(Wed) 7 Mar 1979 (10),Aston Villa FC (4),3-0,?,Bolton Wanderers FC (2)
?,(Sat) 18 Nov 1978 (46),Aston Villa FC (5),2-0,?,Bristol City FC (2)
?,(Sat) 28 Apr 1979 (17),Aston Villa FC (6),2-1,?,Chelsea FC (2)
?,(Wed) 28 Mar 1979 (13),Aston Villa FC (7),1-1,?,Coventry City FC (2)
?,(Wed) 11 Apr 1979 (15),Aston Villa FC (8),3-3,?,Derby County FC (2)
?,(Sat) 16 Sep 1978 (37),Aston Villa FC (9),1-1,?,Everton FC (2)
?,(Wed) 2 May 1979 (18),Aston Villa FC (10),2-2,?,Ipswich Town FC (2)
?,(Tue) 26 Dec 1978 (52),Aston Villa FC (11),2-2,?,Leeds United FC (2)
?,(Mon) 16 Apr 1979 (16),Aston Villa FC (12),3-1,?,Liverpool FC (2)
?,(Sat) 4 Nov 1978 (44),Aston Villa FC (13),1-1,?,Manchester City FC (2)
?,(Sat) 14 Oct 1978 (41),Aston Villa FC (14),2-2,?,Manchester United FC (2)
?,(Fri) 27 Oct 1978 (43),Aston Villa FC (15),0-2,?,Middlesbrough FC (2)
?,(Sat) 16 Dec 1978 (50),Aston Villa FC (16),1-1,?,Norwich City FC (2)
?,(Sat) 30 Sep 1978 (39),Aston Villa FC (17),1-2,?,Nottingham Forest FC (2)
?,(Tue) 20 Mar 1979 (12),Aston Villa FC (18),3-1,?,Queens Park Rangers FC (2)
?,(Sat) 2 Sep 1978 (35),Aston Villa FC (19),1-1,?,Southampton FC (2)
?,(Sat) 24 Mar 1979 (12),Aston Villa FC (20),2-3,?,Tottenham Hotspur FC (2)
?,(Fri) 11 May 1979 (19),Aston Villa FC (21),0-1,?,West Bromwich Albion FC (2)
?,(Sat) 19 Aug 1978 (33),Aston Villa FC (22),1-0,?,Wolverhampton Wanderers FC (2)
?,(Sat) 5 May 1979 (18),Birmingham City FC (3),0-0,?,Arsenal FC (23)
?,(Sat) 21 Oct 1978 (42),Birmingham City FC (4),0-1,?,Aston Villa FC (23)
?,(Tue) 21 Nov 1978 (47),Birmingham City FC (5),3-0,?,Bolton Wanderers FC (3)
?,(Sat) 25 Nov 1978 (47),Birmingham City FC (6),1-1,?,Bristol City FC (3)
?,(Sat) 23 Sep 1978 (38),Birmingham City FC (7),1-1,?,Chelsea FC (3)
?,(Sat) 10 Mar 1979 (10),Birmingham City FC (8),0-0,?,Coventry City FC (3)
?,(Sat) 26 Aug 1978 (34),Birmingham City FC (9),1-1,?,Derby County FC (3)
?,(Sat) 9 Dec 1978 (49),Birmingham City FC (10),1-3,?,Everton FC (3)
?,(Tue) 3 Apr 1979 (14),Birmingham City FC (11),1-1,?,Ipswich Town FC (3)
?,(Sat) 10 Feb 1979 (6),Birmingham City FC (12),0-1,?,Leeds United FC (3)
?,(Sat) 9 Sep 1978 (36),Birmingham City FC (13),0-3,?,Liverpool FC (3)
?,(Sat) 7 Oct 1978 (40),Birmingham City FC (14),1-2,?,Manchester City FC (3)
?,(Sat) 11 Nov 1978 (45),Birmingham City FC (15),5-1,?,Manchester United FC (3)
?,(Tue) 22 Aug 1978 (34),Birmingham City FC (16),1-3,?,Middlesbrough FC (3)
?,(Tue) 27 Mar 1979 (13),Birmingham City FC (17),1-0,?,Norwich City FC (3)
?,(Sat) 21 Apr 1979 (16),Birmingham City FC (18),0-2,?,Nottingham Forest FC (3)
?,(Tue) 6 Mar 1979 (10),Birmingham City FC (19),3-1,?,Queens Park Rangers FC (3)
?,(Sat) 7 Apr 1979 (14),Birmingham City FC (20),2-2,?,Southampton FC (3)
?,(Sat) 24 Feb 1979 (8),Birmingham City FC (21),1-0,?,Tottenham Hotspur FC (3)
?,(Tue) 24 Apr 1979 (17),Birmingham City FC (22),1-1,?,West Bromwich Albion FC (3)
?,(Sat) 14 Apr 1979 (15),Birmingham City FC (23),1-1,?,Wolverhampton Wanderers FC (3)
?,(Mon) 26 Mar 1979 (13),Bolton Wanderers FC (4),4-2,?,Arsenal FC (24)
?,(Sat) 5 May 1979 (18),Bolton Wanderers FC (5),0-0,?,Aston Villa FC (24)
?,(Sat) 2 Sep 1978 (35),Bolton Wanderers FC (6),2-2,?,Birmingham City FC (24)
?,(Sat) 19 Aug 1978 (33),Bolton Wanderers FC (7),1-2,?,Bristol City FC (4)
?,(Sat) 24 Feb 1979 (8),Bolton Wanderers FC (8),2-1,?,Chelsea FC (4)
?,(Sat) 4 Nov 1978 (44),Bolton Wanderers FC (9),0-0,?,Coventry City FC (4)
?,(Sat) 9 Sep 1978 (36),Bolton Wanderers FC (10),2-1,?,Derby County FC (4)
?,(Tue) 3 Apr 1979 (14),Bolton Wanderers FC (11),3-1,?,Everton FC (4)
?,(Sat) 21 Apr 1979 (16),Bolton Wanderers FC (12),2-3,?,Ipswich Town FC (4)
?,(Sat) 7 Oct 1978 (40),Bolton Wanderers FC (13),3-1,?,Leeds United FC (4)
?,(Tue) 1 May 1979 (18),Bolton Wanderers FC (14),1-4,?,Liverpool FC (4)
?,(Sat) 21 Oct 1978 (42),Bolton Wanderers FC (15),2-2,?,Manchester City FC (4)
?,(Fri) 22 Dec 1978 (51),Bolton Wanderers FC (16),3-0,?,Manchester United FC (4)
?,(Sat) 14 Apr 1979 (15),Bolton Wanderers FC (17),0-0,?,Middlesbrough FC (4)
?,(Sat) 23 Sep 1978 (38),Bolton Wanderers FC (18),3-2,?,Norwich City FC (4)
?,(Sat) 25 Nov 1978 (47),Bolton Wanderers FC (19),0-1,?,Nottingham Forest FC (4)
?,(Sat) 7 Apr 1979 (14),Bolton Wanderers FC (20),2-1,?,Queens Park Rangers FC (4)
?,(Sat) 24 Mar 1979 (12),Bolton Wanderers FC (21),2-0,?,Southampton FC (4)
?,(Tue) 8 May 1979 (19),Bolton Wanderers FC (22),1-3,?,Tottenham Hotspur FC (4)
?,(Sat) 18 Nov 1978 (46),Bolton Wanderers FC (23),0-1,?,West Bromwich Albion FC (4)
?,(Sat) 9 Dec 1978 (49),Bolton Wanderers FC (24),3-1,?,Wolverhampton Wanderers FC (4)
?,(Sat) 28 Oct 1978 (43),Bristol City FC (5),1-3,?,Arsenal FC (25)
?,(Sat) 26 Aug 1978 (34),Bristol City FC (6),1-0,?,Aston Villa FC (25)
?,(Sat) 31 Mar 1979 (13),Bristol City FC (7),2-1,?,Birmingham City FC (25)
?,(Sat) 11 Nov 1978 (45),Bristol City FC (8),4-1,?,Bolton Wanderers FC (25)
?,(Tue) 10 Apr 1979 (15),Bristol City FC (9),3-1,?,Chelsea FC (5)
?,(Tue) 26 Dec 1978 (52),Bristol City FC (10),5-0,?,Coventry City FC (5)
?,(Sat) 2 Dec 1978 (48),Bristol City FC (11),1-0,?,Derby County FC (5)
?,(Sat) 30 Sep 1978 (39),Bristol City FC (12),2-2,?,Everton FC (5)
?,(Sat) 3 Feb 1979 (5),Bristol City FC (13),3-1,?,Ipswich Town FC (5)
?,(Sat) 28 Apr 1979 (17),Bristol City FC (14),0-0,?,Leeds United FC (5)
?,(Sat) 16 Dec 1978 (50),Bristol City FC (15),1-0,?,Liverpool FC (5)
?,(Sat) 30 Dec 1978 (52),Bristol City FC (16),1-1,?,Manchester City FC (5)
?,(Sat) 3 Mar 1979 (9),Bristol City FC (17),1-2,?,Manchester United FC (5)
?,(Sat) 17 Mar 1979 (11),Bristol City FC (18),1-1,?,Middlesbrough FC (5)
?,(Tue) 22 Aug 1978 (34),Bristol City FC (19),1-1,?,Norwich City FC (5)
?,(Sat) 14 Oct 1978 (41),Bristol City FC (20),1-3,?,Nottingham Forest FC (5)
?,(Tue) 3 Apr 1979 (14),Bristol City FC (21),2-0,?,Queens Park Rangers FC (5)
?,(Sat) 16 Sep 1978 (37),Bristol City FC (22),3-1,?,Southampton FC (5)
?,(Sat) 13 Jan 1979 (2),Bristol City FC (23),0-0,?,Tottenham Hotspur FC (5)
?,(Tue) 17 Apr 1979 (16),Bristol City FC (24),1-0,?,West Bromwich Albion FC (5)
?,(Tue) 21 Nov 1978 (47),Bristol City FC (25),0-1,?,Wolverhampton Wanderers FC (5)
?,(Mon) 14 May 1979 (20),Chelsea FC (6),1-1,?,Arsenal FC (26)
?,(Sat) 9 Dec 1978 (49),Chelsea FC (7),0-1,?,Aston Villa FC (26)
?,(Sat) 3 Feb 1979 (5),Chelsea FC (8),2-1,?,Birmingham City FC (26)
?,(Sat) 14 Oct 1978 (41),Chelsea FC (9),4-3,?,Bolton Wanderers FC (26)
?,(Sat) 23 Dec 1978 (51),Chelsea FC (10),0-0,?,Bristol City FC (26)
?,(Wed) 21 Feb 1979 (8),Chelsea FC (11),1-3,?,Coventry City FC (6)
?,(Wed) 4 Apr 1979 (14),Chelsea FC (12),1-1,?,Derby County FC (6)
?,(Sat) 19 Aug 1978 (33),Chelsea FC (13),0-1,?,Everton FC (6)
?,(Sat) 5 May 1979 (18),Chelsea FC (14),2-3,?,Ipswich Town FC (6)
?,(Sat) 2 Sep 1978 (35),Chelsea FC (15),0-3,?,Leeds United FC (6)
?,(Sat) 3 Mar 1979 (9),Chelsea FC (16),0-0,?,Liverpool FC (6)
?,(Sat) 16 Sep 1978 (37),Chelsea FC (17),1-4,?,Manchester City FC (6)
?,(Sat) 25 Nov 1978 (47),Chelsea FC (18),0-1,?,Manchester United FC (6)
?,(Sat) 21 Apr 1979 (16),Chelsea FC (19),2-1,?,Middlesbrough FC (6)
?,(Sat) 28 Oct 1978 (43),Chelsea FC (20),3-3,?,Norwich City FC (6)
?,(Sat) 7 Apr 1979 (14),Chelsea FC (21),1-3,?,Nottingham Forest FC (6)
?,(Sat) 17 Mar 1979 (11),Chelsea FC (22),1-3,?,Queens Park Rangers FC (6)
?,(Sat) 14 Apr 1979 (15),Chelsea FC (23),1-2,?,Southampton FC (6)
?,(Sat) 18 Nov 1978 (46),Chelsea FC (24),1-3,?,Tottenham Hotspur FC (6)
?,(Sat) 30 Sep 1978 (39),Chelsea FC (25),1-3,?,West Bromwich Albion FC (6)
?,(Sat) 24 Mar 1979 (12),Chelsea FC (26),1-2,?,Wolverhampton Wanderers FC (6)
?,(Sat) 25 Nov 1978 (47),Coventry City FC (7),1-1,?,Arsenal FC (27)
?,(Sat) 7 Apr 1979 (14),Coventry City FC (8),1-1,?,Aston Villa FC (27)
?,(Sat) 28 Oct 1978 (43),Coventry City FC (9),2-1,?,Birmingham City FC (27)
?,(Sat) 17 Mar 1979 (11),Coventry City FC (10),2-2,?,Bolton Wanderers FC (27)
?,(Sat) 14 Apr 1979 (15),Coventry City FC (11),3-2,?,Bristol City FC (27)
?,(Sat) 9 Sep 1978 (36),Coventry City FC (12),3-2,?,Chelsea FC (27)
?,(Tue) 21 Nov 1978 (47),Coventry City FC (13),4-2,?,Derby County FC (7)
?,(Sat) 23 Dec 1978 (51),Coventry City FC (14),3-2,?,Everton FC (7)
?,(Sat) 7 Oct 1978 (40),Coventry City FC (15),2-2,?,Ipswich Town FC (7)
?,(Sat) 23 Sep 1978 (38),Coventry City FC (16),0-0,?,Leeds United FC (7)
?,(Tue) 6 Mar 1979 (10),Coventry City FC (17),0-0,?,Liverpool FC (7)
?,(Sat) 24 Feb 1979 (8),Coventry City FC (18),0-3,?,Manchester City FC (7)
?,(Tue) 20 Mar 1979 (12),Coventry City FC (19),4-3,?,Manchester United FC (7)
?,(Sat) 11 Nov 1978 (45),Coventry City FC (20),2-1,?,Middlesbrough FC (7)
?,(Sat) 26 Aug 1978 (34),Coventry City FC (21),4-1,?,Norwich City FC (7)
?,(Tue) 22 Aug 1978 (34),Coventry City FC (22),0-0,?,Nottingham Forest FC (7)
?,(Sat) 9 Dec 1978 (49),Coventry City FC (23),1-0,?,Queens Park Rangers FC (7)
?,(Sat) 21 Apr 1979 (16),Coventry City FC (24),4-0,?,Southampton FC (7)
?,(Sat) 10 Feb 1979 (6),Coventry City FC (25),1-3,?,Tottenham Hotspur FC (7)
?,(Sat) 3 Mar 1979 (9),Coventry City FC (26),1-3,?,West Bromwich Albion FC (7)
?,(Sat) 5 May 1979 (18),Coventry City FC (27),3-0,?,Wolverhampton Wanderers FC (7)
?,(Sat) 21 Apr 1979 (16),Derby County FC (8),2-0,?,Arsenal FC (28)
?,(Sat) 23 Dec 1978 (51),Derby County FC (9),0-0,?,Aston Villa FC (28)
?,(Sat) 18 Nov 1978 (46),Derby County FC (10),2-1,?,Birmingham City FC (28)
?,(Wed) 21 Mar 1979 (12),Derby County FC (11),3-0,?,Bolton Wanderers FC (28)
?,(Sat) 7 Apr 1979 (14),Derby County FC (12),0-1,?,Bristol City FC (28)
?,(Sat) 7 Oct 1978 (40),Derby County FC (13),1-0,?,Chelsea FC (28)
?,(Sat) 2 Sep 1978 (35),Derby County FC (14),0-2,?,Coventry City FC (28)
?,(Sat) 24 Mar 1979 (12),Derby County FC (15),0-0,?,Everton FC (8)
?,(Wed) 28 Feb 1979 (9),Derby County FC (16),0-1,?,Ipswich Town FC (8)
?,(Sat) 10 Mar 1979 (10),Derby County FC (17),0-1,?,Leeds United FC (8)
?,(Sat) 24 Feb 1979 (8),Derby County FC (18),0-2,?,Liverpool FC (8)
?,(Sat) 19 Aug 1978 (33),Derby County FC (19),1-1,?,Manchester City FC (8)
?,(Sat) 9 Dec 1978 (49),Derby County FC (20),1-3,?,Manchester United FC (8)
?,(Sat) 5 May 1979 (18),Derby County FC (21),0-3,?,Middlesbrough FC (8)
?,(Sat) 10 Feb 1979 (6),Derby County FC (22),1-1,?,Norwich City FC (8)
?,(Sat) 14 Apr 1979 (15),Derby County FC (23),1-2,?,Nottingham Forest FC (8)
?,(Sat) 25 Nov 1978 (47),Derby County FC (24),2-1,?,Queens Park Rangers FC (8)
?,(Sat) 23 Sep 1978 (38),Derby County FC (25),2-1,?,Southampton FC (8)
?,(Sat) 21 Oct 1978 (42),Derby County FC (26),2-2,?,Tottenham Hotspur FC (8)
?,(Sat) 16 Sep 1978 (37),Derby County FC (27),3-2,?,West Bromwich Albion FC (8)
?,(Sat) 4 Nov 1978 (44),Derby County FC (28),4-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 26 Aug 1978 (34),Everton FC (9),1-0,?,Arsenal FC (29)
?,(Wed) 31 Jan 1979 (5),Everton FC (10),1-1,?,Aston Villa FC (29)
?,(Sat) 28 Apr 1979 (17),Everton FC (11),1-0,?,Birmingham City FC (29)
?,(Mon) 16 Apr 1979 (16),Everton FC (12),1-0,?,Bolton Wanderers FC (29)
?,(Sat) 10 Feb 1979 (6),Everton FC (13),4-1,?,Bristol City FC (29)
?,(Sat) 11 Nov 1978 (45),Everton FC (14),3-2,?,Chelsea FC (29)
?,(Tue) 10 Apr 1979 (15),Everton FC (15),3-3,?,Coventry City FC (29)
?,(Tue) 22 Aug 1978 (34),Everton FC (16),2-1,?,Derby County FC (29)
?,(Sat) 24 Feb 1979 (8),Everton FC (17),0-1,?,Ipswich Town FC (9)
?,(Sat) 16 Dec 1978 (50),Everton FC (18),1-1,?,Leeds United FC (9)
?,(Sat) 28 Oct 1978 (43),Everton FC (19),1-0,?,Liverpool FC (9)
?,(Tue) 26 Dec 1978 (52),Everton FC (20),1-0,?,Manchester City FC (9)
?,(Tue) 21 Nov 1978 (47),Everton FC (21),3-0,?,Manchester United FC (9)
?,(Sat) 9 Sep 1978 (36),Everton FC (22),2-0,?,Middlesbrough FC (9)
?,(Fri) 30 Mar 1979 (13),Everton FC (23),2-2,?,Norwich City FC (9)
?,(Sat) 10 Mar 1979 (10),Everton FC (24),1-1,?,Nottingham Forest FC (9)
?,(Sat) 3 Mar 1979 (9),Everton FC (25),2-1,?,Queens Park Rangers FC (9)
?,(Sat) 7 Oct 1978 (40),Everton FC (26),0-0,?,Southampton FC (9)
?,(Sat) 30 Dec 1978 (52),Everton FC (27),1-1,?,Tottenham Hotspur FC (9)
?,(Tue) 1 May 1979 (18),Everton FC (28),0-2,?,West Bromwich Albion FC (9)
?,(Sat) 23 Sep 1978 (38),Everton FC (29),2-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 17 Mar 1979 (11),Ipswich Town FC (10),2-0,?,Arsenal FC (30)
?,(Sat) 9 Sep 1978 (36),Ipswich Town FC (11),0-2,?,Aston Villa FC (30)
?,(Tue) 17 Apr 1979 (16),Ipswich Town FC (12),3-0,?,Birmingham City FC (30)
?,(Sat) 16 Dec 1978 (50),Ipswich Town FC (13),3-0,?,Bolton Wanderers FC (30)
?,(Sat) 23 Sep 1978 (38),Ipswich Town FC (14),0-1,?,Bristol City FC (30)
?,(Sat) 30 Dec 1978 (52),Ipswich Town FC (15),5-1,?,Chelsea FC (30)
?,(Tue) 13 Mar 1979 (11),Ipswich Town FC (16),1-1,?,Coventry City FC (30)
?,(Mon) 16 Apr 1979 (16),Ipswich Town FC (17),2-1,?,Derby County FC (30)
?,(Sat) 14 Oct 1978 (41),Ipswich Town FC (18),0-1,?,Everton FC (30)
?,(Sat) 2 Dec 1978 (48),Ipswich Town FC (19),2-3,?,Leeds United FC (10)
?,(Tue) 22 Aug 1978 (34),Ipswich Town FC (20),0-3,?,Liverpool FC (10)
?,(Sat) 31 Mar 1979 (13),Ipswich Town FC (21),2-1,?,Manchester City FC (10)
?,(Sat) 26 Aug 1978 (34),Ipswich Town FC (22),3-0,?,Manchester United FC (10)
?,(Tue) 21 Nov 1978 (47),Ipswich Town FC (23),2-1,?,Middlesbrough FC (10)
?,(Tue) 26 Dec 1978 (52),Ipswich Town FC (24),1-1,?,Norwich City FC (10)
?,(Sat) 3 Mar 1979 (9),Ipswich Town FC (25),1-1,?,Nottingham Forest FC (10)
?,(Sat) 28 Oct 1978 (43),Ipswich Town FC (26),2-1,?,Queens Park Rangers FC (10)
?,(Sat) 10 Feb 1979 (6),Ipswich Town FC (27),0-0,?,Southampton FC (10)
?,(Sat) 28 Apr 1979 (17),Ipswich Town FC (28),2-1,?,Tottenham Hotspur FC (10)
?,(Sat) 11 Nov 1978 (45),Ipswich Town FC (29),0-1,?,West Bromwich Albion FC (10)
?,(Sat) 20 Jan 1979 (3),Ipswich Town FC (30),3-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 11 Nov 1978 (45),Leeds United FC (11),0-1,?,Arsenal FC (31)
?,(Sat) 14 Apr 1979 (15),Leeds United FC (12),1-0,?,Aston Villa FC (31)
?,(Sat) 30 Sep 1978 (39),Leeds United FC (13),3-0,?,Birmingham City FC (31)
?,(Wed) 25 Apr 1979 (17),Leeds United FC (14),5-1,?,Bolton Wanderers FC (31)
?,(Sat) 9 Dec 1978 (49),Leeds United FC (15),1-1,?,Bristol City FC (31)
?,(Wed) 22 Nov 1978 (47),Leeds United FC (16),2-1,?,Chelsea FC (31)
?,(Sat) 3 Feb 1979 (5),Leeds United FC (17),1-0,?,Coventry City FC (31)
?,(Sat) 28 Oct 1978 (43),Leeds United FC (18),4-0,?,Derby County FC (31)
?,(Sat) 21 Apr 1979 (16),Leeds United FC (19),1-0,?,Everton FC (31)
?,(Sat) 7 Apr 1979 (14),Leeds United FC (20),1-1,?,Ipswich Town FC (31)
?,(Thu) 17 May 1979 (20),Leeds United FC (21),0-3,?,Liverpool FC (11)
?,(Sat) 13 Jan 1979 (2),Leeds United FC (22),1-1,?,Manchester City FC (11)
?,(Wed) 23 Aug 1978 (34),Leeds United FC (23),2-3,?,Manchester United FC (11)
?,(Sat) 23 Dec 1978 (51),Leeds United FC (24),3-1,?,Middlesbrough FC (11)
?,(Sat) 3 Mar 1979 (9),Leeds United FC (25),2-2,?,Norwich City FC (11)
?,(Tue) 15 May 1979 (20),Leeds United FC (26),1-2,?,Nottingham Forest FC (11)
?,(Fri) 4 May 1979 (18),Leeds United FC (27),4-3,?,Queens Park Rangers FC (11)
?,(Sat) 25 Nov 1978 (47),Leeds United FC (28),4-0,?,Southampton FC (11)
?,(Sat) 16 Sep 1978 (37),Leeds United FC (29),1-2,?,Tottenham Hotspur FC (11)
?,(Sat) 14 Oct 1978 (41),Leeds United FC (30),1-3,?,West Bromwich Albion FC (11)
?,(Sat) 26 Aug 1978 (34),Leeds United FC (31),3-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 7 Apr 1979 (14),Liverpool FC (12),3-0,?,Arsenal FC (32)
?,(Tue) 8 May 1979 (19),Liverpool FC (13),3-0,?,Aston Villa FC (32)
?,(Tue) 13 Feb 1979 (7),Liverpool FC (14),1-0,?,Birmingham City FC (32)
?,(Sat) 30 Sep 1978 (39),Liverpool FC (15),3-0,?,Bolton Wanderers FC (32)
?,(Sat) 21 Apr 1979 (16),Liverpool FC (16),1-0,?,Bristol City FC (32)
?,(Sat) 21 Oct 1978 (42),Liverpool FC (17),2-0,?,Chelsea FC (32)
?,(Sat) 16 Sep 1978 (37),Liverpool FC (18),1-0,?,Coventry City FC (32)
?,(Sat) 14 Oct 1978 (41),Liverpool FC (19),5-0,?,Derby County FC (32)
?,(Tue) 13 Mar 1979 (11),Liverpool FC (20),1-1,?,Everton FC (32)
?,(Sat) 24 Mar 1979 (12),Liverpool FC (21),2-0,?,Ipswich Town FC (32)
?,(Sat) 4 Nov 1978 (44),Liverpool FC (22),1-1,?,Leeds United FC (32)
?,(Sat) 18 Nov 1978 (46),Liverpool FC (23),1-0,?,Manchester City FC (12)
?,(Sat) 14 Apr 1979 (15),Liverpool FC (24),2-0,?,Manchester United FC (12)
?,(Sat) 25 Nov 1978 (47),Liverpool FC (25),2-0,?,Middlesbrough FC (12)
?,(Wed) 21 Feb 1979 (8),Liverpool FC (26),6-0,?,Norwich City FC (12)
?,(Sat) 9 Dec 1978 (49),Liverpool FC (27),2-0,?,Nottingham Forest FC (12)
?,(Sat) 19 Aug 1978 (33),Liverpool FC (28),2-1,?,Queens Park Rangers FC (12)
?,(Sat) 5 May 1979 (18),Liverpool FC (29),2-0,?,Southampton FC (12)
?,(Sat) 2 Sep 1978 (35),Liverpool FC (30),7-0,?,Tottenham Hotspur FC (12)
?,(Sat) 3 Feb 1979 (5),Liverpool FC (31),2-1,?,West Bromwich Albion FC (12)
?,(Tue) 20 Mar 1979 (12),Liverpool FC (32),2-0,?,Wolverhampton Wanderers FC (12)
?,(Tue) 22 Aug 1978 (34),Manchester City FC (13),1-1,?,Arsenal FC (33)
?,(Tue) 15 May 1979 (20),Manchester City FC (14),2-3,?,Aston Villa FC (33)
?,(Tue) 1 May 1979 (18),Manchester City FC (15),3-1,?,Birmingham City FC (33)
?,(Sat) 3 Mar 1979 (9),Manchester City FC (16),2-1,?,Bolton Wanderers FC (33)
?,(Sat) 5 May 1979 (18),Manchester City FC (17),2-0,?,Bristol City FC (33)
?,(Sat) 20 Jan 1979 (3),Manchester City FC (18),2-3,?,Chelsea FC (33)
?,(Sat) 14 Oct 1978 (41),Manchester City FC (19),2-0,?,Coventry City FC (33)
?,(Sat) 11 Nov 1978 (45),Manchester City FC (20),1-2,?,Derby County FC (33)
?,(Sat) 14 Apr 1979 (15),Manchester City FC (21),0-0,?,Everton FC (33)
?,(Sat) 25 Nov 1978 (47),Manchester City FC (22),1-2,?,Ipswich Town FC (33)
?,(Sat) 9 Sep 1978 (36),Manchester City FC (23),3-0,?,Leeds United FC (33)
?,(Sat) 26 Aug 1978 (34),Manchester City FC (24),1-4,?,Liverpool FC (33)
?,(Sat) 10 Feb 1979 (6),Manchester City FC (25),0-3,?,Manchester United FC (13)
?,(Tue) 24 Apr 1979 (17),Manchester City FC (26),1-0,?,Middlesbrough FC (13)
?,(Tue) 27 Feb 1979 (9),Manchester City FC (27),2-2,?,Norwich City FC (13)
?,(Sat) 23 Dec 1978 (51),Manchester City FC (28),0-0,?,Nottingham Forest FC (13)
?,(Sat) 21 Apr 1979 (16),Manchester City FC (29),3-1,?,Queens Park Rangers FC (13)
?,(Sat) 9 Dec 1978 (49),Manchester City FC (30),1-2,?,Southampton FC (13)
?,(Sat) 23 Sep 1978 (38),Manchester City FC (31),2-0,?,Tottenham Hotspur FC (13)
?,(Sat) 28 Oct 1978 (43),Manchester City FC (32),2-2,?,West Bromwich Albion FC (13)
?,(Sat) 7 Apr 1979 (14),Manchester City FC (33),3-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 3 Feb 1979 (5),Manchester United FC (14),0-2,?,Arsenal FC (34)
?,(Sat) 24 Feb 1979 (8),Manchester United FC (15),1-1,?,Aston Villa FC (34)
?,(Sat) 19 Aug 1978 (33),Manchester United FC (16),1-0,?,Birmingham City FC (34)
?,(Wed) 11 Apr 1979 (15),Manchester United FC (17),1-2,?,Bolton Wanderers FC (34)
?,(Sat) 21 Oct 1978 (42),Manchester United FC (18),1-3,?,Bristol City FC (34)
?,(Wed) 16 May 1979 (20),Manchester United FC (19),1-1,?,Chelsea FC (34)
?,(Mon) 16 Apr 1979 (16),Manchester United FC (20),0-0,?,Coventry City FC (34)
?,(Sat) 28 Apr 1979 (17),Manchester United FC (21),0-0,?,Derby County FC (34)
?,(Sat) 2 Sep 1978 (35),Manchester United FC (22),1-1,?,Everton FC (34)
?,(Sat) 18 Nov 1978 (46),Manchester United FC (23),2-0,?,Ipswich Town FC (34)
?,(Sat) 24 Mar 1979 (12),Manchester United FC (24),4-1,?,Leeds United FC (34)
?,(Tue) 26 Dec 1978 (52),Manchester United FC (25),0-3,?,Liverpool FC (34)
?,(Sat) 30 Sep 1978 (39),Manchester United FC (26),1-0,?,Manchester City FC (34)
?,(Sat) 7 Oct 1978 (40),Manchester United FC (27),3-2,?,Middlesbrough FC (14)
