Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 18 Sep 1963 (37),Bolton Wanderers (15),6-0,?,Ipswich Town (6)
?,(Sat) 14 Sep 1963 (36),Bolton Wanderers (16),0-0,?,Leicester City (6)
?,(Sat) 9 Nov 1963 (44),Bolton Wanderers (17),1-2,?,Liverpool FC (6)
?,(Sat) 5 Oct 1963 (39),Bolton Wanderers (18),0-1,?,Manchester United (6)
?,(Sat) 1 Feb 1964 (4),Bolton Wanderers (19),2-3,?,Nottingham Forest (6)
?,(Wed) 8 Apr 1964 (14),Bolton Wanderers (20),3-0,?,Sheffield United FC (6)
?,(Sat) 28 Dec 1963 (51),Bolton Wanderers (21),3-0,?,Sheffield Wednesday (6)
?,(Sat) 12 Oct 1963 (40),Bolton Wanderers (22),3-4,?,Stoke City (6)
?,(Sat) 7 Dec 1963 (48),Bolton Wanderers (23),1-3,?,Tottenham Hotspur (6)
?,(Sat) 31 Aug 1963 (34),Bolton Wanderers (24),1-2,?,West Bromwich Albion (6)
?,(Sat) 23 Nov 1963 (46),Bolton Wanderers (25),1-1,?,West Ham United (6)
?,(Fri) 24 Apr 1964 (16),Bolton Wanderers (26),0-4,?,Wolverhampton Wanderers (6)
?,(Sat) 28 Sep 1963 (38),Burnley FC (7),0-3,?,Arsenal FC (27)
?,(Sat) 23 Nov 1963 (46),Burnley FC (8),2-0,?,Aston Villa FC (27)
?,(Sat) 14 Sep 1963 (36),Burnley FC (9),2-1,?,Birmingham City (27)
?,(Tue) 1 Oct 1963 (39),Burnley FC (10),3-0,?,Blackburn Rovers (27)
?,(Sat) 12 Oct 1963 (40),Burnley FC (11),1-0,?,Blackpool FC (27)
?,(Tue) 31 Mar 1964 (13),Burnley FC (12),1-1,?,Bolton Wanderers (27)
?,(Tue) 27 Aug 1963 (34),Burnley FC (13),0-0,?,Chelsea FC (7)
?,(Sat) 11 Jan 1964 (1),Burnley FC (14),2-3,?,Everton FC (7)
?,(Tue) 10 Sep 1963 (36),Burnley FC (15),4-1,?,Fulham FC (7)
?,(Sat) 14 Dec 1963 (49),Burnley FC (16),3-1,?,Ipswich Town (7)
?,(Tue) 10 Mar 1964 (10),Burnley FC (17),2-0,?,Leicester City (7)
?,(Tue) 14 Apr 1964 (15),Burnley FC (18),0-3,?,Liverpool FC (7)
?,(Thu) 26 Dec 1963 (51),Burnley FC (19),6-1,?,Manchester United (7)
?,(Sat) 7 Dec 1963 (48),Burnley FC (20),1-1,?,Nottingham Forest (7)
?,(Sat) 26 Oct 1963 (42),Burnley FC (21),1-2,?,Sheffield United FC (7)
?,(Sat) 31 Aug 1963 (34),Burnley FC (22),3-1,?,Sheffield Wednesday (7)
?,(Sat) 28 Mar 1964 (12),Burnley FC (23),1-0,?,Stoke City (7)
?,(Tue) 21 Apr 1964 (16),Burnley FC (24),7-2,?,Tottenham Hotspur (7)
?,(Sat) 1 Feb 1964 (4),Burnley FC (25),3-2,?,West Bromwich Albion (7)
?,(Tue) 3 Mar 1964 (9),Burnley FC (26),3-1,?,West Ham United (7)
?,(Sat) 9 Nov 1963 (44),Burnley FC (27),1-0,?,Wolverhampton Wanderers (7)
?,(Sat) 16 Nov 1963 (45),Chelsea FC (8),3-1,?,Arsenal FC (28)
?,(Sat) 18 Jan 1964 (2),Chelsea FC (9),1-0,?,Aston Villa FC (28)
?,(Sat) 2 Nov 1963 (43),Chelsea FC (10),2-3,?,Birmingham City (28)
?,(Wed) 11 Sep 1963 (36),Chelsea FC (11),1-0,?,Blackburn Rovers (28)
?,(Sat) 28 Dec 1963 (51),Chelsea FC (12),1-0,?,Blackpool FC (28)
?,(Sat) 30 Nov 1963 (47),Chelsea FC (13),4-0,?,Bolton Wanderers (28)
?,(Wed) 4 Sep 1963 (35),Chelsea FC (14),2-0,?,Burnley FC (28)
?,(Sat) 18 Apr 1964 (15),Chelsea FC (15),1-0,?,Everton FC (8)
?,(Sat) 7 Mar 1964 (9),Chelsea FC (16),1-2,?,Fulham FC (8)
?,(Sat) 22 Feb 1964 (7),Chelsea FC (17),4-0,?,Ipswich Town (8)
?,(Mon) 6 Apr 1964 (14),Chelsea FC (18),1-0,?,Leicester City (8)
?,(Sat) 7 Sep 1963 (35),Chelsea FC (19),1-3,?,Liverpool FC (8)
?,(Wed) 2 Oct 1963 (39),Chelsea FC (20),1-1,?,Manchester United (8)
?,(Mon) 30 Mar 1964 (13),Chelsea FC (21),1-0,?,Nottingham Forest (8)
?,(Sat) 21 Dec 1963 (50),Chelsea FC (22),3-2,?,Sheffield United FC (8)
?,(Sat) 19 Oct 1963 (41),Chelsea FC (23),1-2,?,Sheffield Wednesday (8)
?,(Sat) 5 Oct 1963 (39),Chelsea FC (24),3-3,?,Stoke City (8)
?,(Sat) 21 Sep 1963 (37),Chelsea FC (25),0-3,?,Tottenham Hotspur (8)
?,(Sat) 21 Mar 1964 (11),Chelsea FC (26),3-1,?,West Bromwich Albion (8)
?,(Sat) 24 Aug 1963 (33),Chelsea FC (27),0-0,?,West Ham United (8)
?,(Sat) 8 Feb 1964 (5),Chelsea FC (28),2-3,?,Wolverhampton Wanderers (8)
?,(Wed) 2 Oct 1963 (39),Everton FC (9),2-1,?,Arsenal FC (29)
?,(Fri) 28 Feb 1964 (8),Everton FC (10),4-2,?,Aston Villa FC (29)
?,(Tue) 18 Feb 1964 (7),Everton FC (11),3-0,?,Birmingham City (29)
?,(Sat) 9 Nov 1963 (44),Everton FC (12),2-4,?,Blackburn Rovers (29)
?,(Sat) 28 Mar 1964 (12),Everton FC (13),3-1,?,Blackpool FC (29)
?,(Wed) 11 Sep 1963 (36),Everton FC (14),2-0,?,Bolton Wanderers (29)
?,(Sat) 7 Sep 1963 (35),Everton FC (15),3-4,?,Burnley FC (29)
?,(Sat) 7 Dec 1963 (48),Everton FC (16),1-1,?,Chelsea FC (29)
?,(Sat) 24 Aug 1963 (33),Everton FC (17),3-0,?,Fulham FC (9)
?,(Sat) 18 Jan 1964 (2),Everton FC (18),1-1,?,Ipswich Town (9)
?,(Sat) 28 Dec 1963 (51),Everton FC (19),0-3,?,Leicester City (9)
?,(Sat) 8 Feb 1964 (5),Everton FC (20),3-1,?,Liverpool FC (9)
?,(Sat) 21 Dec 1963 (50),Everton FC (21),4-0,?,Manchester United (9)
?,(Sat) 14 Mar 1964 (10),Everton FC (22),6-1,?,Nottingham Forest (9)
?,(Tue) 15 Oct 1963 (41),Everton FC (23),4-1,?,Sheffield United FC (9)
?,(Sat) 21 Sep 1963 (37),Everton FC (24),3-2,?,Sheffield Wednesday (9)
?,(Sat) 23 Nov 1963 (46),Everton FC (25),2-0,?,Stoke City (9)
?,(Sat) 26 Oct 1963 (42),Everton FC (26),1-0,?,Tottenham Hotspur (9)
?,(Fri) 27 Mar 1964 (12),Everton FC (27),1-1,?,West Bromwich Albion (9)
?,(Sat) 25 Apr 1964 (16),Everton FC (28),2-0,?,West Ham United (9)
?,(Sat) 11 Apr 1964 (14),Everton FC (29),3-3,?,Wolverhampton Wanderers (9)
?,(Sat) 14 Sep 1963 (36),Fulham FC (10),1-4,?,Arsenal FC (30)
?,(Sat) 9 Nov 1963 (44),Fulham FC (11),2-0,?,Aston Villa FC (30)
?,(Sat) 31 Aug 1963 (34),Fulham FC (12),2-1,?,Birmingham City (30)
?,(Wed) 19 Feb 1964 (7),Fulham FC (13),1-1,?,Blackburn Rovers (30)
?,(Sat) 29 Feb 1964 (8),Fulham FC (14),1-1,?,Blackpool FC (30)
?,(Sat) 28 Sep 1963 (38),Fulham FC (15),3-1,?,Bolton Wanderers (30)
?,(Wed) 18 Sep 1963 (37),Fulham FC (16),2-1,?,Burnley FC (30)
?,(Sat) 26 Oct 1963 (42),Fulham FC (17),0-1,?,Chelsea FC (30)
?,(Sat) 14 Dec 1963 (49),Fulham FC (18),2-2,?,Everton FC (30)
?,(Thu) 26 Dec 1963 (51),Fulham FC (19),10-1,?,Ipswich Town (10)
?,(Sat) 1 Feb 1964 (4),Fulham FC (20),2-1,?,Leicester City (10)
?,(Sat) 14 Mar 1964 (10),Fulham FC (21),1-0,?,Liverpool FC (10)
?,(Fri) 27 Mar 1964 (12),Fulham FC (22),2-2,?,Manchester United (10)
?,(Sat) 12 Oct 1963 (40),Fulham FC (23),0-0,?,Nottingham Forest (10)
?,(Sat) 23 Nov 1963 (46),Fulham FC (24),3-1,?,Sheffield United FC (10)
?,(Wed) 28 Aug 1963 (34),Fulham FC (25),2-0,?,Sheffield Wednesday (10)
?,(Sat) 25 Apr 1964 (16),Fulham FC (26),3-3,?,Stoke City (10)
?,(Sat) 28 Mar 1964 (12),Fulham FC (27),1-1,?,Tottenham Hotspur (10)
?,(Sat) 11 Jan 1964 (1),Fulham FC (28),1-1,?,West Bromwich Albion (10)
?,(Sat) 11 Apr 1964 (14),Fulham FC (29),2-0,?,West Ham United (10)
?,(Sat) 7 Dec 1963 (48),Fulham FC (30),4-1,?,Wolverhampton Wanderers (10)
?,(Tue) 18 Feb 1964 (7),Ipswich Town (11),1-2,?,Arsenal FC (31)
?,(Sat) 11 Apr 1964 (14),Ipswich Town (12),4-3,?,Aston Villa FC (31)
?,(Sat) 1 Feb 1964 (4),Ipswich Town (13),3-2,?,Birmingham City (31)
?,(Sat) 7 Dec 1963 (48),Ipswich Town (14),0-0,?,Blackburn Rovers (31)
?,(Sat) 25 Apr 1964 (16),Ipswich Town (15),4-3,?,Blackpool FC (31)
?,(Tue) 1 Oct 1963 (39),Ipswich Town (16),1-3,?,Bolton Wanderers (31)
?,(Sat) 24 Aug 1963 (33),Ipswich Town (17),3-1,?,Burnley FC (31)
?,(Sat) 12 Oct 1963 (40),Ipswich Town (18),1-3,?,Chelsea FC (31)
?,(Sat) 14 Sep 1963 (36),Ipswich Town (19),0-0,?,Everton FC (31)
?,(Sat) 28 Dec 1963 (51),Ipswich Town (20),4-2,?,Fulham FC (31)
?,(Mon) 30 Mar 1964 (13),Ipswich Town (21),1-1,?,Leicester City (11)
?,(Sat) 26 Oct 1963 (42),Ipswich Town (22),1-2,?,Liverpool FC (11)
?,(Tue) 3 Sep 1963 (35),Ipswich Town (23),2-7,?,Manchester United (11)
?,(Sat) 28 Mar 1964 (12),Ipswich Town (24),4-3,?,Nottingham Forest (11)
?,(Sat) 29 Feb 1964 (8),Ipswich Town (25),1-0,?,Sheffield United FC (11)
?,(Sat) 11 Jan 1964 (1),Ipswich Town (26),1-4,?,Sheffield Wednesday (11)
?,(Sat) 9 Nov 1963 (44),Ipswich Town (27),0-2,?,Stoke City (11)
?,(Sat) 23 Nov 1963 (46),Ipswich Town (28),2-3,?,Tottenham Hotspur (11)
?,(Sat) 28 Sep 1963 (38),Ipswich Town (29),1-2,?,West Bromwich Albion (11)
?,(Fri) 20 Dec 1963 (50),Ipswich Town (30),3-2,?,West Ham United (11)
?,(Tue) 14 Apr 1964 (15),Ipswich Town (31),1-0,?,Wolverhampton Wanderers (11)
?,(Sat) 31 Aug 1963 (34),Leicester City (12),7-2,?,Arsenal FC (32)
?,(Sat) 7 Dec 1963 (48),Leicester City (13),0-0,?,Aston Villa FC (32)
?,(Wed) 28 Aug 1963 (34),Leicester City (14),3-0,?,Birmingham City (32)
?,(Sat) 26 Oct 1963 (42),Leicester City (15),4-3,?,Blackburn Rovers (32)
?,(Sat) 11 Apr 1964 (14),Leicester City (16),2-3,?,Blackpool FC (32)
?,(Sat) 18 Jan 1964 (2),Leicester City (17),1-0,?,Bolton Wanderers (32)
?,(Sat) 5 Oct 1963 (39),Leicester City (18),0-0,?,Burnley FC (32)
?,(Sat) 23 Nov 1963 (46),Leicester City (19),2-4,?,Chelsea FC (32)
?,(Thu) 26 Dec 1963 (51),Leicester City (20),2-0,?,Everton FC (32)
?,(Sat) 21 Sep 1963 (37),Leicester City (21),0-1,?,Fulham FC (32)
?,(Tue) 31 Mar 1964 (13),Leicester City (22),2-1,?,Ipswich Town (32)
?,(Sat) 28 Mar 1964 (12),Leicester City (23),0-2,?,Liverpool FC (12)
?,(Sat) 8 Feb 1964 (5),Leicester City (24),3-2,?,Manchester United (12)
?,(Sat) 29 Feb 1964 (8),Leicester City (25),1-1,?,Nottingham Forest (12)
?,(Sat) 9 Nov 1963 (44),Leicester City (26),0-1,?,Sheffield United FC (12)
?,(Wed) 11 Sep 1963 (36),Leicester City (27),2-0,?,Sheffield Wednesday (12)
?,(Sat) 11 Jan 1964 (1),Leicester City (28),2-1,?,Stoke City (12)
?,(Sat) 25 Apr 1964 (16),Leicester City (29),0-1,?,Tottenham Hotspur (12)
?,(Sat) 14 Dec 1963 (49),Leicester City (30),0-2,?,West Bromwich Albion (12)
?,(Wed) 18 Mar 1964 (11),Leicester City (31),2-2,?,West Ham United (12)
?,(Mon) 14 Oct 1963 (41),Leicester City (32),0-1,?,Wolverhampton Wanderers (12)
?,(Sat) 18 Apr 1964 (15),Liverpool FC (13),5-0,?,Arsenal FC (33)
?,(Sat) 5 Oct 1963 (39),Liverpool FC (14),5-2,?,Aston Villa FC (33)
?,(Sat) 22 Feb 1964 (7),Liverpool FC (15),2-1,?,Birmingham City (33)
?,(Sat) 14 Dec 1963 (49),Liverpool FC (16),1-2,?,Blackburn Rovers (33)
?,(Sat) 31 Aug 1963 (34),Liverpool FC (17),1-2,?,Blackpool FC (33)
?,(Fri) 20 Mar 1964 (11),Liverpool FC (18),2-0,?,Bolton Wanderers (33)
?,(Sat) 30 Nov 1963 (47),Liverpool FC (19),2-0,?,Burnley FC (33)
?,(Sat) 11 Jan 1964 (1),Liverpool FC (20),2-1,?,Chelsea FC (33)
?,(Sat) 28 Sep 1963 (38),Liverpool FC (21),2-1,?,Everton FC (33)
?,(Sat) 16 Nov 1963 (45),Liverpool FC (22),2-0,?,Fulham FC (33)
?,(Sat) 7 Mar 1964 (9),Liverpool FC (23),6-0,?,Ipswich Town (33)
?,(Sat) 2 Nov 1963 (43),Liverpool FC (24),0-1,?,Leicester City (33)
?,(Sat) 4 Apr 1964 (13),Liverpool FC (25),3-0,?,Manchester United (13)
?,(Wed) 28 Aug 1963 (34),Liverpool FC (26),1-2,?,Nottingham Forest (13)
?,(Sat) 1 Feb 1964 (4),Liverpool FC (27),6-1,?,Sheffield United FC (13)
?,(Wed) 9 Oct 1963 (40),Liverpool FC (28),3-1,?,Sheffield Wednesday (13)
?,(Thu) 26 Dec 1963 (51),Liverpool FC (29),6-1,?,Stoke City (13)
?,(Mon) 30 Mar 1964 (13),Liverpool FC (30),3-1,?,Tottenham Hotspur (13)
?,(Sat) 19 Oct 1963 (41),Liverpool FC (31),1-0,?,West Bromwich Albion (13)
?,(Sat) 14 Sep 1963 (36),Liverpool FC (32),1-2,?,West Ham United (13)
?,(Mon) 16 Sep 1963 (37),Liverpool FC (33),6-0,?,Wolverhampton Wanderers (13)
?,(Sat) 1 Feb 1964 (4),Manchester United (14),3-1,?,Arsenal FC (34)
?,(Mon) 6 Apr 1964 (14),Manchester United (15),1-0,?,Aston Villa FC (34)
?,(Sat) 11 Jan 1964 (1),Manchester United (16),1-2,?,Birmingham City (34)
?,(Mon) 28 Oct 1963 (43),Manchester United (17),2-2,?,Blackburn Rovers (34)
?,(Wed) 11 Sep 1963 (36),Manchester United (18),3-0,?,Blackpool FC (34)
?,(Wed) 19 Feb 1964 (7),Manchester United (19),5-0,?,Bolton Wanderers (34)
?,(Sat) 28 Dec 1963 (51),Manchester United (20),5-1,?,Burnley FC (34)
?,(Mon) 23 Mar 1964 (12),Manchester United (21),1-1,?,Chelsea FC (34)
?,(Sat) 31 Aug 1963 (34),Manchester United (22),5-1,?,Everton FC (34)
?,(Mon) 30 Mar 1964 (13),Manchester United (23),3-0,?,Fulham FC (34)
?,(Wed) 28 Aug 1963 (34),Manchester United (24),2-0,?,Ipswich Town (34)
?,(Sat) 28 Sep 1963 (38),Manchester United (25),3-1,?,Leicester City (34)
?,(Sat) 23 Nov 1963 (46),Manchester United (26),0-1,?,Liverpool FC (34)
?,(Sat) 25 Apr 1964 (16),Manchester United (27),3-1,?,Nottingham Forest (14)
?,(Mon) 13 Apr 1964 (15),Manchester United (28),2-1,?,Sheffield United FC (14)
?,(Sat) 14 Dec 1963 (49),Manchester United (29),3-1,?,Sheffield Wednesday (14)
?,(Sat) 7 Dec 1963 (48),Manchester United (30),5-2,?,Stoke City (14)
?,(Sat) 9 Nov 1963 (44),Manchester United (31),4-1,?,Tottenham Hotspur (14)
?,(Sat) 14 Sep 1963 (36),Manchester United (32),1-0,?,West Bromwich Albion (14)
?,(Sat) 26 Oct 1963 (42),Manchester United (33),0-1,?,West Ham United (14)
?,(Sat) 28 Mar 1964 (12),Manchester United (34),2-2,?,Wolverhampton Wanderers (14)
?,(Sat) 7 Mar 1964 (9),Nottingham Forest (15),2-0,?,Arsenal FC (35)
?,(Sat) 24 Aug 1963 (33),Nottingham Forest (16),0-1,?,Aston Villa FC (35)
