Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 26 Dec 1969 (51),Burnley FC (10),1-5,?,Liverpool FC (2)
?,(Sat) 30 Aug 1969 (34),Burnley FC (11),1-1,?,Manchester City (2)
?,(Sat) 29 Nov 1969 (47),Burnley FC (12),1-1,?,Manchester United (2)
?,(Sat) 1 Nov 1969 (43),Burnley FC (13),0-1,?,Newcastle United (2)
?,(Sat) 21 Feb 1970 (7),Burnley FC (14),5-0,?,Nottingham Forest (2)
?,(Sat) 18 Oct 1969 (41),Burnley FC (15),4-2,?,Sheffield Wednesday (2)
?,(Tue) 24 Mar 1970 (12),Burnley FC (16),1-1,?,Southampton FC (2)
?,(Fri) 27 Mar 1970 (12),Burnley FC (17),1-1,?,Stoke City (2)
?,(Sat) 16 Aug 1969 (32),Burnley FC (18),3-0,?,Sunderland AFC (2)
?,(Tue) 19 Aug 1969 (33),Burnley FC (19),0-2,?,Tottenham Hotspur (2)
?,(Sat) 21 Mar 1970 (11),Burnley FC (20),2-1,?,West Bromwich Albion (2)
?,(Sat) 31 Jan 1970 (4),Burnley FC (21),3-2,?,West Ham United (2)
?,(Sat) 10 Jan 1970 (1),Burnley FC (22),1-3,?,Wolverhampton Wanderers (2)
?,(Sat) 27 Sep 1969 (38),Chelsea FC (3),3-0,?,Arsenal FC (23)
?,(Wed) 17 Sep 1969 (37),Chelsea FC (4),2-0,?,Burnley FC (23)
?,(Sat) 1 Nov 1969 (43),Chelsea FC (5),1-0,?,Coventry City (3)
?,(Sat) 30 Aug 1969 (34),Chelsea FC (6),1-1,?,Crystal Palace FC (3)
?,(Sat) 11 Oct 1969 (40),Chelsea FC (7),2-2,?,Derby County (3)
?,(Sat) 15 Nov 1969 (45),Chelsea FC (8),1-1,?,Everton FC (3)
?,(Sat) 16 Aug 1969 (32),Chelsea FC (9),1-0,?,Ipswich Town (3)
?,(Sat) 10 Jan 1970 (1),Chelsea FC (10),2-5,?,Leeds United (3)
?,(Sat) 18 Apr 1970 (15),Chelsea FC (11),2-1,?,Liverpool FC (3)
?,(Sat) 20 Dec 1969 (50),Chelsea FC (12),3-1,?,Manchester City (3)
?,(Sat) 21 Mar 1970 (11),Chelsea FC (13),2-1,?,Manchester United (3)
?,(Wed) 25 Feb 1970 (8),Chelsea FC (14),0-0,?,Newcastle United (3)
?,(Sat) 7 Mar 1970 (9),Chelsea FC (15),1-1,?,Nottingham Forest (3)
?,(Wed) 25 Mar 1970 (12),Chelsea FC (16),3-1,?,Sheffield Wednesday (3)
?,(Fri) 26 Dec 1969 (51),Chelsea FC (17),3-1,?,Southampton FC (3)
?,(Tue) 17 Mar 1970 (11),Chelsea FC (18),1-0,?,Stoke City (3)
?,(Sat) 31 Jan 1970 (4),Chelsea FC (19),3-1,?,Sunderland AFC (3)
?,(Sat) 4 Apr 1970 (13),Chelsea FC (20),1-0,?,Tottenham Hotspur (3)
?,(Sat) 18 Oct 1969 (41),Chelsea FC (21),2-0,?,West Bromwich Albion (3)
?,(Wed) 20 Aug 1969 (33),Chelsea FC (22),0-0,?,West Ham United (3)
?,(Sat) 13 Sep 1969 (36),Chelsea FC (23),2-2,?,Wolverhampton Wanderers (3)
?,(Sat) 31 Jan 1970 (4),Coventry City (4),2-0,?,Arsenal FC (24)
?,(Sat) 28 Mar 1970 (12),Coventry City (5),1-1,?,Burnley FC (24)
?,(Sat) 28 Feb 1970 (8),Coventry City (6),0-3,?,Chelsea FC (24)
?,(Sat) 13 Sep 1969 (36),Coventry City (7),2-2,?,Crystal Palace FC (4)
?,(Sat) 16 Aug 1969 (32),Coventry City (8),1-1,?,Derby County (4)
?,(Sat) 25 Oct 1969 (42),Coventry City (9),0-1,?,Everton FC (4)
?,(Fri) 26 Dec 1969 (51),Coventry City (10),3-1,?,Ipswich Town (4)
?,(Sat) 27 Sep 1969 (38),Coventry City (11),1-2,?,Leeds United (4)
?,(Tue) 3 Mar 1970 (9),Coventry City (12),2-3,?,Liverpool FC (4)
?,(Sat) 10 Jan 1970 (1),Coventry City (13),3-0,?,Manchester City (4)
?,(Sat) 8 Nov 1969 (44),Coventry City (14),1-2,?,Manchester United (4)
?,(Sat) 22 Nov 1969 (46),Coventry City (15),1-0,?,Newcastle United (4)
?,(Tue) 16 Sep 1969 (37),Coventry City (16),3-2,?,Nottingham Forest (4)
?,(Sat) 14 Mar 1970 (10),Coventry City (17),1-1,?,Sheffield Wednesday (4)
?,(Tue) 31 Mar 1970 (13),Coventry City (18),4-0,?,Southampton FC (4)
?,(Sat) 4 Apr 1970 (13),Coventry City (19),0-3,?,Stoke City (4)
?,(Tue) 24 Mar 1970 (12),Coventry City (20),1-1,?,Sunderland AFC (4)
?,(Sat) 6 Dec 1969 (48),Coventry City (21),3-2,?,Tottenham Hotspur (4)
?,(Tue) 12 Aug 1969 (32),Coventry City (22),3-1,?,West Bromwich Albion (4)
?,(Sat) 11 Oct 1969 (40),Coventry City (23),2-2,?,West Ham United (4)
?,(Sat) 30 Aug 1969 (34),Coventry City (24),1-0,?,Wolverhampton Wanderers (4)
?,(Sat) 1 Nov 1969 (43),Crystal Palace FC (5),1-5,?,Arsenal FC (25)
?,(Wed) 11 Feb 1970 (6),Crystal Palace FC (6),1-2,?,Burnley FC (25)
?,(Sat) 27 Dec 1969 (51),Crystal Palace FC (7),1-5,?,Chelsea FC (25)
?,(Sat) 13 Dec 1969 (49),Crystal Palace FC (8),0-3,?,Coventry City (25)
?,(Sat) 6 Dec 1969 (48),Crystal Palace FC (9),0-1,?,Derby County (5)
?,(Wed) 8 Oct 1969 (40),Crystal Palace FC (10),0-0,?,Everton FC (5)
?,(Sat) 28 Mar 1970 (12),Crystal Palace FC (11),1-1,?,Ipswich Town (5)
?,(Sat) 18 Oct 1969 (41),Crystal Palace FC (12),1-1,?,Leeds United (5)
?,(Wed) 27 Aug 1969 (34),Crystal Palace FC (13),1-3,?,Liverpool FC (5)
?,(Mon) 6 Apr 1970 (14),Crystal Palace FC (14),1-0,?,Manchester City (5)
?,(Sat) 9 Aug 1969 (31),Crystal Palace FC (15),2-2,?,Manchester United (5)
?,(Sat) 4 Oct 1969 (39),Crystal Palace FC (16),0-3,?,Newcastle United (5)
?,(Sat) 17 Jan 1970 (2),Crystal Palace FC (17),1-1,?,Nottingham Forest (5)
?,(Sat) 21 Feb 1970 (7),Crystal Palace FC (18),0-2,?,Sheffield Wednesday (5)
?,(Sat) 14 Mar 1970 (10),Crystal Palace FC (19),2-0,?,Southampton FC (5)
?,(Sat) 6 Sep 1969 (35),Crystal Palace FC (20),3-1,?,Stoke City (5)
?,(Wed) 13 Aug 1969 (32),Crystal Palace FC (21),2-0,?,Sunderland AFC (5)
?,(Sat) 23 Aug 1969 (33),Crystal Palace FC (22),0-2,?,Tottenham Hotspur (5)
?,(Sat) 20 Sep 1969 (37),Crystal Palace FC (23),1-3,?,West Bromwich Albion (5)
?,(Tue) 24 Mar 1970 (12),Crystal Palace FC (24),0-0,?,West Ham United (5)
?,(Sat) 22 Nov 1969 (46),Crystal Palace FC (25),2-1,?,Wolverhampton Wanderers (5)
?,(Sat) 21 Feb 1970 (7),Derby County (6),3-2,?,Arsenal FC (26)
?,(Sat) 9 Aug 1969 (31),Derby County (7),0-0,?,Burnley FC (26)
?,(Wed) 11 Feb 1970 (6),Derby County (8),2-2,?,Chelsea FC (26)
?,(Wed) 8 Oct 1969 (40),Derby County (9),1-3,?,Coventry City (26)
?,(Sat) 21 Mar 1970 (11),Derby County (10),3-1,?,Crystal Palace FC (26)
?,(Sat) 6 Sep 1969 (35),Derby County (11),2-1,?,Everton FC (6)
?,(Wed) 20 Aug 1969 (33),Derby County (12),3-1,?,Ipswich Town (6)
?,(Mon) 30 Mar 1970 (13),Derby County (13),4-1,?,Leeds United (6)
?,(Sat) 1 Nov 1969 (43),Derby County (14),4-0,?,Liverpool FC (6)
?,(Sat) 18 Oct 1969 (41),Derby County (15),0-1,?,Manchester City (6)
?,(Sat) 4 Oct 1969 (39),Derby County (16),2-0,?,Manchester United (6)
?,(Sat) 13 Dec 1969 (49),Derby County (17),2-0,?,Newcastle United (6)
?,(Sat) 29 Nov 1969 (47),Derby County (18),0-2,?,Nottingham Forest (6)
?,(Sat) 17 Jan 1970 (2),Derby County (19),1-0,?,Sheffield Wednesday (6)
?,(Wed) 10 Sep 1969 (36),Derby County (20),3-0,?,Southampton FC (6)
?,(Sat) 23 Aug 1969 (33),Derby County (21),0-0,?,Stoke City (6)
?,(Sat) 15 Nov 1969 (45),Derby County (22),3-0,?,Sunderland AFC (6)
?,(Sat) 20 Sep 1969 (37),Derby County (23),5-0,?,Tottenham Hotspur (6)
?,(Sat) 27 Dec 1969 (51),Derby County (24),2-0,?,West Bromwich Albion (6)
?,(Sat) 7 Mar 1970 (9),Derby County (25),3-0,?,West Ham United (6)
?,(Sat) 4 Apr 1970 (13),Derby County (26),2-0,?,Wolverhampton Wanderers (6)
?,(Sat) 14 Feb 1970 (6),Everton FC (7),2-2,?,Arsenal FC (27)
?,(Sat) 22 Nov 1969 (46),Everton FC (8),2-1,?,Burnley FC (27)
?,(Sat) 28 Mar 1970 (12),Everton FC (9),5-2,?,Chelsea FC (27)
?,(Sat) 21 Feb 1970 (7),Everton FC (10),0-0,?,Coventry City (27)
?,(Sat) 16 Aug 1969 (32),Everton FC (11),2-1,?,Crystal Palace FC (27)
?,(Sat) 20 Dec 1969 (50),Everton FC (12),1-0,?,Derby County (27)
?,(Sat) 10 Jan 1970 (1),Everton FC (13),3-0,?,Ipswich Town (7)
?,(Sat) 30 Aug 1969 (34),Everton FC (14),3-2,?,Leeds United (7)
?,(Sat) 6 Dec 1969 (48),Everton FC (15),0-3,?,Liverpool FC (7)
?,(Tue) 23 Dec 1969 (51),Everton FC (16),1-0,?,Manchester City (7)
?,(Tue) 19 Aug 1969 (33),Everton FC (17),3-0,?,Manchester United (7)
?,(Sat) 24 Jan 1970 (3),Everton FC (18),0-0,?,Newcastle United (7)
?,(Sat) 1 Nov 1969 (43),Everton FC (19),1-0,?,Nottingham Forest (7)
?,(Tue) 26 Aug 1969 (34),Everton FC (20),2-1,?,Sheffield Wednesday (7)
?,(Sat) 27 Sep 1969 (38),Everton FC (21),4-2,?,Southampton FC (7)
?,(Sat) 18 Oct 1969 (41),Everton FC (22),6-2,?,Stoke City (7)
?,(Sat) 11 Oct 1969 (40),Everton FC (23),3-1,?,Sunderland AFC (7)
?,(Sat) 14 Mar 1970 (10),Everton FC (24),3-2,?,Tottenham Hotspur (7)
?,(Wed) 1 Apr 1970 (13),Everton FC (25),2-0,?,West Bromwich Albion (7)
?,(Sat) 13 Sep 1969 (36),Everton FC (26),2-0,?,West Ham United (7)
?,(Sat) 31 Jan 1970 (4),Everton FC (27),1-0,?,Wolverhampton Wanderers (7)
?,(Tue) 31 Mar 1970 (13),Ipswich Town (8),2-1,?,Arsenal FC (28)
?,(Sat) 17 Jan 1970 (2),Ipswich Town (9),0-1,?,Burnley FC (28)
?,(Tue) 18 Nov 1969 (46),Ipswich Town (10),1-4,?,Chelsea FC (28)
?,(Sat) 23 Aug 1969 (33),Ipswich Town (11),0-1,?,Coventry City (28)
?,(Sat) 15 Nov 1969 (45),Ipswich Town (12),2-0,?,Crystal Palace FC (28)
?,(Tue) 12 Aug 1969 (32),Ipswich Town (13),0-1,?,Derby County (28)
?,(Sat) 20 Sep 1969 (37),Ipswich Town (14),0-3,?,Everton FC (28)
?,(Tue) 21 Apr 1970 (16),Ipswich Town (15),3-2,?,Leeds United (8)
?,(Sat) 18 Oct 1969 (41),Ipswich Town (16),2-2,?,Liverpool FC (8)
?,(Sat) 1 Nov 1969 (43),Ipswich Town (17),1-1,?,Manchester City (8)
?,(Tue) 10 Feb 1970 (6),Ipswich Town (18),0-1,?,Manchester United (8)
?,(Sat) 6 Sep 1969 (35),Ipswich Town (19),2-0,?,Newcastle United (8)
?,(Sat) 9 Aug 1969 (31),Ipswich Town (20),0-0,?,Nottingham Forest (8)
?,(Sat) 4 Oct 1969 (39),Ipswich Town (21),1-0,?,Sheffield Wednesday (8)
?,(Sat) 4 Apr 1970 (13),Ipswich Town (22),2-0,?,Southampton FC (8)
?,(Sat) 7 Mar 1970 (9),Ipswich Town (23),1-1,?,Stoke City (8)
?,(Sat) 21 Mar 1970 (11),Ipswich Town (24),2-0,?,Sunderland AFC (8)
?,(Sat) 27 Dec 1969 (51),Ipswich Town (25),2-0,?,Tottenham Hotspur (8)
?,(Sat) 13 Dec 1969 (49),Ipswich Town (26),0-1,?,West Bromwich Albion (8)
?,(Sat) 29 Nov 1969 (47),Ipswich Town (27),1-0,?,West Ham United (8)
?,(Tue) 16 Sep 1969 (37),Ipswich Town (28),1-1,?,Wolverhampton Wanderers (8)
?,(Wed) 13 Aug 1969 (32),Leeds United (9),0-0,?,Arsenal FC (29)
?,(Sat) 4 Apr 1970 (13),Leeds United (10),2-1,?,Burnley FC (29)
?,(Sat) 20 Sep 1969 (37),Leeds United (11),2-0,?,Chelsea FC (29)
?,(Sat) 17 Jan 1970 (2),Leeds United (12),3-1,?,Coventry City (29)
?,(Sat) 28 Feb 1970 (8),Leeds United (13),2-0,?,Crystal Palace FC (29)
?,(Sat) 25 Oct 1969 (42),Leeds United (14),2-0,?,Derby County (29)
?,(Sat) 27 Dec 1969 (51),Leeds United (15),2-1,?,Everton FC (29)
?,(Sat) 8 Nov 1969 (44),Leeds United (16),4-0,?,Ipswich Town (29)
?,(Sat) 22 Nov 1969 (46),Leeds United (17),1-1,?,Liverpool FC (9)
?,(Sat) 18 Apr 1970 (15),Leeds United (18),1-3,?,Manchester City (9)
?,(Sat) 6 Sep 1969 (35),Leeds United (19),2-2,?,Manchester United (9)
?,(Sat) 23 Aug 1969 (33),Leeds United (20),1-1,?,Newcastle United (9)
?,(Wed) 29 Oct 1969 (43),Leeds United (21),6-1,?,Nottingham Forest (9)
?,(Sat) 13 Dec 1969 (49),Leeds United (22),2-0,?,Sheffield Wednesday (9)
?,(Sat) 28 Mar 1970 (12),Leeds United (23),1-3,?,Southampton FC (9)
?,(Sat) 4 Oct 1969 (39),Leeds United (24),2-1,?,Stoke City (9)
?,(Wed) 19 Nov 1969 (46),Leeds United (25),2-0,?,Sunderland AFC (9)
?,(Sat) 9 Aug 1969 (31),Leeds United (26),3-1,?,Tottenham Hotspur (9)
?,(Tue) 10 Feb 1970 (6),Leeds United (27),5-1,?,West Bromwich Albion (9)
?,(Wed) 17 Dec 1969 (50),Leeds United (28),4-1,?,West Ham United (9)
?,(Sat) 6 Dec 1969 (48),Leeds United (29),3-1,?,Wolverhampton Wanderers (9)
?,(Sat) 29 Nov 1969 (47),Liverpool FC (10),0-1,?,Arsenal FC (30)
?,(Sat) 23 Aug 1969 (33),Liverpool FC (11),3-3,?,Burnley FC (30)
?,(Sat) 9 Aug 1969 (31),Liverpool FC (12),4-1,?,Chelsea FC (30)
?,(Sat) 6 Sep 1969 (35),Liverpool FC (13),2-1,?,Coventry City (30)
?,(Fri) 3 Apr 1970 (13),Liverpool FC (14),3-0,?,Crystal Palace FC (30)
?,(Sat) 28 Feb 1970 (8),Liverpool FC (15),0-2,?,Derby County (30)
?,(Sat) 21 Mar 1970 (11),Liverpool FC (16),0-2,?,Everton FC (30)
?,(Tue) 24 Mar 1970 (12),Liverpool FC (17),2-0,?,Ipswich Town (30)
?,(Sat) 7 Mar 1970 (9),Liverpool FC (18),0-0,?,Leeds United (30)
?,(Tue) 12 Aug 1969 (32),Liverpool FC (19),3-2,?,Manchester City (10)
?,(Sat) 13 Dec 1969 (49),Liverpool FC (20),1-4,?,Manchester United (10)
?,(Mon) 16 Feb 1970 (7),Liverpool FC (21),0-0,?,Newcastle United (10)
?,(Sat) 4 Oct 1969 (39),Liverpool FC (22),1-1,?,Nottingham Forest (10)
?,(Mon) 16 Mar 1970 (11),Liverpool FC (23),3-0,?,Sheffield Wednesday (10)
?,(Sat) 25 Oct 1969 (42),Liverpool FC (24),4-1,?,Southampton FC (10)
?,(Sat) 20 Sep 1969 (37),Liverpool FC (25),3-1,?,Stoke City (10)
?,(Tue) 9 Sep 1969 (36),Liverpool FC (26),2-0,?,Sunderland AFC (10)
?,(Tue) 7 Oct 1969 (40),Liverpool FC (27),0-0,?,Tottenham Hotspur (10)
?,(Sat) 17 Jan 1970 (2),Liverpool FC (28),1-1,?,West Bromwich Albion (10)
?,(Sat) 15 Nov 1969 (45),Liverpool FC (29),2-0,?,West Ham United (10)
?,(Sat) 8 Nov 1969 (44),Liverpool FC (30),0-0,?,Wolverhampton Wanderers (10)
?,(Wed) 18 Feb 1970 (7),Manchester City (11),1-1,?,Arsenal FC (31)
?,(Tue) 6 Jan 1970 (1),Manchester City (12),1-1,?,Burnley FC (31)
?,(Sat) 6 Sep 1969 (35),Manchester City (13),0-0,?,Chelsea FC (31)
?,(Sat) 20 Sep 1969 (37),Manchester City (14),3-1,?,Coventry City (31)
?,(Wed) 11 Mar 1970 (10),Manchester City (15),0-1,?,Crystal Palace FC (31)
?,(Fri) 27 Mar 1970 (12),Manchester City (16),0-1,?,Derby County (31)
?,(Sat) 23 Aug 1969 (33),Manchester City (17),1-1,?,Everton FC (31)
?,(Sat) 28 Feb 1970 (8),Manchester City (18),1-0,?,Ipswich Town (31)
?,(Sat) 29 Nov 1969 (47),Manchester City (19),1-2,?,Leeds United (31)
?,(Wed) 20 Aug 1969 (33),Manchester City (20),0-2,?,Liverpool FC (31)
?,(Sat) 15 Nov 1969 (45),Manchester City (21),4-0,?,Manchester United (11)
?,(Wed) 8 Oct 1969 (40),Manchester City (22),2-1,?,Newcastle United (11)
?,(Sat) 7 Feb 1970 (5),Manchester City (23),1-1,?,Nottingham Forest (11)
?,(Sat) 9 Aug 1969 (31),Manchester City (24),4-1,?,Sheffield Wednesday (11)
?,(Sat) 8 Nov 1969 (44),Manchester City (25),1-0,?,Southampton FC (11)
?,(Sat) 17 Jan 1970 (2),Manchester City (26),0-1,?,Stoke City (11)
?,(Sat) 4 Apr 1970 (13),Manchester City (27),0-1,?,Sunderland AFC (11)
?,(Sat) 13 Dec 1969 (49),Manchester City (28),1-1,?,Tottenham Hotspur (11)
?,(Sat) 4 Oct 1969 (39),Manchester City (29),2-1,?,West Bromwich Albion (11)
?,(Sat) 21 Mar 1970 (11),Manchester City (30),1-5,?,West Ham United (11)
?,(Sat) 25 Oct 1969 (42),Manchester City (31),1-0,?,Wolverhampton Wanderers (11)
?,(Sat) 10 Jan 1970 (1),Manchester United (12),2-1,?,Arsenal FC (32)
?,(Tue) 17 Mar 1970 (11),Manchester United (13),3-3,?,Burnley FC (32)
?,(Sat) 6 Dec 1969 (48),Manchester United (14),0-2,?,Chelsea FC (32)
?,(Mon) 30 Mar 1970 (13),Manchester United (15),1-1,?,Coventry City (32)
?,(Sat) 14 Feb 1970 (6),Manchester United (16),1-1,?,Crystal Palace FC (32)
?,(Sat) 31 Jan 1970 (4),Manchester United (17),1-0,?,Derby County (32)
?,(Wed) 13 Aug 1969 (32),Manchester United (18),0-2,?,Everton FC (32)
?,(Sat) 11 Oct 1969 (40),Manchester United (19),2-1,?,Ipswich Town (32)
?,(Mon) 26 Jan 1970 (4),Manchester United (20),2-2,?,Leeds United (32)
?,(Sat) 13 Sep 1969 (36),Manchester United (21),1-0,?,Liverpool FC (32)
?,(Sat) 28 Mar 1970 (12),Manchester United (22),1-2,?,Manchester City (32)
?,(Wed) 27 Aug 1969 (34),Manchester United (23),0-0,?,Newcastle United (12)
?,(Sat) 18 Oct 1969 (41),Manchester United (24),1-1,?,Nottingham Forest (12)
?,(Wed) 15 Apr 1970 (15),Manchester United (25),2-2,?,Sheffield Wednesday (12)
?,(Sat) 16 Aug 1969 (32),Manchester United (26),1-4,?,Southampton FC (12)
?,(Sat) 1 Nov 1969 (43),Manchester United (27),1-1,?,Stoke City (12)
?,(Sat) 30 Aug 1969 (34),Manchester United (28),3-1,?,Sunderland AFC (12)
?,(Sat) 22 Nov 1969 (46),Manchester United (29),3-1,?,Tottenham Hotspur (12)
?,(Wed) 8 Apr 1970 (14),Manchester United (30),7-0,?,West Bromwich Albion (12)
?,(Sat) 27 Sep 1969 (38),Manchester United (31),5-2,?,West Ham United (12)
?,(Fri) 26 Dec 1969 (51),Manchester United (32),0-0,?,Wolverhampton Wanderers (12)
?,(Sat) 30 Aug 1969 (34),Newcastle United (13),3-1,?,Arsenal FC (33)
?,(Mon) 30 Mar 1970 (13),Newcastle United (14),0-1,?,Burnley FC (33)
?,(Sat) 25 Oct 1969 (42),Newcastle United (15),0-1,?,Chelsea FC (33)
?,(Tue) 14 Apr 1970 (15),Newcastle United (16),4-0,?,Coventry City (33)
?,(Sat) 31 Jan 1970 (4),Newcastle United (17),0-0,?,Crystal Palace FC (33)
?,(Sat) 13 Sep 1969 (36),Newcastle United (18),0-1,?,Derby County (33)
?,(Wed) 17 Sep 1969 (37),Newcastle United (19),1-2,?,Everton FC (33)
?,(Sat) 20 Dec 1969 (50),Newcastle United (20),4-0,?,Ipswich Town (33)
?,(Fri) 26 Dec 1969 (51),Newcastle United (21),2-1,?,Leeds United (33)
?,(Sat) 11 Oct 1969 (40),Newcastle United (22),1-0,?,Liverpool FC (33)
?,(Sat) 16 Aug 1969 (32),Newcastle United (23),1-0,?,Manchester City (33)
?,(Sat) 4 Apr 1970 (13),Newcastle United (24),5-1,?,Manchester United (33)
?,(Sat) 15 Nov 1969 (45),Newcastle United (25),3-1,?,Nottingham Forest (13)
?,(Wed) 13 Aug 1969 (32),Newcastle United (26),3-1,?,Sheffield Wednesday (13)
?,(Wed) 11 Feb 1970 (6),Newcastle United (27),2-1,?,Southampton FC (13)
?,(Sat) 21 Mar 1970 (11),Newcastle United (28),3-1,?,Stoke City (13)
?,(Sat) 8 Nov 1969 (44),Newcastle United (29),3-0,?,Sunderland AFC (13)
?,(Sat) 28 Feb 1970 (8),Newcastle United (30),1-2,?,Tottenham Hotspur (13)
?,(Fri) 6 Feb 1970 (5),Newcastle United (31),1-0,?,West Bromwich Albion (13)
?,(Mon) 2 Mar 1970 (9),Newcastle United (32),4-1,?,West Ham United (13)
?,(Sat) 27 Sep 1969 (38),Newcastle United (33),1-1,?,Wolverhampton Wanderers (13)
?,(Fri) 26 Dec 1969 (51),Nottingham Forest (14),1-1,?,Arsenal FC (34)
?,(Sat) 25 Oct 1969 (42),Nottingham Forest (15),1-1,?,Burnley FC (34)
?,(Sat) 22 Nov 1969 (46),Nottingham Forest (16),1-1,?,Chelsea FC (34)
?,(Tue) 7 Apr 1970 (14),Nottingham Forest (17),1-4,?,Coventry City (34)
?,(Sat) 27 Sep 1969 (38),Nottingham Forest (18),0-0,?,Crystal Palace FC (34)
?,(Sat) 14 Mar 1970 (10),Nottingham Forest (19),1-3,?,Derby County (34)
?,(Sat) 28 Feb 1970 (8),Nottingham Forest (20),1-1,?,Everton FC (34)
?,(Fri) 10 Apr 1970 (14),Nottingham Forest (21),1-0,?,Ipswich Town (34)
?,(Sat) 16 Aug 1969 (32),Nottingham Forest (22),1-4,?,Leeds United (34)
?,(Sat) 31 Jan 1970 (4),Nottingham Forest (23),1-0,?,Liverpool FC (34)
?,(Sat) 11 Oct 1969 (40),Nottingham Forest (24),2-2,?,Manchester City (34)
?,(Tue) 31 Mar 1970 (13),Nottingham Forest (25),1-2,?,Manchester United (34)
?,(Sat) 28 Mar 1970 (12),Nottingham Forest (26),2-2,?,Newcastle United (34)
?,(Sat) 6 Dec 1969 (48),Nottingham Forest (27),2-1,?,Sheffield Wednesday (14)
?,(Sat) 13 Sep 1969 (36),Nottingham Forest (28),2-1,?,Southampton FC (14)
?,(Tue) 12 Aug 1969 (32),Nottingham Forest (29),0-0,?,Stoke City (14)
?,(Sat) 24 Jan 1970 (3),Nottingham Forest (30),2-1,?,Sunderland AFC (14)
?,(Sat) 8 Nov 1969 (44),Nottingham Forest (31),2-2,?,Tottenham Hotspur (14)
?,(Tue) 26 Aug 1969 (34),Nottingham Forest (32),1-0,?,West Bromwich Albion (14)
?,(Sat) 30 Aug 1969 (34),Nottingham Forest (33),1-0,?,West Ham United (14)
?,(Sat) 20 Dec 1969 (50),Nottingham Forest (34),4-2,?,Wolverhampton Wanderers (14)
?,(Sat) 20 Dec 1969 (50),Sheffield Wednesday (15),1-1,?,Arsenal FC (35)
?,(Sat) 28 Feb 1970 (8),Sheffield Wednesday (16),2-0,?,Burnley FC (35)
?,(Sat) 8 Nov 1969 (44),Sheffield Wednesday (17),1-3,?,Chelsea FC (35)
?,(Wed) 28 Jan 1970 (4),Sheffield Wednesday (18),0-1,?,Coventry City (35)
?,(Sat) 25 Oct 1969 (42),Sheffield Wednesday (19),0-0,?,Crystal Palace FC (35)
?,(Sat) 27 Sep 1969 (38),Sheffield Wednesday (20),1-0,?,Derby County (35)
?,(Sat) 4 Apr 1970 (13),Sheffield Wednesday (21),0-1,?,Everton FC (35)
?,(Sat) 31 Jan 1970 (4),Sheffield Wednesday (22),2-2,?,Ipswich Town (35)
