Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 26 Aug 1969 (34),Burnley FC (9),1-1,?,Leeds United FC (2)
?,(Fri) 26 Dec 1969 (51),Burnley FC (10),1-5,?,Liverpool FC (2)
?,(Sat) 30 Aug 1969 (34),Burnley FC (11),1-1,?,Manchester City FC (2)
?,(Sat) 29 Nov 1969 (47),Burnley FC (12),1-1,?,Manchester United FC (2)
?,(Sat) 1 Nov 1969 (43),Burnley FC (13),0-1,?,Newcastle United FC (2)
?,(Sat) 21 Feb 1970 (7),Burnley FC (14),5-0,?,Nottingham Forest FC (2)
?,(Sat) 18 Oct 1969 (41),Burnley FC (15),4-2,?,Sheffield Wednesday FC (2)
?,(Tue) 24 Mar 1970 (12),Burnley FC (16),1-1,?,Southampton FC (2)
?,(Fri) 27 Mar 1970 (12),Burnley FC (17),1-1,?,Stoke City FC (2)
?,(Sat) 16 Aug 1969 (32),Burnley FC (18),3-0,?,Sunderland AFC (2)
?,(Tue) 19 Aug 1969 (33),Burnley FC (19),0-2,?,Tottenham Hotspur FC (2)
?,(Sat) 21 Mar 1970 (11),Burnley FC (20),2-1,?,West Bromwich Albion FC (2)
?,(Sat) 31 Jan 1970 (4),Burnley FC (21),3-2,?,West Ham United FC (2)
?,(Sat) 10 Jan 1970 (1),Burnley FC (22),1-3,?,Wolverhampton Wanderers FC (2)
?,(Sat) 27 Sep 1969 (38),Chelsea FC (3),3-0,?,Arsenal FC (23)
?,(Wed) 17 Sep 1969 (37),Chelsea FC (4),2-0,?,Burnley FC (23)
?,(Sat) 1 Nov 1969 (43),Chelsea FC (5),1-0,?,Coventry City FC (3)
?,(Sat) 30 Aug 1969 (34),Chelsea FC (6),1-1,?,Crystal Palace FC (3)
?,(Sat) 11 Oct 1969 (40),Chelsea FC (7),2-2,?,Derby County FC (3)
?,(Sat) 15 Nov 1969 (45),Chelsea FC (8),1-1,?,Everton FC (3)
?,(Sat) 16 Aug 1969 (32),Chelsea FC (9),1-0,?,Ipswich Town FC (3)
?,(Sat) 10 Jan 1970 (1),Chelsea FC (10),2-5,?,Leeds United FC (3)
?,(Sat) 18 Apr 1970 (15),Chelsea FC (11),2-1,?,Liverpool FC (3)
?,(Sat) 20 Dec 1969 (50),Chelsea FC (12),3-1,?,Manchester City FC (3)
?,(Sat) 21 Mar 1970 (11),Chelsea FC (13),2-1,?,Manchester United FC (3)
?,(Wed) 25 Feb 1970 (8),Chelsea FC (14),0-0,?,Newcastle United FC (3)
?,(Sat) 7 Mar 1970 (9),Chelsea FC (15),1-1,?,Nottingham Forest FC (3)
?,(Wed) 25 Mar 1970 (12),Chelsea FC (16),3-1,?,Sheffield Wednesday FC (3)
?,(Fri) 26 Dec 1969 (51),Chelsea FC (17),3-1,?,Southampton FC (3)
?,(Tue) 17 Mar 1970 (11),Chelsea FC (18),1-0,?,Stoke City FC (3)
?,(Sat) 31 Jan 1970 (4),Chelsea FC (19),3-1,?,Sunderland AFC (3)
?,(Sat) 4 Apr 1970 (13),Chelsea FC (20),1-0,?,Tottenham Hotspur FC (3)
?,(Sat) 18 Oct 1969 (41),Chelsea FC (21),2-0,?,West Bromwich Albion FC (3)
?,(Wed) 20 Aug 1969 (33),Chelsea FC (22),0-0,?,West Ham United FC (3)
?,(Sat) 13 Sep 1969 (36),Chelsea FC (23),2-2,?,Wolverhampton Wanderers FC (3)
?,(Sat) 31 Jan 1970 (4),Coventry City FC (4),2-0,?,Arsenal FC (24)
?,(Sat) 28 Mar 1970 (12),Coventry City FC (5),1-1,?,Burnley FC (24)
?,(Sat) 28 Feb 1970 (8),Coventry City FC (6),0-3,?,Chelsea FC (24)
?,(Sat) 13 Sep 1969 (36),Coventry City FC (7),2-2,?,Crystal Palace FC (4)
?,(Sat) 16 Aug 1969 (32),Coventry City FC (8),1-1,?,Derby County FC (4)
?,(Sat) 25 Oct 1969 (42),Coventry City FC (9),0-1,?,Everton FC (4)
?,(Fri) 26 Dec 1969 (51),Coventry City FC (10),3-1,?,Ipswich Town FC (4)
?,(Sat) 27 Sep 1969 (38),Coventry City FC (11),1-2,?,Leeds United FC (4)
?,(Tue) 3 Mar 1970 (9),Coventry City FC (12),2-3,?,Liverpool FC (4)
?,(Sat) 10 Jan 1970 (1),Coventry City FC (13),3-0,?,Manchester City FC (4)
?,(Sat) 8 Nov 1969 (44),Coventry City FC (14),1-2,?,Manchester United FC (4)
?,(Sat) 22 Nov 1969 (46),Coventry City FC (15),1-0,?,Newcastle United FC (4)
?,(Tue) 16 Sep 1969 (37),Coventry City FC (16),3-2,?,Nottingham Forest FC (4)
?,(Sat) 14 Mar 1970 (10),Coventry City FC (17),1-1,?,Sheffield Wednesday FC (4)
?,(Tue) 31 Mar 1970 (13),Coventry City FC (18),4-0,?,Southampton FC (4)
?,(Sat) 4 Apr 1970 (13),Coventry City FC (19),0-3,?,Stoke City FC (4)
?,(Tue) 24 Mar 1970 (12),Coventry City FC (20),1-1,?,Sunderland AFC (4)
?,(Sat) 6 Dec 1969 (48),Coventry City FC (21),3-2,?,Tottenham Hotspur FC (4)
?,(Tue) 12 Aug 1969 (32),Coventry City FC (22),3-1,?,West Bromwich Albion FC (4)
?,(Sat) 11 Oct 1969 (40),Coventry City FC (23),2-2,?,West Ham United FC (4)
?,(Sat) 30 Aug 1969 (34),Coventry City FC (24),1-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 1 Nov 1969 (43),Crystal Palace FC (5),1-5,?,Arsenal FC (25)
?,(Wed) 11 Feb 1970 (6),Crystal Palace FC (6),1-2,?,Burnley FC (25)
?,(Sat) 27 Dec 1969 (51),Crystal Palace FC (7),1-5,?,Chelsea FC (25)
?,(Sat) 13 Dec 1969 (49),Crystal Palace FC (8),0-3,?,Coventry City FC (25)
?,(Sat) 6 Dec 1969 (48),Crystal Palace FC (9),0-1,?,Derby County FC (5)
?,(Wed) 8 Oct 1969 (40),Crystal Palace FC (10),0-0,?,Everton FC (5)
?,(Sat) 28 Mar 1970 (12),Crystal Palace FC (11),1-1,?,Ipswich Town FC (5)
?,(Sat) 18 Oct 1969 (41),Crystal Palace FC (12),1-1,?,Leeds United FC (5)
?,(Wed) 27 Aug 1969 (34),Crystal Palace FC (13),1-3,?,Liverpool FC (5)
?,(Mon) 6 Apr 1970 (14),Crystal Palace FC (14),1-0,?,Manchester City FC (5)
?,(Sat) 9 Aug 1969 (31),Crystal Palace FC (15),2-2,?,Manchester United FC (5)
?,(Sat) 4 Oct 1969 (39),Crystal Palace FC (16),0-3,?,Newcastle United FC (5)
?,(Sat) 17 Jan 1970 (2),Crystal Palace FC (17),1-1,?,Nottingham Forest FC (5)
?,(Sat) 21 Feb 1970 (7),Crystal Palace FC (18),0-2,?,Sheffield Wednesday FC (5)
?,(Sat) 14 Mar 1970 (10),Crystal Palace FC (19),2-0,?,Southampton FC (5)
?,(Sat) 6 Sep 1969 (35),Crystal Palace FC (20),3-1,?,Stoke City FC (5)
?,(Wed) 13 Aug 1969 (32),Crystal Palace FC (21),2-0,?,Sunderland AFC (5)
?,(Sat) 23 Aug 1969 (33),Crystal Palace FC (22),0-2,?,Tottenham Hotspur FC (5)
?,(Sat) 20 Sep 1969 (37),Crystal Palace FC (23),1-3,?,West Bromwich Albion FC (5)
?,(Tue) 24 Mar 1970 (12),Crystal Palace FC (24),0-0,?,West Ham United FC (5)
?,(Sat) 22 Nov 1969 (46),Crystal Palace FC (25),2-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 21 Feb 1970 (7),Derby County FC (6),3-2,?,Arsenal FC (26)
?,(Sat) 9 Aug 1969 (31),Derby County FC (7),0-0,?,Burnley FC (26)
?,(Wed) 11 Feb 1970 (6),Derby County FC (8),2-2,?,Chelsea FC (26)
?,(Wed) 8 Oct 1969 (40),Derby County FC (9),1-3,?,Coventry City FC (26)
?,(Sat) 21 Mar 1970 (11),Derby County FC (10),3-1,?,Crystal Palace FC (26)
?,(Sat) 6 Sep 1969 (35),Derby County FC (11),2-1,?,Everton FC (6)
?,(Wed) 20 Aug 1969 (33),Derby County FC (12),3-1,?,Ipswich Town FC (6)
?,(Mon) 30 Mar 1970 (13),Derby County FC (13),4-1,?,Leeds United FC (6)
?,(Sat) 1 Nov 1969 (43),Derby County FC (14),4-0,?,Liverpool FC (6)
?,(Sat) 18 Oct 1969 (41),Derby County FC (15),0-1,?,Manchester City FC (6)
?,(Sat) 4 Oct 1969 (39),Derby County FC (16),2-0,?,Manchester United FC (6)
?,(Sat) 13 Dec 1969 (49),Derby County FC (17),2-0,?,Newcastle United FC (6)
?,(Sat) 29 Nov 1969 (47),Derby County FC (18),0-2,?,Nottingham Forest FC (6)
?,(Sat) 17 Jan 1970 (2),Derby County FC (19),1-0,?,Sheffield Wednesday FC (6)
?,(Wed) 10 Sep 1969 (36),Derby County FC (20),3-0,?,Southampton FC (6)
?,(Sat) 23 Aug 1969 (33),Derby County FC (21),0-0,?,Stoke City FC (6)
?,(Sat) 15 Nov 1969 (45),Derby County FC (22),3-0,?,Sunderland AFC (6)
?,(Sat) 20 Sep 1969 (37),Derby County FC (23),5-0,?,Tottenham Hotspur FC (6)
?,(Sat) 27 Dec 1969 (51),Derby County FC (24),2-0,?,West Bromwich Albion FC (6)
?,(Sat) 7 Mar 1970 (9),Derby County FC (25),3-0,?,West Ham United FC (6)
?,(Sat) 4 Apr 1970 (13),Derby County FC (26),2-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 14 Feb 1970 (6),Everton FC (7),2-2,?,Arsenal FC (27)
?,(Sat) 22 Nov 1969 (46),Everton FC (8),2-1,?,Burnley FC (27)
?,(Sat) 28 Mar 1970 (12),Everton FC (9),5-2,?,Chelsea FC (27)
?,(Sat) 21 Feb 1970 (7),Everton FC (10),0-0,?,Coventry City FC (27)
?,(Sat) 16 Aug 1969 (32),Everton FC (11),2-1,?,Crystal Palace FC (27)
?,(Sat) 20 Dec 1969 (50),Everton FC (12),1-0,?,Derby County FC (27)
?,(Sat) 10 Jan 1970 (1),Everton FC (13),3-0,?,Ipswich Town FC (7)
?,(Sat) 30 Aug 1969 (34),Everton FC (14),3-2,?,Leeds United FC (7)
?,(Sat) 6 Dec 1969 (48),Everton FC (15),0-3,?,Liverpool FC (7)
?,(Tue) 23 Dec 1969 (51),Everton FC (16),1-0,?,Manchester City FC (7)
?,(Tue) 19 Aug 1969 (33),Everton FC (17),3-0,?,Manchester United FC (7)
?,(Sat) 24 Jan 1970 (3),Everton FC (18),0-0,?,Newcastle United FC (7)
?,(Sat) 1 Nov 1969 (43),Everton FC (19),1-0,?,Nottingham Forest FC (7)
?,(Tue) 26 Aug 1969 (34),Everton FC (20),2-1,?,Sheffield Wednesday FC (7)
?,(Sat) 27 Sep 1969 (38),Everton FC (21),4-2,?,Southampton FC (7)
?,(Sat) 18 Oct 1969 (41),Everton FC (22),6-2,?,Stoke City FC (7)
?,(Sat) 11 Oct 1969 (40),Everton FC (23),3-1,?,Sunderland AFC (7)
?,(Sat) 14 Mar 1970 (10),Everton FC (24),3-2,?,Tottenham Hotspur FC (7)
?,(Wed) 1 Apr 1970 (13),Everton FC (25),2-0,?,West Bromwich Albion FC (7)
?,(Sat) 13 Sep 1969 (36),Everton FC (26),2-0,?,West Ham United FC (7)
?,(Sat) 31 Jan 1970 (4),Everton FC (27),1-0,?,Wolverhampton Wanderers FC (7)
?,(Tue) 31 Mar 1970 (13),Ipswich Town FC (8),2-1,?,Arsenal FC (28)
?,(Sat) 17 Jan 1970 (2),Ipswich Town FC (9),0-1,?,Burnley FC (28)
?,(Tue) 18 Nov 1969 (46),Ipswich Town FC (10),1-4,?,Chelsea FC (28)
?,(Sat) 23 Aug 1969 (33),Ipswich Town FC (11),0-1,?,Coventry City FC (28)
?,(Sat) 15 Nov 1969 (45),Ipswich Town FC (12),2-0,?,Crystal Palace FC (28)
?,(Tue) 12 Aug 1969 (32),Ipswich Town FC (13),0-1,?,Derby County FC (28)
?,(Sat) 20 Sep 1969 (37),Ipswich Town FC (14),0-3,?,Everton FC (28)
?,(Tue) 21 Apr 1970 (16),Ipswich Town FC (15),3-2,?,Leeds United FC (8)
?,(Sat) 18 Oct 1969 (41),Ipswich Town FC (16),2-2,?,Liverpool FC (8)
?,(Sat) 1 Nov 1969 (43),Ipswich Town FC (17),1-1,?,Manchester City FC (8)
?,(Tue) 10 Feb 1970 (6),Ipswich Town FC (18),0-1,?,Manchester United FC (8)
?,(Sat) 6 Sep 1969 (35),Ipswich Town FC (19),2-0,?,Newcastle United FC (8)
?,(Sat) 9 Aug 1969 (31),Ipswich Town FC (20),0-0,?,Nottingham Forest FC (8)
?,(Sat) 4 Oct 1969 (39),Ipswich Town FC (21),1-0,?,Sheffield Wednesday FC (8)
?,(Sat) 4 Apr 1970 (13),Ipswich Town FC (22),2-0,?,Southampton FC (8)
?,(Sat) 7 Mar 1970 (9),Ipswich Town FC (23),1-1,?,Stoke City FC (8)
?,(Sat) 21 Mar 1970 (11),Ipswich Town FC (24),2-0,?,Sunderland AFC (8)
?,(Sat) 27 Dec 1969 (51),Ipswich Town FC (25),2-0,?,Tottenham Hotspur FC (8)
?,(Sat) 13 Dec 1969 (49),Ipswich Town FC (26),0-1,?,West Bromwich Albion FC (8)
?,(Sat) 29 Nov 1969 (47),Ipswich Town FC (27),1-0,?,West Ham United FC (8)
?,(Tue) 16 Sep 1969 (37),Ipswich Town FC (28),1-1,?,Wolverhampton Wanderers FC (8)
?,(Wed) 13 Aug 1969 (32),Leeds United FC (9),0-0,?,Arsenal FC (29)
?,(Sat) 4 Apr 1970 (13),Leeds United FC (10),2-1,?,Burnley FC (29)
?,(Sat) 20 Sep 1969 (37),Leeds United FC (11),2-0,?,Chelsea FC (29)
?,(Sat) 17 Jan 1970 (2),Leeds United FC (12),3-1,?,Coventry City FC (29)
?,(Sat) 28 Feb 1970 (8),Leeds United FC (13),2-0,?,Crystal Palace FC (29)
?,(Sat) 25 Oct 1969 (42),Leeds United FC (14),2-0,?,Derby County FC (29)
?,(Sat) 27 Dec 1969 (51),Leeds United FC (15),2-1,?,Everton FC (29)
?,(Sat) 8 Nov 1969 (44),Leeds United FC (16),4-0,?,Ipswich Town FC (29)
?,(Sat) 22 Nov 1969 (46),Leeds United FC (17),1-1,?,Liverpool FC (9)
?,(Sat) 18 Apr 1970 (15),Leeds United FC (18),1-3,?,Manchester City FC (9)
?,(Sat) 6 Sep 1969 (35),Leeds United FC (19),2-2,?,Manchester United FC (9)
?,(Sat) 23 Aug 1969 (33),Leeds United FC (20),1-1,?,Newcastle United FC (9)
?,(Wed) 29 Oct 1969 (43),Leeds United FC (21),6-1,?,Nottingham Forest FC (9)
?,(Sat) 13 Dec 1969 (49),Leeds United FC (22),2-0,?,Sheffield Wednesday FC (9)
?,(Sat) 28 Mar 1970 (12),Leeds United FC (23),1-3,?,Southampton FC (9)
?,(Sat) 4 Oct 1969 (39),Leeds United FC (24),2-1,?,Stoke City FC (9)
?,(Wed) 19 Nov 1969 (46),Leeds United FC (25),2-0,?,Sunderland AFC (9)
?,(Sat) 9 Aug 1969 (31),Leeds United FC (26),3-1,?,Tottenham Hotspur FC (9)
?,(Tue) 10 Feb 1970 (6),Leeds United FC (27),5-1,?,West Bromwich Albion FC (9)
?,(Wed) 17 Dec 1969 (50),Leeds United FC (28),4-1,?,West Ham United FC (9)
?,(Sat) 6 Dec 1969 (48),Leeds United FC (29),3-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 29 Nov 1969 (47),Liverpool FC (10),0-1,?,Arsenal FC (30)
?,(Sat) 23 Aug 1969 (33),Liverpool FC (11),3-3,?,Burnley FC (30)
?,(Sat) 9 Aug 1969 (31),Liverpool FC (12),4-1,?,Chelsea FC (30)
?,(Sat) 6 Sep 1969 (35),Liverpool FC (13),2-1,?,Coventry City FC (30)
?,(Fri) 3 Apr 1970 (13),Liverpool FC (14),3-0,?,Crystal Palace FC (30)
?,(Sat) 28 Feb 1970 (8),Liverpool FC (15),0-2,?,Derby County FC (30)
?,(Sat) 21 Mar 1970 (11),Liverpool FC (16),0-2,?,Everton FC (30)
?,(Tue) 24 Mar 1970 (12),Liverpool FC (17),2-0,?,Ipswich Town FC (30)
?,(Sat) 7 Mar 1970 (9),Liverpool FC (18),0-0,?,Leeds United FC (30)
?,(Tue) 12 Aug 1969 (32),Liverpool FC (19),3-2,?,Manchester City FC (10)
?,(Sat) 13 Dec 1969 (49),Liverpool FC (20),1-4,?,Manchester United FC (10)
?,(Mon) 16 Feb 1970 (7),Liverpool FC (21),0-0,?,Newcastle United FC (10)
?,(Sat) 4 Oct 1969 (39),Liverpool FC (22),1-1,?,Nottingham Forest FC (10)
?,(Mon) 16 Mar 1970 (11),Liverpool FC (23),3-0,?,Sheffield Wednesday FC (10)
?,(Sat) 25 Oct 1969 (42),Liverpool FC (24),4-1,?,Southampton FC (10)
?,(Sat) 20 Sep 1969 (37),Liverpool FC (25),3-1,?,Stoke City FC (10)
?,(Tue) 9 Sep 1969 (36),Liverpool FC (26),2-0,?,Sunderland AFC (10)
?,(Tue) 7 Oct 1969 (40),Liverpool FC (27),0-0,?,Tottenham Hotspur FC (10)
?,(Sat) 17 Jan 1970 (2),Liverpool FC (28),1-1,?,West Bromwich Albion FC (10)
?,(Sat) 15 Nov 1969 (45),Liverpool FC (29),2-0,?,West Ham United FC (10)
?,(Sat) 8 Nov 1969 (44),Liverpool FC (30),0-0,?,Wolverhampton Wanderers FC (10)
?,(Wed) 18 Feb 1970 (7),Manchester City FC (11),1-1,?,Arsenal FC (31)
?,(Tue) 6 Jan 1970 (1),Manchester City FC (12),1-1,?,Burnley FC (31)
?,(Sat) 6 Sep 1969 (35),Manchester City FC (13),0-0,?,Chelsea FC (31)
?,(Sat) 20 Sep 1969 (37),Manchester City FC (14),3-1,?,Coventry City FC (31)
?,(Wed) 11 Mar 1970 (10),Manchester City FC (15),0-1,?,Crystal Palace FC (31)
?,(Fri) 27 Mar 1970 (12),Manchester City FC (16),0-1,?,Derby County FC (31)
?,(Sat) 23 Aug 1969 (33),Manchester City FC (17),1-1,?,Everton FC (31)
?,(Sat) 28 Feb 1970 (8),Manchester City FC (18),1-0,?,Ipswich Town FC (31)
?,(Sat) 29 Nov 1969 (47),Manchester City FC (19),1-2,?,Leeds United FC (31)
?,(Wed) 20 Aug 1969 (33),Manchester City FC (20),0-2,?,Liverpool FC (31)
?,(Sat) 15 Nov 1969 (45),Manchester City FC (21),4-0,?,Manchester United FC (11)
?,(Wed) 8 Oct 1969 (40),Manchester City FC (22),2-1,?,Newcastle United FC (11)
?,(Sat) 7 Feb 1970 (5),Manchester City FC (23),1-1,?,Nottingham Forest FC (11)
?,(Sat) 9 Aug 1969 (31),Manchester City FC (24),4-1,?,Sheffield Wednesday FC (11)
?,(Sat) 8 Nov 1969 (44),Manchester City FC (25),1-0,?,Southampton FC (11)
?,(Sat) 17 Jan 1970 (2),Manchester City FC (26),0-1,?,Stoke City FC (11)
?,(Sat) 4 Apr 1970 (13),Manchester City FC (27),0-1,?,Sunderland AFC (11)
?,(Sat) 13 Dec 1969 (49),Manchester City FC (28),1-1,?,Tottenham Hotspur FC (11)
?,(Sat) 4 Oct 1969 (39),Manchester City FC (29),2-1,?,West Bromwich Albion FC (11)
?,(Sat) 21 Mar 1970 (11),Manchester City FC (30),1-5,?,West Ham United FC (11)
?,(Sat) 25 Oct 1969 (42),Manchester City FC (31),1-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 10 Jan 1970 (1),Manchester United FC (12),2-1,?,Arsenal FC (32)
?,(Tue) 17 Mar 1970 (11),Manchester United FC (13),3-3,?,Burnley FC (32)
?,(Sat) 6 Dec 1969 (48),Manchester United FC (14),0-2,?,Chelsea FC (32)
?,(Mon) 30 Mar 1970 (13),Manchester United FC (15),1-1,?,Coventry City FC (32)
?,(Sat) 14 Feb 1970 (6),Manchester United FC (16),1-1,?,Crystal Palace FC (32)
?,(Sat) 31 Jan 1970 (4),Manchester United FC (17),1-0,?,Derby County FC (32)
?,(Wed) 13 Aug 1969 (32),Manchester United FC (18),0-2,?,Everton FC (32)
?,(Sat) 11 Oct 1969 (40),Manchester United FC (19),2-1,?,Ipswich Town FC (32)
?,(Mon) 26 Jan 1970 (4),Manchester United FC (20),2-2,?,Leeds United FC (32)
?,(Sat) 13 Sep 1969 (36),Manchester United FC (21),1-0,?,Liverpool FC (32)
?,(Sat) 28 Mar 1970 (12),Manchester United FC (22),1-2,?,Manchester City FC (32)
?,(Wed) 27 Aug 1969 (34),Manchester United FC (23),0-0,?,Newcastle United FC (12)
?,(Sat) 18 Oct 1969 (41),Manchester United FC (24),1-1,?,Nottingham Forest FC (12)
?,(Wed) 15 Apr 1970 (15),Manchester United FC (25),2-2,?,Sheffield Wednesday FC (12)
?,(Sat) 16 Aug 1969 (32),Manchester United FC (26),1-4,?,Southampton FC (12)
?,(Sat) 1 Nov 1969 (43),Manchester United FC (27),1-1,?,Stoke City FC (12)
?,(Sat) 30 Aug 1969 (34),Manchester United FC (28),3-1,?,Sunderland AFC (12)
?,(Sat) 22 Nov 1969 (46),Manchester United FC (29),3-1,?,Tottenham Hotspur FC (12)
?,(Wed) 8 Apr 1970 (14),Manchester United FC (30),7-0,?,West Bromwich Albion FC (12)
?,(Sat) 27 Sep 1969 (38),Manchester United FC (31),5-2,?,West Ham United FC (12)
?,(Fri) 26 Dec 1969 (51),Manchester United FC (32),0-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 30 Aug 1969 (34),Newcastle United FC (13),3-1,?,Arsenal FC (33)
?,(Mon) 30 Mar 1970 (13),Newcastle United FC (14),0-1,?,Burnley FC (33)
?,(Sat) 25 Oct 1969 (42),Newcastle United FC (15),0-1,?,Chelsea FC (33)
?,(Tue) 14 Apr 1970 (15),Newcastle United FC (16),4-0,?,Coventry City FC (33)
?,(Sat) 31 Jan 1970 (4),Newcastle United FC (17),0-0,?,Crystal Palace FC (33)
?,(Sat) 13 Sep 1969 (36),Newcastle United FC (18),0-1,?,Derby County FC (33)
?,(Wed) 17 Sep 1969 (37),Newcastle United FC (19),1-2,?,Everton FC (33)
?,(Sat) 20 Dec 1969 (50),Newcastle United FC (20),4-0,?,Ipswich Town FC (33)
?,(Fri) 26 Dec 1969 (51),Newcastle United FC (21),2-1,?,Leeds United FC (33)
?,(Sat) 11 Oct 1969 (40),Newcastle United FC (22),1-0,?,Liverpool FC (33)
?,(Sat) 16 Aug 1969 (32),Newcastle United FC (23),1-0,?,Manchester City FC (33)
?,(Sat) 4 Apr 1970 (13),Newcastle United FC (24),5-1,?,Manchester United FC (33)
?,(Sat) 15 Nov 1969 (45),Newcastle United FC (25),3-1,?,Nottingham Forest FC (13)
?,(Wed) 13 Aug 1969 (32),Newcastle United FC (26),3-1,?,Sheffield Wednesday FC (13)
?,(Wed) 11 Feb 1970 (6),Newcastle United FC (27),2-1,?,Southampton FC (13)
?,(Sat) 21 Mar 1970 (11),Newcastle United FC (28),3-1,?,Stoke City FC (13)
?,(Sat) 8 Nov 1969 (44),Newcastle United FC (29),3-0,?,Sunderland AFC (13)
?,(Sat) 28 Feb 1970 (8),Newcastle United FC (30),1-2,?,Tottenham Hotspur FC (13)
?,(Fri) 6 Feb 1970 (5),Newcastle United FC (31),1-0,?,West Bromwich Albion FC (13)
?,(Mon) 2 Mar 1970 (9),Newcastle United FC (32),4-1,?,West Ham United FC (13)
?,(Sat) 27 Sep 1969 (38),Newcastle United FC (33),1-1,?,Wolverhampton Wanderers FC (13)
?,(Fri) 26 Dec 1969 (51),Nottingham Forest FC (14),1-1,?,Arsenal FC (34)
?,(Sat) 25 Oct 1969 (42),Nottingham Forest FC (15),1-1,?,Burnley FC (34)
?,(Sat) 22 Nov 1969 (46),Nottingham Forest FC (16),1-1,?,Chelsea FC (34)
?,(Tue) 7 Apr 1970 (14),Nottingham Forest FC (17),1-4,?,Coventry City FC (34)
?,(Sat) 27 Sep 1969 (38),Nottingham Forest FC (18),0-0,?,Crystal Palace FC (34)
?,(Sat) 14 Mar 1970 (10),Nottingham Forest FC (19),1-3,?,Derby County FC (34)
?,(Sat) 28 Feb 1970 (8),Nottingham Forest FC (20),1-1,?,Everton FC (34)
?,(Fri) 10 Apr 1970 (14),Nottingham Forest FC (21),1-0,?,Ipswich Town FC (34)
?,(Sat) 16 Aug 1969 (32),Nottingham Forest FC (22),1-4,?,Leeds United FC (34)
?,(Sat) 31 Jan 1970 (4),Nottingham Forest FC (23),1-0,?,Liverpool FC (34)
?,(Sat) 11 Oct 1969 (40),Nottingham Forest FC (24),2-2,?,Manchester City FC (34)
?,(Tue) 31 Mar 1970 (13),Nottingham Forest FC (25),1-2,?,Manchester United FC (34)
?,(Sat) 28 Mar 1970 (12),Nottingham Forest FC (26),2-2,?,Newcastle United FC (34)
?,(Sat) 6 Dec 1969 (48),Nottingham Forest FC (27),2-1,?,Sheffield Wednesday FC (14)
?,(Sat) 13 Sep 1969 (36),Nottingham Forest FC (28),2-1,?,Southampton FC (14)
