Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Oct 1969 (41),Manchester United FC (16),1-1,?,Nottingham Forest FC (15)
?,(Sat) 25 Oct 1969 (42),Newcastle United FC (17),0-1,?,Chelsea FC (16)
?,(Sat) 25 Oct 1969 (42),Leeds United FC (15),2-0,?,Derby County FC (17)
?,(Sat) 25 Oct 1969 (42),Sheffield Wednesday FC (17),0-0,?,Crystal Palace FC (16)
?,(Sat) 25 Oct 1969 (42),Liverpool FC (17),4-1,?,Southampton FC (17)
?,(Sat) 25 Oct 1969 (42),West Bromwich Albion FC (17),2-1,?,Manchester United FC (17)
?,(Sat) 25 Oct 1969 (42),West Ham United FC (16),1-1,?,Sunderland AFC (17)
?,(Sat) 25 Oct 1969 (42),Arsenal FC (17),0-0,?,Ipswich Town FC (16)
?,(Sat) 25 Oct 1969 (42),Manchester City FC (16),1-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 25 Oct 1969 (42),Coventry City FC (17),0-1,?,Everton FC (17)
?,(Sat) 25 Oct 1969 (42),Nottingham Forest FC (16),1-1,?,Burnley FC (17)
?,(Sat) 25 Oct 1969 (42),Stoke City FC (17),1-1,?,Tottenham Hotspur FC (17)
?,(Wed) 29 Oct 1969 (43),Leeds United FC (16),6-1,?,Nottingham Forest FC (17)
?,(Sat) 1 Nov 1969 (43),Burnley FC (18),0-1,?,Newcastle United FC (18)
?,(Sat) 1 Nov 1969 (43),Wolverhampton Wanderers FC (18),1-0,?,West Bromwich Albion FC (18)
?,(Sat) 1 Nov 1969 (43),Crystal Palace FC (17),1-5,?,Arsenal FC (18)
?,(Sat) 1 Nov 1969 (43),Sunderland AFC (18),0-0,?,Leeds United FC (17)
?,(Sat) 1 Nov 1969 (43),Derby County FC (18),4-0,?,Liverpool FC (18)
?,(Sat) 1 Nov 1969 (43),Ipswich Town FC (17),1-1,?,Manchester City FC (17)
?,(Sat) 1 Nov 1969 (43),Everton FC (18),1-0,?,Nottingham Forest FC (18)
?,(Sat) 1 Nov 1969 (43),Chelsea FC (17),1-0,?,Coventry City FC (18)
?,(Sat) 1 Nov 1969 (43),Manchester United FC (18),1-1,?,Stoke City FC (18)
?,(Sat) 1 Nov 1969 (43),Southampton FC (18),1-1,?,West Ham United FC (17)
?,(Sat) 1 Nov 1969 (43),Tottenham Hotspur FC (18),1-0,?,Sheffield Wednesday FC (18)
?,(Sat) 8 Nov 1969 (44),Arsenal FC (19),4-0,?,Derby County FC (19)
?,(Sat) 8 Nov 1969 (44),Sheffield Wednesday FC (19),1-3,?,Chelsea FC (18)
?,(Sat) 8 Nov 1969 (44),West Ham United FC (18),2-1,?,Crystal Palace FC (18)
?,(Sat) 8 Nov 1969 (44),Leeds United FC (18),4-0,?,Ipswich Town FC (18)
?,(Sat) 8 Nov 1969 (44),Nottingham Forest FC (19),2-2,?,Tottenham Hotspur FC (19)
?,(Sat) 8 Nov 1969 (44),Manchester City FC (18),1-0,?,Southampton FC (19)
?,(Sat) 8 Nov 1969 (44),Stoke City FC (19),2-1,?,Burnley FC (19)
?,(Sat) 8 Nov 1969 (44),West Bromwich Albion FC (19),2-0,?,Everton FC (19)
?,(Sat) 8 Nov 1969 (44),Liverpool FC (19),0-0,?,Wolverhampton Wanderers FC (19)
?,(Sat) 8 Nov 1969 (44),Newcastle United FC (19),3-0,?,Sunderland AFC (19)
?,(Sat) 8 Nov 1969 (44),Coventry City FC (19),1-2,?,Manchester United FC (19)
?,(Sat) 15 Nov 1969 (45),Manchester City FC (19),4-0,?,Manchester United FC (20)
?,(Sat) 15 Nov 1969 (45),Chelsea FC (19),1-1,?,Everton FC (20)
?,(Sat) 15 Nov 1969 (45),Liverpool FC (20),2-0,?,West Ham United FC (19)
?,(Sat) 15 Nov 1969 (45),Derby County FC (20),3-0,?,Sunderland AFC (20)
?,(Sat) 15 Nov 1969 (45),Burnley FC (20),0-0,?,Coventry City FC (20)
?,(Sat) 15 Nov 1969 (45),Wolverhampton Wanderers FC (20),2-0,?,Arsenal FC (20)
?,(Sat) 15 Nov 1969 (45),Newcastle United FC (20),3-1,?,Nottingham Forest FC (20)
?,(Sat) 15 Nov 1969 (45),Tottenham Hotspur FC (20),2-0,?,West Bromwich Albion FC (20)
?,(Sat) 15 Nov 1969 (45),Ipswich Town FC (19),2-0,?,Crystal Palace FC (19)
?,(Sat) 15 Nov 1969 (45),Sheffield Wednesday FC (20),0-2,?,Stoke City FC (20)
?,(Sat) 15 Nov 1969 (45),Southampton FC (20),1-1,?,Leeds United FC (19)
?,(Tue) 18 Nov 1969 (46),Ipswich Town FC (20),1-4,?,Chelsea FC (20)
?,(Wed) 19 Nov 1969 (46),Leeds United FC (20),2-0,?,Sunderland AFC (21)
?,(Sat) 22 Nov 1969 (46),West Ham United FC (20),3-0,?,Derby County FC (21)
?,(Sat) 22 Nov 1969 (46),Everton FC (21),2-1,?,Burnley FC (21)
?,(Sat) 22 Nov 1969 (46),Manchester United FC (21),3-1,?,Tottenham Hotspur FC (21)
?,(Sat) 22 Nov 1969 (46),Arsenal FC (21),1-1,?,Manchester City FC (20)
?,(Sat) 22 Nov 1969 (46),Stoke City FC (21),3-3,?,Ipswich Town FC (21)
?,(Sat) 22 Nov 1969 (46),Leeds United FC (21),1-1,?,Liverpool FC (21)
?,(Sat) 22 Nov 1969 (46),Nottingham Forest FC (21),1-1,?,Chelsea FC (21)
?,(Sat) 22 Nov 1969 (46),Sunderland AFC (22),2-2,?,Southampton FC (21)
?,(Sat) 22 Nov 1969 (46),Crystal Palace FC (20),2-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 22 Nov 1969 (46),Coventry City FC (21),1-0,?,Newcastle United FC (21)
?,(Sat) 22 Nov 1969 (46),West Bromwich Albion FC (21),3-0,?,Sheffield Wednesday FC (21)
?,(Sat) 29 Nov 1969 (47),Derby County FC (22),0-2,?,Nottingham Forest FC (22)
?,(Sat) 29 Nov 1969 (47),Southampton FC (22),1-1,?,Crystal Palace FC (21)
?,(Sat) 29 Nov 1969 (47),Manchester City FC (21),1-2,?,Leeds United FC (22)
?,(Sat) 29 Nov 1969 (47),Wolverhampton Wanderers FC (22),1-0,?,Sunderland AFC (23)
?,(Sat) 29 Nov 1969 (47),Liverpool FC (22),0-1,?,Arsenal FC (22)
?,(Sat) 29 Nov 1969 (47),Ipswich Town FC (22),1-0,?,West Ham United FC (21)
?,(Sat) 29 Nov 1969 (47),Burnley FC (22),1-1,?,Manchester United FC (22)
?,(Sat) 6 Dec 1969 (48),Leeds United FC (23),3-1,?,Wolverhampton Wanderers FC (23)
?,(Sat) 6 Dec 1969 (48),Coventry City FC (22),3-2,?,Tottenham Hotspur FC (22)
?,(Sat) 6 Dec 1969 (48),Nottingham Forest FC (23),2-1,?,Sheffield Wednesday FC (22)
?,(Sat) 6 Dec 1969 (48),Stoke City FC (22),0-1,?,Newcastle United FC (22)
?,(Sat) 6 Dec 1969 (48),Everton FC (22),0-3,?,Liverpool FC (23)
?,(Sat) 6 Dec 1969 (48),Manchester United FC (23),0-2,?,Chelsea FC (22)
?,(Sat) 6 Dec 1969 (48),Crystal Palace FC (22),0-1,?,Derby County FC (23)
?,(Sat) 6 Dec 1969 (48),West Bromwich Albion FC (22),0-1,?,Burnley FC (23)
?,(Sat) 6 Dec 1969 (48),Arsenal FC (23),2-2,?,Southampton FC (23)
?,(Sat) 6 Dec 1969 (48),Sunderland AFC (24),2-1,?,Ipswich Town FC (23)
?,(Sat) 6 Dec 1969 (48),West Ham United FC (22),0-4,?,Manchester City FC (22)
?,(Sat) 13 Dec 1969 (49),West Ham United FC (23),0-1,?,Everton FC (23)
?,(Sat) 13 Dec 1969 (49),Southampton FC (24),1-2,?,Nottingham Forest FC (24)
?,(Sat) 13 Dec 1969 (49),Manchester City FC (23),1-1,?,Tottenham Hotspur FC (23)
?,(Sat) 13 Dec 1969 (49),Derby County FC (24),2-0,?,Newcastle United FC (23)
?,(Sat) 13 Dec 1969 (49),Crystal Palace FC (23),0-3,?,Coventry City FC (23)
?,(Sat) 13 Dec 1969 (49),Ipswich Town FC (24),0-1,?,West Bromwich Albion FC (23)
?,(Sat) 13 Dec 1969 (49),Leeds United FC (24),2-0,?,Sheffield Wednesday FC (23)
?,(Sat) 13 Dec 1969 (49),Wolverhampton Wanderers FC (24),3-0,?,Chelsea FC (23)
?,(Sat) 13 Dec 1969 (49),Liverpool FC (24),1-4,?,Manchester United FC (24)
?,(Sat) 13 Dec 1969 (49),Sunderland AFC (25),0-3,?,Stoke City FC (23)
?,(Sat) 13 Dec 1969 (49),Arsenal FC (24),3-2,?,Burnley FC (24)
?,(Wed) 17 Dec 1969 (50),Leeds United FC (25),4-1,?,West Ham United FC (24)
?,(Sat) 20 Dec 1969 (50),Stoke City FC (24),1-0,?,Crystal Palace FC (24)
?,(Sat) 20 Dec 1969 (50),Newcastle United FC (24),4-0,?,Ipswich Town FC (25)
?,(Sat) 20 Dec 1969 (50),Nottingham Forest FC (25),4-2,?,Wolverhampton Wanderers FC (25)
?,(Sat) 20 Dec 1969 (50),Everton FC (24),1-0,?,Derby County FC (25)
?,(Sat) 20 Dec 1969 (50),Chelsea FC (24),3-1,?,Manchester City FC (24)
?,(Sat) 20 Dec 1969 (50),Tottenham Hotspur FC (24),0-2,?,West Ham United FC (25)
?,(Sat) 20 Dec 1969 (50),Sheffield Wednesday FC (24),1-1,?,Arsenal FC (25)
?,(Tue) 23 Dec 1969 (51),Everton FC (25),1-0,?,Manchester City FC (25)
?,(Fri) 26 Dec 1969 (51),Sheffield Wednesday FC (25),2-0,?,Sunderland AFC (26)
?,(Fri) 26 Dec 1969 (51),Chelsea FC (25),3-1,?,Southampton FC (25)
?,(Fri) 26 Dec 1969 (51),Coventry City FC (24),3-1,?,Ipswich Town FC (26)
?,(Fri) 26 Dec 1969 (51),Newcastle United FC (25),2-1,?,Leeds United FC (26)
?,(Fri) 26 Dec 1969 (51),West Bromwich Albion FC (24),3-1,?,West Ham United FC (26)
?,(Fri) 26 Dec 1969 (51),Nottingham Forest FC (26),1-1,?,Arsenal FC (26)
?,(Fri) 26 Dec 1969 (51),Manchester United FC (25),0-0,?,Wolverhampton Wanderers FC (26)
?,(Fri) 26 Dec 1969 (51),Tottenham Hotspur FC (25),2-0,?,Crystal Palace FC (25)
?,(Fri) 26 Dec 1969 (51),Stoke City FC (25),1-0,?,Derby County FC (26)
?,(Fri) 26 Dec 1969 (51),Burnley FC (25),1-5,?,Liverpool FC (25)
?,(Sat) 27 Dec 1969 (51),Sunderland AFC (27),1-1,?,Manchester United FC (26)
?,(Sat) 27 Dec 1969 (51),Derby County FC (27),2-0,?,West Bromwich Albion FC (25)
?,(Sat) 27 Dec 1969 (51),Southampton FC (26),0-0,?,Stoke City FC (26)
?,(Sat) 27 Dec 1969 (51),Leeds United FC (27),2-1,?,Everton FC (26)
?,(Sat) 27 Dec 1969 (51),Ipswich Town FC (27),2-0,?,Tottenham Hotspur FC (26)
