Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Oct 1969 (39),Blackpool FC (9),3-2,?,Cardiff City FC (4)
?,(Sat) 6 Dec 1969 (48),Blackpool FC (10),1-1,?,Carlisle United FC (4)
?,(Sat) 28 Feb 1970 (8),Blackpool FC (11),2-0,?,Charlton Athletic FC (4)
?,(Sat) 13 Dec 1969 (49),Blackpool FC (12),2-0,?,Huddersfield Town AFC (4)
?,(Wed) 18 Mar 1970 (11),Blackpool FC (13),0-1,?,Hull City AFC (4)
?,(Sat) 8 Nov 1969 (44),Blackpool FC (14),1-1,?,Leicester City FC (4)
?,(Sat) 17 Jan 1970 (2),Blackpool FC (15),1-1,?,Middlesbrough FC (4)
?,(Sat) 7 Feb 1970 (5),Blackpool FC (16),1-1,?,Millwall FC (4)
?,(Mon) 6 Oct 1969 (40),Blackpool FC (17),0-0,?,Norwich City FC (4)
?,(Sat) 22 Nov 1969 (46),Blackpool FC (18),1-0,?,Oxford United FC (4)
?,(Sat) 9 Aug 1969 (31),Blackpool FC (19),2-1,?,Portsmouth FC (4)
?,(Mon) 15 Sep 1969 (37),Blackpool FC (20),0-0,?,Preston North End FC (4)
?,(Sat) 4 Apr 1970 (13),Blackpool FC (21),1-1,?,Queens Park Rangers FC (4)
?,(Mon) 30 Mar 1970 (13),Blackpool FC (22),1-0,?,Sheffield United FC (4)
?,(Sat) 6 Sep 1969 (35),Blackpool FC (23),3-2,?,Swindon Town FC (4)
?,(Sat) 20 Sep 1969 (37),Blackpool FC (24),0-3,?,Watford FC (4)
?,(Wed) 17 Sep 1969 (37),Bolton Wanderers FC (5),2-1,?,Aston Villa FC (25)
?,(Sat) 6 Sep 1969 (35),Bolton Wanderers FC (6),2-0,?,Birmingham City FC (25)
?,(Mon) 30 Mar 1970 (13),Bolton Wanderers FC (7),1-0,?,Blackburn Rovers FC (25)
?,(Sat) 21 Feb 1970 (7),Bolton Wanderers FC (8),0-2,?,Blackpool FC (25)
?,(Sat) 1 Nov 1969 (43),Bolton Wanderers FC (9),3-1,?,Bristol City FC (5)
?,(Wed) 18 Mar 1970 (11),Bolton Wanderers FC (10),0-1,?,Cardiff City FC (5)
?,(Sat) 4 Apr 1970 (13),Bolton Wanderers FC (11),0-0,?,Carlisle United FC (5)
?,(Sat) 21 Mar 1970 (11),Bolton Wanderers FC (12),1-1,?,Charlton Athletic FC (5)
?,(Sat) 17 Jan 1970 (2),Bolton Wanderers FC (13),1-1,?,Huddersfield Town AFC (5)
?,(Sat) 13 Dec 1969 (49),Bolton Wanderers FC (14),2-1,?,Hull City AFC (5)
?,(Wed) 12 Nov 1969 (45),Bolton Wanderers FC (15),2-3,?,Leicester City FC (5)
?,(Wed) 11 Feb 1970 (6),Bolton Wanderers FC (16),2-1,?,Middlesbrough FC (5)
?,(Sat) 9 Aug 1969 (31),Bolton Wanderers FC (17),4-1,?,Millwall FC (5)
?,(Thu) 9 Apr 1970 (14),Bolton Wanderers FC (18),0-0,?,Norwich City FC (5)
?,(Sat) 18 Oct 1969 (41),Bolton Wanderers FC (19),1-1,?,Oxford United FC (5)
?,(Sat) 20 Sep 1969 (37),Bolton Wanderers FC (20),0-1,?,Portsmouth FC (5)
?,(Sat) 23 Aug 1969 (33),Bolton Wanderers FC (21),2-0,?,Preston North End FC (5)
?,(Sat) 29 Nov 1969 (47),Bolton Wanderers FC (22),6-4,?,Queens Park Rangers FC (5)
?,(Sat) 15 Nov 1969 (45),Bolton Wanderers FC (23),0-0,?,Sheffield United FC (5)
?,(Sat) 4 Oct 1969 (39),Bolton Wanderers FC (24),0-1,?,Swindon Town FC (5)
?,(Wed) 8 Oct 1969 (40),Bolton Wanderers FC (25),2-3,?,Watford FC (5)
?,(Sat) 8 Nov 1969 (44),Bristol City FC (6),1-0,?,Aston Villa FC (26)
?,(Sat) 4 Oct 1969 (39),Bristol City FC (7),2-0,?,Birmingham City FC (26)
?,(Sat) 7 Mar 1970 (9),Bristol City FC (8),4-0,?,Blackburn Rovers FC (26)
?,(Sat) 29 Nov 1969 (47),Bristol City FC (9),2-1,?,Blackpool FC (26)
?,(Fri) 27 Mar 1970 (12),Bristol City FC (10),2-2,?,Bolton Wanderers FC (26)
?,(Sat) 23 Aug 1969 (33),Bristol City FC (11),0-2,?,Cardiff City FC (6)
?,(Sat) 25 Oct 1969 (42),Bristol City FC (12),0-0,?,Carlisle United FC (6)
?,(Tue) 23 Sep 1969 (38),Bristol City FC (13),6-0,?,Charlton Athletic FC (6)
?,(Sat) 27 Dec 1969 (51),Bristol City FC (14),1-2,?,Huddersfield Town AFC (6)
?,(Tue) 7 Oct 1969 (40),Bristol City FC (15),3-1,?,Hull City AFC (6)
?,(Sat) 28 Feb 1970 (8),Bristol City FC (16),0-0,?,Leicester City FC (6)
?,(Sat) 13 Dec 1969 (49),Bristol City FC (17),0-0,?,Middlesbrough FC (6)
?,(Sat) 17 Jan 1970 (2),Bristol City FC (18),1-1,?,Millwall FC (6)
?,(Sat) 20 Sep 1969 (37),Bristol City FC (19),4-0,?,Norwich City FC (6)
?,(Tue) 11 Nov 1969 (45),Bristol City FC (20),2-0,?,Oxford United FC (6)
?,(Sat) 7 Feb 1970 (5),Bristol City FC (21),3-0,?,Portsmouth FC (6)
?,(Sat) 6 Sep 1969 (35),Bristol City FC (22),0-0,?,Preston North End FC (6)
?,(Sat) 15 Nov 1969 (45),Bristol City FC (23),2-0,?,Queens Park Rangers FC (6)
?,(Sat) 4 Apr 1970 (13),Bristol City FC (24),0-1,?,Sheffield United FC (6)
?,(Sat) 21 Mar 1970 (11),Bristol City FC (25),3-3,?,Swindon Town FC (6)
?,(Sat) 9 Aug 1969 (31),Bristol City FC (26),1-0,?,Watford FC (6)
?,(Sat) 11 Oct 1969 (40),Cardiff City FC (7),4-0,?,Aston Villa FC (27)
?,(Sat) 21 Feb 1970 (7),Cardiff City FC (8),3-1,?,Birmingham City FC (27)
?,(Sat) 16 Aug 1969 (32),Cardiff City FC (9),0-0,?,Blackburn Rovers FC (27)
?,(Sat) 31 Jan 1970 (4),Cardiff City FC (10),2-2,?,Blackpool FC (27)
?,(Sat) 30 Aug 1969 (34),Cardiff City FC (11),2-1,?,Bolton Wanderers FC (27)
?,(Mon) 29 Dec 1969 (52),Cardiff City FC (12),1-0,?,Bristol City FC (27)
?,(Sat) 14 Feb 1970 (6),Cardiff City FC (13),1-1,?,Carlisle United FC (7)
?,(Sat) 20 Dec 1969 (50),Cardiff City FC (14),1-0,?,Charlton Athletic FC (7)
?,(Sat) 14 Mar 1970 (10),Cardiff City FC (15),0-1,?,Huddersfield Town AFC (7)
?,(Sat) 1 Nov 1969 (43),Cardiff City FC (16),6-0,?,Hull City AFC (7)
?,(Sat) 13 Sep 1969 (36),Cardiff City FC (17),1-1,?,Leicester City FC (7)
?,(Wed) 27 Aug 1969 (34),Cardiff City FC (18),1-0,?,Middlesbrough FC (7)
?,(Wed) 15 Apr 1970 (15),Cardiff City FC (19),0-0,?,Millwall FC (7)
?,(Sat) 18 Oct 1969 (41),Cardiff City FC (20),0-1,?,Norwich City FC (7)
?,(Sat) 28 Mar 1970 (12),Cardiff City FC (21),0-0,?,Oxford United FC (7)
?,(Wed) 25 Mar 1970 (12),Cardiff City FC (22),2-0,?,Portsmouth FC (7)
?,(Sat) 22 Nov 1969 (46),Cardiff City FC (23),2-1,?,Preston North End FC (7)
?,(Sat) 27 Sep 1969 (38),Cardiff City FC (24),4-2,?,Queens Park Rangers FC (7)
?,(Sat) 10 Jan 1970 (1),Cardiff City FC (25),3-0,?,Sheffield United FC (7)
?,(Wed) 13 Aug 1969 (32),Cardiff City FC (26),2-2,?,Swindon Town FC (7)
?,(Sat) 6 Dec 1969 (48),Cardiff City FC (27),3-1,?,Watford FC (7)
?,(Tue) 19 Aug 1969 (33),Carlisle United FC (8),1-1,?,Aston Villa FC (28)
?,(Sat) 17 Jan 1970 (2),Carlisle United FC (9),4-3,?,Birmingham City FC (28)
?,(Sat) 15 Nov 1969 (45),Carlisle United FC (10),0-1,?,Blackburn Rovers FC (28)
?,(Sat) 21 Mar 1970 (11),Carlisle United FC (11),1-2,?,Blackpool FC (28)
?,(Tue) 26 Aug 1969 (34),Carlisle United FC (12),2-1,?,Bolton Wanderers FC (28)
?,(Tue) 31 Mar 1970 (13),Carlisle United FC (13),2-1,?,Bristol City FC (28)
?,(Sat) 9 Aug 1969 (31),Carlisle United FC (14),2-3,?,Cardiff City FC (28)
?,(Sat) 7 Mar 1970 (9),Carlisle United FC (15),1-1,?,Charlton Athletic FC (8)
?,(Sat) 4 Oct 1969 (39),Carlisle United FC (16),0-2,?,Huddersfield Town AFC (8)
?,(Sat) 6 Sep 1969 (35),Carlisle United FC (17),2-1,?,Hull City AFC (8)
?,(Tue) 14 Apr 1970 (15),Carlisle United FC (18),2-2,?,Leicester City FC (8)
?,(Sat) 23 Aug 1969 (33),Carlisle United FC (19),1-0,?,Middlesbrough FC (8)
?,(Sat) 13 Dec 1969 (49),Carlisle United FC (20),4-0,?,Millwall FC (8)
?,(Sat) 27 Dec 1969 (51),Carlisle United FC (21),2-1,?,Norwich City FC (8)
?,(Sat) 21 Feb 1970 (7),Carlisle United FC (22),1-1,?,Oxford United FC (8)
?,(Sat) 1 Nov 1969 (43),Carlisle United FC (23),3-3,?,Portsmouth FC (8)
?,(Sat) 20 Sep 1969 (37),Carlisle United FC (24),1-0,?,Preston North End FC (8)
?,(Sat) 18 Oct 1969 (41),Carlisle United FC (25),3-2,?,Queens Park Rangers FC (8)
?,(Sat) 29 Nov 1969 (47),Carlisle United FC (26),0-1,?,Sheffield United FC (8)
?,(Tue) 7 Oct 1969 (40),Carlisle United FC (27),2-2,?,Swindon Town FC (8)
?,(Tue) 10 Feb 1970 (6),Carlisle United FC (28),5-0,?,Watford FC (8)
?,(Sat) 14 Mar 1970 (10),Charlton Athletic FC (9),1-0,?,Aston Villa FC (29)
?,(Sat) 20 Sep 1969 (37),Charlton Athletic FC (10),0-1,?,Birmingham City FC (29)
?,(Sat) 18 Oct 1969 (41),Charlton Athletic FC (11),0-0,?,Blackburn Rovers FC (29)
?,(Sat) 1 Nov 1969 (43),Charlton Athletic FC (12),0-2,?,Blackpool FC (29)
?,(Sat) 6 Dec 1969 (48),Charlton Athletic FC (13),1-1,?,Bolton Wanderers FC (29)
?,(Tue) 14 Apr 1970 (15),Charlton Athletic FC (14),2-1,?,Bristol City FC (29)
?,(Sat) 6 Sep 1969 (35),Charlton Athletic FC (15),0-0,?,Cardiff City FC (29)
?,(Sat) 22 Nov 1969 (46),Charlton Athletic FC (16),2-1,?,Carlisle United FC (29)
?,(Sat) 7 Feb 1970 (5),Charlton Athletic FC (17),1-2,?,Huddersfield Town AFC (9)
?,(Sat) 17 Jan 1970 (2),Charlton Athletic FC (18),1-4,?,Hull City AFC (9)
?,(Sat) 28 Mar 1970 (12),Charlton Athletic FC (19),0-5,?,Leicester City FC (9)
?,(Tue) 3 Mar 1970 (9),Charlton Athletic FC (20),0-2,?,Middlesbrough FC (9)
?,(Tue) 7 Oct 1969 (40),Charlton Athletic FC (21),2-2,?,Millwall FC (9)
?,(Sat) 13 Dec 1969 (49),Charlton Athletic FC (22),3-0,?,Norwich City FC (9)
?,(Tue) 26 Aug 1969 (34),Charlton Athletic FC (23),1-0,?,Oxford United FC (9)
?,(Sat) 4 Oct 1969 (39),Charlton Athletic FC (24),2-2,?,Portsmouth FC (9)
?,(Sat) 9 Aug 1969 (31),Charlton Athletic FC (25),2-1,?,Preston North End FC (9)
?,(Tue) 31 Mar 1970 (13),Charlton Athletic FC (26),1-1,?,Queens Park Rangers FC (9)
?,(Tue) 19 Aug 1969 (33),Charlton Athletic FC (27),3-2,?,Sheffield United FC (9)
?,(Sat) 27 Dec 1969 (51),Charlton Athletic FC (28),1-1,?,Swindon Town FC (9)
?,(Sat) 23 Aug 1969 (33),Charlton Athletic FC (29),0-0,?,Watford FC (9)
?,(Sat) 16 Aug 1969 (32),Huddersfield Town AFC (10),2-0,?,Aston Villa FC (30)
?,(Sat) 21 Mar 1970 (11),Huddersfield Town AFC (11),2-0,?,Birmingham City FC (30)
?,(Tue) 26 Aug 1969 (34),Huddersfield Town AFC (12),0-1,?,Blackburn Rovers FC (30)
?,(Sat) 13 Sep 1969 (36),Huddersfield Town AFC (13),2-0,?,Blackpool FC (30)
?,(Sat) 27 Sep 1969 (38),Huddersfield Town AFC (14),1-0,?,Bolton Wanderers FC (30)
?,(Sat) 30 Aug 1969 (34),Huddersfield Town AFC (15),3-0,?,Bristol City FC (30)
?,(Sat) 24 Jan 1970 (3),Huddersfield Town AFC (16),1-0,?,Cardiff City FC (30)
?,(Sat) 31 Jan 1970 (4),Huddersfield Town AFC (17),1-0,?,Carlisle United FC (30)
?,(Sat) 11 Oct 1969 (40),Huddersfield Town AFC (18),4-0,?,Charlton Athletic FC (30)
?,(Mon) 30 Mar 1970 (13),Huddersfield Town AFC (19),2-2,?,Hull City AFC (10)
?,(Tue) 10 Mar 1970 (10),Huddersfield Town AFC (20),1-1,?,Leicester City FC (10)
?,(Sat) 18 Oct 1969 (41),Huddersfield Town AFC (21),0-0,?,Middlesbrough FC (10)
?,(Sat) 1 Nov 1969 (43),Huddersfield Town AFC (22),0-0,?,Millwall FC (10)
?,(Sat) 21 Feb 1970 (7),Huddersfield Town AFC (23),1-1,?,Norwich City FC (10)
?,(Tue) 24 Feb 1970 (8),Huddersfield Town AFC (24),1-0,?,Oxford United FC (10)
?,(Sat) 15 Nov 1969 (45),Huddersfield Town AFC (25),4-0,?,Portsmouth FC (10)
?,(Tue) 19 Aug 1969 (33),Huddersfield Town AFC (26),3-2,?,Preston North End FC (10)
?,(Tue) 20 Jan 1970 (3),Huddersfield Town AFC (27),2-0,?,Queens Park Rangers FC (10)
?,(Fri) 26 Dec 1969 (51),Huddersfield Town AFC (28),2-1,?,Sheffield United FC (10)
?,(Tue) 24 Mar 1970 (12),Huddersfield Town AFC (29),1-1,?,Swindon Town FC (10)
?,(Tue) 14 Apr 1970 (15),Huddersfield Town AFC (30),3-1,?,Watford FC (10)
?,(Tue) 10 Mar 1970 (10),Hull City AFC (11),3-1,?,Aston Villa FC (31)
?,(Wed) 27 Aug 1969 (34),Hull City AFC (12),0-0,?,Birmingham City FC (31)
?,(Fri) 26 Dec 1969 (51),Hull City AFC (13),3-0,?,Blackburn Rovers FC (31)
?,(Fri) 29 Aug 1969 (34),Hull City AFC (14),1-0,?,Blackpool FC (31)
?,(Sat) 13 Sep 1969 (36),Hull City AFC (15),4-2,?,Bolton Wanderers FC (31)
?,(Sat) 16 Aug 1969 (32),Hull City AFC (16),2-0,?,Bristol City FC (31)
?,(Tue) 31 Mar 1970 (13),Hull City AFC (17),1-1,?,Cardiff City FC (31)
?,(Sat) 20 Dec 1969 (50),Hull City AFC (18),2-4,?,Carlisle United FC (31)
?,(Sat) 27 Sep 1969 (38),Hull City AFC (19),1-1,?,Charlton Athletic FC (31)
?,(Sat) 25 Oct 1969 (42),Hull City AFC (20),2-3,?,Huddersfield Town AFC (31)
?,(Sat) 14 Mar 1970 (10),Hull City AFC (21),4-1,?,Leicester City FC (11)
?,(Sat) 28 Mar 1970 (12),Hull City AFC (22),3-2,?,Middlesbrough FC (11)
?,(Sat) 24 Jan 1970 (3),Hull City AFC (23),2-1,?,Millwall FC (11)
?,(Wed) 13 Aug 1969 (32),Hull City AFC (24),1-0,?,Norwich City FC (11)
?,(Sat) 11 Oct 1969 (40),Hull City AFC (25),3-1,?,Oxford United FC (11)
?,(Wed) 15 Apr 1970 (15),Hull City AFC (26),3-3,?,Portsmouth FC (11)
?,(Sat) 8 Nov 1969 (44),Hull City AFC (27),3-1,?,Preston North End FC (11)
?,(Sat) 14 Feb 1970 (6),Hull City AFC (28),1-2,?,Queens Park Rangers FC (11)
?,(Sat) 31 Jan 1970 (4),Hull City AFC (29),2-3,?,Sheffield United FC (11)
?,(Sat) 28 Feb 1970 (8),Hull City AFC (30),1-1,?,Swindon Town FC (11)
?,(Sat) 22 Nov 1969 (46),Hull City AFC (31),1-1,?,Watford FC (11)
?,(Sat) 4 Apr 1970 (13),Leicester City FC (12),1-0,?,Aston Villa FC (32)
?,(Sat) 9 Aug 1969 (31),Leicester City FC (13),3-1,?,Birmingham City FC (32)
?,(Tue) 17 Mar 1970 (11),Leicester City FC (14),2-1,?,Blackburn Rovers FC (32)
?,(Tue) 31 Mar 1970 (13),Leicester City FC (15),0-0,?,Blackpool FC (32)
?,(Wed) 20 Aug 1969 (33),Leicester City FC (16),2-2,?,Bolton Wanderers FC (32)
?,(Sat) 18 Oct 1969 (41),Leicester City FC (17),2-0,?,Bristol City FC (32)
?,(Sat) 13 Dec 1969 (49),Leicester City FC (18),1-2,?,Cardiff City FC (32)
?,(Wed) 17 Sep 1969 (37),Leicester City FC (19),1-2,?,Carlisle United FC (32)
?,(Sat) 15 Nov 1969 (45),Leicester City FC (20),2-2,?,Charlton Athletic FC (32)
?,(Sat) 20 Sep 1969 (37),Leicester City FC (21),1-1,?,Huddersfield Town AFC (32)
?,(Wed) 17 Dec 1969 (50),Leicester City FC (22),2-2,?,Hull City AFC (32)
?,(Wed) 8 Oct 1969 (40),Leicester City FC (23),2-1,?,Middlesbrough FC (12)
?,(Sat) 27 Dec 1969 (51),Leicester City FC (24),1-1,?,Millwall FC (12)
?,(Sat) 23 Aug 1969 (33),Leicester City FC (25),3-0,?,Norwich City FC (12)
?,(Sat) 1 Nov 1969 (43),Leicester City FC (26),2-1,?,Oxford United FC (12)
?,(Sat) 6 Sep 1969 (35),Leicester City FC (27),2-1,?,Portsmouth FC (12)
?,(Wed) 25 Feb 1970 (8),Leicester City FC (28),3-0,?,Preston North End FC (12)
?,(Sat) 18 Apr 1970 (15),Leicester City FC (29),2-1,?,Queens Park Rangers FC (12)
?,(Sat) 21 Mar 1970 (11),Leicester City FC (30),2-1,?,Sheffield United FC (12)
?,(Sat) 17 Jan 1970 (2),Leicester City FC (31),0-2,?,Swindon Town FC (12)
?,(Sat) 4 Oct 1969 (39),Leicester City FC (32),3-1,?,Watford FC (12)
?,(Sat) 30 Aug 1969 (34),Middlesbrough FC (13),1-0,?,Aston Villa FC (33)
?,(Tue) 16 Dec 1969 (50),Middlesbrough FC (14),4-2,?,Birmingham City FC (33)
?,(Tue) 13 Jan 1970 (2),Middlesbrough FC (15),4-1,?,Blackburn Rovers FC (33)
?,(Sat) 27 Sep 1969 (38),Middlesbrough FC (16),0-2,?,Blackpool FC (33)
?,(Sat) 11 Oct 1969 (40),Middlesbrough FC (17),4-0,?,Bolton Wanderers FC (33)
?,(Sat) 13 Sep 1969 (36),Middlesbrough FC (18),2-0,?,Bristol City FC (33)
?,(Sat) 4 Apr 1970 (13),Middlesbrough FC (19),2-1,?,Cardiff City FC (33)
?,(Fri) 26 Dec 1969 (51),Middlesbrough FC (20),0-2,?,Carlisle United FC (33)
?,(Sat) 8 Nov 1969 (44),Middlesbrough FC (21),2-0,?,Charlton Athletic FC (33)
?,(Tue) 31 Mar 1970 (13),Middlesbrough FC (22),1-1,?,Huddersfield Town AFC (33)
?,(Sat) 15 Nov 1969 (45),Middlesbrough FC (23),1-0,?,Hull City AFC (33)
?,(Sat) 16 Aug 1969 (32),Middlesbrough FC (24),2-1,?,Leicester City FC (33)
?,(Tue) 12 Aug 1969 (32),Middlesbrough FC (25),3-1,?,Millwall FC (13)
?,(Sat) 21 Mar 1970 (11),Middlesbrough FC (26),0-0,?,Norwich City FC (13)
?,(Sat) 10 Jan 1970 (1),Middlesbrough FC (27),2-0,?,Oxford United FC (13)
?,(Sat) 7 Mar 1970 (9),Middlesbrough FC (28),2-1,?,Portsmouth FC (13)
?,(Sat) 28 Feb 1970 (8),Middlesbrough FC (29),1-1,?,Preston North End FC (13)
?,(Sat) 31 Jan 1970 (4),Middlesbrough FC (30),1-0,?,Queens Park Rangers FC (13)
?,(Tue) 17 Mar 1970 (11),Middlesbrough FC (31),1-0,?,Sheffield United FC (13)
?,(Tue) 16 Sep 1969 (37),Middlesbrough FC (32),0-0,?,Swindon Town FC (13)
?,(Sat) 25 Oct 1969 (42),Middlesbrough FC (33),3-1,?,Watford FC (13)
?,(Mon) 16 Mar 1970 (11),Millwall FC (14),2-0,?,Aston Villa FC (34)
?,(Wed) 11 Mar 1970 (10),Millwall FC (15),6-2,?,Birmingham City FC (34)
?,(Tue) 20 Jan 1970 (3),Millwall FC (16),3-1,?,Blackburn Rovers FC (34)
?,(Sat) 11 Oct 1969 (40),Millwall FC (17),1-3,?,Blackpool FC (34)
?,(Sat) 14 Feb 1970 (6),Millwall FC (18),2-0,?,Bolton Wanderers FC (34)
?,(Sat) 27 Sep 1969 (38),Millwall FC (19),1-1,?,Bristol City FC (34)
?,(Mon) 15 Dec 1969 (50),Millwall FC (20),1-2,?,Cardiff City FC (34)
?,(Sat) 13 Sep 1969 (36),Millwall FC (21),4-2,?,Carlisle United FC (34)
