Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Jan 1970 (2),Blackpool FC (15),1-1,?,Middlesbrough FC (4)
?,(Sat) 7 Feb 1970 (5),Blackpool FC (16),1-1,?,Millwall FC (4)
?,(Mon) 6 Oct 1969 (40),Blackpool FC (17),0-0,?,Norwich City (4)
?,(Sat) 22 Nov 1969 (46),Blackpool FC (18),1-0,?,Oxford United (4)
?,(Sat) 9 Aug 1969 (31),Blackpool FC (19),2-1,?,Portsmouth FC (4)
?,(Mon) 15 Sep 1969 (37),Blackpool FC (20),0-0,?,Preston North End (4)
?,(Sat) 4 Apr 1970 (13),Blackpool FC (21),1-1,?,Queens Park Rangers (4)
?,(Mon) 30 Mar 1970 (13),Blackpool FC (22),1-0,?,Sheffield United FC (4)
?,(Sat) 6 Sep 1969 (35),Blackpool FC (23),3-2,?,Swindon Town (4)
?,(Sat) 20 Sep 1969 (37),Blackpool FC (24),0-3,?,Watford FC (4)
?,(Wed) 17 Sep 1969 (37),Bolton Wanderers (5),2-1,?,Aston Villa FC (25)
?,(Sat) 6 Sep 1969 (35),Bolton Wanderers (6),2-0,?,Birmingham City (25)
?,(Mon) 30 Mar 1970 (13),Bolton Wanderers (7),1-0,?,Blackburn Rovers (25)
?,(Sat) 21 Feb 1970 (7),Bolton Wanderers (8),0-2,?,Blackpool FC (25)
?,(Sat) 1 Nov 1969 (43),Bolton Wanderers (9),3-1,?,Bristol City FC (5)
?,(Wed) 18 Mar 1970 (11),Bolton Wanderers (10),0-1,?,Cardiff City (5)
?,(Sat) 4 Apr 1970 (13),Bolton Wanderers (11),0-0,?,Carlisle United (5)
?,(Sat) 21 Mar 1970 (11),Bolton Wanderers (12),1-1,?,Charlton Athletic (5)
?,(Sat) 17 Jan 1970 (2),Bolton Wanderers (13),1-1,?,Huddersfield Town (5)
?,(Sat) 13 Dec 1969 (49),Bolton Wanderers (14),2-1,?,Hull City (5)
?,(Wed) 12 Nov 1969 (45),Bolton Wanderers (15),2-3,?,Leicester City (5)
?,(Wed) 11 Feb 1970 (6),Bolton Wanderers (16),2-1,?,Middlesbrough FC (5)
?,(Sat) 9 Aug 1969 (31),Bolton Wanderers (17),4-1,?,Millwall FC (5)
?,(Thu) 9 Apr 1970 (14),Bolton Wanderers (18),0-0,?,Norwich City (5)
?,(Sat) 18 Oct 1969 (41),Bolton Wanderers (19),1-1,?,Oxford United (5)
?,(Sat) 20 Sep 1969 (37),Bolton Wanderers (20),0-1,?,Portsmouth FC (5)
?,(Sat) 23 Aug 1969 (33),Bolton Wanderers (21),2-0,?,Preston North End (5)
?,(Sat) 29 Nov 1969 (47),Bolton Wanderers (22),6-4,?,Queens Park Rangers (5)
?,(Sat) 15 Nov 1969 (45),Bolton Wanderers (23),0-0,?,Sheffield United FC (5)
?,(Sat) 4 Oct 1969 (39),Bolton Wanderers (24),0-1,?,Swindon Town (5)
?,(Wed) 8 Oct 1969 (40),Bolton Wanderers (25),2-3,?,Watford FC (5)
?,(Sat) 8 Nov 1969 (44),Bristol City FC (6),1-0,?,Aston Villa FC (26)
?,(Sat) 4 Oct 1969 (39),Bristol City FC (7),2-0,?,Birmingham City (26)
?,(Sat) 7 Mar 1970 (9),Bristol City FC (8),4-0,?,Blackburn Rovers (26)
?,(Sat) 29 Nov 1969 (47),Bristol City FC (9),2-1,?,Blackpool FC (26)
?,(Fri) 27 Mar 1970 (12),Bristol City FC (10),2-2,?,Bolton Wanderers (26)
?,(Sat) 23 Aug 1969 (33),Bristol City FC (11),0-2,?,Cardiff City (6)
?,(Sat) 25 Oct 1969 (42),Bristol City FC (12),0-0,?,Carlisle United (6)
?,(Tue) 23 Sep 1969 (38),Bristol City FC (13),6-0,?,Charlton Athletic (6)
?,(Sat) 27 Dec 1969 (51),Bristol City FC (14),1-2,?,Huddersfield Town (6)
?,(Tue) 7 Oct 1969 (40),Bristol City FC (15),3-1,?,Hull City (6)
?,(Sat) 28 Feb 1970 (8),Bristol City FC (16),0-0,?,Leicester City (6)
?,(Sat) 13 Dec 1969 (49),Bristol City FC (17),0-0,?,Middlesbrough FC (6)
?,(Sat) 17 Jan 1970 (2),Bristol City FC (18),1-1,?,Millwall FC (6)
?,(Sat) 20 Sep 1969 (37),Bristol City FC (19),4-0,?,Norwich City (6)
?,(Tue) 11 Nov 1969 (45),Bristol City FC (20),2-0,?,Oxford United (6)
?,(Sat) 7 Feb 1970 (5),Bristol City FC (21),3-0,?,Portsmouth FC (6)
?,(Sat) 6 Sep 1969 (35),Bristol City FC (22),0-0,?,Preston North End (6)
?,(Sat) 15 Nov 1969 (45),Bristol City FC (23),2-0,?,Queens Park Rangers (6)
?,(Sat) 4 Apr 1970 (13),Bristol City FC (24),0-1,?,Sheffield United FC (6)
?,(Sat) 21 Mar 1970 (11),Bristol City FC (25),3-3,?,Swindon Town (6)
?,(Sat) 9 Aug 1969 (31),Bristol City FC (26),1-0,?,Watford FC (6)
?,(Sat) 11 Oct 1969 (40),Cardiff City (7),4-0,?,Aston Villa FC (27)
?,(Sat) 21 Feb 1970 (7),Cardiff City (8),3-1,?,Birmingham City (27)
?,(Sat) 16 Aug 1969 (32),Cardiff City (9),0-0,?,Blackburn Rovers (27)
?,(Sat) 31 Jan 1970 (4),Cardiff City (10),2-2,?,Blackpool FC (27)
?,(Sat) 30 Aug 1969 (34),Cardiff City (11),2-1,?,Bolton Wanderers (27)
?,(Mon) 29 Dec 1969 (52),Cardiff City (12),1-0,?,Bristol City FC (27)
?,(Sat) 14 Feb 1970 (6),Cardiff City (13),1-1,?,Carlisle United (7)
?,(Sat) 20 Dec 1969 (50),Cardiff City (14),1-0,?,Charlton Athletic (7)
?,(Sat) 14 Mar 1970 (10),Cardiff City (15),0-1,?,Huddersfield Town (7)
?,(Sat) 1 Nov 1969 (43),Cardiff City (16),6-0,?,Hull City (7)
?,(Sat) 13 Sep 1969 (36),Cardiff City (17),1-1,?,Leicester City (7)
?,(Wed) 27 Aug 1969 (34),Cardiff City (18),1-0,?,Middlesbrough FC (7)
?,(Wed) 15 Apr 1970 (15),Cardiff City (19),0-0,?,Millwall FC (7)
?,(Sat) 18 Oct 1969 (41),Cardiff City (20),0-1,?,Norwich City (7)
?,(Sat) 28 Mar 1970 (12),Cardiff City (21),0-0,?,Oxford United (7)
?,(Wed) 25 Mar 1970 (12),Cardiff City (22),2-0,?,Portsmouth FC (7)
?,(Sat) 22 Nov 1969 (46),Cardiff City (23),2-1,?,Preston North End (7)
?,(Sat) 27 Sep 1969 (38),Cardiff City (24),4-2,?,Queens Park Rangers (7)
?,(Sat) 10 Jan 1970 (1),Cardiff City (25),3-0,?,Sheffield United FC (7)
?,(Wed) 13 Aug 1969 (32),Cardiff City (26),2-2,?,Swindon Town (7)
?,(Sat) 6 Dec 1969 (48),Cardiff City (27),3-1,?,Watford FC (7)
?,(Tue) 19 Aug 1969 (33),Carlisle United (8),1-1,?,Aston Villa FC (28)
?,(Sat) 17 Jan 1970 (2),Carlisle United (9),4-3,?,Birmingham City (28)
?,(Sat) 15 Nov 1969 (45),Carlisle United (10),0-1,?,Blackburn Rovers (28)
?,(Sat) 21 Mar 1970 (11),Carlisle United (11),1-2,?,Blackpool FC (28)
?,(Tue) 26 Aug 1969 (34),Carlisle United (12),2-1,?,Bolton Wanderers (28)
?,(Tue) 31 Mar 1970 (13),Carlisle United (13),2-1,?,Bristol City FC (28)
?,(Sat) 9 Aug 1969 (31),Carlisle United (14),2-3,?,Cardiff City (28)
?,(Sat) 7 Mar 1970 (9),Carlisle United (15),1-1,?,Charlton Athletic (8)
?,(Sat) 4 Oct 1969 (39),Carlisle United (16),0-2,?,Huddersfield Town (8)
?,(Sat) 6 Sep 1969 (35),Carlisle United (17),2-1,?,Hull City (8)
?,(Tue) 14 Apr 1970 (15),Carlisle United (18),2-2,?,Leicester City (8)
?,(Sat) 23 Aug 1969 (33),Carlisle United (19),1-0,?,Middlesbrough FC (8)
?,(Sat) 13 Dec 1969 (49),Carlisle United (20),4-0,?,Millwall FC (8)
?,(Sat) 27 Dec 1969 (51),Carlisle United (21),2-1,?,Norwich City (8)
?,(Sat) 21 Feb 1970 (7),Carlisle United (22),1-1,?,Oxford United (8)
?,(Sat) 1 Nov 1969 (43),Carlisle United (23),3-3,?,Portsmouth FC (8)
?,(Sat) 20 Sep 1969 (37),Carlisle United (24),1-0,?,Preston North End (8)
?,(Sat) 18 Oct 1969 (41),Carlisle United (25),3-2,?,Queens Park Rangers (8)
?,(Sat) 29 Nov 1969 (47),Carlisle United (26),0-1,?,Sheffield United FC (8)
?,(Tue) 7 Oct 1969 (40),Carlisle United (27),2-2,?,Swindon Town (8)
?,(Tue) 10 Feb 1970 (6),Carlisle United (28),5-0,?,Watford FC (8)
?,(Sat) 14 Mar 1970 (10),Charlton Athletic (9),1-0,?,Aston Villa FC (29)
?,(Sat) 20 Sep 1969 (37),Charlton Athletic (10),0-1,?,Birmingham City (29)
?,(Sat) 18 Oct 1969 (41),Charlton Athletic (11),0-0,?,Blackburn Rovers (29)
?,(Sat) 1 Nov 1969 (43),Charlton Athletic (12),0-2,?,Blackpool FC (29)
?,(Sat) 6 Dec 1969 (48),Charlton Athletic (13),1-1,?,Bolton Wanderers (29)
?,(Tue) 14 Apr 1970 (15),Charlton Athletic (14),2-1,?,Bristol City FC (29)
?,(Sat) 6 Sep 1969 (35),Charlton Athletic (15),0-0,?,Cardiff City (29)
?,(Sat) 22 Nov 1969 (46),Charlton Athletic (16),2-1,?,Carlisle United (29)
?,(Sat) 7 Feb 1970 (5),Charlton Athletic (17),1-2,?,Huddersfield Town (9)
?,(Sat) 17 Jan 1970 (2),Charlton Athletic (18),1-4,?,Hull City (9)
?,(Sat) 28 Mar 1970 (12),Charlton Athletic (19),0-5,?,Leicester City (9)
?,(Tue) 3 Mar 1970 (9),Charlton Athletic (20),0-2,?,Middlesbrough FC (9)
?,(Tue) 7 Oct 1969 (40),Charlton Athletic (21),2-2,?,Millwall FC (9)
?,(Sat) 13 Dec 1969 (49),Charlton Athletic (22),3-0,?,Norwich City (9)
?,(Tue) 26 Aug 1969 (34),Charlton Athletic (23),1-0,?,Oxford United (9)
?,(Sat) 4 Oct 1969 (39),Charlton Athletic (24),2-2,?,Portsmouth FC (9)
?,(Sat) 9 Aug 1969 (31),Charlton Athletic (25),2-1,?,Preston North End (9)
?,(Tue) 31 Mar 1970 (13),Charlton Athletic (26),1-1,?,Queens Park Rangers (9)
?,(Tue) 19 Aug 1969 (33),Charlton Athletic (27),3-2,?,Sheffield United FC (9)
?,(Sat) 27 Dec 1969 (51),Charlton Athletic (28),1-1,?,Swindon Town (9)
?,(Sat) 23 Aug 1969 (33),Charlton Athletic (29),0-0,?,Watford FC (9)
?,(Sat) 16 Aug 1969 (32),Huddersfield Town (10),2-0,?,Aston Villa FC (30)
?,(Sat) 21 Mar 1970 (11),Huddersfield Town (11),2-0,?,Birmingham City (30)
?,(Tue) 26 Aug 1969 (34),Huddersfield Town (12),0-1,?,Blackburn Rovers (30)
?,(Sat) 13 Sep 1969 (36),Huddersfield Town (13),2-0,?,Blackpool FC (30)
?,(Sat) 27 Sep 1969 (38),Huddersfield Town (14),1-0,?,Bolton Wanderers (30)
?,(Sat) 30 Aug 1969 (34),Huddersfield Town (15),3-0,?,Bristol City FC (30)
?,(Sat) 24 Jan 1970 (3),Huddersfield Town (16),1-0,?,Cardiff City (30)
?,(Sat) 31 Jan 1970 (4),Huddersfield Town (17),1-0,?,Carlisle United (30)
?,(Sat) 11 Oct 1969 (40),Huddersfield Town (18),4-0,?,Charlton Athletic (30)
?,(Mon) 30 Mar 1970 (13),Huddersfield Town (19),2-2,?,Hull City (10)
?,(Tue) 10 Mar 1970 (10),Huddersfield Town (20),1-1,?,Leicester City (10)
?,(Sat) 18 Oct 1969 (41),Huddersfield Town (21),0-0,?,Middlesbrough FC (10)
?,(Sat) 1 Nov 1969 (43),Huddersfield Town (22),0-0,?,Millwall FC (10)
?,(Sat) 21 Feb 1970 (7),Huddersfield Town (23),1-1,?,Norwich City (10)
?,(Tue) 24 Feb 1970 (8),Huddersfield Town (24),1-0,?,Oxford United (10)
?,(Sat) 15 Nov 1969 (45),Huddersfield Town (25),4-0,?,Portsmouth FC (10)
?,(Tue) 19 Aug 1969 (33),Huddersfield Town (26),3-2,?,Preston North End (10)
?,(Tue) 20 Jan 1970 (3),Huddersfield Town (27),2-0,?,Queens Park Rangers (10)
?,(Fri) 26 Dec 1969 (51),Huddersfield Town (28),2-1,?,Sheffield United FC (10)
?,(Tue) 24 Mar 1970 (12),Huddersfield Town (29),1-1,?,Swindon Town (10)
?,(Tue) 14 Apr 1970 (15),Huddersfield Town (30),3-1,?,Watford FC (10)
?,(Tue) 10 Mar 1970 (10),Hull City (11),3-1,?,Aston Villa FC (31)
?,(Wed) 27 Aug 1969 (34),Hull City (12),0-0,?,Birmingham City (31)
?,(Fri) 26 Dec 1969 (51),Hull City (13),3-0,?,Blackburn Rovers (31)
?,(Fri) 29 Aug 1969 (34),Hull City (14),1-0,?,Blackpool FC (31)
?,(Sat) 13 Sep 1969 (36),Hull City (15),4-2,?,Bolton Wanderers (31)
?,(Sat) 16 Aug 1969 (32),Hull City (16),2-0,?,Bristol City FC (31)
?,(Tue) 31 Mar 1970 (13),Hull City (17),1-1,?,Cardiff City (31)
?,(Sat) 20 Dec 1969 (50),Hull City (18),2-4,?,Carlisle United (31)
?,(Sat) 27 Sep 1969 (38),Hull City (19),1-1,?,Charlton Athletic (31)
?,(Sat) 25 Oct 1969 (42),Hull City (20),2-3,?,Huddersfield Town (31)
?,(Sat) 14 Mar 1970 (10),Hull City (21),4-1,?,Leicester City (11)
?,(Sat) 28 Mar 1970 (12),Hull City (22),3-2,?,Middlesbrough FC (11)
?,(Sat) 24 Jan 1970 (3),Hull City (23),2-1,?,Millwall FC (11)
?,(Wed) 13 Aug 1969 (32),Hull City (24),1-0,?,Norwich City (11)
?,(Sat) 11 Oct 1969 (40),Hull City (25),3-1,?,Oxford United (11)
?,(Wed) 15 Apr 1970 (15),Hull City (26),3-3,?,Portsmouth FC (11)
?,(Sat) 8 Nov 1969 (44),Hull City (27),3-1,?,Preston North End (11)
?,(Sat) 14 Feb 1970 (6),Hull City (28),1-2,?,Queens Park Rangers (11)
?,(Sat) 31 Jan 1970 (4),Hull City (29),2-3,?,Sheffield United FC (11)
?,(Sat) 28 Feb 1970 (8),Hull City (30),1-1,?,Swindon Town (11)
?,(Sat) 22 Nov 1969 (46),Hull City (31),1-1,?,Watford FC (11)
?,(Sat) 4 Apr 1970 (13),Leicester City (12),1-0,?,Aston Villa FC (32)
?,(Sat) 9 Aug 1969 (31),Leicester City (13),3-1,?,Birmingham City (32)
?,(Tue) 17 Mar 1970 (11),Leicester City (14),2-1,?,Blackburn Rovers (32)
?,(Tue) 31 Mar 1970 (13),Leicester City (15),0-0,?,Blackpool FC (32)
?,(Wed) 20 Aug 1969 (33),Leicester City (16),2-2,?,Bolton Wanderers (32)
?,(Sat) 18 Oct 1969 (41),Leicester City (17),2-0,?,Bristol City FC (32)
?,(Sat) 13 Dec 1969 (49),Leicester City (18),1-2,?,Cardiff City (32)
?,(Wed) 17 Sep 1969 (37),Leicester City (19),1-2,?,Carlisle United (32)
?,(Sat) 15 Nov 1969 (45),Leicester City (20),2-2,?,Charlton Athletic (32)
?,(Sat) 20 Sep 1969 (37),Leicester City (21),1-1,?,Huddersfield Town (32)
?,(Wed) 17 Dec 1969 (50),Leicester City (22),2-2,?,Hull City (32)
?,(Wed) 8 Oct 1969 (40),Leicester City (23),2-1,?,Middlesbrough FC (12)
?,(Sat) 27 Dec 1969 (51),Leicester City (24),1-1,?,Millwall FC (12)
?,(Sat) 23 Aug 1969 (33),Leicester City (25),3-0,?,Norwich City (12)
?,(Sat) 1 Nov 1969 (43),Leicester City (26),2-1,?,Oxford United (12)
?,(Sat) 6 Sep 1969 (35),Leicester City (27),2-1,?,Portsmouth FC (12)
?,(Wed) 25 Feb 1970 (8),Leicester City (28),3-0,?,Preston North End (12)
?,(Sat) 18 Apr 1970 (15),Leicester City (29),2-1,?,Queens Park Rangers (12)
?,(Sat) 21 Mar 1970 (11),Leicester City (30),2-1,?,Sheffield United FC (12)
?,(Sat) 17 Jan 1970 (2),Leicester City (31),0-2,?,Swindon Town (12)
?,(Sat) 4 Oct 1969 (39),Leicester City (32),3-1,?,Watford FC (12)
?,(Sat) 30 Aug 1969 (34),Middlesbrough FC (13),1-0,?,Aston Villa FC (33)
?,(Tue) 16 Dec 1969 (50),Middlesbrough FC (14),4-2,?,Birmingham City (33)
?,(Tue) 13 Jan 1970 (2),Middlesbrough FC (15),4-1,?,Blackburn Rovers (33)
?,(Sat) 27 Sep 1969 (38),Middlesbrough FC (16),0-2,?,Blackpool FC (33)
?,(Sat) 11 Oct 1969 (40),Middlesbrough FC (17),4-0,?,Bolton Wanderers (33)
?,(Sat) 13 Sep 1969 (36),Middlesbrough FC (18),2-0,?,Bristol City FC (33)
?,(Sat) 4 Apr 1970 (13),Middlesbrough FC (19),2-1,?,Cardiff City (33)
?,(Fri) 26 Dec 1969 (51),Middlesbrough FC (20),0-2,?,Carlisle United (33)
?,(Sat) 8 Nov 1969 (44),Middlesbrough FC (21),2-0,?,Charlton Athletic (33)
?,(Tue) 31 Mar 1970 (13),Middlesbrough FC (22),1-1,?,Huddersfield Town (33)
?,(Sat) 15 Nov 1969 (45),Middlesbrough FC (23),1-0,?,Hull City (33)
?,(Sat) 16 Aug 1969 (32),Middlesbrough FC (24),2-1,?,Leicester City (33)
?,(Tue) 12 Aug 1969 (32),Middlesbrough FC (25),3-1,?,Millwall FC (13)
?,(Sat) 21 Mar 1970 (11),Middlesbrough FC (26),0-0,?,Norwich City (13)
?,(Sat) 10 Jan 1970 (1),Middlesbrough FC (27),2-0,?,Oxford United (13)
?,(Sat) 7 Mar 1970 (9),Middlesbrough FC (28),2-1,?,Portsmouth FC (13)
?,(Sat) 28 Feb 1970 (8),Middlesbrough FC (29),1-1,?,Preston North End (13)
?,(Sat) 31 Jan 1970 (4),Middlesbrough FC (30),1-0,?,Queens Park Rangers (13)
?,(Tue) 17 Mar 1970 (11),Middlesbrough FC (31),1-0,?,Sheffield United FC (13)
?,(Tue) 16 Sep 1969 (37),Middlesbrough FC (32),0-0,?,Swindon Town (13)
?,(Sat) 25 Oct 1969 (42),Middlesbrough FC (33),3-1,?,Watford FC (13)
?,(Mon) 16 Mar 1970 (11),Millwall FC (14),2-0,?,Aston Villa FC (34)
?,(Wed) 11 Mar 1970 (10),Millwall FC (15),6-2,?,Birmingham City (34)
?,(Tue) 20 Jan 1970 (3),Millwall FC (16),3-1,?,Blackburn Rovers (34)
?,(Sat) 11 Oct 1969 (40),Millwall FC (17),1-3,?,Blackpool FC (34)
?,(Sat) 14 Feb 1970 (6),Millwall FC (18),2-0,?,Bolton Wanderers (34)
?,(Sat) 27 Sep 1969 (38),Millwall FC (19),1-1,?,Bristol City FC (34)
?,(Mon) 15 Dec 1969 (50),Millwall FC (20),1-2,?,Cardiff City (34)
?,(Sat) 13 Sep 1969 (36),Millwall FC (21),4-2,?,Carlisle United (34)
?,(Sat) 16 Aug 1969 (32),Millwall FC (22),1-1,?,Charlton Athletic (34)
?,(Sat) 28 Feb 1970 (8),Millwall FC (23),1-0,?,Huddersfield Town (34)
?,(Sat) 21 Mar 1970 (11),Millwall FC (24),2-1,?,Hull City (34)
?,(Sat) 30 Aug 1969 (34),Millwall FC (25),0-1,?,Leicester City (34)
?,(Mon) 18 Aug 1969 (33),Millwall FC (26),1-1,?,Middlesbrough FC (34)
?,(Sat) 15 Nov 1969 (45),Millwall FC (27),1-0,?,Norwich City (14)
?,(Sat) 31 Jan 1970 (4),Millwall FC (28),0-0,?,Oxford United (14)
?,(Mon) 8 Dec 1969 (49),Millwall FC (29),3-1,?,Portsmouth FC (14)
?,(Mon) 30 Mar 1970 (13),Millwall FC (30),2-1,?,Preston North End (14)
?,(Fri) 26 Dec 1969 (51),Millwall FC (31),2-0,?,Queens Park Rangers (14)
?,(Sat) 25 Oct 1969 (42),Millwall FC (32),1-0,?,Sheffield United FC (14)
?,(Sat) 4 Apr 1970 (13),Millwall FC (33),3-1,?,Swindon Town (14)
?,(Sat) 8 Nov 1969 (44),Millwall FC (34),1-0,?,Watford FC (14)
?,(Sat) 14 Feb 1970 (6),Norwich City (15),3-1,?,Aston Villa FC (35)
?,(Wed) 15 Apr 1970 (15),Norwich City (16),6-0,?,Birmingham City (35)
?,(Sat) 31 Jan 1970 (4),Norwich City (17),0-1,?,Blackburn Rovers (35)
?,(Sat) 16 Aug 1969 (32),Norwich City (18),3-1,?,Blackpool FC (35)
