Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Apr 1902 (15),Blackburn Rovers FC (7),3-1,?,Derby County FC (3)
?,(Sat) 26 Oct 1901 (42),Blackburn Rovers FC (8),3-1,?,Everton FC (3)
?,(Wed) 25 Dec 1901 (51),Blackburn Rovers FC (9),2-0,?,Grimsby Town FC (3)
?,(Sat) 26 Apr 1902 (16),Blackburn Rovers FC (10),1-1,?,Liverpool FC (3)
?,(Sat) 12 Apr 1902 (14),Blackburn Rovers FC (11),1-4,?,Manchester City FC (3)
?,(Sat) 7 Sep 1901 (35),Blackburn Rovers FC (12),0-0,?,Newcastle United FC (3)
?,(Wed) 1 Jan 1902 (0),Blackburn Rovers FC (13),1-0,?,Nottingham Forest FC (3)
?,(Sat) 29 Mar 1902 (12),Blackburn Rovers FC (14),4-2,?,Notts County FC (3)
?,(Sat) 21 Sep 1901 (37),Blackburn Rovers FC (15),2-1,?,Sheffield United FC (3)
?,(Sat) 23 Nov 1901 (46),Blackburn Rovers FC (16),2-0,?,Sheffield Wednesday FC (3)
?,(Sat) 15 Feb 1902 (6),Blackburn Rovers FC (17),6-1,?,Stoke City FC (3)
?,(Sat) 1 Mar 1902 (8),Blackburn Rovers FC (18),0-1,?,Sunderland AFC (3)
?,(Sat) 21 Dec 1901 (50),Blackburn Rovers FC (19),2-0,?,Wolverhampton Wanderers FC (3)
?,(Sat) 8 Mar 1902 (9),Bolton Wanderers FC (4),2-2,?,Aston Villa FC (20)
?,(Sat) 4 Jan 1902 (0),Bolton Wanderers FC (5),4-0,?,Birmingham City FC (20)
?,(Sat) 5 Apr 1902 (13),Bolton Wanderers FC (6),4-0,?,Blackburn Rovers FC (20)
?,(Sat) 30 Nov 1901 (47),Bolton Wanderers FC (7),2-2,?,Bury FC (4)
?,(Sat) 14 Sep 1901 (36),Bolton Wanderers FC (8),2-1,?,Derby County FC (4)
?,(Sat) 19 Apr 1902 (15),Bolton Wanderers FC (9),1-3,?,Everton FC (4)
?,(Sat) 5 Oct 1901 (39),Bolton Wanderers FC (10),4-0,?,Grimsby Town FC (4)
?,(Sat) 22 Feb 1902 (7),Bolton Wanderers FC (11),1-0,?,Liverpool FC (4)
?,(Wed) 1 Jan 1902 (0),Bolton Wanderers FC (12),3-3,?,Manchester City FC (4)
?,(Sat) 2 Nov 1901 (43),Bolton Wanderers FC (13),3-1,?,Newcastle United FC (4)
?,(Thu) 2 Jan 1902 (0),Bolton Wanderers FC (14),3-0,?,Nottingham Forest FC (4)
?,(Sat) 28 Sep 1901 (38),Bolton Wanderers FC (15),1-1,?,Notts County FC (4)
?,(Fri) 28 Mar 1902 (12),Bolton Wanderers FC (16),1-0,?,Sheffield United FC (4)
?,(Sat) 18 Jan 1902 (2),Bolton Wanderers FC (17),3-1,?,Sheffield Wednesday FC (4)
?,(Sat) 14 Dec 1901 (49),Bolton Wanderers FC (18),2-1,?,Stoke City FC (4)
?,(Sat) 28 Dec 1901 (51),Bolton Wanderers FC (19),0-0,?,Sunderland AFC (4)
?,(Sat) 19 Oct 1901 (41),Bolton Wanderers FC (20),2-2,?,Wolverhampton Wanderers FC (4)
?,(Sat) 7 Sep 1901 (35),Bury FC (5),0-0,?,Aston Villa FC (21)
?,(Sat) 1 Mar 1902 (8),Bury FC (6),2-0,?,Birmingham City FC (21)
?,(Fri) 28 Mar 1902 (12),Bury FC (7),2-0,?,Blackburn Rovers FC (21)
?,(Sat) 29 Mar 1902 (12),Bury FC (8),2-2,?,Bolton Wanderers FC (21)
?,(Sat) 9 Nov 1901 (44),Bury FC (9),2-0,?,Derby County FC (5)
?,(Sat) 15 Feb 1902 (6),Bury FC (10),1-0,?,Everton FC (5)
?,(Wed) 1 Jan 1902 (0),Bury FC (11),1-1,?,Grimsby Town FC (5)
?,(Sat) 1 Feb 1902 (4),Bury FC (12),0-0,?,Liverpool FC (5)
?,(Sat) 7 Dec 1901 (48),Bury FC (13),3-0,?,Manchester City FC (5)
?,(Sat) 26 Apr 1902 (16),Bury FC (14),4-0,?,Newcastle United FC (5)
?,(Sat) 21 Sep 1901 (37),Bury FC (15),1-1,?,Nottingham Forest FC (5)
?,(Sat) 23 Nov 1901 (46),Bury FC (16),3-0,?,Notts County FC (5)
?,(Sat) 11 Jan 1902 (1),Bury FC (17),1-2,?,Sheffield United FC (5)
?,(Sat) 15 Mar 1902 (10),Bury FC (18),2-0,?,Sheffield Wednesday FC (5)
?,(Sat) 12 Oct 1901 (40),Bury FC (19),4-2,?,Stoke City FC (5)
?,(Sat) 26 Oct 1901 (42),Bury FC (20),1-0,?,Sunderland AFC (5)
?,(Sat) 12 Apr 1902 (14),Bury FC (21),2-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 19 Oct 1901 (41),Derby County FC (6),1-0,?,Aston Villa FC (22)
?,(Mon) 31 Mar 1902 (13),Derby County FC (7),0-0,?,Birmingham City FC (22)
?,(Sat) 16 Nov 1901 (45),Derby County FC (8),1-1,?,Blackburn Rovers FC (22)
?,(Sat) 11 Jan 1902 (1),Derby County FC (9),1-2,?,Bolton Wanderers FC (22)
?,(Sat) 8 Mar 1902 (9),Derby County FC (10),1-0,?,Bury FC (22)
?,(Sat) 30 Nov 1901 (47),Derby County FC (11),3-1,?,Everton FC (6)
?,(Tue) 1 Apr 1902 (13),Derby County FC (12),2-0,?,Grimsby Town FC (6)
?,(Sat) 5 Oct 1901 (39),Derby County FC (13),1-1,?,Liverpool FC (6)
?,(Sat) 21 Sep 1901 (37),Derby County FC (14),2-0,?,Manchester City FC (6)
?,(Thu) 26 Dec 1901 (51),Derby County FC (15),1-0,?,Newcastle United FC (6)
?,(Sat) 2 Nov 1901 (43),Derby County FC (16),1-1,?,Nottingham Forest FC (6)
?,(Sat) 7 Sep 1901 (35),Derby County FC (17),2-0,?,Notts County FC (6)
?,(Mon) 28 Apr 1902 (17),Derby County FC (18),3-1,?,Sheffield United FC (6)
?,(Sat) 26 Apr 1902 (16),Derby County FC (19),2-2,?,Sheffield Wednesday FC (6)
?,(Sat) 22 Mar 1902 (11),Derby County FC (20),1-0,?,Stoke City FC (6)
?,(Sat) 5 Apr 1902 (13),Derby County FC (21),1-0,?,Sunderland AFC (6)
?,(Wed) 25 Dec 1901 (51),Derby County FC (22),3-1,?,Wolverhampton Wanderers FC (6)
?,(Wed) 25 Dec 1901 (51),Everton FC (7),2-3,?,Aston Villa FC (23)
?,(Sat) 23 Nov 1901 (46),Everton FC (8),1-0,?,Birmingham City FC (23)
?,(Sat) 22 Feb 1902 (7),Everton FC (9),0-2,?,Blackburn Rovers FC (23)
?,(Sat) 21 Dec 1901 (50),Everton FC (10),1-0,?,Bolton Wanderers FC (23)
?,(Sat) 19 Oct 1901 (41),Everton FC (11),1-1,?,Bury FC (23)
?,(Sat) 29 Mar 1902 (12),Everton FC (12),2-0,?,Derby County FC (23)
?,(Sat) 8 Mar 1902 (9),Everton FC (13),0-1,?,Grimsby Town FC (7)
?,(Sat) 11 Jan 1902 (1),Everton FC (14),4-0,?,Liverpool FC (7)
?,(Mon) 2 Sep 1901 (35),Everton FC (15),3-1,?,Manchester City FC (7)
?,(Sat) 21 Sep 1901 (37),Everton FC (16),0-0,?,Newcastle United FC (7)
?,(Mon) 31 Mar 1902 (13),Everton FC (17),1-0,?,Nottingham Forest FC (7)
?,(Sat) 12 Apr 1902 (14),Everton FC (18),0-1,?,Notts County FC (7)
?,(Sat) 5 Oct 1901 (39),Everton FC (19),2-1,?,Sheffield United FC (7)
?,(Sat) 7 Dec 1901 (48),Everton FC (20),5-0,?,Sheffield Wednesday FC (7)
?,(Sat) 2 Nov 1901 (43),Everton FC (21),1-0,?,Stoke City FC (7)
?,(Sat) 15 Mar 1902 (10),Everton FC (22),2-0,?,Sunderland AFC (7)
?,(Sat) 7 Sep 1901 (35),Everton FC (23),6-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 12 Apr 1902 (14),Grimsby Town FC (8),4-1,?,Aston Villa FC (24)
?,(Sat) 7 Dec 1901 (48),Grimsby Town FC (9),1-0,?,Birmingham City FC (24)
?,(Sat) 12 Oct 1901 (40),Grimsby Town FC (10),2-1,?,Blackburn Rovers FC (24)
?,(Sat) 1 Feb 1902 (4),Grimsby Town FC (11),4-1,?,Bolton Wanderers FC (24)
?,(Sat) 28 Sep 1901 (38),Grimsby Town FC (12),2-0,?,Bury FC (24)
?,(Tue) 3 Sep 1901 (35),Grimsby Town FC (13),1-1,?,Derby County FC (24)
?,(Sat) 9 Nov 1901 (44),Grimsby Town FC (14),0-2,?,Everton FC (24)
?,(Sat) 15 Mar 1902 (10),Grimsby Town FC (15),1-1,?,Liverpool FC (8)
?,(Sat) 15 Feb 1902 (6),Grimsby Town FC (16),3-2,?,Manchester City FC (8)
?,(Fri) 28 Mar 1902 (12),Grimsby Town FC (17),3-0,?,Newcastle United FC (8)
?,(Sat) 14 Sep 1901 (36),Grimsby Town FC (18),1-0,?,Nottingham Forest FC (8)
?,(Sat) 18 Jan 1902 (2),Grimsby Town FC (19),1-0,?,Notts County FC (8)
?,(Sat) 28 Dec 1901 (51),Grimsby Town FC (20),0-1,?,Sheffield United FC (8)
?,(Sat) 4 Jan 1902 (0),Grimsby Town FC (21),3-1,?,Sheffield Wednesday FC (8)
?,(Sat) 26 Oct 1901 (42),Grimsby Town FC (22),1-2,?,Stoke City FC (8)
?,(Sat) 23 Nov 1901 (46),Grimsby Town FC (23),3-3,?,Sunderland AFC (8)
?,(Sat) 1 Mar 1902 (8),Grimsby Town FC (24),3-0,?,Wolverhampton Wanderers FC (8)
?,(Sat) 30 Nov 1901 (47),Liverpool FC (9),1-0,?,Aston Villa FC (25)
?,(Sat) 28 Sep 1901 (38),Liverpool FC (10),3-1,?,Birmingham City FC (25)
?,(Sat) 28 Dec 1901 (51),Liverpool FC (11),1-0,?,Blackburn Rovers FC (25)
?,(Sat) 26 Oct 1901 (42),Liverpool FC (12),1-1,?,Bolton Wanderers FC (25)
?,(Sat) 19 Apr 1902 (15),Liverpool FC (13),1-0,?,Bury FC (25)
?,(Mon) 14 Apr 1902 (15),Liverpool FC (14),0-2,?,Derby County FC (25)
?,(Sat) 14 Sep 1901 (36),Liverpool FC (15),2-2,?,Everton FC (25)
?,(Mon) 21 Apr 1902 (16),Liverpool FC (16),2-2,?,Grimsby Town FC (25)
?,(Sat) 1 Mar 1902 (8),Liverpool FC (17),4-0,?,Manchester City FC (9)
?,(Sat) 22 Mar 1902 (11),Liverpool FC (18),0-1,?,Newcastle United FC (9)
?,(Sat) 14 Dec 1901 (49),Liverpool FC (19),0-2,?,Nottingham Forest FC (9)
?,(Sat) 15 Feb 1902 (6),Liverpool FC (20),0-1,?,Notts County FC (9)
?,(Sat) 5 Apr 1902 (13),Liverpool FC (21),1-0,?,Sheffield United FC (9)
?,(Sat) 12 Oct 1901 (40),Liverpool FC (22),1-2,?,Sheffield Wednesday FC (9)
?,(Sat) 4 Jan 1902 (0),Liverpool FC (23),7-0,?,Stoke City FC (9)
?,(Thu) 26 Dec 1901 (51),Liverpool FC (24),0-1,?,Sunderland AFC (9)
?,(Sat) 9 Nov 1901 (44),Liverpool FC (25),4-1,?,Wolverhampton Wanderers FC (9)
?,(Mon) 17 Feb 1902 (7),Manchester City FC (10),1-0,?,Aston Villa FC (26)
?,(Sat) 14 Sep 1901 (36),Manchester City FC (11),1-4,?,Birmingham City FC (26)
?,(Sat) 14 Dec 1901 (49),Manchester City FC (12),1-1,?,Blackburn Rovers FC (26)
?,(Sat) 12 Oct 1901 (40),Manchester City FC (13),1-0,?,Bolton Wanderers FC (26)
?,(Sat) 5 Apr 1902 (13),Manchester City FC (14),2-0,?,Bury FC (26)
?,(Sat) 18 Jan 1902 (2),Manchester City FC (15),0-0,?,Derby County FC (26)
?,(Mon) 17 Mar 1902 (11),Manchester City FC (16),2-0,?,Everton FC (26)
?,(Sat) 19 Oct 1901 (41),Manchester City FC (17),3-0,?,Grimsby Town FC (26)
?,(Sat) 2 Nov 1901 (43),Manchester City FC (18),2-3,?,Liverpool FC (26)
?,(Sat) 8 Mar 1902 (9),Manchester City FC (19),2-0,?,Newcastle United FC (10)
?,(Sat) 30 Nov 1901 (47),Manchester City FC (20),3-1,?,Nottingham Forest FC (10)
?,(Sat) 1 Feb 1902 (4),Manchester City FC (21),1-0,?,Notts County FC (10)
?,(Sat) 22 Mar 1902 (11),Manchester City FC (22),4-0,?,Sheffield United FC (10)
?,(Fri) 28 Mar 1902 (12),Manchester City FC (23),0-3,?,Sheffield Wednesday FC (10)
?,(Sat) 19 Apr 1902 (15),Manchester City FC (24),2-2,?,Stoke City FC (10)
?,(Sat) 4 Jan 1902 (0),Manchester City FC (25),0-3,?,Sunderland AFC (10)
?,(Sat) 22 Feb 1902 (7),Manchester City FC (26),3-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 5 Apr 1902 (13),Newcastle United FC (11),2-1,?,Aston Villa FC (27)
?,(Sat) 1 Feb 1902 (4),Newcastle United FC (12),2-0,?,Birmingham City FC (27)
?,(Sat) 4 Jan 1902 (0),Newcastle United FC (13),0-3,?,Blackburn Rovers FC (27)
?,(Sat) 1 Mar 1902 (8),Newcastle United FC (14),4-1,?,Bolton Wanderers FC (27)
?,(Sat) 28 Dec 1901 (51),Newcastle United FC (15),1-1,?,Bury FC (27)
?,(Sat) 12 Oct 1901 (40),Newcastle United FC (16),0-1,?,Derby County FC (27)
?,(Sat) 18 Jan 1902 (2),Newcastle United FC (17),1-1,?,Everton FC (27)
?,(Sat) 30 Nov 1901 (47),Newcastle United FC (18),5-1,?,Grimsby Town FC (27)
?,(Sat) 23 Nov 1901 (46),Newcastle United FC (19),1-0,?,Liverpool FC (27)
?,(Sat) 9 Nov 1901 (44),Newcastle United FC (20),3-0,?,Manchester City FC (27)
?,(Sat) 19 Apr 1902 (15),Newcastle United FC (21),3-0,?,Nottingham Forest FC (11)
?,(Sat) 26 Oct 1901 (42),Newcastle United FC (22),8-0,?,Notts County FC (11)
?,(Sat) 14 Dec 1901 (49),Newcastle United FC (23),1-1,?,Sheffield United FC (11)
?,(Sat) 15 Feb 1902 (6),Newcastle United FC (24),2-1,?,Sheffield Wednesday FC (11)
?,(Sat) 14 Sep 1901 (36),Newcastle United FC (25),5-1,?,Stoke City FC (11)
?,(Sat) 28 Sep 1901 (38),Newcastle United FC (26),0-1,?,Sunderland AFC (11)
?,(Sat) 15 Mar 1902 (10),Newcastle United FC (27),3-1,?,Wolverhampton Wanderers FC (11)
?,(Tue) 1 Apr 1902 (13),Nottingham Forest FC (12),1-1,?,Aston Villa FC (28)
?,(Sat) 26 Oct 1901 (42),Nottingham Forest FC (13),1-1,?,Birmingham City FC (28)
?,(Sat) 28 Sep 1901 (38),Nottingham Forest FC (14),3-0,?,Blackburn Rovers FC (28)
?,(Sat) 23 Nov 1901 (46),Nottingham Forest FC (15),4-1,?,Bolton Wanderers FC (28)
?,(Sat) 18 Jan 1902 (2),Nottingham Forest FC (16),2-1,?,Bury FC (28)
?,(Sat) 1 Mar 1902 (8),Nottingham Forest FC (17),3-1,?,Derby County FC (28)
?,(Sat) 12 Oct 1901 (40),Nottingham Forest FC (18),4-0,?,Everton FC (28)
?,(Sat) 11 Jan 1902 (1),Nottingham Forest FC (19),0-1,?,Grimsby Town FC (28)
?,(Sat) 12 Apr 1902 (14),Nottingham Forest FC (20),1-1,?,Liverpool FC (28)
?,(Sat) 29 Mar 1902 (12),Nottingham Forest FC (21),3-1,?,Manchester City FC (28)
?,(Wed) 19 Mar 1902 (11),Nottingham Forest FC (22),0-2,?,Newcastle United FC (28)
?,(Thu) 26 Dec 1901 (51),Nottingham Forest FC (23),1-0,?,Notts County FC (12)
?,(Sat) 7 Sep 1901 (35),Nottingham Forest FC (24),2-1,?,Sheffield United FC (12)
?,(Sat) 9 Nov 1901 (44),Nottingham Forest FC (25),1-1,?,Sheffield Wednesday FC (12)
?,(Sat) 1 Feb 1902 (4),Nottingham Forest FC (26),2-0,?,Stoke City FC (12)
?,(Sat) 15 Feb 1902 (6),Nottingham Forest FC (27),2-1,?,Sunderland AFC (12)
?,(Sat) 7 Dec 1901 (48),Nottingham Forest FC (28),2-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 2 Nov 1901 (43),Notts County FC (13),0-3,?,Aston Villa FC (29)
?,(Sat) 28 Dec 1901 (51),Notts County FC (14),6-1,?,Birmingham City FC (29)
?,(Sat) 30 Nov 1901 (47),Notts County FC (15),3-0,?,Blackburn Rovers FC (29)
?,(Mon) 31 Mar 1902 (13),Notts County FC (16),2-1,?,Bolton Wanderers FC (29)
?,(Sat) 22 Mar 1902 (11),Notts County FC (17),2-1,?,Bury FC (29)
?,(Sat) 4 Jan 1902 (0),Notts County FC (18),3-2,?,Derby County FC (29)
?,(Sat) 14 Dec 1901 (49),Notts County FC (19),0-2,?,Everton FC (29)
?,(Sat) 21 Sep 1901 (37),Notts County FC (20),3-0,?,Grimsby Town FC (29)
?,(Sat) 19 Oct 1901 (41),Notts County FC (21),2-2,?,Liverpool FC (29)
?,(Sat) 5 Oct 1901 (39),Notts County FC (22),2-0,?,Manchester City FC (29)
?,(Thu) 3 Oct 1901 (39),Notts County FC (23),0-2,?,Newcastle United FC (29)
?,(Sat) 16 Nov 1901 (45),Notts County FC (24),3-0,?,Nottingham Forest FC (29)
?,(Sat) 8 Mar 1902 (9),Notts County FC (25),4-0,?,Sheffield United FC (13)
?,(Sat) 14 Sep 1901 (36),Notts County FC (26),6-1,?,Sheffield Wednesday FC (13)
?,(Sat) 5 Apr 1902 (13),Notts County FC (27),1-1,?,Stoke City FC (13)
?,(Sat) 19 Apr 1902 (15),Notts County FC (28),2-0,?,Sunderland AFC (13)
?,(Fri) 28 Mar 1902 (12),Notts County FC (29),5-3,?,Wolverhampton Wanderers FC (13)
?,(Wed) 1 Jan 1902 (0),Sheffield United FC (14),6-0,?,Aston Villa FC (30)
?,(Sat) 15 Feb 1902 (6),Sheffield United FC (15),1-4,?,Birmingham City FC (30)
?,(Sat) 18 Jan 1902 (2),Sheffield United FC (16),4-1,?,Blackburn Rovers FC (30)
?,(Mon) 7 Apr 1902 (14),Sheffield United FC (17),2-0,?,Bolton Wanderers FC (30)
?,(Sat) 14 Sep 1901 (36),Sheffield United FC (18),3-1,?,Bury FC (30)
?,(Sat) 26 Oct 1901 (42),Sheffield United FC (19),3-0,?,Derby County FC (30)
?,(Sat) 1 Feb 1902 (4),Sheffield United FC (20),0-0,?,Everton FC (30)
?,(Tue) 11 Feb 1902 (6),Sheffield United FC (21),2-2,?,Grimsby Town FC (30)
?,(Sat) 7 Dec 1901 (48),Sheffield United FC (22),2-1,?,Liverpool FC (30)
?,(Sat) 23 Nov 1901 (46),Sheffield United FC (23),5-0,?,Manchester City FC (30)
?,(Sat) 12 Apr 1902 (14),Sheffield United FC (24),1-0,?,Newcastle United FC (30)
?,(Sat) 4 Jan 1902 (0),Sheffield United FC (25),2-2,?,Nottingham Forest FC (30)
?,(Sat) 9 Nov 1901 (44),Sheffield United FC (26),3-0,?,Notts County FC (30)
?,(Sat) 1 Mar 1902 (8),Sheffield United FC (27),3-0,?,Sheffield Wednesday FC (14)
?,(Sat) 28 Sep 1901 (38),Sheffield United FC (28),1-1,?,Stoke City FC (14)
?,(Sat) 12 Oct 1901 (40),Sheffield United FC (29),0-1,?,Sunderland AFC (14)
?,(Sat) 29 Mar 1902 (12),Sheffield United FC (30),0-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 22 Feb 1902 (7),Sheffield Wednesday FC (15),1-0,?,Aston Villa FC (31)
?,(Sat) 19 Apr 1902 (15),Sheffield Wednesday FC (16),1-2,?,Birmingham City FC (31)
?,(Sat) 22 Mar 1902 (11),Sheffield Wednesday FC (17),0-1,?,Blackburn Rovers FC (31)
?,(Sat) 21 Sep 1901 (37),Sheffield Wednesday FC (18),5-1,?,Bolton Wanderers FC (31)
?,(Sat) 16 Nov 1901 (45),Sheffield Wednesday FC (19),4-1,?,Bury FC (31)
?,(Mon) 17 Mar 1902 (11),Sheffield Wednesday FC (20),2-0,?,Derby County FC (31)
?,(Sat) 5 Apr 1902 (13),Sheffield Wednesday FC (21),1-1,?,Everton FC (31)
?,(Sat) 7 Sep 1901 (35),Sheffield Wednesday FC (22),3-1,?,Grimsby Town FC (31)
?,(Tue) 1 Apr 1902 (13),Sheffield Wednesday FC (23),1-1,?,Liverpool FC (31)
?,(Thu) 26 Dec 1901 (51),Sheffield Wednesday FC (24),2-1,?,Manchester City FC (31)
?,(Sat) 19 Oct 1901 (41),Sheffield Wednesday FC (25),0-0,?,Newcastle United FC (31)
?,(Sat) 8 Mar 1902 (9),Sheffield Wednesday FC (26),0-2,?,Nottingham Forest FC (31)
?,(Sat) 11 Jan 1902 (1),Sheffield Wednesday FC (27),4-0,?,Notts County FC (31)
?,(Sat) 2 Nov 1901 (43),Sheffield Wednesday FC (28),1-0,?,Sheffield United FC (31)
?,(Sat) 30 Nov 1901 (47),Sheffield Wednesday FC (29),3-1,?,Stoke City FC (15)
?,(Sat) 14 Dec 1901 (49),Sheffield Wednesday FC (30),1-1,?,Sunderland AFC (15)
?,(Sat) 5 Oct 1901 (39),Sheffield Wednesday FC (31),1-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 21 Sep 1901 (37),Stoke City FC (16),1-0,?,Aston Villa FC (32)
?,(Sat) 15 Mar 1902 (10),Stoke City FC (17),1-0,?,Birmingham City FC (32)
?,(Sat) 19 Oct 1901 (41),Stoke City FC (18),2-2,?,Blackburn Rovers FC (32)
?,(Sat) 12 Apr 1902 (14),Stoke City FC (19),4-0,?,Bolton Wanderers FC (32)
?,(Mon) 2 Sep 1901 (35),Stoke City FC (20),1-2,?,Bury FC (32)
?,(Sat) 23 Nov 1901 (46),Stoke City FC (21),1-1,?,Derby County FC (32)
?,(Sat) 1 Mar 1902 (8),Stoke City FC (22),1-2,?,Everton FC (32)
?,(Mon) 14 Apr 1902 (15),Stoke City FC (23),2-0,?,Grimsby Town FC (32)
?,(Sat) 7 Sep 1901 (35),Stoke City FC (24),1-0,?,Liverpool FC (32)
?,(Mon) 13 Jan 1902 (2),Stoke City FC (25),3-0,?,Manchester City FC (32)
?,(Sat) 11 Jan 1902 (1),Stoke City FC (26),0-0,?,Newcastle United FC (32)
?,(Sat) 5 Oct 1901 (39),Stoke City FC (27),1-1,?,Nottingham Forest FC (32)
?,(Sat) 7 Dec 1901 (48),Stoke City FC (28),3-0,?,Notts County FC (32)
?,(Thu) 26 Dec 1901 (51),Stoke City FC (29),3-2,?,Sheffield United FC (32)
?,(Sat) 29 Mar 1902 (12),Stoke City FC (30),1-2,?,Sheffield Wednesday FC (32)
?,(Sat) 9 Nov 1901 (44),Stoke City FC (31),3-0,?,Sunderland AFC (16)
?,(Mon) 11 Nov 1901 (45),Stoke City FC (32),3-0,?,Wolverhampton Wanderers FC (16)
?,(Sat) 5 Oct 1901 (39),Sunderland AFC (17),1-0,?,Aston Villa FC (33)
?,(Sat) 29 Mar 1902 (12),Sunderland AFC (18),1-1,?,Birmingham City FC (33)
?,(Sat) 2 Nov 1901 (43),Sunderland AFC (19),3-2,?,Blackburn Rovers FC (33)
?,(Sat) 26 Apr 1902 (16),Sunderland AFC (20),2-1,?,Bolton Wanderers FC (33)
?,(Wed) 16 Apr 1902 (15),Sunderland AFC (21),3-0,?,Bury FC (33)
?,(Wed) 1 Jan 1902 (0),Sunderland AFC (22),1-0,?,Derby County FC (33)
?,(Sat) 16 Nov 1901 (45),Sunderland AFC (23),2-4,?,Everton FC (33)
?,(Sat) 22 Mar 1902 (11),Sunderland AFC (24),3-1,?,Grimsby Town FC (33)
?,(Sat) 21 Sep 1901 (37),Sunderland AFC (25),1-1,?,Liverpool FC (33)
?,(Sat) 7 Sep 1901 (35),Sunderland AFC (26),1-0,?,Manchester City FC (33)
