Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 25 Dec 1901 (51),Blackburn Rovers (9),2-0,?,Grimsby Town (3)
?,(Sat) 26 Apr 1902 (16),Blackburn Rovers (10),1-1,?,Liverpool FC (3)
?,(Sat) 12 Apr 1902 (14),Blackburn Rovers (11),1-4,?,Manchester City (3)
?,(Sat) 7 Sep 1901 (35),Blackburn Rovers (12),0-0,?,Newcastle United (3)
?,(Wed) 1 Jan 1902 (0),Blackburn Rovers (13),1-0,?,Nottingham Forest (3)
?,(Sat) 29 Mar 1902 (12),Blackburn Rovers (14),4-2,?,Notts County FC (3)
?,(Sat) 21 Sep 1901 (37),Blackburn Rovers (15),2-1,?,Sheffield United FC (3)
?,(Sat) 23 Nov 1901 (46),Blackburn Rovers (16),2-0,?,Sheffield Wednesday (3)
?,(Sat) 15 Feb 1902 (6),Blackburn Rovers (17),6-1,?,Stoke City (3)
?,(Sat) 1 Mar 1902 (8),Blackburn Rovers (18),0-1,?,Sunderland AFC (3)
?,(Sat) 21 Dec 1901 (50),Blackburn Rovers (19),2-0,?,Wolverhampton Wanderers (3)
?,(Sat) 8 Mar 1902 (9),Bolton Wanderers (4),2-2,?,Aston Villa FC (20)
?,(Sat) 4 Jan 1902 (0),Bolton Wanderers (5),4-0,?,Birmingham City (20)
?,(Sat) 5 Apr 1902 (13),Bolton Wanderers (6),4-0,?,Blackburn Rovers (20)
?,(Sat) 30 Nov 1901 (47),Bolton Wanderers (7),2-2,?,Bury FC (4)
?,(Sat) 14 Sep 1901 (36),Bolton Wanderers (8),2-1,?,Derby County (4)
?,(Sat) 19 Apr 1902 (15),Bolton Wanderers (9),1-3,?,Everton FC (4)
?,(Sat) 5 Oct 1901 (39),Bolton Wanderers (10),4-0,?,Grimsby Town (4)
?,(Sat) 22 Feb 1902 (7),Bolton Wanderers (11),1-0,?,Liverpool FC (4)
?,(Wed) 1 Jan 1902 (0),Bolton Wanderers (12),3-3,?,Manchester City (4)
?,(Sat) 2 Nov 1901 (43),Bolton Wanderers (13),3-1,?,Newcastle United (4)
?,(Thu) 2 Jan 1902 (0),Bolton Wanderers (14),3-0,?,Nottingham Forest (4)
?,(Sat) 28 Sep 1901 (38),Bolton Wanderers (15),1-1,?,Notts County FC (4)
?,(Fri) 28 Mar 1902 (12),Bolton Wanderers (16),1-0,?,Sheffield United FC (4)
?,(Sat) 18 Jan 1902 (2),Bolton Wanderers (17),3-1,?,Sheffield Wednesday (4)
?,(Sat) 14 Dec 1901 (49),Bolton Wanderers (18),2-1,?,Stoke City (4)
?,(Sat) 28 Dec 1901 (51),Bolton Wanderers (19),0-0,?,Sunderland AFC (4)
?,(Sat) 19 Oct 1901 (41),Bolton Wanderers (20),2-2,?,Wolverhampton Wanderers (4)
?,(Sat) 7 Sep 1901 (35),Bury FC (5),0-0,?,Aston Villa FC (21)
?,(Sat) 1 Mar 1902 (8),Bury FC (6),2-0,?,Birmingham City (21)
?,(Fri) 28 Mar 1902 (12),Bury FC (7),2-0,?,Blackburn Rovers (21)
?,(Sat) 29 Mar 1902 (12),Bury FC (8),2-2,?,Bolton Wanderers (21)
?,(Sat) 9 Nov 1901 (44),Bury FC (9),2-0,?,Derby County (5)
?,(Sat) 15 Feb 1902 (6),Bury FC (10),1-0,?,Everton FC (5)
?,(Wed) 1 Jan 1902 (0),Bury FC (11),1-1,?,Grimsby Town (5)
?,(Sat) 1 Feb 1902 (4),Bury FC (12),0-0,?,Liverpool FC (5)
?,(Sat) 7 Dec 1901 (48),Bury FC (13),3-0,?,Manchester City (5)
?,(Sat) 26 Apr 1902 (16),Bury FC (14),4-0,?,Newcastle United (5)
?,(Sat) 21 Sep 1901 (37),Bury FC (15),1-1,?,Nottingham Forest (5)
?,(Sat) 23 Nov 1901 (46),Bury FC (16),3-0,?,Notts County FC (5)
?,(Sat) 11 Jan 1902 (1),Bury FC (17),1-2,?,Sheffield United FC (5)
?,(Sat) 15 Mar 1902 (10),Bury FC (18),2-0,?,Sheffield Wednesday (5)
?,(Sat) 12 Oct 1901 (40),Bury FC (19),4-2,?,Stoke City (5)
?,(Sat) 26 Oct 1901 (42),Bury FC (20),1-0,?,Sunderland AFC (5)
?,(Sat) 12 Apr 1902 (14),Bury FC (21),2-1,?,Wolverhampton Wanderers (5)
?,(Sat) 19 Oct 1901 (41),Derby County (6),1-0,?,Aston Villa FC (22)
?,(Mon) 31 Mar 1902 (13),Derby County (7),0-0,?,Birmingham City (22)
?,(Sat) 16 Nov 1901 (45),Derby County (8),1-1,?,Blackburn Rovers (22)
?,(Sat) 11 Jan 1902 (1),Derby County (9),1-2,?,Bolton Wanderers (22)
?,(Sat) 8 Mar 1902 (9),Derby County (10),1-0,?,Bury FC (22)
?,(Sat) 30 Nov 1901 (47),Derby County (11),3-1,?,Everton FC (6)
?,(Tue) 1 Apr 1902 (13),Derby County (12),2-0,?,Grimsby Town (6)
?,(Sat) 5 Oct 1901 (39),Derby County (13),1-1,?,Liverpool FC (6)
?,(Sat) 21 Sep 1901 (37),Derby County (14),2-0,?,Manchester City (6)
?,(Thu) 26 Dec 1901 (51),Derby County (15),1-0,?,Newcastle United (6)
?,(Sat) 2 Nov 1901 (43),Derby County (16),1-1,?,Nottingham Forest (6)
?,(Sat) 7 Sep 1901 (35),Derby County (17),2-0,?,Notts County FC (6)
?,(Mon) 28 Apr 1902 (17),Derby County (18),3-1,?,Sheffield United FC (6)
?,(Sat) 26 Apr 1902 (16),Derby County (19),2-2,?,Sheffield Wednesday (6)
?,(Sat) 22 Mar 1902 (11),Derby County (20),1-0,?,Stoke City (6)
?,(Sat) 5 Apr 1902 (13),Derby County (21),1-0,?,Sunderland AFC (6)
?,(Wed) 25 Dec 1901 (51),Derby County (22),3-1,?,Wolverhampton Wanderers (6)
?,(Wed) 25 Dec 1901 (51),Everton FC (7),2-3,?,Aston Villa FC (23)
?,(Sat) 23 Nov 1901 (46),Everton FC (8),1-0,?,Birmingham City (23)
?,(Sat) 22 Feb 1902 (7),Everton FC (9),0-2,?,Blackburn Rovers (23)
?,(Sat) 21 Dec 1901 (50),Everton FC (10),1-0,?,Bolton Wanderers (23)
?,(Sat) 19 Oct 1901 (41),Everton FC (11),1-1,?,Bury FC (23)
?,(Sat) 29 Mar 1902 (12),Everton FC (12),2-0,?,Derby County (23)
?,(Sat) 8 Mar 1902 (9),Everton FC (13),0-1,?,Grimsby Town (7)
?,(Sat) 11 Jan 1902 (1),Everton FC (14),4-0,?,Liverpool FC (7)
?,(Mon) 2 Sep 1901 (35),Everton FC (15),3-1,?,Manchester City (7)
?,(Sat) 21 Sep 1901 (37),Everton FC (16),0-0,?,Newcastle United (7)
?,(Mon) 31 Mar 1902 (13),Everton FC (17),1-0,?,Nottingham Forest (7)
?,(Sat) 12 Apr 1902 (14),Everton FC (18),0-1,?,Notts County FC (7)
?,(Sat) 5 Oct 1901 (39),Everton FC (19),2-1,?,Sheffield United FC (7)
?,(Sat) 7 Dec 1901 (48),Everton FC (20),5-0,?,Sheffield Wednesday (7)
?,(Sat) 2 Nov 1901 (43),Everton FC (21),1-0,?,Stoke City (7)
?,(Sat) 15 Mar 1902 (10),Everton FC (22),2-0,?,Sunderland AFC (7)
?,(Sat) 7 Sep 1901 (35),Everton FC (23),6-1,?,Wolverhampton Wanderers (7)
?,(Sat) 12 Apr 1902 (14),Grimsby Town (8),4-1,?,Aston Villa FC (24)
?,(Sat) 7 Dec 1901 (48),Grimsby Town (9),1-0,?,Birmingham City (24)
?,(Sat) 12 Oct 1901 (40),Grimsby Town (10),2-1,?,Blackburn Rovers (24)
?,(Sat) 1 Feb 1902 (4),Grimsby Town (11),4-1,?,Bolton Wanderers (24)
?,(Sat) 28 Sep 1901 (38),Grimsby Town (12),2-0,?,Bury FC (24)
?,(Tue) 3 Sep 1901 (35),Grimsby Town (13),1-1,?,Derby County (24)
?,(Sat) 9 Nov 1901 (44),Grimsby Town (14),0-2,?,Everton FC (24)
?,(Sat) 15 Mar 1902 (10),Grimsby Town (15),1-1,?,Liverpool FC (8)
?,(Sat) 15 Feb 1902 (6),Grimsby Town (16),3-2,?,Manchester City (8)
?,(Fri) 28 Mar 1902 (12),Grimsby Town (17),3-0,?,Newcastle United (8)
?,(Sat) 14 Sep 1901 (36),Grimsby Town (18),1-0,?,Nottingham Forest (8)
?,(Sat) 18 Jan 1902 (2),Grimsby Town (19),1-0,?,Notts County FC (8)
?,(Sat) 28 Dec 1901 (51),Grimsby Town (20),0-1,?,Sheffield United FC (8)
?,(Sat) 4 Jan 1902 (0),Grimsby Town (21),3-1,?,Sheffield Wednesday (8)
?,(Sat) 26 Oct 1901 (42),Grimsby Town (22),1-2,?,Stoke City (8)
?,(Sat) 23 Nov 1901 (46),Grimsby Town (23),3-3,?,Sunderland AFC (8)
?,(Sat) 1 Mar 1902 (8),Grimsby Town (24),3-0,?,Wolverhampton Wanderers (8)
?,(Sat) 30 Nov 1901 (47),Liverpool FC (9),1-0,?,Aston Villa FC (25)
?,(Sat) 28 Sep 1901 (38),Liverpool FC (10),3-1,?,Birmingham City (25)
?,(Sat) 28 Dec 1901 (51),Liverpool FC (11),1-0,?,Blackburn Rovers (25)
?,(Sat) 26 Oct 1901 (42),Liverpool FC (12),1-1,?,Bolton Wanderers (25)
?,(Sat) 19 Apr 1902 (15),Liverpool FC (13),1-0,?,Bury FC (25)
?,(Mon) 14 Apr 1902 (15),Liverpool FC (14),0-2,?,Derby County (25)
?,(Sat) 14 Sep 1901 (36),Liverpool FC (15),2-2,?,Everton FC (25)
?,(Mon) 21 Apr 1902 (16),Liverpool FC (16),2-2,?,Grimsby Town (25)
?,(Sat) 1 Mar 1902 (8),Liverpool FC (17),4-0,?,Manchester City (9)
?,(Sat) 22 Mar 1902 (11),Liverpool FC (18),0-1,?,Newcastle United (9)
?,(Sat) 14 Dec 1901 (49),Liverpool FC (19),0-2,?,Nottingham Forest (9)
?,(Sat) 15 Feb 1902 (6),Liverpool FC (20),0-1,?,Notts County FC (9)
?,(Sat) 5 Apr 1902 (13),Liverpool FC (21),1-0,?,Sheffield United FC (9)
?,(Sat) 12 Oct 1901 (40),Liverpool FC (22),1-2,?,Sheffield Wednesday (9)
?,(Sat) 4 Jan 1902 (0),Liverpool FC (23),7-0,?,Stoke City (9)
?,(Thu) 26 Dec 1901 (51),Liverpool FC (24),0-1,?,Sunderland AFC (9)
?,(Sat) 9 Nov 1901 (44),Liverpool FC (25),4-1,?,Wolverhampton Wanderers (9)
?,(Mon) 17 Feb 1902 (7),Manchester City (10),1-0,?,Aston Villa FC (26)
?,(Sat) 14 Sep 1901 (36),Manchester City (11),1-4,?,Birmingham City (26)
?,(Sat) 14 Dec 1901 (49),Manchester City (12),1-1,?,Blackburn Rovers (26)
?,(Sat) 12 Oct 1901 (40),Manchester City (13),1-0,?,Bolton Wanderers (26)
?,(Sat) 5 Apr 1902 (13),Manchester City (14),2-0,?,Bury FC (26)
?,(Sat) 18 Jan 1902 (2),Manchester City (15),0-0,?,Derby County (26)
?,(Mon) 17 Mar 1902 (11),Manchester City (16),2-0,?,Everton FC (26)
?,(Sat) 19 Oct 1901 (41),Manchester City (17),3-0,?,Grimsby Town (26)
?,(Sat) 2 Nov 1901 (43),Manchester City (18),2-3,?,Liverpool FC (26)
?,(Sat) 8 Mar 1902 (9),Manchester City (19),2-0,?,Newcastle United (10)
?,(Sat) 30 Nov 1901 (47),Manchester City (20),3-1,?,Nottingham Forest (10)
?,(Sat) 1 Feb 1902 (4),Manchester City (21),1-0,?,Notts County FC (10)
?,(Sat) 22 Mar 1902 (11),Manchester City (22),4-0,?,Sheffield United FC (10)
?,(Fri) 28 Mar 1902 (12),Manchester City (23),0-3,?,Sheffield Wednesday (10)
?,(Sat) 19 Apr 1902 (15),Manchester City (24),2-2,?,Stoke City (10)
?,(Sat) 4 Jan 1902 (0),Manchester City (25),0-3,?,Sunderland AFC (10)
?,(Sat) 22 Feb 1902 (7),Manchester City (26),3-0,?,Wolverhampton Wanderers (10)
?,(Sat) 5 Apr 1902 (13),Newcastle United (11),2-1,?,Aston Villa FC (27)
?,(Sat) 1 Feb 1902 (4),Newcastle United (12),2-0,?,Birmingham City (27)
?,(Sat) 4 Jan 1902 (0),Newcastle United (13),0-3,?,Blackburn Rovers (27)
?,(Sat) 1 Mar 1902 (8),Newcastle United (14),4-1,?,Bolton Wanderers (27)
?,(Sat) 28 Dec 1901 (51),Newcastle United (15),1-1,?,Bury FC (27)
?,(Sat) 12 Oct 1901 (40),Newcastle United (16),0-1,?,Derby County (27)
?,(Sat) 18 Jan 1902 (2),Newcastle United (17),1-1,?,Everton FC (27)
?,(Sat) 30 Nov 1901 (47),Newcastle United (18),5-1,?,Grimsby Town (27)
?,(Sat) 23 Nov 1901 (46),Newcastle United (19),1-0,?,Liverpool FC (27)
?,(Sat) 9 Nov 1901 (44),Newcastle United (20),3-0,?,Manchester City (27)
?,(Sat) 19 Apr 1902 (15),Newcastle United (21),3-0,?,Nottingham Forest (11)
?,(Sat) 26 Oct 1901 (42),Newcastle United (22),8-0,?,Notts County FC (11)
?,(Sat) 14 Dec 1901 (49),Newcastle United (23),1-1,?,Sheffield United FC (11)
?,(Sat) 15 Feb 1902 (6),Newcastle United (24),2-1,?,Sheffield Wednesday (11)
?,(Sat) 14 Sep 1901 (36),Newcastle United (25),5-1,?,Stoke City (11)
?,(Sat) 28 Sep 1901 (38),Newcastle United (26),0-1,?,Sunderland AFC (11)
?,(Sat) 15 Mar 1902 (10),Newcastle United (27),3-1,?,Wolverhampton Wanderers (11)
?,(Tue) 1 Apr 1902 (13),Nottingham Forest (12),1-1,?,Aston Villa FC (28)
?,(Sat) 26 Oct 1901 (42),Nottingham Forest (13),1-1,?,Birmingham City (28)
?,(Sat) 28 Sep 1901 (38),Nottingham Forest (14),3-0,?,Blackburn Rovers (28)
?,(Sat) 23 Nov 1901 (46),Nottingham Forest (15),4-1,?,Bolton Wanderers (28)
?,(Sat) 18 Jan 1902 (2),Nottingham Forest (16),2-1,?,Bury FC (28)
?,(Sat) 1 Mar 1902 (8),Nottingham Forest (17),3-1,?,Derby County (28)
?,(Sat) 12 Oct 1901 (40),Nottingham Forest (18),4-0,?,Everton FC (28)
?,(Sat) 11 Jan 1902 (1),Nottingham Forest (19),0-1,?,Grimsby Town (28)
?,(Sat) 12 Apr 1902 (14),Nottingham Forest (20),1-1,?,Liverpool FC (28)
?,(Sat) 29 Mar 1902 (12),Nottingham Forest (21),3-1,?,Manchester City (28)
?,(Wed) 19 Mar 1902 (11),Nottingham Forest (22),0-2,?,Newcastle United (28)
?,(Thu) 26 Dec 1901 (51),Nottingham Forest (23),1-0,?,Notts County FC (12)
?,(Sat) 7 Sep 1901 (35),Nottingham Forest (24),2-1,?,Sheffield United FC (12)
?,(Sat) 9 Nov 1901 (44),Nottingham Forest (25),1-1,?,Sheffield Wednesday (12)
?,(Sat) 1 Feb 1902 (4),Nottingham Forest (26),2-0,?,Stoke City (12)
?,(Sat) 15 Feb 1902 (6),Nottingham Forest (27),2-1,?,Sunderland AFC (12)
?,(Sat) 7 Dec 1901 (48),Nottingham Forest (28),2-0,?,Wolverhampton Wanderers (12)
?,(Sat) 2 Nov 1901 (43),Notts County FC (13),0-3,?,Aston Villa FC (29)
?,(Sat) 28 Dec 1901 (51),Notts County FC (14),6-1,?,Birmingham City (29)
?,(Sat) 30 Nov 1901 (47),Notts County FC (15),3-0,?,Blackburn Rovers (29)
?,(Mon) 31 Mar 1902 (13),Notts County FC (16),2-1,?,Bolton Wanderers (29)
?,(Sat) 22 Mar 1902 (11),Notts County FC (17),2-1,?,Bury FC (29)
?,(Sat) 4 Jan 1902 (0),Notts County FC (18),3-2,?,Derby County (29)
?,(Sat) 14 Dec 1901 (49),Notts County FC (19),0-2,?,Everton FC (29)
?,(Sat) 21 Sep 1901 (37),Notts County FC (20),3-0,?,Grimsby Town (29)
?,(Sat) 19 Oct 1901 (41),Notts County FC (21),2-2,?,Liverpool FC (29)
?,(Sat) 5 Oct 1901 (39),Notts County FC (22),2-0,?,Manchester City (29)
?,(Thu) 3 Oct 1901 (39),Notts County FC (23),0-2,?,Newcastle United (29)
?,(Sat) 16 Nov 1901 (45),Notts County FC (24),3-0,?,Nottingham Forest (29)
?,(Sat) 8 Mar 1902 (9),Notts County FC (25),4-0,?,Sheffield United FC (13)
?,(Sat) 14 Sep 1901 (36),Notts County FC (26),6-1,?,Sheffield Wednesday (13)
?,(Sat) 5 Apr 1902 (13),Notts County FC (27),1-1,?,Stoke City (13)
?,(Sat) 19 Apr 1902 (15),Notts County FC (28),2-0,?,Sunderland AFC (13)
?,(Fri) 28 Mar 1902 (12),Notts County FC (29),5-3,?,Wolverhampton Wanderers (13)
?,(Wed) 1 Jan 1902 (0),Sheffield United FC (14),6-0,?,Aston Villa FC (30)
?,(Sat) 15 Feb 1902 (6),Sheffield United FC (15),1-4,?,Birmingham City (30)
?,(Sat) 18 Jan 1902 (2),Sheffield United FC (16),4-1,?,Blackburn Rovers (30)
?,(Mon) 7 Apr 1902 (14),Sheffield United FC (17),2-0,?,Bolton Wanderers (30)
?,(Sat) 14 Sep 1901 (36),Sheffield United FC (18),3-1,?,Bury FC (30)
?,(Sat) 26 Oct 1901 (42),Sheffield United FC (19),3-0,?,Derby County (30)
?,(Sat) 1 Feb 1902 (4),Sheffield United FC (20),0-0,?,Everton FC (30)
?,(Tue) 11 Feb 1902 (6),Sheffield United FC (21),2-2,?,Grimsby Town (30)
?,(Sat) 7 Dec 1901 (48),Sheffield United FC (22),2-1,?,Liverpool FC (30)
?,(Sat) 23 Nov 1901 (46),Sheffield United FC (23),5-0,?,Manchester City (30)
?,(Sat) 12 Apr 1902 (14),Sheffield United FC (24),1-0,?,Newcastle United (30)
?,(Sat) 4 Jan 1902 (0),Sheffield United FC (25),2-2,?,Nottingham Forest (30)
?,(Sat) 9 Nov 1901 (44),Sheffield United FC (26),3-0,?,Notts County FC (30)
?,(Sat) 1 Mar 1902 (8),Sheffield United FC (27),3-0,?,Sheffield Wednesday (14)
?,(Sat) 28 Sep 1901 (38),Sheffield United FC (28),1-1,?,Stoke City (14)
?,(Sat) 12 Oct 1901 (40),Sheffield United FC (29),0-1,?,Sunderland AFC (14)
?,(Sat) 29 Mar 1902 (12),Sheffield United FC (30),0-0,?,Wolverhampton Wanderers (14)
?,(Sat) 22 Feb 1902 (7),Sheffield Wednesday (15),1-0,?,Aston Villa FC (31)
?,(Sat) 19 Apr 1902 (15),Sheffield Wednesday (16),1-2,?,Birmingham City (31)
?,(Sat) 22 Mar 1902 (11),Sheffield Wednesday (17),0-1,?,Blackburn Rovers (31)
?,(Sat) 21 Sep 1901 (37),Sheffield Wednesday (18),5-1,?,Bolton Wanderers (31)
?,(Sat) 16 Nov 1901 (45),Sheffield Wednesday (19),4-1,?,Bury FC (31)
?,(Mon) 17 Mar 1902 (11),Sheffield Wednesday (20),2-0,?,Derby County (31)
?,(Sat) 5 Apr 1902 (13),Sheffield Wednesday (21),1-1,?,Everton FC (31)
?,(Sat) 7 Sep 1901 (35),Sheffield Wednesday (22),3-1,?,Grimsby Town (31)
?,(Tue) 1 Apr 1902 (13),Sheffield Wednesday (23),1-1,?,Liverpool FC (31)
?,(Thu) 26 Dec 1901 (51),Sheffield Wednesday (24),2-1,?,Manchester City (31)
?,(Sat) 19 Oct 1901 (41),Sheffield Wednesday (25),0-0,?,Newcastle United (31)
?,(Sat) 8 Mar 1902 (9),Sheffield Wednesday (26),0-2,?,Nottingham Forest (31)
?,(Sat) 11 Jan 1902 (1),Sheffield Wednesday (27),4-0,?,Notts County FC (31)
?,(Sat) 2 Nov 1901 (43),Sheffield Wednesday (28),1-0,?,Sheffield United FC (31)
?,(Sat) 30 Nov 1901 (47),Sheffield Wednesday (29),3-1,?,Stoke City (15)
?,(Sat) 14 Dec 1901 (49),Sheffield Wednesday (30),1-1,?,Sunderland AFC (15)
?,(Sat) 5 Oct 1901 (39),Sheffield Wednesday (31),1-1,?,Wolverhampton Wanderers (15)
?,(Sat) 21 Sep 1901 (37),Stoke City (16),1-0,?,Aston Villa FC (32)
?,(Sat) 15 Mar 1902 (10),Stoke City (17),1-0,?,Birmingham City (32)
?,(Sat) 19 Oct 1901 (41),Stoke City (18),2-2,?,Blackburn Rovers (32)
?,(Sat) 12 Apr 1902 (14),Stoke City (19),4-0,?,Bolton Wanderers (32)
?,(Mon) 2 Sep 1901 (35),Stoke City (20),1-2,?,Bury FC (32)
?,(Sat) 23 Nov 1901 (46),Stoke City (21),1-1,?,Derby County (32)
?,(Sat) 1 Mar 1902 (8),Stoke City (22),1-2,?,Everton FC (32)
?,(Mon) 14 Apr 1902 (15),Stoke City (23),2-0,?,Grimsby Town (32)
?,(Sat) 7 Sep 1901 (35),Stoke City (24),1-0,?,Liverpool FC (32)
?,(Mon) 13 Jan 1902 (2),Stoke City (25),3-0,?,Manchester City (32)
?,(Sat) 11 Jan 1902 (1),Stoke City (26),0-0,?,Newcastle United (32)
?,(Sat) 5 Oct 1901 (39),Stoke City (27),1-1,?,Nottingham Forest (32)
?,(Sat) 7 Dec 1901 (48),Stoke City (28),3-0,?,Notts County FC (32)
?,(Thu) 26 Dec 1901 (51),Stoke City (29),3-2,?,Sheffield United FC (32)
?,(Sat) 29 Mar 1902 (12),Stoke City (30),1-2,?,Sheffield Wednesday (32)
?,(Sat) 9 Nov 1901 (44),Stoke City (31),3-0,?,Sunderland AFC (16)
?,(Mon) 11 Nov 1901 (45),Stoke City (32),3-0,?,Wolverhampton Wanderers (16)
?,(Sat) 5 Oct 1901 (39),Sunderland AFC (17),1-0,?,Aston Villa FC (33)
?,(Sat) 29 Mar 1902 (12),Sunderland AFC (18),1-1,?,Birmingham City (33)
?,(Sat) 2 Nov 1901 (43),Sunderland AFC (19),3-2,?,Blackburn Rovers (33)
?,(Sat) 26 Apr 1902 (16),Sunderland AFC (20),2-1,?,Bolton Wanderers (33)
?,(Wed) 16 Apr 1902 (15),Sunderland AFC (21),3-0,?,Bury FC (33)
?,(Wed) 1 Jan 1902 (0),Sunderland AFC (22),1-0,?,Derby County (33)
?,(Sat) 16 Nov 1901 (45),Sunderland AFC (23),2-4,?,Everton FC (33)
?,(Sat) 22 Mar 1902 (11),Sunderland AFC (24),3-1,?,Grimsby Town (33)
?,(Sat) 21 Sep 1901 (37),Sunderland AFC (25),1-1,?,Liverpool FC (33)
?,(Sat) 7 Sep 1901 (35),Sunderland AFC (26),1-0,?,Manchester City (33)
?,(Mon) 31 Mar 1902 (13),Sunderland AFC (27),0-0,?,Newcastle United (33)
?,(Sat) 19 Oct 1901 (41),Sunderland AFC (28),4-0,?,Nottingham Forest (33)
?,(Sat) 21 Dec 1901 (50),Sunderland AFC (29),2-1,?,Notts County FC (33)
?,(Mon) 2 Sep 1901 (35),Sunderland AFC (30),3-1,?,Sheffield United FC (33)
?,(Sat) 12 Apr 1902 (14),Sunderland AFC (31),1-2,?,Sheffield Wednesday (33)
?,(Sat) 8 Mar 1902 (9),Sunderland AFC (32),2-0,?,Stoke City (33)
?,(Sat) 11 Jan 1902 (1),Sunderland AFC (33),2-0,?,Wolverhampton Wanderers (17)
?,(Sat) 22 Mar 1902 (11),Wolverhampton Wanderers (18),0-2,?,Aston Villa FC (34)
?,(Sat) 18 Jan 1902 (2),Wolverhampton Wanderers (19),2-1,?,Birmingham City (34)
?,(Mon) 31 Mar 1902 (13),Wolverhampton Wanderers (20),3-1,?,Blackburn Rovers (34)
?,(Sat) 15 Feb 1902 (6),Wolverhampton Wanderers (21),1-2,?,Bolton Wanderers (34)
?,(Sat) 14 Dec 1901 (49),Wolverhampton Wanderers (22),1-0,?,Bury FC (34)
?,(Sat) 28 Sep 1901 (38),Wolverhampton Wanderers (23),0-0,?,Derby County (34)
?,(Thu) 26 Dec 1901 (51),Wolverhampton Wanderers (24),2-1,?,Everton FC (34)
