Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 1999 (34),Norwich City FC (4),0-2,0-1,Blackburn Rovers FC (4)
?,(Sat) 28 Aug 1999 (34),Nottingham Forest FC (4),1-1,1-0,Queens Park Rangers FC (4)
?,(Sat) 28 Aug 1999 (34),Port Vale FC (4),1-0,0-0,Tranmere Rovers FC (4)
?,(Sat) 28 Aug 1999 (34),Sheffield United FC (4),2-2,0-2,Ipswich Town FC (4)
?,(Sat) 28 Aug 1999 (34),Swindon Town FC (4),1-2,1-0,West Bromwich Albion FC (4)
?,(Sat) 28 Aug 1999 (34),Wolverhampton Wanderers FC (4),1-2,1-2,Walsall FC (4)
?,(Mon) 30 Aug 1999 (35),Birmingham City FC (5),5-1,3-1,Crewe Alexandra FC (4)
?,(Mon) 30 Aug 1999 (35),Grimsby Town FC (5),1-0,1-0,Swindon Town FC (5)
?,(Mon) 30 Aug 1999 (35),Ipswich Town FC (5),6-1,3-1,Barnsley FC (5)
?,(Mon) 30 Aug 1999 (35),Manchester City FC (5),1-0,1-0,Nottingham Forest FC (5)
?,(Mon) 30 Aug 1999 (35),Portsmouth FC (5),0-0,0-0,Huddersfield Town AFC (5)
?,(Mon) 30 Aug 1999 (35),Tranmere Rovers FC (5),1-3,1-3,Sheffield United FC (5)
?,(Mon) 30 Aug 1999 (35),Walsall FC (5),2-2,1-1,Norwich City FC (5)
?,(Mon) 30 Aug 1999 (35),West Bromwich Albion FC (5),0-0,0-0,Fulham FC (5)
?,(Tue) 31 Aug 1999 (35),Queens Park Rangers FC (5),3-2,1-0,Port Vale FC (5)
?,(Fri) 3 Sep 1999 (35),Barnsley FC (6),3-0,1-0,Tranmere Rovers FC (6)
?,(Sat) 4 Sep 1999 (35),Nottingham Forest FC (6),4-1,1-1,Walsall FC (6)
?,(Sat) 4 Sep 1999 (35),Sheffield United FC (6),3-1,2-0,Crystal Palace FC (5)
?,(Sun) 5 Sep 1999 (35),Bolton Wanderers FC (5),3-3,1-3,Birmingham City FC (6)
?,(Sun) 5 Sep 1999 (35),Port Vale FC (6),3-1,2-0,Grimsby Town FC (6)
?,(Fri) 10 Sep 1999 (36),Barnsley FC (7),2-1,2-0,Stockport County FC (5)
?,(Sat) 11 Sep 1999 (36),Birmingham City FC (7),1-1,1-0,West Bromwich Albion FC (6)
?,(Sat) 11 Sep 1999 (36),Blackburn Rovers FC (5),2-0,0-0,Tranmere Rovers FC (7)
?,(Sat) 11 Sep 1999 (36),Charlton Athletic FC (4),2-1,1-1,Bolton Wanderers FC (6)
?,(Sat) 11 Sep 1999 (36),Grimsby Town FC (7),1-0,0-0,Walsall FC (7)
?,(Sat) 11 Sep 1999 (36),Manchester City FC (6),2-1,1-1,Crystal Palace FC (6)
?,(Sat) 11 Sep 1999 (36),Norwich City FC (6),2-1,1-1,Crewe Alexandra FC (5)
?,(Sat) 11 Sep 1999 (36),Port Vale FC (7),0-2,0-1,Fulham FC (6)
?,(Sat) 11 Sep 1999 (36),Portsmouth FC (6),1-1,0-0,Ipswich Town FC (6)
?,(Sat) 11 Sep 1999 (36),Swindon Town FC (6),0-0,0-0,Nottingham Forest FC (7)
?,(Sat) 11 Sep 1999 (36),Wolverhampton Wanderers FC (5),0-1,0-0,Huddersfield Town AFC (6)
?,(Sat) 18 Sep 1999 (37),Bolton Wanderers FC (7),2-2,1-1,Barnsley FC (8)
?,(Sat) 18 Sep 1999 (37),Crewe Alexandra FC (6),2-1,1-0,Swindon Town FC (7)
?,(Sat) 18 Sep 1999 (37),Crystal Palace FC (7),3-0,2-0,Grimsby Town FC (8)
?,(Sat) 18 Sep 1999 (37),Fulham FC (7),1-0,1-0,Queens Park Rangers FC (6)
?,(Sat) 18 Sep 1999 (37),Huddersfield Town AFC (7),1-0,0-0,Norwich City FC (7)
?,(Sat) 18 Sep 1999 (37),Ipswich Town FC (7),0-1,0-1,Birmingham City FC (8)
?,(Sat) 18 Sep 1999 (37),Sheffield United FC (7),1-2,1-1,Charlton Athletic FC (5)
?,(Sat) 18 Sep 1999 (37),Stockport County FC (6),1-0,1-0,Port Vale FC (8)
?,(Sat) 18 Sep 1999 (37),Tranmere Rovers FC (8),2-4,0-3,Portsmouth FC (7)
?,(Sat) 18 Sep 1999 (37),Walsall FC (8),0-1,0-1,Manchester City FC (7)
?,(Sat) 18 Sep 1999 (37),West Bromwich Albion FC (7),2-2,1-0,Blackburn Rovers FC (6)
?,(Sun) 19 Sep 1999 (37),Nottingham Forest FC (8),1-1,0-1,Wolverhampton Wanderers FC (6)
?,(Sat) 25 Sep 1999 (38),Barnsley FC (9),4-2,1-1,Huddersfield Town AFC (8)
?,(Sat) 25 Sep 1999 (38),Birmingham City FC (9),2-0,1-0,Queens Park Rangers FC (7)
?,(Sat) 25 Sep 1999 (38),Blackburn Rovers FC (7),2-0,2-0,Walsall FC (9)
?,(Sat) 25 Sep 1999 (38),Bolton Wanderers FC (8),3-2,1-0,Nottingham Forest FC (9)
?,(Sat) 25 Sep 1999 (38),Fulham FC (8),3-0,3-0,Crewe Alexandra FC (7)
?,(Sat) 25 Sep 1999 (38),Port Vale FC (9),2-0,0-0,Swindon Town FC (8)
?,(Sat) 25 Sep 1999 (38),Portsmouth FC (8),1-2,1-1,Grimsby Town FC (9)
?,(Sat) 25 Sep 1999 (38),Sheffield United FC (8),3-0,0-0,Wolverhampton Wanderers FC (7)
?,(Sat) 25 Sep 1999 (38),Stockport County FC (7),2-2,1-1,Norwich City FC (8)
?,(Sat) 25 Sep 1999 (38),Tranmere Rovers FC (9),2-2,1-1,Charlton Athletic FC (6)
?,(Sat) 25 Sep 1999 (38),West Bromwich Albion FC (8),0-0,0-0,Crystal Palace FC (8)
?,(Sun) 26 Sep 1999 (38),Ipswich Town FC (8),2-1,1-0,Manchester City FC (8)
?,(Tue) 28 Sep 1999 (39),Charlton Athletic FC (7),4-0,0-0,Stockport County FC (8)
?,(Tue) 28 Sep 1999 (39),Crystal Palace FC (9),1-1,0-1,Wolverhampton Wanderers FC (8)
?,(Tue) 28 Sep 1999 (39),Norwich City FC (9),1-0,1-0,Manchester City FC (9)
?,(Tue) 28 Sep 1999 (39),Swindon Town FC (9),2-1,2-0,Blackburn Rovers FC (8)
?,(Fri) 1 Oct 1999 (39),Nottingham Forest FC (10),3-0,0-0,Barnsley FC (10)
?,(Sat) 2 Oct 1999 (39),Charlton Athletic FC (8),1-0,1-0,Birmingham City FC (10)
?,(Sat) 2 Oct 1999 (39),Crystal Palace FC (10),4-0,1-0,Portsmouth FC (9)
?,(Sat) 2 Oct 1999 (39),Grimsby Town FC (10),2-1,1-0,Ipswich Town FC (9)
?,(Sat) 2 Oct 1999 (39),Huddersfield Town AFC (9),4-1,2-0,Sheffield United FC (9)
?,(Sat) 2 Oct 1999 (39),Manchester City FC (10),2-1,2-0,Port Vale FC (10)
?,(Sat) 2 Oct 1999 (39),Norwich City FC (10),1-2,1-0,Fulham FC (9)
?,(Sat) 2 Oct 1999 (39),Queens Park Rangers FC (8),0-0,0-0,Blackburn Rovers FC (9)
?,(Sat) 2 Oct 1999 (39),Swindon Town FC (10),0-4,0-4,Bolton Wanderers FC (9)
?,(Sat) 2 Oct 1999 (39),Walsall FC (10),1-2,0-1,Stockport County FC (9)
?,(Sun) 3 Oct 1999 (39),Crewe Alexandra FC (8),0-2,0-0,Tranmere Rovers FC (10)
?,(Sun) 3 Oct 1999 (39),Wolverhampton Wanderers FC (9),1-1,1-0,West Bromwich Albion FC (9)
?,(Fri) 8 Oct 1999 (40),Walsall FC (11),1-0,0-0,Birmingham City FC (11)
?,(Sat) 9 Oct 1999 (40),Crewe Alexandra FC (9),1-0,1-0,Sheffield United FC (10)
?,(Sat) 9 Oct 1999 (40),Huddersfield Town AFC (10),2-2,2-0,Port Vale FC (11)
?,(Sat) 9 Oct 1999 (40),Queens Park Rangers FC (9),2-1,1-0,Tranmere Rovers FC (11)
?,(Sat) 9 Oct 1999 (40),Swindon Town FC (11),1-1,1-1,Stockport County FC (10)
?,(Sat) 9 Oct 1999 (40),Wolverhampton Wanderers FC (10),1-0,1-0,Bolton Wanderers FC (10)
?,(Sat) 16 Oct 1999 (41),Barnsley FC (11),1-2,0-2,Wolverhampton Wanderers FC (11)
?,(Sat) 16 Oct 1999 (41),Birmingham City FC (12),2-0,1-0,Crystal Palace FC (11)
?,(Sat) 16 Oct 1999 (41),Blackburn Rovers FC (10),1-1,1-1,Grimsby Town FC (11)
?,(Sat) 16 Oct 1999 (41),Bolton Wanderers FC (11),1-0,1-0,Huddersfield Town AFC (11)
?,(Sat) 16 Oct 1999 (41),Fulham FC (10),1-0,0-0,Swindon Town FC (12)
?,(Sat) 16 Oct 1999 (41),Ipswich Town FC (10),1-4,1-1,Queens Park Rangers FC (10)
?,(Sat) 16 Oct 1999 (41),Port Vale FC (12),0-1,0-0,Norwich City FC (11)
?,(Sat) 16 Oct 1999 (41),Portsmouth FC (10),0-2,0-1,Charlton Athletic FC (9)
?,(Sat) 16 Oct 1999 (41),Sheffield United FC (11),2-1,0-1,Nottingham Forest FC (11)
?,(Sat) 16 Oct 1999 (41),Stockport County FC (11),2-1,1-1,Crewe Alexandra FC (10)
?,(Sat) 16 Oct 1999 (41),Tranmere Rovers FC (12),1-1,0-0,Manchester City FC (11)
?,(Sat) 16 Oct 1999 (41),West Bromwich Albion FC (10),0-1,0-0,Walsall FC (12)
?,(Tue) 19 Oct 1999 (42),Barnsley FC (12),1-0,0-0,Swindon Town FC (13)
?,(Tue) 19 Oct 1999 (42),Birmingham City FC (13),0-1,0-0,Manchester City FC (12)
?,(Tue) 19 Oct 1999 (42),Bolton Wanderers FC (12),2-2,1-1,Crewe Alexandra FC (11)
?,(Tue) 19 Oct 1999 (42),Fulham FC (11),0-1,0-0,Wolverhampton Wanderers FC (12)
?,(Tue) 19 Oct 1999 (42),Ipswich Town FC (11),4-2,2-2,Charlton Athletic FC (10)
?,(Tue) 19 Oct 1999 (42),Port Vale FC (13),0-2,0-2,Nottingham Forest FC (12)
?,(Tue) 19 Oct 1999 (42),Portsmouth FC (11),5-1,1-1,Walsall FC (13)
?,(Tue) 19 Oct 1999 (42),Sheffield United FC (12),0-0,0-0,Norwich City FC (12)
?,(Tue) 19 Oct 1999 (42),Stockport County FC (12),1-1,1-0,Huddersfield Town AFC (12)
?,(Tue) 19 Oct 1999 (42),Tranmere Rovers FC (13),3-2,2-1,Grimsby Town FC (12)
?,(Tue) 19 Oct 1999 (42),West Bromwich Albion FC (11),0-1,0-0,Queens Park Rangers FC (11)
?,(Wed) 20 Oct 1999 (42),Blackburn Rovers FC (11),1-1,0-0,Crystal Palace FC (12)
?,(Sat) 23 Oct 1999 (42),Charlton Athletic FC (11),0-0,0-0,West Bromwich Albion FC (12)
?,(Sat) 23 Oct 1999 (42),Crewe Alexandra FC (12),0-1,0-1,Barnsley FC (13)
?,(Sat) 23 Oct 1999 (42),Crystal Palace FC (13),2-2,2-0,Tranmere Rovers FC (14)
?,(Sat) 23 Oct 1999 (42),Grimsby Town FC (13),1-1,1-1,Birmingham City FC (14)
?,(Sat) 23 Oct 1999 (42),Huddersfield Town AFC (13),1-1,0-1,Fulham FC (12)
?,(Sat) 23 Oct 1999 (42),Manchester City FC (13),2-0,1-0,Blackburn Rovers FC (12)
?,(Sat) 23 Oct 1999 (42),Nottingham Forest FC (13),1-1,1-1,Stockport County FC (13)
?,(Sat) 23 Oct 1999 (42),Queens Park Rangers FC (12),0-0,0-0,Portsmouth FC (12)
?,(Sat) 23 Oct 1999 (42),Swindon Town FC (14),2-2,2-0,Sheffield United FC (13)
?,(Sat) 23 Oct 1999 (42),Walsall FC (14),0-1,0-0,Ipswich Town FC (12)
?,(Sat) 23 Oct 1999 (42),Wolverhampton Wanderers FC (13),2-2,0-0,Port Vale FC (14)
?,(Sun) 24 Oct 1999 (42),Norwich City FC (13),2-1,0-0,Bolton Wanderers FC (13)
?,(Tue) 26 Oct 1999 (43),Charlton Athletic FC (12),3-2,0-2,Tranmere Rovers FC (15)
?,(Tue) 26 Oct 1999 (43),Crewe Alexandra FC (13),1-1,1-1,Fulham FC (13)
?,(Tue) 26 Oct 1999 (43),Crystal Palace FC (14),0-2,0-2,West Bromwich Albion FC (13)
?,(Tue) 26 Oct 1999 (43),Grimsby Town FC (14),1-0,1-0,Portsmouth FC (13)
?,(Tue) 26 Oct 1999 (43),Huddersfield Town AFC (14),2-1,1-1,Barnsley FC (14)
?,(Tue) 26 Oct 1999 (43),Norwich City FC (14),2-0,1-0,Stockport County FC (14)
?,(Tue) 26 Oct 1999 (43),Swindon Town FC (15),2-1,1-1,Port Vale FC (15)
?,(Tue) 26 Oct 1999 (43),Walsall FC (15),1-1,0-1,Blackburn Rovers FC (13)
?,(Tue) 26 Oct 1999 (43),Wolverhampton Wanderers FC (14),1-0,0-0,Sheffield United FC (14)
?,(Wed) 27 Oct 1999 (43),Manchester City FC (14),1-0,0-0,Ipswich Town FC (13)
?,(Wed) 27 Oct 1999 (43),Nottingham Forest FC (14),1-1,1-1,Bolton Wanderers FC (14)
?,(Wed) 27 Oct 1999 (43),Queens Park Rangers FC (13),2-2,1-0,Birmingham City FC (15)
?,(Sat) 30 Oct 1999 (43),Barnsley FC (15),1-0,0-0,Nottingham Forest FC (15)
?,(Sat) 30 Oct 1999 (43),Birmingham City FC (16),1-0,1-0,Charlton Athletic FC (13)
?,(Sat) 30 Oct 1999 (43),Blackburn Rovers FC (14),0-2,0-1,Queens Park Rangers FC (14)
?,(Sat) 30 Oct 1999 (43),Bolton Wanderers FC (15),2-0,0-0,Swindon Town FC (16)
?,(Sat) 30 Oct 1999 (43),Fulham FC (14),1-1,1-0,Norwich City FC (15)
?,(Sat) 30 Oct 1999 (43),Ipswich Town FC (14),2-0,1-0,Grimsby Town FC (15)
?,(Sat) 30 Oct 1999 (43),Port Vale FC (16),1-2,1-0,Manchester City FC (15)
?,(Sat) 30 Oct 1999 (43),Portsmouth FC (14),3-1,1-1,Crystal Palace FC (15)
?,(Sat) 30 Oct 1999 (43),Sheffield United FC (15),0-1,0-0,Huddersfield Town AFC (15)
?,(Sat) 30 Oct 1999 (43),Stockport County FC (15),1-1,0-0,Walsall FC (16)
?,(Sat) 30 Oct 1999 (43),Tranmere Rovers FC (16),2-0,0-0,Crewe Alexandra FC (14)
?,(Sun) 31 Oct 1999 (43),West Bromwich Albion FC (14),1-1,1-0,Wolverhampton Wanderers FC (15)
?,(Tue) 2 Nov 1999 (44),Crewe Alexandra FC (15),0-2,0-2,Charlton Athletic FC (14)
?,(Tue) 2 Nov 1999 (44),Huddersfield Town AFC (16),3-1,1-1,Ipswich Town FC (15)
?,(Tue) 2 Nov 1999 (44),Stockport County FC (16),3-3,2-0,Queens Park Rangers FC (15)
?,(Wed) 3 Nov 1999 (44),Manchester City FC (16),4-2,0-1,Portsmouth FC (15)
?,(Fri) 5 Nov 1999 (44),Port Vale FC (17),1-0,0-0,Crewe Alexandra FC (16)
?,(Sat) 6 Nov 1999 (44),Barnsley FC (16),2-0,1-0,Sheffield United FC (16)
?,(Sat) 6 Nov 1999 (44),Blackburn Rovers FC (15),2-2,1-0,Ipswich Town FC (16)
?,(Sat) 6 Nov 1999 (44),Bolton Wanderers FC (16),2-0,0-0,Crystal Palace FC (16)
?,(Sat) 6 Nov 1999 (44),Charlton Athletic FC (15),2-1,1-1,Walsall FC (17)
?,(Sat) 6 Nov 1999 (44),Huddersfield Town AFC (17),4-0,2-0,Swindon Town FC (17)
?,(Sat) 6 Nov 1999 (44),Norwich City FC (16),1-0,1-0,Nottingham Forest FC (16)
?,(Sat) 6 Nov 1999 (44),Portsmouth FC (16),2-2,1-0,Birmingham City FC (17)
?,(Sat) 6 Nov 1999 (44),Queens Park Rangers FC (16),1-1,1-0,Manchester City FC (17)
?,(Sat) 6 Nov 1999 (44),Stockport County FC (17),2-1,2-0,Fulham FC (15)
?,(Sat) 6 Nov 1999 (44),Tranmere Rovers FC (17),3-0,2-0,West Bromwich Albion FC (15)
?,(Sat) 6 Nov 1999 (44),Wolverhampton Wanderers FC (16),3-0,1-0,Grimsby Town FC (16)
?,(Tue) 9 Nov 1999 (45),Fulham FC (16),1-0,0-0,Portsmouth FC (17)
?,(Fri) 12 Nov 1999 (45),Grimsby Town FC (17),2-5,1-2,Charlton Athletic FC (16)
?,(Fri) 12 Nov 1999 (45),Ipswich Town FC (17),0-0,0-0,Tranmere Rovers FC (18)
?,(Fri) 12 Nov 1999 (45),Swindon Town FC (18),0-0,0-0,Norwich City FC (17)
?,(Fri) 12 Nov 1999 (45),Walsall FC (18),0-0,0-0,Port Vale FC (18)
?,(Sat) 13 Nov 1999 (45),Fulham FC (17),1-3,1-1,Barnsley FC (17)
?,(Sun) 14 Nov 1999 (45),Crystal Palace FC (17),3-0,1-0,Queens Park Rangers FC (17)
?,(Sun) 14 Nov 1999 (45),Nottingham Forest FC (17),1-3,1-2,Huddersfield Town AFC (18)
?,(Sun) 14 Nov 1999 (45),Sheffield United FC (17),1-2,1-2,Bolton Wanderers FC (17)
?,(Sun) 14 Nov 1999 (45),West Bromwich Albion FC (16),3-2,1-2,Portsmouth FC (18)
?,(Sat) 20 Nov 1999 (46),Barnsley FC (18),2-1,0-0,Birmingham City FC (18)
?,(Sat) 20 Nov 1999 (46),Blackburn Rovers FC (16),2-0,1-0,Fulham FC (18)
?,(Sat) 20 Nov 1999 (46),Bolton Wanderers FC (18),2-0,0-0,Grimsby Town FC (18)
?,(Sat) 20 Nov 1999 (46),Charlton Athletic FC (17),0-1,0-0,Manchester City FC (18)
?,(Sat) 20 Nov 1999 (46),Huddersfield Town AFC (19),1-0,0-0,West Bromwich Albion FC (17)
?,(Sat) 20 Nov 1999 (46),Port Vale FC (19),2-2,1-0,Crystal Palace FC (18)
?,(Sat) 20 Nov 1999 (46),Portsmouth FC (19),0-2,0-1,Crewe Alexandra FC (17)
?,(Sat) 20 Nov 1999 (46),Queens Park Rangers FC (18),2-1,2-1,Walsall FC (19)
?,(Sat) 20 Nov 1999 (46),Stockport County FC (18),1-1,0-1,Sheffield United FC (18)
?,(Sat) 20 Nov 1999 (46),Tranmere Rovers FC (19),3-0,0-0,Nottingham Forest FC (18)
?,(Sat) 20 Nov 1999 (46),Wolverhampton Wanderers FC (17),1-1,0-1,Swindon Town FC (19)
?,(Sun) 21 Nov 1999 (46),Norwich City FC (18),0-0,0-0,Ipswich Town FC (18)
?,(Tue) 23 Nov 1999 (47),Birmingham City FC (19),3-1,3-0,Tranmere Rovers FC (20)
?,(Tue) 23 Nov 1999 (47),Crewe Alexandra FC (18),0-0,0-0,Blackburn Rovers FC (17)
?,(Tue) 23 Nov 1999 (47),Crystal Palace FC (19),1-0,0-0,Norwich City FC (19)
?,(Tue) 23 Nov 1999 (47),Fulham FC (19),1-1,1-1,Bolton Wanderers FC (19)
?,(Tue) 23 Nov 1999 (47),Grimsby Town FC (19),2-1,0-1,Queens Park Rangers FC (19)
?,(Tue) 23 Nov 1999 (47),Sheffield United FC (19),1-3,1-1,Port Vale FC (20)
?,(Tue) 23 Nov 1999 (47),Swindon Town FC (20),1-2,1-2,Charlton Athletic FC (18)
?,(Tue) 23 Nov 1999 (47),Walsall FC (20),2-0,2-0,Huddersfield Town AFC (20)
?,(Tue) 23 Nov 1999 (47),West Bromwich Albion FC (18),2-0,0-0,Stockport County FC (19)
?,(Wed) 24 Nov 1999 (47),Ipswich Town FC (19),1-0,0-0,Wolverhampton Wanderers FC (18)
?,(Wed) 24 Nov 1999 (47),Manchester City FC (19),3-1,2-0,Barnsley FC (19)
?,(Wed) 24 Nov 1999 (47),Nottingham Forest FC (19),2-0,2-0,Portsmouth FC (20)
?,(Fri) 26 Nov 1999 (47),Walsall FC (21),1-3,1-1,Fulham FC (20)
?,(Sat) 27 Nov 1999 (47),Birmingham City FC (20),1-1,1-0,Swindon Town FC (21)
?,(Sat) 27 Nov 1999 (47),Blackburn Rovers FC (18),2-0,1-0,Stockport County FC (20)
?,(Sat) 27 Nov 1999 (47),Charlton Athletic FC (19),2-2,2-0,Port Vale FC (21)
?,(Sat) 27 Nov 1999 (47),Crystal Palace FC (20),2-0,1-0,Nottingham Forest FC (20)
?,(Sat) 27 Nov 1999 (47),Ipswich Town FC (20),2-1,1-0,Crewe Alexandra FC (19)
?,(Sat) 27 Nov 1999 (47),Manchester City FC (20),0-1,0-0,Huddersfield Town AFC (21)
?,(Sat) 27 Nov 1999 (47),Portsmouth FC (21),0-0,0-0,Bolton Wanderers FC (20)
?,(Sat) 27 Nov 1999 (47),Queens Park Rangers FC (20),2-2,2-1,Barnsley FC (20)
?,(Sat) 27 Nov 1999 (47),Tranmere Rovers FC (21),1-0,0-0,Wolverhampton Wanderers FC (19)
?,(Sat) 27 Nov 1999 (47),West Bromwich Albion FC (19),2-2,1-1,Sheffield United FC (20)
?,(Sun) 28 Nov 1999 (47),Grimsby Town FC (20),2-1,1-1,Norwich City FC (20)
?,(Tue) 30 Nov 1999 (48),Charlton Athletic FC (20),1-2,1-1,Blackburn Rovers FC (19)
?,(Tue) 30 Nov 1999 (48),Queens Park Rangers FC (21),3-1,2-0,Sheffield United FC (21)
?,(Fri) 3 Dec 1999 (48),Wolverhampton Wanderers FC (20),4-1,3-1,Manchester City FC (21)
?,(Sat) 4 Dec 1999 (48),Barnsley FC (21),1-1,1-1,Charlton Athletic FC (21)
?,(Sat) 4 Dec 1999 (48),Bolton Wanderers FC (21),2-3,0-1,Tranmere Rovers FC (22)
?,(Sat) 4 Dec 1999 (48),Crewe Alexandra FC (20),2-0,2-0,Crystal Palace FC (21)
?,(Sat) 4 Dec 1999 (48),Fulham FC (21),0-0,0-0,Birmingham City FC (21)
?,(Sat) 4 Dec 1999 (48),Huddersfield Town AFC (22),1-0,1-0,Queens Park Rangers FC (22)
?,(Sat) 4 Dec 1999 (48),Norwich City FC (21),2-1,1-1,West Bromwich Albion FC (20)
?,(Sat) 4 Dec 1999 (48),Port Vale FC (22),0-0,0-0,Blackburn Rovers FC (20)
?,(Sat) 4 Dec 1999 (48),Sheffield United FC (22),1-0,1-0,Portsmouth FC (22)
?,(Sat) 4 Dec 1999 (48),Stockport County FC (21),2-1,1-0,Grimsby Town FC (21)
?,(Sat) 4 Dec 1999 (48),Swindon Town FC (22),1-1,1-1,Walsall FC (22)
?,(Sun) 5 Dec 1999 (48),Nottingham Forest FC (21),0-1,0-0,Ipswich Town FC (21)
?,(Tue) 7 Dec 1999 (49),Blackburn Rovers FC (21),3-1,0-0,Bolton Wanderers FC (22)
?,(Tue) 7 Dec 1999 (49),Crewe Alexandra FC (21),2-0,0-0,West Bromwich Albion FC (21)
?,(Tue) 7 Dec 1999 (49),Crystal Palace FC (22),2-2,1-2,Ipswich Town FC (22)
?,(Tue) 7 Dec 1999 (49),Manchester City FC (22),1-2,0-0,Stockport County FC (22)
?,(Tue) 14 Dec 1999 (50),Crewe Alexandra FC (22),1-0,0-0,Wolverhampton Wanderers FC (21)
?,(Tue) 14 Dec 1999 (50),Grimsby Town FC (22),1-1,1-1,West Bromwich Albion FC (22)
?,(Wed) 15 Dec 1999 (50),Nottingham Forest FC (22),0-0,0-0,Fulham FC (22)
?,(Fri) 17 Dec 1999 (50),Tranmere Rovers FC (23),1-2,1-0,Norwich City FC (22)
