Round,Date,Team 1,FT,Team 2
23,Fri Dec 17 1999,Queens Park Rangers FC,0-0,Charlton Athletic FC
23,Fri Dec 17 1999,Portsmouth FC,0-0,Port Vale FC
23,Fri Dec 17 1999,Nottingham Forest FC,1-0,Crewe Alexandra FC
23,Fri Dec 17 1999,Manchester City FC,3-0,Swindon Town FC
23,Fri Dec 17 1999,Ipswich Town FC,3-1,West Bromwich Albion FC
23,Fri Dec 17 1999,Huddersfield Town AFC,3-1,Grimsby Town FC
23,Fri Dec 17 1999,Bolton Wanderers FC,0-1,Stockport County FC
23,Fri Dec 17 1999,Barnsley FC,3-2,Walsall FC
23,Fri Dec 17 1999,Crystal Palace FC,0-0,Fulham FC
23,Sat Dec 18 1999,Sheffield United FC,2-1,Blackburn Rovers FC
24,Sat Dec 25 1999,Walsall FC,1-2,Tranmere Rovers FC
24,Sat Dec 25 1999,Norwich City FC,2-1,Queens Park Rangers FC
24,Sat Dec 25 1999,Stockport County FC,3-2,Wolverhampton Wanderers FC
24,Sat Dec 25 1999,Crewe Alexandra FC,1-1,Huddersfield Town AFC
24,Sat Dec 25 1999,Grimsby Town FC,0-3,Barnsley FC
24,Sat Dec 25 1999,West Bromwich Albion FC,0-2,Manchester City FC
24,Sat Dec 25 1999,Fulham FC,0-0,Ipswich Town FC
24,Sat Dec 25 1999,Charlton Athletic FC,2-1,Crystal Palace FC
24,Sat Dec 25 1999,Blackburn Rovers FC,2-1,Nottingham Forest FC
24,Sat Dec 25 1999,Birmingham City FC,0-2,Sheffield United FC
24,Sat Dec 25 1999,Swindon Town FC,1-1,Portsmouth FC
25,Mon Dec 27 1999,Wolverhampton Wanderers FC,1-0,Norwich City FC
25,Mon Dec 27 1999,Tranmere Rovers FC,3-1,Swindon Town FC
25,Mon Dec 27 1999,Sheffield United FC,2-0,Fulham FC
25,Mon Dec 27 1999,Queens Park Rangers FC,1-0,Crewe Alexandra FC
25,Mon Dec 27 1999,Portsmouth FC,1-2,Blackburn Rovers FC
25,Mon Dec 27 1999,Nottingham Forest FC,1-0,Birmingham City FC
25,Mon Dec 27 1999,Manchester City FC,2-1,Grimsby Town FC
25,Mon Dec 27 1999,Ipswich Town FC,1-0,Stockport County FC
25,Mon Dec 27 1999,Huddersfield Town AFC,1-2,Charlton Athletic FC
25,Mon Dec 27 1999,Crystal Palace FC,3-2,Walsall FC
25,Mon Dec 27 1999,Bolton Wanderers FC,1-1,West Bromwich Albion FC
25,Mon Dec 27 1999,Barnsley FC,3-1,Port Vale FC
26,Sun Jan 2 2000,West Bromwich Albion FC,0-2,Barnsley FC
26,Sun Jan 2 2000,Walsall FC,2-0,Bolton Wanderers FC
26,Sun Jan 2 2000,Swindon Town FC,0-1,Queens Park Rangers FC
26,Sun Jan 2 2000,Stockport County FC,1-2,Crystal Palace FC
26,Sun Jan 2 2000,Port Vale FC,1-2,Ipswich Town FC
26,Sun Jan 2 2000,Norwich City FC,2-1,Portsmouth FC
26,Sun Jan 2 2000,Birmingham City FC,1-0,Huddersfield Town AFC
26,Sun Jan 2 2000,Fulham FC,1-0,Tranmere Rovers FC
26,Sun Jan 2 2000,Crewe Alexandra FC,1-1,Manchester City FC
26,Sun Jan 2 2000,Charlton Athletic FC,3-0,Nottingham Forest FC
26,Sun Jan 2 2000,Blackburn Rovers FC,1-1,Wolverhampton Wanderers FC
26,Sun Jan 2 2000,Grimsby Town FC,2-2,Sheffield United FC
11,Fri Jan 7 2000,Norwich City FC,2-2,Barnsley FC
6,Mon Jan 10 2000,Wolverhampton Wanderers FC,2-3,Charlton Athletic FC
27,Fri Jan 14 2000,Portsmouth FC,2-3,Wolverhampton Wanderers FC
27,Fri Jan 14 2000,Walsall FC,2-1,Sheffield United FC
27,Fri Jan 14 2000,Tranmere Rovers FC,0-0,Stockport County FC
27,Fri Jan 14 2000,Queens Park Rangers FC,0-1,Bolton Wanderers FC
27,Fri Jan 14 2000,West Bromwich Albion FC,0-0,Port Vale FC
27,Fri Jan 14 2000,Ipswich Town FC,3-0,Swindon Town FC
27,Fri Jan 14 2000,Grimsby Town FC,4-3,Nottingham Forest FC
27,Fri Jan 14 2000,Crystal Palace FC,0-2,Barnsley FC
27,Fri Jan 14 2000,Charlton Athletic FC,1-0,Crewe Alexandra FC
27,Fri Jan 14 2000,Birmingham City FC,2-0,Norwich City FC
27,Fri Jan 14 2000,Blackburn Rovers FC,2-0,Huddersfield Town AFC
27,Sat Jan 15 2000,Manchester City FC,4-0,Fulham FC
28,Thu Jan 20 2000,Swindon Town FC,2-4,Crystal Palace FC
28,Fri Jan 21 2000,Nottingham Forest FC,0-0,West Bromwich Albion FC
28,Fri Jan 21 2000,Stockport County FC,1-1,Portsmouth FC
28,Fri Jan 21 2000,Sheffield United FC,1-0,Manchester City FC
28,Fri Jan 21 2000,Port Vale FC,3-1,Birmingham City FC
28,Fri Jan 21 2000,Wolverhampton Wanderers FC,3-2,Queens Park Rangers FC
28,Fri Jan 21 2000,Norwich City FC,0-3,Charlton Athletic FC
28,Fri Jan 21 2000,Huddersfield Town AFC,1-0,Tranmere Rovers FC
28,Fri Jan 21 2000,Fulham FC,0-1,Grimsby Town FC
28,Fri Jan 21 2000,Barnsley FC,5-1,Blackburn Rovers FC
28,Fri Jan 21 2000,Bolton Wanderers FC,1-1,Ipswich Town FC
28,Fri Jan 21 2000,Crewe Alexandra FC,2-3,Walsall FC
29,Fri Jan 28 2000,West Bromwich Albion FC,1-1,Swindon Town FC
29,Fri Jan 28 2000,Walsall FC,1-1,Wolverhampton Wanderers FC
29,Fri Jan 28 2000,Queens Park Rangers FC,1-1,Nottingham Forest FC
29,Fri Jan 28 2000,Portsmouth FC,3-0,Barnsley FC
29,Fri Jan 28 2000,Birmingham City FC,2-1,Stockport County FC
29,Fri Jan 28 2000,Grimsby Town FC,1-1,Crewe Alexandra FC
29,Fri Jan 28 2000,Crystal Palace FC,2-2,Huddersfield Town AFC
29,Fri Jan 28 2000,Ipswich Town FC,1-1,Sheffield United FC
30,Fri Feb 4 2000,Wolverhampton Wanderers FC,2-1,Crystal Palace FC
30,Fri Feb 4 2000,Swindon Town FC,0-1,Grimsby Town FC
30,Fri Feb 4 2000,Stockport County FC,1-3,Charlton Athletic FC
30,Fri Feb 4 2000,Sheffield United FC,3-1,Tranmere Rovers FC
30,Fri Feb 4 2000,Port Vale FC,1-1,Queens Park Rangers FC
30,Fri Feb 4 2000,Nottingham Forest FC,1-3,Manchester City FC
30,Fri Feb 4 2000,Barnsley FC,0-2,Ipswich Town FC
30,Fri Feb 4 2000,Huddersfield Town AFC,0-1,Portsmouth FC
30,Fri Feb 4 2000,Fulham FC,1-0,West Bromwich Albion FC
30,Fri Feb 4 2000,Crewe Alexandra FC,2-3,Birmingham City FC
30,Fri Feb 4 2000,Bolton Wanderers FC,3-1,Blackburn Rovers FC
30,Fri Feb 4 2000,Norwich City FC,1-1,Walsall FC
24,Mon Feb 7 2000,Port Vale FC,0-1,Bolton Wanderers FC
31,Thu Feb 10 2000,Tranmere Rovers FC,2-2,Barnsley FC
31,Fri Feb 11 2000,West Bromwich Albion FC,1-0,Crewe Alexandra FC
31,Fri Feb 11 2000,Walsall FC,0-2,Nottingham Forest FC
31,Fri Feb 11 2000,Queens Park Rangers FC,1-1,Stockport County FC
31,Fri Feb 11 2000,Portsmouth FC,0-1,Fulham FC
31,Fri Feb 11 2000,Manchester City FC,3-1,Norwich City FC
31,Fri Feb 11 2000,Ipswich Town FC,2-1,Huddersfield Town AFC
31,Fri Feb 11 2000,Birmingham City FC,2-1,Bolton Wanderers FC
31,Fri Feb 11 2000,Crystal Palace FC,1-1,Sheffield United FC
31,Fri Feb 11 2000,Charlton Athletic FC,2-0,Wolverhampton Wanderers FC
31,Fri Feb 11 2000,Blackburn Rovers FC,0-0,Swindon Town FC
