Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Sep 1999 (37),Watford FC (8),1-0,0-0,Chelsea FC (6)
?,(Sun) 19 Sep 1999 (37),Everton FC (8),1-0,0-0,West Ham United FC (6)
?,(Sun) 19 Sep 1999 (37),Leeds United FC (8),2-0,1-0,Middlesbrough FC (8)
?,(Sun) 19 Sep 1999 (37),Newcastle United FC (8),8-0,4-0,Sheffield Wednesday FC (8)
?,(Sun) 19 Sep 1999 (37),Tottenham Hotspur FC (7),3-2,1-0,Coventry City FC (8)
?,(Sat) 25 Sep 1999 (38),Arsenal FC (9),1-0,0-0,Watford FC (9)
?,(Sat) 25 Sep 1999 (38),Coventry City FC (9),1-0,1-0,West Ham United FC (7)
?,(Sat) 25 Sep 1999 (38),Derby County FC (9),0-1,0-0,Bradford City AFC (8)
?,(Sat) 25 Sep 1999 (38),Leeds United FC (9),3-2,2-1,Newcastle United FC (9)
?,(Sat) 25 Sep 1999 (38),Leicester City FC (9),3-1,1-0,Aston Villa FC (9)
?,(Sat) 25 Sep 1999 (38),Manchester United FC (9),3-3,2-1,Southampton FC (8)
?,(Sat) 25 Sep 1999 (38),Middlesbrough FC (9),0-1,0-0,Chelsea FC (7)
?,(Sat) 25 Sep 1999 (38),Sunderland AFC (9),1-0,0-0,Sheffield Wednesday FC (9)
?,(Sun) 26 Sep 1999 (38),Wimbledon FC (9),1-1,0-0,Tottenham Hotspur FC (8)
?,(Mon) 27 Sep 1999 (39),Liverpool FC (8),0-1,0-1,Everton FC (9)
?,(Sat) 2 Oct 1999 (39),Aston Villa FC (10),0-0,0-0,Liverpool FC (9)
?,(Sat) 2 Oct 1999 (39),Bradford City AFC (9),0-4,0-1,Sunderland AFC (10)
?,(Sat) 2 Oct 1999 (39),Everton FC (10),1-1,1-1,Coventry City FC (10)
?,(Sat) 2 Oct 1999 (39),Sheffield Wednesday FC (10),5-1,2-1,Wimbledon FC (10)
?,(Sun) 3 Oct 1999 (39),Chelsea FC (8),5-0,2-0,Manchester United FC (10)
?,(Sun) 3 Oct 1999 (39),Newcastle United FC (10),2-1,2-0,Middlesbrough FC (10)
?,(Sun) 3 Oct 1999 (39),Tottenham Hotspur FC (9),2-3,2-1,Leicester City FC (10)
?,(Sun) 3 Oct 1999 (39),Watford FC (10),1-2,1-1,Leeds United FC (10)
?,(Sun) 3 Oct 1999 (39),West Ham United FC (8),2-1,1-0,Arsenal FC (10)
?,(Mon) 4 Oct 1999 (40),Southampton FC (9),3-3,2-1,Derby County FC (10)
?,(Sat) 16 Oct 1999 (41),Arsenal FC (11),4-1,1-1,Everton FC (11)
?,(Sat) 16 Oct 1999 (41),Coventry City FC (11),4-1,3-0,Newcastle United FC (11)
?,(Sat) 16 Oct 1999 (41),Derby County FC (11),0-1,0-1,Tottenham Hotspur FC (10)
?,(Sat) 16 Oct 1999 (41),Leeds United FC (11),2-0,0-0,Sheffield Wednesday FC (11)
?,(Sat) 16 Oct 1999 (41),Leicester City FC (11),2-1,2-0,Southampton FC (10)
?,(Sat) 16 Oct 1999 (41),Liverpool FC (10),1-0,0-0,Chelsea FC (9)
?,(Sat) 16 Oct 1999 (41),Manchester United FC (11),4-1,3-0,Watford FC (11)
?,(Sat) 16 Oct 1999 (41),Wimbledon FC (11),3-2,2-1,Bradford City AFC (10)
?,(Sun) 17 Oct 1999 (41),Middlesbrough FC (11),2-0,0-0,West Ham United FC (9)
?,(Mon) 18 Oct 1999 (42),Sunderland AFC (11),2-1,0-0,Aston Villa FC (11)
?,(Sat) 23 Oct 1999 (42),Aston Villa FC (12),1-1,1-1,Wimbledon FC (12)
?,(Sat) 23 Oct 1999 (42),Bradford City AFC (11),3-1,2-1,Leicester City FC (12)
?,(Sat) 23 Oct 1999 (42),Chelsea FC (10),2-3,1-0,Arsenal FC (12)
?,(Sat) 23 Oct 1999 (42),Sheffield Wednesday FC (12),0-0,0-0,Coventry City FC (12)
?,(Sat) 23 Oct 1999 (42),Southampton FC (11),1-1,1-0,Liverpool FC (11)
?,(Sat) 23 Oct 1999 (42),Tottenham Hotspur FC (11),3-1,2-1,Manchester United FC (12)
?,(Sun) 24 Oct 1999 (42),Everton FC (12),4-4,3-2,Leeds United FC (12)
?,(Sun) 24 Oct 1999 (42),Watford FC (12),1-3,0-2,Middlesbrough FC (12)
?,(Sun) 24 Oct 1999 (42),West Ham United FC (10),1-1,0-1,Sunderland AFC (12)
?,(Mon) 25 Oct 1999 (43),Newcastle United FC (12),2-0,1-0,Derby County FC (12)
?,(Wed) 27 Oct 1999 (43),Liverpool FC (12),1-0,1-0,West Ham United FC (11)
?,(Sat) 30 Oct 1999 (43),Arsenal FC (13),0-0,0-0,Newcastle United FC (13)
?,(Sat) 30 Oct 1999 (43),Derby County FC (13),3-1,1-1,Chelsea FC (11)
?,(Sat) 30 Oct 1999 (43),Leeds United FC (13),1-0,0-0,West Ham United FC (12)
?,(Sat) 30 Oct 1999 (43),Leicester City FC (13),3-0,2-0,Sheffield Wednesday FC (13)
?,(Sat) 30 Oct 1999 (43),Manchester United FC (13),3-0,2-0,Aston Villa FC (13)
?,(Sat) 30 Oct 1999 (43),Middlesbrough FC (13),2-1,1-1,Everton FC (13)
?,(Sat) 30 Oct 1999 (43),Wimbledon FC (13),1-1,0-0,Southampton FC (12)
?,(Sun) 31 Oct 1999 (43),Coventry City FC (13),4-0,2-0,Watford FC (13)
?,(Sun) 31 Oct 1999 (43),Sunderland AFC (13),2-1,2-0,Tottenham Hotspur FC (12)
?,(Mon) 1 Nov 1999 (44),Liverpool FC (13),3-1,2-1,Bradford City AFC (12)
?,(Sat) 6 Nov 1999 (44),Aston Villa FC (14),0-1,0-0,Southampton FC (13)
?,(Sat) 6 Nov 1999 (44),Bradford City AFC (13),1-1,1-1,Coventry City FC (14)
?,(Sat) 6 Nov 1999 (44),Liverpool FC (14),2-0,0-0,Derby County FC (14)
?,(Sat) 6 Nov 1999 (44),Manchester United FC (14),2-0,1-0,Leicester City FC (14)
?,(Sat) 6 Nov 1999 (44),Middlesbrough FC (14),1-1,0-0,Sunderland AFC (14)
?,(Sat) 6 Nov 1999 (44),Sheffield Wednesday FC (14),2-2,0-1,Watford FC (14)
?,(Sun) 7 Nov 1999 (44),Chelsea FC (12),0-0,0-0,West Ham United FC (13)
?,(Sun) 7 Nov 1999 (44),Newcastle United FC (14),1-1,0-0,Everton FC (14)
?,(Sun) 7 Nov 1999 (44),Tottenham Hotspur FC (13),2-1,2-1,Arsenal FC (14)
?,(Sun) 7 Nov 1999 (44),Wimbledon FC (14),2-0,1-0,Leeds United FC (14)
?,(Sat) 20 Nov 1999 (46),Arsenal FC (15),5-1,2-0,Middlesbrough FC (15)
?,(Sat) 20 Nov 1999 (46),Derby County FC (15),1-2,0-0,Manchester United FC (15)
?,(Sat) 20 Nov 1999 (46),Everton FC (15),1-1,1-0,Chelsea FC (13)
?,(Sat) 20 Nov 1999 (46),Leeds United FC (15),2-1,0-0,Bradford City AFC (14)
?,(Sat) 20 Nov 1999 (46),Leicester City FC (15),2-1,1-1,Wimbledon FC (15)
?,(Sat) 20 Nov 1999 (46),Southampton FC (14),0-1,0-0,Tottenham Hotspur FC (14)
?,(Sat) 20 Nov 1999 (46),Sunderland AFC (15),0-2,0-0,Liverpool FC (15)
?,(Sat) 20 Nov 1999 (46),Watford FC (15),1-1,0-0,Newcastle United FC (15)
?,(Sun) 21 Nov 1999 (46),West Ham United FC (14),4-3,1-1,Sheffield Wednesday FC (15)
?,(Mon) 22 Nov 1999 (47),Coventry City FC (15),2-1,1-1,Aston Villa FC (15)
?,(Sat) 27 Nov 1999 (47),Coventry City FC (16),0-1,0-0,Leicester City FC (16)
?,(Sat) 27 Nov 1999 (47),Everton FC (16),0-0,0-0,Aston Villa FC (16)
?,(Sat) 27 Nov 1999 (47),Middlesbrough FC (16),0-0,0-0,Wimbledon FC (16)
?,(Sat) 27 Nov 1999 (47),Watford FC (16),2-3,1-2,Sunderland AFC (16)
?,(Sat) 27 Nov 1999 (47),West Ham United FC (15),1-0,1-0,Liverpool FC (16)
?,(Sun) 28 Nov 1999 (47),Arsenal FC (16),2-1,1-1,Derby County FC (16)
?,(Sun) 28 Nov 1999 (47),Chelsea FC (14),1-0,1-0,Bradford City AFC (15)
?,(Sun) 28 Nov 1999 (47),Leeds United FC (16),1-0,0-0,Southampton FC (15)
?,(Sun) 28 Nov 1999 (47),Newcastle United FC (16),2-1,1-1,Tottenham Hotspur FC (15)
?,(Sat) 4 Dec 1999 (48),Aston Villa FC (17),0-1,0-0,Newcastle United FC (17)
?,(Sat) 4 Dec 1999 (48),Bradford City AFC (16),1-1,0-1,Middlesbrough FC (17)
?,(Sat) 4 Dec 1999 (48),Leicester City FC (17),0-3,0-1,Arsenal FC (17)
?,(Sat) 4 Dec 1999 (48),Manchester United FC (16),5-1,3-1,Everton FC (17)
?,(Sat) 4 Dec 1999 (48),Southampton FC (16),0-0,0-0,Coventry City FC (17)
?,(Sat) 4 Dec 1999 (48),Sunderland AFC (17),4-1,4-0,Chelsea FC (15)
?,(Sat) 4 Dec 1999 (48),Wimbledon FC (17),5-0,2-0,Watford FC (17)
?,(Sun) 5 Dec 1999 (48),Derby County FC (17),0-1,0-0,Leeds United FC (17)
?,(Sun) 5 Dec 1999 (48),Liverpool FC (17),4-1,2-1,Sheffield Wednesday FC (16)
?,(Mon) 6 Dec 1999 (49),Tottenham Hotspur FC (16),0-0,0-0,West Ham United FC (16)
?,(Sat) 18 Dec 1999 (50),Arsenal FC (18),1-1,0-1,Wimbledon FC (18)
?,(Sat) 18 Dec 1999 (50),Aston Villa FC (18),2-1,0-1,Sheffield Wednesday FC (17)
?,(Sat) 18 Dec 1999 (50),Bradford City AFC (17),2-0,0-0,Newcastle United FC (18)
?,(Sat) 18 Dec 1999 (50),Leicester City FC (18),0-1,0-0,Derby County FC (18)
?,(Sat) 18 Dec 1999 (50),Liverpool FC (18),2-0,1-0,Coventry City FC (18)
?,(Sat) 18 Dec 1999 (50),Middlesbrough FC (18),2-1,1-1,Tottenham Hotspur FC (17)
?,(Sat) 18 Dec 1999 (50),Sunderland AFC (18),2-0,1-0,Southampton FC (17)
?,(Sat) 18 Dec 1999 (50),Watford FC (18),1-3,0-2,Everton FC (18)
?,(Sat) 18 Dec 1999 (50),West Ham United FC (17),2-4,1-3,Manchester United FC (17)
?,(Sun) 19 Dec 1999 (50),Chelsea FC (16),0-2,0-0,Leeds United FC (18)
?,(Sun) 26 Dec 1999 (51),Coventry City FC (19),3-2,2-0,Arsenal FC (19)
?,(Sun) 26 Dec 1999 (51),Derby County FC (19),0-2,0-0,Aston Villa FC (19)
?,(Sun) 26 Dec 1999 (51),Everton FC (19),5-0,3-0,Sunderland AFC (19)
?,(Sun) 26 Dec 1999 (51),Leeds United FC (19),2-1,2-1,Leicester City FC (19)
?,(Sun) 26 Dec 1999 (51),Manchester United FC (18),4-0,0-0,Bradford City AFC (18)
?,(Sun) 26 Dec 1999 (51),Newcastle United FC (19),2-2,1-1,Liverpool FC (19)
?,(Sun) 26 Dec 1999 (51),Sheffield Wednesday FC (18),1-0,1-0,Middlesbrough FC (19)
?,(Sun) 26 Dec 1999 (51),Southampton FC (18),1-2,0-2,Chelsea FC (17)
?,(Sun) 26 Dec 1999 (51),Tottenham Hotspur FC (18),4-0,2-0,Watford FC (19)
?,(Sun) 26 Dec 1999 (51),Wimbledon FC (19),2-2,1-1,West Ham United FC (18)
?,(Tue) 28 Dec 1999 (52),Arsenal FC (20),2-0,1-0,Leeds United FC (20)
?,(Tue) 28 Dec 1999 (52),Bradford City AFC (19),0-0,0-0,Everton FC (20)
?,(Tue) 28 Dec 1999 (52),Leicester City FC (20),1-2,0-1,Newcastle United FC (20)
?,(Tue) 28 Dec 1999 (52),Liverpool FC (20),3-1,0-0,Wimbledon FC (20)
?,(Tue) 28 Dec 1999 (52),Sunderland AFC (20),2-2,2-1,Manchester United FC (19)
?,(Tue) 28 Dec 1999 (52),Watford FC (20),3-2,2-0,Southampton FC (19)
?,(Tue) 28 Dec 1999 (52),West Ham United FC (19),1-1,1-1,Derby County FC (20)
?,(Wed) 29 Dec 1999 (52),Aston Villa FC (20),1-1,0-1,Tottenham Hotspur FC (19)
?,(Wed) 29 Dec 1999 (52),Chelsea FC (18),3-0,2-0,Sheffield Wednesday FC (19)
?,(Mon) 3 Jan 2000 (1),Derby County FC (21),2-0,1-0,Watford FC (21)
?,(Mon) 3 Jan 2000 (1),Everton FC (21),2-2,1-2,Leicester City FC (21)
?,(Mon) 3 Jan 2000 (1),Leeds United FC (21),1-2,0-1,Aston Villa FC (21)
?,(Mon) 3 Jan 2000 (1),Newcastle United FC (21),2-2,1-0,West Ham United FC (20)
?,(Mon) 3 Jan 2000 (1),Sheffield Wednesday FC (20),1-1,0-1,Arsenal FC (21)
?,(Mon) 3 Jan 2000 (1),Southampton FC (20),1-0,0-0,Bradford City AFC (20)
?,(Mon) 3 Jan 2000 (1),Tottenham Hotspur FC (20),1-0,1-0,Liverpool FC (21)
?,(Mon) 3 Jan 2000 (1),Wimbledon FC (21),1-0,1-0,Sunderland AFC (21)
?,(Tue) 4 Jan 2000 (1),Coventry City FC (20),2-2,0-0,Chelsea FC (19)
?,(Sat) 8 Jan 2000 (1),Bradford City AFC (21),1-1,1-0,Chelsea FC (20)
?,(Wed) 12 Jan 2000 (2),Chelsea FC (21),1-0,0-0,Tottenham Hotspur FC (21)
?,(Sat) 15 Jan 2000 (2),Arsenal FC (22),4-1,3-0,Sunderland AFC (22)
?,(Sat) 15 Jan 2000 (2),Chelsea FC (22),1-1,0-1,Leicester City FC (22)
?,(Sat) 15 Jan 2000 (2),Coventry City FC (21),2-0,0-0,Wimbledon FC (22)
?,(Sat) 15 Jan 2000 (2),Everton FC (22),2-2,1-2,Tottenham Hotspur FC (22)
?,(Sat) 15 Jan 2000 (2),Middlesbrough FC (20),1-4,0-1,Derby County FC (22)
?,(Sat) 15 Jan 2000 (2),Sheffield Wednesday FC (21),2-0,0-0,Bradford City AFC (22)
?,(Sat) 15 Jan 2000 (2),Watford FC (22),2-3,1-2,Liverpool FC (22)
?,(Sat) 15 Jan 2000 (2),West Ham United FC (21),1-1,0-1,Aston Villa FC (22)
?,(Sun) 16 Jan 2000 (2),Newcastle United FC (22),5-0,4-0,Southampton FC (21)
?,(Sat) 22 Jan 2000 (3),Aston Villa FC (23),0-0,0-0,Chelsea FC (23)
?,(Sat) 22 Jan 2000 (3),Bradford City AFC (23),3-2,2-1,Watford FC (23)
?,(Sat) 22 Jan 2000 (3),Derby County FC (23),0-0,0-0,Coventry City FC (22)
?,(Sat) 22 Jan 2000 (3),Leicester City FC (23),1-3,1-2,West Ham United FC (22)
?,(Sat) 22 Jan 2000 (3),Liverpool FC (23),0-0,0-0,Middlesbrough FC (21)
?,(Sat) 22 Jan 2000 (3),Southampton FC (22),2-0,0-0,Everton FC (23)
?,(Sat) 22 Jan 2000 (3),Tottenham Hotspur FC (23),0-1,0-1,Sheffield Wednesday FC (22)
?,(Sat) 22 Jan 2000 (3),Wimbledon FC (23),2-0,0-0,Newcastle United FC (23)
?,(Sun) 23 Jan 2000 (3),Sunderland AFC (23),1-2,0-1,Leeds United FC (22)
?,(Mon) 24 Jan 2000 (4),Manchester United FC (20),1-1,0-1,Arsenal FC (23)
?,(Sat) 29 Jan 2000 (4),Manchester United FC (21),1-0,0-0,Middlesbrough FC (22)
?,(Wed) 2 Feb 2000 (5),Sheffield Wednesday FC (23),0-1,0-0,Manchester United FC (22)
?,(Sat) 5 Feb 2000 (5),Aston Villa FC (24),4-0,0-0,Watford FC (24)
?,(Sat) 5 Feb 2000 (5),Bradford City AFC (24),2-1,1-1,Arsenal FC (24)
?,(Sat) 5 Feb 2000 (5),Derby County FC (24),3-3,0-1,Sheffield Wednesday FC (24)
?,(Sat) 5 Feb 2000 (5),Leicester City FC (24),2-1,2-0,Middlesbrough FC (23)
?,(Sat) 5 Feb 2000 (5),Liverpool FC (24),3-1,1-0,Leeds United FC (23)
?,(Sat) 5 Feb 2000 (5),Manchester United FC (23),3-2,1-0,Coventry City FC (23)
?,(Sat) 5 Feb 2000 (5),Southampton FC (23),2-1,0-0,West Ham United FC (23)
?,(Sat) 5 Feb 2000 (5),Sunderland AFC (24),2-2,1-2,Newcastle United FC (24)
?,(Sat) 5 Feb 2000 (5),Tottenham Hotspur FC (24),0-1,0-0,Chelsea FC (24)
?,(Sun) 6 Feb 2000 (5),Wimbledon FC (24),0-3,0-0,Everton FC (24)
?,(Sat) 12 Feb 2000 (6),Chelsea FC (25),3-1,0-0,Wimbledon FC (25)
?,(Sat) 12 Feb 2000 (6),Coventry City FC (24),3-2,3-0,Sunderland AFC (25)
?,(Sat) 12 Feb 2000 (6),Everton FC (25),2-1,2-0,Derby County FC (25)
?,(Sat) 12 Feb 2000 (6),Leeds United FC (24),1-0,1-0,Tottenham Hotspur FC (25)
?,(Sat) 12 Feb 2000 (6),Newcastle United FC (25),3-0,1-0,Manchester United FC (24)
?,(Sat) 12 Feb 2000 (6),Sheffield Wednesday FC (25),0-1,0-1,Southampton FC (24)
?,(Sat) 12 Feb 2000 (6),Watford FC (25),1-1,0-1,Leicester City FC (25)
?,(Sat) 12 Feb 2000 (6),West Ham United FC (24),5-4,2-2,Bradford City AFC (25)
?,(Sun) 13 Feb 2000 (6),Arsenal FC (25),0-1,0-1,Liverpool FC (25)
?,(Mon) 14 Feb 2000 (7),Middlesbrough FC (24),0-4,0-1,Aston Villa FC (25)
?,(Sat) 19 Feb 2000 (7),Middlesbrough FC (25),2-0,2-0,Coventry City FC (25)
?,(Sun) 20 Feb 2000 (7),Leeds United FC (25),0-1,0-0,Manchester United FC (25)
?,(Sat) 26 Feb 2000 (8),Arsenal FC (26),3-1,2-0,Southampton FC (25)
?,(Sat) 26 Feb 2000 (8),Bradford City AFC (26),1-1,0-1,Aston Villa FC (26)
?,(Sat) 26 Feb 2000 (8),Chelsea FC (26),2-1,1-1,Watford FC (26)
?,(Sat) 26 Feb 2000 (8),Coventry City FC (26),0-1,0-0,Tottenham Hotspur FC (26)
?,(Sat) 26 Feb 2000 (8),Middlesbrough FC (26),0-0,0-0,Leeds United FC (26)
?,(Sat) 26 Feb 2000 (8),Sheffield Wednesday FC (26),0-2,0-1,Newcastle United FC (26)
?,(Sat) 26 Feb 2000 (8),Sunderland AFC (26),1-1,0-0,Derby County FC (26)
?,(Sat) 26 Feb 2000 (8),West Ham United FC (25),0-4,0-1,Everton FC (26)
?,(Sat) 26 Feb 2000 (8),Wimbledon FC (26),2-2,1-1,Manchester United FC (26)
?,(Sat) 4 Mar 2000 (9),Derby County FC (27),4-0,0-0,Wimbledon FC (27)
?,(Sat) 4 Mar 2000 (9),Everton FC (27),1-1,1-0,Sheffield Wednesday FC (27)
?,(Sat) 4 Mar 2000 (9),Manchester United FC (27),1-1,1-1,Liverpool FC (26)
?,(Sat) 4 Mar 2000 (9),Newcastle United FC (27),0-1,0-1,Chelsea FC (27)
?,(Sat) 4 Mar 2000 (9),Southampton FC (26),1-1,1-1,Middlesbrough FC (27)
?,(Sat) 4 Mar 2000 (9),Tottenham Hotspur FC (27),1-1,1-1,Bradford City AFC (27)
?,(Sat) 4 Mar 2000 (9),Watford FC (27),1-2,0-2,West Ham United FC (26)
?,(Sun) 5 Mar 2000 (9),Aston Villa FC (27),1-1,0-0,Arsenal FC (27)
?,(Sun) 5 Mar 2000 (9),Leeds United FC (27),3-0,2-0,Coventry City FC (27)
?,(Sun) 5 Mar 2000 (9),Leicester City FC (26),5-2,2-0,Sunderland AFC (27)
?,(Wed) 8 Mar 2000 (10),West Ham United FC (27),2-0,1-0,Southampton FC (27)
?,(Sat) 11 Mar 2000 (10),Aston Villa FC (28),1-0,1-0,Coventry City FC (28)
?,(Sat) 11 Mar 2000 (10),Chelsea FC (28),1-1,1-0,Everton FC (28)
?,(Sat) 11 Mar 2000 (10),Liverpool FC (27),1-1,1-0,Sunderland AFC (28)
?,(Sat) 11 Mar 2000 (10),Manchester United FC (28),3-1,1-0,Derby County FC (28)
?,(Sat) 11 Mar 2000 (10),Newcastle United FC (28),1-0,0-0,Watford FC (28)
?,(Sat) 11 Mar 2000 (10),Sheffield Wednesday FC (28),3-1,0-1,West Ham United FC (28)
?,(Sat) 11 Mar 2000 (10),Tottenham Hotspur FC (28),7-2,4-2,Southampton FC (28)
?,(Sat) 11 Mar 2000 (10),Wimbledon FC (28),2-1,1-0,Leicester City FC (27)
?,(Sun) 12 Mar 2000 (10),Bradford City AFC (28),1-2,0-1,Leeds United FC (28)
