Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Nov 1999 (W47),Coventry City FC (16),0-1,0-0,Leicester City FC (16)
?,(Sat) 27 Nov 1999 (W47),Everton FC (16),0-0,0-0,Aston Villa FC (16)
?,(Sat) 27 Nov 1999 (W47),Middlesbrough FC (16),0-0,0-0,Wimbledon FC (16)
?,(Sat) 27 Nov 1999 (W47),Watford FC (16),2-3,1-2,Sunderland AFC (16)
?,(Sat) 27 Nov 1999 (W47),West Ham United FC (15),1-0,1-0,Liverpool FC (16)
?,(Sun) 28 Nov 1999 (W47),Arsenal FC (16),2-1,1-1,Derby County FC (16)
?,(Sun) 28 Nov 1999 (W47),Chelsea FC (14),1-0,1-0,Bradford City AFC (15)
?,(Sun) 28 Nov 1999 (W47),Leeds United FC (16),1-0,0-0,Southampton FC (15)
?,(Sun) 28 Nov 1999 (W47),Newcastle United FC (16),2-1,1-1,Tottenham Hotspur FC (15)
?,(Sat) 4 Dec 1999 (W48),Aston Villa FC (17),0-1,0-0,Newcastle United FC (17)
?,(Sat) 4 Dec 1999 (W48),Bradford City AFC (16),1-1,0-1,Middlesbrough FC (17)
?,(Sat) 4 Dec 1999 (W48),Leicester City FC (17),0-3,0-1,Arsenal FC (17)
?,(Sat) 4 Dec 1999 (W48),Manchester United FC (16),5-1,3-1,Everton FC (17)
?,(Sat) 4 Dec 1999 (W48),Southampton FC (16),0-0,0-0,Coventry City FC (17)
?,(Sat) 4 Dec 1999 (W48),Sunderland AFC (17),4-1,4-0,Chelsea FC (15)
?,(Sat) 4 Dec 1999 (W48),Wimbledon FC (17),5-0,2-0,Watford FC (17)
?,(Sun) 5 Dec 1999 (W48),Derby County FC (17),0-1,0-0,Leeds United FC (17)
?,(Sun) 5 Dec 1999 (W48),Liverpool FC (17),4-1,2-1,Sheffield Wednesday FC (16)
?,(Mon) 6 Dec 1999 (W49),Tottenham Hotspur FC (16),0-0,0-0,West Ham United FC (16)
?,(Sat) 18 Dec 1999 (W50),Arsenal FC (18),1-1,0-1,Wimbledon FC (18)
?,(Sat) 18 Dec 1999 (W50),Aston Villa FC (18),2-1,0-1,Sheffield Wednesday FC (17)
?,(Sat) 18 Dec 1999 (W50),Bradford City AFC (17),2-0,0-0,Newcastle United FC (18)
?,(Sat) 18 Dec 1999 (W50),Leicester City FC (18),0-1,0-0,Derby County FC (18)
?,(Sat) 18 Dec 1999 (W50),Liverpool FC (18),2-0,1-0,Coventry City FC (18)
?,(Sat) 18 Dec 1999 (W50),Middlesbrough FC (18),2-1,1-1,Tottenham Hotspur FC (17)
?,(Sat) 18 Dec 1999 (W50),Sunderland AFC (18),2-0,1-0,Southampton FC (17)
?,(Sat) 18 Dec 1999 (W50),Watford FC (18),1-3,0-2,Everton FC (18)
?,(Sat) 18 Dec 1999 (W50),West Ham United FC (17),2-4,1-3,Manchester United FC (17)
?,(Sun) 19 Dec 1999 (W50),Chelsea FC (16),0-2,0-0,Leeds United FC (18)
?,(Sun) 26 Dec 1999 (W51),Coventry City FC (19),3-2,2-0,Arsenal FC (19)
?,(Sun) 26 Dec 1999 (W51),Derby County FC (19),0-2,0-0,Aston Villa FC (19)
?,(Sun) 26 Dec 1999 (W51),Everton FC (19),5-0,3-0,Sunderland AFC (19)
?,(Sun) 26 Dec 1999 (W51),Leeds United FC (19),2-1,2-1,Leicester City FC (19)
?,(Sun) 26 Dec 1999 (W51),Manchester United FC (18),4-0,0-0,Bradford City AFC (18)
?,(Sun) 26 Dec 1999 (W51),Newcastle United FC (19),2-2,1-1,Liverpool FC (19)
?,(Sun) 26 Dec 1999 (W51),Sheffield Wednesday FC (18),1-0,1-0,Middlesbrough FC (19)
?,(Sun) 26 Dec 1999 (W51),Southampton FC (18),1-2,0-2,Chelsea FC (17)
?,(Sun) 26 Dec 1999 (W51),Tottenham Hotspur FC (18),4-0,2-0,Watford FC (19)
?,(Sun) 26 Dec 1999 (W51),Wimbledon FC (19),2-2,1-1,West Ham United FC (18)
?,(Tue) 28 Dec 1999 (W52),Arsenal FC (20),2-0,1-0,Leeds United FC (20)
?,(Tue) 28 Dec 1999 (W52),Bradford City AFC (19),0-0,0-0,Everton FC (20)
?,(Tue) 28 Dec 1999 (W52),Leicester City FC (20),1-2,0-1,Newcastle United FC (20)
?,(Tue) 28 Dec 1999 (W52),Liverpool FC (20),3-1,0-0,Wimbledon FC (20)
?,(Tue) 28 Dec 1999 (W52),Sunderland AFC (20),2-2,2-1,Manchester United FC (19)
?,(Tue) 28 Dec 1999 (W52),Watford FC (20),3-2,2-0,Southampton FC (19)
?,(Tue) 28 Dec 1999 (W52),West Ham United FC (19),1-1,1-1,Derby County FC (20)
?,(Wed) 29 Dec 1999 (W52),Aston Villa FC (20),1-1,0-1,Tottenham Hotspur FC (19)
?,(Wed) 29 Dec 1999 (W52),Chelsea FC (18),3-0,2-0,Sheffield Wednesday FC (19)
?,(Mon) 3 Jan 2000 (W1),Derby County FC (21),2-0,1-0,Watford FC (21)
?,(Mon) 3 Jan 2000 (W1),Everton FC (21),2-2,1-2,Leicester City FC (21)
?,(Mon) 3 Jan 2000 (W1),Leeds United FC (21),1-2,0-1,Aston Villa FC (21)
?,(Mon) 3 Jan 2000 (W1),Newcastle United FC (21),2-2,1-0,West Ham United FC (20)
?,(Mon) 3 Jan 2000 (W1),Sheffield Wednesday FC (20),1-1,0-1,Arsenal FC (21)
?,(Mon) 3 Jan 2000 (W1),Southampton FC (20),1-0,0-0,Bradford City AFC (20)
?,(Mon) 3 Jan 2000 (W1),Tottenham Hotspur FC (20),1-0,1-0,Liverpool FC (21)
?,(Mon) 3 Jan 2000 (W1),Wimbledon FC (21),1-0,1-0,Sunderland AFC (21)
?,(Tue) 4 Jan 2000 (W1),Coventry City FC (20),2-2,0-0,Chelsea FC (19)
?,(Sat) 8 Jan 2000 (W1),Bradford City AFC (21),1-1,1-0,Chelsea FC (20)
?,(Wed) 12 Jan 2000 (W2),Chelsea FC (21),1-0,0-0,Tottenham Hotspur FC (21)
?,(Sat) 15 Jan 2000 (W2),Arsenal FC (22),4-1,3-0,Sunderland AFC (22)
?,(Sat) 15 Jan 2000 (W2),Chelsea FC (22),1-1,0-1,Leicester City FC (22)
?,(Sat) 15 Jan 2000 (W2),Coventry City FC (21),2-0,0-0,Wimbledon FC (22)
?,(Sat) 15 Jan 2000 (W2),Everton FC (22),2-2,1-2,Tottenham Hotspur FC (22)
?,(Sat) 15 Jan 2000 (W2),Middlesbrough FC (20),1-4,0-1,Derby County FC (22)
?,(Sat) 15 Jan 2000 (W2),Sheffield Wednesday FC (21),2-0,0-0,Bradford City AFC (22)
?,(Sat) 15 Jan 2000 (W2),Watford FC (22),2-3,1-2,Liverpool FC (22)
?,(Sat) 15 Jan 2000 (W2),West Ham United FC (21),1-1,0-1,Aston Villa FC (22)
?,(Sun) 16 Jan 2000 (W2),Newcastle United FC (22),5-0,4-0,Southampton FC (21)
?,(Sat) 22 Jan 2000 (W3),Aston Villa FC (23),0-0,0-0,Chelsea FC (23)
?,(Sat) 22 Jan 2000 (W3),Bradford City AFC (23),3-2,2-1,Watford FC (23)
?,(Sat) 22 Jan 2000 (W3),Derby County FC (23),0-0,0-0,Coventry City FC (22)
?,(Sat) 22 Jan 2000 (W3),Leicester City FC (23),1-3,1-2,West Ham United FC (22)
?,(Sat) 22 Jan 2000 (W3),Liverpool FC (23),0-0,0-0,Middlesbrough FC (21)
?,(Sat) 22 Jan 2000 (W3),Southampton FC (22),2-0,0-0,Everton FC (23)
?,(Sat) 22 Jan 2000 (W3),Tottenham Hotspur FC (23),0-1,0-1,Sheffield Wednesday FC (22)
?,(Sat) 22 Jan 2000 (W3),Wimbledon FC (23),2-0,0-0,Newcastle United FC (23)
?,(Sun) 23 Jan 2000 (W3),Sunderland AFC (23),1-2,0-1,Leeds United FC (22)
?,(Mon) 24 Jan 2000 (W4),Manchester United FC (20),1-1,0-1,Arsenal FC (23)
?,(Sat) 29 Jan 2000 (W4),Manchester United FC (21),1-0,0-0,Middlesbrough FC (22)
?,(Wed) 2 Feb 2000 (W5),Sheffield Wednesday FC (23),0-1,0-0,Manchester United FC (22)
?,(Sat) 5 Feb 2000 (W5),Aston Villa FC (24),4-0,0-0,Watford FC (24)
?,(Sat) 5 Feb 2000 (W5),Bradford City AFC (24),2-1,1-1,Arsenal FC (24)
?,(Sat) 5 Feb 2000 (W5),Derby County FC (24),3-3,0-1,Sheffield Wednesday FC (24)
?,(Sat) 5 Feb 2000 (W5),Leicester City FC (24),2-1,2-0,Middlesbrough FC (23)
?,(Sat) 5 Feb 2000 (W5),Liverpool FC (24),3-1,1-0,Leeds United FC (23)
?,(Sat) 5 Feb 2000 (W5),Manchester United FC (23),3-2,1-0,Coventry City FC (23)
?,(Sat) 5 Feb 2000 (W5),Southampton FC (23),2-1,0-0,West Ham United FC (23)
?,(Sat) 5 Feb 2000 (W5),Sunderland AFC (24),2-2,1-2,Newcastle United FC (24)
?,(Sat) 5 Feb 2000 (W5),Tottenham Hotspur FC (24),0-1,0-0,Chelsea FC (24)
?,(Sun) 6 Feb 2000 (W5),Wimbledon FC (24),0-3,0-0,Everton FC (24)
?,(Sat) 12 Feb 2000 (W6),Chelsea FC (25),3-1,0-0,Wimbledon FC (25)
?,(Sat) 12 Feb 2000 (W6),Coventry City FC (24),3-2,3-0,Sunderland AFC (25)
?,(Sat) 12 Feb 2000 (W6),Everton FC (25),2-1,2-0,Derby County FC (25)
?,(Sat) 12 Feb 2000 (W6),Leeds United FC (24),1-0,1-0,Tottenham Hotspur FC (25)
?,(Sat) 12 Feb 2000 (W6),Newcastle United FC (25),3-0,1-0,Manchester United FC (24)
?,(Sat) 12 Feb 2000 (W6),Sheffield Wednesday FC (25),0-1,0-1,Southampton FC (24)
?,(Sat) 12 Feb 2000 (W6),Watford FC (25),1-1,0-1,Leicester City FC (25)
?,(Sat) 12 Feb 2000 (W6),West Ham United FC (24),5-4,2-2,Bradford City AFC (25)
?,(Sun) 13 Feb 2000 (W6),Arsenal FC (25),0-1,0-1,Liverpool FC (25)
?,(Mon) 14 Feb 2000 (W7),Middlesbrough FC (24),0-4,0-1,Aston Villa FC (25)
?,(Sat) 19 Feb 2000 (W7),Middlesbrough FC (25),2-0,2-0,Coventry City FC (25)
?,(Sun) 20 Feb 2000 (W7),Leeds United FC (25),0-1,0-0,Manchester United FC (25)
?,(Sat) 26 Feb 2000 (W8),Arsenal FC (26),3-1,2-0,Southampton FC (25)
?,(Sat) 26 Feb 2000 (W8),Bradford City AFC (26),1-1,0-1,Aston Villa FC (26)
?,(Sat) 26 Feb 2000 (W8),Chelsea FC (26),2-1,1-1,Watford FC (26)
?,(Sat) 26 Feb 2000 (W8),Coventry City FC (26),0-1,0-0,Tottenham Hotspur FC (26)
?,(Sat) 26 Feb 2000 (W8),Middlesbrough FC (26),0-0,0-0,Leeds United FC (26)
?,(Sat) 26 Feb 2000 (W8),Sheffield Wednesday FC (26),0-2,0-1,Newcastle United FC (26)
?,(Sat) 26 Feb 2000 (W8),Sunderland AFC (26),1-1,0-0,Derby County FC (26)
?,(Sat) 26 Feb 2000 (W8),West Ham United FC (25),0-4,0-1,Everton FC (26)
?,(Sat) 26 Feb 2000 (W8),Wimbledon FC (26),2-2,1-1,Manchester United FC (26)
?,(Sat) 4 Mar 2000 (W9),Derby County FC (27),4-0,0-0,Wimbledon FC (27)
?,(Sat) 4 Mar 2000 (W9),Everton FC (27),1-1,1-0,Sheffield Wednesday FC (27)
?,(Sat) 4 Mar 2000 (W9),Manchester United FC (27),1-1,1-1,Liverpool FC (26)
?,(Sat) 4 Mar 2000 (W9),Newcastle United FC (27),0-1,0-1,Chelsea FC (27)
?,(Sat) 4 Mar 2000 (W9),Southampton FC (26),1-1,1-1,Middlesbrough FC (27)
?,(Sat) 4 Mar 2000 (W9),Tottenham Hotspur FC (27),1-1,1-1,Bradford City AFC (27)
?,(Sat) 4 Mar 2000 (W9),Watford FC (27),1-2,0-2,West Ham United FC (26)
?,(Sun) 5 Mar 2000 (W9),Aston Villa FC (27),1-1,0-0,Arsenal FC (27)
?,(Sun) 5 Mar 2000 (W9),Leeds United FC (27),3-0,2-0,Coventry City FC (27)
?,(Sun) 5 Mar 2000 (W9),Leicester City FC (26),5-2,2-0,Sunderland AFC (27)
?,(Wed) 8 Mar 2000 (W10),West Ham United FC (27),2-0,1-0,Southampton FC (27)
?,(Sat) 11 Mar 2000 (W10),Aston Villa FC (28),1-0,1-0,Coventry City FC (28)
?,(Sat) 11 Mar 2000 (W10),Chelsea FC (28),1-1,1-0,Everton FC (28)
?,(Sat) 11 Mar 2000 (W10),Liverpool FC (27),1-1,1-0,Sunderland AFC (28)
?,(Sat) 11 Mar 2000 (W10),Manchester United FC (28),3-1,1-0,Derby County FC (28)
