Matchday,Date,Team 1,FT,Team 2
7,Fri Sep 10 1999,Middlesbrough FC,3-2,Southampton FC
7,Fri Sep 10 1999,Wimbledon FC,2-2,Derby County FC
7,Fri Sep 10 1999,Sheffield Wednesday FC,0-2,Everton FC
7,Fri Sep 10 1999,West Ham United FC,1-0,Watford FC
7,Sat Sep 11 1999,Bradford City AFC,1-1,Tottenham Hotspur FC
8,Fri Sep 17 1999,Derby County FC,0-5,Sunderland AFC
8,Fri Sep 17 1999,Southampton FC,0-1,Arsenal FC
8,Fri Sep 17 1999,Leicester City FC,2-2,Liverpool FC
8,Fri Sep 17 1999,Manchester United FC,1-1,Wimbledon FC
8,Fri Sep 17 1999,Aston Villa FC,1-0,Bradford City AFC
8,Fri Sep 17 1999,Watford FC,1-0,Chelsea FC
8,Sat Sep 18 1999,Leeds United FC,2-0,Middlesbrough FC
8,Sat Sep 18 1999,Everton FC,1-0,West Ham United FC
8,Sat Sep 18 1999,Newcastle United FC,8-0,Sheffield Wednesday FC
8,Sat Sep 18 1999,Tottenham Hotspur FC,3-2,Coventry City FC
9,Fri Sep 24 1999,Leeds United FC,3-2,Newcastle United FC
9,Fri Sep 24 1999,Coventry City FC,1-0,West Ham United FC
9,Fri Sep 24 1999,Derby County FC,0-1,Bradford City AFC
9,Fri Sep 24 1999,Manchester United FC,3-3,Southampton FC
9,Fri Sep 24 1999,Middlesbrough FC,0-1,Chelsea FC
9,Fri Sep 24 1999,Sunderland AFC,1-0,Sheffield Wednesday FC
9,Fri Sep 24 1999,Arsenal FC,1-0,Watford FC
9,Fri Sep 24 1999,Leicester City FC,3-1,Aston Villa FC
9,Sat Sep 25 1999,Wimbledon FC,1-1,Tottenham Hotspur FC
9,Sun Sep 26 1999,Liverpool FC,0-1,Everton FC
10,Fri Oct 1 1999,Bradford City AFC,0-4,Sunderland AFC
10,Fri Oct 1 1999,Aston Villa FC,0-0,Liverpool FC
10,Fri Oct 1 1999,Everton FC,1-1,Coventry City FC
10,Fri Oct 1 1999,Sheffield Wednesday FC,5-1,Wimbledon FC
10,Sat Oct 2 1999,Chelsea FC,5-0,Manchester United FC
10,Sat Oct 2 1999,Tottenham Hotspur FC,2-3,Leicester City FC
10,Sat Oct 2 1999,Watford FC,1-2,Leeds United FC
10,Sat Oct 2 1999,West Ham United FC,2-1,Arsenal FC
10,Sat Oct 2 1999,Newcastle United FC,2-1,Middlesbrough FC
10,Sun Oct 3 1999,Southampton FC,3-3,Derby County FC
11,Fri Oct 15 1999,Leeds United FC,2-0,Sheffield Wednesday FC
11,Fri Oct 15 1999,Derby County FC,0-1,Tottenham Hotspur FC
11,Fri Oct 15 1999,Coventry City FC,4-1,Newcastle United FC
11,Fri Oct 15 1999,Wimbledon FC,3-2,Bradford City AFC
11,Fri Oct 15 1999,Leicester City FC,2-1,Southampton FC
11,Fri Oct 15 1999,Manchester United FC,4-1,Watford FC
11,Fri Oct 15 1999,Liverpool FC,1-0,Chelsea FC
11,Fri Oct 15 1999,Arsenal FC,4-1,Everton FC
11,Sat Oct 16 1999,Middlesbrough FC,2-0,West Ham United FC
11,Sun Oct 17 1999,Sunderland AFC,2-1,Aston Villa FC
12,Fri Oct 22 1999,Sheffield Wednesday FC,0-0,Coventry City FC
12,Fri Oct 22 1999,Aston Villa FC,1-1,Wimbledon FC
12,Fri Oct 22 1999,Chelsea FC,2-3,Arsenal FC
12,Fri Oct 22 1999,Bradford City AFC,3-1,Leicester City FC
12,Fri Oct 22 1999,Tottenham Hotspur FC,3-1,Manchester United FC
12,Fri Oct 22 1999,Southampton FC,1-1,Liverpool FC
12,Sat Oct 23 1999,Everton FC,4-4,Leeds United FC
12,Sat Oct 23 1999,Watford FC,1-3,Middlesbrough FC
12,Sat Oct 23 1999,West Ham United FC,1-1,Sunderland AFC
12,Sun Oct 24 1999,Newcastle United FC,2-0,Derby County FC
2,Tue Oct 26 1999,Liverpool FC,1-0,West Ham United FC
13,Fri Oct 29 1999,Leeds United FC,1-0,West Ham United FC
13,Fri Oct 29 1999,Derby County FC,3-1,Chelsea FC
13,Fri Oct 29 1999,Middlesbrough FC,2-1,Everton FC
13,Fri Oct 29 1999,Manchester United FC,3-0,Aston Villa FC
13,Fri Oct 29 1999,Leicester City FC,3-0,Sheffield Wednesday FC
13,Fri Oct 29 1999,Wimbledon FC,1-1,Southampton FC
13,Fri Oct 29 1999,Arsenal FC,0-0,Newcastle United FC
13,Sat Oct 30 1999,Coventry City FC,4-0,Watford FC
13,Sat Oct 30 1999,Sunderland AFC,2-1,Tottenham Hotspur FC
13,Sun Oct 31 1999,Liverpool FC,3-1,Bradford City AFC
14,Fri Nov 5 1999,Middlesbrough FC,1-1,Sunderland AFC
14,Fri Nov 5 1999,Bradford City AFC,1-1,Coventry City FC
14,Fri Nov 5 1999,Sheffield Wednesday FC,2-2,Watford FC
14,Fri Nov 5 1999,Liverpool FC,2-0,Derby County FC
14,Fri Nov 5 1999,Aston Villa FC,0-1,Southampton FC
14,Fri Nov 5 1999,Manchester United FC,2-0,Leicester City FC
14,Sat Nov 6 1999,Tottenham Hotspur FC,2-1,Arsenal FC
14,Sat Nov 6 1999,Newcastle United FC,1-1,Everton FC
14,Sat Nov 6 1999,Chelsea FC,0-0,West Ham United FC
14,Sat Nov 6 1999,Wimbledon FC,2-0,Leeds United FC
15,Fri Nov 19 1999,Arsenal FC,5-1,Middlesbrough FC
15,Fri Nov 19 1999,Everton FC,1-1,Chelsea FC
15,Fri Nov 19 1999,Derby County FC,1-2,Manchester United FC
15,Fri Nov 19 1999,Sunderland AFC,0-2,Liverpool FC
15,Fri Nov 19 1999,Watford FC,1-1,Newcastle United FC
15,Fri Nov 19 1999,Southampton FC,0-1,Tottenham Hotspur FC
15,Fri Nov 19 1999,Leicester City FC,2-1,Wimbledon FC
15,Fri Nov 19 1999,Leeds United FC,2-1,Bradford City AFC
15,Sat Nov 20 1999,West Ham United FC,4-3,Sheffield Wednesday FC
15,Sun Nov 21 1999,Coventry City FC,2-1,Aston Villa FC
16,Fri Nov 26 1999,Watford FC,2-3,Sunderland AFC
16,Fri Nov 26 1999,Middlesbrough FC,0-0,Wimbledon FC
16,Fri Nov 26 1999,Everton FC,0-0,Aston Villa FC
16,Fri Nov 26 1999,West Ham United FC,1-0,Liverpool FC
16,Fri Nov 26 1999,Coventry City FC,0-1,Leicester City FC
16,Sat Nov 27 1999,Chelsea FC,1-0,Bradford City AFC
16,Sat Nov 27 1999,Arsenal FC,2-1,Derby County FC
16,Sat Nov 27 1999,Leeds United FC,1-0,Southampton FC
16,Sat Nov 27 1999,Newcastle United FC,2-1,Tottenham Hotspur FC
17,Fri Dec 3 1999,Bradford City AFC,1-1,Middlesbrough FC
17,Fri Dec 3 1999,Leicester City FC,0-3,Arsenal FC
17,Fri Dec 3 1999,Southampton FC,0-0,Coventry City FC
17,Fri Dec 3 1999,Manchester United FC,5-1,Everton FC
17,Fri Dec 3 1999,Sunderland AFC,4-1,Chelsea FC
17,Fri Dec 3 1999,Wimbledon FC,5-0,Watford FC
17,Fri Dec 3 1999,Aston Villa FC,0-1,Newcastle United FC
17,Sat Dec 4 1999,Liverpool FC,4-1,Sheffield Wednesday FC
17,Sat Dec 4 1999,Derby County FC,0-1,Leeds United FC
17,Sun Dec 5 1999,Tottenham Hotspur FC,0-0,West Ham United FC
18,Fri Dec 17 1999,Leicester City FC,0-1,Derby County FC
18,Fri Dec 17 1999,Arsenal FC,1-1,Wimbledon FC
18,Fri Dec 17 1999,Aston Villa FC,2-1,Sheffield Wednesday FC
18,Fri Dec 17 1999,Bradford City AFC,2-0,Newcastle United FC
18,Fri Dec 17 1999,Liverpool FC,2-0,Coventry City FC
18,Fri Dec 17 1999,Watford FC,1-3,Everton FC
18,Fri Dec 17 1999,Sunderland AFC,2-0,Southampton FC
18,Fri Dec 17 1999,West Ham United FC,2-4,Manchester United FC
18,Fri Dec 17 1999,Middlesbrough FC,2-1,Tottenham Hotspur FC
18,Sat Dec 18 1999,Chelsea FC,0-2,Leeds United FC
19,Sat Dec 25 1999,Derby County FC,0-2,Aston Villa FC
19,Sat Dec 25 1999,Leeds United FC,2-1,Leicester City FC
19,Sat Dec 25 1999,Everton FC,5-0,Sunderland AFC
19,Sat Dec 25 1999,Coventry City FC,3-2,Arsenal FC
19,Sat Dec 25 1999,Wimbledon FC,2-2,West Ham United FC
19,Sat Dec 25 1999,Tottenham Hotspur FC,4-0,Watford FC
19,Sat Dec 25 1999,Southampton FC,1-2,Chelsea FC
19,Sat Dec 25 1999,Sheffield Wednesday FC,1-0,Middlesbrough FC
19,Sat Dec 25 1999,Newcastle United FC,2-2,Liverpool FC
19,Sat Dec 25 1999,Manchester United FC,4-0,Bradford City AFC
20,Mon Dec 27 1999,Watford FC,3-2,Southampton FC
20,Mon Dec 27 1999,Leicester City FC,1-2,Newcastle United FC
20,Mon Dec 27 1999,Liverpool FC,3-1,Wimbledon FC
20,Mon Dec 27 1999,Sunderland AFC,2-2,Manchester United FC
20,Mon Dec 27 1999,Bradford City AFC,0-0,Everton FC
20,Mon Dec 27 1999,Arsenal FC,2-0,Leeds United FC
20,Mon Dec 27 1999,West Ham United FC,1-1,Derby County FC
20,Tue Dec 28 1999,Aston Villa FC,1-1,Tottenham Hotspur FC
20,Tue Dec 28 1999,Chelsea FC,3-0,Sheffield Wednesday FC
21,Sun Jan 2 2000,Newcastle United FC,2-2,West Ham United FC
21,Sun Jan 2 2000,Leeds United FC,1-2,Aston Villa FC
21,Sun Jan 2 2000,Derby County FC,2-0,Watford FC
21,Sun Jan 2 2000,Everton FC,2-2,Leicester City FC
21,Sun Jan 2 2000,Wimbledon FC,1-0,Sunderland AFC
21,Sun Jan 2 2000,Sheffield Wednesday FC,1-1,Arsenal FC
21,Sun Jan 2 2000,Tottenham Hotspur FC,1-0,Liverpool FC
21,Sun Jan 2 2000,Southampton FC,1-0,Bradford City AFC
21,Mon Jan 3 2000,Coventry City FC,2-2,Chelsea FC
2,Fri Jan 7 2000,Bradford City AFC,1-1,Chelsea FC
5,Tue Jan 11 2000,Chelsea FC,1-0,Tottenham Hotspur FC
22,Fri Jan 14 2000,Coventry City FC,2-0,Wimbledon FC
22,Fri Jan 14 2000,Everton FC,2-2,Tottenham Hotspur FC
22,Fri Jan 14 2000,Chelsea FC,1-1,Leicester City FC
22,Fri Jan 14 2000,Watford FC,2-3,Liverpool FC
22,Fri Jan 14 2000,Sheffield Wednesday FC,2-0,Bradford City AFC
22,Fri Jan 14 2000,Middlesbrough FC,1-4,Derby County FC
22,Fri Jan 14 2000,West Ham United FC,1-1,Aston Villa FC
22,Fri Jan 14 2000,Arsenal FC,4-1,Sunderland AFC
22,Sat Jan 15 2000,Newcastle United FC,5-0,Southampton FC
23,Fri Jan 21 2000,Derby County FC,0-0,Coventry City FC
23,Fri Jan 21 2000,Wimbledon FC,2-0,Newcastle United FC
23,Fri Jan 21 2000,Liverpool FC,0-0,Middlesbrough FC
23,Fri Jan 21 2000,Leicester City FC,1-3,West Ham United FC
23,Fri Jan 21 2000,Bradford City AFC,3-2,Watford FC
23,Fri Jan 21 2000,Aston Villa FC,0-0,Chelsea FC
23,Fri Jan 21 2000,Tottenham Hotspur FC,0-1,Sheffield Wednesday FC
23,Fri Jan 21 2000,Southampton FC,2-0,Everton FC
23,Sat Jan 22 2000,Sunderland AFC,1-2,Leeds United FC
23,Sun Jan 23 2000,Manchester United FC,1-1,Arsenal FC
21,Fri Jan 28 2000,Manchester United FC,1-0,Middlesbrough FC
16,Tue Feb 1 2000,Sheffield Wednesday FC,0-1,Manchester United FC
24,Fri Feb 4 2000,Bradford City AFC,2-1,Arsenal FC
24,Fri Feb 4 2000,Aston Villa FC,4-0,Watford FC
24,Fri Feb 4 2000,Derby County FC,3-3,Sheffield Wednesday FC
24,Fri Feb 4 2000,Southampton FC,2-1,West Ham United FC
24,Fri Feb 4 2000,Sunderland AFC,2-2,Newcastle United FC
24,Fri Feb 4 2000,Leicester City FC,2-1,Middlesbrough FC
24,Fri Feb 4 2000,Manchester United FC,3-2,Coventry City FC
24,Fri Feb 4 2000,Liverpool FC,3-1,Leeds United FC
24,Fri Feb 4 2000,Tottenham Hotspur FC,0-1,Chelsea FC
24,Sat Feb 5 2000,Wimbledon FC,0-3,Everton FC
25,Fri Feb 11 2000,Everton FC,2-1,Derby County FC
25,Fri Feb 11 2000,Coventry City FC,3-2,Sunderland AFC
25,Fri Feb 11 2000,Newcastle United FC,3-0,Manchester United FC
25,Fri Feb 11 2000,Chelsea FC,3-1,Wimbledon FC
25,Fri Feb 11 2000,Watford FC,1-1,Leicester City FC
25,Fri Feb 11 2000,Leeds United FC,1-0,Tottenham Hotspur FC
25,Fri Feb 11 2000,West Ham United FC,5-4,Bradford City AFC
25,Fri Feb 11 2000,Sheffield Wednesday FC,0-1,Southampton FC
25,Sat Feb 12 2000,Arsenal FC,0-1,Liverpool FC
25,Sun Feb 13 2000,Middlesbrough FC,0-4,Aston Villa FC
20,Fri Feb 18 2000,Middlesbrough FC,2-0,Coventry City FC
22,Sat Feb 19 2000,Leeds United FC,0-1,Manchester United FC
26,Fri Feb 25 2000,Sheffield Wednesday FC,0-2,Newcastle United FC
26,Fri Feb 25 2000,Sunderland AFC,1-1,Derby County FC
26,Fri Feb 25 2000,West Ham United FC,0-4,Everton FC
26,Fri Feb 25 2000,Wimbledon FC,2-2,Manchester United FC
26,Fri Feb 25 2000,Chelsea FC,2-1,Watford FC
26,Fri Feb 25 2000,Middlesbrough FC,0-0,Leeds United FC
26,Fri Feb 25 2000,Coventry City FC,0-1,Tottenham Hotspur FC
26,Fri Feb 25 2000,Bradford City AFC,1-1,Aston Villa FC
26,Fri Feb 25 2000,Arsenal FC,3-1,Southampton FC
27,Fri Mar 3 2000,Manchester United FC,1-1,Liverpool FC
27,Fri Mar 3 2000,Everton FC,1-1,Sheffield Wednesday FC
27,Fri Mar 3 2000,Derby County FC,4-0,Wimbledon FC
27,Fri Mar 3 2000,Tottenham Hotspur FC,1-1,Bradford City AFC
27,Fri Mar 3 2000,Southampton FC,1-1,Middlesbrough FC
27,Fri Mar 3 2000,Newcastle United FC,0-1,Chelsea FC
27,Fri Mar 3 2000,Watford FC,1-2,West Ham United FC
27,Sat Mar 4 2000,Aston Villa FC,1-1,Arsenal FC
27,Sat Mar 4 2000,Leeds United FC,3-0,Coventry City FC
27,Sat Mar 4 2000,Leicester City FC,5-2,Sunderland AFC
5,Tue Mar 7 2000,West Ham United FC,2-0,Southampton FC
28,Fri Mar 10 2000,Wimbledon FC,2-1,Leicester City FC
28,Fri Mar 10 2000,Chelsea FC,1-1,Everton FC
28,Fri Mar 10 2000,Tottenham Hotspur FC,7-2,Southampton FC
28,Fri Mar 10 2000,Sheffield Wednesday FC,3-1,West Ham United FC
28,Fri Mar 10 2000,Manchester United FC,3-1,Derby County FC
28,Fri Mar 10 2000,Aston Villa FC,1-0,Coventry City FC
28,Fri Mar 10 2000,Liverpool FC,1-1,Sunderland AFC
28,Fri Mar 10 2000,Newcastle United FC,1-0,Watford FC
28,Sat Mar 11 2000,Middlesbrough FC,2-1,Arsenal FC
28,Sat Mar 11 2000,Bradford City AFC,1-2,Leeds United FC
35,Tue Mar 14 2000,Coventry City FC,1-0,Everton FC
35,Tue Mar 14 2000,Liverpool FC,0-0,Aston Villa FC
29,Fri Mar 17 2000,Derby County FC,0-2,Liverpool FC
29,Fri Mar 17 2000,Coventry City FC,4-0,Bradford City AFC
29,Fri Mar 17 2000,Leicester City FC,0-2,Manchester United FC
29,Fri Mar 17 2000,Southampton FC,2-0,Aston Villa FC
29,Fri Mar 17 2000,Sunderland AFC,1-1,Middlesbrough FC
29,Fri Mar 17 2000,Watford FC,1-0,Sheffield Wednesday FC
29,Fri Mar 17 2000,West Ham United FC,0-0,Chelsea FC
29,Sat Mar 18 2000,Arsenal FC,2-1,Tottenham Hotspur FC
29,Sat Mar 18 2000,Everton FC,0-2,Newcastle United FC
29,Sat Mar 18 2000,Leeds United FC,4-1,Wimbledon FC
30,Fri Mar 24 2000,Chelsea FC,1-1,Southampton FC
30,Fri Mar 24 2000,Watford FC,1-1,Tottenham Hotspur FC
30,Fri Mar 24 2000,Sunderland AFC,2-1,Everton FC
30,Fri Mar 24 2000,Middlesbrough FC,1-0,Sheffield Wednesday FC
30,Fri Mar 24 2000,Aston Villa FC,2-0,Derby County FC
30,Fri Mar 24 2000,Liverpool FC,2-1,Newcastle United FC
30,Fri Mar 24 2000,Bradford City AFC,0-4,Manchester United FC
30,Sat Mar 25 2000,West Ham United FC,2-1,Wimbledon FC
30,Sat Mar 25 2000,Leicester City FC,2-1,Leeds United FC
30,Sat Mar 25 2000,Arsenal FC,3-0,Coventry City FC
31,Fri Mar 31 2000,Wimbledon FC,1-3,Arsenal FC
31,Fri Mar 31 2000,Everton FC,4-2,Watford FC
31,Fri Mar 31 2000,Leeds United FC,0-1,Chelsea FC
31,Fri Mar 31 2000,Southampton FC,1-2,Sunderland AFC
31,Fri Mar 31 2000,Manchester United FC,7-1,West Ham United FC
31,Fri Mar 31 2000,Newcastle United FC,2-0,Bradford City AFC
31,Fri Mar 31 2000,Coventry City FC,0-3,Liverpool FC
31,Sat Apr 1 2000,Derby County FC,3-0,Leicester City FC
31,Sun Apr 2 2000,Tottenham Hotspur FC,2-3,Middlesbrough FC
31,Tue Apr 4 2000,Sheffield Wednesday FC,0-1,Aston Villa FC
32,Fri Apr 7 2000,Watford FC,0-0,Derby County FC
32,Fri Apr 7 2000,Sunderland AFC,2-1,Wimbledon FC
32,Fri Apr 7 2000,Leicester City FC,1-1,Everton FC
32,Fri Apr 7 2000,Bradford City AFC,1-2,Southampton FC
32,Sat Apr 8 2000,Aston Villa FC,1-0,Leeds United FC
32,Sat Apr 8 2000,Liverpool FC,2-0,Tottenham Hotspur FC
32,Sun Apr 9 2000,Middlesbrough FC,3-4,Manchester United FC
35,Tue Apr 11 2000,Wimbledon FC,0-2,Sheffield Wednesday FC
32,Tue Apr 11 2000,Chelsea FC,2-1,Coventry City FC
32,Tue Apr 11 2000,West Ham United FC,2-1,Newcastle United FC
33,Fri Apr 14 2000,Tottenham Hotspur FC,2-4,Aston Villa FC
33,Fri Apr 14 2000,Southampton FC,2-0,Watford FC
33,Fri Apr 14 2000,Newcastle United FC,0-2,Leicester City FC
33,Fri Apr 14 2000,Manchester United FC,4-0,Sunderland AFC
33,Fri Apr 14 2000,Everton FC,4-0,Bradford City AFC
33,Fri Apr 14 2000,Coventry City FC,2-1,Middlesbrough FC
33,Fri Apr 14 2000,Derby County FC,1-2,West Ham United FC
33,Fri Apr 14 2000,Sheffield Wednesday FC,1-0,Chelsea FC
33,Sat Apr 15 2000,Wimbledon FC,1-2,Liverpool FC
33,Sat Apr 15 2000,Leeds United FC,0-4,Arsenal FC
35,Tue Apr 18 2000,Leicester City FC,0-1,Tottenham Hotspur FC
34,Thu Apr 20 2000,Everton FC,0-0,Liverpool FC
34,Thu Apr 20 2000,Bradford City AFC,4-4,Derby County FC
34,Fri Apr 21 2000,Aston Villa FC,2-2,Leicester City FC
34,Fri Apr 21 2000,Chelsea FC,1-1,Middlesbrough FC
34,Fri Apr 21 2000,West Ham United FC,5-0,Coventry City FC
34,Fri Apr 21 2000,Tottenham Hotspur FC,2-0,Wimbledon FC
34,Fri Apr 21 2000,Southampton FC,1-3,Manchester United FC
34,Fri Apr 21 2000,Sheffield Wednesday FC,0-2,Sunderland AFC
34,Sat Apr 22 2000,Newcastle United FC,2-2,Leeds United FC
34,Sat Apr 22 2000,Watford FC,2-3,Arsenal FC
35,Sun Apr 23 2000,Derby County FC,2-0,Southampton FC
35,Sun Apr 23 2000,Manchester United FC,3-2,Chelsea FC
35,Sun Apr 23 2000,Sunderland AFC,0-1,Bradford City AFC
36,Fri Apr 28 2000,Newcastle United FC,2-0,Coventry City FC
36,Fri Apr 28 2000,Tottenham Hotspur FC,1-1,Derby County FC
36,Fri Apr 28 2000,Everton FC,0-1,Arsenal FC
36,Fri Apr 28 2000,Southampton FC,1-2,Leicester City FC
36,Fri Apr 28 2000,Chelsea FC,2-0,Liverpool FC
36,Fri Apr 28 2000,Aston Villa FC,1-1,Sunderland AFC
36,Fri Apr 28 2000,West Ham United FC,0-1,Middlesbrough FC
36,Fri Apr 28 2000,Watford FC,2-3,Manchester United FC
36,Sat Apr 29 2000,Bradford City AFC,3-0,Wimbledon FC
36,Sat Apr 29 2000,Sheffield Wednesday FC,0-3,Leeds United FC
35,Mon May 1 2000,Middlesbrough FC,2-2,Newcastle United FC
35,Mon May 1 2000,Arsenal FC,2-1,West Ham United FC
26,Tue May 2 2000,Liverpool FC,0-2,Leicester City FC
35,Tue May 2 2000,Leeds United FC,3-1,Watford FC
37,Fri May 5 2000,Wimbledon FC,2-2,Aston Villa FC
37,Fri May 5 2000,Arsenal FC,2-1,Chelsea FC
37,Fri May 5 2000,Sunderland AFC,1-0,West Ham United FC
37,Fri May 5 2000,Coventry City FC,4-1,Sheffield Wednesday FC
37,Fri May 5 2000,Manchester United FC,3-1,Tottenham Hotspur FC
37,Fri May 5 2000,Leicester City FC,3-0,Bradford City AFC
37,Fri May 5 2000,Derby County FC,0-0,Newcastle United FC
37,Fri May 5 2000,Middlesbrough FC,1-1,Watford FC
37,Sat May 6 2000,Liverpool FC,0-0,Southampton FC
37,Sun May 7 2000,Leeds United FC,1-1,Everton FC
32,Mon May 8 2000,Arsenal FC,3-3,Sheffield Wednesday FC
38,Sat May 13 2000,Southampton FC,2-0,Wimbledon FC
38,Sat May 13 2000,Watford FC,1-0,Coventry City FC
38,Sat May 13 2000,Tottenham Hotspur FC,3-1,Sunderland AFC
38,Sat May 13 2000,West Ham United FC,0-0,Leeds United FC
38,Sat May 13 2000,Sheffield Wednesday FC,4-0,Leicester City FC
38,Sat May 13 2000,Newcastle United FC,4-2,Arsenal FC
38,Sat May 13 2000,Everton FC,0-2,Middlesbrough FC
38,Sat May 13 2000,Chelsea FC,4-0,Derby County FC
38,Sat May 13 2000,Bradford City AFC,1-0,Liverpool FC
38,Sat May 13 2000,Aston Villa FC,0-1,Manchester United FC
