Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 13 Sep 1933 (37),Exeter City FC (6),3-0,?,Brighton & Hove Albion FC (6)
?,(Wed) 13 Sep 1933 (37),Crystal Palace FC (6),2-2,?,Luton Town FC (6)
?,(Sat) 16 Sep 1933 (37),Swindon Town FC (6),3-0,?,Leyton Orient FC (6)
?,(Sat) 16 Sep 1933 (37),Brighton & Hove Albion FC (7),5-1,?,Bristol City FC (6)
?,(Sat) 16 Sep 1933 (37),Gillingham FC (6),1-1,?,Charlton Athletic FC (6)
?,(Sat) 16 Sep 1933 (37),Southend United FC (6),2-1,?,Coventry City FC (6)
?,(Sat) 16 Sep 1933 (37),Aldershot Town FC (6),2-1,?,Norwich City FC (6)
?,(Sat) 16 Sep 1933 (37),Exeter City FC (7),4-0,?,AFC Bournemouth (6)
?,(Sat) 16 Sep 1933 (37),Cardiff City FC (6),0-1,?,Torquay United FC (6)
?,(Sat) 16 Sep 1933 (37),Luton Town FC (7),1-1,?,Newport County AFC (6)
?,(Sat) 16 Sep 1933 (37),Bristol Rovers FC (6),1-0,?,Reading FC (6)
?,(Sat) 16 Sep 1933 (37),Crystal Palace FC (7),4-3,?,Watford FC (6)
?,(Sat) 16 Sep 1933 (37),Northampton Town FC (6),2-1,?,Queens Park Rangers FC (6)
?,(Sat) 23 Sep 1933 (38),Reading FC (7),5-0,?,Southend United FC (7)
?,(Sat) 23 Sep 1933 (38),Bristol City FC (7),1-1,?,Aldershot Town FC (7)
?,(Sat) 23 Sep 1933 (38),AFC Bournemouth (7),1-1,?,Gillingham FC (7)
?,(Sat) 23 Sep 1933 (38),Watford FC (7),0-0,?,Bristol Rovers FC (7)
?,(Sat) 23 Sep 1933 (38),Norwich City FC (7),4-0,?,Luton Town FC (8)
?,(Sat) 23 Sep 1933 (38),Newport County AFC (7),2-0,?,Northampton Town FC (7)
?,(Sat) 23 Sep 1933 (38),Queens Park Rangers FC (7),2-0,?,Torquay United FC (7)
?,(Sat) 23 Sep 1933 (38),Charlton Athletic FC (7),4-2,?,Crystal Palace FC (8)
?,(Sat) 23 Sep 1933 (38),Leyton Orient FC (7),2-1,?,Brighton & Hove Albion FC (8)
?,(Sat) 23 Sep 1933 (38),Cardiff City FC (7),2-1,?,Exeter City FC (8)
?,(Sat) 23 Sep 1933 (38),Coventry City FC (7),5-1,?,Swindon Town FC (7)
?,(Sat) 30 Sep 1933 (39),Northampton Town FC (8),2-2,?,Norwich City FC (8)
?,(Sat) 30 Sep 1933 (39),Crystal Palace FC (9),4-1,?,AFC Bournemouth (8)
?,(Sat) 30 Sep 1933 (39),Coventry City FC (8),0-0,?,Reading FC (8)
?,(Sat) 30 Sep 1933 (39),Torquay United FC (8),1-2,?,Newport County AFC (8)
?,(Sat) 30 Sep 1933 (39),Aldershot Town FC (8),0-0,?,Leyton Orient FC (8)
?,(Sat) 30 Sep 1933 (39),Luton Town FC (9),3-0,?,Bristol City FC (8)
?,(Sat) 30 Sep 1933 (39),Brighton & Hove Albion FC (9),3-0,?,Swindon Town FC (8)
?,(Sat) 30 Sep 1933 (39),Gillingham FC (8),6-2,?,Cardiff City FC (8)
?,(Sat) 30 Sep 1933 (39),Exeter City FC (9),1-1,?,Queens Park Rangers FC (8)
?,(Sat) 30 Sep 1933 (39),Southend United FC (8),1-1,?,Watford FC (8)
?,(Sat) 30 Sep 1933 (39),Bristol Rovers FC (8),2-5,?,Charlton Athletic FC (8)
?,(Sat) 7 Oct 1933 (40),AFC Bournemouth (9),2-0,?,Bristol Rovers FC (9)
?,(Sat) 7 Oct 1933 (40),Norwich City FC (9),0-2,?,Torquay United FC (9)
?,(Sat) 7 Oct 1933 (40),Leyton Orient FC (9),1-1,?,Luton Town FC (10)
?,(Sat) 7 Oct 1933 (40),Newport County AFC (9),1-2,?,Queens Park Rangers FC (9)
?,(Sat) 7 Oct 1933 (40),Bristol City FC (9),2-3,?,Northampton Town FC (9)
?,(Sat) 7 Oct 1933 (40),Watford FC (9),3-3,?,Coventry City FC (9)
?,(Sat) 7 Oct 1933 (40),Swindon Town FC (9),1-0,?,Aldershot Town FC (9)
?,(Sat) 7 Oct 1933 (40),Exeter City FC (10),2-0,?,Gillingham FC (9)
?,(Sat) 7 Oct 1933 (40),Reading FC (9),2-0,?,Brighton & Hove Albion FC (10)
?,(Sat) 7 Oct 1933 (40),Cardiff City FC (9),4-0,?,Crystal Palace FC (10)
?,(Sat) 7 Oct 1933 (40),Charlton Athletic FC (9),1-3,?,Southend United FC (9)
?,(Sat) 14 Oct 1933 (41),Gillingham FC (10),1-0,?,Newport County AFC (10)
?,(Sat) 14 Oct 1933 (41),Northampton Town FC (10),3-0,?,Leyton Orient FC (10)
?,(Sat) 14 Oct 1933 (41),Torquay United FC (10),2-2,?,Bristol City FC (10)
?,(Sat) 14 Oct 1933 (41),Coventry City FC (10),3-2,?,Charlton Athletic FC (10)
?,(Sat) 14 Oct 1933 (41),Luton Town FC (11),2-3,?,Swindon Town FC (10)
?,(Sat) 14 Oct 1933 (41),Bristol Rovers FC (10),3-1,?,Cardiff City FC (10)
?,(Sat) 14 Oct 1933 (41),Queens Park Rangers FC (10),5-2,?,Norwich City FC (10)
?,(Sat) 14 Oct 1933 (41),Reading FC (10),6-1,?,Watford FC (10)
?,(Sat) 14 Oct 1933 (41),Aldershot Town FC (10),0-1,?,Brighton & Hove Albion FC (11)
?,(Sat) 14 Oct 1933 (41),Southend United FC (10),1-2,?,AFC Bournemouth (10)
?,(Sat) 14 Oct 1933 (41),Crystal Palace FC (11),0-0,?,Exeter City FC (11)
?,(Sat) 21 Oct 1933 (42),Aldershot Town FC (11),3-0,?,Reading FC (11)
?,(Sat) 21 Oct 1933 (42),Brighton & Hove Albion FC (12),1-1,?,Coventry City FC (11)
?,(Sat) 21 Oct 1933 (42),Swindon Town FC (11),1-4,?,Southend United FC (11)
?,(Sat) 21 Oct 1933 (42),Northampton Town FC (11),1-2,?,Charlton Athletic FC (11)
?,(Sat) 21 Oct 1933 (42),Norwich City FC (11),4-1,?,Gillingham FC (11)
?,(Sat) 21 Oct 1933 (42),Torquay United FC (11),1-0,?,AFC Bournemouth (11)
?,(Sat) 21 Oct 1933 (42),Bristol City FC (11),2-2,?,Crystal Palace FC (12)
?,(Sat) 21 Oct 1933 (42),Queens Park Rangers FC (11),4-0,?,Cardiff City FC (11)
?,(Sat) 21 Oct 1933 (42),Luton Town FC (12),2-1,?,Watford FC (11)
?,(Sat) 21 Oct 1933 (42),Leyton Orient FC (11),0-0,?,Bristol Rovers FC (11)
?,(Sat) 21 Oct 1933 (42),Newport County AFC (11),1-0,?,Exeter City FC (12)
?,(Sat) 28 Oct 1933 (43),Southend United FC (12),0-0,?,Brighton & Hove Albion FC (13)
?,(Sat) 28 Oct 1933 (43),Gillingham FC (12),2-1,?,Bristol City FC (12)
?,(Sat) 28 Oct 1933 (43),Bristol Rovers FC (12),3-0,?,Swindon Town FC (12)
?,(Sat) 28 Oct 1933 (43),Exeter City FC (13),3-4,?,Norwich City FC (12)
?,(Sat) 28 Oct 1933 (43),Watford FC (12),2-0,?,Northampton Town FC (12)
?,(Sat) 28 Oct 1933 (43),Crystal Palace FC (13),3-2,?,Leyton Orient FC (12)
?,(Sat) 28 Oct 1933 (43),AFC Bournemouth (12),3-2,?,Queens Park Rangers FC (12)
?,(Sat) 28 Oct 1933 (43),Coventry City FC (12),5-1,?,Aldershot Town FC (12)
?,(Sat) 28 Oct 1933 (43),Charlton Athletic FC (12),6-0,?,Torquay United FC (12)
?,(Sat) 28 Oct 1933 (43),Reading FC (12),4-1,?,Luton Town FC (13)
?,(Sat) 28 Oct 1933 (43),Cardiff City FC (12),1-1,?,Newport County AFC (12)
?,(Sat) 4 Nov 1933 (44),Swindon Town FC (13),3-2,?,Crystal Palace FC (14)
?,(Sat) 4 Nov 1933 (44),Queens Park Rangers FC (13),2-1,?,Charlton Athletic FC (13)
?,(Sat) 4 Nov 1933 (44),Bristol City FC (13),1-1,?,Exeter City FC (14)
?,(Sat) 4 Nov 1933 (44),Torquay United FC (13),1-3,?,Watford FC (13)
?,(Sat) 4 Nov 1933 (44),Aldershot Town FC (13),2-0,?,Southend United FC (13)
?,(Sat) 4 Nov 1933 (44),Brighton & Hove Albion FC (14),0-2,?,Bristol Rovers FC (13)
?,(Sat) 4 Nov 1933 (44),Newport County AFC (13),1-1,?,AFC Bournemouth (13)
?,(Sat) 4 Nov 1933 (44),Northampton Town FC (13),2-4,?,Reading FC (13)
?,(Sat) 4 Nov 1933 (44),Luton Town FC (14),0-1,?,Coventry City FC (13)
?,(Sat) 4 Nov 1933 (44),Norwich City FC (13),2-0,?,Cardiff City FC (13)
?,(Sat) 4 Nov 1933 (44),Leyton Orient FC (13),2-1,?,Gillingham FC (13)
?,(Sat) 11 Nov 1933 (45),Charlton Athletic FC (14),6-1,?,Newport County AFC (14)
?,(Sat) 11 Nov 1933 (45),Reading FC (14),5-2,?,Torquay United FC (14)
?,(Sat) 11 Nov 1933 (45),Gillingham FC (14),3-3,?,Swindon Town FC (14)
?,(Sat) 11 Nov 1933 (45),Southend United FC (14),0-1,?,Luton Town FC (15)
?,(Sat) 11 Nov 1933 (45),Cardiff City FC (14),1-5,?,Bristol City FC (14)
?,(Sat) 11 Nov 1933 (45),Exeter City FC (15),0-3,?,Leyton Orient FC (14)
?,(Sat) 11 Nov 1933 (45),AFC Bournemouth (14),2-4,?,Norwich City FC (14)
?,(Sat) 11 Nov 1933 (45),Bristol Rovers FC (14),4-1,?,Aldershot Town FC (14)
?,(Sat) 11 Nov 1933 (45),Crystal Palace FC (15),2-1,?,Brighton & Hove Albion FC (15)
?,(Sat) 11 Nov 1933 (45),Watford FC (14),0-0,?,Queens Park Rangers FC (14)
?,(Sat) 11 Nov 1933 (45),Coventry City FC (14),3-1,?,Northampton Town FC (14)
?,(Sat) 18 Nov 1933 (46),Northampton Town FC (15),2-0,?,Southend United FC (15)
?,(Sat) 18 Nov 1933 (46),Queens Park Rangers FC (15),0-0,?,Reading FC (15)
?,(Sat) 18 Nov 1933 (46),Torquay United FC (15),1-3,?,Coventry City FC (15)
?,(Sat) 18 Nov 1933 (46),Luton Town FC (16),2-2,?,Bristol Rovers FC (15)
?,(Sat) 18 Nov 1933 (46),Brighton & Hove Albion FC (16),5-2,?,Gillingham FC (15)
?,(Sat) 18 Nov 1933 (46),Aldershot Town FC (15),0-4,?,Crystal Palace FC (16)
?,(Sat) 18 Nov 1933 (46),Leyton Orient FC (15),4-2,?,Cardiff City FC (15)
?,(Sat) 18 Nov 1933 (46),Norwich City FC (15),3-0,?,Charlton Athletic FC (15)
?,(Sat) 18 Nov 1933 (46),Newport County AFC (15),0-3,?,Watford FC (15)
?,(Sat) 18 Nov 1933 (46),Bristol City FC (15),3-1,?,AFC Bournemouth (15)
?,(Sat) 18 Nov 1933 (46),Swindon Town FC (15),1-1,?,Exeter City FC (16)
?,(Sat) 2 Dec 1933 (48),Newport County AFC (16),0-0,?,Coventry City FC (16)
?,(Sat) 2 Dec 1933 (48),Bristol City FC (16),1-0,?,Watford FC (16)
?,(Sat) 2 Dec 1933 (48),Luton Town FC (17),4-2,?,Gillingham FC (16)
?,(Sat) 2 Dec 1933 (48),Northampton Town FC (16),4-2,?,Crystal Palace FC (17)
?,(Sat) 2 Dec 1933 (48),Leyton Orient FC (16),1-3,?,Charlton Athletic FC (16)
?,(Sat) 2 Dec 1933 (48),Brighton & Hove Albion FC (17),4-0,?,Cardiff City FC (16)
?,(Sat) 2 Dec 1933 (48),Torquay United FC (16),2-1,?,Bristol Rovers FC (16)
?,(Sat) 2 Dec 1933 (48),Aldershot Town FC (16),0-2,?,Exeter City FC (17)
?,(Sat) 2 Dec 1933 (48),Swindon Town FC (16),3-2,?,AFC Bournemouth (16)
?,(Sat) 2 Dec 1933 (48),Norwich City FC (16),3-2,?,Reading FC (16)
?,(Sat) 2 Dec 1933 (48),Queens Park Rangers FC (16),4-0,?,Southend United FC (16)
?,(Sat) 9 Dec 1933 (49),Exeter City FC (18),4-2,?,Luton Town FC (18)
?,(Thu) 14 Dec 1933 (50),Coventry City FC (17),0-0,?,Norwich City FC (17)
?,(Sat) 16 Dec 1933 (50),Luton Town FC (19),3-1,?,Cardiff City FC (17)
?,(Sat) 16 Dec 1933 (50),Newport County AFC (17),1-0,?,Bristol Rovers FC (17)
?,(Sat) 16 Dec 1933 (50),Swindon Town FC (17),1-0,?,Watford FC (17)
?,(Sat) 16 Dec 1933 (50),Torquay United FC (17),2-1,?,Gillingham FC (17)
?,(Sat) 16 Dec 1933 (50),Aldershot Town FC (17),0-0,?,AFC Bournemouth (17)
?,(Sat) 16 Dec 1933 (50),Norwich City FC (18),0-0,?,Southend United FC (17)
?,(Sat) 16 Dec 1933 (50),Northampton Town FC (17),5-3,?,Exeter City FC (19)
?,(Sat) 16 Dec 1933 (50),Queens Park Rangers FC (17),2-1,?,Crystal Palace FC (18)
?,(Sat) 16 Dec 1933 (50),Leyton Orient FC (17),2-3,?,Reading FC (17)
?,(Sat) 16 Dec 1933 (50),Brighton & Hove Albion FC (18),1-0,?,Charlton Athletic FC (17)
?,(Sat) 16 Dec 1933 (50),Bristol City FC (17),0-0,?,Coventry City FC (18)
?,(Wed) 20 Dec 1933 (51),Watford FC (18),6-0,?,Leyton Orient FC (18)
?,(Sat) 23 Dec 1933 (51),Reading FC (18),2-0,?,Swindon Town FC (18)
?,(Sat) 23 Dec 1933 (51),AFC Bournemouth (18),4-3,?,Luton Town FC (20)
?,(Sat) 23 Dec 1933 (51),Watford FC (19),2-0,?,Brighton & Hove Albion FC (19)
?,(Sat) 23 Dec 1933 (51),Bristol Rovers FC (18),3-0,?,Norwich City FC (19)
?,(Sat) 23 Dec 1933 (51),Southend United FC (18),3-0,?,Bristol City FC (18)
?,(Sat) 23 Dec 1933 (51),Cardiff City FC (18),1-3,?,Northampton Town FC (18)
?,(Sat) 23 Dec 1933 (51),Exeter City FC (20),4-0,?,Torquay United FC (18)
?,(Sat) 23 Dec 1933 (51),Charlton Athletic FC (18),1-0,?,Aldershot Town FC (18)
?,(Sat) 23 Dec 1933 (51),Crystal Palace FC (19),1-1,?,Newport County AFC (18)
?,(Sat) 23 Dec 1933 (51),Gillingham FC (18),1-4,?,Queens Park Rangers FC (18)
?,(Sat) 23 Dec 1933 (51),Coventry City FC (19),3-1,?,Leyton Orient FC (19)
?,(Mon) 25 Dec 1933 (52),Northampton Town FC (19),1-1,?,Brighton & Hove Albion FC (20)
?,(Mon) 25 Dec 1933 (52),Aldershot Town FC (19),0-0,?,Luton Town FC (21)
?,(Mon) 25 Dec 1933 (52),AFC Bournemouth (19),1-1,?,Reading FC (19)
?,(Mon) 25 Dec 1933 (52),Newport County AFC (19),2-2,?,Bristol City FC (19)
?,(Mon) 25 Dec 1933 (52),Coventry City FC (20),4-1,?,Cardiff City FC (19)
?,(Mon) 25 Dec 1933 (52),Queens Park Rangers FC (19),2-0,?,Leyton Orient FC (20)
?,(Mon) 25 Dec 1933 (52),Torquay United FC (19),2-0,?,Swindon Town FC (19)
?,(Mon) 25 Dec 1933 (52),Bristol Rovers FC (19),4-2,?,Gillingham FC (19)
?,(Mon) 25 Dec 1933 (52),Crystal Palace FC (20),0-1,?,Norwich City FC (20)
?,(Mon) 25 Dec 1933 (52),Watford FC (20),0-1,?,Charlton Athletic FC (19)
?,(Mon) 25 Dec 1933 (52),Exeter City FC (21),2-0,?,Southend United FC (19)
?,(Tue) 26 Dec 1933 (52),Charlton Athletic FC (20),4-3,?,Watford FC (21)
?,(Tue) 26 Dec 1933 (52),Swindon Town FC (20),2-0,?,Torquay United FC (20)
?,(Tue) 26 Dec 1933 (52),Bristol City FC (20),1-1,?,Newport County AFC (20)
?,(Tue) 26 Dec 1933 (52),Reading FC (20),4-0,?,AFC Bournemouth (20)
?,(Tue) 26 Dec 1933 (52),Southend United FC (20),3-1,?,Exeter City FC (22)
?,(Tue) 26 Dec 1933 (52),Brighton & Hove Albion FC (21),3-3,?,Northampton Town FC (20)
?,(Tue) 26 Dec 1933 (52),Cardiff City FC (20),3-3,?,Coventry City FC (21)
?,(Tue) 26 Dec 1933 (52),Gillingham FC (20),3-2,?,Bristol Rovers FC (20)
?,(Tue) 26 Dec 1933 (52),Norwich City FC (21),2-0,?,Crystal Palace FC (21)
?,(Tue) 26 Dec 1933 (52),Luton Town FC (22),1-1,?,Aldershot Town FC (20)
?,(Tue) 26 Dec 1933 (52),Leyton Orient FC (21),2-2,?,Queens Park Rangers FC (20)
?,(Sat) 30 Dec 1933 (52),Brighton & Hove Albion FC (22),0-1,?,Queens Park Rangers FC (21)
?,(Sat) 30 Dec 1933 (52),Exeter City FC (23),4-1,?,Reading FC (21)
?,(Sat) 30 Dec 1933 (52),Swindon Town FC (21),1-1,?,Newport County AFC (21)
?,(Sat) 30 Dec 1933 (52),Bristol Rovers FC (21),5-1,?,Bristol City FC (21)
?,(Sat) 30 Dec 1933 (52),Gillingham FC (21),3-7,?,Coventry City FC (22)
?,(Sat) 30 Dec 1933 (52),Crystal Palace FC (22),1-1,?,Southend United FC (21)
?,(Sat) 30 Dec 1933 (52),Aldershot Town FC (21),3-0,?,Torquay United FC (21)
?,(Sat) 30 Dec 1933 (52),Luton Town FC (23),3-1,?,Northampton Town FC (21)
?,(Sat) 30 Dec 1933 (52),AFC Bournemouth (21),1-2,?,Charlton Athletic FC (21)
?,(Sat) 30 Dec 1933 (52),Cardiff City FC (21),4-1,?,Watford FC (22)
?,(Sat) 30 Dec 1933 (52),Leyton Orient FC (22),3-2,?,Norwich City FC (22)
?,(Sat) 6 Jan 1934 (1),Reading FC (22),2-0,?,Gillingham FC (22)
?,(Sat) 6 Jan 1934 (1),Torquay United FC (22),0-1,?,Luton Town FC (24)
?,(Sat) 6 Jan 1934 (1),Charlton Athletic FC (22),2-0,?,Cardiff City FC (22)
?,(Sat) 6 Jan 1934 (1),Watford FC (23),2-0,?,Exeter City FC (24)
?,(Sat) 6 Jan 1934 (1),Southend United FC (22),2-2,?,Bristol Rovers FC (22)
?,(Sat) 6 Jan 1934 (1),Norwich City FC (23),3-2,?,Swindon Town FC (22)
?,(Sat) 6 Jan 1934 (1),Queens Park Rangers FC (22),2-4,?,Aldershot Town FC (22)
?,(Sat) 6 Jan 1934 (1),Northampton Town FC (22),4-1,?,AFC Bournemouth (22)
?,(Sat) 6 Jan 1934 (1),Newport County AFC (22),2-2,?,Brighton & Hove Albion FC (23)
?,(Sat) 6 Jan 1934 (1),Bristol City FC (22),3-0,?,Leyton Orient FC (23)
?,(Sat) 6 Jan 1934 (1),Coventry City FC (23),5-1,?,Crystal Palace FC (23)
?,(Sat) 13 Jan 1934 (2),Watford FC (24),1-3,?,Norwich City FC (24)
?,(Wed) 17 Jan 1934 (3),Gillingham FC (23),1-2,?,Aldershot Town FC (23)
?,(Wed) 17 Jan 1934 (3),Southend United FC (23),3-1,?,Torquay United FC (23)
?,(Wed) 17 Jan 1934 (3),AFC Bournemouth (23),2-0,?,Leyton Orient FC (24)
?,(Wed) 17 Jan 1934 (3),Cardiff City FC (23),0-1,?,Swindon Town FC (23)
?,(Wed) 17 Jan 1934 (3),Reading FC (23),4-0,?,Newport County AFC (23)
?,(Thu) 18 Jan 1934 (3),Coventry City FC (24),0-1,?,Queens Park Rangers FC (23)
?,(Sat) 20 Jan 1934 (3),Crystal Palace FC (24),0-0,?,Reading FC (24)
?,(Sat) 20 Jan 1934 (3),Northampton Town FC (23),1-1,?,Torquay United FC (24)
?,(Sat) 20 Jan 1934 (3),Cardiff City FC (24),4-2,?,AFC Bournemouth (24)
?,(Sat) 20 Jan 1934 (3),Gillingham FC (24),3-3,?,Watford FC (25)
?,(Sat) 20 Jan 1934 (3),Aldershot Town FC (24),3-2,?,Newport County AFC (24)
?,(Sat) 20 Jan 1934 (3),Bristol Rovers FC (23),4-1,?,Coventry City FC (25)
?,(Sat) 20 Jan 1934 (3),Luton Town FC (25),4-2,?,Queens Park Rangers FC (24)
?,(Sat) 20 Jan 1934 (3),Brighton & Hove Albion FC (24),1-1,?,Norwich City FC (25)
?,(Sat) 20 Jan 1934 (3),Swindon Town FC (24),4-2,?,Bristol City FC (23)
?,(Sat) 20 Jan 1934 (3),Leyton Orient FC (25),5-2,?,Southend United FC (24)
?,(Sat) 20 Jan 1934 (3),Exeter City FC (25),2-0,?,Charlton Athletic FC (23)
?,(Sat) 27 Jan 1934 (4),AFC Bournemouth (25),1-3,?,Exeter City FC (26)
?,(Sat) 27 Jan 1934 (4),Coventry City FC (26),2-0,?,Southend United FC (25)
?,(Sat) 27 Jan 1934 (4),Leyton Orient FC (26),1-0,?,Swindon Town FC (25)
?,(Sat) 27 Jan 1934 (4),Norwich City FC (26),2-2,?,Aldershot Town FC (25)
?,(Sat) 27 Jan 1934 (4),Torquay United FC (25),3-1,?,Cardiff City FC (25)
?,(Sat) 27 Jan 1934 (4),Reading FC (25),2-2,?,Bristol Rovers FC (24)
?,(Sat) 27 Jan 1934 (4),Newport County AFC (25),1-2,?,Luton Town FC (26)
?,(Mon) 29 Jan 1934 (5),Charlton Athletic FC (24),2-2,?,Gillingham FC (25)
?,(Wed) 31 Jan 1934 (5),Watford FC (26),3-1,?,Crystal Palace FC (25)
?,(Wed) 31 Jan 1934 (5),Queens Park Rangers FC (25),2-1,?,Northampton Town FC (24)
?,(Sat) 3 Feb 1934 (5),Northampton Town FC (25),5-3,?,Newport County AFC (26)
?,(Sat) 3 Feb 1934 (5),Gillingham FC (26),5-1,?,AFC Bournemouth (26)
?,(Sat) 3 Feb 1934 (5),Exeter City FC (27),4-0,?,Cardiff City FC (26)
?,(Sat) 3 Feb 1934 (5),Aldershot Town FC (26),2-2,?,Bristol City FC (24)
?,(Sat) 3 Feb 1934 (5),Southend United FC (26),2-2,?,Reading FC (26)
?,(Sat) 3 Feb 1934 (5),Torquay United FC (26),1-1,?,Queens Park Rangers FC (26)
?,(Sat) 3 Feb 1934 (5),Brighton & Hove Albion FC (25),0-0,?,Leyton Orient FC (27)
?,(Sat) 3 Feb 1934 (5),Swindon Town FC (26),0-1,?,Coventry City FC (27)
?,(Sat) 3 Feb 1934 (5),Bristol Rovers FC (25),1-0,?,Watford FC (27)
?,(Sat) 3 Feb 1934 (5),Crystal Palace FC (26),1-0,?,Charlton Athletic FC (25)
