Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Sep 1933 (36),Newcastle United FC (4),1-1,?,Derby County FC (4)
?,(Sat) 9 Sep 1933 (36),Sheffield United FC (5),4-1,?,Chelsea FC (4)
?,(Sat) 9 Sep 1933 (36),Blackburn Rovers FC (4),4-0,?,West Bromwich Albion FC (4)
?,(Sat) 9 Sep 1933 (36),Aston Villa FC (5),4-2,?,Liverpool FC (5)
?,(Sat) 9 Sep 1933 (36),Arsenal FC (4),1-1,?,Manchester City FC (5)
?,(Sat) 9 Sep 1933 (36),Huddersfield Town AFC (4),0-0,?,Leeds United FC (4)
?,(Sat) 9 Sep 1933 (36),Middlesbrough FC (4),0-3,?,Birmingham City FC (5)
?,(Sat) 9 Sep 1933 (36),Wolverhampton Wanderers FC (5),1-6,?,Sunderland AFC (5)
?,(Sat) 9 Sep 1933 (36),Leicester City FC (5),1-3,?,Tottenham Hotspur FC (5)
?,(Sat) 9 Sep 1933 (36),Everton FC (4),2-3,?,Sheffield Wednesday FC (5)
?,(Sat) 9 Sep 1933 (36),Stoke City FC (5),2-1,?,Portsmouth FC (5)
?,(Wed) 13 Sep 1933 (37),West Bromwich Albion FC (5),1-0,?,Arsenal FC (5)
?,(Wed) 13 Sep 1933 (37),Chelsea FC (5),2-3,?,Huddersfield Town AFC (5)
?,(Sat) 16 Sep 1933 (37),Huddersfield Town AFC (6),2-2,?,Stoke City FC (6)
?,(Sat) 16 Sep 1933 (37),Tottenham Hotspur FC (6),1-1,?,Arsenal FC (6)
?,(Sat) 16 Sep 1933 (37),Birmingham City FC (6),2-0,?,Blackburn Rovers FC (5)
?,(Sat) 16 Sep 1933 (37),Sunderland AFC (6),5-0,?,Sheffield United FC (6)
?,(Sat) 16 Sep 1933 (37),Portsmouth FC (6),1-1,?,Wolverhampton Wanderers FC (6)
?,(Sat) 16 Sep 1933 (37),Sheffield Wednesday FC (6),3-0,?,Middlesbrough FC (5)
?,(Sat) 16 Sep 1933 (37),Derby County FC (5),3-1,?,Leeds United FC (5)
?,(Sat) 16 Sep 1933 (37),Chelsea FC (6),1-0,?,Aston Villa FC (6)
?,(Sat) 16 Sep 1933 (37),West Bromwich Albion FC (6),1-1,?,Newcastle United FC (5)
?,(Sat) 16 Sep 1933 (37),Liverpool FC (6),1-3,?,Leicester City FC (6)
?,(Sat) 16 Sep 1933 (37),Manchester City FC (6),2-2,?,Everton FC (5)
?,(Mon) 18 Sep 1933 (38),Blackburn Rovers FC (6),3-2,?,Newcastle United FC (6)
?,(Sat) 23 Sep 1933 (38),Sheffield United FC (7),0-1,?,Portsmouth FC (7)
?,(Sat) 23 Sep 1933 (38),Everton FC (6),3-1,?,Arsenal FC (7)
?,(Sat) 23 Sep 1933 (38),Stoke City FC (7),0-4,?,Derby County FC (6)
?,(Sat) 23 Sep 1933 (38),Leeds United FC (6),3-0,?,West Bromwich Albion FC (7)
?,(Sat) 23 Sep 1933 (38),Middlesbrough FC (6),2-1,?,Manchester City FC (7)
?,(Sat) 23 Sep 1933 (38),Leicester City FC (7),1-1,?,Chelsea FC (7)
?,(Sat) 23 Sep 1933 (38),Blackburn Rovers FC (7),3-1,?,Sheffield Wednesday FC (7)
?,(Sat) 23 Sep 1933 (38),Wolverhampton Wanderers FC (7),5-2,?,Huddersfield Town AFC (7)
?,(Sat) 23 Sep 1933 (38),Aston Villa FC (7),2-1,?,Sunderland AFC (7)
?,(Sat) 23 Sep 1933 (38),Tottenham Hotspur FC (7),0-3,?,Liverpool FC (7)
?,(Sat) 23 Sep 1933 (38),Newcastle United FC (7),0-0,?,Birmingham City FC (7)
?,(Sat) 30 Sep 1933 (39),Sheffield Wednesday FC (8),3-1,?,Newcastle United FC (8)
?,(Sat) 30 Sep 1933 (39),Chelsea FC (8),0-4,?,Tottenham Hotspur FC (8)
?,(Sat) 30 Sep 1933 (39),Huddersfield Town AFC (8),6-1,?,Sheffield United FC (8)
?,(Sat) 30 Sep 1933 (39),Portsmouth FC (8),3-2,?,Aston Villa FC (8)
?,(Sat) 30 Sep 1933 (39),Sunderland AFC (8),2-1,?,Leicester City FC (8)
?,(Sat) 30 Sep 1933 (39),Manchester City FC (8),3-1,?,Blackburn Rovers FC (8)
?,(Sat) 30 Sep 1933 (39),Liverpool FC (8),3-2,?,Everton FC (7)
?,(Sat) 30 Sep 1933 (39),West Bromwich Albion FC (8),5-1,?,Derby County FC (7)
?,(Sat) 30 Sep 1933 (39),Arsenal FC (8),6-0,?,Middlesbrough FC (7)
?,(Sat) 30 Sep 1933 (39),Birmingham City FC (8),4-0,?,Leeds United FC (7)
?,(Sat) 30 Sep 1933 (39),Stoke City FC (8),1-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 7 Oct 1933 (40),Derby County FC (8),4-0,?,Birmingham City FC (9)
?,(Sat) 7 Oct 1933 (40),Newcastle United FC (9),2-2,?,Manchester City FC (9)
?,(Sat) 7 Oct 1933 (40),Blackburn Rovers FC (9),2-2,?,Arsenal FC (9)
?,(Sat) 7 Oct 1933 (40),Leicester City FC (9),2-1,?,Portsmouth FC (9)
?,(Sat) 7 Oct 1933 (40),Tottenham Hotspur FC (9),3-1,?,Sunderland AFC (9)
?,(Sat) 7 Oct 1933 (40),Sheffield United FC (9),1-2,?,Stoke City FC (9)
?,(Sat) 7 Oct 1933 (40),Liverpool FC (9),3-0,?,Chelsea FC (9)
?,(Sat) 7 Oct 1933 (40),Aston Villa FC (9),4-3,?,Huddersfield Town AFC (9)
?,(Sat) 7 Oct 1933 (40),Middlesbrough FC (8),2-0,?,Everton FC (8)
?,(Sat) 7 Oct 1933 (40),Wolverhampton Wanderers FC (9),0-0,?,West Bromwich Albion FC (9)
?,(Sat) 7 Oct 1933 (40),Leeds United FC (8),2-1,?,Sheffield Wednesday FC (9)
?,(Sat) 14 Oct 1933 (41),Huddersfield Town AFC (10),5-1,?,Leicester City FC (10)
?,(Sat) 14 Oct 1933 (41),Chelsea FC (10),2-3,?,Middlesbrough FC (9)
?,(Sat) 14 Oct 1933 (41),Stoke City FC (10),1-1,?,Aston Villa FC (10)
?,(Sat) 14 Oct 1933 (41),Wolverhampton Wanderers FC (10),3-2,?,Sheffield United FC (10)
?,(Sat) 14 Oct 1933 (41),Birmingham City FC (10),0-1,?,West Bromwich Albion FC (10)
?,(Sat) 14 Oct 1933 (41),Portsmouth FC (10),0-1,?,Tottenham Hotspur FC (10)
?,(Sat) 14 Oct 1933 (41),Arsenal FC (10),3-0,?,Newcastle United FC (10)
?,(Sat) 14 Oct 1933 (41),Everton FC (9),7-1,?,Blackburn Rovers FC (10)
?,(Sat) 14 Oct 1933 (41),Manchester City FC (10),0-1,?,Leeds United FC (9)
?,(Sat) 14 Oct 1933 (41),Sunderland AFC (10),4-1,?,Liverpool FC (10)
?,(Sat) 14 Oct 1933 (41),Sheffield Wednesday FC (10),1-1,?,Derby County FC (9)
?,(Sat) 21 Oct 1933 (42),Manchester City FC (11),1-0,?,Aston Villa FC (11)
?,(Sat) 21 Oct 1933 (42),Everton FC (10),1-1,?,Tottenham Hotspur FC (11)
?,(Sat) 21 Oct 1933 (42),Newcastle United FC (11),2-1,?,Sunderland AFC (11)
?,(Sat) 21 Oct 1933 (42),Derby County FC (10),1-1,?,Huddersfield Town AFC (11)
?,(Sat) 21 Oct 1933 (42),West Bromwich Albion FC (11),5-1,?,Stoke City FC (11)
?,(Sat) 21 Oct 1933 (42),Middlesbrough FC (10),4-1,?,Liverpool FC (11)
?,(Sat) 21 Oct 1933 (42),Sheffield Wednesday FC (11),0-1,?,Sheffield United FC (11)
?,(Sat) 21 Oct 1933 (42),Arsenal FC (11),2-0,?,Leicester City FC (11)
?,(Sat) 21 Oct 1933 (42),Leeds United FC (10),1-0,?,Portsmouth FC (11)
?,(Sat) 21 Oct 1933 (42),Birmingham City FC (11),0-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 21 Oct 1933 (42),Blackburn Rovers FC (11),4-2,?,Chelsea FC (11)
?,(Sat) 28 Oct 1933 (43),Chelsea FC (12),2-1,?,Newcastle United FC (12)
?,(Sat) 28 Oct 1933 (43),Leicester City FC (12),3-1,?,Everton FC (11)
?,(Sat) 28 Oct 1933 (43),Wolverhampton Wanderers FC (12),6-2,?,Sheffield Wednesday FC (12)
?,(Sat) 28 Oct 1933 (43),Stoke City FC (12),1-1,?,Birmingham City FC (12)
?,(Sat) 28 Oct 1933 (43),Sheffield United FC (12),1-1,?,Manchester City FC (12)
?,(Sat) 28 Oct 1933 (43),Huddersfield Town AFC (12),3-1,?,West Bromwich Albion FC (12)
?,(Sat) 28 Oct 1933 (43),Liverpool FC (12),4-0,?,Blackburn Rovers FC (12)
?,(Sat) 28 Oct 1933 (43),Portsmouth FC (12),1-0,?,Derby County FC (11)
?,(Sat) 28 Oct 1933 (43),Tottenham Hotspur FC (12),2-0,?,Middlesbrough FC (11)
?,(Sat) 28 Oct 1933 (43),Sunderland AFC (12),4-2,?,Leeds United FC (11)
?,(Sat) 28 Oct 1933 (43),Aston Villa FC (12),2-3,?,Arsenal FC (12)
?,(Sat) 4 Nov 1933 (44),Birmingham City FC (13),1-2,?,Liverpool FC (13)
?,(Sat) 4 Nov 1933 (44),Newcastle United FC (13),3-1,?,Sheffield United FC (13)
?,(Sat) 4 Nov 1933 (44),Everton FC (12),0-1,?,Huddersfield Town AFC (13)
?,(Sat) 4 Nov 1933 (44),Leeds United FC (12),2-4,?,Aston Villa FC (13)
?,(Sat) 4 Nov 1933 (44),Derby County FC (12),2-1,?,Leicester City FC (13)
?,(Sat) 4 Nov 1933 (44),Manchester City FC (13),4-1,?,Sunderland AFC (13)
?,(Sat) 4 Nov 1933 (44),West Bromwich Albion FC (13),1-2,?,Tottenham Hotspur FC (13)
?,(Sat) 4 Nov 1933 (44),Blackburn Rovers FC (13),7-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 4 Nov 1933 (44),Arsenal FC (13),1-1,?,Portsmouth FC (13)
?,(Sat) 4 Nov 1933 (44),Sheffield Wednesday FC (13),2-1,?,Chelsea FC (13)
?,(Sat) 4 Nov 1933 (44),Middlesbrough FC (12),6-1,?,Stoke City FC (13)
?,(Sat) 11 Nov 1933 (45),Chelsea FC (14),0-2,?,Derby County FC (13)
?,(Sat) 11 Nov 1933 (45),Stoke City FC (14),0-1,?,Manchester City FC (14)
?,(Sat) 11 Nov 1933 (45),Tottenham Hotspur FC (14),4-0,?,Newcastle United FC (14)
?,(Sat) 11 Nov 1933 (45),Sunderland AFC (14),2-2,?,West Bromwich Albion FC (14)
?,(Sat) 11 Nov 1933 (45),Huddersfield Town AFC (14),3-2,?,Sheffield Wednesday FC (14)
?,(Sat) 11 Nov 1933 (45),Liverpool FC (14),4-3,?,Leeds United FC (13)
?,(Sat) 11 Nov 1933 (45),Leicester City FC (14),1-2,?,Blackburn Rovers FC (14)
?,(Sat) 11 Nov 1933 (45),Sheffield United FC (14),1-1,?,Everton FC (13)
?,(Sat) 11 Nov 1933 (45),Wolverhampton Wanderers FC (14),0-1,?,Arsenal FC (14)
?,(Sat) 11 Nov 1933 (45),Portsmouth FC (14),0-2,?,Birmingham City FC (14)
?,(Sat) 11 Nov 1933 (45),Aston Villa FC (14),3-0,?,Middlesbrough FC (13)
?,(Sat) 18 Nov 1933 (46),Everton FC (14),1-2,?,Wolverhampton Wanderers FC (15)
?,(Sat) 18 Nov 1933 (46),Arsenal FC (15),3-0,?,Stoke City FC (15)
?,(Sat) 18 Nov 1933 (46),Manchester City FC (15),2-2,?,Huddersfield Town AFC (15)
?,(Sat) 18 Nov 1933 (46),Newcastle United FC (15),1-1,?,Leicester City FC (15)
?,(Sat) 18 Nov 1933 (46),West Bromwich Albion FC (15),3-1,?,Chelsea FC (15)
?,(Sat) 18 Nov 1933 (46),Derby County FC (14),3-1,?,Liverpool FC (15)
?,(Sat) 18 Nov 1933 (46),Blackburn Rovers FC (15),2-1,?,Aston Villa FC (15)
?,(Sat) 18 Nov 1933 (46),Birmingham City FC (15),1-1,?,Sunderland AFC (15)
?,(Sat) 18 Nov 1933 (46),Sheffield Wednesday FC (15),1-2,?,Portsmouth FC (15)
?,(Sat) 18 Nov 1933 (46),Leeds United FC (14),0-0,?,Tottenham Hotspur FC (15)
?,(Sat) 18 Nov 1933 (46),Middlesbrough FC (14),10-3,?,Sheffield United FC (15)
?,(Sat) 25 Nov 1933 (47),Chelsea FC (16),1-1,?,Birmingham City FC (16)
?,(Sat) 25 Nov 1933 (47),Sunderland AFC (16),4-0,?,Sheffield Wednesday FC (16)
?,(Sat) 25 Nov 1933 (47),Aston Villa FC (16),2-3,?,Newcastle United FC (16)
?,(Sat) 25 Nov 1933 (47),Leicester City FC (16),2-2,?,Leeds United FC (15)
?,(Sat) 25 Nov 1933 (47),Sheffield United FC (16),1-0,?,Blackburn Rovers FC (16)
?,(Sat) 25 Nov 1933 (47),Wolverhampton Wanderers FC (16),0-1,?,Middlesbrough FC (15)
?,(Sat) 25 Nov 1933 (47),Stoke City FC (16),1-2,?,Everton FC (15)
?,(Sat) 25 Nov 1933 (47),Huddersfield Town AFC (16),0-1,?,Arsenal FC (16)
?,(Sat) 25 Nov 1933 (47),Portsmouth FC (16),2-0,?,Manchester City FC (16)
?,(Sat) 25 Nov 1933 (47),Liverpool FC (16),1-1,?,West Bromwich Albion FC (16)
?,(Sat) 25 Nov 1933 (47),Tottenham Hotspur FC (16),1-2,?,Derby County FC (15)
?,(Sat) 2 Dec 1933 (48),Newcastle United FC (17),3-3,?,Huddersfield Town AFC (17)
?,(Sat) 2 Dec 1933 (48),Sheffield Wednesday FC (17),1-1,?,Leicester City FC (17)
?,(Sat) 2 Dec 1933 (48),Arsenal FC (17),2-1,?,Liverpool FC (17)
?,(Sat) 2 Dec 1933 (48),Everton FC (16),2-1,?,Chelsea FC (17)
?,(Sat) 2 Dec 1933 (48),Birmingham City FC (17),0-0,?,Aston Villa FC (17)
?,(Sat) 2 Dec 1933 (48),Derby County FC (16),3-1,?,Wolverhampton Wanderers FC (17)
?,(Sat) 2 Dec 1933 (48),Middlesbrough FC (16),0-4,?,Sunderland AFC (17)
?,(Sat) 2 Dec 1933 (48),Leeds United FC (16),2-0,?,Stoke City FC (17)
?,(Sat) 2 Dec 1933 (48),West Bromwich Albion FC (17),3-0,?,Sheffield United FC (17)
?,(Sat) 2 Dec 1933 (48),Blackburn Rovers FC (17),3-2,?,Portsmouth FC (17)
?,(Sat) 2 Dec 1933 (48),Manchester City FC (17),2-0,?,Tottenham Hotspur FC (17)
?,(Sat) 9 Dec 1933 (49),Stoke City FC (18),2-0,?,Blackburn Rovers FC (18)
?,(Sat) 9 Dec 1933 (49),Sunderland AFC (18),3-0,?,Arsenal FC (18)
?,(Sat) 9 Dec 1933 (49),Chelsea FC (18),1-2,?,Manchester City FC (18)
?,(Sat) 9 Dec 1933 (49),Leicester City FC (18),0-1,?,West Bromwich Albion FC (18)
?,(Sat) 9 Dec 1933 (49),Portsmouth FC (18),0-0,?,Everton FC (17)
?,(Sat) 9 Dec 1933 (49),Wolverhampton Wanderers FC (18),2-1,?,Newcastle United FC (18)
?,(Sat) 9 Dec 1933 (49),Liverpool FC (18),1-3,?,Sheffield Wednesday FC (18)
?,(Sat) 9 Dec 1933 (49),Tottenham Hotspur FC (18),3-2,?,Birmingham City FC (18)
?,(Sat) 9 Dec 1933 (49),Sheffield United FC (18),2-1,?,Leeds United FC (17)
?,(Sat) 9 Dec 1933 (49),Aston Villa FC (18),0-2,?,Derby County FC (17)
?,(Sat) 9 Dec 1933 (49),Huddersfield Town AFC (18),2-1,?,Middlesbrough FC (17)
?,(Sat) 16 Dec 1933 (50),Manchester City FC (19),2-1,?,Liverpool FC (19)
?,(Sat) 16 Dec 1933 (50),Blackburn Rovers FC (19),2-2,?,Huddersfield Town AFC (19)
?,(Sat) 16 Dec 1933 (50),Everton FC (18),1-0,?,Sunderland AFC (19)
?,(Sat) 16 Dec 1933 (50),Leeds United FC (18),3-3,?,Wolverhampton Wanderers FC (19)
?,(Sat) 16 Dec 1933 (50),Derby County FC (18),5-1,?,Sheffield United FC (19)
?,(Sat) 16 Dec 1933 (50),Newcastle United FC (19),2-2,?,Stoke City FC (19)
?,(Sat) 16 Dec 1933 (50),West Bromwich Albion FC (19),2-1,?,Aston Villa FC (19)
?,(Sat) 16 Dec 1933 (50),Sheffield Wednesday FC (19),2-1,?,Tottenham Hotspur FC (19)
?,(Sat) 16 Dec 1933 (50),Arsenal FC (19),2-1,?,Chelsea FC (19)
?,(Sat) 16 Dec 1933 (50),Middlesbrough FC (18),2-0,?,Portsmouth FC (19)
?,(Sat) 23 Dec 1933 (51),Leicester City FC (19),1-2,?,Middlesbrough FC (19)
?,(Sat) 23 Dec 1933 (51),Tottenham Hotspur FC (20),4-1,?,Blackburn Rovers FC (20)
?,(Sat) 23 Dec 1933 (51),Aston Villa FC (20),2-1,?,Everton FC (19)
?,(Sat) 23 Dec 1933 (51),Huddersfield Town AFC (20),0-0,?,Birmingham City FC (19)
?,(Sat) 23 Dec 1933 (51),Wolverhampton Wanderers FC (20),8-0,?,Manchester City FC (20)
?,(Sat) 23 Dec 1933 (51),Liverpool FC (20),1-2,?,Newcastle United FC (20)
?,(Sat) 23 Dec 1933 (51),Sheffield United FC (20),1-3,?,Arsenal FC (20)
?,(Sat) 23 Dec 1933 (51),Chelsea FC (20),1-1,?,Leeds United FC (19)
?,(Sat) 23 Dec 1933 (51),Portsmouth FC (20),2-2,?,West Bromwich Albion FC (20)
?,(Sat) 23 Dec 1933 (51),Stoke City FC (20),0-1,?,Sheffield Wednesday FC (20)
?,(Sat) 23 Dec 1933 (51),Sunderland AFC (20),0-0,?,Derby County FC (19)
?,(Mon) 25 Dec 1933 (52),Tottenham Hotspur FC (21),1-3,?,Huddersfield Town AFC (21)
?,(Mon) 25 Dec 1933 (52),Aston Villa FC (21),6-2,?,Wolverhampton Wanderers FC (21)
?,(Mon) 25 Dec 1933 (52),Leeds United FC (20),0-1,?,Arsenal FC (21)
?,(Mon) 25 Dec 1933 (52),Blackburn Rovers FC (21),0-0,?,Middlesbrough FC (20)
?,(Mon) 25 Dec 1933 (52),Newcastle United FC (21),1-2,?,Everton FC (20)
?,(Mon) 25 Dec 1933 (52),Stoke City FC (21),2-1,?,Leicester City FC (20)
?,(Mon) 25 Dec 1933 (52),Liverpool FC (21),2-2,?,Portsmouth FC (21)
?,(Mon) 25 Dec 1933 (52),Derby County FC (20),4-1,?,Manchester City FC (21)
?,(Mon) 25 Dec 1933 (52),Sheffield United FC (21),2-1,?,Birmingham City FC (20)
?,(Tue) 26 Dec 1933 (52),Portsmouth FC (22),1-0,?,Liverpool FC (22)
?,(Tue) 26 Dec 1933 (52),Leicester City FC (21),3-1,?,Stoke City FC (22)
?,(Tue) 26 Dec 1933 (52),Birmingham City FC (21),4-2,?,Sheffield United FC (22)
?,(Tue) 26 Dec 1933 (52),Middlesbrough FC (21),3-1,?,Blackburn Rovers FC (22)
?,(Tue) 26 Dec 1933 (52),Chelsea FC (21),4-0,?,Sunderland AFC (21)
?,(Tue) 26 Dec 1933 (52),Sheffield Wednesday FC (21),3-1,?,West Bromwich Albion FC (21)
?,(Tue) 26 Dec 1933 (52),Wolverhampton Wanderers FC (22),4-3,?,Aston Villa FC (22)
?,(Tue) 26 Dec 1933 (52),Huddersfield Town AFC (22),2-0,?,Tottenham Hotspur FC (22)
?,(Tue) 26 Dec 1933 (52),Arsenal FC (22),2-0,?,Leeds United FC (21)
?,(Tue) 26 Dec 1933 (52),Everton FC (21),3-7,?,Newcastle United FC (22)
?,(Tue) 26 Dec 1933 (52),Manchester City FC (22),2-0,?,Derby County FC (21)
?,(Wed) 27 Dec 1933 (52),West Bromwich Albion FC (22),1-1,?,Sheffield Wednesday FC (22)
?,(Sat) 30 Dec 1933 (52),Sheffield Wednesday FC (23),1-1,?,Manchester City FC (23)
?,(Sat) 30 Dec 1933 (52),Birmingham City FC (22),0-0,?,Arsenal FC (23)
?,(Sat) 30 Dec 1933 (52),West Bromwich Albion FC (23),3-3,?,Everton FC (22)
?,(Sat) 30 Dec 1933 (52),Liverpool FC (23),1-1,?,Wolverhampton Wanderers FC (23)
?,(Sat) 30 Dec 1933 (52),Tottenham Hotspur FC (23),4-1,?,Sheffield United FC (23)
?,(Sat) 30 Dec 1933 (52),Leicester City FC (22),1-1,?,Aston Villa FC (23)
?,(Sat) 30 Dec 1933 (52),Derby County FC (22),2-0,?,Middlesbrough FC (22)
?,(Sat) 30 Dec 1933 (52),Sunderland AFC (22),1-1,?,Huddersfield Town AFC (23)
?,(Sat) 30 Dec 1933 (52),Portsmouth FC (23),2-0,?,Newcastle United FC (23)
?,(Sat) 30 Dec 1933 (52),Chelsea FC (22),2-0,?,Stoke City FC (23)
?,(Sat) 30 Dec 1933 (52),Leeds United FC (22),4-0,?,Blackburn Rovers FC (23)
?,(Mon) 1 Jan 1934 (1),Blackburn Rovers FC (24),1-0,?,Tottenham Hotspur FC (24)
?,(Mon) 1 Jan 1934 (1),Manchester City FC (24),2-7,?,West Bromwich Albion FC (24)
?,(Mon) 1 Jan 1934 (1),Everton FC (23),0-3,?,Derby County FC (23)
?,(Mon) 1 Jan 1934 (1),Newcastle United FC (24),9-2,?,Liverpool FC (24)
?,(Mon) 1 Jan 1934 (1),Sheffield United FC (24),3-3,?,Aston Villa FC (24)
?,(Mon) 1 Jan 1934 (1),Middlesbrough FC (23),2-1,?,Leeds United FC (23)
?,(Mon) 1 Jan 1934 (1),Sunderland AFC (23),0-0,?,Chelsea FC (23)
?,(Tue) 2 Jan 1934 (1),Sheffield Wednesday FC (24),2-1,?,Birmingham City FC (23)
?,(Sat) 6 Jan 1934 (1),Huddersfield Town AFC (24),4-0,?,Portsmouth FC (24)
?,(Sat) 6 Jan 1934 (1),Everton FC (24),2-0,?,Birmingham City FC (24)
?,(Sat) 6 Jan 1934 (1),Aston Villa FC (25),1-5,?,Tottenham Hotspur FC (25)
?,(Sat) 6 Jan 1934 (1),Sheffield United FC (25),2-2,?,Liverpool FC (25)
?,(Sat) 6 Jan 1934 (1),Stoke City FC (24),3-0,?,Sunderland AFC (24)
?,(Sat) 6 Jan 1934 (1),Manchester City FC (25),1-1,?,Leicester City FC (23)
?,(Sat) 6 Jan 1934 (1),Arsenal FC (24),1-1,?,Sheffield Wednesday FC (25)
?,(Sat) 6 Jan 1934 (1),Blackburn Rovers FC (25),2-1,?,Derby County FC (24)
?,(Sat) 6 Jan 1934 (1),Newcastle United FC (25),2-0,?,Leeds United FC (24)
?,(Sat) 6 Jan 1934 (1),Wolverhampton Wanderers FC (24),1-1,?,Chelsea FC (24)
?,(Sat) 6 Jan 1934 (1),Middlesbrough FC (24),3-0,?,West Bromwich Albion FC (25)
?,(Sat) 20 Jan 1934 (3),Sunderland AFC (25),3-3,?,Wolverhampton Wanderers FC (25)
?,(Sat) 20 Jan 1934 (3),Sheffield Wednesday FC (26),0-0,?,Everton FC (25)
?,(Sat) 20 Jan 1934 (3),Manchester City FC (26),2-1,?,Arsenal FC (25)
?,(Sat) 20 Jan 1934 (3),Liverpool FC (26),2-3,?,Aston Villa FC (26)
?,(Sat) 20 Jan 1934 (3),West Bromwich Albion FC (26),0-1,?,Blackburn Rovers FC (26)
?,(Sat) 20 Jan 1934 (3),Tottenham Hotspur FC (26),0-1,?,Leicester City FC (24)
?,(Sat) 20 Jan 1934 (3),Chelsea FC (25),5-0,?,Sheffield United FC (26)
?,(Sat) 20 Jan 1934 (3),Birmingham City FC (25),0-0,?,Middlesbrough FC (25)
?,(Sat) 20 Jan 1934 (3),Leeds United FC (25),1-1,?,Huddersfield Town AFC (25)
?,(Sat) 20 Jan 1934 (3),Portsmouth FC (25),3-1,?,Stoke City FC (25)
