Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 2 Apr 1934 (14),Derby County (6),2-4,?,Arsenal FC (26)
?,(Sat) 21 Apr 1934 (16),Derby County (7),1-1,?,Aston Villa FC (26)
?,(Sat) 7 Oct 1933 (40),Derby County (8),4-0,?,Birmingham City (26)
?,(Sat) 2 Sep 1933 (35),Derby County (9),1-1,?,Blackburn Rovers (26)
?,(Sat) 24 Mar 1934 (12),Derby County (10),1-0,?,Chelsea FC (26)
?,(Wed) 30 Aug 1933 (35),Derby County (11),1-1,?,Everton FC (6)
?,(Sat) 21 Oct 1933 (42),Derby County (12),1-1,?,Huddersfield Town (6)
?,(Sat) 16 Sep 1933 (37),Derby County (13),3-1,?,Leeds United (6)
?,(Sat) 4 Nov 1933 (44),Derby County (14),2-1,?,Leicester City (6)
?,(Sat) 18 Nov 1933 (46),Derby County (15),3-1,?,Liverpool FC (6)
?,(Mon) 25 Dec 1933 (52),Derby County (16),4-1,?,Manchester City (6)
?,(Sat) 30 Dec 1933 (52),Derby County (17),2-0,?,Middlesbrough FC (6)
?,(Sat) 20 Jan 1934 (3),Derby County (18),1-1,?,Newcastle United (6)
?,(Sat) 10 Mar 1934 (10),Derby County (19),0-1,?,Portsmouth FC (6)
?,(Sat) 16 Dec 1933 (50),Derby County (20),5-1,?,Sheffield United FC (6)
?,(Sat) 24 Feb 1934 (8),Derby County (21),1-1,?,Sheffield Wednesday (6)
?,(Sat) 3 Feb 1934 (5),Derby County (22),5-1,?,Stoke City (6)
?,(Sat) 17 Mar 1934 (11),Derby County (23),0-0,?,Sunderland AFC (6)
?,(Sat) 7 Apr 1934 (14),Derby County (24),4-3,?,Tottenham Hotspur (6)
?,(Sat) 10 Feb 1934 (6),Derby County (25),1-1,?,West Bromwich Albion (6)
?,(Sat) 2 Dec 1933 (48),Derby County (26),3-1,?,Wolverhampton Wanderers (6)
?,(Sat) 23 Sep 1933 (38),Everton FC (7),3-1,?,Arsenal FC (27)
?,(Sat) 5 May 1934 (18),Everton FC (8),2-2,?,Aston Villa FC (27)
?,(Sat) 6 Jan 1934 (1),Everton FC (9),2-0,?,Birmingham City (27)
?,(Sat) 14 Oct 1933 (41),Everton FC (10),7-1,?,Blackburn Rovers (27)
?,(Sat) 2 Dec 1933 (48),Everton FC (11),2-1,?,Chelsea FC (27)
?,(Mon) 1 Jan 1934 (1),Everton FC (12),0-3,?,Derby County (27)
?,(Sat) 4 Nov 1933 (44),Everton FC (13),0-1,?,Huddersfield Town (7)
?,(Mon) 2 Apr 1934 (14),Everton FC (14),2-0,?,Leeds United (7)
?,(Sat) 10 Mar 1934 (10),Everton FC (15),1-1,?,Leicester City (7)
?,(Sat) 10 Feb 1934 (6),Everton FC (16),0-0,?,Liverpool FC (7)
?,(Wed) 7 Feb 1934 (6),Everton FC (17),2-0,?,Manchester City (7)
?,(Sat) 17 Feb 1934 (7),Everton FC (18),1-1,?,Middlesbrough FC (7)
?,(Tue) 26 Dec 1933 (52),Everton FC (19),3-7,?,Newcastle United (7)
?,(Sat) 21 Apr 1934 (16),Everton FC (20),1-1,?,Portsmouth FC (7)
?,(Sat) 24 Mar 1934 (12),Everton FC (21),4-0,?,Sheffield United FC (7)
?,(Sat) 9 Sep 1933 (36),Everton FC (22),2-3,?,Sheffield Wednesday (7)
?,(Sat) 7 Apr 1934 (14),Everton FC (23),2-2,?,Stoke City (7)
?,(Sat) 16 Dec 1933 (50),Everton FC (24),1-0,?,Sunderland AFC (7)
?,(Sat) 21 Oct 1933 (42),Everton FC (25),1-1,?,Tottenham Hotspur (7)
?,(Sat) 26 Aug 1933 (34),Everton FC (26),1-0,?,West Bromwich Albion (7)
?,(Sat) 18 Nov 1933 (46),Everton FC (27),1-2,?,Wolverhampton Wanderers (7)
?,(Sat) 25 Nov 1933 (47),Huddersfield Town (8),0-1,?,Arsenal FC (28)
?,(Wed) 21 Feb 1934 (8),Huddersfield Town (9),2-1,?,Aston Villa FC (28)
?,(Sat) 23 Dec 1933 (51),Huddersfield Town (10),0-0,?,Birmingham City (28)
?,(Sat) 28 Apr 1934 (17),Huddersfield Town (11),5-3,?,Blackburn Rovers (28)
?,(Mon) 4 Sep 1933 (36),Huddersfield Town (12),6-1,?,Chelsea FC (28)
?,(Sat) 3 Mar 1934 (9),Huddersfield Town (13),2-0,?,Derby County (28)
?,(Wed) 25 Apr 1934 (17),Huddersfield Town (14),1-0,?,Everton FC (28)
?,(Sat) 9 Sep 1933 (36),Huddersfield Town (15),0-0,?,Leeds United (8)
?,(Sat) 14 Oct 1933 (41),Huddersfield Town (16),5-1,?,Leicester City (8)
?,(Tue) 3 Apr 1934 (14),Huddersfield Town (17),0-2,?,Liverpool FC (8)
?,(Sat) 31 Mar 1934 (13),Huddersfield Town (18),1-0,?,Manchester City (8)
?,(Sat) 9 Dec 1933 (49),Huddersfield Town (19),2-1,?,Middlesbrough FC (8)
?,(Sat) 14 Apr 1934 (15),Huddersfield Town (20),4-1,?,Newcastle United (8)
?,(Sat) 6 Jan 1934 (1),Huddersfield Town (21),4-0,?,Portsmouth FC (8)
?,(Sat) 30 Sep 1933 (39),Huddersfield Town (22),6-1,?,Sheffield United FC (8)
?,(Sat) 11 Nov 1933 (45),Huddersfield Town (23),3-2,?,Sheffield Wednesday (8)
?,(Sat) 16 Sep 1933 (37),Huddersfield Town (24),2-2,?,Stoke City (8)
?,(Sat) 26 Aug 1933 (34),Huddersfield Town (25),2-1,?,Sunderland AFC (8)
?,(Tue) 26 Dec 1933 (52),Huddersfield Town (26),2-0,?,Tottenham Hotspur (8)
?,(Sat) 28 Oct 1933 (43),Huddersfield Town (27),3-1,?,West Bromwich Albion (8)
?,(Sat) 3 Feb 1934 (5),Huddersfield Town (28),3-1,?,Wolverhampton Wanderers (8)
?,(Mon) 25 Dec 1933 (52),Leeds United (9),0-1,?,Arsenal FC (29)
?,(Sat) 4 Nov 1933 (44),Leeds United (10),2-4,?,Aston Villa FC (29)
?,(Sat) 10 Feb 1934 (6),Leeds United (11),1-0,?,Birmingham City (29)
?,(Sat) 30 Dec 1933 (52),Leeds United (12),4-0,?,Blackburn Rovers (29)
?,(Sat) 5 May 1934 (18),Leeds United (13),3-1,?,Chelsea FC (29)
?,(Wed) 31 Jan 1934 (5),Leeds United (14),0-2,?,Derby County (29)
?,(Fri) 30 Mar 1934 (13),Leeds United (15),2-2,?,Everton FC (29)
?,(Sat) 20 Jan 1934 (3),Leeds United (16),1-1,?,Huddersfield Town (29)
?,(Sat) 7 Apr 1934 (14),Leeds United (17),8-0,?,Leicester City (9)
?,(Sat) 24 Mar 1934 (12),Leeds United (18),5-1,?,Liverpool FC (9)
?,(Sat) 24 Feb 1934 (8),Leeds United (19),3-1,?,Manchester City (9)
?,(Mon) 28 Aug 1933 (35),Leeds United (20),5-2,?,Middlesbrough FC (9)
?,(Sat) 2 Sep 1933 (35),Leeds United (21),3-0,?,Newcastle United (9)
?,(Sat) 21 Oct 1933 (42),Leeds United (22),1-0,?,Portsmouth FC (9)
?,(Sat) 21 Apr 1934 (16),Leeds United (23),1-1,?,Sheffield United FC (9)
?,(Sat) 7 Oct 1933 (40),Leeds United (24),2-1,?,Sheffield Wednesday (9)
?,(Sat) 2 Dec 1933 (48),Leeds United (25),2-0,?,Stoke City (9)
?,(Sat) 10 Mar 1934 (10),Leeds United (26),3-1,?,Sunderland AFC (9)
?,(Sat) 18 Nov 1933 (46),Leeds United (27),0-0,?,Tottenham Hotspur (9)
?,(Sat) 23 Sep 1933 (38),Leeds United (28),3-0,?,West Bromwich Albion (9)
?,(Sat) 16 Dec 1933 (50),Leeds United (29),3-3,?,Wolverhampton Wanderers (9)
?,(Thu) 8 Mar 1934 (10),Leicester City (10),4-1,?,Arsenal FC (30)
?,(Sat) 30 Dec 1933 (52),Leicester City (11),1-1,?,Aston Villa FC (30)
?,(Sat) 28 Apr 1934 (17),Leicester City (12),3-7,?,Birmingham City (30)
?,(Sat) 11 Nov 1933 (45),Leicester City (13),1-2,?,Blackburn Rovers (30)
?,(Sat) 23 Sep 1933 (38),Leicester City (14),1-1,?,Chelsea FC (30)
?,(Thu) 19 Apr 1934 (16),Leicester City (15),2-0,?,Derby County (30)
?,(Sat) 28 Oct 1933 (43),Leicester City (16),3-1,?,Everton FC (30)
?,(Sat) 24 Feb 1934 (8),Leicester City (17),1-0,?,Huddersfield Town (30)
?,(Sat) 25 Nov 1933 (47),Leicester City (18),2-2,?,Leeds United (30)
?,(Thu) 1 Feb 1934 (5),Leicester City (19),1-0,?,Liverpool FC (10)
?,(Sat) 2 Sep 1933 (35),Leicester City (20),0-0,?,Manchester City (10)
?,(Sat) 23 Dec 1933 (51),Leicester City (21),1-2,?,Middlesbrough FC (10)
?,(Sat) 31 Mar 1934 (13),Leicester City (22),3-2,?,Newcastle United (10)
?,(Sat) 7 Oct 1933 (40),Leicester City (23),2-1,?,Portsmouth FC (10)
?,(Mon) 28 Aug 1933 (35),Leicester City (24),4-0,?,Sheffield United FC (10)
?,(Sat) 14 Apr 1934 (15),Leicester City (25),2-0,?,Sheffield Wednesday (10)
?,(Tue) 26 Dec 1933 (52),Leicester City (26),3-1,?,Stoke City (10)
?,(Sat) 10 Feb 1934 (6),Leicester City (27),0-0,?,Sunderland AFC (10)
?,(Sat) 9 Sep 1933 (36),Leicester City (28),1-3,?,Tottenham Hotspur (10)
?,(Sat) 9 Dec 1933 (49),Leicester City (29),0-1,?,West Bromwich Albion (10)
?,(Tue) 3 Apr 1934 (14),Leicester City (30),1-1,?,Wolverhampton Wanderers (10)
?,(Sat) 14 Apr 1934 (15),Liverpool FC (11),2-3,?,Arsenal FC (31)
?,(Sat) 20 Jan 1934 (3),Liverpool FC (12),2-3,?,Aston Villa FC (31)
?,(Sat) 17 Mar 1934 (11),Liverpool FC (13),4-1,?,Birmingham City (31)
?,(Sat) 28 Oct 1933 (43),Liverpool FC (14),4-0,?,Blackburn Rovers (31)
?,(Sat) 7 Oct 1933 (40),Liverpool FC (15),3-0,?,Chelsea FC (31)
?,(Sat) 31 Mar 1934 (13),Liverpool FC (16),4-2,?,Derby County (31)
?,(Sat) 30 Sep 1933 (39),Liverpool FC (17),3-2,?,Everton FC (31)
?,(Fri) 30 Mar 1934 (13),Liverpool FC (18),2-2,?,Huddersfield Town (31)
?,(Sat) 11 Nov 1933 (45),Liverpool FC (19),4-3,?,Leeds United (31)
?,(Sat) 16 Sep 1933 (37),Liverpool FC (20),1-3,?,Leicester City (31)
?,(Wed) 2 May 1934 (18),Liverpool FC (21),3-2,?,Manchester City (11)
?,(Sat) 3 Mar 1934 (9),Liverpool FC (22),6-2,?,Middlesbrough FC (11)
?,(Sat) 23 Dec 1933 (51),Liverpool FC (23),1-2,?,Newcastle United (11)
?,(Mon) 25 Dec 1933 (52),Liverpool FC (24),2-2,?,Portsmouth FC (11)
?,(Sat) 2 Sep 1933 (35),Liverpool FC (25),3-2,?,Sheffield United FC (11)
?,(Sat) 9 Dec 1933 (49),Liverpool FC (26),1-3,?,Sheffield Wednesday (11)
?,(Wed) 30 Aug 1933 (35),Liverpool FC (27),1-1,?,Stoke City (11)
?,(Sat) 24 Feb 1934 (8),Liverpool FC (28),1-1,?,Sunderland AFC (11)
?,(Sat) 3 Feb 1934 (5),Liverpool FC (29),3-1,?,Tottenham Hotspur (11)
?,(Sat) 25 Nov 1933 (47),Liverpool FC (30),1-1,?,West Bromwich Albion (11)
?,(Sat) 30 Dec 1933 (52),Liverpool FC (31),1-1,?,Wolverhampton Wanderers (11)
?,(Sat) 20 Jan 1934 (3),Manchester City (12),2-1,?,Arsenal FC (32)
?,(Sat) 21 Oct 1933 (42),Manchester City (13),1-0,?,Aston Villa FC (32)
?,(Wed) 6 Sep 1933 (36),Manchester City (14),1-0,?,Birmingham City (32)
?,(Sat) 30 Sep 1933 (39),Manchester City (15),3-1,?,Blackburn Rovers (32)
?,(Sat) 21 Apr 1934 (16),Manchester City (16),4-2,?,Chelsea FC (32)
?,(Tue) 26 Dec 1933 (52),Manchester City (17),2-0,?,Derby County (32)
?,(Sat) 16 Sep 1933 (37),Manchester City (18),2-2,?,Everton FC (32)
?,(Sat) 18 Nov 1933 (46),Manchester City (19),2-2,?,Huddersfield Town (32)
?,(Sat) 14 Oct 1933 (41),Manchester City (20),0-1,?,Leeds United (32)
?,(Sat) 6 Jan 1934 (1),Manchester City (21),1-1,?,Leicester City (32)
?,(Sat) 16 Dec 1933 (50),Manchester City (22),2-1,?,Liverpool FC (32)
?,(Sat) 3 Feb 1934 (5),Manchester City (23),5-2,?,Middlesbrough FC (12)
?,(Wed) 21 Mar 1934 (12),Manchester City (24),1-1,?,Newcastle United (12)
?,(Sat) 7 Apr 1934 (14),Manchester City (25),2-1,?,Portsmouth FC (12)
?,(Sat) 10 Mar 1934 (10),Manchester City (26),4-1,?,Sheffield United FC (12)
?,(Sat) 26 Aug 1933 (34),Manchester City (27),2-3,?,Sheffield Wednesday (12)
?,(Sat) 24 Mar 1934 (12),Manchester City (28),4-2,?,Stoke City (12)
?,(Sat) 4 Nov 1933 (44),Manchester City (29),4-1,?,Sunderland AFC (12)
?,(Sat) 2 Dec 1933 (48),Manchester City (30),2-0,?,Tottenham Hotspur (12)
?,(Mon) 1 Jan 1934 (1),Manchester City (31),2-7,?,West Bromwich Albion (12)
?,(Sat) 5 May 1934 (18),Manchester City (32),4-0,?,Wolverhampton Wanderers (12)
?,(Sat) 10 Feb 1934 (6),Middlesbrough FC (13),0-2,?,Arsenal FC (33)
?,(Sat) 24 Mar 1934 (12),Middlesbrough FC (14),1-2,?,Aston Villa FC (33)
?,(Sat) 9 Sep 1933 (36),Middlesbrough FC (15),0-3,?,Birmingham City (33)
?,(Tue) 26 Dec 1933 (52),Middlesbrough FC (16),3-1,?,Blackburn Rovers (33)
?,(Sat) 24 Feb 1934 (8),Middlesbrough FC (17),2-2,?,Chelsea FC (33)
?,(Sat) 26 Aug 1933 (34),Middlesbrough FC (18),3-1,?,Derby County (33)
?,(Sat) 7 Oct 1933 (40),Middlesbrough FC (19),2-0,?,Everton FC (33)
?,(Sat) 21 Apr 1934 (16),Middlesbrough FC (20),3-0,?,Huddersfield Town (33)
?,(Mon) 1 Jan 1934 (1),Middlesbrough FC (21),2-1,?,Leeds United (33)
?,(Sat) 5 May 1934 (18),Middlesbrough FC (22),4-1,?,Leicester City (33)
?,(Sat) 21 Oct 1933 (42),Middlesbrough FC (23),4-1,?,Liverpool FC (33)
?,(Sat) 23 Sep 1933 (38),Middlesbrough FC (24),2-1,?,Manchester City (33)
?,(Mon) 2 Apr 1934 (14),Middlesbrough FC (25),1-0,?,Newcastle United (13)
?,(Sat) 16 Dec 1933 (50),Middlesbrough FC (26),2-0,?,Portsmouth FC (13)
?,(Sat) 18 Nov 1933 (46),Middlesbrough FC (27),10-3,?,Sheffield United FC (13)
?,(Wed) 7 Feb 1934 (6),Middlesbrough FC (28),2-3,?,Sheffield Wednesday (13)
?,(Sat) 4 Nov 1933 (44),Middlesbrough FC (29),6-1,?,Stoke City (13)
?,(Sat) 2 Dec 1933 (48),Middlesbrough FC (30),0-4,?,Sunderland AFC (13)
?,(Sat) 10 Mar 1934 (10),Middlesbrough FC (31),1-1,?,Tottenham Hotspur (13)
?,(Sat) 6 Jan 1934 (1),Middlesbrough FC (32),3-0,?,West Bromwich Albion (13)
?,(Sat) 7 Apr 1934 (14),Middlesbrough FC (33),0-0,?,Wolverhampton Wanderers (13)
?,(Sat) 24 Feb 1934 (8),Newcastle United (14),0-1,?,Arsenal FC (34)
?,(Sat) 7 Apr 1934 (14),Newcastle United (15),1-1,?,Aston Villa FC (34)
?,(Sat) 23 Sep 1933 (38),Newcastle United (16),0-0,?,Birmingham City (34)
?,(Wed) 6 Sep 1933 (36),Newcastle United (17),3-1,?,Blackburn Rovers (34)
?,(Sat) 10 Mar 1934 (10),Newcastle United (18),2-2,?,Chelsea FC (34)
?,(Sat) 9 Sep 1933 (36),Newcastle United (19),1-1,?,Derby County (34)
?,(Mon) 25 Dec 1933 (52),Newcastle United (20),1-2,?,Everton FC (34)
?,(Sat) 2 Dec 1933 (48),Newcastle United (21),3-3,?,Huddersfield Town (34)
?,(Sat) 6 Jan 1934 (1),Newcastle United (22),2-0,?,Leeds United (34)
?,(Sat) 18 Nov 1933 (46),Newcastle United (23),1-1,?,Leicester City (34)
?,(Mon) 1 Jan 1934 (1),Newcastle United (24),9-2,?,Liverpool FC (34)
?,(Sat) 7 Oct 1933 (40),Newcastle United (25),2-2,?,Manchester City (34)
?,(Fri) 30 Mar 1934 (13),Newcastle United (26),1-1,?,Middlesbrough FC (34)
?,(Sat) 26 Aug 1933 (34),Newcastle United (27),2-2,?,Portsmouth FC (14)
?,(Sat) 4 Nov 1933 (44),Newcastle United (28),3-1,?,Sheffield United FC (14)
?,(Sat) 10 Feb 1934 (6),Newcastle United (29),0-0,?,Sheffield Wednesday (14)
?,(Sat) 16 Dec 1933 (50),Newcastle United (30),2-2,?,Stoke City (14)
?,(Sat) 21 Oct 1933 (42),Newcastle United (31),2-1,?,Sunderland AFC (14)
?,(Sat) 24 Mar 1934 (12),Newcastle United (32),1-3,?,Tottenham Hotspur (14)
?,(Sat) 27 Jan 1934 (4),Newcastle United (33),1-2,?,West Bromwich Albion (14)
?,(Sat) 21 Apr 1934 (16),Newcastle United (34),5-1,?,Wolverhampton Wanderers (14)
?,(Wed) 18 Apr 1934 (16),Portsmouth FC (15),1-0,?,Arsenal FC (35)
?,(Sat) 30 Sep 1933 (39),Portsmouth FC (16),3-2,?,Aston Villa FC (35)
?,(Sat) 11 Nov 1933 (45),Portsmouth FC (17),0-2,?,Birmingham City (35)
?,(Sat) 14 Apr 1934 (15),Portsmouth FC (18),2-0,?,Blackburn Rovers (35)
