Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Nov 1982 (46),Chelsea FC (27),1-2,?,Shrewsbury Town (8)
?,(Tue) 31 Aug 1982 (35),Chelsea FC (28),0-0,?,Wolverhampton Wanderers (8)
?,(Sat) 28 Aug 1982 (34),Crystal Palace FC (9),1-1,?,Barnsley FC (29)
?,(Sat) 11 Sep 1982 (36),Crystal Palace FC (10),2-0,?,Blackburn Rovers (29)
?,(Tue) 22 Feb 1983 (8),Crystal Palace FC (11),3-0,?,Bolton Wanderers (29)
?,(Tue) 17 May 1983 (20),Crystal Palace FC (12),1-0,?,Burnley FC (29)
?,(Sat) 2 Apr 1983 (13),Crystal Palace FC (13),0-0,?,Cambridge United (29)
?,(Sat) 9 Apr 1983 (14),Crystal Palace FC (14),2-1,?,Carlisle United (29)
?,(Mon) 27 Dec 1982 (52),Crystal Palace FC (15),1-1,?,Charlton Athletic (29)
?,(Sat) 19 Mar 1983 (11),Crystal Palace FC (16),0-0,?,Chelsea FC (29)
?,(Sat) 7 May 1983 (18),Crystal Palace FC (17),4-1,?,Derby County (9)
?,(Sat) 30 Oct 1982 (43),Crystal Palace FC (18),1-1,?,Fulham FC (9)
?,(Sat) 23 Apr 1983 (16),Crystal Palace FC (19),2-0,?,Grimsby Town (9)
?,(Sat) 13 Nov 1982 (45),Crystal Palace FC (20),1-1,?,Leeds United (9)
?,(Sat) 1 Jan 1983 (0),Crystal Palace FC (21),1-0,?,Leicester City (9)
?,(Sat) 25 Sep 1982 (38),Crystal Palace FC (22),3-0,?,Middlesbrough FC (9)
?,(Sat) 5 Mar 1983 (9),Crystal Palace FC (23),0-2,?,Newcastle United (9)
?,(Sat) 16 Oct 1982 (41),Crystal Palace FC (24),1-0,?,Oldham Athletic (9)
?,(Sat) 22 Jan 1983 (3),Crystal Palace FC (25),0-3,?,Queens Park Rangers (9)
?,(Mon) 3 Jan 1983 (1),Crystal Palace FC (26),1-1,?,Rotherham United (9)
?,(Sat) 11 Dec 1982 (49),Crystal Palace FC (27),2-0,?,Sheffield Wednesday (9)
?,(Tue) 7 Sep 1982 (36),Crystal Palace FC (28),2-1,?,Shrewsbury Town (9)
?,(Sat) 27 Nov 1982 (47),Crystal Palace FC (29),3-4,?,Wolverhampton Wanderers (9)
?,(Sat) 16 Apr 1983 (15),Derby County (10),1-1,?,Barnsley FC (30)
?,(Sat) 25 Sep 1982 (38),Derby County (11),1-2,?,Blackburn Rovers (30)
?,(Sat) 13 Nov 1982 (45),Derby County (12),0-0,?,Bolton Wanderers (30)
?,(Sat) 30 Apr 1983 (17),Derby County (13),2-0,?,Burnley FC (30)
?,(Sat) 9 Oct 1982 (40),Derby County (14),1-1,?,Cambridge United (30)
?,(Sat) 28 Aug 1982 (34),Derby County (15),0-3,?,Carlisle United (30)
?,(Wed) 13 Apr 1983 (15),Derby County (16),1-1,?,Charlton Athletic (30)
?,(Wed) 8 Sep 1982 (36),Derby County (17),1-0,?,Chelsea FC (30)
?,(Sat) 18 Dec 1982 (50),Derby County (18),1-1,?,Crystal Palace FC (30)
?,(Sat) 14 May 1983 (19),Derby County (19),1-0,?,Fulham FC (10)
?,(Sat) 26 Feb 1983 (8),Derby County (20),2-0,?,Grimsby Town (10)
?,(Sat) 22 Jan 1983 (3),Derby County (21),3-3,?,Leeds United (10)
?,(Sat) 23 Oct 1982 (42),Derby County (22),0-4,?,Leicester City (10)
?,(Sat) 11 Sep 1982 (36),Derby County (23),1-1,?,Middlesbrough FC (10)
?,(Mon) 4 Apr 1983 (14),Derby County (24),2-1,?,Newcastle United (10)
?,(Sat) 20 Nov 1982 (46),Derby County (25),2-2,?,Oldham Athletic (10)
?,(Mon) 3 Jan 1983 (1),Derby County (26),2-0,?,Queens Park Rangers (10)
?,(Sat) 4 Dec 1982 (48),Derby County (27),3-0,?,Rotherham United (10)
?,(Sat) 19 Mar 1983 (11),Derby County (28),0-0,?,Sheffield Wednesday (10)
?,(Wed) 29 Dec 1982 (52),Derby County (29),2-3,?,Shrewsbury Town (10)
?,(Sat) 12 Mar 1983 (10),Derby County (30),1-1,?,Wolverhampton Wanderers (10)
?,(Tue) 19 Apr 1983 (16),Fulham FC (11),1-0,?,Barnsley FC (31)
?,(Sat) 9 Oct 1982 (40),Fulham FC (12),3-1,?,Blackburn Rovers (31)
?,(Sat) 11 Sep 1982 (36),Fulham FC (13),4-0,?,Bolton Wanderers (31)
?,(Sat) 23 Oct 1982 (42),Fulham FC (14),3-1,?,Burnley FC (31)
?,(Mon) 27 Dec 1982 (52),Fulham FC (15),1-1,?,Cambridge United (31)
?,(Sat) 7 May 1983 (18),Fulham FC (16),2-0,?,Carlisle United (31)
?,(Sat) 9 Apr 1983 (14),Fulham FC (17),2-1,?,Charlton Athletic (31)
?,(Sat) 2 Apr 1983 (13),Fulham FC (18),1-1,?,Chelsea FC (31)
?,(Sat) 12 Mar 1983 (10),Fulham FC (19),1-0,?,Crystal Palace FC (31)
?,(Sat) 11 Dec 1982 (49),Fulham FC (20),2-1,?,Derby County (31)
?,(Sat) 26 Mar 1983 (12),Fulham FC (21),4-0,?,Grimsby Town (11)
?,(Sat) 25 Sep 1982 (38),Fulham FC (22),3-2,?,Leeds United (11)
?,(Sat) 23 Apr 1983 (16),Fulham FC (23),0-1,?,Leicester City (11)
?,(Sat) 22 Jan 1983 (3),Fulham FC (24),1-0,?,Middlesbrough FC (11)
?,(Sat) 26 Feb 1983 (8),Fulham FC (25),2-2,?,Newcastle United (11)
?,(Sat) 6 Nov 1982 (44),Fulham FC (26),0-3,?,Oldham Athletic (11)
?,(Tue) 7 Sep 1982 (36),Fulham FC (27),1-1,?,Queens Park Rangers (11)
?,(Sat) 28 Aug 1982 (34),Fulham FC (28),1-1,?,Rotherham United (11)
?,(Sat) 27 Nov 1982 (47),Fulham FC (29),1-0,?,Sheffield Wednesday (11)
?,(Mon) 3 Jan 1983 (1),Fulham FC (30),2-1,?,Shrewsbury Town (11)
?,(Sat) 1 Jan 1983 (0),Fulham FC (31),1-3,?,Wolverhampton Wanderers (11)
?,(Sat) 20 Nov 1982 (46),Grimsby Town (12),1-2,?,Barnsley FC (32)
?,(Tue) 7 Sep 1982 (36),Grimsby Town (13),5-0,?,Blackburn Rovers (32)
?,(Sat) 25 Sep 1982 (38),Grimsby Town (14),1-0,?,Bolton Wanderers (32)
?,(Sat) 18 Dec 1982 (50),Grimsby Town (15),3-2,?,Burnley FC (32)
?,(Sat) 30 Oct 1982 (43),Grimsby Town (16),1-0,?,Cambridge United (32)
?,(Mon) 3 Jan 1983 (1),Grimsby Town (17),2-1,?,Carlisle United (32)
?,(Sat) 22 Jan 1983 (3),Grimsby Town (18),1-1,?,Charlton Athletic (32)
?,(Sat) 12 Feb 1983 (6),Grimsby Town (19),2-1,?,Chelsea FC (32)
?,(Sat) 4 Dec 1982 (48),Grimsby Town (20),4-1,?,Crystal Palace FC (32)
?,(Sat) 16 Oct 1982 (41),Grimsby Town (21),1-1,?,Derby County (32)
?,(Sat) 13 Nov 1982 (45),Grimsby Town (22),0-4,?,Fulham FC (32)
?,(Sat) 28 Aug 1982 (34),Grimsby Town (23),1-1,?,Leeds United (12)
?,(Sat) 19 Feb 1983 (7),Grimsby Town (24),2-0,?,Leicester City (12)
?,(Sat) 16 Apr 1983 (15),Grimsby Town (25),0-3,?,Middlesbrough FC (12)
?,(Tue) 28 Dec 1982 (52),Grimsby Town (26),2-2,?,Newcastle United (12)
?,(Sat) 30 Apr 1983 (17),Grimsby Town (27),0-2,?,Oldham Athletic (12)
?,(Sat) 14 May 1983 (19),Grimsby Town (28),1-1,?,Queens Park Rangers (12)
?,(Mon) 4 Apr 1983 (14),Grimsby Town (29),1-2,?,Rotherham United (12)
?,(Sat) 5 Mar 1983 (9),Grimsby Town (30),1-1,?,Sheffield Wednesday (12)
?,(Sat) 11 Sep 1982 (36),Grimsby Town (31),2-0,?,Shrewsbury Town (12)
?,(Sat) 19 Mar 1983 (11),Grimsby Town (32),1-1,?,Wolverhampton Wanderers (12)
?,(Sat) 30 Apr 1983 (17),Leeds United (13),0-0,?,Barnsley FC (33)
?,(Sat) 5 Mar 1983 (9),Leeds United (14),2-1,?,Blackburn Rovers (33)
?,(Tue) 28 Dec 1982 (52),Leeds United (15),1-1,?,Bolton Wanderers (33)
?,(Wed) 20 Oct 1982 (42),Leeds United (16),3-1,?,Burnley FC (33)
?,(Sat) 2 Oct 1982 (39),Leeds United (17),2-1,?,Cambridge United (33)
?,(Sat) 16 Oct 1982 (41),Leeds United (18),1-1,?,Carlisle United (33)
?,(Sat) 6 Nov 1982 (44),Leeds United (19),1-2,?,Charlton Athletic (33)
?,(Sat) 19 Feb 1983 (7),Leeds United (20),3-3,?,Chelsea FC (33)
?,(Sat) 26 Mar 1983 (12),Leeds United (21),2-1,?,Crystal Palace FC (33)
?,(Sat) 18 Sep 1982 (37),Leeds United (22),2-1,?,Derby County (33)
?,(Sat) 16 Apr 1983 (15),Leeds United (23),1-1,?,Fulham FC (33)
?,(Sat) 15 Jan 1983 (2),Leeds United (24),1-0,?,Grimsby Town (33)
?,(Mon) 2 May 1983 (18),Leeds United (25),2-2,?,Leicester City (13)
?,(Sat) 20 Nov 1982 (46),Leeds United (26),0-0,?,Middlesbrough FC (13)
?,(Sat) 30 Oct 1982 (43),Leeds United (27),3-1,?,Newcastle United (13)
?,(Tue) 5 Apr 1983 (14),Leeds United (28),0-0,?,Oldham Athletic (13)
?,(Sat) 4 Dec 1982 (48),Leeds United (29),0-1,?,Queens Park Rangers (13)
?,(Sat) 14 May 1983 (19),Leeds United (30),2-2,?,Rotherham United (13)
?,(Wed) 27 Apr 1983 (17),Leeds United (31),1-2,?,Sheffield Wednesday (13)
?,(Sat) 18 Dec 1982 (50),Leeds United (32),1-1,?,Shrewsbury Town (13)
?,(Sat) 4 Sep 1982 (35),Leeds United (33),0-0,?,Wolverhampton Wanderers (13)
?,(Tue) 28 Dec 1982 (52),Leicester City (14),1-0,?,Barnsley FC (34)
?,(Sat) 22 Jan 1983 (3),Leicester City (15),0-1,?,Blackburn Rovers (34)
?,(Sat) 30 Apr 1983 (17),Leicester City (16),0-0,?,Bolton Wanderers (34)
?,(Sat) 14 May 1983 (19),Leicester City (17),0-0,?,Burnley FC (34)
?,(Sat) 19 Mar 1983 (11),Leicester City (18),4-0,?,Cambridge United (34)
?,(Sat) 11 Sep 1982 (36),Leicester City (19),6-0,?,Carlisle United (34)
?,(Sat) 28 Aug 1982 (34),Leicester City (20),1-2,?,Charlton Athletic (34)
?,(Mon) 3 Jan 1983 (1),Leicester City (21),3-0,?,Chelsea FC (34)
?,(Sat) 20 Nov 1982 (46),Leicester City (22),0-1,?,Crystal Palace FC (34)
?,(Sat) 5 Mar 1983 (9),Leicester City (23),1-1,?,Derby County (34)
?,(Sat) 4 Dec 1982 (48),Leicester City (24),2-0,?,Fulham FC (34)
?,(Sat) 9 Oct 1982 (40),Leicester City (25),2-0,?,Grimsby Town (34)
?,(Wed) 8 Sep 1982 (36),Leicester City (26),0-1,?,Leeds United (34)
?,(Tue) 5 Apr 1983 (14),Leicester City (27),1-0,?,Middlesbrough FC (14)
?,(Sat) 13 Nov 1982 (45),Leicester City (28),2-2,?,Newcastle United (14)
?,(Sat) 18 Dec 1982 (50),Leicester City (29),2-1,?,Oldham Athletic (14)
?,(Sat) 25 Sep 1982 (38),Leicester City (30),0-1,?,Queens Park Rangers (14)
?,(Sat) 16 Apr 1983 (15),Leicester City (31),3-1,?,Rotherham United (14)
?,(Sat) 30 Oct 1982 (43),Leicester City (32),0-2,?,Sheffield Wednesday (14)
?,(Tue) 22 Feb 1983 (8),Leicester City (33),3-2,?,Shrewsbury Town (14)
?,(Sat) 26 Feb 1983 (8),Leicester City (34),5-0,?,Wolverhampton Wanderers (14)
?,(Sat) 6 Nov 1982 (44),Middlesbrough FC (15),2-0,?,Barnsley FC (35)
?,(Sat) 27 Nov 1982 (47),Middlesbrough FC (16),1-5,?,Blackburn Rovers (35)
