Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Nov 1982 (47),Rotherham United FC (16),1-0,?,Chelsea FC (16)
?,(Sat) 27 Nov 1982 (47),Shrewsbury Town FC (16),0-0,?,Charlton Athletic FC (16)
?,(Sat) 27 Nov 1982 (47),Oldham Athletic AFC (16),1-1,?,Grimsby Town FC (16)
?,(Sat) 27 Nov 1982 (47),Newcastle United FC (16),2-0,?,Cambridge United FC (17)
?,(Sat) 27 Nov 1982 (47),Burnley FC (16),1-1,?,Derby County FC (16)
?,(Sat) 27 Nov 1982 (47),Barnsley FC (16),2-1,?,Leeds United FC (16)
?,(Sat) 27 Nov 1982 (47),Queens Park Rangers FC (17),1-0,?,Carlisle United FC (16)
?,(Sat) 27 Nov 1982 (47),Crystal Palace FC (16),3-4,?,Wolverhampton Wanderers FC (16)
?,(Sat) 4 Dec 1982 (48),Charlton Athletic FC (17),2-0,?,Newcastle United FC (17)
?,(Sat) 4 Dec 1982 (48),Leicester City FC (17),2-0,?,Fulham FC (17)
?,(Sat) 4 Dec 1982 (48),Grimsby Town FC (17),4-1,?,Crystal Palace FC (17)
?,(Sat) 4 Dec 1982 (48),Wolverhampton Wanderers FC (17),4-0,?,Middlesbrough FC (17)
?,(Sat) 4 Dec 1982 (48),Derby County FC (17),3-0,?,Rotherham United FC (17)
?,(Sat) 4 Dec 1982 (48),Chelsea FC (17),2-1,?,Burnley FC (17)
?,(Sat) 4 Dec 1982 (48),Carlisle United FC (17),2-3,?,Shrewsbury Town FC (17)
?,(Sat) 4 Dec 1982 (48),Cambridge United FC (18),0-0,?,Bolton Wanderers FC (17)
?,(Sat) 4 Dec 1982 (48),Blackburn Rovers FC (17),1-1,?,Barnsley FC (17)
?,(Sat) 4 Dec 1982 (48),Sheffield Wednesday FC (17),1-1,?,Oldham Athletic AFC (17)
?,(Sat) 4 Dec 1982 (48),Leeds United FC (17),0-1,?,Queens Park Rangers FC (18)
?,(Sat) 11 Dec 1982 (49),Crystal Palace FC (18),2-0,?,Sheffield Wednesday FC (18)
?,(Sat) 11 Dec 1982 (49),Rotherham United FC (18),0-1,?,Leeds United FC (18)
?,(Sat) 11 Dec 1982 (49),Burnley FC (18),2-4,?,Leicester City FC (18)
?,(Sat) 11 Dec 1982 (49),Middlesbrough FC (18),3-1,?,Chelsea FC (18)
?,(Sat) 11 Dec 1982 (49),Oldham Athletic AFC (18),3-0,?,Cambridge United FC (19)
?,(Sat) 11 Dec 1982 (49),Fulham FC (18),2-1,?,Derby County FC (18)
?,(Sat) 11 Dec 1982 (49),Barnsley FC (18),2-2,?,Carlisle United FC (18)
?,(Sat) 11 Dec 1982 (49),Shrewsbury Town FC (18),0-0,?,Blackburn Rovers FC (18)
?,(Sat) 11 Dec 1982 (49),Queens Park Rangers FC (19),4-0,?,Grimsby Town FC (18)
?,(Sat) 11 Dec 1982 (49),Bolton Wanderers FC (18),4-1,?,Charlton Athletic FC (18)
?,(Sat) 11 Dec 1982 (49),Newcastle United FC (18),1-1,?,Wolverhampton Wanderers FC (18)
?,(Fri) 17 Dec 1982 (50),Cambridge United FC (20),2-0,?,Middlesbrough FC (19)
?,(Sat) 18 Dec 1982 (50),Leicester City FC (19),2-1,?,Oldham Athletic AFC (19)
?,(Sat) 18 Dec 1982 (50),Chelsea FC (19),2-1,?,Bolton Wanderers FC (19)
?,(Sat) 18 Dec 1982 (50),Derby County FC (19),1-1,?,Crystal Palace FC (19)
?,(Sat) 18 Dec 1982 (50),Blackburn Rovers FC (19),3-0,?,Rotherham United FC (19)
?,(Sat) 18 Dec 1982 (50),Sheffield Wednesday FC (19),1-1,?,Newcastle United FC (19)
?,(Sat) 18 Dec 1982 (50),Leeds United FC (19),1-1,?,Shrewsbury Town FC (19)
?,(Sat) 18 Dec 1982 (50),Carlisle United FC (19),3-2,?,Fulham FC (19)
?,(Sat) 18 Dec 1982 (50),Wolverhampton Wanderers FC (19),4-0,?,Queens Park Rangers FC (20)
?,(Sat) 18 Dec 1982 (50),Charlton Athletic FC (19),3-2,?,Barnsley FC (19)
?,(Sat) 18 Dec 1982 (50),Grimsby Town FC (19),3-2,?,Burnley FC (19)
?,(Sun) 26 Dec 1982 (51),Oldham Athletic AFC (20),2-2,?,Leeds United FC (20)
?,(Mon) 27 Dec 1982 (52),Queens Park Rangers FC (21),1-2,?,Chelsea FC (20)
?,(Mon) 27 Dec 1982 (52),Burnley FC (20),0-1,?,Blackburn Rovers FC (20)
?,(Mon) 27 Dec 1982 (52),Bolton Wanderers FC (20),1-0,?,Carlisle United FC (20)
?,(Mon) 27 Dec 1982 (52),Fulham FC (20),1-1,?,Cambridge United FC (21)
?,(Mon) 27 Dec 1982 (52),Shrewsbury Town FC (20),0-2,?,Wolverhampton Wanderers FC (20)
?,(Mon) 27 Dec 1982 (52),Barnsley FC (20),0-0,?,Sheffield Wednesday FC (20)
?,(Mon) 27 Dec 1982 (52),Newcastle United FC (20),1-0,?,Derby County FC (20)
?,(Mon) 27 Dec 1982 (52),Middlesbrough FC (20),1-1,?,Leicester City FC (20)
?,(Mon) 27 Dec 1982 (52),Rotherham United FC (20),3-0,?,Grimsby Town FC (20)
?,(Mon) 27 Dec 1982 (52),Crystal Palace FC (20),1-1,?,Charlton Athletic FC (20)
?,(Tue) 28 Dec 1982 (52),Leicester City FC (21),1-0,?,Barnsley FC (21)
?,(Tue) 28 Dec 1982 (52),Wolverhampton Wanderers FC (21),2-0,?,Burnley FC (21)
?,(Tue) 28 Dec 1982 (52),Cambridge United FC (22),1-0,?,Crystal Palace FC (21)
?,(Tue) 28 Dec 1982 (52),Chelsea FC (21),0-0,?,Fulham FC (21)
?,(Tue) 28 Dec 1982 (52),Carlisle United FC (21),1-3,?,Middlesbrough FC (21)
?,(Tue) 28 Dec 1982 (52),Leeds United FC (21),1-1,?,Bolton Wanderers FC (21)
?,(Tue) 28 Dec 1982 (52),Sheffield Wednesday FC (21),0-1,?,Rotherham United FC (21)
?,(Tue) 28 Dec 1982 (52),Grimsby Town FC (21),2-2,?,Newcastle United FC (21)
?,(Wed) 29 Dec 1982 (52),Derby County FC (21),2-3,?,Shrewsbury Town FC (21)
?,(Wed) 29 Dec 1982 (52),Charlton Athletic FC (21),1-3,?,Queens Park Rangers FC (22)
?,(Wed) 29 Dec 1982 (52),Blackburn Rovers FC (21),2-2,?,Oldham Athletic AFC (21)
?,(Sat) 1 Jan 1983 (0),Shrewsbury Town FC (22),2-0,?,Chelsea FC (22)
?,(Sat) 1 Jan 1983 (0),Fulham FC (22),1-3,?,Wolverhampton Wanderers FC (22)
?,(Sat) 1 Jan 1983 (0),Newcastle United FC (22),2-2,?,Carlisle United FC (22)
?,(Sat) 1 Jan 1983 (0),Rotherham United FC (22),1-0,?,Charlton Athletic FC (22)
?,(Sat) 1 Jan 1983 (0),Oldham Athletic AFC (22),2-2,?,Derby County FC (22)
?,(Sat) 1 Jan 1983 (0),Bolton Wanderers FC (22),1-0,?,Blackburn Rovers FC (22)
?,(Sat) 1 Jan 1983 (0),Barnsley FC (22),4-0,?,Grimsby Town FC (22)
?,(Sat) 1 Jan 1983 (0),Crystal Palace FC (22),1-0,?,Leicester City FC (22)
?,(Sat) 1 Jan 1983 (0),Middlesbrough FC (22),0-0,?,Leeds United FC (22)
?,(Sat) 1 Jan 1983 (0),Burnley FC (22),4-1,?,Sheffield Wednesday FC (22)
?,(Mon) 3 Jan 1983 (1),Wolverhampton Wanderers FC (23),3-0,?,Leeds United FC (23)
?,(Mon) 3 Jan 1983 (1),Burnley FC (23),1-1,?,Middlesbrough FC (23)
?,(Mon) 3 Jan 1983 (1),Derby County FC (23),2-0,?,Queens Park Rangers FC (23)
?,(Mon) 3 Jan 1983 (1),Crystal Palace FC (23),1-1,?,Rotherham United FC (23)
?,(Mon) 3 Jan 1983 (1),Sheffield Wednesday FC (23),5-4,?,Charlton Athletic FC (23)
?,(Mon) 3 Jan 1983 (1),Newcastle United FC (23),2-2,?,Bolton Wanderers FC (23)
?,(Mon) 3 Jan 1983 (1),Cambridge United FC (23),2-0,?,Blackburn Rovers FC (23)
?,(Mon) 3 Jan 1983 (1),Leicester City FC (23),3-0,?,Chelsea FC (23)
?,(Mon) 3 Jan 1983 (1),Grimsby Town FC (23),2-1,?,Carlisle United FC (23)
?,(Mon) 3 Jan 1983 (1),Oldham Athletic AFC (23),1-1,?,Barnsley FC (23)
?,(Mon) 3 Jan 1983 (1),Fulham FC (23),2-1,?,Shrewsbury Town FC (23)
?,(Sat) 15 Jan 1983 (2),Chelsea FC (24),6-0,?,Cambridge United FC (24)
?,(Sat) 15 Jan 1983 (2),Bolton Wanderers FC (24),3-0,?,Burnley FC (24)
?,(Sat) 15 Jan 1983 (2),Middlesbrough FC (24),1-1,?,Sheffield Wednesday FC (24)
?,(Sat) 15 Jan 1983 (2),Queens Park Rangers FC (24),2-0,?,Newcastle United FC (24)
?,(Sat) 15 Jan 1983 (2),Charlton Athletic FC (24),2-1,?,Leicester City FC (24)
?,(Sat) 15 Jan 1983 (2),Carlisle United FC (24),3-0,?,Derby County FC (24)
?,(Sat) 15 Jan 1983 (2),Blackburn Rovers FC (24),2-2,?,Wolverhampton Wanderers FC (24)
?,(Sat) 15 Jan 1983 (2),Barnsley FC (24),3-1,?,Crystal Palace FC (24)
?,(Sat) 15 Jan 1983 (2),Shrewsbury Town FC (24),0-0,?,Oldham Athletic AFC (24)
?,(Sat) 15 Jan 1983 (2),Rotherham United FC (24),0-1,?,Fulham FC (24)
?,(Sat) 15 Jan 1983 (2),Leeds United FC (24),1-0,?,Grimsby Town FC (24)
?,(Sat) 22 Jan 1983 (3),Fulham FC (25),1-0,?,Middlesbrough FC (25)
?,(Sat) 22 Jan 1983 (3),Sheffield Wednesday FC (25),1-1,?,Carlisle United FC (25)
?,(Sat) 22 Jan 1983 (3),Crystal Palace FC (25),0-3,?,Queens Park Rangers FC (25)
?,(Sat) 22 Jan 1983 (3),Cambridge United FC (25),2-0,?,Rotherham United FC (25)
?,(Sat) 22 Jan 1983 (3),Wolverhampton Wanderers FC (25),2-1,?,Chelsea FC (25)
?,(Sat) 22 Jan 1983 (3),Grimsby Town FC (25),1-1,?,Charlton Athletic FC (25)
?,(Sat) 22 Jan 1983 (3),Burnley FC (25),3-1,?,Barnsley FC (25)
?,(Sat) 22 Jan 1983 (3),Leicester City FC (25),0-1,?,Blackburn Rovers FC (25)
?,(Sat) 22 Jan 1983 (3),Derby County FC (25),3-3,?,Leeds United FC (25)
?,(Sat) 22 Jan 1983 (3),Newcastle United FC (25),4-0,?,Shrewsbury Town FC (25)
