Round,Date,Team 1,Team 2,FT,HT
-,-,Birmingham City,Stoke City,1-4,-
-,-,Brighton & Hove Albion,Stoke City,1-2,-
-,-,Coventry City,Stoke City,2-0,-
-,-,Everton,Stoke City,3-1,-
-,-,Ipswich Town,Stoke City,2-3,-
-,-,Liverpool,Stoke City,5-1,-
-,-,Luton Town,Stoke City,0-0,-
-,-,Manchester City,Stoke City,1-0,-
-,-,Manchester United,Stoke City,1-0,-
-,-,Norwich City,Stoke City,4-2,-
-,-,Nottingham Forest,Stoke City,1-0,-
-,-,Notts County,Stoke City,4-0,-
-,-,Southampton,Stoke City,1-0,-
-,-,Sunderland,Stoke City,2-2,-
-,-,Swansea City,Stoke City,1-1,-
-,-,Tottenham Hotspur,Stoke City,4-1,-
-,-,Watford,Stoke City,1-0,-
-,-,West Bromwich Albion,Stoke City,1-1,-
-,-,West Ham United,Stoke City,1-1,-
-,-,Arsenal,Sunderland,0-1,-
-,-,Aston Villa,Sunderland,1-3,-
-,-,Birmingham City,Sunderland,2-1,-
-,-,Brighton & Hove Albion,Sunderland,3-2,-
-,-,Coventry City,Sunderland,1-0,-
-,-,Everton,Sunderland,3-1,-
-,-,Ipswich Town,Sunderland,4-1,-
-,-,Liverpool,Sunderland,1-0,-
-,-,Luton Town,Sunderland,1-3,-
-,-,Manchester City,Sunderland,2-2,-
-,-,Manchester United,Sunderland,0-0,-
-,-,Norwich City,Sunderland,2-0,-
-,-,Nottingham Forest,Sunderland,0-0,-
-,-,Notts County,Sunderland,0-1,-
-,-,Southampton,Sunderland,2-0,-
-,-,Stoke City,Sunderland,0-1,-
-,-,Swansea City,Sunderland,3-0,-
-,-,Tottenham Hotspur,Sunderland,1-1,-
-,-,Watford,Sunderland,8-0,-
-,-,West Bromwich Albion,Sunderland,3-0,-
-,-,West Ham United,Sunderland,2-1,-
-,-,Arsenal,Swansea City,2-1,-
-,-,Aston Villa,Swansea City,2-0,-
-,-,Birmingham City,Swansea City,1-1,-
-,-,Brighton & Hove Albion,Swansea City,1-1,-
-,-,Coventry City,Swansea City,0-0,-
-,-,Everton,Swansea City,2-2,-
-,-,Ipswich Town,Swansea City,3-1,-
-,-,Liverpool,Swansea City,3-0,-
-,-,Luton Town,Swansea City,3-1,-
-,-,Manchester City,Swansea City,2-1,-
-,-,Manchester United,Swansea City,2-1,-
-,-,Norwich City,Swansea City,1-0,-
-,-,Nottingham Forest,Swansea City,2-1,-
-,-,Notts County,Swansea City,0-0,-
-,-,Southampton,Swansea City,2-1,-
-,-,Stoke City,Swansea City,4-1,-
-,-,Sunderland,Swansea City,1-1,-
-,-,Tottenham Hotspur,Swansea City,1-0,-
-,-,Watford,Swansea City,2-1,-
-,-,West Bromwich Albion,Swansea City,3-3,-
-,-,West Ham United,Swansea City,3-2,-
-,-,Arsenal,Tottenham Hotspur,2-0,-
-,-,Aston Villa,Tottenham Hotspur,4-0,-
-,-,Birmingham City,Tottenham Hotspur,2-0,-
-,-,Brighton & Hove Albion,Tottenham Hotspur,2-1,-
-,-,Coventry City,Tottenham Hotspur,1-1,-
-,-,Everton,Tottenham Hotspur,3-1,-
-,-,Ipswich Town,Tottenham Hotspur,1-2,-
-,-,Liverpool,Tottenham Hotspur,3-0,-
-,-,Luton Town,Tottenham Hotspur,1-1,-
-,-,Manchester City,Tottenham Hotspur,2-2,-
-,-,Manchester United,Tottenham Hotspur,1-0,-
-,-,Norwich City,Tottenham Hotspur,0-0,-
-,-,Nottingham Forest,Tottenham Hotspur,2-2,-
-,-,Notts County,Tottenham Hotspur,3-0,-
-,-,Southampton,Tottenham Hotspur,1-2,-
-,-,Stoke City,Tottenham Hotspur,2-0,-
-,-,Sunderland,Tottenham Hotspur,0-1,-
-,-,Swansea City,Tottenham Hotspur,2-0,-
-,-,Watford,Tottenham Hotspur,0-1,-
-,-,West Bromwich Albion,Tottenham Hotspur,0-1,-
-,-,West Ham United,Tottenham Hotspur,3-0,-
-,-,Arsenal,Watford,2-4,-
-,-,Aston Villa,Watford,3-0,-
-,-,Birmingham City,Watford,1-1,-
-,-,Brighton & Hove Albion,Watford,1-1,-
-,-,Coventry City,Watford,0-1,-
-,-,Everton,Watford,1-0,-
-,-,Ipswich Town,Watford,3-1,-
-,-,Liverpool,Watford,3-1,-
-,-,Luton Town,Watford,1-0,-
-,-,Manchester City,Watford,1-0,-
-,-,Manchester United,Watford,2-0,-
-,-,Norwich City,Watford,3-0,-
-,-,Nottingham Forest,Watford,2-0,-
-,-,Notts County,Watford,3-2,-
-,-,Southampton,Watford,1-4,-
-,-,Stoke City,Watford,4-0,-
-,-,Sunderland,Watford,2-2,-
-,-,Swansea City,Watford,1-3,-
-,-,Tottenham Hotspur,Watford,0-1,-
-,-,West Bromwich Albion,Watford,1-3,-
-,-,West Ham United,Watford,2-1,-
-,-,Arsenal,West Bromwich Albion,2-0,-
-,-,Aston Villa,West Bromwich Albion,1-0,-
-,-,Birmingham City,West Bromwich Albion,2-1,-
-,-,Brighton & Hove Albion,West Bromwich Albion,0-0,-
-,-,Coventry City,West Bromwich Albion,0-1,-
-,-,Everton,West Bromwich Albion,0-0,-
-,-,Ipswich Town,West Bromwich Albion,6-1,-
-,-,Liverpool,West Bromwich Albion,2-0,-
-,-,Luton Town,West Bromwich Albion,0-0,-
-,-,Manchester City,West Bromwich Albion,2-1,-
-,-,Manchester United,West Bromwich Albion,0-0,-
-,-,Norwich City,West Bromwich Albion,1-3,-
-,-,Nottingham Forest,West Bromwich Albion,0-0,-
-,-,Notts County,West Bromwich Albion,2-1,-
-,-,Southampton,West Bromwich Albion,4-1,-
-,-,Stoke City,West Bromwich Albion,0-3,-
-,-,Sunderland,West Bromwich Albion,1-1,-
-,-,Swansea City,West Bromwich Albion,2-1,-
-,-,Tottenham Hotspur,West Bromwich Albion,1-1,-
-,-,Watford,West Bromwich Albion,3-0,-
-,-,West Ham United,West Bromwich Albion,0-1,-
-,-,Arsenal,West Ham United,2-3,-
-,-,Aston Villa,West Ham United,1-0,-
-,-,Birmingham City,West Ham United,3-0,-
-,-,Brighton & Hove Albion,West Ham United,3-1,-
-,-,Coventry City,West Ham United,2-4,-
-,-,Everton,West Ham United,2-0,-
-,-,Ipswich Town,West Ham United,1-2,-
-,-,Liverpool,West Ham United,3-0,-
-,-,Luton Town,West Ham United,0-2,-
-,-,Manchester City,West Ham United,2-0,-
-,-,Manchester United,West Ham United,2-1,-
-,-,Norwich City,West Ham United,1-1,-
-,-,Nottingham Forest,West Ham United,1-0,-
-,-,Notts County,West Ham United,1-2,-
-,-,Southampton,West Ham United,3-0,-
-,-,Stoke City,West Ham United,5-2,-
-,-,Sunderland,West Ham United,1-0,-
-,-,Swansea City,West Ham United,1-5,-
-,-,Tottenham Hotspur,West Ham United,2-1,-
-,-,Watford,West Ham United,2-1,-
-,-,West Bromwich Albion,West Ham United,1-2,-
