Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Nov 1982 (44),Brighton & Hove Albion FC (13),1-0,?,Manchester United FC (4)
?,(Sat) 11 Dec 1982 (49),Brighton & Hove Albion FC (14),3-0,?,Norwich City FC (4)
?,(Mon) 3 Jan 1983 (1),Brighton & Hove Albion FC (15),1-1,?,Nottingham Forest FC (4)
?,(Sat) 27 Nov 1982 (47),Brighton & Hove Albion FC (16),0-2,?,Notts County FC (4)
?,(Mon) 27 Dec 1982 (52),Brighton & Hove Albion FC (17),0-1,?,Southampton FC (4)
?,(Sat) 26 Feb 1983 (8),Brighton & Hove Albion FC (18),1-2,?,Stoke City FC (4)
?,(Sat) 11 Sep 1982 (36),Brighton & Hove Albion FC (19),3-2,?,Sunderland AFC (4)
?,(Sat) 9 Oct 1982 (40),Brighton & Hove Albion FC (20),1-1,?,Swansea City AFC (4)
?,(Sat) 2 Apr 1983 (13),Brighton & Hove Albion FC (21),2-1,?,Tottenham Hotspur FC (4)
?,(Sat) 1 Jan 1983 (0),Brighton & Hove Albion FC (22),1-1,?,Watford FC (4)
?,(Sat) 12 Feb 1983 (6),Brighton & Hove Albion FC (23),0-0,?,West Bromwich Albion FC (4)
?,(Sat) 23 Oct 1982 (42),Brighton & Hove Albion FC (24),3-1,?,West Ham United FC (4)
?,(Sat) 11 Sep 1982 (36),Coventry City FC (5),0-2,?,Arsenal FC (25)
?,(Sat) 6 Nov 1982 (44),Coventry City FC (6),0-0,?,Aston Villa FC (25)
?,(Sat) 16 Apr 1983 (15),Coventry City FC (7),0-1,?,Birmingham City FC (25)
?,(Sat) 4 Dec 1982 (48),Coventry City FC (8),2-0,?,Brighton & Hove Albion FC (25)
?,(Sat) 25 Sep 1982 (38),Coventry City FC (9),4-2,?,Everton FC (5)
?,(Tue) 23 Nov 1982 (47),Coventry City FC (10),1-1,?,Ipswich Town FC (5)
?,(Tue) 12 Apr 1983 (15),Coventry City FC (11),0-0,?,Liverpool FC (5)
?,(Sat) 20 Nov 1982 (46),Coventry City FC (12),4-2,?,Luton Town FC (5)
?,(Sat) 12 Feb 1983 (6),Coventry City FC (13),4-0,?,Manchester City FC (5)
?,(Tue) 28 Dec 1982 (52),Coventry City FC (14),3-0,?,Manchester United FC (5)
?,(Sat) 30 Oct 1982 (43),Coventry City FC (15),2-0,?,Norwich City FC (5)
?,(Tue) 5 Apr 1983 (14),Coventry City FC (16),1-2,?,Nottingham Forest FC (5)
?,(Sat) 16 Oct 1982 (41),Coventry City FC (17),1-0,?,Notts County FC (5)
?,(Sat) 28 Aug 1982 (34),Coventry City FC (18),1-0,?,Southampton FC (5)
?,(Sat) 18 Dec 1982 (50),Coventry City FC (19),2-0,?,Stoke City FC (5)
?,(Tue) 7 Sep 1982 (36),Coventry City FC (20),1-0,?,Sunderland AFC (5)
?,(Sat) 22 Jan 1983 (3),Coventry City FC (21),0-0,?,Swansea City AFC (5)
?,(Sat) 12 Mar 1983 (10),Coventry City FC (22),1-1,?,Tottenham Hotspur FC (5)
?,(Sat) 5 Mar 1983 (9),Coventry City FC (23),0-1,?,Watford FC (5)
?,(Sat) 30 Apr 1983 (17),Coventry City FC (24),0-1,?,West Bromwich Albion FC (5)
?,(Sat) 14 May 1983 (19),Coventry City FC (25),2-4,?,West Ham United FC (5)
?,(Sat) 26 Mar 1983 (12),Everton FC (6),2-3,?,Arsenal FC (26)
?,(Tue) 31 Aug 1982 (35),Everton FC (7),5-0,?,Aston Villa FC (26)
?,(Sat) 4 Dec 1982 (48),Everton FC (8),0-0,?,Birmingham City FC (26)
?,(Sat) 2 Oct 1982 (39),Everton FC (9),2-2,?,Brighton & Hove Albion FC (26)
?,(Mon) 2 May 1983 (18),Everton FC (10),1-0,?,Coventry City FC (26)
?,(Sat) 14 May 1983 (19),Everton FC (11),1-1,?,Ipswich Town FC (6)
?,(Sat) 6 Nov 1982 (44),Everton FC (12),0-5,?,Liverpool FC (6)
?,(Sat) 18 Dec 1982 (50),Everton FC (13),5-0,?,Luton Town FC (6)
?,(Sat) 9 Oct 1982 (40),Everton FC (14),2-1,?,Manchester City FC (6)
?,(Tue) 19 Apr 1983 (16),Everton FC (15),2-0,?,Manchester United FC (6)
?,(Sat) 18 Sep 1982 (37),Everton FC (16),1-1,?,Norwich City FC (6)
?,(Tue) 28 Dec 1982 (52),Everton FC (17),3-1,?,Nottingham Forest FC (6)
?,(Sat) 5 Feb 1983 (5),Everton FC (18),3-0,?,Notts County FC (6)
?,(Tue) 15 Mar 1983 (11),Everton FC (19),2-0,?,Southampton FC (6)
?,(Mon) 4 Apr 1983 (14),Everton FC (20),3-1,?,Stoke City FC (6)
?,(Sat) 23 Oct 1982 (42),Everton FC (21),3-1,?,Sunderland AFC (6)
?,(Sat) 26 Feb 1983 (8),Everton FC (22),2-2,?,Swansea City AFC (6)
?,(Sat) 4 Sep 1982 (35),Everton FC (23),3-1,?,Tottenham Hotspur FC (6)
?,(Sat) 15 Jan 1983 (2),Everton FC (24),1-0,?,Watford FC (6)
?,(Sat) 20 Nov 1982 (46),Everton FC (25),0-0,?,West Bromwich Albion FC (6)
?,(Sat) 30 Apr 1983 (17),Everton FC (26),2-0,?,West Ham United FC (6)
?,(Sat) 9 Oct 1982 (40),Ipswich Town FC (7),0-1,?,Arsenal FC (27)
?,(Sat) 2 Apr 1983 (13),Ipswich Town FC (8),1-2,?,Aston Villa FC (27)
?,(Sat) 5 Mar 1983 (9),Ipswich Town FC (9),3-1,?,Birmingham City FC (27)
?,(Sat) 15 Jan 1983 (2),Ipswich Town FC (10),2-0,?,Brighton & Hove Albion FC (27)
?,(Sat) 4 Sep 1982 (35),Ipswich Town FC (11),1-1,?,Coventry City FC (27)
?,(Sat) 11 Dec 1982 (49),Ipswich Town FC (12),0-2,?,Everton FC (27)
?,(Sat) 2 Oct 1982 (39),Ipswich Town FC (13),1-0,?,Liverpool FC (7)
?,(Sat) 26 Feb 1983 (8),Ipswich Town FC (14),3-0,?,Luton Town FC (7)
?,(Sat) 13 Nov 1982 (45),Ipswich Town FC (15),1-0,?,Manchester City FC (7)
?,(Sat) 5 Feb 1983 (5),Ipswich Town FC (16),1-1,?,Manchester United FC (7)
?,(Mon) 27 Dec 1982 (52),Ipswich Town FC (17),2-3,?,Norwich City FC (7)
?,(Sat) 19 Mar 1983 (11),Ipswich Town FC (18),2-0,?,Nottingham Forest FC (7)
?,(Sat) 9 Apr 1983 (14),Ipswich Town FC (19),0-0,?,Notts County FC (7)
?,(Sat) 1 Jan 1983 (0),Ipswich Town FC (20),2-1,?,Southampton FC (7)
?,(Sat) 18 Sep 1982 (37),Ipswich Town FC (21),2-3,?,Stoke City FC (7)
?,(Sat) 23 Apr 1983 (16),Ipswich Town FC (22),4-1,?,Sunderland AFC (7)
?,(Sat) 27 Nov 1982 (47),Ipswich Town FC (23),3-1,?,Swansea City AFC (7)
?,(Tue) 31 Aug 1982 (35),Ipswich Town FC (24),1-2,?,Tottenham Hotspur FC (7)
?,(Sat) 7 May 1983 (18),Ipswich Town FC (25),3-1,?,Watford FC (7)
?,(Sat) 30 Oct 1982 (43),Ipswich Town FC (26),6-1,?,West Bromwich Albion FC (7)
?,(Tue) 3 May 1983 (18),Ipswich Town FC (27),1-2,?,West Ham United FC (7)
?,(Mon) 3 Jan 1983 (1),Liverpool FC (8),3-1,?,Arsenal FC (28)
?,(Sat) 7 May 1983 (18),Liverpool FC (9),1-1,?,Aston Villa FC (28)
?,(Sat) 22 Jan 1983 (3),Liverpool FC (10),1-0,?,Birmingham City FC (28)
?,(Sat) 30 Oct 1982 (43),Liverpool FC (11),3-1,?,Brighton & Hove Albion FC (28)
?,(Sat) 13 Nov 1982 (45),Liverpool FC (12),4-0,?,Coventry City FC (28)
?,(Sat) 19 Mar 1983 (11),Liverpool FC (13),0-0,?,Everton FC (28)
?,(Sat) 12 Feb 1983 (6),Liverpool FC (14),1-0,?,Ipswich Town FC (28)
?,(Sat) 11 Sep 1982 (36),Liverpool FC (15),3-3,?,Luton Town FC (8)
?,(Mon) 27 Dec 1982 (52),Liverpool FC (16),5-2,?,Manchester City FC (8)
?,(Sat) 16 Oct 1982 (41),Liverpool FC (17),0-0,?,Manchester United FC (8)
?,(Sat) 23 Apr 1983 (16),Liverpool FC (18),0-2,?,Norwich City FC (8)
?,(Tue) 7 Sep 1982 (36),Liverpool FC (19),4-3,?,Nottingham Forest FC (8)
?,(Sat) 1 Jan 1983 (0),Liverpool FC (20),5-1,?,Notts County FC (8)
?,(Sat) 25 Sep 1982 (38),Liverpool FC (21),5-0,?,Southampton FC (8)
?,(Sat) 5 Mar 1983 (9),Liverpool FC (22),5-1,?,Stoke City FC (8)
?,(Sat) 2 Apr 1983 (13),Liverpool FC (23),1-0,?,Sunderland AFC (8)
?,(Sat) 9 Apr 1983 (14),Liverpool FC (24),3-0,?,Swansea City AFC (8)
?,(Sat) 27 Nov 1982 (47),Liverpool FC (25),3-0,?,Tottenham Hotspur FC (8)
?,(Sat) 11 Dec 1982 (49),Liverpool FC (26),3-1,?,Watford FC (8)
?,(Sat) 28 Aug 1982 (34),Liverpool FC (27),2-0,?,West Bromwich Albion FC (8)
?,(Sat) 12 Mar 1983 (10),Liverpool FC (28),3-0,?,West Ham United FC (8)
?,(Sat) 6 Nov 1982 (44),Luton Town FC (9),2-2,?,Arsenal FC (29)
?,(Sat) 9 Apr 1983 (14),Luton Town FC (10),2-1,?,Aston Villa FC (29)
?,(Tue) 12 Apr 1983 (15),Luton Town FC (11),3-1,?,Birmingham City FC (29)
?,(Sat) 18 Sep 1982 (37),Luton Town FC (12),5-0,?,Brighton & Hove Albion FC (29)
?,(Sat) 1 Jan 1983 (0),Luton Town FC (13),1-2,?,Coventry City FC (29)
?,(Sat) 7 May 1983 (18),Luton Town FC (14),1-5,?,Everton FC (29)
?,(Sat) 16 Oct 1982 (41),Luton Town FC (15),1-1,?,Ipswich Town FC (29)
?,(Sat) 5 Feb 1983 (5),Luton Town FC (16),1-3,?,Liverpool FC (29)
?,(Sat) 11 Dec 1982 (49),Luton Town FC (17),3-1,?,Manchester City FC (9)
?,(Sat) 2 Oct 1982 (39),Luton Town FC (18),1-1,?,Manchester United FC (9)
?,(Sat) 2 Apr 1983 (13),Luton Town FC (19),0-1,?,Norwich City FC (9)
?,(Sat) 30 Oct 1982 (43),Luton Town FC (20),0-2,?,Nottingham Forest FC (9)
?,(Sat) 4 Sep 1982 (35),Luton Town FC (21),5-3,?,Notts County FC (9)
?,(Sat) 27 Nov 1982 (47),Luton Town FC (22),3-3,?,Southampton FC (9)
?,(Mon) 2 May 1983 (18),Luton Town FC (23),0-0,?,Stoke City FC (9)
?,(Sat) 26 Mar 1983 (12),Luton Town FC (24),1-3,?,Sunderland AFC (9)
?,(Sat) 23 Apr 1983 (16),Luton Town FC (25),3-1,?,Swansea City AFC (9)
?,(Sat) 15 Jan 1983 (2),Luton Town FC (26),1-1,?,Tottenham Hotspur FC (9)
?,(Mon) 27 Dec 1982 (52),Luton Town FC (27),1-0,?,Watford FC (9)
?,(Sat) 5 Mar 1983 (9),Luton Town FC (28),0-0,?,West Bromwich Albion FC (9)
?,(Tue) 31 Aug 1982 (35),Luton Town FC (29),0-2,?,West Ham United FC (9)
?,(Sat) 4 Dec 1982 (48),Manchester City FC (10),2-1,?,Arsenal FC (30)
?,(Sat) 18 Sep 1982 (37),Manchester City FC (11),0-1,?,Aston Villa FC (30)
?,(Sat) 20 Nov 1982 (46),Manchester City FC (12),0-0,?,Birmingham City FC (30)
?,(Sat) 18 Dec 1982 (50),Manchester City FC (13),1-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 2 Oct 1982 (39),Manchester City FC (14),3-2,?,Coventry City FC (30)
?,(Wed) 2 Mar 1983 (9),Manchester City FC (15),0-0,?,Everton FC (30)
?,(Sat) 26 Mar 1983 (12),Manchester City FC (16),0-1,?,Ipswich Town FC (30)
?,(Mon) 4 Apr 1983 (14),Manchester City FC (17),0-4,?,Liverpool FC (30)
?,(Sat) 14 May 1983 (19),Manchester City FC (18),0-1,?,Luton Town FC (30)
?,(Sat) 5 Mar 1983 (9),Manchester City FC (19),1-2,?,Manchester United FC (10)
?,(Sat) 15 Jan 1983 (2),Manchester City FC (20),4-1,?,Norwich City FC (10)
?,(Sat) 30 Apr 1983 (17),Manchester City FC (21),1-2,?,Nottingham Forest FC (10)
?,(Sat) 19 Feb 1983 (7),Manchester City FC (22),0-1,?,Notts County FC (10)
?,(Sat) 6 Nov 1982 (44),Manchester City FC (23),2-0,?,Southampton FC (10)
?,(Wed) 1 Sep 1982 (35),Manchester City FC (24),1-0,?,Stoke City FC (10)
?,(Sat) 16 Oct 1982 (41),Manchester City FC (25),2-2,?,Sunderland AFC (10)
?,(Sat) 30 Oct 1982 (43),Manchester City FC (26),2-1,?,Swansea City AFC (10)
?,(Sat) 5 Feb 1983 (5),Manchester City FC (27),2-2,?,Tottenham Hotspur FC (10)
?,(Sat) 4 Sep 1982 (35),Manchester City FC (28),1-0,?,Watford FC (10)
?,(Tue) 28 Dec 1982 (52),Manchester City FC (29),2-1,?,West Bromwich Albion FC (10)
?,(Sat) 16 Apr 1983 (15),Manchester City FC (30),2-0,?,West Ham United FC (10)
?,(Sat) 25 Sep 1982 (38),Manchester United FC (11),0-0,?,Arsenal FC (31)
?,(Sat) 1 Jan 1983 (0),Manchester United FC (12),3-1,?,Aston Villa FC (31)
?,(Sat) 28 Aug 1982 (34),Manchester United FC (13),3-0,?,Birmingham City FC (31)
?,(Sat) 19 Mar 1983 (11),Manchester United FC (14),1-1,?,Brighton & Hove Albion FC (31)
?,(Sat) 2 Apr 1983 (13),Manchester United FC (15),3-0,?,Coventry City FC (31)
?,(Wed) 8 Sep 1982 (36),Manchester United FC (16),2-1,?,Everton FC (31)
?,(Sat) 11 Sep 1982 (36),Manchester United FC (17),3-1,?,Ipswich Town FC (31)
?,(Sat) 26 Feb 1983 (8),Manchester United FC (18),1-1,?,Liverpool FC (31)
?,(Mon) 9 May 1983 (19),Manchester United FC (19),3-0,?,Luton Town FC (31)
?,(Sat) 23 Oct 1982 (42),Manchester United FC (20),2-2,?,Manchester City FC (31)
?,(Sat) 27 Nov 1982 (47),Manchester United FC (21),3-0,?,Norwich City FC (11)
?,(Sat) 22 Jan 1983 (3),Manchester United FC (22),2-0,?,Nottingham Forest FC (11)
?,(Sat) 11 Dec 1982 (49),Manchester United FC (23),4-0,?,Notts County FC (11)
?,(Sat) 9 Apr 1983 (14),Manchester United FC (24),1-1,?,Southampton FC (11)
?,(Sat) 9 Oct 1982 (40),Manchester United FC (25),1-0,?,Stoke City FC (11)
?,(Mon) 27 Dec 1982 (52),Manchester United FC (26),0-0,?,Sunderland AFC (11)
?,(Sat) 7 May 1983 (18),Manchester United FC (27),2-1,?,Swansea City AFC (11)
?,(Sat) 13 Nov 1982 (45),Manchester United FC (28),1-0,?,Tottenham Hotspur FC (11)
?,(Sat) 23 Apr 1983 (16),Manchester United FC (29),2-0,?,Watford FC (11)
?,(Mon) 3 Jan 1983 (1),Manchester United FC (30),0-0,?,West Bromwich Albion FC (11)
?,(Tue) 22 Mar 1983 (12),Manchester United FC (31),2-1,?,West Ham United FC (11)
?,(Wed) 20 Apr 1983 (16),Norwich City FC (12),3-1,?,Arsenal FC (32)
?,(Sat) 23 Oct 1982 (42),Norwich City FC (13),1-0,?,Aston Villa FC (32)
?,(Wed) 8 Sep 1982 (36),Norwich City FC (14),5-1,?,Birmingham City FC (32)
?,(Sat) 14 May 1983 (19),Norwich City FC (15),2-1,?,Brighton & Hove Albion FC (32)
?,(Wed) 23 Mar 1983 (12),Norwich City FC (16),1-1,?,Coventry City FC (32)
?,(Sat) 22 Jan 1983 (3),Norwich City FC (17),0-1,?,Everton FC (32)
?,(Mon) 4 Apr 1983 (14),Norwich City FC (18),0-0,?,Ipswich Town FC (32)
?,(Sat) 4 Dec 1982 (48),Norwich City FC (19),1-0,?,Liverpool FC (32)
?,(Tue) 28 Dec 1982 (52),Norwich City FC (20),1-0,?,Luton Town FC (32)
?,(Sat) 28 Aug 1982 (34),Norwich City FC (21),1-2,?,Manchester City FC (32)
?,(Sat) 30 Apr 1983 (17),Norwich City FC (22),1-1,?,Manchester United FC (32)
?,(Sat) 18 Dec 1982 (50),Norwich City FC (23),0-1,?,Nottingham Forest FC (12)
?,(Sat) 6 Nov 1982 (44),Norwich City FC (24),1-2,?,Notts County FC (12)
?,(Sat) 11 Sep 1982 (36),Norwich City FC (25),1-1,?,Southampton FC (12)
?,(Sat) 20 Nov 1982 (46),Norwich City FC (26),4-2,?,Stoke City FC (12)
?,(Sat) 16 Apr 1983 (15),Norwich City FC (27),2-0,?,Sunderland AFC (12)
?,(Mon) 3 Jan 1983 (1),Norwich City FC (28),1-0,?,Swansea City AFC (12)
?,(Sat) 16 Oct 1982 (41),Norwich City FC (29),0-0,?,Tottenham Hotspur FC (12)
?,(Wed) 2 Mar 1983 (9),Norwich City FC (30),3-0,?,Watford FC (12)
?,(Sat) 25 Sep 1982 (38),Norwich City FC (31),1-3,?,West Bromwich Albion FC (12)
?,(Sat) 26 Mar 1983 (12),Norwich City FC (32),1-1,?,West Ham United FC (12)
?,(Sat) 23 Oct 1982 (42),Nottingham Forest FC (13),3-0,?,Arsenal FC (33)
?,(Sat) 5 Feb 1983 (5),Nottingham Forest FC (14),1-2,?,Aston Villa FC (33)
?,(Sat) 16 Oct 1982 (41),Nottingham Forest FC (15),1-1,?,Birmingham City FC (33)
?,(Sat) 4 Sep 1982 (35),Nottingham Forest FC (16),4-0,?,Brighton & Hove Albion FC (33)
?,(Mon) 27 Dec 1982 (52),Nottingham Forest FC (17),4-2,?,Coventry City FC (33)
?,(Sat) 2 Apr 1983 (13),Nottingham Forest FC (18),2-0,?,Everton FC (33)
?,(Sat) 6 Nov 1982 (44),Nottingham Forest FC (19),2-1,?,Ipswich Town FC (33)
?,(Mon) 2 May 1983 (18),Nottingham Forest FC (20),1-0,?,Liverpool FC (33)
?,(Sat) 12 Mar 1983 (10),Nottingham Forest FC (21),0-1,?,Luton Town FC (33)
?,(Sat) 27 Nov 1982 (47),Nottingham Forest FC (22),3-0,?,Manchester City FC (33)
?,(Wed) 1 Sep 1982 (35),Nottingham Forest FC (23),0-3,?,Manchester United FC (33)
?,(Sat) 7 May 1983 (18),Nottingham Forest FC (24),2-2,?,Norwich City FC (33)
?,(Sat) 23 Apr 1983 (16),Nottingham Forest FC (25),2-1,?,Notts County FC (13)
?,(Sat) 26 Mar 1983 (12),Nottingham Forest FC (26),1-2,?,Southampton FC (13)
?,(Sat) 2 Oct 1982 (39),Nottingham Forest FC (27),1-0,?,Stoke City FC (13)
?,(Sat) 1 Jan 1983 (0),Nottingham Forest FC (28),0-0,?,Sunderland AFC (13)
?,(Sat) 11 Dec 1982 (49),Nottingham Forest FC (29),2-1,?,Swansea City AFC (13)
?,(Sat) 9 Apr 1983 (14),Nottingham Forest FC (30),2-2,?,Tottenham Hotspur FC (13)
?,(Sat) 18 Sep 1982 (37),Nottingham Forest FC (31),2-0,?,Watford FC (13)
?,(Sat) 19 Feb 1983 (7),Nottingham Forest FC (32),0-0,?,West Bromwich Albion FC (13)
?,(Sat) 15 Jan 1983 (2),Nottingham Forest FC (33),1-0,?,West Ham United FC (13)
?,(Sat) 22 Jan 1983 (3),Notts County FC (14),1-0,?,Arsenal FC (34)
?,(Sat) 9 Oct 1982 (40),Notts County FC (15),4-1,?,Aston Villa FC (34)
?,(Sat) 13 Nov 1982 (45),Notts County FC (16),0-0,?,Birmingham City FC (34)
?,(Sat) 30 Apr 1983 (17),Notts County FC (17),1-0,?,Brighton & Hove Albion FC (34)
?,(Sat) 26 Feb 1983 (8),Notts County FC (18),5-1,?,Coventry City FC (34)
?,(Sat) 11 Sep 1982 (36),Notts County FC (19),1-0,?,Everton FC (34)
?,(Sat) 25 Sep 1982 (38),Notts County FC (20),0-6,?,Ipswich Town FC (34)
?,(Sat) 20 Nov 1982 (46),Notts County FC (21),1-2,?,Liverpool FC (34)
?,(Sat) 16 Apr 1983 (15),Notts County FC (22),1-1,?,Luton Town FC (34)
?,(Tue) 7 Sep 1982 (36),Notts County FC (23),1-0,?,Manchester City FC (34)
?,(Sat) 14 May 1983 (19),Notts County FC (24),3-2,?,Manchester United FC (34)
?,(Sat) 19 Mar 1983 (11),Notts County FC (25),2-2,?,Norwich City FC (34)
?,(Sat) 4 Dec 1982 (48),Notts County FC (26),3-2,?,Nottingham Forest FC (34)
?,(Tue) 15 Feb 1983 (7),Notts County FC (27),1-2,?,Southampton FC (14)
?,(Tue) 28 Dec 1982 (52),Notts County FC (28),4-0,?,Stoke City FC (14)
