Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Sep 1982 (35),Everton FC (3),3-1,?,Tottenham Hotspur FC (3)
?,(Sat) 4 Sep 1982 (35),Arsenal FC (3),0-2,?,Liverpool FC (3)
?,(Sat) 4 Sep 1982 (35),Luton Town FC (3),5-3,?,Notts County FC (3)
?,(Tue) 7 Sep 1982 (36),Notts County FC (4),1-0,?,Manchester City FC (4)
?,(Tue) 7 Sep 1982 (36),Coventry City FC (4),1-0,?,Sunderland AFC (4)
?,(Tue) 7 Sep 1982 (36),West Ham United FC (4),1-1,?,Ipswich Town FC (4)
?,(Tue) 7 Sep 1982 (36),Brighton & Hove Albion FC (4),1-0,?,Arsenal FC (4)
?,(Tue) 7 Sep 1982 (36),Liverpool FC (4),4-3,?,Nottingham Forest FC (4)
?,(Tue) 7 Sep 1982 (36),Watford FC (4),2-1,?,Swansea City AFC (4)
?,(Wed) 8 Sep 1982 (36),Tottenham Hotspur FC (4),6-0,?,Southampton FC (4)
?,(Wed) 8 Sep 1982 (36),Manchester United FC (4),2-1,?,Everton FC (4)
?,(Wed) 8 Sep 1982 (36),Aston Villa FC (4),4-1,?,Luton Town FC (4)
?,(Wed) 8 Sep 1982 (36),Stoke City FC (4),0-3,?,West Bromwich Albion FC (4)
?,(Wed) 8 Sep 1982 (36),Norwich City FC (4),5-1,?,Birmingham City FC (4)
?,(Sat) 11 Sep 1982 (36),Liverpool FC (5),3-3,?,Luton Town FC (5)
?,(Sat) 11 Sep 1982 (36),Brighton & Hove Albion FC (5),3-2,?,Sunderland AFC (5)
?,(Sat) 11 Sep 1982 (36),Aston Villa FC (5),4-1,?,Nottingham Forest FC (5)
?,(Sat) 11 Sep 1982 (36),Stoke City FC (5),4-1,?,Swansea City AFC (5)
?,(Sat) 11 Sep 1982 (36),Manchester United FC (5),3-1,?,Ipswich Town FC (5)
?,(Sat) 11 Sep 1982 (36),Norwich City FC (5),1-1,?,Southampton FC (5)
?,(Sat) 11 Sep 1982 (36),Tottenham Hotspur FC (5),1-2,?,Manchester City FC (5)
?,(Sat) 11 Sep 1982 (36),Notts County FC (5),1-0,?,Everton FC (5)
?,(Sat) 11 Sep 1982 (36),Watford FC (5),3-0,?,West Bromwich Albion FC (5)
?,(Sat) 11 Sep 1982 (36),Coventry City FC (5),0-2,?,Arsenal FC (5)
?,(Sat) 11 Sep 1982 (36),West Ham United FC (5),5-0,?,Birmingham City FC (5)
?,(Sat) 18 Sep 1982 (37),West Bromwich Albion FC (6),1-2,?,West Ham United FC (6)
?,(Sat) 18 Sep 1982 (37),Sunderland AFC (6),0-1,?,Tottenham Hotspur FC (6)
?,(Sat) 18 Sep 1982 (37),Birmingham City FC (6),1-0,?,Coventry City FC (6)
?,(Sat) 18 Sep 1982 (37),Ipswich Town FC (6),2-3,?,Stoke City FC (6)
?,(Sat) 18 Sep 1982 (37),Arsenal FC (6),2-0,?,Notts County FC (6)
?,(Sat) 18 Sep 1982 (37),Southampton FC (6),0-1,?,Manchester United FC (6)
?,(Sat) 18 Sep 1982 (37),Swansea City AFC (6),0-3,?,Liverpool FC (6)
?,(Sat) 18 Sep 1982 (37),Luton Town FC (6),5-0,?,Brighton & Hove Albion FC (6)
?,(Sat) 18 Sep 1982 (37),Manchester City FC (6),0-1,?,Aston Villa FC (6)
?,(Sat) 18 Sep 1982 (37),Everton FC (6),1-1,?,Norwich City FC (6)
?,(Sat) 18 Sep 1982 (37),Nottingham Forest FC (6),2-0,?,Watford FC (6)
?,(Sat) 25 Sep 1982 (38),Norwich City FC (7),1-3,?,West Bromwich Albion FC (7)
?,(Sat) 25 Sep 1982 (38),West Ham United FC (7),4-1,?,Manchester City FC (7)
?,(Sat) 25 Sep 1982 (38),Aston Villa FC (7),2-0,?,Swansea City AFC (7)
?,(Sat) 25 Sep 1982 (38),Tottenham Hotspur FC (7),4-1,?,Nottingham Forest FC (7)
?,(Sat) 25 Sep 1982 (38),Stoke City FC (7),4-4,?,Luton Town FC (7)
?,(Sat) 25 Sep 1982 (38),Watford FC (7),8-0,?,Sunderland AFC (7)
?,(Sat) 25 Sep 1982 (38),Liverpool FC (7),5-0,?,Southampton FC (7)
?,(Sat) 25 Sep 1982 (38),Brighton & Hove Albion FC (7),1-0,?,Birmingham City FC (7)
?,(Sat) 25 Sep 1982 (38),Notts County FC (7),0-6,?,Ipswich Town FC (7)
?,(Sat) 25 Sep 1982 (38),Manchester United FC (7),0-0,?,Arsenal FC (7)
?,(Sat) 25 Sep 1982 (38),Coventry City FC (7),4-2,?,Everton FC (7)
?,(Sat) 2 Oct 1982 (39),Everton FC (8),2-2,?,Brighton & Hove Albion FC (8)
?,(Sat) 2 Oct 1982 (39),West Bromwich Albion FC (8),1-0,?,Aston Villa FC (8)
?,(Sat) 2 Oct 1982 (39),Manchester City FC (8),3-2,?,Coventry City FC (8)
?,(Sat) 2 Oct 1982 (39),Sunderland AFC (8),4-1,?,Norwich City FC (8)
?,(Sat) 2 Oct 1982 (39),Ipswich Town FC (8),1-0,?,Liverpool FC (8)
?,(Sat) 2 Oct 1982 (39),Birmingham City FC (8),1-1,?,Watford FC (8)
?,(Sat) 2 Oct 1982 (39),Luton Town FC (8),1-1,?,Manchester United FC (8)
?,(Sat) 2 Oct 1982 (39),Arsenal FC (8),2-3,?,West Ham United FC (8)
?,(Sat) 2 Oct 1982 (39),Southampton FC (8),1-0,?,Notts County FC (8)
?,(Sat) 2 Oct 1982 (39),Nottingham Forest FC (8),1-0,?,Stoke City FC (8)
?,(Sat) 2 Oct 1982 (39),Swansea City AFC (8),2-0,?,Tottenham Hotspur FC (8)
?,(Sat) 9 Oct 1982 (40),Everton FC (9),2-1,?,Manchester City FC (9)
?,(Sat) 9 Oct 1982 (40),Ipswich Town FC (9),0-1,?,Arsenal FC (9)
?,(Sat) 9 Oct 1982 (40),Sunderland AFC (9),1-1,?,Southampton FC (9)
?,(Sat) 9 Oct 1982 (40),Brighton & Hove Albion FC (9),1-1,?,Swansea City AFC (9)
?,(Sat) 9 Oct 1982 (40),Notts County FC (9),4-1,?,Aston Villa FC (9)
?,(Sat) 9 Oct 1982 (40),Watford FC (9),2-2,?,Norwich City FC (9)
?,(Sat) 9 Oct 1982 (40),Tottenham Hotspur FC (9),4-0,?,Coventry City FC (9)
?,(Sat) 9 Oct 1982 (40),Birmingham City FC (9),2-3,?,Luton Town FC (9)
?,(Sat) 9 Oct 1982 (40),West Ham United FC (9),3-1,?,Liverpool FC (9)
?,(Sat) 9 Oct 1982 (40),Manchester United FC (9),1-0,?,Stoke City FC (9)
?,(Sat) 9 Oct 1982 (40),West Bromwich Albion FC (9),2-1,?,Nottingham Forest FC (9)
?,(Sat) 16 Oct 1982 (41),Norwich City FC (10),0-0,?,Tottenham Hotspur FC (10)
?,(Sat) 16 Oct 1982 (41),Coventry City FC (10),1-0,?,Notts County FC (10)
?,(Sat) 16 Oct 1982 (41),Swansea City AFC (10),0-3,?,Everton FC (10)
?,(Sat) 16 Oct 1982 (41),Aston Villa FC (10),3-0,?,Watford FC (10)
?,(Sat) 16 Oct 1982 (41),Stoke City FC (10),3-0,?,Brighton & Hove Albion FC (10)
?,(Sat) 16 Oct 1982 (41),Arsenal FC (10),2-0,?,West Bromwich Albion FC (10)
?,(Sat) 16 Oct 1982 (41),Manchester City FC (10),2-2,?,Sunderland AFC (10)
?,(Sat) 16 Oct 1982 (41),Nottingham Forest FC (10),1-1,?,Birmingham City FC (10)
?,(Sat) 16 Oct 1982 (41),Liverpool FC (10),0-0,?,Manchester United FC (10)
?,(Sat) 16 Oct 1982 (41),Southampton FC (10),3-0,?,West Ham United FC (10)
?,(Sat) 16 Oct 1982 (41),Luton Town FC (10),1-1,?,Ipswich Town FC (10)
?,(Sat) 23 Oct 1982 (42),Swansea City AFC (11),3-2,?,Southampton FC (11)
?,(Sat) 23 Oct 1982 (42),Watford FC (11),0-0,?,Coventry City FC (11)
?,(Sat) 23 Oct 1982 (42),Nottingham Forest FC (11),3-0,?,Arsenal FC (11)
?,(Sat) 23 Oct 1982 (42),Brighton & Hove Albion FC (11),3-1,?,West Ham United FC (11)
?,(Sat) 23 Oct 1982 (42),Manchester United FC (11),2-2,?,Manchester City FC (11)
?,(Sat) 23 Oct 1982 (42),Everton FC (11),3-1,?,Sunderland AFC (11)
?,(Sat) 23 Oct 1982 (42),Birmingham City FC (11),0-0,?,Ipswich Town FC (11)
?,(Sat) 23 Oct 1982 (42),West Bromwich Albion FC (11),1-0,?,Luton Town FC (11)
?,(Sat) 23 Oct 1982 (42),Norwich City FC (11),1-0,?,Aston Villa FC (11)
?,(Sat) 23 Oct 1982 (42),Tottenham Hotspur FC (11),4-2,?,Notts County FC (11)
?,(Sat) 23 Oct 1982 (42),Stoke City FC (11),1-1,?,Liverpool FC (11)
?,(Sat) 30 Oct 1982 (43),Arsenal FC (12),0-0,?,Birmingham City FC (12)
?,(Sat) 30 Oct 1982 (43),Luton Town FC (12),0-2,?,Nottingham Forest FC (12)
?,(Sat) 30 Oct 1982 (43),Coventry City FC (12),2-0,?,Norwich City FC (12)
?,(Sat) 30 Oct 1982 (43),Liverpool FC (12),3-1,?,Brighton & Hove Albion FC (12)
?,(Sat) 30 Oct 1982 (43),Ipswich Town FC (12),6-1,?,West Bromwich Albion FC (12)
?,(Sat) 30 Oct 1982 (43),Notts County FC (12),3-2,?,Watford FC (12)
?,(Sat) 30 Oct 1982 (43),Aston Villa FC (12),4-0,?,Tottenham Hotspur FC (12)
?,(Sat) 30 Oct 1982 (43),West Ham United FC (12),3-1,?,Manchester United FC (12)
?,(Sat) 30 Oct 1982 (43),Sunderland AFC (12),2-2,?,Stoke City FC (12)
?,(Sat) 30 Oct 1982 (43),Southampton FC (12),3-2,?,Everton FC (12)
?,(Sat) 30 Oct 1982 (43),Manchester City FC (12),2-1,?,Swansea City AFC (12)
?,(Sat) 6 Nov 1982 (44),Swansea City AFC (13),3-0,?,Sunderland AFC (13)
?,(Sat) 6 Nov 1982 (44),Tottenham Hotspur FC (13),0-1,?,Watford FC (13)
?,(Sat) 6 Nov 1982 (44),Stoke City FC (13),5-2,?,West Ham United FC (13)
?,(Sat) 6 Nov 1982 (44),Brighton & Hove Albion FC (13),1-0,?,Manchester United FC (13)
?,(Sat) 6 Nov 1982 (44),Luton Town FC (13),2-2,?,Arsenal FC (13)
?,(Sat) 6 Nov 1982 (44),Nottingham Forest FC (13),2-1,?,Ipswich Town FC (13)
?,(Sat) 6 Nov 1982 (44),Everton FC (13),0-5,?,Liverpool FC (13)
?,(Sat) 6 Nov 1982 (44),Birmingham City FC (13),2-1,?,West Bromwich Albion FC (13)
?,(Sat) 6 Nov 1982 (44),Manchester City FC (13),2-0,?,Southampton FC (13)
?,(Sat) 6 Nov 1982 (44),Coventry City FC (13),0-0,?,Aston Villa FC (13)
?,(Sat) 6 Nov 1982 (44),Norwich City FC (13),1-2,?,Notts County FC (13)
?,(Sat) 13 Nov 1982 (45),Sunderland AFC (14),1-1,?,Luton Town FC (14)
?,(Sat) 13 Nov 1982 (45),Watford FC (14),1-0,?,Stoke City FC (14)
?,(Sat) 13 Nov 1982 (45),Notts County FC (14),0-0,?,Birmingham City FC (14)
?,(Sat) 13 Nov 1982 (45),Ipswich Town FC (14),1-0,?,Manchester City FC (14)
?,(Sat) 13 Nov 1982 (45),Southampton FC (14),1-1,?,Nottingham Forest FC (14)
?,(Sat) 13 Nov 1982 (45),Aston Villa FC (14),1-0,?,Brighton & Hove Albion FC (14)
?,(Sat) 13 Nov 1982 (45),West Bromwich Albion FC (14),3-3,?,Swansea City AFC (14)
?,(Sat) 13 Nov 1982 (45),Manchester United FC (14),1-0,?,Tottenham Hotspur FC (14)
?,(Sat) 13 Nov 1982 (45),Liverpool FC (14),4-0,?,Coventry City FC (14)
?,(Sat) 13 Nov 1982 (45),West Ham United FC (14),1-0,?,Norwich City FC (14)
?,(Sat) 13 Nov 1982 (45),Arsenal FC (14),1-1,?,Everton FC (14)
?,(Sat) 20 Nov 1982 (46),Aston Villa FC (15),2-1,?,Manchester United FC (15)
?,(Sat) 20 Nov 1982 (46),Manchester City FC (15),0-0,?,Birmingham City FC (15)
?,(Sat) 20 Nov 1982 (46),Southampton FC (15),0-1,?,Ipswich Town FC (15)
?,(Sat) 20 Nov 1982 (46),Everton FC (15),0-0,?,West Bromwich Albion FC (15)
?,(Sat) 20 Nov 1982 (46),Sunderland AFC (15),0-1,?,Nottingham Forest FC (15)
?,(Sat) 20 Nov 1982 (46),Coventry City FC (15),4-2,?,Luton Town FC (15)
?,(Sat) 20 Nov 1982 (46),Norwich City FC (15),4-2,?,Stoke City FC (15)
?,(Sat) 20 Nov 1982 (46),Tottenham Hotspur FC (15),2-1,?,West Ham United FC (15)
?,(Sat) 20 Nov 1982 (46),Watford FC (15),4-1,?,Brighton & Hove Albion FC (15)
?,(Sat) 20 Nov 1982 (46),Notts County FC (15),1-2,?,Liverpool FC (15)
?,(Sat) 20 Nov 1982 (46),Swansea City AFC (15),1-2,?,Arsenal FC (15)
?,(Tue) 23 Nov 1982 (47),Coventry City FC (16),1-1,?,Ipswich Town FC (16)
?,(Sat) 27 Nov 1982 (47),Ipswich Town FC (17),3-1,?,Swansea City AFC (16)
?,(Sat) 27 Nov 1982 (47),West Ham United FC (16),2-0,?,Everton FC (16)
?,(Sat) 27 Nov 1982 (47),Manchester United FC (16),3-0,?,Norwich City FC (16)
?,(Sat) 27 Nov 1982 (47),Arsenal FC (16),2-4,?,Watford FC (16)
?,(Sat) 27 Nov 1982 (47),Liverpool FC (16),3-0,?,Tottenham Hotspur FC (16)
?,(Sat) 27 Nov 1982 (47),West Bromwich Albion FC (16),2-0,?,Coventry City FC (17)
?,(Sat) 27 Nov 1982 (47),Nottingham Forest FC (16),3-0,?,Manchester City FC (16)
?,(Sat) 27 Nov 1982 (47),Stoke City FC (16),0-3,?,Aston Villa FC (16)
?,(Sat) 27 Nov 1982 (47),Luton Town FC (16),3-3,?,Southampton FC (16)
?,(Sat) 27 Nov 1982 (47),Brighton & Hove Albion FC (16),0-2,?,Notts County FC (16)
?,(Sat) 27 Nov 1982 (47),Birmingham City FC (16),2-1,?,Sunderland AFC (16)
?,(Sat) 4 Dec 1982 (48),Aston Villa FC (17),1-0,?,West Ham United FC (17)
?,(Sat) 4 Dec 1982 (48),Sunderland AFC (17),2-3,?,Ipswich Town FC (18)
?,(Sat) 4 Dec 1982 (48),Everton FC (17),0-0,?,Birmingham City FC (17)
?,(Sat) 4 Dec 1982 (48),Norwich City FC (17),1-0,?,Liverpool FC (17)
?,(Sat) 4 Dec 1982 (48),Watford FC (17),0-1,?,Manchester United FC (17)
?,(Sat) 4 Dec 1982 (48),Swansea City AFC (17),2-0,?,Luton Town FC (17)
?,(Sat) 4 Dec 1982 (48),Tottenham Hotspur FC (17),1-1,?,West Bromwich Albion FC (17)
?,(Sat) 4 Dec 1982 (48),Southampton FC (17),1-0,?,Stoke City FC (17)
?,(Sat) 4 Dec 1982 (48),Manchester City FC (17),2-1,?,Arsenal FC (17)
?,(Sat) 4 Dec 1982 (48),Notts County FC (17),3-2,?,Nottingham Forest FC (17)
?,(Sat) 4 Dec 1982 (48),Coventry City FC (18),2-0,?,Brighton & Hove Albion FC (17)
?,(Tue) 7 Dec 1982 (49),Arsenal FC (18),2-1,?,Aston Villa FC (18)
?,(Sat) 11 Dec 1982 (49),Nottingham Forest FC (18),2-1,?,Swansea City AFC (18)
?,(Sat) 11 Dec 1982 (49),Manchester United FC (18),4-0,?,Notts County FC (18)
?,(Sat) 11 Dec 1982 (49),Brighton & Hove Albion FC (18),3-0,?,Norwich City FC (18)
?,(Sat) 11 Dec 1982 (49),Luton Town FC (18),3-1,?,Manchester City FC (18)
?,(Sat) 11 Dec 1982 (49),Birmingham City FC (18),0-2,?,Southampton FC (18)
?,(Sat) 11 Dec 1982 (49),Stoke City FC (18),2-0,?,Tottenham Hotspur FC (18)
?,(Sat) 11 Dec 1982 (49),West Bromwich Albion FC (18),3-0,?,Sunderland AFC (18)
?,(Sat) 11 Dec 1982 (49),West Ham United FC (18),0-3,?,Coventry City FC (19)
?,(Sat) 11 Dec 1982 (49),Ipswich Town FC (19),0-2,?,Everton FC (18)
?,(Sat) 11 Dec 1982 (49),Liverpool FC (18),3-1,?,Watford FC (18)
?,(Sat) 18 Dec 1982 (50),Notts County FC (19),1-2,?,West Ham United FC (19)
?,(Sat) 18 Dec 1982 (50),Southampton FC (19),4-1,?,West Bromwich Albion FC (19)
?,(Sat) 18 Dec 1982 (50),Coventry City FC (20),2-0,?,Stoke City FC (19)
?,(Sat) 18 Dec 1982 (50),Watford FC (19),2-1,?,Ipswich Town FC (20)
?,(Sat) 18 Dec 1982 (50),Sunderland AFC (19),3-0,?,Arsenal FC (19)
?,(Sat) 18 Dec 1982 (50),Norwich City FC (19),0-1,?,Nottingham Forest FC (19)
?,(Sat) 18 Dec 1982 (50),Manchester City FC (19),1-1,?,Brighton & Hove Albion FC (19)
?,(Sat) 18 Dec 1982 (50),Tottenham Hotspur FC (19),2-1,?,Birmingham City FC (19)
?,(Sat) 18 Dec 1982 (50),Aston Villa FC (19),2-4,?,Liverpool FC (19)
?,(Sat) 18 Dec 1982 (50),Everton FC (19),5-0,?,Luton Town FC (19)
?,(Sat) 18 Dec 1982 (50),Swansea City AFC (19),0-0,?,Manchester United FC (19)
?,(Mon) 27 Dec 1982 (52),Liverpool FC (20),5-2,?,Manchester City FC (20)
?,(Mon) 27 Dec 1982 (52),Brighton & Hove Albion FC (20),0-1,?,Southampton FC (20)
?,(Mon) 27 Dec 1982 (52),West Bromwich Albion FC (20),2-2,?,Notts County FC (20)
?,(Mon) 27 Dec 1982 (52),Nottingham Forest FC (20),4-2,?,Coventry City FC (21)
?,(Mon) 27 Dec 1982 (52),Arsenal FC (20),2-0,?,Tottenham Hotspur FC (20)
?,(Mon) 27 Dec 1982 (52),Stoke City FC (20),1-0,?,Everton FC (20)
?,(Mon) 27 Dec 1982 (52),West Ham United FC (20),3-2,?,Swansea City AFC (20)
?,(Mon) 27 Dec 1982 (52),Birmingham City FC (20),3-0,?,Aston Villa FC (20)
?,(Mon) 27 Dec 1982 (52),Luton Town FC (20),1-0,?,Watford FC (20)
?,(Mon) 27 Dec 1982 (52),Ipswich Town FC (21),2-3,?,Norwich City FC (20)
?,(Mon) 27 Dec 1982 (52),Manchester United FC (20),0-0,?,Sunderland AFC (20)
?,(Tue) 28 Dec 1982 (52),Manchester City FC (21),2-1,?,West Bromwich Albion FC (21)
?,(Tue) 28 Dec 1982 (52),Coventry City FC (22),3-0,?,Manchester United FC (21)
?,(Tue) 28 Dec 1982 (52),Southampton FC (21),2-2,?,Arsenal FC (21)
?,(Tue) 28 Dec 1982 (52),Everton FC (21),3-1,?,Nottingham Forest FC (21)
?,(Tue) 28 Dec 1982 (52),Tottenham Hotspur FC (21),2-0,?,Brighton & Hove Albion FC (21)
?,(Tue) 28 Dec 1982 (52),Notts County FC (21),4-0,?,Stoke City FC (21)
?,(Tue) 28 Dec 1982 (52),Norwich City FC (21),1-0,?,Luton Town FC (21)
?,(Tue) 28 Dec 1982 (52),Sunderland AFC (21),0-0,?,Liverpool FC (21)
?,(Wed) 29 Dec 1982 (52),Aston Villa FC (21),1-1,?,Ipswich Town FC (22)
?,(Wed) 29 Dec 1982 (52),Swansea City AFC (21),0-0,?,Birmingham City FC (21)
?,(Wed) 29 Dec 1982 (52),Watford FC (21),2-1,?,West Ham United FC (21)
?,(Sat) 1 Jan 1983 (0),Luton Town FC (22),1-2,?,Coventry City FC (23)
?,(Sat) 1 Jan 1983 (0),West Ham United FC (22),3-0,?,Tottenham Hotspur FC (22)
?,(Sat) 1 Jan 1983 (0),Manchester United FC (22),3-1,?,Aston Villa FC (22)
?,(Sat) 1 Jan 1983 (0),Nottingham Forest FC (22),0-0,?,Sunderland AFC (22)
?,(Sat) 1 Jan 1983 (0),Ipswich Town FC (23),2-1,?,Southampton FC (22)
?,(Sat) 1 Jan 1983 (0),West Bromwich Albion FC (22),2-2,?,Everton FC (22)
?,(Sat) 1 Jan 1983 (0),Stoke City FC (22),1-0,?,Norwich City FC (22)
?,(Sat) 1 Jan 1983 (0),Arsenal FC (22),2-1,?,Swansea City AFC (22)
?,(Sat) 1 Jan 1983 (0),Liverpool FC (22),5-1,?,Notts County FC (22)
?,(Sat) 1 Jan 1983 (0),Birmingham City FC (22),2-2,?,Manchester City FC (22)
?,(Sat) 1 Jan 1983 (0),Brighton & Hove Albion FC (22),1-1,?,Watford FC (22)
?,(Mon) 3 Jan 1983 (1),Watford FC (23),2-0,?,Manchester City FC (23)
?,(Mon) 3 Jan 1983 (1),Liverpool FC (23),3-1,?,Arsenal FC (23)
?,(Mon) 3 Jan 1983 (1),Stoke City FC (23),1-1,?,Birmingham City FC (23)
?,(Mon) 3 Jan 1983 (1),Manchester United FC (23),0-0,?,West Bromwich Albion FC (23)
?,(Mon) 3 Jan 1983 (1),Norwich City FC (23),1-0,?,Swansea City AFC (23)
?,(Mon) 3 Jan 1983 (1),Tottenham Hotspur FC (23),2-1,?,Everton FC (23)
?,(Mon) 3 Jan 1983 (1),Brighton & Hove Albion FC (23),1-1,?,Nottingham Forest FC (23)
?,(Mon) 3 Jan 1983 (1),Aston Villa FC (23),2-0,?,Southampton FC (23)
?,(Mon) 3 Jan 1983 (1),Notts County FC (23),0-1,?,Sunderland AFC (23)
?,(Tue) 4 Jan 1983 (1),West Ham United FC (23),2-3,?,Luton Town FC (23)
?,(Sat) 15 Jan 1983 (2),Arsenal FC (24),3-0,?,Stoke City FC (24)
?,(Sat) 15 Jan 1983 (2),Luton Town FC (24),1-1,?,Tottenham Hotspur FC (24)
?,(Sat) 15 Jan 1983 (2),Everton FC (24),1-0,?,Watford FC (24)
?,(Sat) 15 Jan 1983 (2),Nottingham Forest FC (24),1-0,?,West Ham United FC (24)
?,(Sat) 15 Jan 1983 (2),West Bromwich Albion FC (24),0-1,?,Liverpool FC (24)
?,(Sat) 15 Jan 1983 (2),Swansea City AFC (24),2-0,?,Notts County FC (24)
?,(Sat) 15 Jan 1983 (2),Southampton FC (24),1-1,?,Coventry City FC (24)
?,(Sat) 15 Jan 1983 (2),Manchester City FC (24),4-1,?,Norwich City FC (24)
?,(Sat) 15 Jan 1983 (2),Ipswich Town FC (24),2-0,?,Brighton & Hove Albion FC (24)
?,(Sat) 15 Jan 1983 (2),Sunderland AFC (24),2-0,?,Aston Villa FC (24)
?,(Sat) 15 Jan 1983 (2),Birmingham City FC (24),1-2,?,Manchester United FC (24)
?,(Sat) 22 Jan 1983 (3),West Ham United FC (25),0-1,?,West Bromwich Albion FC (25)
?,(Sat) 22 Jan 1983 (3),Liverpool FC (25),1-0,?,Birmingham City FC (25)
?,(Sat) 22 Jan 1983 (3),Aston Villa FC (25),1-1,?,Manchester City FC (25)
?,(Sat) 22 Jan 1983 (3),Watford FC (25),2-0,?,Southampton FC (25)
?,(Sat) 22 Jan 1983 (3),Norwich City FC (25),0-1,?,Everton FC (25)
?,(Sat) 22 Jan 1983 (3),Brighton & Hove Albion FC (25),2-4,?,Luton Town FC (25)
?,(Sat) 22 Jan 1983 (3),Tottenham Hotspur FC (25),1-1,?,Sunderland AFC (25)
?,(Sat) 22 Jan 1983 (3),Manchester United FC (25),2-0,?,Nottingham Forest FC (25)
?,(Sat) 22 Jan 1983 (3),Stoke City FC (25),1-0,?,Ipswich Town FC (25)
?,(Sat) 22 Jan 1983 (3),Notts County FC (25),1-0,?,Arsenal FC (25)
?,(Sat) 22 Jan 1983 (3),Coventry City FC (25),0-0,?,Swansea City AFC (25)
?,(Sat) 5 Feb 1983 (5),Ipswich Town FC (26),1-1,?,Manchester United FC (26)
?,(Sat) 5 Feb 1983 (5),Sunderland AFC (26),2-1,?,Coventry City FC (26)
?,(Sat) 5 Feb 1983 (5),West Bromwich Albion FC (26),1-1,?,Stoke City FC (26)
?,(Sat) 5 Feb 1983 (5),Southampton FC (26),4-0,?,Norwich City FC (26)
?,(Sat) 5 Feb 1983 (5),Arsenal FC (26),3-1,?,Brighton & Hove Albion FC (26)
?,(Sat) 5 Feb 1983 (5),Nottingham Forest FC (26),1-2,?,Aston Villa FC (26)
?,(Sat) 5 Feb 1983 (5),Manchester City FC (26),2-2,?,Tottenham Hotspur FC (26)
?,(Sat) 5 Feb 1983 (5),Everton FC (26),3-0,?,Notts County FC (26)
?,(Sat) 5 Feb 1983 (5),Birmingham City FC (26),3-0,?,West Ham United FC (26)
?,(Sat) 5 Feb 1983 (5),Luton Town FC (26),1-3,?,Liverpool FC (26)
?,(Sun) 6 Feb 1983 (5),Swansea City AFC (26),1-3,?,Watford FC (26)
