Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Sep 1937 (35),Fulham FC (3),1-1,?,Chesterfield FC (3)
?,(Sat) 4 Sep 1937 (35),Southampton FC (3),0-0,?,Aston Villa FC (3)
?,(Sat) 4 Sep 1937 (35),West Ham United FC (3),3-1,?,Bradford Park Avenue AFC (3)
?,(Mon) 6 Sep 1937 (36),Chesterfield FC (4),5-0,?,Southampton FC (4)
?,(Mon) 6 Sep 1937 (36),Barnsley FC (4),3-0,?,Newcastle United FC (4)
?,(Mon) 6 Sep 1937 (36),Aston Villa FC (4),4-1,?,Luton Town FC (4)
?,(Mon) 6 Sep 1937 (36),Fulham FC (4),0-0,?,Sheffield Wednesday FC (4)
?,(Mon) 6 Sep 1937 (36),Stockport County FC (4),1-0,?,Nottingham Forest FC (4)
?,(Mon) 6 Sep 1937 (36),Bradford Park Avenue AFC (4),3-0,?,Norwich City FC (4)
?,(Mon) 6 Sep 1937 (36),Swansea City AFC (4),0-0,?,West Ham United FC (4)
?,(Mon) 6 Sep 1937 (36),Sheffield United FC (4),2-1,?,Bury FC (4)
?,(Mon) 6 Sep 1937 (36),Burnley FC (4),2-1,?,Tottenham Hotspur FC (4)
?,(Wed) 8 Sep 1937 (36),Plymouth Argyle FC (4),2-2,?,Blackburn Rovers FC (4)
?,(Wed) 8 Sep 1937 (36),Manchester United FC (4),2-2,?,Coventry City FC (4)
?,(Sat) 11 Sep 1937 (36),Swansea City AFC (5),2-0,?,Fulham FC (5)
?,(Sat) 11 Sep 1937 (36),Burnley FC (5),0-0,?,Nottingham Forest FC (5)
?,(Sat) 11 Sep 1937 (36),Bradford Park Avenue AFC (5),2-0,?,Southampton FC (5)
?,(Sat) 11 Sep 1937 (36),Norwich City FC (5),3-1,?,Sheffield Wednesday FC (5)
?,(Sat) 11 Sep 1937 (36),Tottenham Hotspur FC (5),2-2,?,Newcastle United FC (5)
?,(Sat) 11 Sep 1937 (36),Manchester United FC (5),4-1,?,Barnsley FC (5)
?,(Sat) 11 Sep 1937 (36),Aston Villa FC (5),2-1,?,Blackburn Rovers FC (5)
?,(Sat) 11 Sep 1937 (36),Chesterfield FC (5),2-0,?,Plymouth Argyle FC (5)
?,(Sat) 11 Sep 1937 (36),Sheffield United FC (5),2-0,?,Luton Town FC (5)
?,(Sat) 11 Sep 1937 (36),Bury FC (5),0-2,?,Coventry City FC (5)
?,(Sat) 11 Sep 1937 (36),Stockport County FC (5),0-0,?,West Ham United FC (5)
?,(Mon) 13 Sep 1937 (37),Bury FC (6),1-2,?,Manchester United FC (6)
?,(Mon) 13 Sep 1937 (37),West Ham United FC (6),5-0,?,Chesterfield FC (6)
?,(Mon) 13 Sep 1937 (37),Coventry City FC (6),1-0,?,Stockport County FC (6)
?,(Mon) 13 Sep 1937 (37),Swansea City AFC (6),0-1,?,Bradford Park Avenue AFC (6)
?,(Mon) 13 Sep 1937 (37),Burnley FC (6),2-0,?,Sheffield United FC (6)
?,(Wed) 15 Sep 1937 (37),Newcastle United FC (6),1-3,?,Luton Town FC (6)
?,(Wed) 15 Sep 1937 (37),Southampton FC (6),0-0,?,Plymouth Argyle FC (6)
?,(Wed) 15 Sep 1937 (37),Nottingham Forest FC (6),2-1,?,Barnsley FC (6)
?,(Thu) 16 Sep 1937 (37),Sheffield Wednesday FC (6),0-3,?,Tottenham Hotspur FC (6)
?,(Thu) 16 Sep 1937 (37),Norwich City FC (6),1-0,?,Aston Villa FC (6)
?,(Sat) 18 Sep 1937 (37),Fulham FC (6),3-4,?,Norwich City FC (7)
?,(Sat) 18 Sep 1937 (37),Barnsley FC (7),1-1,?,Sheffield United FC (7)
?,(Sat) 18 Sep 1937 (37),Newcastle United FC (7),2-2,?,Burnley FC (7)
?,(Sat) 18 Sep 1937 (37),Luton Town FC (7),2-4,?,Tottenham Hotspur FC (7)
?,(Sat) 18 Sep 1937 (37),Sheffield Wednesday FC (7),1-2,?,Aston Villa FC (7)
?,(Sat) 18 Sep 1937 (37),Nottingham Forest FC (7),1-0,?,Bury FC (7)
?,(Sat) 18 Sep 1937 (37),Southampton FC (7),3-3,?,West Ham United FC (7)
?,(Sat) 18 Sep 1937 (37),Coventry City FC (7),2-2,?,Chesterfield FC (7)
?,(Sat) 18 Sep 1937 (37),Stockport County FC (7),1-0,?,Manchester United FC (7)
?,(Sat) 18 Sep 1937 (37),Plymouth Argyle FC (7),2-2,?,Swansea City AFC (7)
?,(Sat) 18 Sep 1937 (37),Blackburn Rovers FC (6),0-0,?,Bradford Park Avenue AFC (7)
?,(Mon) 20 Sep 1937 (38),Sheffield United FC (8),2-1,?,Burnley FC (8)
?,(Mon) 20 Sep 1937 (38),Blackburn Rovers FC (7),2-2,?,Fulham FC (7)
?,(Sat) 25 Sep 1937 (38),West Ham United FC (8),2-0,?,Blackburn Rovers FC (8)
?,(Sat) 25 Sep 1937 (38),Aston Villa FC (8),2-0,?,Fulham FC (8)
?,(Sat) 25 Sep 1937 (38),Swansea City AFC (8),1-0,?,Chesterfield FC (8)
?,(Sat) 25 Sep 1937 (38),Tottenham Hotspur FC (8),3-0,?,Barnsley FC (8)
?,(Sat) 25 Sep 1937 (38),Norwich City FC (8),4-0,?,Plymouth Argyle FC (8)
?,(Sat) 25 Sep 1937 (38),Burnley FC (9),3-2,?,Luton Town FC (8)
?,(Sat) 25 Sep 1937 (38),Manchester United FC (8),1-2,?,Southampton FC (8)
?,(Sat) 25 Sep 1937 (38),Coventry City FC (8),1-1,?,Nottingham Forest FC (8)
?,(Sat) 25 Sep 1937 (38),Bury FC (8),1-1,?,Newcastle United FC (8)
?,(Sat) 25 Sep 1937 (38),Bradford Park Avenue AFC (8),1-1,?,Sheffield Wednesday FC (8)
?,(Sat) 25 Sep 1937 (38),Sheffield United FC (9),2-0,?,Stockport County FC (8)
?,(Sat) 2 Oct 1937 (39),Blackburn Rovers FC (9),4-0,?,Southampton FC (9)
?,(Sat) 2 Oct 1937 (39),Luton Town FC (9),0-1,?,Bury FC (9)
?,(Sat) 2 Oct 1937 (39),Sheffield Wednesday FC (9),1-0,?,West Ham United FC (9)
?,(Sat) 2 Oct 1937 (39),Nottingham Forest FC (9),2-1,?,Swansea City AFC (9)
?,(Sat) 2 Oct 1937 (39),Barnsley FC (9),2-2,?,Burnley FC (10)
?,(Sat) 2 Oct 1937 (39),Fulham FC (9),1-1,?,Bradford Park Avenue AFC (9)
?,(Sat) 2 Oct 1937 (39),Plymouth Argyle FC (9),0-3,?,Aston Villa FC (9)
?,(Sat) 2 Oct 1937 (39),Newcastle United FC (9),1-2,?,Coventry City FC (9)
?,(Sat) 2 Oct 1937 (39),Chesterfield FC (9),6-2,?,Norwich City FC (9)
?,(Sat) 2 Oct 1937 (39),Stockport County FC (9),3-2,?,Tottenham Hotspur FC (9)
?,(Sat) 2 Oct 1937 (39),Manchester United FC (9),0-1,?,Sheffield United FC (10)
?,(Sat) 9 Oct 1937 (40),Coventry City FC (10),2-1,?,Luton Town FC (10)
?,(Sat) 9 Oct 1937 (40),Burnley FC (11),0-0,?,Stockport County FC (10)
?,(Sat) 9 Oct 1937 (40),Tottenham Hotspur FC (10),0-1,?,Manchester United FC (10)
?,(Sat) 9 Oct 1937 (40),Norwich City FC (10),1-1,?,Swansea City AFC (10)
?,(Sat) 9 Oct 1937 (40),Bradford Park Avenue AFC (10),2-0,?,Plymouth Argyle FC (10)
?,(Sat) 9 Oct 1937 (40),Aston Villa FC (10),0-2,?,Chesterfield FC (10)
?,(Sat) 9 Oct 1937 (40),West Ham United FC (10),0-0,?,Fulham FC (10)
?,(Sat) 9 Oct 1937 (40),Sheffield United FC (11),1-1,?,Blackburn Rovers FC (10)
?,(Sat) 9 Oct 1937 (40),Nottingham Forest FC (10),0-0,?,Newcastle United FC (10)
?,(Sat) 9 Oct 1937 (40),Southampton FC (10),5-2,?,Sheffield Wednesday FC (10)
?,(Sat) 9 Oct 1937 (40),Bury FC (10),0-2,?,Barnsley FC (10)
?,(Sat) 16 Oct 1937 (41),Chesterfield FC (11),1-2,?,Bury FC (11)
?,(Sat) 16 Oct 1937 (41),Norwich City FC (11),2-0,?,Nottingham Forest FC (11)
?,(Sat) 16 Oct 1937 (41),Plymouth Argyle FC (11),2-3,?,Burnley FC (12)
?,(Sat) 16 Oct 1937 (41),Southampton FC (11),4-1,?,Stockport County FC (11)
?,(Sat) 16 Oct 1937 (41),Aston Villa FC (11),2-0,?,Newcastle United FC (11)
?,(Sat) 16 Oct 1937 (41),Blackburn Rovers FC (11),1-1,?,Manchester United FC (11)
?,(Sat) 16 Oct 1937 (41),West Ham United FC (11),4-1,?,Barnsley FC (11)
?,(Sat) 16 Oct 1937 (41),Swansea City AFC (11),3-3,?,Coventry City FC (11)
?,(Sat) 16 Oct 1937 (41),Bradford Park Avenue AFC (11),1-1,?,Luton Town FC (11)
?,(Sat) 16 Oct 1937 (41),Sheffield Wednesday FC (11),0-1,?,Sheffield United FC (12)
?,(Sat) 16 Oct 1937 (41),Fulham FC (11),3-1,?,Tottenham Hotspur FC (11)
?,(Sat) 23 Oct 1937 (42),Coventry City FC (12),2-0,?,Norwich City FC (12)
?,(Sat) 23 Oct 1937 (42),Bury FC (12),0-0,?,Swansea City AFC (12)
?,(Sat) 23 Oct 1937 (42),Manchester United FC (12),1-0,?,Sheffield Wednesday FC (12)
?,(Sat) 23 Oct 1937 (42),Tottenham Hotspur FC (12),3-2,?,Plymouth Argyle FC (12)
?,(Sat) 23 Oct 1937 (42),Stockport County FC (12),0-1,?,Blackburn Rovers FC (12)
?,(Sat) 23 Oct 1937 (42),Luton Town FC (12),2-2,?,West Ham United FC (12)
?,(Sat) 23 Oct 1937 (42),Burnley FC (13),0-2,?,Chesterfield FC (12)
?,(Sat) 23 Oct 1937 (42),Sheffield United FC (13),2-1,?,Fulham FC (12)
?,(Sat) 23 Oct 1937 (42),Barnsley FC (12),0-2,?,Southampton FC (12)
?,(Sat) 23 Oct 1937 (42),Newcastle United FC (12),3-0,?,Bradford Park Avenue AFC (12)
?,(Sat) 23 Oct 1937 (42),Nottingham Forest FC (12),0-2,?,Aston Villa FC (12)
?,(Sat) 30 Oct 1937 (43),Blackburn Rovers FC (13),5-3,?,Barnsley FC (13)
?,(Sat) 30 Oct 1937 (43),Norwich City FC (13),1-2,?,Bury FC (13)
?,(Sat) 30 Oct 1937 (43),Swansea City AFC (13),3-1,?,Burnley FC (14)
?,(Sat) 30 Oct 1937 (43),Bradford Park Avenue AFC (13),2-2,?,Nottingham Forest FC (13)
?,(Sat) 30 Oct 1937 (43),Chesterfield FC (13),2-2,?,Tottenham Hotspur FC (13)
?,(Sat) 30 Oct 1937 (43),Fulham FC (13),1-0,?,Manchester United FC (13)
?,(Sat) 30 Oct 1937 (43),West Ham United FC (13),1-0,?,Newcastle United FC (13)
?,(Sat) 30 Oct 1937 (43),Southampton FC (13),3-6,?,Luton Town FC (13)
?,(Sat) 30 Oct 1937 (43),Aston Villa FC (13),1-1,?,Coventry City FC (13)
?,(Sat) 30 Oct 1937 (43),Plymouth Argyle FC (13),2-0,?,Sheffield United FC (14)
?,(Sat) 30 Oct 1937 (43),Sheffield Wednesday FC (13),3-3,?,Stockport County FC (13)
?,(Sat) 6 Nov 1937 (44),Sheffield United FC (15),0-2,?,Chesterfield FC (14)
?,(Sat) 6 Nov 1937 (44),Manchester United FC (14),0-0,?,Plymouth Argyle FC (14)
?,(Sat) 6 Nov 1937 (44),Tottenham Hotspur FC (14),2-0,?,Swansea City AFC (14)
?,(Sat) 6 Nov 1937 (44),Newcastle United FC (14),3-0,?,Southampton FC (14)
?,(Sat) 6 Nov 1937 (44),Barnsley FC (14),4-1,?,Sheffield Wednesday FC (14)
?,(Sat) 6 Nov 1937 (44),Luton Town FC (14),4-1,?,Blackburn Rovers FC (14)
?,(Sat) 6 Nov 1937 (44),Coventry City FC (14),0-0,?,Bradford Park Avenue AFC (14)
?,(Sat) 6 Nov 1937 (44),Stockport County FC (14),2-0,?,Fulham FC (14)
?,(Sat) 6 Nov 1937 (44),Nottingham Forest FC (14),0-0,?,West Ham United FC (14)
?,(Sat) 6 Nov 1937 (44),Burnley FC (15),3-0,?,Norwich City FC (14)
?,(Sat) 6 Nov 1937 (44),Bury FC (14),1-1,?,Aston Villa FC (14)
?,(Sat) 13 Nov 1937 (45),Bradford Park Avenue AFC (15),1-1,?,Bury FC (15)
?,(Sat) 13 Nov 1937 (45),Sheffield Wednesday FC (15),4-0,?,Luton Town FC (15)
?,(Sat) 13 Nov 1937 (45),Aston Villa FC (15),0-0,?,Burnley FC (16)
?,(Sat) 13 Nov 1937 (45),Blackburn Rovers FC (15),2-1,?,Newcastle United FC (15)
?,(Sat) 13 Nov 1937 (45),Chesterfield FC (15),1-7,?,Manchester United FC (15)
?,(Sat) 13 Nov 1937 (45),West Ham United FC (15),0-0,?,Coventry City FC (15)
?,(Sat) 13 Nov 1937 (45),Norwich City FC (15),2-1,?,Tottenham Hotspur FC (15)
?,(Sat) 13 Nov 1937 (45),Plymouth Argyle FC (15),2-1,?,Stockport County FC (15)
?,(Sat) 13 Nov 1937 (45),Fulham FC (15),0-0,?,Barnsley FC (15)
?,(Sat) 13 Nov 1937 (45),Southampton FC (15),2-0,?,Nottingham Forest FC (15)
?,(Sat) 13 Nov 1937 (45),Swansea City AFC (15),3-5,?,Sheffield United FC (16)
?,(Sat) 20 Nov 1937 (46),Barnsley FC (16),2-0,?,Swansea City AFC (16)
?,(Sat) 20 Nov 1937 (46),Luton Town FC (16),1-1,?,Chesterfield FC (16)
?,(Sat) 20 Nov 1937 (46),Bury FC (16),2-1,?,Blackburn Rovers FC (16)
?,(Sat) 20 Nov 1937 (46),Stockport County FC (16),1-1,?,Norwich City FC (16)
?,(Sat) 20 Nov 1937 (46),Burnley FC (17),4-0,?,Southampton FC (16)
?,(Sat) 20 Nov 1937 (46),Newcastle United FC (16),3-1,?,Plymouth Argyle FC (16)
?,(Sat) 20 Nov 1937 (46),Nottingham Forest FC (16),0-1,?,Fulham FC (16)
?,(Sat) 20 Nov 1937 (46),Manchester United FC (16),3-1,?,Aston Villa FC (16)
?,(Sat) 20 Nov 1937 (46),Sheffield United FC (17),3-1,?,Bradford Park Avenue AFC (16)
?,(Sat) 20 Nov 1937 (46),Tottenham Hotspur FC (16),2-0,?,West Ham United FC (16)
?,(Sat) 20 Nov 1937 (46),Coventry City FC (16),0-1,?,Sheffield Wednesday FC (16)
?,(Sat) 27 Nov 1937 (47),Blackburn Rovers FC (17),1-3,?,Coventry City FC (17)
?,(Sat) 27 Nov 1937 (47),Fulham FC (17),1-2,?,Newcastle United FC (17)
?,(Sat) 27 Nov 1937 (47),Norwich City FC (17),2-3,?,Manchester United FC (17)
?,(Sat) 27 Nov 1937 (47),Aston Villa FC (17),1-0,?,Sheffield United FC (18)
?,(Sat) 27 Nov 1937 (47),West Ham United FC (17),1-0,?,Burnley FC (18)
?,(Sat) 27 Nov 1937 (47),Bradford Park Avenue AFC (17),3-1,?,Tottenham Hotspur FC (17)
?,(Sat) 27 Nov 1937 (47),Swansea City AFC (17),0-2,?,Stockport County FC (17)
?,(Sat) 27 Nov 1937 (47),Chesterfield FC (17),0-0,?,Barnsley FC (17)
?,(Sat) 27 Nov 1937 (47),Sheffield Wednesday FC (17),0-2,?,Nottingham Forest FC (17)
?,(Sat) 27 Nov 1937 (47),Southampton FC (17),4-1,?,Bury FC (17)
?,(Sat) 27 Nov 1937 (47),Plymouth Argyle FC (17),2-4,?,Luton Town FC (17)
?,(Sat) 4 Dec 1937 (48),Sheffield United FC (19),4-1,?,Norwich City FC (18)
?,(Sat) 4 Dec 1937 (48),Bury FC (18),4-3,?,West Ham United FC (18)
?,(Sat) 4 Dec 1937 (48),Stockport County FC (18),1-1,?,Chesterfield FC (18)
?,(Sat) 4 Dec 1937 (48),Burnley FC (19),1-1,?,Bradford Park Avenue AFC (18)
?,(Sat) 4 Dec 1937 (48),Nottingham Forest FC (18),3-1,?,Blackburn Rovers FC (18)
?,(Sat) 4 Dec 1937 (48),Barnsley FC (18),3-2,?,Plymouth Argyle FC (18)
?,(Sat) 4 Dec 1937 (48),Manchester United FC (18),5-1,?,Swansea City AFC (18)
?,(Sat) 4 Dec 1937 (48),Tottenham Hotspur FC (18),2-1,?,Aston Villa FC (18)
?,(Sat) 4 Dec 1937 (48),Luton Town FC (18),4-0,?,Fulham FC (18)
?,(Sat) 4 Dec 1937 (48),Newcastle United FC (18),1-0,?,Sheffield Wednesday FC (18)
?,(Sat) 11 Dec 1937 (49),Swansea City AFC (19),1-1,?,Luton Town FC (19)
?,(Sat) 11 Dec 1937 (49),Bradford Park Avenue AFC (19),4-0,?,Manchester United FC (19)
?,(Sat) 11 Dec 1937 (49),Sheffield Wednesday FC (19),2-0,?,Bury FC (19)
?,(Sat) 11 Dec 1937 (49),Southampton FC (18),2-1,?,Tottenham Hotspur FC (19)
?,(Sat) 11 Dec 1937 (49),Aston Villa FC (19),7-1,?,Stockport County FC (19)
?,(Sat) 11 Dec 1937 (49),Fulham FC (19),3-4,?,Coventry City FC (18)
?,(Sat) 11 Dec 1937 (49),Plymouth Argyle FC (19),1-0,?,Nottingham Forest FC (19)
?,(Sat) 11 Dec 1937 (49),West Ham United FC (19),0-2,?,Sheffield United FC (20)
?,(Sat) 11 Dec 1937 (49),Blackburn Rovers FC (19),3-3,?,Burnley FC (20)
?,(Sat) 11 Dec 1937 (49),Norwich City FC (19),1-0,?,Barnsley FC (19)
?,(Sat) 18 Dec 1937 (50),Stockport County FC (20),1-2,?,Bradford Park Avenue AFC (20)
?,(Sat) 18 Dec 1937 (50),Coventry City FC (19),4-0,?,Plymouth Argyle FC (20)
?,(Sat) 18 Dec 1937 (50),Luton Town FC (20),1-1,?,Norwich City FC (20)
?,(Sat) 18 Dec 1937 (50),Burnley FC (21),1-1,?,Sheffield Wednesday FC (20)
?,(Sat) 18 Dec 1937 (50),Barnsley FC (20),0-1,?,Aston Villa FC (20)
?,(Sat) 18 Dec 1937 (50),Tottenham Hotspur FC (20),3-1,?,Blackburn Rovers FC (20)
?,(Sat) 18 Dec 1937 (50),Sheffield United FC (21),5-0,?,Southampton FC (19)
?,(Sat) 18 Dec 1937 (50),Nottingham Forest FC (20),4-2,?,Chesterfield FC (19)
?,(Sat) 18 Dec 1937 (50),Newcastle United FC (19),1-0,?,Swansea City AFC (20)
?,(Sat) 25 Dec 1937 (51),Blackburn Rovers FC (21),3-3,?,Chesterfield FC (20)
?,(Sat) 25 Dec 1937 (51),Newcastle United FC (20),0-0,?,Stockport County FC (21)
?,(Sat) 25 Dec 1937 (51),Luton Town FC (21),4-0,?,Barnsley FC (21)
?,(Sat) 25 Dec 1937 (51),Plymouth Argyle FC (21),2-4,?,Sheffield Wednesday FC (21)
?,(Sat) 25 Dec 1937 (51),Burnley FC (22),1-0,?,Fulham FC (20)
?,(Sat) 25 Dec 1937 (51),Southampton FC (20),1-1,?,Swansea City AFC (21)
?,(Sat) 25 Dec 1937 (51),Sheffield United FC (22),3-2,?,Coventry City FC (20)
?,(Sat) 25 Dec 1937 (51),Bury FC (20),1-2,?,Tottenham Hotspur FC (21)
?,(Mon) 27 Dec 1937 (52),Bradford Park Avenue AFC (21),1-2,?,Aston Villa FC (21)
?,(Mon) 27 Dec 1937 (52),Manchester United FC (20),4-3,?,Nottingham Forest FC (21)
?,(Mon) 27 Dec 1937 (52),Barnsley FC (22),3-1,?,Luton Town FC (22)
?,(Mon) 27 Dec 1937 (52),Fulham FC (21),2-1,?,Burnley FC (23)
?,(Mon) 27 Dec 1937 (52),Norwich City FC (21),2-2,?,West Ham United FC (20)
?,(Mon) 27 Dec 1937 (52),Coventry City FC (21),2-2,?,Sheffield United FC (23)
?,(Mon) 27 Dec 1937 (52),Swansea City AFC (22),0-0,?,Southampton FC (21)
?,(Mon) 27 Dec 1937 (52),Sheffield Wednesday FC (22),1-1,?,Plymouth Argyle FC (22)
?,(Mon) 27 Dec 1937 (52),Tottenham Hotspur FC (22),1-3,?,Bury FC (21)
?,(Mon) 27 Dec 1937 (52),Chesterfield FC (21),3-0,?,Blackburn Rovers FC (22)
?,(Tue) 28 Dec 1937 (52),Aston Villa FC (22),3-0,?,Barnsley FC (23)
?,(Tue) 28 Dec 1937 (52),Nottingham Forest FC (22),2-3,?,Manchester United FC (21)
?,(Tue) 28 Dec 1937 (52),West Ham United FC (21),3-3,?,Norwich City FC (22)
?,(Sat) 1 Jan 1938 (0),Barnsley FC (24),0-1,?,Bradford Park Avenue AFC (22)
?,(Sat) 1 Jan 1938 (0),Fulham FC (22),2-3,?,Plymouth Argyle FC (23)
?,(Sat) 1 Jan 1938 (0),Blackburn Rovers FC (23),3-1,?,Swansea City AFC (23)
?,(Sat) 1 Jan 1938 (0),Newcastle United FC (21),2-2,?,Manchester United FC (22)
?,(Sat) 1 Jan 1938 (0),Southampton FC (22),3-1,?,Norwich City FC (23)
?,(Sat) 1 Jan 1938 (0),Luton Town FC (23),6-4,?,Stockport County FC (22)
?,(Sat) 1 Jan 1938 (0),Bury FC (22),4-0,?,Burnley FC (24)
?,(Sat) 1 Jan 1938 (0),Nottingham Forest FC (23),2-1,?,Sheffield United FC (24)
?,(Sat) 1 Jan 1938 (0),West Ham United FC (22),1-1,?,Aston Villa FC (23)
?,(Sat) 1 Jan 1938 (0),Coventry City FC (22),2-1,?,Tottenham Hotspur FC (23)
?,(Sat) 1 Jan 1938 (0),Sheffield Wednesday FC (23),1-0,?,Chesterfield FC (22)
?,(Sat) 15 Jan 1938 (2),Sheffield United FC (25),4-0,?,Newcastle United FC (22)
?,(Sat) 15 Jan 1938 (2),Tottenham Hotspur FC (24),3-0,?,Nottingham Forest FC (24)
?,(Sat) 15 Jan 1938 (2),Burnley FC (25),2-0,?,Coventry City FC (23)
?,(Sat) 15 Jan 1938 (2),Manchester United FC (23),4-2,?,Luton Town FC (24)
?,(Sat) 15 Jan 1938 (2),Bradford Park Avenue AFC (23),2-1,?,West Ham United FC (23)
?,(Sat) 15 Jan 1938 (2),Norwich City FC (24),3-2,?,Blackburn Rovers FC (24)
?,(Sat) 15 Jan 1938 (2),Stockport County FC (23),1-2,?,Barnsley FC (25)
?,(Sat) 15 Jan 1938 (2),Chesterfield FC (23),0-2,?,Fulham FC (23)
?,(Sat) 15 Jan 1938 (2),Plymouth Argyle FC (24),2-1,?,Bury FC (23)
?,(Sat) 15 Jan 1938 (2),Swansea City AFC (24),1-1,?,Sheffield Wednesday FC (24)
?,(Sat) 15 Jan 1938 (2),Aston Villa FC (24),3-0,?,Southampton FC (23)
?,(Sat) 22 Jan 1938 (3),Fulham FC (24),8-1,?,Swansea City AFC (25)
?,(Sat) 22 Jan 1938 (3),Sheffield Wednesday FC (25),1-0,?,Norwich City FC (25)
?,(Sat) 22 Jan 1938 (3),West Ham United FC (24),1-0,?,Stockport County FC (24)
?,(Sat) 22 Jan 1938 (3),Coventry City FC (24),2-0,?,Southampton FC (24)
?,(Wed) 26 Jan 1938 (4),Plymouth Argyle FC (25),1-1,?,Chesterfield FC (24)
?,(Wed) 26 Jan 1938 (4),Nottingham Forest FC (25),1-1,?,Burnley FC (26)
?,(Thu) 27 Jan 1938 (4),Blackburn Rovers FC (25),1-0,?,Aston Villa FC (25)
?,(Thu) 27 Jan 1938 (4),Coventry City FC (25),0-2,?,Bury FC (24)
?,(Sat) 29 Jan 1938 (4),Burnley FC (27),2-1,?,Newcastle United FC (23)
?,(Sat) 29 Jan 1938 (4),Manchester United FC (24),3-1,?,Stockport County FC (25)
?,(Sat) 29 Jan 1938 (4),West Ham United FC (25),3-1,?,Southampton FC (25)
?,(Sat) 29 Jan 1938 (4),Bury FC (25),2-0,?,Nottingham Forest FC (26)
?,(Sat) 29 Jan 1938 (4),Sheffield United FC (26),6-3,?,Barnsley FC (26)
?,(Sat) 29 Jan 1938 (4),Swansea City AFC (26),1-0,?,Plymouth Argyle FC (26)
?,(Sat) 29 Jan 1938 (4),Tottenham Hotspur FC (25),3-0,?,Luton Town FC (25)
?,(Sat) 29 Jan 1938 (4),Aston Villa FC (26),4-3,?,Sheffield Wednesday FC (26)
?,(Sat) 29 Jan 1938 (4),Bradford Park Avenue AFC (24),7-1,?,Blackburn Rovers FC (26)
?,(Sat) 29 Jan 1938 (4),Norwich City FC (26),1-2,?,Fulham FC (25)
?,(Sat) 29 Jan 1938 (4),Chesterfield FC (25),4-0,?,Coventry City FC (26)
?,(Wed) 2 Feb 1938 (5),Barnsley FC (27),2-2,?,Manchester United FC (25)
?,(Wed) 2 Feb 1938 (5),Southampton FC (26),2-1,?,Bradford Park Avenue AFC (25)
?,(Wed) 2 Feb 1938 (5),Luton Town FC (26),2-3,?,Sheffield United FC (27)
