Round,Date,Team 1,Team 2,FT,HT
-,-,Plymouth Argyle,Coventry City,3-1,-
-,-,Sheffield United,Coventry City,3-2,-
-,-,Sheffield Wednesday,Coventry City,2-1,-
-,-,Southampton,Coventry City,0-4,-
-,-,Stockport County,Coventry City,1-1,-
-,-,Swansea City,Coventry City,3-3,-
-,-,Tottenham Hotspur,Coventry City,0-0,-
-,-,West Ham United,Coventry City,0-0,-
-,-,Aston Villa,Fulham,2-0,-
-,-,Barnsley,Fulham,0-0,-
-,-,Blackburn Rovers,Fulham,2-2,-
-,-,Bradford Park Avenue,Fulham,1-2,-
-,-,Burnley,Fulham,1-0,-
-,-,Bury,Fulham,4-2,-
-,-,Chesterfield,Fulham,0-2,-
-,-,Coventry City,Fulham,0-1,-
-,-,Luton Town,Fulham,4-0,-
-,-,Manchester United,Fulham,1-0,-
-,-,Newcastle United,Fulham,1-2,-
-,-,Norwich City,Fulham,1-2,-
-,-,Nottingham Forest,Fulham,0-1,-
-,-,Plymouth Argyle,Fulham,4-0,-
-,-,Sheffield United,Fulham,2-1,-
-,-,Sheffield Wednesday,Fulham,2-1,-
-,-,Southampton,Fulham,4-0,-
-,-,Stockport County,Fulham,2-0,-
-,-,Swansea City,Fulham,2-0,-
-,-,Tottenham Hotspur,Fulham,1-1,-
-,-,West Ham United,Fulham,0-0,-
-,-,Aston Villa,Luton Town,4-1,-
-,-,Barnsley,Luton Town,3-1,-
-,-,Blackburn Rovers,Luton Town,2-2,-
-,-,Bradford Park Avenue,Luton Town,1-1,-
-,-,Burnley,Luton Town,3-2,-
-,-,Bury,Luton Town,3-4,-
-,-,Chesterfield,Luton Town,5-2,-
-,-,Coventry City,Luton Town,2-1,-
-,-,Fulham,Luton Town,4-1,-
-,-,Manchester United,Luton Town,4-2,-
-,-,Newcastle United,Luton Town,1-3,-
-,-,Norwich City,Luton Town,0-4,-
-,-,Nottingham Forest,Luton Town,1-0,-
-,-,Plymouth Argyle,Luton Town,2-4,-
-,-,Sheffield United,Luton Town,2-0,-
-,-,Sheffield Wednesday,Luton Town,4-0,-
-,-,Southampton,Luton Town,3-6,-
-,-,Stockport County,Luton Town,2-1,-
-,-,Swansea City,Luton Town,1-1,-
-,-,Tottenham Hotspur,Luton Town,3-0,-
-,-,West Ham United,Luton Town,0-0,-
-,-,Aston Villa,Manchester United,3-0,-
-,-,Barnsley,Manchester United,2-2,-
-,-,Blackburn Rovers,Manchester United,1-1,-
-,-,Bradford Park Avenue,Manchester United,4-0,-
-,-,Burnley,Manchester United,1-0,-
-,-,Bury,Manchester United,1-2,-
-,-,Chesterfield,Manchester United,1-7,-
-,-,Coventry City,Manchester United,1-0,-
-,-,Fulham,Manchester United,1-0,-
-,-,Luton Town,Manchester United,1-0,-
-,-,Newcastle United,Manchester United,2-2,-
-,-,Norwich City,Manchester United,2-3,-
-,-,Nottingham Forest,Manchester United,2-3,-
-,-,Plymouth Argyle,Manchester United,1-1,-
-,-,Sheffield United,Manchester United,1-2,-
-,-,Sheffield Wednesday,Manchester United,1-3,-
-,-,Southampton,Manchester United,3-3,-
-,-,Stockport County,Manchester United,1-0,-
-,-,Swansea City,Manchester United,2-2,-
-,-,Tottenham Hotspur,Manchester United,0-1,-
-,-,West Ham United,Manchester United,1-0,-
-,-,Aston Villa,Newcastle United,2-0,-
-,-,Barnsley,Newcastle United,3-0,-
-,-,Blackburn Rovers,Newcastle United,2-1,-
-,-,Bradford Park Avenue,Newcastle United,2-0,-
-,-,Burnley,Newcastle United,2-1,-
-,-,Bury,Newcastle United,1-1,-
-,-,Chesterfield,Newcastle United,2-0,-
-,-,Coventry City,Newcastle United,1-0,-
-,-,Fulham,Newcastle United,1-2,-
-,-,Luton Town,Newcastle United,4-1,-
-,-,Manchester United,Newcastle United,3-0,-
-,-,Norwich City,Newcastle United,1-1,-
-,-,Nottingham Forest,Newcastle United,0-0,-
-,-,Plymouth Argyle,Newcastle United,2-1,-
-,-,Sheffield United,Newcastle United,4-0,-
-,-,Sheffield Wednesday,Newcastle United,3-0,-
-,-,Southampton,Newcastle United,1-0,-
-,-,Stockport County,Newcastle United,1-3,-
-,-,Swansea City,Newcastle United,2-0,-
-,-,Tottenham Hotspur,Newcastle United,2-2,-
-,-,West Ham United,Newcastle United,1-0,-
-,-,Aston Villa,Norwich City,2-0,-
-,-,Barnsley,Norwich City,0-0,-
-,-,Blackburn Rovers,Norwich City,5-3,-
-,-,Bradford Park Avenue,Norwich City,3-0,-
-,-,Burnley,Norwich City,3-0,-
-,-,Bury,Norwich City,3-1,-
-,-,Chesterfield,Norwich City,6-2,-
-,-,Coventry City,Norwich City,2-0,-
-,-,Fulham,Norwich City,3-4,-
-,-,Luton Town,Norwich City,1-1,-
-,-,Manchester United,Norwich City,0-0,-
-,-,Newcastle United,Norwich City,0-1,-
-,-,Nottingham Forest,Norwich City,1-2,-
-,-,Plymouth Argyle,Norwich City,1-1,-
-,-,Sheffield United,Norwich City,4-1,-
-,-,Sheffield Wednesday,Norwich City,1-0,-
-,-,Southampton,Norwich City,3-1,-
-,-,Stockport County,Norwich City,1-1,-
-,-,Swansea City,Norwich City,1-0,-
-,-,Tottenham Hotspur,Norwich City,4-0,-
-,-,West Ham United,Norwich City,3-3,-
-,-,Aston Villa,Nottingham Forest,1-2,-
-,-,Barnsley,Nottingham Forest,2-2,-
-,-,Blackburn Rovers,Nottingham Forest,5-1,-
-,-,Bradford Park Avenue,Nottingham Forest,2-2,-
-,-,Burnley,Nottingham Forest,0-0,-
-,-,Bury,Nottingham Forest,2-0,-
-,-,Chesterfield,Nottingham Forest,1-0,-
-,-,Coventry City,Nottingham Forest,1-1,-
-,-,Fulham,Nottingham Forest,2-0,-
-,-,Luton Town,Nottingham Forest,2-2,-
-,-,Manchester United,Nottingham Forest,4-3,-
-,-,Newcastle United,Nottingham Forest,3-1,-
-,-,Norwich City,Nottingham Forest,2-0,-
-,-,Plymouth Argyle,Nottingham Forest,1-0,-
-,-,Sheffield United,Nottingham Forest,2-1,-
-,-,Sheffield Wednesday,Nottingham Forest,0-2,-
-,-,Southampton,Nottingham Forest,2-0,-
-,-,Stockport County,Nottingham Forest,1-0,-
-,-,Swansea City,Nottingham Forest,1-0,-
-,-,Tottenham Hotspur,Nottingham Forest,3-0,-
-,-,West Ham United,Nottingham Forest,2-1,-
-,-,Aston Villa,Plymouth Argyle,3-0,-
-,-,Barnsley,Plymouth Argyle,3-2,-
-,-,Blackburn Rovers,Plymouth Argyle,2-1,-
-,-,Bradford Park Avenue,Plymouth Argyle,2-0,-
-,-,Burnley,Plymouth Argyle,0-2,-
-,-,Bury,Plymouth Argyle,2-0,-
-,-,Chesterfield,Plymouth Argyle,2-0,-
-,-,Coventry City,Plymouth Argyle,4-0,-
-,-,Fulham,Plymouth Argyle,2-3,-
-,-,Luton Town,Plymouth Argyle,1-1,-
-,-,Manchester United,Plymouth Argyle,0-0,-
-,-,Newcastle United,Plymouth Argyle,3-1,-
-,-,Norwich City,Plymouth Argyle,4-0,-
-,-,Nottingham Forest,Plymouth Argyle,1-0,-
-,-,Sheffield United,Plymouth Argyle,0-0,-
-,-,Sheffield Wednesday,Plymouth Argyle,1-1,-
-,-,Southampton,Plymouth Argyle,0-0,-
-,-,Stockport County,Plymouth Argyle,1-3,-
-,-,Swansea City,Plymouth Argyle,1-0,-
-,-,Tottenham Hotspur,Plymouth Argyle,3-2,-
-,-,West Ham United,Plymouth Argyle,0-1,-
-,-,Aston Villa,Sheffield United,1-0,-
-,-,Barnsley,Sheffield United,1-1,-
-,-,Blackburn Rovers,Sheffield United,2-3,-
-,-,Bradford Park Avenue,Sheffield United,5-1,-
-,-,Burnley,Sheffield United,2-0,-
-,-,Bury,Sheffield United,1-0,-
-,-,Chesterfield,Sheffield United,1-0,-
-,-,Coventry City,Sheffield United,2-2,-
-,-,Fulham,Sheffield United,1-1,-
-,-,Luton Town,Sheffield United,2-3,-
-,-,Manchester United,Sheffield United,0-1,-
-,-,Newcastle United,Sheffield United,6-0,-
-,-,Norwich City,Sheffield United,2-2,-
-,-,Nottingham Forest,Sheffield United,2-1,-
-,-,Plymouth Argyle,Sheffield United,2-0,-
-,-,Sheffield Wednesday,Sheffield United,0-1,-
-,-,Southampton,Sheffield United,2-1,-
-,-,Stockport County,Sheffield United,1-1,-
-,-,Swansea City,Sheffield United,3-5,-
-,-,Tottenham Hotspur,Sheffield United,1-2,-
-,-,West Ham United,Sheffield United,0-2,-
-,-,Aston Villa,Sheffield Wednesday,4-3,-
-,-,Barnsley,Sheffield Wednesday,4-1,-
-,-,Blackburn Rovers,Sheffield Wednesday,1-0,-
-,-,Bradford Park Avenue,Sheffield Wednesday,1-1,-
-,-,Burnley,Sheffield Wednesday,1-1,-
-,-,Bury,Sheffield Wednesday,2-0,-
-,-,Chesterfield,Sheffield Wednesday,1-0,-
-,-,Coventry City,Sheffield Wednesday,0-1,-
-,-,Fulham,Sheffield Wednesday,0-0,-
-,-,Luton Town,Sheffield Wednesday,2-2,-
-,-,Manchester United,Sheffield Wednesday,1-0,-
-,-,Newcastle United,Sheffield Wednesday,1-0,-
-,-,Norwich City,Sheffield Wednesday,3-1,-
-,-,Nottingham Forest,Sheffield Wednesday,0-1,-
-,-,Plymouth Argyle,Sheffield Wednesday,2-4,-
-,-,Sheffield United,Sheffield Wednesday,2-1,-
-,-,Southampton,Sheffield Wednesday,5-2,-
-,-,Stockport County,Sheffield Wednesday,2-1,-
-,-,Swansea City,Sheffield Wednesday,1-1,-
-,-,Tottenham Hotspur,Sheffield Wednesday,1-2,-
-,-,West Ham United,Sheffield Wednesday,1-0,-
-,-,Aston Villa,Southampton,3-0,-
-,-,Barnsley,Southampton,0-2,-
-,-,Blackburn Rovers,Southampton,4-0,-
-,-,Bradford Park Avenue,Southampton,2-0,-
-,-,Burnley,Southampton,4-0,-
-,-,Bury,Southampton,2-1,-
-,-,Chesterfield,Southampton,5-0,-
-,-,Coventry City,Southampton,2-0,-
-,-,Fulham,Southampton,1-0,-
-,-,Luton Town,Southampton,1-3,-
-,-,Manchester United,Southampton,1-2,-
-,-,Newcastle United,Southampton,3-0,-
-,-,Norwich City,Southampton,4-3,-
-,-,Nottingham Forest,Southampton,2-1,-
-,-,Plymouth Argyle,Southampton,4-0,-
-,-,Sheffield United,Southampton,5-0,-
-,-,Sheffield Wednesday,Southampton,0-0,-
-,-,Stockport County,Southampton,0-0,-
-,-,Swansea City,Southampton,0-0,-
-,-,Tottenham Hotspur,Southampton,5-0,-
-,-,West Ham United,Southampton,3-1,-
-,-,Aston Villa,Stockport County,7-1,-
-,-,Barnsley,Stockport County,2-0,-
-,-,Blackburn Rovers,Stockport County,3-0,-
-,-,Bradford Park Avenue,Stockport County,4-1,-
-,-,Burnley,Stockport County,0-0,-
-,-,Bury,Stockport County,1-3,-
-,-,Chesterfield,Stockport County,1-0,-
-,-,Coventry City,Stockport County,1-0,-
-,-,Fulham,Stockport County,2-0,-
-,-,Luton Town,Stockport County,6-4,-
-,-,Manchester United,Stockport County,3-1,-
-,-,Newcastle United,Stockport County,0-0,-
-,-,Norwich City,Stockport County,1-0,-
-,-,Nottingham Forest,Stockport County,1-2,-
-,-,Plymouth Argyle,Stockport County,2-1,-
-,-,Sheffield United,Stockport County,2-0,-
-,-,Sheffield Wednesday,Stockport County,3-3,-
-,-,Southampton,Stockport County,4-1,-
-,-,Swansea City,Stockport County,0-2,-
-,-,Tottenham Hotspur,Stockport County,2-0,-
-,-,West Ham United,Stockport County,1-0,-
-,-,Aston Villa,Swansea City,4-0,-
-,-,Barnsley,Swansea City,2-0,-
-,-,Blackburn Rovers,Swansea City,3-1,-
-,-,Bradford Park Avenue,Swansea City,0-1,-
-,-,Burnley,Swansea City,2-0,-
-,-,Bury,Swansea City,0-0,-
-,-,Chesterfield,Swansea City,4-1,-
-,-,Coventry City,Swansea City,5-0,-
-,-,Fulham,Swansea City,8-1,-
-,-,Luton Town,Swansea City,5-1,-
-,-,Manchester United,Swansea City,5-1,-
-,-,Newcastle United,Swansea City,1-0,-
-,-,Norwich City,Swansea City,1-1,-
-,-,Nottingham Forest,Swansea City,2-1,-
-,-,Plymouth Argyle,Swansea City,2-2,-
-,-,Sheffield United,Swansea City,1-1,-
-,-,Sheffield Wednesday,Swansea City,1-1,-
-,-,Southampton,Swansea City,1-1,-
-,-,Stockport County,Swansea City,1-0,-
-,-,Tottenham Hotspur,Swansea City,2-0,-
-,-,West Ham United,Swansea City,2-1,-
-,-,Aston Villa,Tottenham Hotspur,2-0,-
-,-,Barnsley,Tottenham Hotspur,1-1,-
-,-,Blackburn Rovers,Tottenham Hotspur,2-0,-
-,-,Bradford Park Avenue,Tottenham Hotspur,3-1,-
-,-,Burnley,Tottenham Hotspur,2-1,-
-,-,Bury,Tottenham Hotspur,1-2,-
-,-,Chesterfield,Tottenham Hotspur,2-2,-
-,-,Coventry City,Tottenham Hotspur,2-1,-
-,-,Fulham,Tottenham Hotspur,3-1,-
-,-,Luton Town,Tottenham Hotspur,2-4,-
-,-,Manchester United,Tottenham Hotspur,0-1,-
-,-,Newcastle United,Tottenham Hotspur,1-0,-
-,-,Norwich City,Tottenham Hotspur,2-1,-
-,-,Nottingham Forest,Tottenham Hotspur,3-1,-
-,-,Plymouth Argyle,Tottenham Hotspur,2-2,-
-,-,Sheffield United,Tottenham Hotspur,1-0,-
-,-,Sheffield Wednesday,Tottenham Hotspur,0-3,-
-,-,Southampton,Tottenham Hotspur,2-1,-
-,-,Stockport County,Tottenham Hotspur,3-2,-
-,-,Swansea City,Tottenham Hotspur,3-2,-
-,-,West Ham United,Tottenham Hotspur,1-3,-
-,-,Aston Villa,West Ham United,2-0,-
-,-,Barnsley,West Ham United,1-0,-
-,-,Blackburn Rovers,West Ham United,2-1,-
-,-,Bradford Park Avenue,West Ham United,2-1,-
-,-,Burnley,West Ham United,2-0,-
-,-,Bury,West Ham United,4-3,-
-,-,Chesterfield,West Ham United,0-1,-
-,-,Coventry City,West Ham United,1-1,-
-,-,Fulham,West Ham United,1-1,-
-,-,Luton Town,West Ham United,2-2,-
-,-,Manchester United,West Ham United,4-0,-
-,-,Newcastle United,West Ham United,2-2,-
-,-,Norwich City,West Ham United,2-2,-
-,-,Nottingham Forest,West Ham United,0-0,-
-,-,Plymouth Argyle,West Ham United,2-1,-
-,-,Sheffield United,West Ham United,3-1,-
-,-,Sheffield Wednesday,West Ham United,1-0,-
-,-,Southampton,West Ham United,3-3,-
-,-,Stockport County,West Ham United,0-0,-
-,-,Swansea City,West Ham United,0-0,-
-,-,Tottenham Hotspur,West Ham United,2-0,-
