Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Oct 1937 (41),Blackburn Rovers (12),1-1,?,Manchester United (3)
?,(Sat) 13 Nov 1937 (45),Blackburn Rovers (13),2-1,?,Newcastle United (3)
?,(Sat) 4 Sep 1937 (35),Blackburn Rovers (14),5-3,?,Norwich City (3)
?,(Sat) 16 Apr 1938 (15),Blackburn Rovers (15),5-1,?,Nottingham Forest (3)
?,(Mon) 30 Aug 1937 (35),Blackburn Rovers (16),2-1,?,Plymouth Argyle (3)
?,(Sat) 19 Feb 1938 (7),Blackburn Rovers (17),2-3,?,Sheffield United FC (3)
?,(Mon) 18 Apr 1938 (16),Blackburn Rovers (18),1-0,?,Sheffield Wednesday (3)
?,(Sat) 2 Oct 1937 (39),Blackburn Rovers (19),4-0,?,Southampton FC (3)
?,(Sat) 5 Mar 1938 (9),Blackburn Rovers (20),3-0,?,Stockport County (3)
?,(Sat) 1 Jan 1938 (0),Blackburn Rovers (21),3-1,?,Swansea City (3)
?,(Sat) 30 Apr 1938 (17),Blackburn Rovers (22),2-1,?,Tottenham Hotspur (3)
?,(Sat) 5 Feb 1938 (5),Blackburn Rovers (23),2-1,?,West Ham United (3)
?,(Mon) 27 Dec 1937 (52),Bradford Park Avenue (4),1-2,?,Aston Villa FC (24)
?,(Sat) 28 Aug 1937 (34),Bradford Park Avenue (5),4-3,?,Barnsley FC (24)
?,(Sat) 29 Jan 1938 (4),Bradford Park Avenue (6),7-1,?,Blackburn Rovers (24)
?,(Sat) 16 Apr 1938 (15),Bradford Park Avenue (7),3-1,?,Burnley FC (4)
?,(Sat) 13 Nov 1937 (45),Bradford Park Avenue (8),1-1,?,Bury FC (4)
?,(Mon) 18 Apr 1938 (16),Bradford Park Avenue (9),3-2,?,Chesterfield FC (4)
?,(Sat) 19 Mar 1938 (11),Bradford Park Avenue (10),0-1,?,Coventry City (4)
?,(Wed) 16 Feb 1938 (7),Bradford Park Avenue (11),1-2,?,Fulham FC (4)
?,(Sat) 16 Oct 1937 (41),Bradford Park Avenue (12),1-1,?,Luton Town (4)
?,(Sat) 11 Dec 1937 (49),Bradford Park Avenue (13),4-0,?,Manchester United (4)
?,(Sat) 5 Mar 1938 (9),Bradford Park Avenue (14),2-0,?,Newcastle United (4)
?,(Mon) 6 Sep 1937 (36),Bradford Park Avenue (15),3-0,?,Norwich City (4)
?,(Sat) 30 Oct 1937 (43),Bradford Park Avenue (16),2-2,?,Nottingham Forest (4)
?,(Sat) 9 Oct 1937 (40),Bradford Park Avenue (17),2-0,?,Plymouth Argyle (4)
?,(Sat) 2 Apr 1938 (13),Bradford Park Avenue (18),5-1,?,Sheffield United FC (4)
?,(Sat) 25 Sep 1937 (38),Bradford Park Avenue (19),1-1,?,Sheffield Wednesday (4)
?,(Sat) 11 Sep 1937 (36),Bradford Park Avenue (20),2-0,?,Southampton FC (4)
?,(Sat) 30 Apr 1938 (17),Bradford Park Avenue (21),4-1,?,Stockport County (4)
?,(Sat) 7 May 1938 (18),Bradford Park Avenue (22),0-1,?,Swansea City (4)
?,(Sat) 27 Nov 1937 (47),Bradford Park Avenue (23),3-1,?,Tottenham Hotspur (4)
?,(Sat) 15 Jan 1938 (2),Bradford Park Avenue (24),2-1,?,West Ham United (4)
?,(Tue) 5 Apr 1938 (14),Burnley FC (5),3-0,?,Aston Villa FC (25)
?,(Sat) 12 Feb 1938 (6),Burnley FC (6),1-0,?,Barnsley FC (25)
?,(Sat) 23 Apr 1938 (16),Burnley FC (7),3-1,?,Blackburn Rovers (25)
?,(Sat) 4 Dec 1937 (48),Burnley FC (8),1-1,?,Bradford Park Avenue (25)
?,(Sat) 28 Aug 1937 (34),Burnley FC (9),2-0,?,Bury FC (5)
?,(Sat) 23 Oct 1937 (42),Burnley FC (10),0-2,?,Chesterfield FC (5)
?,(Sat) 15 Jan 1938 (2),Burnley FC (11),2-0,?,Coventry City (5)
?,(Sat) 25 Dec 1937 (51),Burnley FC (12),1-0,?,Fulham FC (5)
?,(Sat) 25 Sep 1937 (38),Burnley FC (13),3-2,?,Luton Town (5)
?,(Fri) 15 Apr 1938 (15),Burnley FC (14),1-0,?,Manchester United (5)
?,(Sat) 29 Jan 1938 (4),Burnley FC (15),2-1,?,Newcastle United (5)
?,(Sat) 6 Nov 1937 (44),Burnley FC (16),3-0,?,Norwich City (5)
?,(Sat) 11 Sep 1937 (36),Burnley FC (17),0-0,?,Nottingham Forest (5)
?,(Sat) 26 Feb 1938 (8),Burnley FC (18),0-2,?,Plymouth Argyle (5)
?,(Mon) 13 Sep 1937 (37),Burnley FC (19),2-0,?,Sheffield United FC (5)
?,(Sat) 18 Dec 1937 (50),Burnley FC (20),1-1,?,Sheffield Wednesday (5)
?,(Sat) 20 Nov 1937 (46),Burnley FC (21),4-0,?,Southampton FC (5)
?,(Sat) 9 Oct 1937 (40),Burnley FC (22),0-0,?,Stockport County (5)
?,(Sat) 12 Mar 1938 (10),Burnley FC (23),2-0,?,Swansea City (5)
?,(Mon) 6 Sep 1937 (36),Burnley FC (24),2-1,?,Tottenham Hotspur (5)
?,(Sat) 9 Apr 1938 (14),Burnley FC (25),2-0,?,West Ham United (5)
?,(Sat) 6 Nov 1937 (44),Bury FC (6),1-1,?,Aston Villa FC (26)
?,(Sat) 9 Oct 1937 (40),Bury FC (7),0-2,?,Barnsley FC (26)
?,(Sat) 20 Nov 1937 (46),Bury FC (8),2-1,?,Blackburn Rovers (26)
?,(Sat) 26 Mar 1938 (12),Bury FC (9),5-1,?,Bradford Park Avenue (26)
?,(Sat) 1 Jan 1938 (0),Bury FC (10),4-0,?,Burnley FC (26)
?,(Sat) 26 Feb 1938 (8),Bury FC (11),4-0,?,Chesterfield FC (6)
?,(Sat) 11 Sep 1937 (36),Bury FC (12),0-2,?,Coventry City (6)
?,(Sat) 12 Feb 1938 (6),Bury FC (13),4-2,?,Fulham FC (6)
?,(Wed) 16 Feb 1938 (7),Bury FC (14),3-4,?,Luton Town (6)
?,(Mon) 13 Sep 1937 (37),Bury FC (15),1-2,?,Manchester United (6)
?,(Sat) 25 Sep 1937 (38),Bury FC (16),1-1,?,Newcastle United (6)
?,(Sat) 12 Mar 1938 (10),Bury FC (17),3-1,?,Norwich City (6)
?,(Sat) 29 Jan 1938 (4),Bury FC (18),2-0,?,Nottingham Forest (6)
?,(Sat) 4 Sep 1937 (35),Bury FC (19),2-0,?,Plymouth Argyle (6)
?,(Mon) 30 Aug 1937 (35),Bury FC (20),1-0,?,Sheffield United FC (6)
?,(Sat) 23 Apr 1938 (16),Bury FC (21),2-0,?,Sheffield Wednesday (6)
?,(Sat) 9 Apr 1938 (14),Bury FC (22),2-1,?,Southampton FC (6)
?,(Fri) 15 Apr 1938 (15),Bury FC (23),1-3,?,Stockport County (6)
?,(Sat) 23 Oct 1937 (42),Bury FC (24),0-0,?,Swansea City (6)
?,(Sat) 25 Dec 1937 (51),Bury FC (25),1-2,?,Tottenham Hotspur (6)
?,(Sat) 4 Dec 1937 (48),Bury FC (26),4-3,?,West Ham United (6)
?,(Sat) 19 Feb 1938 (7),Chesterfield FC (7),0-1,?,Aston Villa FC (27)
?,(Sat) 27 Nov 1937 (47),Chesterfield FC (8),0-0,?,Barnsley FC (27)
?,(Mon) 27 Dec 1937 (52),Chesterfield FC (9),3-0,?,Blackburn Rovers (27)
?,(Fri) 15 Apr 1938 (15),Chesterfield FC (10),0-3,?,Bradford Park Avenue (27)
?,(Sat) 5 Mar 1938 (9),Chesterfield FC (11),0-1,?,Burnley FC (27)
?,(Sat) 16 Oct 1937 (41),Chesterfield FC (12),1-2,?,Bury FC (27)
?,(Sat) 29 Jan 1938 (4),Chesterfield FC (13),4-0,?,Coventry City (7)
?,(Sat) 15 Jan 1938 (2),Chesterfield FC (14),0-2,?,Fulham FC (7)
?,(Sat) 2 Apr 1938 (13),Chesterfield FC (15),5-2,?,Luton Town (7)
?,(Sat) 13 Nov 1937 (45),Chesterfield FC (16),1-7,?,Manchester United (7)
?,(Mon) 25 Apr 1938 (17),Chesterfield FC (17),2-0,?,Newcastle United (7)
?,(Sat) 2 Oct 1937 (39),Chesterfield FC (18),6-2,?,Norwich City (7)
?,(Sat) 30 Apr 1938 (17),Chesterfield FC (19),1-0,?,Nottingham Forest (7)
?,(Sat) 11 Sep 1937 (36),Chesterfield FC (20),2-0,?,Plymouth Argyle (7)
?,(Sat) 19 Mar 1938 (11),Chesterfield FC (21),1-0,?,Sheffield United FC (7)
?,(Sat) 28 Aug 1937 (34),Chesterfield FC (22),1-0,?,Sheffield Wednesday (7)
?,(Mon) 6 Sep 1937 (36),Chesterfield FC (23),5-0,?,Southampton FC (7)
?,(Sat) 16 Apr 1938 (15),Chesterfield FC (24),1-0,?,Stockport County (7)
?,(Sat) 5 Feb 1938 (5),Chesterfield FC (25),4-1,?,Swansea City (7)
?,(Sat) 30 Oct 1937 (43),Chesterfield FC (26),2-2,?,Tottenham Hotspur (7)
?,(Sat) 7 May 1938 (18),Chesterfield FC (27),0-1,?,West Ham United (7)
?,(Sat) 12 Mar 1938 (10),Coventry City (8),0-1,?,Aston Villa FC (28)
?,(Tue) 19 Apr 1938 (16),Coventry City (9),1-0,?,Barnsley FC (28)
?,(Sat) 9 Apr 1938 (14),Coventry City (10),3-2,?,Blackburn Rovers (28)
?,(Sat) 6 Nov 1937 (44),Coventry City (11),0-0,?,Bradford Park Avenue (28)
?,(Sat) 4 Sep 1937 (35),Coventry City (12),1-0,?,Burnley FC (28)
?,(Thu) 27 Jan 1938 (4),Coventry City (13),0-2,?,Bury FC (28)
?,(Sat) 18 Sep 1937 (37),Coventry City (14),2-2,?,Chesterfield FC (28)
?,(Sat) 23 Apr 1938 (16),Coventry City (15),0-1,?,Fulham FC (8)
?,(Sat) 9 Oct 1937 (40),Coventry City (16),2-1,?,Luton Town (8)
?,(Mon) 30 Aug 1937 (35),Coventry City (17),1-0,?,Manchester United (8)
?,(Sat) 12 Feb 1938 (6),Coventry City (18),1-0,?,Newcastle United (8)
?,(Sat) 23 Oct 1937 (42),Coventry City (19),2-0,?,Norwich City (8)
?,(Sat) 25 Sep 1937 (38),Coventry City (20),1-1,?,Nottingham Forest (8)
?,(Sat) 18 Dec 1937 (50),Coventry City (21),4-0,?,Plymouth Argyle (8)
?,(Mon) 27 Dec 1937 (52),Coventry City (22),2-2,?,Sheffield United FC (8)
?,(Sat) 20 Nov 1937 (46),Coventry City (23),0-1,?,Sheffield Wednesday (8)
?,(Sat) 22 Jan 1938 (3),Coventry City (24),2-0,?,Southampton FC (8)
?,(Mon) 13 Sep 1937 (37),Coventry City (25),1-0,?,Stockport County (8)
?,(Sat) 26 Feb 1938 (8),Coventry City (26),5-0,?,Swansea City (8)
?,(Sat) 1 Jan 1938 (0),Coventry City (27),2-1,?,Tottenham Hotspur (8)
?,(Sat) 26 Mar 1938 (12),Coventry City (28),1-1,?,West Ham United (8)
?,(Sat) 5 Feb 1938 (5),Fulham FC (9),1-1,?,Aston Villa FC (29)
?,(Sat) 13 Nov 1937 (45),Fulham FC (10),0-0,?,Barnsley FC (29)
?,(Sat) 7 May 1938 (18),Fulham FC (11),3-1,?,Blackburn Rovers (29)
?,(Sat) 2 Oct 1937 (39),Fulham FC (12),1-1,?,Bradford Park Avenue (29)
?,(Mon) 27 Dec 1937 (52),Fulham FC (13),2-1,?,Burnley FC (29)
?,(Sat) 30 Apr 1938 (17),Fulham FC (14),4-0,?,Bury FC (29)
?,(Sat) 4 Sep 1937 (35),Fulham FC (15),1-1,?,Chesterfield FC (29)
?,(Sat) 11 Dec 1937 (49),Fulham FC (16),3-4,?,Coventry City (29)
?,(Sat) 16 Apr 1938 (15),Fulham FC (17),4-1,?,Luton Town (9)
?,(Sat) 30 Oct 1937 (43),Fulham FC (18),1-0,?,Manchester United (9)
?,(Sat) 27 Nov 1937 (47),Fulham FC (19),1-2,?,Newcastle United (9)
?,(Sat) 18 Sep 1937 (37),Fulham FC (20),3-4,?,Norwich City (9)
?,(Sat) 2 Apr 1938 (13),Fulham FC (21),2-0,?,Nottingham Forest (9)
?,(Sat) 1 Jan 1938 (0),Fulham FC (22),2-3,?,Plymouth Argyle (9)
?,(Sat) 5 Mar 1938 (9),Fulham FC (23),1-1,?,Sheffield United FC (9)
?,(Mon) 6 Sep 1937 (36),Fulham FC (24),0-0,?,Sheffield Wednesday (9)
?,(Fri) 15 Apr 1938 (15),Fulham FC (25),1-0,?,Southampton FC (9)
?,(Sat) 19 Mar 1938 (11),Fulham FC (26),2-0,?,Stockport County (9)
?,(Sat) 22 Jan 1938 (3),Fulham FC (27),8-1,?,Swansea City (9)
?,(Sat) 16 Oct 1937 (41),Fulham FC (28),3-1,?,Tottenham Hotspur (9)
?,(Sat) 19 Feb 1938 (7),Fulham FC (29),1-1,?,West Ham United (9)
?,(Wed) 1 Sep 1937 (35),Luton Town (10),3-2,?,Aston Villa FC (30)
?,(Sat) 25 Dec 1937 (51),Luton Town (11),4-0,?,Barnsley FC (30)
?,(Sat) 6 Nov 1937 (44),Luton Town (12),4-1,?,Blackburn Rovers (30)
?,(Sat) 26 Feb 1938 (8),Luton Town (13),4-2,?,Bradford Park Avenue (30)
?,(Sat) 5 Feb 1938 (5),Luton Town (14),3-1,?,Burnley FC (30)
?,(Sat) 2 Oct 1937 (39),Luton Town (15),0-1,?,Bury FC (30)
?,(Sat) 20 Nov 1937 (46),Luton Town (16),1-1,?,Chesterfield FC (30)
?,(Sat) 19 Feb 1938 (7),Luton Town (17),1-4,?,Coventry City (30)
?,(Sat) 4 Dec 1937 (48),Luton Town (18),4-0,?,Fulham FC (30)
?,(Sat) 4 Sep 1937 (35),Luton Town (19),1-0,?,Manchester United (10)
?,(Sat) 7 May 1938 (18),Luton Town (20),4-1,?,Newcastle United (10)
?,(Sat) 18 Dec 1937 (50),Luton Town (21),1-1,?,Norwich City (10)
?,(Mon) 18 Apr 1938 (16),Luton Town (22),2-2,?,Nottingham Forest (10)
?,(Sat) 9 Apr 1938 (14),Luton Town (23),1-1,?,Plymouth Argyle (10)
?,(Wed) 2 Feb 1938 (5),Luton Town (24),2-3,?,Sheffield United FC (10)
?,(Sat) 26 Mar 1938 (12),Luton Town (25),2-2,?,Sheffield Wednesday (10)
?,(Sat) 12 Mar 1938 (10),Luton Town (26),1-3,?,Southampton FC (10)
?,(Sat) 1 Jan 1938 (0),Luton Town (27),6-4,?,Stockport County (10)
?,(Sat) 23 Apr 1938 (16),Luton Town (28),5-1,?,Swansea City (10)
?,(Sat) 18 Sep 1937 (37),Luton Town (29),2-4,?,Tottenham Hotspur (10)
?,(Sat) 23 Oct 1937 (42),Luton Town (30),2-2,?,West Ham United (10)
?,(Sat) 20 Nov 1937 (46),Manchester United (11),3-1,?,Aston Villa FC (31)
?,(Sat) 11 Sep 1937 (36),Manchester United (12),4-1,?,Barnsley FC (31)
?,(Sat) 26 Feb 1938 (8),Manchester United (13),2-1,?,Blackburn Rovers (31)
?,(Sat) 23 Apr 1938 (16),Manchester United (14),3-1,?,Bradford Park Avenue (31)
?,(Mon) 18 Apr 1938 (16),Manchester United (15),4-0,?,Burnley FC (31)
?,(Sat) 7 May 1938 (18),Manchester United (16),2-0,?,Bury FC (31)
?,(Sat) 26 Mar 1938 (12),Manchester United (17),4-1,?,Chesterfield FC (31)
?,(Wed) 8 Sep 1937 (36),Manchester United (18),2-2,?,Coventry City (31)
?,(Sat) 12 Mar 1938 (10),Manchester United (19),1-0,?,Fulham FC (31)
?,(Sat) 15 Jan 1938 (2),Manchester United (20),4-2,?,Luton Town (31)
?,(Sat) 28 Aug 1937 (34),Manchester United (21),3-0,?,Newcastle United (11)
?,(Sat) 9 Apr 1938 (14),Manchester United (22),0-0,?,Norwich City (11)
?,(Mon) 27 Dec 1937 (52),Manchester United (23),4-3,?,Nottingham Forest (11)
?,(Sat) 6 Nov 1937 (44),Manchester United (24),0-0,?,Plymouth Argyle (11)
?,(Sat) 2 Oct 1937 (39),Manchester United (25),0-1,?,Sheffield United FC (11)
?,(Sat) 23 Oct 1937 (42),Manchester United (26),1-0,?,Sheffield Wednesday (11)
?,(Sat) 25 Sep 1937 (38),Manchester United (27),1-2,?,Southampton FC (11)
?,(Sat) 29 Jan 1938 (4),Manchester United (28),3-1,?,Stockport County (11)
?,(Sat) 4 Dec 1937 (48),Manchester United (29),5-1,?,Swansea City (11)
?,(Sat) 19 Feb 1938 (7),Manchester United (30),0-1,?,Tottenham Hotspur (11)
?,(Wed) 23 Feb 1938 (8),Manchester United (31),4-0,?,West Ham United (11)
?,(Sat) 26 Feb 1938 (8),Newcastle United (12),2-0,?,Aston Villa FC (32)
?,(Wed) 1 Sep 1937 (35),Newcastle United (13),0-1,?,Barnsley FC (32)
?,(Sat) 26 Mar 1938 (12),Newcastle United (14),2-0,?,Blackburn Rovers (32)
?,(Sat) 23 Oct 1937 (42),Newcastle United (15),3-0,?,Bradford Park Avenue (32)
?,(Sat) 18 Sep 1937 (37),Newcastle United (16),2-2,?,Burnley FC (32)
?,(Sat) 5 Feb 1938 (5),Newcastle United (17),1-0,?,Bury FC (32)
?,(Sat) 23 Apr 1938 (16),Newcastle United (18),3-1,?,Chesterfield FC (32)
?,(Sat) 2 Oct 1937 (39),Newcastle United (19),1-2,?,Coventry City (32)
?,(Sat) 9 Apr 1938 (14),Newcastle United (20),1-2,?,Fulham FC (32)
?,(Wed) 15 Sep 1937 (37),Newcastle United (21),1-3,?,Luton Town (32)
?,(Sat) 1 Jan 1938 (0),Newcastle United (22),2-2,?,Manchester United (32)
?,(Fri) 15 Apr 1938 (15),Newcastle United (23),0-1,?,Norwich City (12)
?,(Sat) 19 Feb 1938 (7),Newcastle United (24),3-1,?,Nottingham Forest (12)
?,(Sat) 20 Nov 1937 (46),Newcastle United (25),3-1,?,Plymouth Argyle (12)
?,(Sat) 4 Sep 1937 (35),Newcastle United (26),6-0,?,Sheffield United FC (12)
?,(Sat) 4 Dec 1937 (48),Newcastle United (27),1-0,?,Sheffield Wednesday (12)
?,(Sat) 6 Nov 1937 (44),Newcastle United (28),3-0,?,Southampton FC (12)
?,(Sat) 25 Dec 1937 (51),Newcastle United (29),0-0,?,Stockport County (12)
?,(Sat) 18 Dec 1937 (50),Newcastle United (30),1-0,?,Swansea City (12)
?,(Wed) 2 Feb 1938 (5),Newcastle United (31),1-0,?,Tottenham Hotspur (12)
?,(Sat) 12 Mar 1938 (10),Newcastle United (32),2-2,?,West Ham United (12)
?,(Thu) 16 Sep 1937 (37),Norwich City (13),1-0,?,Aston Villa FC (33)
?,(Sat) 11 Dec 1937 (49),Norwich City (14),1-0,?,Barnsley FC (33)
?,(Sat) 15 Jan 1938 (2),Norwich City (15),3-2,?,Blackburn Rovers (33)
?,(Wed) 1 Sep 1937 (35),Norwich City (16),1-1,?,Bradford Park Avenue (33)
?,(Sat) 19 Mar 1938 (11),Norwich City (17),1-0,?,Burnley FC (33)
?,(Sat) 30 Oct 1937 (43),Norwich City (18),1-2,?,Bury FC (33)
?,(Thu) 24 Feb 1938 (8),Norwich City (19),2-1,?,Chesterfield FC (33)
?,(Sat) 5 Mar 1938 (9),Norwich City (20),0-2,?,Coventry City (33)
?,(Sat) 29 Jan 1938 (4),Norwich City (21),1-2,?,Fulham FC (33)
?,(Sat) 30 Apr 1938 (17),Norwich City (22),0-4,?,Luton Town (33)
?,(Sat) 27 Nov 1937 (47),Norwich City (23),2-3,?,Manchester United (33)
?,(Mon) 18 Apr 1938 (16),Norwich City (24),1-1,?,Newcastle United (33)
?,(Sat) 16 Oct 1937 (41),Norwich City (25),2-0,?,Nottingham Forest (13)
?,(Sat) 25 Sep 1937 (38),Norwich City (26),4-0,?,Plymouth Argyle (13)
?,(Sat) 16 Apr 1938 (15),Norwich City (27),2-2,?,Sheffield United FC (13)
?,(Sat) 11 Sep 1937 (36),Norwich City (28),3-1,?,Sheffield Wednesday (13)
?,(Sat) 28 Aug 1937 (34),Norwich City (29),4-3,?,Southampton FC (13)
?,(Sat) 2 Apr 1938 (13),Norwich City (30),1-0,?,Stockport County (13)
?,(Sat) 9 Oct 1937 (40),Norwich City (31),1-1,?,Swansea City (13)
?,(Sat) 13 Nov 1937 (45),Norwich City (32),2-1,?,Tottenham Hotspur (13)
?,(Mon) 27 Dec 1937 (52),Norwich City (33),2-2,?,West Ham United (13)
?,(Sat) 23 Oct 1937 (42),Nottingham Forest (14),0-2,?,Aston Villa FC (34)
?,(Wed) 15 Sep 1937 (37),Nottingham Forest (15),2-1,?,Barnsley FC (34)
?,(Sat) 4 Dec 1937 (48),Nottingham Forest (16),3-1,?,Blackburn Rovers (34)
?,(Sat) 12 Mar 1938 (10),Nottingham Forest (17),1-0,?,Bradford Park Avenue (34)
?,(Wed) 26 Jan 1938 (4),Nottingham Forest (18),1-1,?,Burnley FC (34)
?,(Sat) 18 Sep 1937 (37),Nottingham Forest (19),1-0,?,Bury FC (34)
?,(Sat) 18 Dec 1937 (50),Nottingham Forest (20),4-2,?,Chesterfield FC (34)
?,(Sat) 5 Feb 1938 (5),Nottingham Forest (21),2-1,?,Coventry City (34)
?,(Sat) 20 Nov 1937 (46),Nottingham Forest (22),0-1,?,Fulham FC (34)
?,(Fri) 15 Apr 1938 (15),Nottingham Forest (23),1-0,?,Luton Town (34)
?,(Tue) 28 Dec 1937 (52),Nottingham Forest (24),2-3,?,Manchester United (34)
?,(Sat) 9 Oct 1937 (40),Nottingham Forest (25),0-0,?,Newcastle United (34)
?,(Sat) 26 Feb 1938 (8),Nottingham Forest (26),1-2,?,Norwich City (34)
?,(Sat) 23 Apr 1938 (16),Nottingham Forest (27),1-0,?,Plymouth Argyle (14)
?,(Sat) 1 Jan 1938 (0),Nottingham Forest (28),2-1,?,Sheffield United FC (14)
?,(Sat) 9 Apr 1938 (14),Nottingham Forest (29),0-1,?,Sheffield Wednesday (14)
?,(Sat) 26 Mar 1938 (12),Nottingham Forest (30),2-1,?,Southampton FC (14)
?,(Wed) 1 Sep 1937 (35),Nottingham Forest (31),1-2,?,Stockport County (14)
?,(Sat) 2 Oct 1937 (39),Nottingham Forest (32),2-1,?,Swansea City (14)
?,(Sat) 4 Sep 1937 (35),Nottingham Forest (33),3-1,?,Tottenham Hotspur (14)
?,(Sat) 6 Nov 1937 (44),Nottingham Forest (34),0-0,?,West Ham United (14)
?,(Sat) 2 Oct 1937 (39),Plymouth Argyle (15),0-3,?,Aston Villa FC (35)
?,(Sat) 16 Apr 1938 (15),Plymouth Argyle (16),2-2,?,Barnsley FC (35)
?,(Wed) 8 Sep 1937 (36),Plymouth Argyle (17),2-2,?,Blackburn Rovers (35)
?,(Sat) 19 Feb 1938 (7),Plymouth Argyle (18),1-0,?,Bradford Park Avenue (35)
?,(Sat) 16 Oct 1937 (41),Plymouth Argyle (19),2-3,?,Burnley FC (35)
