Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Nov 1990 (47),Brighton & Hove Albion (12),0-0,?,Millwall FC (3)
?,(Wed) 16 Jan 1991 (2),Brighton & Hove Albion (13),4-2,?,Newcastle United (3)
?,(Sat) 13 Apr 1991 (14),Brighton & Hove Albion (14),0-0,?,Notts County FC (3)
?,(Sat) 2 Mar 1991 (8),Brighton & Hove Albion (15),1-2,?,Oldham Athletic (3)
?,(Sat) 20 Apr 1991 (15),Brighton & Hove Albion (16),0-3,?,Oxford United (3)
?,(Sat) 10 Nov 1990 (45),Brighton & Hove Albion (17),3-2,?,Plymouth Argyle (3)
?,(Wed) 3 Apr 1991 (13),Brighton & Hove Albion (18),1-2,?,Port Vale FC (3)
?,(Wed) 19 Sep 1990 (38),Brighton & Hove Albion (19),3-2,?,Portsmouth FC (3)
?,(Wed) 3 Oct 1990 (40),Brighton & Hove Albion (20),0-4,?,Sheffield Wednesday (3)
?,(Sat) 6 Oct 1990 (40),Brighton & Hove Albion (21),3-3,?,Swindon Town (3)
?,(Sat) 19 Jan 1991 (2),Brighton & Hove Albion (22),3-0,?,Watford FC (3)
?,(Wed) 20 Mar 1991 (11),Brighton & Hove Albion (23),2-0,?,West Bromwich Albion (3)
?,(Wed) 10 Apr 1991 (14),Brighton & Hove Albion (24),1-0,?,West Ham United (3)
?,(Sat) 1 Sep 1990 (35),Brighton & Hove Albion (25),1-1,?,Wolverhampton Wanderers (3)
?,(Sat) 13 Apr 1991 (14),Bristol City FC (4),1-0,?,Barnsley FC (26)
?,(Sat) 25 Aug 1990 (34),Bristol City FC (5),4-2,?,Blackburn Rovers (26)
?,(Sat) 22 Sep 1990 (38),Bristol City FC (6),3-1,?,Brighton & Hove Albion (26)
?,(Tue) 5 Mar 1991 (9),Bristol City FC (7),1-0,?,Bristol Rovers (4)
?,(Sat) 1 Dec 1990 (48),Bristol City FC (8),0-1,?,Charlton Athletic (4)
?,(Sat) 17 Nov 1990 (46),Bristol City FC (9),4-1,?,Hull City (4)
?,(Sat) 9 Mar 1991 (9),Bristol City FC (10),4-2,?,Ipswich Town (4)
?,(Tue) 12 Mar 1991 (10),Bristol City FC (11),1-0,?,Leicester City (4)
?,(Sat) 29 Dec 1990 (52),Bristol City FC (12),3-0,?,Middlesbrough FC (4)
?,(Sat) 27 Apr 1991 (16),Bristol City FC (13),1-4,?,Millwall FC (4)
?,(Sat) 29 Sep 1990 (39),Bristol City FC (14),1-0,?,Newcastle United (4)
?,(Mon) 1 Apr 1991 (13),Bristol City FC (15),3-2,?,Notts County FC (4)
?,(Sat) 20 Oct 1990 (42),Bristol City FC (16),1-2,?,Oldham Athletic (4)
?,(Sat) 23 Feb 1991 (7),Bristol City FC (17),3-1,?,Oxford United (4)
?,(Sat) 8 Sep 1990 (36),Bristol City FC (18),1-1,?,Plymouth Argyle (4)
?,(Sat) 4 May 1991 (17),Bristol City FC (19),1-1,?,Port Vale FC (4)
?,(Wed) 26 Dec 1990 (52),Bristol City FC (20),4-1,?,Portsmouth FC (4)
?,(Sat) 8 Dec 1990 (49),Bristol City FC (21),1-1,?,Sheffield Wednesday (4)
?,(Sat) 12 Jan 1991 (1),Bristol City FC (22),0-4,?,Swindon Town (4)
?,(Sat) 3 Nov 1990 (44),Bristol City FC (23),3-2,?,Watford FC (4)
?,(Sat) 2 Feb 1991 (4),Bristol City FC (24),2-0,?,West Bromwich Albion (4)
?,(Sat) 13 Oct 1990 (41),Bristol City FC (25),1-1,?,West Ham United (4)
?,(Sat) 23 Mar 1991 (11),Bristol City FC (26),1-1,?,Wolverhampton Wanderers (4)
?,(Wed) 7 Nov 1990 (45),Bristol Rovers (5),2-1,?,Barnsley FC (27)
?,(Wed) 3 Oct 1990 (40),Bristol Rovers (6),1-2,?,Blackburn Rovers (27)
?,(Sat) 30 Mar 1991 (12),Bristol Rovers (7),1-3,?,Brighton & Hove Albion (27)
?,(Sat) 26 Jan 1991 (3),Bristol Rovers (8),3-2,?,Bristol City FC (27)
?,(Sat) 1 Sep 1990 (35),Bristol Rovers (9),2-1,?,Charlton Athletic (5)
?,(Sat) 15 Sep 1990 (37),Bristol Rovers (10),1-1,?,Hull City (5)
?,(Wed) 10 Apr 1991 (14),Bristol Rovers (11),1-0,?,Ipswich Town (5)
?,(Sat) 15 Dec 1990 (50),Bristol Rovers (12),0-0,?,Leicester City (5)
?,(Sat) 20 Apr 1991 (15),Bristol Rovers (13),2-0,?,Middlesbrough FC (5)
?,(Sat) 2 Mar 1991 (8),Bristol Rovers (14),1-0,?,Millwall FC (5)
?,(Sat) 22 Dec 1990 (51),Bristol Rovers (15),1-1,?,Newcastle United (5)
?,(Sat) 16 Mar 1991 (10),Bristol Rovers (16),1-1,?,Notts County FC (5)
?,(Sat) 24 Nov 1990 (47),Bristol Rovers (17),2-0,?,Oldham Athletic (5)
?,(Wed) 24 Oct 1990 (43),Bristol Rovers (18),1-0,?,Oxford United (5)
?,(Sat) 6 Apr 1991 (13),Bristol Rovers (19),0-0,?,Plymouth Argyle (5)
?,(Sat) 10 Nov 1990 (45),Bristol Rovers (20),2-0,?,Port Vale FC (5)
?,(Sat) 27 Oct 1990 (43),Bristol Rovers (21),1-2,?,Portsmouth FC (5)
?,(Sat) 6 Oct 1990 (40),Bristol Rovers (22),0-1,?,Sheffield Wednesday (5)
?,(Wed) 20 Mar 1991 (11),Bristol Rovers (23),2-1,?,Swindon Town (5)
?,(Sat) 16 Feb 1991 (6),Bristol Rovers (24),3-1,?,Watford FC (5)
?,(Sat) 11 May 1991 (18),Bristol Rovers (25),1-1,?,West Bromwich Albion (5)
?,(Tue) 1 Jan 1991 (0),Bristol Rovers (26),0-1,?,West Ham United (5)
?,(Sat) 19 Jan 1991 (2),Bristol Rovers (27),1-1,?,Wolverhampton Wanderers (5)
?,(Sat) 29 Sep 1990 (39),Charlton Athletic (6),2-1,?,Barnsley FC (28)
?,(Tue) 1 Jan 1991 (0),Charlton Athletic (7),0-0,?,Blackburn Rovers (28)
?,(Sat) 2 Feb 1991 (4),Charlton Athletic (8),1-2,?,Brighton & Hove Albion (28)
?,(Sat) 2 Mar 1991 (8),Charlton Athletic (9),2-1,?,Bristol City FC (28)
?,(Sat) 12 Jan 1991 (1),Charlton Athletic (10),2-2,?,Bristol Rovers (28)
?,(Sat) 22 Dec 1990 (51),Charlton Athletic (11),2-1,?,Hull City (6)
?,(Sat) 6 Apr 1991 (13),Charlton Athletic (12),1-1,?,Ipswich Town (6)
?,(Sat) 13 Oct 1990 (41),Charlton Athletic (13),1-2,?,Leicester City (6)
?,(Sat) 23 Feb 1991 (7),Charlton Athletic (14),0-1,?,Middlesbrough FC (6)
?,(Sat) 22 Sep 1990 (38),Charlton Athletic (15),0-0,?,Millwall FC (6)
?,(Sat) 27 Apr 1991 (16),Charlton Athletic (16),1-0,?,Newcastle United (6)
?,(Tue) 22 Jan 1991 (3),Charlton Athletic (17),3-1,?,Notts County FC (6)
?,(Tue) 16 Apr 1991 (15),Charlton Athletic (18),1-1,?,Oldham Athletic (6)
?,(Sat) 17 Nov 1990 (46),Charlton Athletic (19),3-3,?,Oxford United (6)
?,(Sat) 3 Nov 1990 (44),Charlton Athletic (20),0-1,?,Plymouth Argyle (6)
?,(Sat) 23 Mar 1991 (11),Charlton Athletic (21),0-1,?,Port Vale FC (6)
?,(Sat) 24 Nov 1990 (47),Charlton Athletic (22),2-1,?,Portsmouth FC (6)
?,(Sat) 8 Sep 1990 (36),Charlton Athletic (23),0-1,?,Sheffield Wednesday (6)
?,(Sat) 25 Aug 1990 (34),Charlton Athletic (24),1-2,?,Swindon Town (6)
?,(Sat) 20 Oct 1990 (42),Charlton Athletic (25),1-2,?,Watford FC (6)
?,(Sat) 30 Mar 1991 (12),Charlton Athletic (26),2-0,?,West Bromwich Albion (6)
?,(Sat) 4 May 1991 (17),Charlton Athletic (27),1-1,?,West Ham United (6)
?,(Tue) 12 Mar 1991 (10),Charlton Athletic (28),1-0,?,Wolverhampton Wanderers (6)
?,(Sat) 29 Dec 1990 (52),Hull City (7),1-2,?,Barnsley FC (29)
?,(Sat) 8 Dec 1990 (49),Hull City (8),3-1,?,Blackburn Rovers (29)
?,(Sat) 27 Apr 1991 (16),Hull City (9),0-1,?,Brighton & Hove Albion (29)
?,(Sat) 16 Feb 1991 (6),Hull City (10),1-2,?,Bristol City FC (29)
?,(Sat) 2 Feb 1991 (4),Hull City (11),2-0,?,Bristol Rovers (29)
?,(Mon) 1 Apr 1991 (13),Hull City (12),2-2,?,Charlton Athletic (29)
?,(Sat) 10 Nov 1990 (45),Hull City (13),3-3,?,Ipswich Town (7)
?,(Fri) 23 Nov 1990 (47),Hull City (14),5-2,?,Leicester City (7)
?,(Sat) 2 Mar 1991 (8),Hull City (15),0-0,?,Middlesbrough FC (7)
?,(Tue) 16 Apr 1991 (15),Hull City (16),1-1,?,Millwall FC (7)
?,(Sat) 3 Nov 1990 (44),Hull City (17),2-1,?,Newcastle United (7)
?,(Sat) 25 Aug 1990 (34),Hull City (18),1-2,?,Notts County FC (7)
?,(Sat) 13 Oct 1990 (41),Hull City (19),2-2,?,Oldham Athletic (7)
?,(Wed) 26 Dec 1990 (52),Hull City (20),3-3,?,Oxford United (7)
?,(Sat) 4 May 1991 (17),Hull City (21),2-0,?,Plymouth Argyle (7)
?,(Sat) 29 Sep 1990 (39),Hull City (22),3-2,?,Port Vale FC (7)
?,(Sat) 13 Apr 1991 (14),Hull City (23),0-2,?,Portsmouth FC (7)
?,(Sat) 12 Jan 1991 (1),Hull City (24),0-1,?,Sheffield Wednesday (7)
?,(Sat) 8 Sep 1990 (36),Hull City (25),1-1,?,Swindon Town (7)
?,(Tue) 12 Mar 1991 (10),Hull City (26),1-1,?,Watford FC (7)
?,(Sat) 22 Sep 1990 (38),Hull City (27),1-1,?,West Bromwich Albion (7)
?,(Sat) 23 Mar 1991 (11),Hull City (28),0-0,?,West Ham United (7)
?,(Sat) 20 Oct 1990 (42),Hull City (29),1-2,?,Wolverhampton Wanderers (7)
?,(Thu) 25 Apr 1991 (16),Ipswich Town (8),2-0,?,Barnsley FC (30)
?,(Sat) 8 Sep 1990 (36),Ipswich Town (9),2-1,?,Blackburn Rovers (30)
?,(Sat) 3 Nov 1990 (44),Ipswich Town (10),1-3,?,Brighton & Hove Albion (30)
?,(Sat) 24 Nov 1990 (47),Ipswich Town (11),1-1,?,Bristol City FC (30)
?,(Sat) 22 Sep 1990 (38),Ipswich Town (12),2-1,?,Bristol Rovers (30)
?,(Sat) 29 Dec 1990 (52),Ipswich Town (13),4-4,?,Charlton Athletic (30)
?,(Sat) 23 Feb 1991 (7),Ipswich Town (14),2-0,?,Hull City (30)
?,(Sat) 4 May 1991 (17),Ipswich Town (15),3-2,?,Leicester City (8)
?,(Wed) 26 Dec 1990 (52),Ipswich Town (16),0-1,?,Middlesbrough FC (8)
?,(Sat) 2 Feb 1991 (4),Ipswich Town (17),0-3,?,Millwall FC (8)
?,(Sat) 20 Oct 1990 (42),Ipswich Town (18),2-1,?,Newcastle United (8)
?,(Sat) 17 Nov 1990 (46),Ipswich Town (19),0-0,?,Notts County FC (8)
?,(Sat) 27 Apr 1991 (16),Ipswich Town (20),1-2,?,Oldham Athletic (8)
?,(Sat) 13 Apr 1991 (14),Ipswich Town (21),1-1,?,Oxford United (8)
?,(Fri) 22 Mar 1991 (11),Ipswich Town (22),3-1,?,Plymouth Argyle (8)
?,(Sat) 13 Oct 1990 (41),Ipswich Town (23),3-0,?,Port Vale FC (8)
?,(Tue) 2 Apr 1991 (13),Ipswich Town (24),2-2,?,Portsmouth FC (8)
?,(Sat) 25 Aug 1990 (34),Ipswich Town (25),0-2,?,Sheffield Wednesday (8)
?,(Sat) 8 Dec 1990 (49),Ipswich Town (26),1-1,?,Swindon Town (8)
?,(Sat) 29 Sep 1990 (39),Ipswich Town (27),1-1,?,Watford FC (8)
?,(Sat) 12 Jan 1991 (1),Ipswich Town (28),1-0,?,West Bromwich Albion (8)
?,(Wed) 17 Apr 1991 (15),Ipswich Town (29),0-1,?,West Ham United (8)
?,(Sat) 2 Mar 1991 (8),Ipswich Town (30),0-0,?,Wolverhampton Wanderers (8)
?,(Sat) 23 Feb 1991 (7),Leicester City (9),2-1,?,Barnsley FC (31)
?,(Sat) 26 Jan 1991 (3),Leicester City (10),1-3,?,Blackburn Rovers (31)
?,(Sat) 6 Apr 1991 (13),Leicester City (11),3-0,?,Brighton & Hove Albion (31)
?,(Wed) 3 Oct 1990 (40),Leicester City (12),3-0,?,Bristol City FC (31)
?,(Sat) 25 Aug 1990 (34),Leicester City (13),3-2,?,Bristol Rovers (31)
?,(Wed) 20 Mar 1991 (11),Leicester City (14),1-2,?,Charlton Athletic (31)
?,(Sat) 9 Mar 1991 (9),Leicester City (15),0-1,?,Hull City (31)
?,(Sat) 27 Oct 1990 (43),Leicester City (16),1-2,?,Ipswich Town (31)
?,(Sat) 16 Mar 1991 (10),Leicester City (17),4-3,?,Middlesbrough FC (9)
?,(Sat) 30 Mar 1991 (12),Leicester City (18),1-2,?,Millwall FC (9)
?,(Sat) 1 Dec 1990 (48),Leicester City (19),5-4,?,Newcastle United (9)
?,(Sat) 6 Oct 1990 (40),Leicester City (20),2-1,?,Notts County FC (9)
?,(Wed) 10 Apr 1991 (14),Leicester City (21),0-0,?,Oldham Athletic (9)
?,(Sat) 11 May 1991 (18),Leicester City (22),1-0,?,Oxford United (9)
?,(Sat) 2 Feb 1991 (4),Leicester City (23),3-1,?,Plymouth Argyle (9)
?,(Sat) 12 Jan 1991 (1),Leicester City (24),1-1,?,Port Vale FC (9)
?,(Sat) 20 Apr 1991 (15),Leicester City (25),2-1,?,Portsmouth FC (9)
?,(Sat) 22 Sep 1990 (38),Leicester City (26),2-4,?,Sheffield Wednesday (9)
?,(Wed) 24 Oct 1990 (43),Leicester City (27),2-2,?,Swindon Town (9)
?,(Sun) 23 Dec 1990 (51),Leicester City (28),0-0,?,Watford FC (9)
?,(Tue) 1 Jan 1991 (0),Leicester City (29),2-1,?,West Bromwich Albion (9)
?,(Sat) 8 Sep 1990 (36),Leicester City (30),1-2,?,West Ham United (9)
?,(Sat) 17 Nov 1990 (46),Leicester City (31),1-0,?,Wolverhampton Wanderers (9)
?,(Sat) 3 Nov 1990 (44),Middlesbrough FC (10),1-0,?,Barnsley FC (32)
?,(Sat) 22 Dec 1990 (51),Middlesbrough FC (11),0-1,?,Blackburn Rovers (32)
?,(Sat) 4 May 1991 (17),Middlesbrough FC (12),2-0,?,Brighton & Hove Albion (32)
?,(Sat) 6 Apr 1991 (13),Middlesbrough FC (13),2-1,?,Bristol City FC (32)
?,(Sat) 20 Oct 1990 (42),Middlesbrough FC (14),1-2,?,Bristol Rovers (32)
?,(Sat) 10 Nov 1990 (45),Middlesbrough FC (15),1-2,?,Charlton Athletic (32)
?,(Sat) 1 Dec 1990 (48),Middlesbrough FC (16),3-0,?,Hull City (32)
?,(Sat) 30 Mar 1991 (12),Middlesbrough FC (17),1-1,?,Ipswich Town (32)
?,(Sat) 29 Sep 1990 (39),Middlesbrough FC (18),6-0,?,Leicester City (32)
?,(Sat) 13 Oct 1990 (41),Middlesbrough FC (19),2-1,?,Millwall FC (10)
?,(Tue) 12 Mar 1991 (10),Middlesbrough FC (20),3-0,?,Newcastle United (10)
?,(Sat) 8 Sep 1990 (36),Middlesbrough FC (21),1-0,?,Notts County FC (10)
?,(Sat) 22 Sep 1990 (38),Middlesbrough FC (22),0-1,?,Oldham Athletic (10)
?,(Sat) 9 Mar 1991 (9),Middlesbrough FC (23),0-0,?,Oxford United (10)
?,(Sat) 12 Jan 1991 (1),Middlesbrough FC (24),0-0,?,Plymouth Argyle (10)
?,(Tue) 9 Apr 1991 (14),Middlesbrough FC (25),4-0,?,Port Vale FC (10)
?,(Tue) 26 Feb 1991 (8),Middlesbrough FC (26),1-2,?,Portsmouth FC (10)
?,(Tue) 1 Jan 1991 (0),Middlesbrough FC (27),0-2,?,Sheffield Wednesday (10)
?,(Sat) 2 Feb 1991 (4),Middlesbrough FC (28),2-0,?,Swindon Town (10)
?,(Sat) 23 Mar 1991 (11),Middlesbrough FC (29),1-2,?,Watford FC (10)
?,(Tue) 19 Feb 1991 (7),Middlesbrough FC (30),3-2,?,West Bromwich Albion (10)
?,(Sat) 25 Aug 1990 (34),Middlesbrough FC (31),0-0,?,West Ham United (10)
?,(Sat) 27 Apr 1991 (16),Middlesbrough FC (32),2-0,?,Wolverhampton Wanderers (10)
?,(Sat) 1 Sep 1990 (35),Millwall FC (11),4-1,?,Barnsley FC (33)
?,(Sat) 11 May 1991 (18),Millwall FC (12),2-1,?,Blackburn Rovers (33)
?,(Sat) 9 Mar 1991 (9),Millwall FC (13),3-0,?,Brighton & Hove Albion (33)
?,(Wed) 24 Oct 1990 (43),Millwall FC (14),1-2,?,Bristol City FC (33)
?,(Sat) 1 Dec 1990 (48),Millwall FC (15),1-1,?,Bristol Rovers (33)
?,(Wed) 10 Apr 1991 (14),Millwall FC (16),3-1,?,Charlton Athletic (33)
?,(Wed) 19 Sep 1990 (38),Millwall FC (17),3-3,?,Hull City (33)
?,(Sat) 15 Sep 1990 (37),Millwall FC (18),1-1,?,Ipswich Town (33)
?,(Wed) 26 Dec 1990 (52),Millwall FC (19),2-1,?,Leicester City (33)
?,(Wed) 20 Mar 1991 (11),Millwall FC (20),2-2,?,Middlesbrough FC (33)
?,(Sat) 19 Jan 1991 (2),Millwall FC (21),0-1,?,Newcastle United (11)
?,(Sat) 20 Apr 1991 (15),Millwall FC (22),1-2,?,Notts County FC (11)
?,(Sat) 29 Dec 1990 (52),Millwall FC (23),0-0,?,Oldham Athletic (11)
?,(Wed) 7 Nov 1990 (45),Millwall FC (24),1-2,?,Oxford United (11)
?,(Sat) 16 Feb 1991 (6),Millwall FC (25),4-1,?,Plymouth Argyle (11)
?,(Sat) 13 Apr 1991 (14),Millwall FC (26),1-2,?,Port Vale FC (11)
?,(Wed) 3 Oct 1990 (40),Millwall FC (27),2-0,?,Portsmouth FC (11)
?,(Sat) 27 Oct 1990 (43),Millwall FC (28),4-2,?,Sheffield Wednesday (11)
?,(Sat) 16 Mar 1991 (10),Millwall FC (29),1-0,?,Swindon Town (11)
?,(Sat) 15 Dec 1990 (50),Millwall FC (30),0-2,?,Watford FC (11)
?,(Sat) 6 Oct 1990 (40),Millwall FC (31),4-1,?,West Bromwich Albion (11)
?,(Sat) 10 Nov 1990 (45),Millwall FC (32),1-1,?,West Ham United (11)
?,(Wed) 3 Apr 1991 (13),Millwall FC (33),2-1,?,Wolverhampton Wanderers (11)
?,(Sat) 17 Nov 1990 (46),Newcastle United (12),0-0,?,Barnsley FC (34)
?,(Sat) 12 Jan 1991 (1),Newcastle United (13),1-0,?,Blackburn Rovers (34)
?,(Wed) 27 Feb 1991 (8),Newcastle United (14),0-0,?,Brighton & Hove Albion (34)
?,(Sat) 16 Mar 1991 (10),Newcastle United (15),0-0,?,Bristol City FC (34)
?,(Mon) 1 Apr 1991 (13),Newcastle United (16),0-2,?,Bristol Rovers (34)
?,(Wed) 24 Oct 1990 (43),Newcastle United (17),1-3,?,Charlton Athletic (34)
?,(Sat) 11 May 1991 (18),Newcastle United (18),1-2,?,Hull City (34)
?,(Sat) 20 Apr 1991 (15),Newcastle United (19),2-2,?,Ipswich Town (34)
?,(Sat) 2 Mar 1991 (8),Newcastle United (20),2-1,?,Leicester City (34)
?,(Wed) 3 Oct 1990 (40),Newcastle United (21),0-0,?,Middlesbrough FC (34)
?,(Sat) 8 Sep 1990 (36),Newcastle United (22),1-2,?,Millwall FC (34)
?,(Sat) 29 Dec 1990 (52),Newcastle United (23),0-2,?,Notts County FC (12)
?,(Sat) 13 Apr 1991 (14),Newcastle United (24),3-2,?,Oldham Athletic (12)
?,(Wed) 10 Apr 1991 (14),Newcastle United (25),2-2,?,Oxford United (12)
?,(Sat) 25 Aug 1990 (34),Newcastle United (26),2-0,?,Plymouth Argyle (12)
?,(Sat) 2 Feb 1991 (4),Newcastle United (27),2-0,?,Port Vale FC (12)
?,(Sat) 6 Oct 1990 (40),Newcastle United (28),2-1,?,Portsmouth FC (12)
?,(Wed) 17 Apr 1991 (15),Newcastle United (29),1-0,?,Sheffield Wednesday (12)
?,(Wed) 26 Dec 1990 (52),Newcastle United (30),1-1,?,Swindon Town (12)
?,(Sat) 24 Nov 1990 (47),Newcastle United (31),1-0,?,Watford FC (12)
?,(Sat) 27 Oct 1990 (43),Newcastle United (32),1-1,?,West Bromwich Albion (12)
?,(Sat) 22 Sep 1990 (38),Newcastle United (33),1-1,?,West Ham United (12)
?,(Sat) 23 Feb 1991 (7),Newcastle United (34),0-0,?,Wolverhampton Wanderers (12)
?,(Tue) 18 Sep 1990 (38),Notts County FC (13),2-3,?,Barnsley FC (35)
?,(Sat) 30 Mar 1991 (12),Notts County FC (14),4-1,?,Blackburn Rovers (35)
?,(Tue) 1 Jan 1991 (0),Notts County FC (15),2-1,?,Brighton & Hove Albion (35)
?,(Sat) 22 Dec 1990 (51),Notts County FC (16),3-2,?,Bristol City FC (35)
?,(Sat) 29 Sep 1990 (39),Notts County FC (17),3-2,?,Bristol Rovers (35)
?,(Tue) 30 Oct 1990 (44),Notts County FC (18),2-2,?,Charlton Athletic (35)
?,(Sat) 15 Dec 1990 (50),Notts County FC (19),2-1,?,Hull City (35)
?,(Tue) 7 May 1991 (18),Notts County FC (20),3-1,?,Ipswich Town (35)
?,(Sat) 23 Mar 1991 (11),Notts County FC (21),0-2,?,Leicester City (35)
?,(Sat) 19 Jan 1991 (2),Notts County FC (22),3-2,?,Middlesbrough FC (35)
?,(Sat) 20 Oct 1990 (42),Notts County FC (23),0-1,?,Millwall FC (35)
?,(Sat) 6 Apr 1991 (13),Notts County FC (24),3-0,?,Newcastle United (35)
?,(Sat) 4 May 1991 (17),Notts County FC (25),2-0,?,Oldham Athletic (13)
?,(Sat) 1 Sep 1990 (35),Notts County FC (26),3-1,?,Oxford United (13)
?,(Sat) 27 Apr 1991 (16),Notts County FC (27),4-0,?,Plymouth Argyle (13)
?,(Tue) 12 Mar 1991 (10),Notts County FC (28),1-1,?,Port Vale FC (13)
?,(Sat) 15 Sep 1990 (37),Notts County FC (29),2-1,?,Portsmouth FC (13)
?,(Sat) 2 Mar 1991 (8),Notts County FC (30),0-2,?,Sheffield Wednesday (13)
