Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Nov 1990 (47),Brighton & Hove Albion FC (12),0-0,?,Millwall FC (3)
?,(Wed) 16 Jan 1991 (2),Brighton & Hove Albion FC (13),4-2,?,Newcastle United FC (3)
?,(Sat) 13 Apr 1991 (14),Brighton & Hove Albion FC (14),0-0,?,Notts County FC (3)
?,(Sat) 2 Mar 1991 (8),Brighton & Hove Albion FC (15),1-2,?,Oldham Athletic AFC (3)
?,(Sat) 20 Apr 1991 (15),Brighton & Hove Albion FC (16),0-3,?,Oxford United FC (3)
?,(Sat) 10 Nov 1990 (45),Brighton & Hove Albion FC (17),3-2,?,Plymouth Argyle FC (3)
?,(Wed) 3 Apr 1991 (13),Brighton & Hove Albion FC (18),1-2,?,Port Vale FC (3)
?,(Wed) 19 Sep 1990 (38),Brighton & Hove Albion FC (19),3-2,?,Portsmouth FC (3)
?,(Wed) 3 Oct 1990 (40),Brighton & Hove Albion FC (20),0-4,?,Sheffield Wednesday FC (3)
?,(Sat) 6 Oct 1990 (40),Brighton & Hove Albion FC (21),3-3,?,Swindon Town FC (3)
?,(Sat) 19 Jan 1991 (2),Brighton & Hove Albion FC (22),3-0,?,Watford FC (3)
?,(Wed) 20 Mar 1991 (11),Brighton & Hove Albion FC (23),2-0,?,West Bromwich Albion FC (3)
?,(Wed) 10 Apr 1991 (14),Brighton & Hove Albion FC (24),1-0,?,West Ham United FC (3)
?,(Sat) 1 Sep 1990 (35),Brighton & Hove Albion FC (25),1-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 13 Apr 1991 (14),Bristol City FC (4),1-0,?,Barnsley FC (26)
?,(Sat) 25 Aug 1990 (34),Bristol City FC (5),4-2,?,Blackburn Rovers FC (26)
?,(Sat) 22 Sep 1990 (38),Bristol City FC (6),3-1,?,Brighton & Hove Albion FC (26)
?,(Tue) 5 Mar 1991 (9),Bristol City FC (7),1-0,?,Bristol Rovers FC (4)
?,(Sat) 1 Dec 1990 (48),Bristol City FC (8),0-1,?,Charlton Athletic FC (4)
?,(Sat) 17 Nov 1990 (46),Bristol City FC (9),4-1,?,Hull City AFC (4)
?,(Sat) 9 Mar 1991 (9),Bristol City FC (10),4-2,?,Ipswich Town FC (4)
?,(Tue) 12 Mar 1991 (10),Bristol City FC (11),1-0,?,Leicester City FC (4)
?,(Sat) 29 Dec 1990 (52),Bristol City FC (12),3-0,?,Middlesbrough FC (4)
?,(Sat) 27 Apr 1991 (16),Bristol City FC (13),1-4,?,Millwall FC (4)
?,(Sat) 29 Sep 1990 (39),Bristol City FC (14),1-0,?,Newcastle United FC (4)
?,(Mon) 1 Apr 1991 (13),Bristol City FC (15),3-2,?,Notts County FC (4)
?,(Sat) 20 Oct 1990 (42),Bristol City FC (16),1-2,?,Oldham Athletic AFC (4)
?,(Sat) 23 Feb 1991 (7),Bristol City FC (17),3-1,?,Oxford United FC (4)
?,(Sat) 8 Sep 1990 (36),Bristol City FC (18),1-1,?,Plymouth Argyle FC (4)
?,(Sat) 4 May 1991 (17),Bristol City FC (19),1-1,?,Port Vale FC (4)
?,(Wed) 26 Dec 1990 (52),Bristol City FC (20),4-1,?,Portsmouth FC (4)
?,(Sat) 8 Dec 1990 (49),Bristol City FC (21),1-1,?,Sheffield Wednesday FC (4)
?,(Sat) 12 Jan 1991 (1),Bristol City FC (22),0-4,?,Swindon Town FC (4)
?,(Sat) 3 Nov 1990 (44),Bristol City FC (23),3-2,?,Watford FC (4)
?,(Sat) 2 Feb 1991 (4),Bristol City FC (24),2-0,?,West Bromwich Albion FC (4)
?,(Sat) 13 Oct 1990 (41),Bristol City FC (25),1-1,?,West Ham United FC (4)
?,(Sat) 23 Mar 1991 (11),Bristol City FC (26),1-1,?,Wolverhampton Wanderers FC (4)
?,(Wed) 7 Nov 1990 (45),Bristol Rovers FC (5),2-1,?,Barnsley FC (27)
?,(Wed) 3 Oct 1990 (40),Bristol Rovers FC (6),1-2,?,Blackburn Rovers FC (27)
?,(Sat) 30 Mar 1991 (12),Bristol Rovers FC (7),1-3,?,Brighton & Hove Albion FC (27)
?,(Sat) 26 Jan 1991 (3),Bristol Rovers FC (8),3-2,?,Bristol City FC (27)
?,(Sat) 1 Sep 1990 (35),Bristol Rovers FC (9),2-1,?,Charlton Athletic FC (5)
?,(Sat) 15 Sep 1990 (37),Bristol Rovers FC (10),1-1,?,Hull City AFC (5)
?,(Wed) 10 Apr 1991 (14),Bristol Rovers FC (11),1-0,?,Ipswich Town FC (5)
?,(Sat) 15 Dec 1990 (50),Bristol Rovers FC (12),0-0,?,Leicester City FC (5)
?,(Sat) 20 Apr 1991 (15),Bristol Rovers FC (13),2-0,?,Middlesbrough FC (5)
?,(Sat) 2 Mar 1991 (8),Bristol Rovers FC (14),1-0,?,Millwall FC (5)
?,(Sat) 22 Dec 1990 (51),Bristol Rovers FC (15),1-1,?,Newcastle United FC (5)
?,(Sat) 16 Mar 1991 (10),Bristol Rovers FC (16),1-1,?,Notts County FC (5)
?,(Sat) 24 Nov 1990 (47),Bristol Rovers FC (17),2-0,?,Oldham Athletic AFC (5)
?,(Wed) 24 Oct 1990 (43),Bristol Rovers FC (18),1-0,?,Oxford United FC (5)
?,(Sat) 6 Apr 1991 (13),Bristol Rovers FC (19),0-0,?,Plymouth Argyle FC (5)
?,(Sat) 10 Nov 1990 (45),Bristol Rovers FC (20),2-0,?,Port Vale FC (5)
?,(Sat) 27 Oct 1990 (43),Bristol Rovers FC (21),1-2,?,Portsmouth FC (5)
?,(Sat) 6 Oct 1990 (40),Bristol Rovers FC (22),0-1,?,Sheffield Wednesday FC (5)
?,(Wed) 20 Mar 1991 (11),Bristol Rovers FC (23),2-1,?,Swindon Town FC (5)
?,(Sat) 16 Feb 1991 (6),Bristol Rovers FC (24),3-1,?,Watford FC (5)
?,(Sat) 11 May 1991 (18),Bristol Rovers FC (25),1-1,?,West Bromwich Albion FC (5)
?,(Tue) 1 Jan 1991 (0),Bristol Rovers FC (26),0-1,?,West Ham United FC (5)
?,(Sat) 19 Jan 1991 (2),Bristol Rovers FC (27),1-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 29 Sep 1990 (39),Charlton Athletic FC (6),2-1,?,Barnsley FC (28)
?,(Tue) 1 Jan 1991 (0),Charlton Athletic FC (7),0-0,?,Blackburn Rovers FC (28)
?,(Sat) 2 Feb 1991 (4),Charlton Athletic FC (8),1-2,?,Brighton & Hove Albion FC (28)
?,(Sat) 2 Mar 1991 (8),Charlton Athletic FC (9),2-1,?,Bristol City FC (28)
?,(Sat) 12 Jan 1991 (1),Charlton Athletic FC (10),2-2,?,Bristol Rovers FC (28)
?,(Sat) 22 Dec 1990 (51),Charlton Athletic FC (11),2-1,?,Hull City AFC (6)
?,(Sat) 6 Apr 1991 (13),Charlton Athletic FC (12),1-1,?,Ipswich Town FC (6)
?,(Sat) 13 Oct 1990 (41),Charlton Athletic FC (13),1-2,?,Leicester City FC (6)
?,(Sat) 23 Feb 1991 (7),Charlton Athletic FC (14),0-1,?,Middlesbrough FC (6)
?,(Sat) 22 Sep 1990 (38),Charlton Athletic FC (15),0-0,?,Millwall FC (6)
?,(Sat) 27 Apr 1991 (16),Charlton Athletic FC (16),1-0,?,Newcastle United FC (6)
?,(Tue) 22 Jan 1991 (3),Charlton Athletic FC (17),3-1,?,Notts County FC (6)
?,(Tue) 16 Apr 1991 (15),Charlton Athletic FC (18),1-1,?,Oldham Athletic AFC (6)
?,(Sat) 17 Nov 1990 (46),Charlton Athletic FC (19),3-3,?,Oxford United FC (6)
?,(Sat) 3 Nov 1990 (44),Charlton Athletic FC (20),0-1,?,Plymouth Argyle FC (6)
?,(Sat) 23 Mar 1991 (11),Charlton Athletic FC (21),0-1,?,Port Vale FC (6)
?,(Sat) 24 Nov 1990 (47),Charlton Athletic FC (22),2-1,?,Portsmouth FC (6)
?,(Sat) 8 Sep 1990 (36),Charlton Athletic FC (23),0-1,?,Sheffield Wednesday FC (6)
?,(Sat) 25 Aug 1990 (34),Charlton Athletic FC (24),1-2,?,Swindon Town FC (6)
?,(Sat) 20 Oct 1990 (42),Charlton Athletic FC (25),1-2,?,Watford FC (6)
?,(Sat) 30 Mar 1991 (12),Charlton Athletic FC (26),2-0,?,West Bromwich Albion FC (6)
?,(Sat) 4 May 1991 (17),Charlton Athletic FC (27),1-1,?,West Ham United FC (6)
?,(Tue) 12 Mar 1991 (10),Charlton Athletic FC (28),1-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 29 Dec 1990 (52),Hull City AFC (7),1-2,?,Barnsley FC (29)
?,(Sat) 8 Dec 1990 (49),Hull City AFC (8),3-1,?,Blackburn Rovers FC (29)
?,(Sat) 27 Apr 1991 (16),Hull City AFC (9),0-1,?,Brighton & Hove Albion FC (29)
?,(Sat) 16 Feb 1991 (6),Hull City AFC (10),1-2,?,Bristol City FC (29)
?,(Sat) 2 Feb 1991 (4),Hull City AFC (11),2-0,?,Bristol Rovers FC (29)
?,(Mon) 1 Apr 1991 (13),Hull City AFC (12),2-2,?,Charlton Athletic FC (29)
?,(Sat) 10 Nov 1990 (45),Hull City AFC (13),3-3,?,Ipswich Town FC (7)
?,(Fri) 23 Nov 1990 (47),Hull City AFC (14),5-2,?,Leicester City FC (7)
?,(Sat) 2 Mar 1991 (8),Hull City AFC (15),0-0,?,Middlesbrough FC (7)
?,(Tue) 16 Apr 1991 (15),Hull City AFC (16),1-1,?,Millwall FC (7)
?,(Sat) 3 Nov 1990 (44),Hull City AFC (17),2-1,?,Newcastle United FC (7)
?,(Sat) 25 Aug 1990 (34),Hull City AFC (18),1-2,?,Notts County FC (7)
?,(Sat) 13 Oct 1990 (41),Hull City AFC (19),2-2,?,Oldham Athletic AFC (7)
?,(Wed) 26 Dec 1990 (52),Hull City AFC (20),3-3,?,Oxford United FC (7)
?,(Sat) 4 May 1991 (17),Hull City AFC (21),2-0,?,Plymouth Argyle FC (7)
?,(Sat) 29 Sep 1990 (39),Hull City AFC (22),3-2,?,Port Vale FC (7)
?,(Sat) 13 Apr 1991 (14),Hull City AFC (23),0-2,?,Portsmouth FC (7)
?,(Sat) 12 Jan 1991 (1),Hull City AFC (24),0-1,?,Sheffield Wednesday FC (7)
?,(Sat) 8 Sep 1990 (36),Hull City AFC (25),1-1,?,Swindon Town FC (7)
?,(Tue) 12 Mar 1991 (10),Hull City AFC (26),1-1,?,Watford FC (7)
?,(Sat) 22 Sep 1990 (38),Hull City AFC (27),1-1,?,West Bromwich Albion FC (7)
?,(Sat) 23 Mar 1991 (11),Hull City AFC (28),0-0,?,West Ham United FC (7)
?,(Sat) 20 Oct 1990 (42),Hull City AFC (29),1-2,?,Wolverhampton Wanderers FC (7)
?,(Thu) 25 Apr 1991 (16),Ipswich Town FC (8),2-0,?,Barnsley FC (30)
?,(Sat) 8 Sep 1990 (36),Ipswich Town FC (9),2-1,?,Blackburn Rovers FC (30)
?,(Sat) 3 Nov 1990 (44),Ipswich Town FC (10),1-3,?,Brighton & Hove Albion FC (30)
?,(Sat) 24 Nov 1990 (47),Ipswich Town FC (11),1-1,?,Bristol City FC (30)
?,(Sat) 22 Sep 1990 (38),Ipswich Town FC (12),2-1,?,Bristol Rovers FC (30)
?,(Sat) 29 Dec 1990 (52),Ipswich Town FC (13),4-4,?,Charlton Athletic FC (30)
?,(Sat) 23 Feb 1991 (7),Ipswich Town FC (14),2-0,?,Hull City AFC (30)
?,(Sat) 4 May 1991 (17),Ipswich Town FC (15),3-2,?,Leicester City FC (8)
?,(Wed) 26 Dec 1990 (52),Ipswich Town FC (16),0-1,?,Middlesbrough FC (8)
?,(Sat) 2 Feb 1991 (4),Ipswich Town FC (17),0-3,?,Millwall FC (8)
?,(Sat) 20 Oct 1990 (42),Ipswich Town FC (18),2-1,?,Newcastle United FC (8)
?,(Sat) 17 Nov 1990 (46),Ipswich Town FC (19),0-0,?,Notts County FC (8)
?,(Sat) 27 Apr 1991 (16),Ipswich Town FC (20),1-2,?,Oldham Athletic AFC (8)
?,(Sat) 13 Apr 1991 (14),Ipswich Town FC (21),1-1,?,Oxford United FC (8)
?,(Fri) 22 Mar 1991 (11),Ipswich Town FC (22),3-1,?,Plymouth Argyle FC (8)
?,(Sat) 13 Oct 1990 (41),Ipswich Town FC (23),3-0,?,Port Vale FC (8)
?,(Tue) 2 Apr 1991 (13),Ipswich Town FC (24),2-2,?,Portsmouth FC (8)
?,(Sat) 25 Aug 1990 (34),Ipswich Town FC (25),0-2,?,Sheffield Wednesday FC (8)
?,(Sat) 8 Dec 1990 (49),Ipswich Town FC (26),1-1,?,Swindon Town FC (8)
?,(Sat) 29 Sep 1990 (39),Ipswich Town FC (27),1-1,?,Watford FC (8)
?,(Sat) 12 Jan 1991 (1),Ipswich Town FC (28),1-0,?,West Bromwich Albion FC (8)
?,(Wed) 17 Apr 1991 (15),Ipswich Town FC (29),0-1,?,West Ham United FC (8)
?,(Sat) 2 Mar 1991 (8),Ipswich Town FC (30),0-0,?,Wolverhampton Wanderers FC (8)
?,(Sat) 23 Feb 1991 (7),Leicester City FC (9),2-1,?,Barnsley FC (31)
?,(Sat) 26 Jan 1991 (3),Leicester City FC (10),1-3,?,Blackburn Rovers FC (31)
?,(Sat) 6 Apr 1991 (13),Leicester City FC (11),3-0,?,Brighton & Hove Albion FC (31)
?,(Wed) 3 Oct 1990 (40),Leicester City FC (12),3-0,?,Bristol City FC (31)
?,(Sat) 25 Aug 1990 (34),Leicester City FC (13),3-2,?,Bristol Rovers FC (31)
?,(Wed) 20 Mar 1991 (11),Leicester City FC (14),1-2,?,Charlton Athletic FC (31)
?,(Sat) 9 Mar 1991 (9),Leicester City FC (15),0-1,?,Hull City AFC (31)
?,(Sat) 27 Oct 1990 (43),Leicester City FC (16),1-2,?,Ipswich Town FC (31)
?,(Sat) 16 Mar 1991 (10),Leicester City FC (17),4-3,?,Middlesbrough FC (9)
?,(Sat) 30 Mar 1991 (12),Leicester City FC (18),1-2,?,Millwall FC (9)
?,(Sat) 1 Dec 1990 (48),Leicester City FC (19),5-4,?,Newcastle United FC (9)
?,(Sat) 6 Oct 1990 (40),Leicester City FC (20),2-1,?,Notts County FC (9)
?,(Wed) 10 Apr 1991 (14),Leicester City FC (21),0-0,?,Oldham Athletic AFC (9)
?,(Sat) 11 May 1991 (18),Leicester City FC (22),1-0,?,Oxford United FC (9)
?,(Sat) 2 Feb 1991 (4),Leicester City FC (23),3-1,?,Plymouth Argyle FC (9)
?,(Sat) 12 Jan 1991 (1),Leicester City FC (24),1-1,?,Port Vale FC (9)
?,(Sat) 20 Apr 1991 (15),Leicester City FC (25),2-1,?,Portsmouth FC (9)
?,(Sat) 22 Sep 1990 (38),Leicester City FC (26),2-4,?,Sheffield Wednesday FC (9)
?,(Wed) 24 Oct 1990 (43),Leicester City FC (27),2-2,?,Swindon Town FC (9)
?,(Sun) 23 Dec 1990 (51),Leicester City FC (28),0-0,?,Watford FC (9)
?,(Tue) 1 Jan 1991 (0),Leicester City FC (29),2-1,?,West Bromwich Albion FC (9)
?,(Sat) 8 Sep 1990 (36),Leicester City FC (30),1-2,?,West Ham United FC (9)
?,(Sat) 17 Nov 1990 (46),Leicester City FC (31),1-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 3 Nov 1990 (44),Middlesbrough FC (10),1-0,?,Barnsley FC (32)
?,(Sat) 22 Dec 1990 (51),Middlesbrough FC (11),0-1,?,Blackburn Rovers FC (32)
?,(Sat) 4 May 1991 (17),Middlesbrough FC (12),2-0,?,Brighton & Hove Albion FC (32)
?,(Sat) 6 Apr 1991 (13),Middlesbrough FC (13),2-1,?,Bristol City FC (32)
?,(Sat) 20 Oct 1990 (42),Middlesbrough FC (14),1-2,?,Bristol Rovers FC (32)
?,(Sat) 10 Nov 1990 (45),Middlesbrough FC (15),1-2,?,Charlton Athletic FC (32)
?,(Sat) 1 Dec 1990 (48),Middlesbrough FC (16),3-0,?,Hull City AFC (32)
?,(Sat) 30 Mar 1991 (12),Middlesbrough FC (17),1-1,?,Ipswich Town FC (32)
?,(Sat) 29 Sep 1990 (39),Middlesbrough FC (18),6-0,?,Leicester City FC (32)
?,(Sat) 13 Oct 1990 (41),Middlesbrough FC (19),2-1,?,Millwall FC (10)
?,(Tue) 12 Mar 1991 (10),Middlesbrough FC (20),3-0,?,Newcastle United FC (10)
?,(Sat) 8 Sep 1990 (36),Middlesbrough FC (21),1-0,?,Notts County FC (10)
?,(Sat) 22 Sep 1990 (38),Middlesbrough FC (22),0-1,?,Oldham Athletic AFC (10)
?,(Sat) 9 Mar 1991 (9),Middlesbrough FC (23),0-0,?,Oxford United FC (10)
?,(Sat) 12 Jan 1991 (1),Middlesbrough FC (24),0-0,?,Plymouth Argyle FC (10)
?,(Tue) 9 Apr 1991 (14),Middlesbrough FC (25),4-0,?,Port Vale FC (10)
?,(Tue) 26 Feb 1991 (8),Middlesbrough FC (26),1-2,?,Portsmouth FC (10)
?,(Tue) 1 Jan 1991 (0),Middlesbrough FC (27),0-2,?,Sheffield Wednesday FC (10)
?,(Sat) 2 Feb 1991 (4),Middlesbrough FC (28),2-0,?,Swindon Town FC (10)
?,(Sat) 23 Mar 1991 (11),Middlesbrough FC (29),1-2,?,Watford FC (10)
?,(Tue) 19 Feb 1991 (7),Middlesbrough FC (30),3-2,?,West Bromwich Albion FC (10)
?,(Sat) 25 Aug 1990 (34),Middlesbrough FC (31),0-0,?,West Ham United FC (10)
?,(Sat) 27 Apr 1991 (16),Middlesbrough FC (32),2-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 1 Sep 1990 (35),Millwall FC (11),4-1,?,Barnsley FC (33)
?,(Sat) 11 May 1991 (18),Millwall FC (12),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 9 Mar 1991 (9),Millwall FC (13),3-0,?,Brighton & Hove Albion FC (33)
?,(Wed) 24 Oct 1990 (43),Millwall FC (14),1-2,?,Bristol City FC (33)
?,(Sat) 1 Dec 1990 (48),Millwall FC (15),1-1,?,Bristol Rovers FC (33)
?,(Wed) 10 Apr 1991 (14),Millwall FC (16),3-1,?,Charlton Athletic FC (33)
?,(Wed) 19 Sep 1990 (38),Millwall FC (17),3-3,?,Hull City AFC (33)
?,(Sat) 15 Sep 1990 (37),Millwall FC (18),1-1,?,Ipswich Town FC (33)
?,(Wed) 26 Dec 1990 (52),Millwall FC (19),2-1,?,Leicester City FC (33)
?,(Wed) 20 Mar 1991 (11),Millwall FC (20),2-2,?,Middlesbrough FC (33)
?,(Sat) 19 Jan 1991 (2),Millwall FC (21),0-1,?,Newcastle United FC (11)
?,(Sat) 20 Apr 1991 (15),Millwall FC (22),1-2,?,Notts County FC (11)
?,(Sat) 29 Dec 1990 (52),Millwall FC (23),0-0,?,Oldham Athletic AFC (11)
?,(Wed) 7 Nov 1990 (45),Millwall FC (24),1-2,?,Oxford United FC (11)
?,(Sat) 16 Feb 1991 (6),Millwall FC (25),4-1,?,Plymouth Argyle FC (11)
?,(Sat) 13 Apr 1991 (14),Millwall FC (26),1-2,?,Port Vale FC (11)
?,(Wed) 3 Oct 1990 (40),Millwall FC (27),2-0,?,Portsmouth FC (11)
?,(Sat) 27 Oct 1990 (43),Millwall FC (28),4-2,?,Sheffield Wednesday FC (11)
?,(Sat) 16 Mar 1991 (10),Millwall FC (29),1-0,?,Swindon Town FC (11)
?,(Sat) 15 Dec 1990 (50),Millwall FC (30),0-2,?,Watford FC (11)
?,(Sat) 6 Oct 1990 (40),Millwall FC (31),4-1,?,West Bromwich Albion FC (11)
?,(Sat) 10 Nov 1990 (45),Millwall FC (32),1-1,?,West Ham United FC (11)
?,(Wed) 3 Apr 1991 (13),Millwall FC (33),2-1,?,Wolverhampton Wanderers FC (11)
?,(Sat) 17 Nov 1990 (46),Newcastle United FC (12),0-0,?,Barnsley FC (34)
?,(Sat) 12 Jan 1991 (1),Newcastle United FC (13),1-0,?,Blackburn Rovers FC (34)
?,(Wed) 27 Feb 1991 (8),Newcastle United FC (14),0-0,?,Brighton & Hove Albion FC (34)
?,(Sat) 16 Mar 1991 (10),Newcastle United FC (15),0-0,?,Bristol City FC (34)
?,(Mon) 1 Apr 1991 (13),Newcastle United FC (16),0-2,?,Bristol Rovers FC (34)
?,(Wed) 24 Oct 1990 (43),Newcastle United FC (17),1-3,?,Charlton Athletic FC (34)
?,(Sat) 11 May 1991 (18),Newcastle United FC (18),1-2,?,Hull City AFC (34)
?,(Sat) 20 Apr 1991 (15),Newcastle United FC (19),2-2,?,Ipswich Town FC (34)
?,(Sat) 2 Mar 1991 (8),Newcastle United FC (20),2-1,?,Leicester City FC (34)
?,(Wed) 3 Oct 1990 (40),Newcastle United FC (21),0-0,?,Middlesbrough FC (34)
?,(Sat) 8 Sep 1990 (36),Newcastle United FC (22),1-2,?,Millwall FC (34)
?,(Sat) 29 Dec 1990 (52),Newcastle United FC (23),0-2,?,Notts County FC (12)
?,(Sat) 13 Apr 1991 (14),Newcastle United FC (24),3-2,?,Oldham Athletic AFC (12)
?,(Wed) 10 Apr 1991 (14),Newcastle United FC (25),2-2,?,Oxford United FC (12)
?,(Sat) 25 Aug 1990 (34),Newcastle United FC (26),2-0,?,Plymouth Argyle FC (12)
?,(Sat) 2 Feb 1991 (4),Newcastle United FC (27),2-0,?,Port Vale FC (12)
?,(Sat) 6 Oct 1990 (40),Newcastle United FC (28),2-1,?,Portsmouth FC (12)
?,(Wed) 17 Apr 1991 (15),Newcastle United FC (29),1-0,?,Sheffield Wednesday FC (12)
?,(Wed) 26 Dec 1990 (52),Newcastle United FC (30),1-1,?,Swindon Town FC (12)
?,(Sat) 24 Nov 1990 (47),Newcastle United FC (31),1-0,?,Watford FC (12)
?,(Sat) 27 Oct 1990 (43),Newcastle United FC (32),1-1,?,West Bromwich Albion FC (12)
?,(Sat) 22 Sep 1990 (38),Newcastle United FC (33),1-1,?,West Ham United FC (12)
?,(Sat) 23 Feb 1991 (7),Newcastle United FC (34),0-0,?,Wolverhampton Wanderers FC (12)
?,(Tue) 18 Sep 1990 (38),Notts County FC (13),2-3,?,Barnsley FC (35)
