Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Apr 1991 (13),Aston Villa FC (12),1-1,?,Manchester United (2)
?,(Wed) 8 May 1991 (18),Aston Villa FC (13),2-1,?,Norwich City (2)
?,(Sat) 10 Nov 1990 (45),Aston Villa FC (14),1-1,?,Nottingham Forest (2)
?,(Sat) 22 Sep 1990 (38),Aston Villa FC (15),2-2,?,Queens Park Rangers (2)
?,(Sat) 1 Dec 1990 (48),Aston Villa FC (16),2-1,?,Sheffield United FC (2)
?,(Sat) 25 Aug 1990 (34),Aston Villa FC (17),1-1,?,Southampton FC (2)
?,(Sat) 6 Oct 1990 (40),Aston Villa FC (18),3-0,?,Sunderland AFC (2)
?,(Sat) 16 Mar 1991 (10),Aston Villa FC (19),3-2,?,Tottenham Hotspur (2)
?,(Sat) 20 Apr 1991 (15),Aston Villa FC (20),1-2,?,Wimbledon FC (2)
?,(Sat) 2 Feb 1991 (4),Chelsea FC (3),2-1,?,Arsenal FC (21)
?,(Sat) 3 Nov 1990 (44),Chelsea FC (4),1-0,?,Aston Villa FC (21)
?,(Sat) 22 Dec 1990 (51),Chelsea FC (5),2-1,?,Coventry City (3)
?,(Sat) 8 Dec 1990 (49),Chelsea FC (6),2-1,?,Crystal Palace FC (3)
?,(Sat) 25 Aug 1990 (34),Chelsea FC (7),2-1,?,Derby County (3)
?,(Tue) 1 Jan 1991 (0),Chelsea FC (8),1-2,?,Everton FC (3)
?,(Sat) 30 Mar 1991 (12),Chelsea FC (9),1-2,?,Leeds United (3)
?,(Sat) 4 May 1991 (17),Chelsea FC (10),4-2,?,Liverpool FC (3)
?,(Sat) 6 Apr 1991 (13),Chelsea FC (11),3-3,?,Luton Town (3)
?,(Sat) 22 Sep 1990 (38),Chelsea FC (12),1-1,?,Manchester City (3)
?,(Sat) 9 Mar 1991 (9),Chelsea FC (13),3-2,?,Manchester United (3)
?,(Sat) 10 Nov 1990 (45),Chelsea FC (14),1-1,?,Norwich City (3)
?,(Sat) 20 Oct 1990 (42),Chelsea FC (15),0-0,?,Nottingham Forest (3)
?,(Sat) 12 Jan 1991 (1),Chelsea FC (16),2-0,?,Queens Park Rangers (3)
?,(Sat) 29 Sep 1990 (39),Chelsea FC (17),2-2,?,Sheffield United FC (3)
?,(Sat) 23 Mar 1991 (11),Chelsea FC (18),0-2,?,Southampton FC (3)
?,(Sat) 8 Sep 1990 (36),Chelsea FC (19),3-2,?,Sunderland AFC (3)
?,(Sat) 1 Dec 1990 (48),Chelsea FC (20),3-2,?,Tottenham Hotspur (3)
?,(Sat) 16 Feb 1991 (6),Chelsea FC (21),0-0,?,Wimbledon FC (3)
?,(Sat) 3 Nov 1990 (44),Coventry City (4),0-2,?,Arsenal FC (22)
?,(Sat) 19 Jan 1991 (2),Coventry City (5),2-1,?,Aston Villa FC (22)
?,(Mon) 1 Apr 1991 (13),Coventry City (6),1-0,?,Chelsea FC (22)
?,(Sat) 2 Mar 1991 (8),Coventry City (7),3-1,?,Crystal Palace FC (4)
?,(Sat) 13 Apr 1991 (14),Coventry City (8),3-0,?,Derby County (4)
?,(Wed) 29 Aug 1990 (35),Coventry City (9),3-1,?,Everton FC (4)
?,(Sat) 24 Nov 1990 (47),Coventry City (10),1-1,?,Leeds United (4)
?,(Sat) 17 Nov 1990 (46),Coventry City (11),0-1,?,Liverpool FC (4)
?,(Wed) 13 Mar 1991 (10),Coventry City (12),2-1,?,Luton Town (4)
?,(Sat) 23 Mar 1991 (11),Coventry City (13),3-1,?,Manchester City (4)
?,(Sat) 15 Dec 1990 (50),Coventry City (14),2-2,?,Manchester United (4)
?,(Sat) 29 Dec 1990 (52),Coventry City (15),2-0,?,Norwich City (4)
?,(Sat) 1 Sep 1990 (35),Coventry City (16),2-2,?,Nottingham Forest (4)
?,(Sat) 29 Sep 1990 (39),Coventry City (17),3-1,?,Queens Park Rangers (4)
?,(Sat) 4 May 1991 (17),Coventry City (18),0-0,?,Sheffield United FC (4)
?,(Sat) 20 Oct 1990 (42),Coventry City (19),1-2,?,Southampton FC (4)
?,(Sat) 23 Feb 1991 (7),Coventry City (20),0-0,?,Sunderland AFC (4)
?,(Wed) 26 Dec 1990 (52),Coventry City (21),2-0,?,Tottenham Hotspur (4)
?,(Sat) 15 Sep 1990 (37),Coventry City (22),0-0,?,Wimbledon FC (4)
?,(Sat) 10 Nov 1990 (45),Crystal Palace FC (5),0-0,?,Arsenal FC (23)
?,(Sat) 13 Apr 1991 (14),Crystal Palace FC (6),0-0,?,Aston Villa FC (23)
?,(Tue) 28 Aug 1990 (35),Crystal Palace FC (7),2-1,?,Chelsea FC (23)
?,(Sat) 1 Dec 1990 (48),Crystal Palace FC (8),2-1,?,Coventry City (23)
?,(Sat) 16 Mar 1991 (10),Crystal Palace FC (9),2-1,?,Derby County (5)
?,(Sat) 20 Apr 1991 (15),Crystal Palace FC (10),0-0,?,Everton FC (5)
?,(Sat) 6 Oct 1990 (40),Crystal Palace FC (11),1-1,?,Leeds United (5)
?,(Sun) 30 Dec 1990 (52),Crystal Palace FC (12),1-0,?,Liverpool FC (5)
?,(Sun) 16 Dec 1990 (50),Crystal Palace FC (13),1-0,?,Luton Town (5)
?,(Mon) 1 Apr 1991 (13),Crystal Palace FC (14),1-3,?,Manchester City (5)
?,(Sat) 11 May 1991 (18),Crystal Palace FC (15),3-0,?,Manchester United (5)
?,(Sat) 19 Jan 1991 (2),Crystal Palace FC (16),1-3,?,Norwich City (5)
?,(Sat) 15 Sep 1990 (37),Crystal Palace FC (17),2-2,?,Nottingham Forest (5)
?,(Sat) 16 Feb 1991 (6),Crystal Palace FC (18),0-0,?,Queens Park Rangers (5)
?,(Sat) 1 Sep 1990 (35),Crystal Palace FC (19),1-0,?,Sheffield United FC (5)
?,(Sat) 9 Mar 1991 (9),Crystal Palace FC (20),2-1,?,Southampton FC (5)
?,(Wed) 26 Dec 1990 (52),Crystal Palace FC (21),2-1,?,Sunderland AFC (5)
?,(Wed) 17 Apr 1991 (15),Crystal Palace FC (22),1-0,?,Tottenham Hotspur (5)
?,(Sat) 27 Oct 1990 (43),Crystal Palace FC (23),4-3,?,Wimbledon FC (5)
?,(Sat) 30 Mar 1991 (12),Derby County (6),0-2,?,Arsenal FC (24)
?,(Sat) 15 Sep 1990 (37),Derby County (7),0-2,?,Aston Villa FC (24)
?,(Sat) 15 Dec 1990 (50),Derby County (8),4-6,?,Chelsea FC (24)
?,(Tue) 1 Jan 1991 (0),Derby County (9),1-1,?,Coventry City (24)
?,(Sat) 29 Sep 1990 (39),Derby County (10),0-2,?,Crystal Palace FC (24)
?,(Wed) 8 May 1991 (18),Derby County (11),2-3,?,Everton FC (6)
?,(Tue) 23 Apr 1991 (16),Derby County (12),0-1,?,Leeds United (6)
?,(Sat) 23 Mar 1991 (11),Derby County (13),1-7,?,Liverpool FC (6)
?,(Sat) 3 Nov 1990 (44),Derby County (14),2-1,?,Luton Town (6)
?,(Sat) 20 Oct 1990 (42),Derby County (15),1-1,?,Manchester City (6)
?,(Sat) 10 Nov 1990 (45),Derby County (16),0-0,?,Manchester United (6)
?,(Sat) 23 Feb 1991 (7),Derby County (17),0-0,?,Norwich City (6)
?,(Sat) 24 Nov 1990 (47),Derby County (18),2-1,?,Nottingham Forest (6)
?,(Sun) 23 Dec 1990 (51),Derby County (19),1-1,?,Queens Park Rangers (6)
?,(Wed) 29 Aug 1990 (35),Derby County (20),1-1,?,Sheffield United FC (6)
?,(Sat) 4 May 1991 (17),Derby County (21),6-2,?,Southampton FC (6)
?,(Sat) 2 Mar 1991 (8),Derby County (22),3-3,?,Sunderland AFC (6)
?,(Sun) 20 Jan 1991 (2),Derby County (23),0-1,?,Tottenham Hotspur (6)
?,(Sat) 1 Sep 1990 (35),Derby County (24),1-1,?,Wimbledon FC (6)
?,(Sat) 8 Sep 1990 (36),Everton FC (7),1-1,?,Arsenal FC (25)
?,(Wed) 26 Dec 1990 (52),Everton FC (8),1-0,?,Aston Villa FC (25)
?,(Sat) 13 Apr 1991 (14),Everton FC (9),2-2,?,Chelsea FC (25)
?,(Sat) 8 Dec 1990 (49),Everton FC (10),1-0,?,Coventry City (25)
?,(Sat) 20 Oct 1990 (42),Everton FC (11),0-0,?,Crystal Palace FC (25)
?,(Sat) 29 Dec 1990 (52),Everton FC (12),2-0,?,Derby County (25)
?,(Sat) 25 Aug 1990 (34),Everton FC (13),2-3,?,Leeds United (7)
?,(Sat) 22 Sep 1990 (38),Everton FC (14),2-3,?,Liverpool FC (7)
?,(Sat) 4 May 1991 (17),Everton FC (15),1-0,?,Luton Town (7)
?,(Sun) 13 Jan 1991 (1),Everton FC (16),2-0,?,Manchester City (7)
?,(Sat) 1 Dec 1990 (48),Everton FC (17),0-1,?,Manchester United (7)
?,(Mon) 1 Apr 1991 (13),Everton FC (18),1-0,?,Norwich City (7)
?,(Sat) 23 Mar 1991 (11),Everton FC (19),0-0,?,Nottingham Forest (7)
?,(Sat) 3 Nov 1990 (44),Everton FC (20),3-0,?,Queens Park Rangers (7)
?,(Sat) 23 Feb 1991 (7),Everton FC (21),1-2,?,Sheffield United FC (7)
?,(Sat) 29 Sep 1990 (39),Everton FC (22),3-0,?,Southampton FC (7)
?,(Sat) 2 Feb 1991 (4),Everton FC (23),2-0,?,Sunderland AFC (7)
?,(Sun) 18 Nov 1990 (46),Everton FC (24),1-1,?,Tottenham Hotspur (7)
?,(Wed) 10 Apr 1991 (14),Everton FC (25),1-2,?,Wimbledon FC (7)
?,(Sat) 29 Sep 1990 (39),Leeds United (8),2-2,?,Arsenal FC (26)
?,(Sat) 4 May 1991 (17),Leeds United (9),5-2,?,Aston Villa FC (26)
?,(Wed) 26 Dec 1990 (52),Leeds United (10),4-1,?,Chelsea FC (26)
?,(Sat) 9 Mar 1991 (9),Leeds United (11),2-0,?,Coventry City (26)
?,(Sat) 23 Mar 1991 (11),Leeds United (12),1-2,?,Crystal Palace FC (26)
?,(Sat) 17 Nov 1990 (46),Leeds United (13),3-0,?,Derby County (26)
?,(Sun) 16 Dec 1990 (50),Leeds United (14),2-0,?,Everton FC (26)
?,(Sat) 13 Apr 1991 (14),Leeds United (15),4-5,?,Liverpool FC (8)
?,(Sat) 19 Jan 1991 (2),Leeds United (16),2-1,?,Luton Town (8)
?,(Wed) 10 Apr 1991 (14),Leeds United (17),1-2,?,Manchester City (8)
?,(Tue) 28 Aug 1990 (35),Leeds United (18),0-0,?,Manchester United (8)
?,(Sat) 1 Sep 1990 (35),Leeds United (19),3-0,?,Norwich City (8)
?,(Sat) 3 Nov 1990 (44),Leeds United (20),3-1,?,Nottingham Forest (8)
?,(Sat) 20 Oct 1990 (42),Leeds United (21),2-3,?,Queens Park Rangers (8)
?,(Wed) 8 May 1991 (18),Leeds United (22),2-1,?,Sheffield United FC (8)
?,(Sat) 1 Dec 1990 (48),Leeds United (23),2-1,?,Southampton FC (8)
?,(Tue) 2 Apr 1991 (13),Leeds United (24),5-0,?,Sunderland AFC (8)
?,(Sat) 15 Sep 1990 (37),Leeds United (25),0-2,?,Tottenham Hotspur (8)
?,(Sat) 29 Dec 1990 (52),Leeds United (26),3-0,?,Wimbledon FC (8)
?,(Sun) 3 Mar 1991 (8),Liverpool FC (9),0-1,?,Arsenal FC (27)
?,(Sat) 1 Sep 1990 (35),Liverpool FC (10),2-1,?,Aston Villa FC (27)
?,(Sat) 27 Oct 1990 (43),Liverpool FC (11),2-0,?,Chelsea FC (27)
?,(Tue) 9 Apr 1991 (14),Liverpool FC (12),1-1,?,Coventry City (27)
?,(Tue) 23 Apr 1991 (16),Liverpool FC (13),3-0,?,Crystal Palace FC (27)
?,(Sat) 6 Oct 1990 (40),Liverpool FC (14),2-0,?,Derby County (27)
?,(Sat) 9 Feb 1991 (5),Liverpool FC (15),3-1,?,Everton FC (27)
?,(Tue) 1 Jan 1991 (0),Liverpool FC (16),3-0,?,Leeds United (27)
?,(Sat) 10 Nov 1990 (45),Liverpool FC (17),4-0,?,Luton Town (9)
?,(Sat) 24 Nov 1990 (47),Liverpool FC (18),2-2,?,Manchester City (9)
?,(Sun) 16 Sep 1990 (37),Liverpool FC (19),4-0,?,Manchester United (9)
?,(Sat) 20 Apr 1991 (15),Liverpool FC (20),3-0,?,Norwich City (9)
?,(Tue) 28 Aug 1990 (35),Liverpool FC (21),2-0,?,Nottingham Forest (9)
?,(Sat) 30 Mar 1991 (12),Liverpool FC (22),1-3,?,Queens Park Rangers (9)
?,(Sat) 15 Dec 1990 (50),Liverpool FC (23),2-0,?,Sheffield United FC (9)
?,(Sat) 22 Dec 1990 (51),Liverpool FC (24),3-2,?,Southampton FC (9)
?,(Sat) 16 Mar 1991 (10),Liverpool FC (25),2-1,?,Sunderland AFC (9)
?,(Sat) 11 May 1991 (18),Liverpool FC (26),2-0,?,Tottenham Hotspur (9)
?,(Sat) 19 Jan 1991 (2),Liverpool FC (27),1-1,?,Wimbledon FC (9)
?,(Sat) 8 Dec 1990 (49),Luton Town (10),1-1,?,Arsenal FC (28)
?,(Sat) 24 Nov 1990 (47),Luton Town (11),2-0,?,Aston Villa FC (28)
?,(Sat) 29 Dec 1990 (52),Luton Town (12),2-0,?,Chelsea FC (28)
?,(Sat) 22 Sep 1990 (38),Luton Town (13),1-0,?,Coventry City (28)
?,(Sat) 25 Aug 1990 (34),Luton Town (14),1-1,?,Crystal Palace FC (28)
?,(Sat) 11 May 1991 (18),Luton Town (15),2-0,?,Derby County (28)
?,(Sat) 27 Oct 1990 (43),Luton Town (16),1-1,?,Everton FC (28)
?,(Sat) 8 Sep 1990 (36),Luton Town (17),1-0,?,Leeds United (28)
?,(Sat) 23 Feb 1991 (7),Luton Town (18),3-1,?,Liverpool FC (28)
?,(Sat) 17 Nov 1990 (46),Luton Town (19),2-2,?,Manchester City (10)
?,(Tue) 4 Sep 1990 (36),Luton Town (20),0-1,?,Manchester United (10)
?,(Sat) 16 Mar 1991 (10),Luton Town (21),0-1,?,Norwich City (10)
?,(Sat) 2 Mar 1991 (8),Luton Town (22),1-0,?,Nottingham Forest (10)
?,(Sat) 2 Feb 1991 (4),Luton Town (23),1-2,?,Queens Park Rangers (10)
?,(Wed) 26 Dec 1990 (52),Luton Town (24),0-1,?,Sheffield United FC (10)
?,(Sat) 12 Jan 1991 (1),Luton Town (25),3-4,?,Southampton FC (10)
?,(Sat) 20 Apr 1991 (15),Luton Town (26),1-2,?,Sunderland AFC (10)
?,(Mon) 1 Apr 1991 (13),Luton Town (27),0-0,?,Tottenham Hotspur (10)
?,(Sat) 13 Apr 1991 (14),Luton Town (28),0-1,?,Wimbledon FC (10)
?,(Tue) 1 Jan 1991 (0),Manchester City (11),0-1,?,Arsenal FC (29)
?,(Wed) 5 Sep 1990 (36),Manchester City (12),2-1,?,Aston Villa FC (29)
?,(Sat) 9 Feb 1991 (5),Manchester City (13),2-1,?,Chelsea FC (29)
?,(Sat) 6 Oct 1990 (40),Manchester City (14),2-0,?,Coventry City (29)
?,(Sat) 22 Dec 1990 (51),Manchester City (15),0-2,?,Crystal Palace FC (29)
?,(Sat) 20 Apr 1991 (15),Manchester City (16),2-1,?,Derby County (29)
?,(Sat) 1 Sep 1990 (35),Manchester City (17),1-0,?,Everton FC (29)
?,(Sun) 11 Nov 1990 (45),Manchester City (18),2-3,?,Leeds United (29)
?,(Sat) 9 Mar 1991 (9),Manchester City (19),0-3,?,Liverpool FC (29)
?,(Tue) 5 Mar 1991 (9),Manchester City (20),3-0,?,Luton Town (29)
?,(Sat) 27 Oct 1990 (43),Manchester City (21),3-3,?,Manchester United (11)
?,(Sat) 15 Sep 1990 (37),Manchester City (22),2-1,?,Norwich City (11)
?,(Sat) 6 Apr 1991 (13),Manchester City (23),3-1,?,Nottingham Forest (11)
?,(Sat) 1 Dec 1990 (48),Manchester City (24),2-1,?,Queens Park Rangers (11)
?,(Sat) 19 Jan 1991 (2),Manchester City (25),2-0,?,Sheffield United FC (11)
?,(Sat) 30 Mar 1991 (12),Manchester City (26),3-3,?,Southampton FC (11)
?,(Sat) 11 May 1991 (18),Manchester City (27),3-2,?,Sunderland AFC (11)
?,(Sat) 15 Dec 1990 (50),Manchester City (28),2-1,?,Tottenham Hotspur (11)
?,(Sat) 16 Mar 1991 (10),Manchester City (29),1-1,?,Wimbledon FC (11)
?,(Sat) 20 Oct 1990 (42),Manchester United (12),0-1,?,Arsenal FC (30)
?,(Sat) 29 Dec 1990 (52),Manchester United (13),1-1,?,Aston Villa FC (30)
?,(Sun) 25 Nov 1990 (47),Manchester United (14),2-3,?,Chelsea FC (30)
?,(Sat) 25 Aug 1990 (34),Manchester United (15),2-0,?,Coventry City (30)
?,(Sat) 3 Nov 1990 (44),Manchester United (16),2-0,?,Crystal Palace FC (30)
?,(Tue) 16 Apr 1991 (15),Manchester United (17),3-1,?,Derby County (30)
?,(Sat) 2 Mar 1991 (8),Manchester United (18),0-2,?,Everton FC (30)
?,(Sat) 8 Dec 1990 (49),Manchester United (19),1-1,?,Leeds United (30)
?,(Sun) 3 Feb 1991 (4),Manchester United (20),1-1,?,Liverpool FC (30)
?,(Sat) 23 Mar 1991 (11),Manchester United (21),4-1,?,Luton Town (30)
?,(Sat) 4 May 1991 (17),Manchester United (22),1-0,?,Manchester City (30)
?,(Wed) 26 Dec 1990 (52),Manchester United (23),3-0,?,Norwich City (12)
?,(Sat) 29 Sep 1990 (39),Manchester United (24),0-1,?,Nottingham Forest (12)
?,(Sat) 8 Sep 1990 (36),Manchester United (25),3-1,?,Queens Park Rangers (12)
?,(Sat) 17 Nov 1990 (46),Manchester United (26),2-0,?,Sheffield United FC (12)
?,(Sat) 22 Sep 1990 (38),Manchester United (27),3-2,?,Southampton FC (12)
?,(Sat) 12 Jan 1991 (1),Manchester United (28),3-0,?,Sunderland AFC (12)
?,(Mon) 20 May 1991 (20),Manchester United (29),1-1,?,Tottenham Hotspur (12)
?,(Tue) 2 Apr 1991 (13),Manchester United (30),2-1,?,Wimbledon FC (12)
?,(Sat) 23 Mar 1991 (11),Norwich City (13),0-0,?,Arsenal FC (31)
?,(Sat) 17 Nov 1990 (46),Norwich City (14),2-0,?,Aston Villa FC (31)
?,(Wed) 17 Apr 1991 (15),Norwich City (15),1-3,?,Chelsea FC (31)
?,(Sat) 6 Apr 1991 (13),Norwich City (16),2-2,?,Coventry City (31)
?,(Sat) 8 Sep 1990 (36),Norwich City (17),0-3,?,Crystal Palace FC (31)
?,(Sat) 22 Sep 1990 (38),Norwich City (18),2-1,?,Derby County (31)
?,(Sat) 22 Dec 1990 (51),Norwich City (19),1-0,?,Everton FC (31)
?,(Sat) 12 Jan 1991 (1),Norwich City (20),2-0,?,Leeds United (31)
?,(Sat) 20 Oct 1990 (42),Norwich City (21),1-1,?,Liverpool FC (31)
?,(Sat) 29 Sep 1990 (39),Norwich City (22),1-3,?,Luton Town (31)
?,(Sat) 2 Feb 1991 (4),Norwich City (23),1-2,?,Manchester City (31)
?,(Sat) 30 Mar 1991 (12),Norwich City (24),0-3,?,Manchester United (31)
?,(Wed) 2 Jan 1991 (0),Norwich City (25),2-6,?,Nottingham Forest (13)
?,(Sat) 4 May 1991 (17),Norwich City (26),1-0,?,Queens Park Rangers (13)
?,(Sat) 3 Nov 1990 (44),Norwich City (27),3-0,?,Sheffield United FC (13)
?,(Sat) 8 Dec 1990 (49),Norwich City (28),3-1,?,Southampton FC (13)
?,(Sat) 25 Aug 1990 (34),Norwich City (29),3-2,?,Sunderland AFC (13)
?,(Wed) 10 Apr 1991 (14),Norwich City (30),2-1,?,Tottenham Hotspur (13)
?,(Sat) 1 Dec 1990 (48),Norwich City (31),0-4,?,Wimbledon FC (13)
?,(Sat) 22 Sep 1990 (38),Nottingham Forest (14),0-2,?,Arsenal FC (32)
?,(Sat) 23 Feb 1991 (7),Nottingham Forest (15),2-2,?,Aston Villa FC (32)
?,(Sat) 20 Apr 1991 (15),Nottingham Forest (16),7-0,?,Chelsea FC (32)
?,(Sat) 12 Jan 1991 (1),Nottingham Forest (17),3-0,?,Coventry City (32)
?,(Sat) 2 Feb 1991 (4),Nottingham Forest (18),0-1,?,Crystal Palace FC (32)
?,(Wed) 10 Apr 1991 (14),Nottingham Forest (19),1-0,?,Derby County (32)
?,(Sun) 7 Oct 1990 (40),Nottingham Forest (20),3-1,?,Everton FC (32)
?,(Sat) 11 May 1991 (18),Nottingham Forest (21),4-3,?,Leeds United (32)
?,(Mon) 6 May 1991 (18),Nottingham Forest (22),2-1,?,Liverpool FC (32)
?,(Sat) 1 Dec 1990 (48),Nottingham Forest (23),2-2,?,Luton Town (32)
?,(Sat) 29 Dec 1990 (52),Nottingham Forest (24),1-3,?,Manchester City (32)
?,(Sat) 16 Mar 1991 (10),Nottingham Forest (25),1-1,?,Manchester United (32)
?,(Wed) 24 Apr 1991 (16),Nottingham Forest (26),5-0,?,Norwich City (32)
?,(Sat) 25 Aug 1990 (34),Nottingham Forest (27),1-1,?,Queens Park Rangers (14)
?,(Mon) 1 Apr 1991 (13),Nottingham Forest (28),2-0,?,Sheffield United FC (14)
?,(Sat) 8 Sep 1990 (36),Nottingham Forest (29),3-1,?,Southampton FC (14)
?,(Sat) 17 Nov 1990 (46),Nottingham Forest (30),2-0,?,Sunderland AFC (14)
?,(Sat) 27 Oct 1990 (43),Nottingham Forest (31),1-2,?,Tottenham Hotspur (14)
?,(Wed) 26 Dec 1990 (52),Nottingham Forest (32),2-1,?,Wimbledon FC (14)
?,(Sat) 24 Nov 1990 (47),Queens Park Rangers (15),1-3,?,Arsenal FC (33)
?,(Wed) 10 Apr 1991 (14),Queens Park Rangers (16),2-1,?,Aston Villa FC (33)
?,(Sat) 1 Sep 1990 (35),Queens Park Rangers (17),1-0,?,Chelsea FC (33)
?,(Sat) 16 Mar 1991 (10),Queens Park Rangers (18),1-0,?,Coventry City (33)
?,(Sat) 17 Nov 1990 (46),Queens Park Rangers (19),1-2,?,Crystal Palace FC (33)
?,(Mon) 1 Apr 1991 (13),Queens Park Rangers (20),1-1,?,Derby County (33)
?,(Sat) 11 May 1991 (18),Queens Park Rangers (21),1-1,?,Everton FC (33)
?,(Wed) 17 Apr 1991 (15),Queens Park Rangers (22),2-0,?,Leeds United (33)
?,(Wed) 26 Dec 1990 (52),Queens Park Rangers (23),1-1,?,Liverpool FC (33)
?,(Sat) 15 Sep 1990 (37),Queens Park Rangers (24),6-1,?,Luton Town (33)
?,(Sat) 2 Mar 1991 (8),Queens Park Rangers (25),1-0,?,Manchester City (33)
?,(Sat) 19 Jan 1991 (2),Queens Park Rangers (26),1-1,?,Manchester United (33)
?,(Sat) 27 Oct 1990 (43),Queens Park Rangers (27),1-3,?,Norwich City (33)
?,(Sat) 15 Dec 1990 (50),Queens Park Rangers (28),1-2,?,Nottingham Forest (33)
?,(Sat) 13 Apr 1991 (14),Queens Park Rangers (29),1-2,?,Sheffield United FC (15)
?,(Sat) 23 Feb 1991 (7),Queens Park Rangers (30),2-1,?,Southampton FC (15)
?,(Sat) 29 Dec 1990 (52),Queens Park Rangers (31),3-2,?,Sunderland AFC (15)
?,(Sat) 6 Oct 1990 (40),Queens Park Rangers (32),0-0,?,Tottenham Hotspur (15)
?,(Wed) 29 Aug 1990 (35),Queens Park Rangers (33),0-1,?,Wimbledon FC (15)
?,(Sat) 6 Apr 1991 (13),Sheffield United FC (16),0-2,?,Arsenal FC (34)
?,(Sat) 2 Mar 1991 (8),Sheffield United FC (17),2-1,?,Aston Villa FC (34)
?,(Sat) 16 Mar 1991 (10),Sheffield United FC (18),1-0,?,Chelsea FC (34)
?,(Sat) 27 Oct 1990 (43),Sheffield United FC (19),0-1,?,Coventry City (34)
?,(Sat) 12 Jan 1991 (1),Sheffield United FC (20),0-1,?,Crystal Palace FC (34)
?,(Sat) 26 Jan 1991 (3),Sheffield United FC (21),1-0,?,Derby County (34)
?,(Sat) 10 Nov 1990 (45),Sheffield United FC (22),0-0,?,Everton FC (34)
?,(Sun) 23 Sep 1990 (38),Sheffield United FC (23),0-2,?,Leeds United (34)
?,(Sat) 25 Aug 1990 (34),Sheffield United FC (24),1-3,?,Liverpool FC (34)
?,(Sat) 30 Mar 1991 (12),Sheffield United FC (25),2-1,?,Luton Town (34)
?,(Sat) 8 Sep 1990 (36),Sheffield United FC (26),1-1,?,Manchester City (34)
?,(Tue) 26 Feb 1991 (8),Sheffield United FC (27),2-1,?,Manchester United (34)
?,(Sat) 11 May 1991 (18),Sheffield United FC (28),2-1,?,Norwich City (34)
?,(Sat) 22 Dec 1990 (51),Sheffield United FC (29),3-2,?,Nottingham Forest (34)
?,(Tue) 1 Jan 1991 (0),Sheffield United FC (30),1-0,?,Queens Park Rangers (34)
?,(Sat) 2 Feb 1991 (4),Sheffield United FC (31),4-1,?,Southampton FC (16)
?,(Sat) 24 Nov 1990 (47),Sheffield United FC (32),0-2,?,Sunderland AFC (16)
?,(Sat) 20 Apr 1991 (15),Sheffield United FC (33),2-2,?,Tottenham Hotspur (16)
