Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Sep 1990 (37),Leeds United FC (5),0-2,?,Tottenham Hotspur FC (5)
?,(Sat) 15 Sep 1990 (37),Coventry City FC (5),0-0,?,Wimbledon FC (5)
?,(Sat) 15 Sep 1990 (37),Sunderland AFC (5),2-2,?,Everton FC (5)
?,(Sat) 15 Sep 1990 (37),Queens Park Rangers FC (5),6-1,?,Luton Town FC (6)
?,(Sat) 15 Sep 1990 (37),Southampton FC (5),2-0,?,Sheffield United FC (5)
?,(Sat) 15 Sep 1990 (37),Derby County FC (5),0-2,?,Aston Villa FC (5)
?,(Sat) 15 Sep 1990 (37),Arsenal FC (5),4-1,?,Chelsea FC (5)
?,(Sat) 15 Sep 1990 (37),Manchester City FC (5),2-1,?,Norwich City FC (5)
?,(Sun) 16 Sep 1990 (37),Liverpool FC (5),4-0,?,Manchester United FC (6)
?,(Sat) 22 Sep 1990 (38),Luton Town FC (7),1-0,?,Coventry City FC (6)
?,(Sat) 22 Sep 1990 (38),Manchester United FC (7),3-2,?,Southampton FC (6)
?,(Sat) 22 Sep 1990 (38),Tottenham Hotspur FC (6),1-1,?,Crystal Palace FC (6)
?,(Sat) 22 Sep 1990 (38),Wimbledon FC (6),2-2,?,Sunderland AFC (6)
?,(Sat) 22 Sep 1990 (38),Nottingham Forest FC (6),0-2,?,Arsenal FC (6)
?,(Sat) 22 Sep 1990 (38),Aston Villa FC (6),2-2,?,Queens Park Rangers FC (6)
?,(Sat) 22 Sep 1990 (38),Norwich City FC (6),2-1,?,Derby County FC (6)
?,(Sat) 22 Sep 1990 (38),Everton FC (6),2-3,?,Liverpool FC (6)
?,(Sat) 22 Sep 1990 (38),Chelsea FC (6),1-1,?,Manchester City FC (6)
?,(Sun) 23 Sep 1990 (38),Sheffield United FC (6),0-2,?,Leeds United FC (6)
?,(Sat) 29 Sep 1990 (39),Everton FC (7),3-0,?,Southampton FC (7)
?,(Sat) 29 Sep 1990 (39),Manchester United FC (8),0-1,?,Nottingham Forest FC (7)
?,(Sat) 29 Sep 1990 (39),Derby County FC (7),0-2,?,Crystal Palace FC (7)
?,(Sat) 29 Sep 1990 (39),Chelsea FC (7),2-2,?,Sheffield United FC (7)
?,(Sat) 29 Sep 1990 (39),Leeds United FC (7),2-2,?,Arsenal FC (7)
?,(Sat) 29 Sep 1990 (39),Sunderland AFC (7),0-1,?,Liverpool FC (7)
?,(Sat) 29 Sep 1990 (39),Wimbledon FC (7),1-1,?,Manchester City FC (7)
?,(Sat) 29 Sep 1990 (39),Tottenham Hotspur FC (7),2-1,?,Aston Villa FC (7)
?,(Sat) 29 Sep 1990 (39),Norwich City FC (7),1-3,?,Luton Town FC (8)
?,(Sat) 29 Sep 1990 (39),Coventry City FC (7),3-1,?,Queens Park Rangers FC (7)
?,(Sat) 6 Oct 1990 (40),Aston Villa FC (8),3-0,?,Sunderland AFC (8)
?,(Sat) 6 Oct 1990 (40),Crystal Palace FC (8),1-1,?,Leeds United FC (8)
?,(Sat) 6 Oct 1990 (40),Liverpool FC (8),2-0,?,Derby County FC (8)
?,(Sat) 6 Oct 1990 (40),Queens Park Rangers FC (8),0-0,?,Tottenham Hotspur FC (8)
?,(Sat) 6 Oct 1990 (40),Arsenal FC (8),2-0,?,Norwich City FC (8)
?,(Sat) 6 Oct 1990 (40),Sheffield United FC (8),1-2,?,Wimbledon FC (8)
?,(Sat) 6 Oct 1990 (40),Southampton FC (8),3-3,?,Chelsea FC (8)
?,(Sat) 6 Oct 1990 (40),Manchester City FC (8),2-0,?,Coventry City FC (8)
?,(Sun) 7 Oct 1990 (40),Nottingham Forest FC (8),3-1,?,Everton FC (8)
?,(Sat) 20 Oct 1990 (42),Wimbledon FC (9),0-0,?,Aston Villa FC (9)
?,(Sat) 20 Oct 1990 (42),Norwich City FC (9),1-1,?,Liverpool FC (9)
?,(Sat) 20 Oct 1990 (42),Coventry City FC (9),1-2,?,Southampton FC (9)
?,(Sat) 20 Oct 1990 (42),Tottenham Hotspur FC (9),4-0,?,Sheffield United FC (9)
?,(Sat) 20 Oct 1990 (42),Everton FC (9),0-0,?,Crystal Palace FC (9)
?,(Sat) 20 Oct 1990 (42),Chelsea FC (9),0-0,?,Nottingham Forest FC (9)
?,(Sat) 20 Oct 1990 (42),Sunderland AFC (9),2-0,?,Luton Town FC (9)
?,(Sat) 20 Oct 1990 (42),Manchester United FC (9),0-1,?,Arsenal FC (9)
?,(Sat) 20 Oct 1990 (42),Derby County FC (9),1-1,?,Manchester City FC (9)
?,(Sat) 20 Oct 1990 (42),Leeds United FC (9),2-3,?,Queens Park Rangers FC (9)
?,(Sat) 27 Oct 1990 (43),Manchester City FC (10),3-3,?,Manchester United FC (10)
?,(Sat) 27 Oct 1990 (43),Aston Villa FC (10),0-0,?,Leeds United FC (10)
?,(Sat) 27 Oct 1990 (43),Southampton FC (10),0-1,?,Derby County FC (10)
?,(Sat) 27 Oct 1990 (43),Liverpool FC (10),2-0,?,Chelsea FC (10)
?,(Sat) 27 Oct 1990 (43),Sheffield United FC (10),0-1,?,Coventry City FC (10)
?,(Sat) 27 Oct 1990 (43),Luton Town FC (10),1-1,?,Everton FC (10)
?,(Sat) 27 Oct 1990 (43),Arsenal FC (10),1-0,?,Sunderland AFC (10)
?,(Sat) 27 Oct 1990 (43),Queens Park Rangers FC (10),1-3,?,Norwich City FC (10)
?,(Sat) 27 Oct 1990 (43),Nottingham Forest FC (10),1-2,?,Tottenham Hotspur FC (10)
?,(Sat) 27 Oct 1990 (43),Crystal Palace FC (10),4-3,?,Wimbledon FC (10)
?,(Sat) 3 Nov 1990 (44),Everton FC (11),3-0,?,Queens Park Rangers FC (11)
?,(Sat) 3 Nov 1990 (44),Coventry City FC (11),0-2,?,Arsenal FC (11)
?,(Sat) 3 Nov 1990 (44),Chelsea FC (11),1-0,?,Aston Villa FC (11)
?,(Sat) 3 Nov 1990 (44),Derby County FC (11),2-1,?,Luton Town FC (11)
?,(Sat) 3 Nov 1990 (44),Manchester United FC (11),2-0,?,Crystal Palace FC (11)
?,(Sat) 3 Nov 1990 (44),Norwich City FC (11),3-0,?,Sheffield United FC (11)
?,(Sat) 3 Nov 1990 (44),Wimbledon FC (11),1-1,?,Southampton FC (11)
?,(Sat) 3 Nov 1990 (44),Leeds United FC (11),3-1,?,Nottingham Forest FC (11)
?,(Sat) 3 Nov 1990 (44),Sunderland AFC (11),1-1,?,Manchester City FC (11)
?,(Sun) 4 Nov 1990 (44),Tottenham Hotspur FC (11),1-3,?,Liverpool FC (11)
?,(Sat) 10 Nov 1990 (45),Crystal Palace FC (12),0-0,?,Arsenal FC (12)
?,(Sat) 10 Nov 1990 (45),Sunderland AFC (12),0-0,?,Coventry City FC (12)
?,(Sat) 10 Nov 1990 (45),Aston Villa FC (12),1-1,?,Nottingham Forest FC (12)
?,(Sat) 10 Nov 1990 (45),Liverpool FC (12),4-0,?,Luton Town FC (12)
?,(Sat) 10 Nov 1990 (45),Southampton FC (12),3-1,?,Queens Park Rangers FC (12)
?,(Sat) 10 Nov 1990 (45),Tottenham Hotspur FC (12),4-2,?,Wimbledon FC (12)
?,(Sat) 10 Nov 1990 (45),Sheffield United FC (12),0-0,?,Everton FC (12)
?,(Sat) 10 Nov 1990 (45),Derby County FC (12),0-0,?,Manchester United FC (12)
?,(Sat) 10 Nov 1990 (45),Chelsea FC (12),1-1,?,Norwich City FC (12)
?,(Sun) 11 Nov 1990 (45),Manchester City FC (12),2-3,?,Leeds United FC (12)
?,(Sat) 17 Nov 1990 (46),Arsenal FC (13),4-0,?,Southampton FC (13)
?,(Sat) 17 Nov 1990 (46),Leeds United FC (13),3-0,?,Derby County FC (13)
?,(Sat) 17 Nov 1990 (46),Nottingham Forest FC (13),2-0,?,Sunderland AFC (13)
?,(Sat) 17 Nov 1990 (46),Manchester United FC (13),2-0,?,Sheffield United FC (13)
?,(Sat) 17 Nov 1990 (46),Queens Park Rangers FC (13),1-2,?,Crystal Palace FC (13)
?,(Sat) 17 Nov 1990 (46),Luton Town FC (13),2-2,?,Manchester City FC (13)
?,(Sat) 17 Nov 1990 (46),Wimbledon FC (13),2-1,?,Chelsea FC (13)
?,(Sat) 17 Nov 1990 (46),Norwich City FC (13),2-0,?,Aston Villa FC (13)
?,(Sat) 17 Nov 1990 (46),Coventry City FC (13),0-1,?,Liverpool FC (13)
?,(Sun) 18 Nov 1990 (46),Everton FC (13),1-1,?,Tottenham Hotspur FC (13)
?,(Sat) 24 Nov 1990 (47),Liverpool FC (14),2-2,?,Manchester City FC (14)
?,(Sat) 24 Nov 1990 (47),Tottenham Hotspur FC (14),2-1,?,Norwich City FC (14)
?,(Sat) 24 Nov 1990 (47),Wimbledon FC (14),2-1,?,Everton FC (14)
?,(Sat) 24 Nov 1990 (47),Southampton FC (14),2-3,?,Crystal Palace FC (14)
?,(Sat) 24 Nov 1990 (47),Derby County FC (14),2-1,?,Nottingham Forest FC (14)
?,(Sat) 24 Nov 1990 (47),Luton Town FC (14),2-0,?,Aston Villa FC (14)
?,(Sat) 24 Nov 1990 (47),Queens Park Rangers FC (14),1-3,?,Arsenal FC (14)
?,(Sat) 24 Nov 1990 (47),Sheffield United FC (14),0-2,?,Sunderland AFC (14)
?,(Sat) 24 Nov 1990 (47),Coventry City FC (14),1-1,?,Leeds United FC (14)
?,(Sun) 25 Nov 1990 (47),Manchester United FC (14),2-3,?,Chelsea FC (14)
?,(Sat) 1 Dec 1990 (48),Nottingham Forest FC (15),2-2,?,Luton Town FC (15)
?,(Sat) 1 Dec 1990 (48),Everton FC (15),0-1,?,Manchester United FC (15)
?,(Sat) 1 Dec 1990 (48),Manchester City FC (15),2-1,?,Queens Park Rangers FC (15)
?,(Sat) 1 Dec 1990 (48),Aston Villa FC (15),2-1,?,Sheffield United FC (15)
?,(Sat) 1 Dec 1990 (48),Norwich City FC (15),0-4,?,Wimbledon FC (15)
?,(Sat) 1 Dec 1990 (48),Sunderland AFC (15),1-2,?,Derby County FC (15)
?,(Sat) 1 Dec 1990 (48),Crystal Palace FC (15),2-1,?,Coventry City FC (15)
?,(Sat) 1 Dec 1990 (48),Leeds United FC (15),2-1,?,Southampton FC (15)
?,(Sat) 1 Dec 1990 (48),Chelsea FC (15),3-2,?,Tottenham Hotspur FC (15)
?,(Sun) 2 Dec 1990 (48),Arsenal FC (15),3-0,?,Liverpool FC (15)
?,(Sat) 8 Dec 1990 (49),Tottenham Hotspur FC (16),3-3,?,Sunderland AFC (16)
?,(Sat) 8 Dec 1990 (49),Luton Town FC (16),1-1,?,Arsenal FC (16)
?,(Sat) 8 Dec 1990 (49),Everton FC (16),1-0,?,Coventry City FC (16)
?,(Sat) 8 Dec 1990 (49),Norwich City FC (16),3-1,?,Southampton FC (16)
?,(Sat) 8 Dec 1990 (49),Manchester United FC (16),1-1,?,Leeds United FC (16)
?,(Sat) 8 Dec 1990 (49),Chelsea FC (16),2-1,?,Crystal Palace FC (16)
?,(Sat) 8 Dec 1990 (49),Wimbledon FC (16),3-0,?,Queens Park Rangers FC (16)
?,(Sat) 15 Dec 1990 (50),Derby County FC (16),4-6,?,Chelsea FC (17)
?,(Sat) 15 Dec 1990 (50),Southampton FC (17),1-1,?,Aston Villa FC (16)
?,(Sat) 15 Dec 1990 (50),Liverpool FC (16),2-0,?,Sheffield United FC (16)
?,(Sat) 15 Dec 1990 (50),Queens Park Rangers FC (17),1-2,?,Nottingham Forest FC (16)
?,(Sat) 15 Dec 1990 (50),Manchester City FC (16),2-1,?,Tottenham Hotspur FC (17)
?,(Sat) 15 Dec 1990 (50),Arsenal FC (17),2-2,?,Wimbledon FC (17)
?,(Sat) 15 Dec 1990 (50),Sunderland AFC (17),1-2,?,Norwich City FC (17)
?,(Sat) 15 Dec 1990 (50),Coventry City FC (17),2-2,?,Manchester United FC (17)
?,(Sun) 16 Dec 1990 (50),Leeds United FC (17),2-0,?,Everton FC (17)
?,(Sun) 16 Dec 1990 (50),Crystal Palace FC (17),1-0,?,Luton Town FC (17)
?,(Sat) 22 Dec 1990 (51),Liverpool FC (17),3-2,?,Southampton FC (18)
?,(Sat) 22 Dec 1990 (51),Sheffield United FC (17),3-2,?,Nottingham Forest FC (17)
?,(Sat) 22 Dec 1990 (51),Tottenham Hotspur FC (18),2-1,?,Luton Town FC (18)
?,(Sat) 22 Dec 1990 (51),Wimbledon FC (18),1-3,?,Manchester United FC (18)
?,(Sat) 22 Dec 1990 (51),Chelsea FC (18),2-1,?,Coventry City FC (18)
?,(Sat) 22 Dec 1990 (51),Manchester City FC (17),0-2,?,Crystal Palace FC (18)
?,(Sat) 22 Dec 1990 (51),Norwich City FC (18),1-0,?,Everton FC (18)
?,(Sun) 23 Dec 1990 (51),Sunderland AFC (18),0-1,?,Leeds United FC (18)
?,(Sun) 23 Dec 1990 (51),Aston Villa FC (17),0-0,?,Arsenal FC (18)
?,(Sun) 23 Dec 1990 (51),Derby County FC (17),1-1,?,Queens Park Rangers FC (18)
?,(Wed) 26 Dec 1990 (52),Queens Park Rangers FC (19),1-1,?,Liverpool FC (18)
?,(Wed) 26 Dec 1990 (52),Coventry City FC (19),2-0,?,Tottenham Hotspur FC (19)
?,(Wed) 26 Dec 1990 (52),Arsenal FC (19),3-0,?,Derby County FC (18)
?,(Wed) 26 Dec 1990 (52),Manchester United FC (19),3-0,?,Norwich City FC (19)
?,(Wed) 26 Dec 1990 (52),Everton FC (19),1-0,?,Aston Villa FC (18)
?,(Wed) 26 Dec 1990 (52),Nottingham Forest FC (18),2-1,?,Wimbledon FC (19)
?,(Wed) 26 Dec 1990 (52),Crystal Palace FC (19),2-1,?,Sunderland AFC (19)
?,(Wed) 26 Dec 1990 (52),Southampton FC (19),2-1,?,Manchester City FC (18)
?,(Wed) 26 Dec 1990 (52),Luton Town FC (19),0-1,?,Sheffield United FC (18)
?,(Wed) 26 Dec 1990 (52),Leeds United FC (19),4-1,?,Chelsea FC (19)
?,(Sat) 29 Dec 1990 (52),Arsenal FC (20),4-1,?,Sheffield United FC (19)
?,(Sat) 29 Dec 1990 (52),Leeds United FC (20),3-0,?,Wimbledon FC (20)
?,(Sat) 29 Dec 1990 (52),Nottingham Forest FC (19),1-3,?,Manchester City FC (19)
?,(Sat) 29 Dec 1990 (52),Southampton FC (20),3-0,?,Tottenham Hotspur FC (20)
?,(Sat) 29 Dec 1990 (52),Everton FC (20),2-0,?,Derby County FC (19)
?,(Sat) 29 Dec 1990 (52),Queens Park Rangers FC (20),3-2,?,Sunderland AFC (20)
?,(Sat) 29 Dec 1990 (52),Coventry City FC (20),2-0,?,Norwich City FC (20)
?,(Sat) 29 Dec 1990 (52),Luton Town FC (20),2-0,?,Chelsea FC (20)
?,(Sat) 29 Dec 1990 (52),Manchester United FC (20),1-1,?,Aston Villa FC (19)
?,(Sun) 30 Dec 1990 (52),Crystal Palace FC (20),1-0,?,Liverpool FC (19)
?,(Tue) 1 Jan 1991 (0),Chelsea FC (21),1-2,?,Everton FC (21)
?,(Tue) 1 Jan 1991 (0),Sunderland AFC (21),1-0,?,Southampton FC (21)
?,(Tue) 1 Jan 1991 (0),Aston Villa FC (20),2-0,?,Crystal Palace FC (21)
?,(Tue) 1 Jan 1991 (0),Wimbledon FC (21),2-0,?,Luton Town FC (21)
?,(Tue) 1 Jan 1991 (0),Manchester City FC (20),0-1,?,Arsenal FC (21)
?,(Tue) 1 Jan 1991 (0),Derby County FC (20),1-1,?,Coventry City FC (21)
?,(Tue) 1 Jan 1991 (0),Liverpool FC (20),3-0,?,Leeds United FC (21)
?,(Tue) 1 Jan 1991 (0),Sheffield United FC (20),1-0,?,Queens Park Rangers FC (21)
?,(Tue) 1 Jan 1991 (0),Tottenham Hotspur FC (21),1-2,?,Manchester United FC (21)
?,(Wed) 2 Jan 1991 (0),Norwich City FC (21),2-6,?,Nottingham Forest FC (20)
?,(Sat) 12 Jan 1991 (1),Nottingham Forest FC (21),3-0,?,Coventry City FC (22)
?,(Sat) 12 Jan 1991 (1),Tottenham Hotspur FC (22),0-0,?,Arsenal FC (22)
?,(Sat) 12 Jan 1991 (1),Manchester United FC (22),3-0,?,Sunderland AFC (22)
?,(Sat) 12 Jan 1991 (1),Chelsea FC (22),2-0,?,Queens Park Rangers FC (22)
?,(Sat) 12 Jan 1991 (1),Luton Town FC (22),3-4,?,Southampton FC (22)
?,(Sat) 12 Jan 1991 (1),Sheffield United FC (21),0-1,?,Crystal Palace FC (22)
?,(Sat) 12 Jan 1991 (1),Wimbledon FC (22),3-1,?,Derby County FC (21)
?,(Sat) 12 Jan 1991 (1),Norwich City FC (22),2-0,?,Leeds United FC (22)
?,(Sat) 12 Jan 1991 (1),Aston Villa FC (21),0-0,?,Liverpool FC (21)
?,(Sun) 13 Jan 1991 (1),Everton FC (22),2-0,?,Manchester City FC (21)
?,(Sat) 19 Jan 1991 (2),Queens Park Rangers FC (23),1-1,?,Manchester United FC (23)
?,(Sat) 19 Jan 1991 (2),Coventry City FC (23),2-1,?,Aston Villa FC (22)
?,(Sat) 19 Jan 1991 (2),Manchester City FC (22),2-0,?,Sheffield United FC (22)
?,(Sat) 19 Jan 1991 (2),Southampton FC (23),1-1,?,Nottingham Forest FC (22)
?,(Sat) 19 Jan 1991 (2),Sunderland AFC (23),1-0,?,Chelsea FC (23)
?,(Sat) 19 Jan 1991 (2),Liverpool FC (22),1-1,?,Wimbledon FC (23)
?,(Sat) 19 Jan 1991 (2),Leeds United FC (23),2-1,?,Luton Town FC (23)
?,(Sat) 19 Jan 1991 (2),Arsenal FC (23),1-0,?,Everton FC (23)
?,(Sat) 19 Jan 1991 (2),Crystal Palace FC (23),1-3,?,Norwich City FC (23)
?,(Sun) 20 Jan 1991 (2),Derby County FC (22),0-1,?,Tottenham Hotspur FC (23)
?,(Sat) 26 Jan 1991 (3),Sheffield United FC (23),1-0,?,Derby County FC (23)
?,(Sat) 2 Feb 1991 (4),Sheffield United FC (24),4-1,?,Southampton FC (24)
?,(Sat) 2 Feb 1991 (4),Nottingham Forest FC (23),0-1,?,Crystal Palace FC (24)
?,(Sat) 2 Feb 1991 (4),Chelsea FC (24),2-1,?,Arsenal FC (24)
?,(Sat) 2 Feb 1991 (4),Aston Villa FC (23),3-2,?,Derby County FC (24)
?,(Sat) 2 Feb 1991 (4),Luton Town FC (24),1-2,?,Queens Park Rangers FC (24)
?,(Sat) 2 Feb 1991 (4),Everton FC (24),2-0,?,Sunderland AFC (24)
?,(Sat) 2 Feb 1991 (4),Norwich City FC (24),1-2,?,Manchester City FC (23)
?,(Sat) 2 Feb 1991 (4),Tottenham Hotspur FC (24),0-0,?,Leeds United FC (24)
?,(Sat) 2 Feb 1991 (4),Wimbledon FC (24),1-0,?,Coventry City FC (24)
?,(Sun) 3 Feb 1991 (4),Manchester United FC (24),1-1,?,Liverpool FC (23)
?,(Sat) 9 Feb 1991 (5),Manchester City FC (24),2-1,?,Chelsea FC (25)
?,(Sat) 9 Feb 1991 (5),Liverpool FC (24),3-1,?,Everton FC (25)
?,(Sat) 16 Feb 1991 (6),Chelsea FC (26),0-0,?,Wimbledon FC (25)
?,(Sat) 16 Feb 1991 (6),Sunderland AFC (25),1-0,?,Nottingham Forest FC (24)
?,(Sat) 16 Feb 1991 (6),Crystal Palace FC (25),0-0,?,Queens Park Rangers FC (25)
?,(Sat) 23 Feb 1991 (7),Everton FC (26),1-2,?,Sheffield United FC (25)
?,(Sat) 23 Feb 1991 (7),Queens Park Rangers FC (26),2-1,?,Southampton FC (25)
?,(Sat) 23 Feb 1991 (7),Derby County FC (25),0-0,?,Norwich City FC (25)
?,(Sat) 23 Feb 1991 (7),Luton Town FC (25),3-1,?,Liverpool FC (25)
?,(Sat) 23 Feb 1991 (7),Arsenal FC (25),4-0,?,Crystal Palace FC (26)
?,(Sat) 23 Feb 1991 (7),Nottingham Forest FC (25),2-2,?,Aston Villa FC (24)
?,(Sat) 23 Feb 1991 (7),Coventry City FC (25),0-0,?,Sunderland AFC (26)
?,(Sat) 23 Feb 1991 (7),Wimbledon FC (26),5-1,?,Tottenham Hotspur FC (25)
?,(Tue) 26 Feb 1991 (8),Sheffield United FC (26),2-1,?,Manchester United FC (25)
?,(Sat) 2 Mar 1991 (8),Manchester United FC (26),0-2,?,Everton FC (27)
?,(Sat) 2 Mar 1991 (8),Southampton FC (26),2-0,?,Leeds United FC (25)
?,(Sat) 2 Mar 1991 (8),Derby County FC (26),3-3,?,Sunderland AFC (27)
?,(Sat) 2 Mar 1991 (8),Wimbledon FC (27),0-0,?,Norwich City FC (26)
?,(Sat) 2 Mar 1991 (8),Coventry City FC (26),3-1,?,Crystal Palace FC (27)
?,(Sat) 2 Mar 1991 (8),Tottenham Hotspur FC (26),1-1,?,Chelsea FC (27)
?,(Sat) 2 Mar 1991 (8),Luton Town FC (26),1-0,?,Nottingham Forest FC (26)
?,(Sat) 2 Mar 1991 (8),Sheffield United FC (27),2-1,?,Aston Villa FC (25)
?,(Sat) 2 Mar 1991 (8),Queens Park Rangers FC (27),1-0,?,Manchester City FC (25)
?,(Sun) 3 Mar 1991 (8),Liverpool FC (26),0-1,?,Arsenal FC (26)
?,(Tue) 5 Mar 1991 (9),Manchester City FC (26),3-0,?,Luton Town FC (27)
?,(Sat) 9 Mar 1991 (9),Manchester City FC (27),0-3,?,Liverpool FC (27)
?,(Sat) 9 Mar 1991 (9),Sunderland AFC (28),0-1,?,Sheffield United FC (28)
?,(Sat) 9 Mar 1991 (9),Crystal Palace FC (28),2-1,?,Southampton FC (27)
?,(Sat) 9 Mar 1991 (9),Leeds United FC (26),2-0,?,Coventry City FC (27)
?,(Sat) 9 Mar 1991 (9),Chelsea FC (28),3-2,?,Manchester United FC (27)
?,(Sat) 9 Mar 1991 (9),Aston Villa FC (26),1-2,?,Luton Town FC (28)
?,(Wed) 13 Mar 1991 (10),Coventry City FC (28),2-1,?,Luton Town FC (29)
?,(Wed) 13 Mar 1991 (10),Southampton FC (28),1-1,?,Manchester United FC (28)
?,(Sat) 16 Mar 1991 (10),Queens Park Rangers FC (28),1-0,?,Coventry City FC (29)
?,(Sat) 16 Mar 1991 (10),Liverpool FC (28),2-1,?,Sunderland AFC (29)
?,(Sat) 16 Mar 1991 (10),Luton Town FC (30),0-1,?,Norwich City FC (27)
?,(Sat) 16 Mar 1991 (10),Southampton FC (29),3-4,?,Everton FC (28)
?,(Sat) 16 Mar 1991 (10),Manchester City FC (28),1-1,?,Wimbledon FC (28)
?,(Sat) 16 Mar 1991 (10),Sheffield United FC (29),1-0,?,Chelsea FC (29)
?,(Sat) 16 Mar 1991 (10),Crystal Palace FC (29),2-1,?,Derby County FC (27)
?,(Sat) 16 Mar 1991 (10),Aston Villa FC (27),3-2,?,Tottenham Hotspur FC (27)
?,(Sat) 16 Mar 1991 (10),Nottingham Forest FC (27),1-1,?,Manchester United FC (29)
?,(Sun) 17 Mar 1991 (10),Arsenal FC (27),2-0,?,Leeds United FC (27)
?,(Wed) 20 Mar 1991 (11),Arsenal FC (28),1-1,?,Nottingham Forest FC (28)
?,(Sat) 23 Mar 1991 (11),Everton FC (29),0-0,?,Nottingham Forest FC (29)
?,(Sat) 23 Mar 1991 (11),Leeds United FC (28),1-2,?,Crystal Palace FC (30)
?,(Sat) 23 Mar 1991 (11),Manchester United FC (30),4-1,?,Luton Town FC (31)
?,(Sat) 23 Mar 1991 (11),Norwich City FC (28),0-0,?,Arsenal FC (29)
?,(Sat) 23 Mar 1991 (11),Wimbledon FC (29),1-1,?,Sheffield United FC (30)
?,(Sat) 23 Mar 1991 (11),Sunderland AFC (30),1-3,?,Aston Villa FC (28)
