Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Oct 1951 (41),Sheffield United FC (13),1-0,?,Rotherham United FC (12)
?,(Sat) 13 Oct 1951 (41),Luton Town FC (12),0-2,?,Brentford FC (12)
?,(Sat) 13 Oct 1951 (41),Swansea City AFC (13),1-0,?,Leicester City FC (12)
?,(Sat) 13 Oct 1951 (41),Hull City AFC (13),0-1,?,Sheffield Wednesday FC (13)
?,(Sat) 13 Oct 1951 (41),Barnsley FC (12),3-1,?,Leeds United FC (12)
?,(Sat) 13 Oct 1951 (41),Bury FC (12),2-0,?,Nottingham Forest FC (13)
?,(Sat) 13 Oct 1951 (41),Blackburn Rovers FC (12),0-1,?,Southampton FC (13)
?,(Sat) 13 Oct 1951 (41),Notts County FC (13),1-0,?,Doncaster Rovers FC (13)
?,(Sat) 13 Oct 1951 (41),Queens Park Rangers FC (12),4-4,?,Everton FC (13)
?,(Sat) 13 Oct 1951 (41),West Ham United FC (13),1-1,?,Cardiff City FC (13)
?,(Sat) 20 Oct 1951 (42),Doncaster Rovers FC (14),1-1,?,Luton Town FC (13)
?,(Sat) 20 Oct 1951 (42),Brentford FC (13),4-0,?,Bury FC (13)
?,(Sat) 20 Oct 1951 (42),Sheffield Wednesday FC (14),2-0,?,Blackburn Rovers FC (13)
?,(Sat) 20 Oct 1951 (42),Leicester City FC (13),3-1,?,Coventry City FC (13)
?,(Sat) 20 Oct 1951 (42),Nottingham Forest FC (14),2-2,?,Swansea City AFC (14)
?,(Sat) 20 Oct 1951 (42),Everton FC (14),1-5,?,Notts County FC (14)
?,(Sat) 20 Oct 1951 (42),Rotherham United FC (13),4-0,?,Barnsley FC (13)
?,(Sat) 20 Oct 1951 (42),Southampton FC (14),1-1,?,Queens Park Rangers FC (13)
?,(Sat) 20 Oct 1951 (42),Leeds United FC (13),2-0,?,Hull City AFC (14)
?,(Sat) 20 Oct 1951 (42),Birmingham City FC (14),2-1,?,West Ham United FC (14)
?,(Sat) 27 Oct 1951 (43),West Ham United FC (15),2-3,?,Leicester City FC (14)
?,(Sat) 27 Oct 1951 (43),Notts County FC (15),3-4,?,Southampton FC (15)
?,(Sat) 27 Oct 1951 (43),Sheffield United FC (14),4-2,?,Birmingham City FC (15)
?,(Sat) 27 Oct 1951 (43),Blackburn Rovers FC (14),2-3,?,Leeds United FC (14)
?,(Sat) 27 Oct 1951 (43),Barnsley FC (14),2-0,?,Cardiff City FC (14)
?,(Sat) 27 Oct 1951 (43),Swansea City AFC (15),1-1,?,Brentford FC (14)
?,(Sat) 27 Oct 1951 (43),Bury FC (14),1-1,?,Doncaster Rovers FC (15)
?,(Sat) 27 Oct 1951 (43),Luton Town FC (14),1-1,?,Everton FC (15)
?,(Sat) 27 Oct 1951 (43),Hull City AFC (15),3-3,?,Rotherham United FC (14)
?,(Sat) 27 Oct 1951 (43),Queens Park Rangers FC (14),2-2,?,Sheffield Wednesday FC (15)
?,(Sat) 27 Oct 1951 (43),Coventry City FC (14),3-3,?,Nottingham Forest FC (15)
?,(Sat) 3 Nov 1951 (44),Rotherham United FC (15),3-0,?,Blackburn Rovers FC (15)
?,(Sat) 3 Nov 1951 (44),Southampton FC (16),2-3,?,Luton Town FC (15)
?,(Sat) 3 Nov 1951 (44),Leicester City FC (15),5-5,?,Sheffield United FC (15)
?,(Sat) 3 Nov 1951 (44),Leeds United FC (15),3-0,?,Queens Park Rangers FC (15)
?,(Sat) 3 Nov 1951 (44),Birmingham City FC (16),2-1,?,Barnsley FC (15)
?,(Sat) 3 Nov 1951 (44),Nottingham Forest FC (16),0-0,?,West Ham United FC (16)
?,(Sat) 3 Nov 1951 (44),Everton FC (16),2-2,?,Bury FC (15)
?,(Sat) 3 Nov 1951 (44),Doncaster Rovers FC (16),3-0,?,Swansea City AFC (16)
?,(Sat) 3 Nov 1951 (44),Brentford FC (15),1-0,?,Coventry City FC (15)
?,(Sat) 3 Nov 1951 (44),Cardiff City FC (15),1-0,?,Hull City AFC (16)
?,(Sat) 3 Nov 1951 (44),Sheffield Wednesday FC (16),6-0,?,Notts County FC (16)
?,(Sat) 10 Nov 1951 (45),Luton Town FC (16),5-3,?,Sheffield Wednesday FC (17)
?,(Sat) 10 Nov 1951 (45),West Ham United FC (17),1-0,?,Brentford FC (16)
?,(Sat) 10 Nov 1951 (45),Swansea City AFC (17),0-2,?,Everton FC (17)
?,(Sat) 10 Nov 1951 (45),Notts County FC (17),1-2,?,Leeds United FC (16)
?,(Sat) 10 Nov 1951 (45),Blackburn Rovers FC (16),0-1,?,Cardiff City FC (16)
?,(Sat) 10 Nov 1951 (45),Coventry City FC (16),1-2,?,Doncaster Rovers FC (17)
?,(Sat) 10 Nov 1951 (45),Bury FC (16),8-2,?,Southampton FC (17)
?,(Sat) 10 Nov 1951 (45),Barnsley FC (16),3-3,?,Leicester City FC (16)
?,(Sat) 10 Nov 1951 (45),Sheffield United FC (16),1-4,?,Nottingham Forest FC (17)
?,(Sat) 10 Nov 1951 (45),Queens Park Rangers FC (16),2-3,?,Rotherham United FC (16)
?,(Sat) 10 Nov 1951 (45),Hull City AFC (17),0-1,?,Birmingham City FC (17)
?,(Sat) 17 Nov 1951 (46),Cardiff City FC (17),3-1,?,Queens Park Rangers FC (17)
?,(Sat) 17 Nov 1951 (46),Leeds United FC (17),1-1,?,Luton Town FC (17)
?,(Sat) 17 Nov 1951 (46),Southampton FC (18),3-2,?,Swansea City AFC (18)
?,(Sat) 17 Nov 1951 (46),Everton FC (18),4-1,?,Coventry City FC (17)
?,(Sat) 17 Nov 1951 (46),Leicester City FC (17),1-0,?,Hull City AFC (18)
?,(Sat) 17 Nov 1951 (46),Doncaster Rovers FC (18),4-1,?,West Ham United FC (18)
?,(Sat) 17 Nov 1951 (46),Sheffield Wednesday FC (18),2-1,?,Bury FC (17)
?,(Sat) 17 Nov 1951 (46),Brentford FC (17),4-1,?,Sheffield United FC (17)
?,(Sat) 17 Nov 1951 (46),Nottingham Forest FC (18),3-3,?,Barnsley FC (17)
?,(Sat) 17 Nov 1951 (46),Rotherham United FC (17),2-0,?,Notts County FC (18)
?,(Sat) 17 Nov 1951 (46),Birmingham City FC (18),0-1,?,Blackburn Rovers FC (17)
?,(Sat) 24 Nov 1951 (47),Coventry City FC (18),3-1,?,Southampton FC (19)
?,(Sat) 24 Nov 1951 (47),Queens Park Rangers FC (18),0-2,?,Birmingham City FC (19)
?,(Sat) 24 Nov 1951 (47),Bury FC (18),1-2,?,Leeds United FC (18)
?,(Sat) 24 Nov 1951 (47),Barnsley FC (18),0-0,?,Brentford FC (18)
?,(Sat) 24 Nov 1951 (47),Luton Town FC (18),1-1,?,Rotherham United FC (18)
?,(Sat) 24 Nov 1951 (47),Notts County FC (19),1-1,?,Cardiff City FC (18)
?,(Sat) 24 Nov 1951 (47),Sheffield United FC (18),2-1,?,Doncaster Rovers FC (19)
?,(Sat) 24 Nov 1951 (47),Swansea City AFC (19),1-2,?,Sheffield Wednesday FC (19)
?,(Sat) 24 Nov 1951 (47),West Ham United FC (19),3-3,?,Everton FC (19)
?,(Sat) 24 Nov 1951 (47),Hull City AFC (19),1-4,?,Nottingham Forest FC (19)
?,(Sat) 24 Nov 1951 (47),Blackburn Rovers FC (18),2-1,?,Leicester City FC (18)
?,(Sat) 1 Dec 1951 (48),Brentford FC (19),2-1,?,Hull City AFC (20)
?,(Sat) 1 Dec 1951 (48),Doncaster Rovers FC (20),1-2,?,Barnsley FC (19)
?,(Sat) 1 Dec 1951 (48),Southampton FC (20),1-2,?,West Ham United FC (20)
?,(Sat) 1 Dec 1951 (48),Cardiff City FC (19),3-0,?,Luton Town FC (19)
?,(Sat) 1 Dec 1951 (48),Sheffield Wednesday FC (20),3-1,?,Coventry City FC (19)
?,(Sat) 1 Dec 1951 (48),Rotherham United FC (19),4-3,?,Bury FC (19)
?,(Sat) 1 Dec 1951 (48),Nottingham Forest FC (20),1-0,?,Blackburn Rovers FC (19)
?,(Sat) 1 Dec 1951 (48),Everton FC (20),1-0,?,Sheffield United FC (19)
?,(Sat) 1 Dec 1951 (48),Leeds United FC (19),1-1,?,Swansea City AFC (20)
?,(Sat) 1 Dec 1951 (48),Birmingham City FC (20),2-0,?,Notts County FC (20)
?,(Sat) 1 Dec 1951 (48),Leicester City FC (19),4-0,?,Queens Park Rangers FC (19)
?,(Sat) 8 Dec 1951 (49),Queens Park Rangers FC (20),4-3,?,Nottingham Forest FC (21)
?,(Sat) 8 Dec 1951 (49),Bury FC (20),1-1,?,Cardiff City FC (20)
?,(Sat) 8 Dec 1951 (49),West Ham United FC (21),0-6,?,Sheffield Wednesday FC (21)
?,(Sat) 8 Dec 1951 (49),Notts County FC (21),2-3,?,Leicester City FC (20)
?,(Sat) 8 Dec 1951 (49),Blackburn Rovers FC (20),3-0,?,Brentford FC (20)
?,(Sat) 8 Dec 1951 (49),Luton Town FC (20),2-4,?,Birmingham City FC (21)
?,(Sat) 8 Dec 1951 (49),Barnsley FC (20),1-0,?,Everton FC (21)
?,(Sat) 8 Dec 1951 (49),Swansea City AFC (21),5-0,?,Rotherham United FC (20)
?,(Sat) 8 Dec 1951 (49),Hull City AFC (21),2-0,?,Doncaster Rovers FC (21)
?,(Sat) 8 Dec 1951 (49),Coventry City FC (20),4-2,?,Leeds United FC (20)
?,(Sat) 8 Dec 1951 (49),Sheffield United FC (20),2-2,?,Southampton FC (21)
?,(Sat) 15 Dec 1951 (50),Bury FC (21),3-0,?,Birmingham City FC (22)
?,(Sat) 15 Dec 1951 (50),Leicester City FC (21),3-0,?,Cardiff City FC (21)
?,(Sat) 15 Dec 1951 (50),Everton FC (22),3-0,?,Southampton FC (22)
?,(Sat) 15 Dec 1951 (50),Doncaster Rovers FC (22),1-1,?,Sheffield Wednesday FC (22)
?,(Sat) 15 Dec 1951 (50),Barnsley FC (21),2-2,?,Hull City AFC (22)
?,(Sat) 15 Dec 1951 (50),Nottingham Forest FC (22),4-2,?,Rotherham United FC (21)
?,(Sat) 15 Dec 1951 (50),Sheffield United FC (21),1-1,?,Blackburn Rovers FC (21)
?,(Sat) 15 Dec 1951 (50),Coventry City FC (21),0-2,?,Notts County FC (22)
?,(Sat) 15 Dec 1951 (50),Swansea City AFC (22),0-3,?,Luton Town FC (21)
?,(Sat) 15 Dec 1951 (50),Brentford FC (21),2-1,?,Leeds United FC (21)
?,(Sat) 15 Dec 1951 (50),West Ham United FC (22),4-2,?,Queens Park Rangers FC (21)
?,(Sat) 22 Dec 1951 (51),Luton Town FC (22),2-1,?,Bury FC (22)
?,(Sat) 22 Dec 1951 (51),Hull City AFC (23),2-1,?,Sheffield United FC (22)
?,(Sat) 22 Dec 1951 (51),Southampton FC (23),1-1,?,Barnsley FC (22)
?,(Sat) 22 Dec 1951 (51),Rotherham United FC (22),1-1,?,Brentford FC (22)
?,(Sat) 22 Dec 1951 (51),Leeds United FC (22),0-0,?,Doncaster Rovers FC (23)
?,(Sat) 22 Dec 1951 (51),Birmingham City FC (23),2-0,?,Leicester City FC (22)
?,(Sat) 22 Dec 1951 (51),Queens Park Rangers FC (22),1-4,?,Coventry City FC (22)
?,(Sat) 22 Dec 1951 (51),Cardiff City FC (22),4-1,?,Nottingham Forest FC (23)
?,(Sat) 22 Dec 1951 (51),Sheffield Wednesday FC (23),4-0,?,Everton FC (23)
?,(Sat) 22 Dec 1951 (51),Blackburn Rovers FC (22),3-1,?,West Ham United FC (23)
?,(Sat) 22 Dec 1951 (51),Notts County FC (23),2-0,?,Swansea City AFC (23)
?,(Tue) 25 Dec 1951 (52),Bury FC (23),0-2,?,Coventry City FC (23)
?,(Tue) 25 Dec 1951 (52),Barnsley FC (23),3-1,?,Queens Park Rangers FC (23)
?,(Tue) 25 Dec 1951 (52),Brentford FC (23),1-2,?,Southampton FC (24)
?,(Tue) 25 Dec 1951 (52),Leicester City FC (23),1-2,?,Leeds United FC (23)
?,(Tue) 25 Dec 1951 (52),Doncaster Rovers FC (24),3-1,?,Everton FC (24)
?,(Tue) 25 Dec 1951 (52),Notts County FC (24),3-1,?,Sheffield United FC (23)
?,(Tue) 25 Dec 1951 (52),Blackburn Rovers FC (23),1-0,?,Hull City AFC (24)
?,(Tue) 25 Dec 1951 (52),Birmingham City FC (24),4-0,?,Rotherham United FC (23)
?,(Tue) 25 Dec 1951 (52),West Ham United FC (24),3-0,?,Luton Town FC (23)
?,(Tue) 25 Dec 1951 (52),Swansea City AFC (24),1-1,?,Cardiff City FC (23)
?,(Tue) 25 Dec 1951 (52),Sheffield Wednesday FC (24),1-1,?,Nottingham Forest FC (24)
?,(Wed) 26 Dec 1951 (52),Hull City AFC (25),3-0,?,Blackburn Rovers FC (24)
?,(Wed) 26 Dec 1951 (52),Nottingham Forest FC (25),2-1,?,Sheffield Wednesday FC (25)
?,(Wed) 26 Dec 1951 (52),Everton FC (25),1-1,?,Doncaster Rovers FC (25)
?,(Wed) 26 Dec 1951 (52),Coventry City FC (24),3-0,?,Bury FC (24)
?,(Wed) 26 Dec 1951 (52),Rotherham United FC (24),1-2,?,Birmingham City FC (25)
?,(Wed) 26 Dec 1951 (52),Queens Park Rangers FC (24),1-1,?,Barnsley FC (24)
?,(Wed) 26 Dec 1951 (52),Southampton FC (25),2-1,?,Brentford FC (24)
?,(Wed) 26 Dec 1951 (52),Cardiff City FC (24),3-0,?,Swansea City AFC (25)
?,(Wed) 26 Dec 1951 (52),Luton Town FC (24),6-1,?,West Ham United FC (25)
?,(Wed) 26 Dec 1951 (52),Leeds United FC (24),2-1,?,Leicester City FC (24)
?,(Wed) 26 Dec 1951 (52),Sheffield United FC (24),1-0,?,Notts County FC (25)
?,(Sat) 29 Dec 1951 (52),Luton Town FC (25),1-2,?,Leicester City FC (25)
?,(Sat) 29 Dec 1951 (52),Doncaster Rovers FC (26),0-3,?,Rotherham United FC (25)
?,(Sat) 29 Dec 1951 (52),Bury FC (25),2-1,?,Notts County FC (26)
?,(Sat) 29 Dec 1951 (52),Everton FC (26),2-0,?,Leeds United FC (25)
?,(Sat) 29 Dec 1951 (52),Southampton FC (26),1-4,?,Sheffield Wednesday FC (26)
?,(Sat) 29 Dec 1951 (52),Nottingham Forest FC (26),0-1,?,Birmingham City FC (26)
?,(Sat) 29 Dec 1951 (52),Sheffield United FC (25),1-2,?,Barnsley FC (25)
?,(Sat) 29 Dec 1951 (52),Coventry City FC (25),1-2,?,Blackburn Rovers FC (25)
?,(Sat) 29 Dec 1951 (52),Swansea City AFC (26),2-3,?,Queens Park Rangers FC (25)
?,(Sat) 29 Dec 1951 (52),West Ham United FC (26),2-0,?,Hull City AFC (26)
?,(Sat) 29 Dec 1951 (52),Brentford FC (25),1-1,?,Cardiff City FC (25)
?,(Tue) 1 Jan 1952 (0),Blackburn Rovers FC (26),4-2,?,Queens Park Rangers FC (26)
?,(Tue) 1 Jan 1952 (0),Bury FC (26),1-0,?,Sheffield United FC (26)
?,(Sat) 5 Jan 1952 (0),Sheffield Wednesday FC (27),1-3,?,Sheffield United FC (27)
?,(Sat) 5 Jan 1952 (0),Birmingham City FC (27),1-2,?,Brentford FC (26)
?,(Sat) 5 Jan 1952 (0),Notts County FC (27),5-4,?,Luton Town FC (26)
?,(Sat) 5 Jan 1952 (0),Leeds United FC (26),1-1,?,Southampton FC (27)
