Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Mar 1952 (12),Doncaster Rovers (14),1-0,?,Coventry City (28)
?,(Tue) 25 Dec 1951 (52),Doncaster Rovers (15),3-1,?,Everton FC (8)
?,(Sat) 26 Apr 1952 (16),Doncaster Rovers (16),0-1,?,Hull City (8)
?,(Sat) 25 Aug 1951 (34),Doncaster Rovers (17),2-0,?,Leeds United (8)
?,(Sat) 22 Sep 1951 (38),Doncaster Rovers (18),2-2,?,Leicester City (8)
?,(Sat) 20 Oct 1951 (42),Doncaster Rovers (19),1-1,?,Luton Town (8)
?,(Sat) 9 Feb 1952 (5),Doncaster Rovers (20),0-1,?,Nottingham Forest (8)
?,(Sat) 1 Mar 1952 (8),Doncaster Rovers (21),1-5,?,Notts County FC (8)
?,(Sat) 6 Oct 1951 (40),Doncaster Rovers (22),4-0,?,Queens Park Rangers (8)
?,(Sat) 29 Dec 1951 (52),Doncaster Rovers (23),0-3,?,Rotherham United (8)
?,(Sat) 12 Apr 1952 (14),Doncaster Rovers (24),2-1,?,Sheffield United FC (8)
?,(Sat) 15 Dec 1951 (50),Doncaster Rovers (25),1-1,?,Sheffield Wednesday (8)
?,(Mon) 14 Apr 1952 (15),Doncaster Rovers (26),0-1,?,Southampton FC (8)
?,(Sat) 3 Nov 1951 (44),Doncaster Rovers (27),3-0,?,Swansea City (8)
?,(Sat) 17 Nov 1951 (46),Doncaster Rovers (28),4-1,?,West Ham United (8)
?,(Sat) 26 Apr 1952 (16),Everton FC (9),1-1,?,Barnsley FC (29)
?,(Sat) 22 Sep 1951 (38),Everton FC (10),1-3,?,Birmingham City (29)
?,(Sat) 6 Oct 1951 (40),Everton FC (11),0-2,?,Blackburn Rovers (29)
?,(Wed) 22 Aug 1951 (34),Everton FC (12),1-0,?,Brentford FC (29)
?,(Sat) 3 Nov 1951 (44),Everton FC (13),2-2,?,Bury FC (29)
?,(Sat) 19 Jan 1952 (2),Everton FC (14),3-0,?,Cardiff City (29)
?,(Sat) 17 Nov 1951 (46),Everton FC (15),4-1,?,Coventry City (29)
?,(Wed) 26 Dec 1951 (52),Everton FC (16),1-1,?,Doncaster Rovers (29)
?,(Fri) 11 Apr 1952 (14),Everton FC (17),5-0,?,Hull City (9)
?,(Sat) 29 Dec 1951 (52),Everton FC (18),2-0,?,Leeds United (9)
?,(Sat) 9 Feb 1952 (5),Everton FC (19),2-0,?,Leicester City (9)
?,(Sat) 15 Mar 1952 (10),Everton FC (20),1-3,?,Luton Town (9)
?,(Wed) 5 Sep 1951 (36),Everton FC (21),1-0,?,Nottingham Forest (9)
?,(Sat) 20 Oct 1951 (42),Everton FC (22),1-5,?,Notts County FC (9)
?,(Sat) 1 Mar 1952 (8),Everton FC (23),3-0,?,Queens Park Rangers (9)
?,(Sat) 8 Sep 1951 (36),Everton FC (24),3-3,?,Rotherham United (9)
?,(Sat) 1 Dec 1951 (48),Everton FC (25),1-0,?,Sheffield United FC (9)
?,(Sat) 25 Aug 1951 (34),Everton FC (26),3-3,?,Sheffield Wednesday (9)
?,(Sat) 15 Dec 1951 (50),Everton FC (27),3-0,?,Southampton FC (9)
?,(Sat) 29 Mar 1952 (12),Everton FC (28),2-1,?,Swansea City (9)
?,(Sat) 12 Apr 1952 (14),Everton FC (29),2-0,?,West Ham United (9)
?,(Sat) 18 Aug 1951 (33),Hull City (10),0-0,?,Barnsley FC (30)
?,(Sat) 10 Nov 1951 (45),Hull City (11),0-1,?,Birmingham City (30)
?,(Wed) 26 Dec 1951 (52),Hull City (12),3-0,?,Blackburn Rovers (30)
?,(Sat) 19 Apr 1952 (15),Hull City (13),4-1,?,Brentford FC (30)
?,(Sat) 26 Jan 1952 (3),Hull City (14),5-0,?,Bury FC (30)
?,(Sat) 22 Mar 1952 (11),Hull City (15),0-0,?,Cardiff City (30)
?,(Sat) 5 Jan 1952 (0),Hull City (16),5-0,?,Coventry City (30)
?,(Sat) 8 Dec 1951 (49),Hull City (17),2-0,?,Doncaster Rovers (30)
?,(Mon) 14 Apr 1952 (15),Hull City (18),1-0,?,Everton FC (30)
?,(Sat) 8 Mar 1952 (9),Hull City (19),3-2,?,Leeds United (10)
?,(Sat) 5 Apr 1952 (13),Hull City (20),3-1,?,Leicester City (10)
?,(Sat) 29 Sep 1951 (39),Hull City (21),1-2,?,Luton Town (10)
?,(Sat) 24 Nov 1951 (47),Hull City (22),1-4,?,Nottingham Forest (10)
?,(Thu) 20 Sep 1951 (38),Hull City (23),1-3,?,Notts County FC (10)
?,(Thu) 30 Aug 1951 (35),Hull City (24),4-1,?,Queens Park Rangers (10)
?,(Sat) 27 Oct 1951 (43),Hull City (25),3-3,?,Rotherham United (10)
?,(Sat) 22 Dec 1951 (51),Hull City (26),2-1,?,Sheffield United FC (10)
?,(Sat) 13 Oct 1951 (41),Hull City (27),0-1,?,Sheffield Wednesday (10)
?,(Sat) 16 Feb 1952 (6),Hull City (28),0-0,?,Southampton FC (10)
?,(Sat) 15 Sep 1951 (37),Hull City (29),5-2,?,Swansea City (10)
?,(Sat) 1 Sep 1951 (35),Hull City (30),1-1,?,West Ham United (10)
?,(Sat) 1 Mar 1952 (8),Leeds United (11),1-0,?,Barnsley FC (31)
?,(Wed) 29 Aug 1951 (35),Leeds United (12),1-1,?,Birmingham City (31)
?,(Sat) 15 Mar 1952 (10),Leeds United (13),1-0,?,Blackburn Rovers (31)
?,(Sat) 18 Aug 1951 (33),Leeds United (14),1-1,?,Brentford FC (31)
?,(Sat) 12 Apr 1952 (14),Leeds United (15),2-1,?,Bury FC (31)
?,(Wed) 12 Sep 1951 (37),Leeds United (16),2-1,?,Cardiff City (31)
?,(Sat) 26 Apr 1952 (16),Leeds United (17),3-1,?,Coventry City (31)
?,(Sat) 22 Dec 1951 (51),Leeds United (18),0-0,?,Doncaster Rovers (31)
?,(Sat) 1 Sep 1951 (35),Leeds United (19),1-2,?,Everton FC (31)
?,(Sat) 20 Oct 1951 (42),Leeds United (20),2-0,?,Hull City (31)
?,(Wed) 26 Dec 1951 (52),Leeds United (21),2-1,?,Leicester City (11)
?,(Sat) 17 Nov 1951 (46),Leeds United (22),1-1,?,Luton Town (11)
?,(Mon) 14 Apr 1952 (15),Leeds United (23),0-0,?,Nottingham Forest (11)
?,(Sat) 29 Mar 1952 (12),Leeds United (24),1-0,?,Notts County FC (11)
?,(Sat) 3 Nov 1951 (44),Leeds United (25),3-0,?,Queens Park Rangers (11)
?,(Sat) 9 Feb 1952 (5),Leeds United (26),3-0,?,Rotherham United (11)
?,(Sat) 6 Oct 1951 (40),Leeds United (27),3-1,?,Sheffield United FC (11)
?,(Sat) 15 Sep 1951 (37),Leeds United (28),3-2,?,Sheffield Wednesday (11)
?,(Sat) 5 Jan 1952 (0),Leeds United (29),1-1,?,Southampton FC (11)
?,(Sat) 1 Dec 1951 (48),Leeds United (30),1-1,?,Swansea City (11)
?,(Sat) 26 Jan 1952 (3),Leeds United (31),3-1,?,West Ham United (11)
?,(Sat) 29 Mar 1952 (12),Leicester City (12),1-2,?,Barnsley FC (32)
?,(Sat) 25 Aug 1951 (34),Leicester City (13),4-0,?,Birmingham City (32)
?,(Sat) 12 Apr 1952 (14),Leicester City (14),2-1,?,Blackburn Rovers (32)
?,(Sat) 15 Sep 1951 (37),Leicester City (15),1-1,?,Brentford FC (32)
?,(Sat) 6 Oct 1951 (40),Leicester City (16),1-1,?,Bury FC (32)
?,(Sat) 15 Dec 1951 (50),Leicester City (17),3-0,?,Cardiff City (32)
?,(Sat) 20 Oct 1951 (42),Leicester City (18),3-1,?,Coventry City (32)
?,(Sat) 26 Jan 1952 (3),Leicester City (19),2-1,?,Doncaster Rovers (32)
?,(Sat) 29 Sep 1951 (39),Leicester City (20),1-2,?,Everton FC (32)
?,(Sat) 17 Nov 1951 (46),Leicester City (21),1-0,?,Hull City (32)
?,(Tue) 25 Dec 1951 (52),Leicester City (22),1-2,?,Leeds United (32)
?,(Sat) 1 Sep 1951 (35),Leicester City (23),3-3,?,Luton Town (12)
?,(Sat) 5 Jan 1952 (0),Leicester City (24),3-1,?,Nottingham Forest (12)
?,(Sat) 26 Apr 1952 (16),Leicester City (25),1-1,?,Notts County FC (12)
?,(Sat) 1 Dec 1951 (48),Leicester City (26),4-0,?,Queens Park Rangers (12)
?,(Tue) 15 Apr 1952 (15),Leicester City (27),2-0,?,Rotherham United (12)
?,(Sat) 3 Nov 1951 (44),Leicester City (28),5-5,?,Sheffield United FC (12)
?,(Mon) 20 Aug 1951 (34),Leicester City (29),3-1,?,Sheffield Wednesday (12)
?,(Mon) 3 Sep 1951 (36),Leicester City (30),3-0,?,Southampton FC (12)
?,(Sat) 1 Mar 1952 (8),Leicester City (31),1-1,?,Swansea City (12)
?,(Sat) 15 Mar 1952 (10),Leicester City (32),3-1,?,West Ham United (12)
?,(Sat) 3 May 1952 (17),Luton Town (13),4-2,?,Barnsley FC (33)
?,(Sat) 8 Dec 1951 (49),Luton Town (14),2-4,?,Birmingham City (33)
?,(Sat) 22 Sep 1951 (38),Luton Town (15),1-1,?,Blackburn Rovers (33)
?,(Sat) 13 Oct 1951 (41),Luton Town (16),0-2,?,Brentford FC (33)
?,(Sat) 22 Dec 1951 (51),Luton Town (17),2-1,?,Bury FC (33)
?,(Sat) 19 Apr 1952 (15),Luton Town (18),2-2,?,Cardiff City (33)
?,(Mon) 14 Apr 1952 (15),Luton Town (19),2-1,?,Coventry City (33)
?,(Wed) 12 Mar 1952 (10),Luton Town (20),1-4,?,Doncaster Rovers (33)
?,(Sat) 27 Oct 1951 (43),Luton Town (21),1-1,?,Everton FC (33)
?,(Sat) 9 Feb 1952 (5),Luton Town (22),1-1,?,Hull City (33)
?,(Sat) 5 Apr 1952 (13),Luton Town (23),2-1,?,Leeds United (33)
?,(Sat) 29 Dec 1951 (52),Luton Town (24),1-2,?,Leicester City (33)
?,(Sat) 16 Feb 1952 (6),Luton Town (25),3-3,?,Nottingham Forest (13)
?,(Sat) 8 Sep 1951 (36),Luton Town (26),6-0,?,Notts County FC (13)
?,(Sat) 19 Jan 1952 (2),Luton Town (27),0-1,?,Queens Park Rangers (13)
?,(Sat) 24 Nov 1951 (47),Luton Town (28),1-1,?,Rotherham United (13)
?,(Wed) 29 Aug 1951 (35),Luton Town (29),2-1,?,Sheffield United FC (13)
?,(Sat) 10 Nov 1951 (45),Luton Town (30),5-3,?,Sheffield Wednesday (13)
?,(Sat) 22 Mar 1952 (11),Luton Town (31),2-1,?,Southampton FC (13)
?,(Sat) 18 Aug 1951 (33),Luton Town (32),2-2,?,Swansea City (13)
?,(Wed) 26 Dec 1951 (52),Luton Town (33),6-1,?,West Ham United (13)
?,(Sat) 17 Nov 1951 (46),Nottingham Forest (14),3-3,?,Barnsley FC (34)
?,(Sat) 29 Dec 1951 (52),Nottingham Forest (15),0-1,?,Birmingham City (34)
?,(Sat) 1 Dec 1951 (48),Nottingham Forest (16),1-0,?,Blackburn Rovers (34)
?,(Sat) 26 Jan 1952 (3),Nottingham Forest (17),2-0,?,Brentford FC (34)
?,(Sat) 1 Mar 1952 (8),Nottingham Forest (18),1-0,?,Bury FC (34)
?,(Sat) 25 Aug 1951 (34),Nottingham Forest (19),2-3,?,Cardiff City (34)
?,(Sat) 15 Mar 1952 (10),Nottingham Forest (20),3-1,?,Coventry City (34)
?,(Sat) 29 Sep 1951 (39),Nottingham Forest (21),1-1,?,Doncaster Rovers (34)
?,(Wed) 12 Sep 1951 (37),Nottingham Forest (22),2-0,?,Everton FC (34)
?,(Sat) 12 Apr 1952 (14),Nottingham Forest (23),4-0,?,Hull City (34)
?,(Fri) 11 Apr 1952 (14),Nottingham Forest (24),1-1,?,Leeds United (34)
?,(Sat) 8 Sep 1951 (36),Nottingham Forest (25),2-2,?,Leicester City (34)
?,(Sat) 6 Oct 1951 (40),Nottingham Forest (26),2-0,?,Luton Town (34)
?,(Sat) 19 Jan 1952 (2),Nottingham Forest (27),3-2,?,Notts County FC (14)
?,(Sat) 26 Apr 1952 (16),Nottingham Forest (28),3-1,?,Queens Park Rangers (14)
?,(Sat) 15 Dec 1951 (50),Nottingham Forest (29),4-2,?,Rotherham United (14)
?,(Sat) 29 Mar 1952 (12),Nottingham Forest (30),0-2,?,Sheffield United FC (14)
?,(Wed) 26 Dec 1951 (52),Nottingham Forest (31),2-1,?,Sheffield Wednesday (14)
?,(Wed) 22 Aug 1951 (34),Nottingham Forest (32),3-0,?,Southampton FC (14)
?,(Sat) 20 Oct 1951 (42),Nottingham Forest (33),2-2,?,Swansea City (14)
?,(Sat) 3 Nov 1951 (44),Nottingham Forest (34),0-0,?,West Ham United (14)
?,(Thu) 30 Aug 1951 (35),Notts County FC (15),4-0,?,Barnsley FC (35)
?,(Sat) 19 Apr 1952 (15),Notts County FC (16),5-0,?,Birmingham City (35)
?,(Sat) 9 Feb 1952 (5),Notts County FC (17),0-1,?,Blackburn Rovers (35)
?,(Sat) 16 Feb 1952 (6),Notts County FC (18),5-2,?,Brentford FC (35)
?,(Sat) 1 Sep 1951 (35),Notts County FC (19),2-1,?,Bury FC (35)
?,(Sat) 24 Nov 1951 (47),Notts County FC (20),1-1,?,Cardiff City (35)
?,(Sat) 18 Aug 1951 (33),Notts County FC (21),2-1,?,Coventry City (35)
?,(Sat) 13 Oct 1951 (41),Notts County FC (22),1-0,?,Doncaster Rovers (35)
?,(Sat) 8 Mar 1952 (9),Notts County FC (23),0-0,?,Everton FC (35)
?,(Thu) 6 Sep 1951 (36),Notts County FC (24),4-0,?,Hull City (35)
?,(Sat) 10 Nov 1951 (45),Notts County FC (25),1-2,?,Leeds United (35)
?,(Sat) 8 Dec 1951 (49),Notts County FC (26),2-3,?,Leicester City (35)
?,(Sat) 5 Jan 1952 (0),Notts County FC (27),5-4,?,Luton Town (35)
