Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Oct 1951 (40),Aldershot Town FC (13),4-0,?,Newport County AFC (2)
?,(Sat) 18 Aug 1951 (33),Aldershot Town FC (14),0-1,?,Northampton Town (2)
?,(Sat) 15 Sep 1951 (37),Aldershot Town FC (15),2-0,?,Norwich City (2)
?,(Sat) 5 Jan 1952 (0),Aldershot Town FC (16),1-2,?,Plymouth Argyle (2)
?,(Sat) 26 Apr 1952 (16),Aldershot Town FC (17),4-1,?,Port Vale FC (2)
?,(Wed) 26 Dec 1951 (52),Aldershot Town FC (18),0-2,?,Reading FC (2)
?,(Sat) 23 Feb 1952 (7),Aldershot Town FC (19),1-1,?,Shrewsbury Town (2)
?,(Sat) 1 Mar 1952 (8),Aldershot Town FC (20),2-2,?,Southend United (2)
?,(Fri) 11 Apr 1952 (14),Aldershot Town FC (21),4-0,?,Swindon Town (2)
?,(Sat) 17 Nov 1951 (46),Aldershot Town FC (22),1-3,?,Torquay United (2)
?,(Wed) 29 Aug 1951 (35),Aldershot Town FC (23),3-1,?,Walsall FC (2)
?,(Sat) 22 Dec 1951 (51),Aldershot Town FC (24),2-0,?,Watford FC (2)
?,(Sat) 1 Sep 1951 (35),Brighton & Hove Albion (3),0-1,?,AFC Bournemouth (25)
?,(Sat) 22 Mar 1952 (11),Brighton & Hove Albion (4),4-2,?,Aldershot Town FC (25)
?,(Mon) 14 Apr 1952 (15),Brighton & Hove Albion (5),1-1,?,Bristol City FC (3)
?,(Sat) 5 Apr 1952 (13),Brighton & Hove Albion (6),1-1,?,Bristol Rovers (3)
?,(Sat) 18 Aug 1951 (33),Brighton & Hove Albion (7),5-1,?,Colchester United (3)
?,(Wed) 26 Dec 1951 (52),Brighton & Hove Albion (8),4-3,?,Crystal Palace FC (3)
?,(Sat) 8 Dec 1951 (49),Brighton & Hove Albion (9),2-1,?,Exeter City (3)
?,(Sat) 23 Feb 1952 (7),Brighton & Hove Albion (10),0-0,?,Gillingham FC (3)
?,(Wed) 12 Sep 1951 (37),Brighton & Hove Albion (11),5-1,?,Ipswich Town (3)
?,(Sat) 13 Oct 1951 (41),Brighton & Hove Albion (12),3-1,?,Leyton Orient FC (3)
?,(Sat) 22 Dec 1951 (51),Brighton & Hove Albion (13),0-0,?,Millwall FC (3)
?,(Sat) 15 Sep 1951 (37),Brighton & Hove Albion (14),1-2,?,Newport County AFC (3)
?,(Sat) 29 Sep 1951 (39),Brighton & Hove Albion (15),2-0,?,Northampton Town (3)
?,(Sat) 19 Apr 1952 (15),Brighton & Hove Albion (16),2-0,?,Norwich City (3)
?,(Wed) 23 Apr 1952 (16),Brighton & Hove Albion (17),2-3,?,Plymouth Argyle (3)
?,(Sat) 15 Dec 1951 (50),Brighton & Hove Albion (18),2-1,?,Port Vale FC (3)
?,(Sat) 26 Jan 1952 (3),Brighton & Hove Albion (19),1-0,?,Reading FC (3)
?,(Sat) 27 Oct 1951 (43),Brighton & Hove Albion (20),1-0,?,Shrewsbury Town (3)
?,(Sat) 5 Jan 1952 (0),Brighton & Hove Albion (21),5-0,?,Southend United (3)
?,(Sat) 16 Feb 1952 (6),Brighton & Hove Albion (22),4-0,?,Swindon Town (3)
?,(Wed) 29 Aug 1951 (35),Brighton & Hove Albion (23),3-4,?,Torquay United (3)
?,(Sat) 8 Mar 1952 (9),Brighton & Hove Albion (24),5-1,?,Walsall FC (3)
?,(Sat) 10 Nov 1951 (45),Brighton & Hove Albion (25),4-1,?,Watford FC (3)
?,(Tue) 28 Aug 1951 (35),Bristol City FC (4),1-0,?,AFC Bournemouth (26)
?,(Sat) 19 Apr 1952 (15),Bristol City FC (5),1-1,?,Aldershot Town FC (26)
?,(Fri) 11 Apr 1952 (14),Bristol City FC (6),4-1,?,Brighton & Hove Albion (26)
?,(Sat) 15 Sep 1951 (37),Bristol City FC (7),1-1,?,Bristol Rovers (4)
?,(Sat) 8 Mar 1952 (9),Bristol City FC (8),2-0,?,Colchester United (4)
?,(Sat) 27 Oct 1951 (43),Bristol City FC (9),2-0,?,Crystal Palace FC (4)
?,(Sat) 13 Oct 1951 (41),Bristol City FC (10),1-1,?,Exeter City (4)
?,(Sat) 12 Jan 1952 (1),Bristol City FC (11),3-2,?,Gillingham FC (4)
?,(Sat) 22 Sep 1951 (38),Bristol City FC (12),0-2,?,Ipswich Town (4)
?,(Sat) 10 Nov 1951 (45),Bristol City FC (13),1-1,?,Leyton Orient FC (4)
?,(Tue) 11 Sep 1951 (37),Bristol City FC (14),2-1,?,Millwall FC (4)
?,(Sat) 18 Aug 1951 (33),Bristol City FC (15),3-1,?,Newport County AFC (4)
?,(Sat) 29 Dec 1951 (52),Bristol City FC (16),2-0,?,Northampton Town (4)
?,(Sat) 16 Feb 1952 (6),Bristol City FC (17),2-5,?,Norwich City (4)
?,(Wed) 26 Dec 1951 (52),Bristol City FC (18),1-1,?,Plymouth Argyle (4)
?,(Sat) 5 Jan 1952 (0),Bristol City FC (19),1-0,?,Port Vale FC (4)
?,(Sat) 22 Dec 1951 (51),Bristol City FC (20),1-3,?,Reading FC (4)
?,(Tue) 22 Apr 1952 (16),Bristol City FC (21),3-0,?,Shrewsbury Town (4)
?,(Wed) 6 Feb 1952 (5),Bristol City FC (22),6-0,?,Southend United (4)
?,(Sat) 22 Mar 1952 (11),Bristol City FC (23),2-1,?,Swindon Town (4)
?,(Sat) 9 Feb 1952 (5),Bristol City FC (24),2-2,?,Torquay United (4)
?,(Sat) 5 Apr 1952 (13),Bristol City FC (25),2-0,?,Walsall FC (4)
?,(Sat) 8 Dec 1951 (49),Bristol City FC (26),1-3,?,Watford FC (4)
?,(Sat) 3 Nov 1951 (44),Bristol Rovers (5),1-2,?,AFC Bournemouth (27)
?,(Sat) 1 Sep 1951 (35),Bristol Rovers (6),5-1,?,Aldershot Town FC (27)
?,(Sat) 17 Nov 1951 (46),Bristol Rovers (7),5-0,?,Brighton & Hove Albion (27)
?,(Sat) 19 Jan 1952 (2),Bristol Rovers (8),2-0,?,Bristol City FC (27)
?,(Mon) 14 Apr 1952 (15),Bristol Rovers (9),6-0,?,Colchester United (5)
?,(Mon) 3 Sep 1951 (36),Bristol Rovers (10),4-0,?,Crystal Palace FC (5)
?,(Thu) 1 May 1952 (17),Bristol Rovers (11),2-2,?,Exeter City (5)
?,(Sat) 12 Apr 1952 (14),Bristol Rovers (12),5-0,?,Gillingham FC (5)
?,(Sat) 26 Apr 1952 (16),Bristol Rovers (13),1-0,?,Ipswich Town (5)
?,(Wed) 27 Feb 1952 (8),Bristol Rovers (14),1-0,?,Leyton Orient FC (5)
?,(Sat) 29 Mar 1952 (12),Bristol Rovers (15),2-1,?,Millwall FC (5)
?,(Sat) 20 Oct 1951 (42),Bristol Rovers (16),1-1,?,Newport County AFC (5)
?,(Sat) 6 Oct 1951 (40),Bristol Rovers (17),2-2,?,Northampton Town (5)
?,(Sat) 29 Sep 1951 (39),Bristol Rovers (18),1-1,?,Norwich City (5)
?,(Sat) 26 Jan 1952 (3),Bristol Rovers (19),1-2,?,Plymouth Argyle (5)
?,(Tue) 25 Dec 1951 (52),Bristol Rovers (20),4-1,?,Port Vale FC (5)
?,(Sat) 1 Mar 1952 (8),Bristol Rovers (21),1-2,?,Reading FC (5)
?,(Sat) 25 Aug 1951 (34),Bristol Rovers (22),3-3,?,Shrewsbury Town (5)
?,(Sat) 15 Mar 1952 (10),Bristol Rovers (23),2-0,?,Southend United (5)
?,(Mon) 20 Aug 1951 (34),Bristol Rovers (24),1-0,?,Swindon Town (5)
?,(Sat) 1 Dec 1951 (48),Bristol Rovers (25),5-0,?,Torquay United (5)
?,(Mon) 28 Apr 1952 (17),Bristol Rovers (26),5-1,?,Walsall FC (5)
?,(Sat) 8 Sep 1951 (36),Bristol Rovers (27),0-1,?,Watford FC (5)
?,(Sat) 1 Dec 1951 (48),Colchester United (6),1-1,?,AFC Bournemouth (28)
?,(Sat) 9 Feb 1952 (5),Colchester United (7),0-2,?,Aldershot Town FC (28)
?,(Thu) 1 May 1952 (17),Colchester United (8),0-0,?,Brighton & Hove Albion (28)
?,(Sat) 20 Oct 1951 (42),Colchester United (9),4-1,?,Bristol City FC (28)
?,(Fri) 11 Apr 1952 (14),Colchester United (10),2-1,?,Bristol Rovers (28)
?,(Sat) 25 Aug 1951 (34),Colchester United (11),1-2,?,Crystal Palace FC (6)
?,(Sat) 2 Feb 1952 (4),Colchester United (12),1-0,?,Exeter City (6)
?,(Wed) 26 Dec 1951 (52),Colchester United (13),1-0,?,Gillingham FC (6)
?,(Sat) 1 Mar 1952 (8),Colchester United (14),1-0,?,Ipswich Town (6)
?,(Sat) 8 Sep 1951 (36),Colchester United (15),0-1,?,Leyton Orient FC (6)
?,(Sat) 26 Apr 1952 (16),Colchester United (16),2-2,?,Millwall FC (6)
?,(Sat) 17 Nov 1951 (46),Colchester United (17),2-1,?,Newport County AFC (6)
?,(Sat) 3 Nov 1951 (44),Colchester United (18),2-5,?,Northampton Town (6)
?,(Thu) 23 Aug 1951 (34),Colchester United (19),1-1,?,Norwich City (6)
?,(Thu) 13 Sep 1951 (37),Colchester United (20),1-0,?,Plymouth Argyle (6)
?,(Sat) 15 Mar 1952 (10),Colchester United (21),0-0,?,Port Vale FC (6)
?,(Thu) 3 Apr 1952 (13),Colchester United (22),4-1,?,Reading FC (6)
?,(Sat) 22 Sep 1951 (38),Colchester United (23),2-2,?,Shrewsbury Town (6)
?,(Sat) 12 Apr 1952 (14),Colchester United (24),1-0,?,Southend United (6)
?,(Sat) 29 Dec 1951 (52),Colchester United (25),2-0,?,Swindon Town (6)
?,(Sat) 6 Oct 1951 (40),Colchester United (26),0-0,?,Torquay United (6)
?,(Sat) 19 Jan 1952 (2),Colchester United (27),3-2,?,Walsall FC (6)
?,(Sat) 3 May 1952 (17),Colchester United (28),1-0,?,Watford FC (6)
?,(Sat) 26 Apr 1952 (16),Crystal Palace FC (7),2-2,?,AFC Bournemouth (29)
?,(Sat) 12 Jan 1952 (1),Crystal Palace FC (8),0-2,?,Aldershot Town FC (29)
?,(Tue) 25 Dec 1951 (52),Crystal Palace FC (9),1-2,?,Brighton & Hove Albion (29)
?,(Sat) 15 Mar 1952 (10),Crystal Palace FC (10),2-1,?,Bristol City FC (29)
?,(Wed) 12 Sep 1951 (37),Crystal Palace FC (11),0-1,?,Bristol Rovers (29)
?,(Sat) 22 Dec 1951 (51),Crystal Palace FC (12),2-2,?,Colchester United (29)
?,(Sat) 18 Aug 1951 (33),Crystal Palace FC (13),2-1,?,Exeter City (7)
?,(Sat) 6 Oct 1951 (40),Crystal Palace FC (14),0-2,?,Gillingham FC (7)
?,(Sat) 20 Oct 1951 (42),Crystal Palace FC (15),3-1,?,Ipswich Town (7)
?,(Sat) 19 Jan 1952 (2),Crystal Palace FC (16),2-1,?,Leyton Orient FC (7)
?,(Sat) 29 Dec 1951 (52),Crystal Palace FC (17),1-1,?,Millwall FC (7)
?,(Sat) 12 Apr 1952 (14),Crystal Palace FC (18),1-1,?,Newport County AFC (7)
?,(Sat) 3 May 1952 (17),Crystal Palace FC (19),3-3,?,Northampton Town (7)
?,(Sat) 23 Feb 1952 (7),Crystal Palace FC (20),2-0,?,Norwich City (7)
?,(Wed) 29 Aug 1951 (35),Crystal Palace FC (21),0-1,?,Plymouth Argyle (7)
?,(Sat) 3 Nov 1951 (44),Crystal Palace FC (22),3-1,?,Port Vale FC (7)
?,(Sat) 17 Nov 1951 (46),Crystal Palace FC (23),1-2,?,Reading FC (7)
?,(Sat) 9 Feb 1952 (5),Crystal Palace FC (24),1-1,?,Shrewsbury Town (7)
?,(Sat) 1 Dec 1951 (48),Crystal Palace FC (25),1-0,?,Southend United (7)
?,(Sat) 8 Sep 1951 (36),Crystal Palace FC (26),0-1,?,Swindon Town (7)
?,(Sat) 1 Mar 1952 (8),Crystal Palace FC (27),1-1,?,Torquay United (7)
?,(Sat) 22 Sep 1951 (38),Crystal Palace FC (28),2-1,?,Walsall FC (7)
?,(Mon) 14 Apr 1952 (15),Crystal Palace FC (29),2-0,?,Watford FC (7)
?,(Sat) 12 Apr 1952 (14),Exeter City (8),2-2,?,AFC Bournemouth (30)
?,(Sat) 22 Sep 1951 (38),Exeter City (9),0-4,?,Aldershot Town FC (30)
?,(Sat) 26 Apr 1952 (16),Exeter City (10),2-0,?,Brighton & Hove Albion (30)
?,(Sat) 1 Mar 1952 (8),Exeter City (11),0-0,?,Bristol City FC (30)
?,(Wed) 16 Jan 1952 (2),Exeter City (12),0-1,?,Bristol Rovers (30)
?,(Sat) 23 Feb 1952 (7),Exeter City (13),0-0,?,Colchester United (30)
?,(Wed) 26 Mar 1952 (12),Exeter City (14),0-1,?,Crystal Palace FC (30)
?,(Wed) 22 Aug 1951 (34),Exeter City (15),4-2,?,Gillingham FC (8)
?,(Sat) 6 Oct 1951 (40),Exeter City (16),2-1,?,Ipswich Town (8)
?,(Sat) 29 Dec 1951 (52),Exeter City (17),6-1,?,Leyton Orient FC (8)
?,(Sat) 1 Dec 1951 (48),Exeter City (18),0-3,?,Millwall FC (8)
?,(Sat) 29 Mar 1952 (12),Exeter City (19),3-4,?,Newport County AFC (8)
?,(Sat) 15 Mar 1952 (10),Exeter City (20),0-3,?,Northampton Town (8)
?,(Wed) 5 Sep 1951 (36),Exeter City (21),2-4,?,Norwich City (8)
?,(Mon) 14 Apr 1952 (15),Exeter City (22),1-0,?,Plymouth Argyle (8)
?,(Sat) 20 Oct 1951 (42),Exeter City (23),2-0,?,Port Vale FC (8)
?,(Sat) 3 Nov 1951 (44),Exeter City (24),1-4,?,Reading FC (8)
?,(Sat) 19 Jan 1952 (2),Exeter City (25),4-2,?,Shrewsbury Town (8)
?,(Sat) 17 Nov 1951 (46),Exeter City (26),2-2,?,Southend United (8)
?,(Sat) 25 Aug 1951 (34),Exeter City (27),1-2,?,Swindon Town (8)
?,(Tue) 25 Dec 1951 (52),Exeter City (28),4-0,?,Torquay United (8)
?,(Sat) 8 Sep 1951 (36),Exeter City (29),1-0,?,Walsall FC (8)
?,(Sat) 9 Feb 1952 (5),Exeter City (30),3-0,?,Watford FC (8)
?,(Sat) 22 Dec 1951 (51),Gillingham FC (9),0-2,?,AFC Bournemouth (31)
?,(Sat) 10 Nov 1951 (45),Gillingham FC (10),3-3,?,Aldershot Town FC (31)
?,(Sat) 2 Feb 1952 (4),Gillingham FC (11),2-3,?,Brighton & Hove Albion (31)
?,(Sat) 3 May 1952 (17),Gillingham FC (12),5-0,?,Bristol City FC (31)
?,(Wed) 23 Apr 1952 (16),Gillingham FC (13),2-1,?,Bristol Rovers (31)
?,(Tue) 25 Dec 1951 (52),Gillingham FC (14),1-2,?,Colchester United (31)
?,(Sat) 16 Feb 1952 (6),Gillingham FC (15),4-4,?,Crystal Palace FC (31)
?,(Wed) 29 Aug 1951 (35),Gillingham FC (16),2-1,?,Exeter City (31)
?,(Fri) 11 Apr 1952 (14),Gillingham FC (17),1-1,?,Ipswich Town (9)
?,(Sat) 8 Mar 1952 (9),Gillingham FC (18),1-1,?,Leyton Orient FC (9)
?,(Sat) 18 Aug 1951 (33),Gillingham FC (19),1-1,?,Millwall FC (9)
?,(Sat) 5 Jan 1952 (0),Gillingham FC (20),2-3,?,Newport County AFC (9)
?,(Sat) 26 Jan 1952 (3),Gillingham FC (21),2-1,?,Northampton Town (9)
?,(Sat) 8 Dec 1951 (49),Gillingham FC (22),1-2,?,Norwich City (9)
?,(Sat) 19 Apr 1952 (15),Gillingham FC (23),1-2,?,Plymouth Argyle (9)
?,(Sat) 29 Sep 1951 (39),Gillingham FC (24),4-2,?,Port Vale FC (9)
?,(Sat) 15 Sep 1951 (37),Gillingham FC (25),1-1,?,Reading FC (9)
?,(Sat) 22 Mar 1952 (11),Gillingham FC (26),0-0,?,Shrewsbury Town (9)
?,(Sat) 1 Sep 1951 (35),Gillingham FC (27),2-0,?,Southend United (9)
?,(Sat) 13 Oct 1951 (41),Gillingham FC (28),4-0,?,Swindon Town (9)
?,(Wed) 12 Sep 1951 (37),Gillingham FC (29),3-0,?,Torquay United (9)
?,(Sat) 27 Oct 1951 (43),Gillingham FC (30),4-1,?,Walsall FC (9)
?,(Sat) 5 Apr 1952 (13),Gillingham FC (31),1-0,?,Watford FC (9)
?,(Sat) 2 Feb 1952 (4),Ipswich Town (10),3-1,?,AFC Bournemouth (32)
?,(Wed) 23 Apr 1952 (16),Ipswich Town (11),2-3,?,Aldershot Town FC (32)
?,(Wed) 5 Sep 1951 (36),Ipswich Town (12),5-0,?,Brighton & Hove Albion (32)
?,(Sat) 26 Jan 1952 (3),Ipswich Town (13),1-1,?,Bristol City FC (32)
?,(Sat) 8 Dec 1951 (49),Ipswich Town (14),1-2,?,Bristol Rovers (32)
?,(Sat) 13 Oct 1951 (41),Ipswich Town (15),0-2,?,Colchester United (32)
?,(Sat) 8 Mar 1952 (9),Ipswich Town (16),1-1,?,Crystal Palace FC (32)
?,(Sat) 16 Feb 1952 (6),Ipswich Town (17),2-4,?,Exeter City (32)
?,(Mon) 14 Apr 1952 (15),Ipswich Town (18),1-1,?,Gillingham FC (32)
?,(Sat) 22 Mar 1952 (11),Ipswich Town (19),1-0,?,Leyton Orient FC (10)
?,(Wed) 29 Aug 1951 (35),Ipswich Town (20),3-0,?,Millwall FC (10)
?,(Sat) 22 Dec 1951 (51),Ipswich Town (21),3-1,?,Newport County AFC (10)
?,(Sat) 5 Jan 1952 (0),Ipswich Town (22),3-2,?,Northampton Town (10)
?,(Tue) 25 Dec 1951 (52),Ipswich Town (23),0-2,?,Norwich City (10)
?,(Sat) 29 Sep 1951 (39),Ipswich Town (24),2-2,?,Plymouth Argyle (10)
?,(Sat) 15 Sep 1951 (37),Ipswich Town (25),2-0,?,Port Vale FC (10)
?,(Sat) 1 Sep 1951 (35),Ipswich Town (26),4-2,?,Reading FC (10)
?,(Sat) 5 Apr 1952 (13),Ipswich Town (27),1-0,?,Shrewsbury Town (10)
?,(Sat) 18 Aug 1951 (33),Ipswich Town (28),4-1,?,Southend United (10)
?,(Sat) 27 Oct 1951 (43),Ipswich Town (29),1-5,?,Swindon Town (10)
?,(Wed) 30 Jan 1952 (4),Ipswich Town (30),2-0,?,Torquay United (10)
?,(Sat) 10 Nov 1951 (45),Ipswich Town (31),0-1,?,Walsall FC (10)
?,(Sat) 19 Apr 1952 (15),Ipswich Town (32),3-0,?,Watford FC (10)
?,(Wed) 26 Dec 1951 (52),Leyton Orient FC (11),1-0,?,AFC Bournemouth (33)
?,(Wed) 12 Sep 1951 (37),Leyton Orient FC (12),0-1,?,Aldershot Town FC (33)
?,(Sat) 1 Mar 1952 (8),Leyton Orient FC (13),2-3,?,Brighton & Hove Albion (33)
?,(Thu) 1 May 1952 (17),Leyton Orient FC (14),2-0,?,Bristol City FC (33)
?,(Thu) 7 Feb 1952 (5),Leyton Orient FC (15),3-3,?,Bristol Rovers (33)
?,(Sat) 5 Jan 1952 (0),Leyton Orient FC (16),7-0,?,Colchester United (33)
?,(Sat) 15 Sep 1951 (37),Leyton Orient FC (17),0-4,?,Crystal Palace FC (33)
?,(Sat) 1 Sep 1951 (35),Leyton Orient FC (18),3-0,?,Exeter City (33)
?,(Sat) 20 Oct 1951 (42),Leyton Orient FC (19),1-0,?,Gillingham FC (33)
?,(Sat) 3 Nov 1951 (44),Leyton Orient FC (20),2-0,?,Ipswich Town (33)
?,(Sat) 6 Oct 1951 (40),Leyton Orient FC (21),0-0,?,Millwall FC (11)
?,(Sat) 26 Apr 1952 (16),Leyton Orient FC (22),1-1,?,Newport County AFC (11)
?,(Sat) 12 Apr 1952 (14),Leyton Orient FC (23),2-1,?,Northampton Town (11)
?,(Sat) 22 Dec 1951 (51),Leyton Orient FC (24),3-3,?,Norwich City (11)
?,(Sat) 18 Aug 1951 (33),Leyton Orient FC (25),1-0,?,Plymouth Argyle (11)
?,(Sat) 17 Nov 1951 (46),Leyton Orient FC (26),2-0,?,Port Vale FC (11)
?,(Sat) 1 Dec 1951 (48),Leyton Orient FC (27),0-4,?,Reading FC (11)
?,(Mon) 14 Apr 1952 (15),Leyton Orient FC (28),4-1,?,Shrewsbury Town (11)
?,(Sat) 9 Feb 1952 (5),Leyton Orient FC (29),1-4,?,Southend United (11)
?,(Sat) 26 Jan 1952 (3),Leyton Orient FC (30),1-0,?,Swindon Town (11)
?,(Sat) 15 Mar 1952 (10),Leyton Orient FC (31),0-1,?,Torquay United (11)
?,(Wed) 19 Sep 1951 (38),Leyton Orient FC (32),3-0,?,Walsall FC (11)
?,(Wed) 29 Aug 1951 (35),Leyton Orient FC (33),0-0,?,Watford FC (11)
?,(Sat) 5 Jan 1952 (0),Millwall FC (12),3-1,?,AFC Bournemouth (34)
?,(Sat) 27 Oct 1951 (43),Millwall FC (13),3-2,?,Aldershot Town FC (34)
?,(Sat) 25 Aug 1951 (34),Millwall FC (14),0-3,?,Brighton & Hove Albion (34)
?,(Wed) 19 Sep 1951 (38),Millwall FC (15),3-2,?,Bristol City FC (34)
?,(Sat) 10 Nov 1951 (45),Millwall FC (16),1-1,?,Bristol Rovers (34)
?,(Sat) 8 Dec 1951 (49),Millwall FC (17),1-1,?,Colchester United (34)
?,(Sat) 1 Sep 1951 (35),Millwall FC (18),3-1,?,Crystal Palace FC (34)
?,(Sat) 19 Apr 1952 (15),Millwall FC (19),4-0,?,Exeter City (34)
?,(Mon) 31 Mar 1952 (13),Millwall FC (20),3-1,?,Gillingham FC (34)
?,(Wed) 22 Aug 1951 (34),Millwall FC (21),4-0,?,Ipswich Town (34)
?,(Sat) 16 Feb 1952 (6),Millwall FC (22),2-0,?,Leyton Orient FC (34)
?,(Sat) 26 Jan 1952 (3),Millwall FC (23),2-0,?,Newport County AFC (12)
?,(Wed) 30 Apr 1952 (17),Millwall FC (24),2-1,?,Northampton Town (12)
?,(Wed) 23 Apr 1952 (16),Millwall FC (25),2-1,?,Norwich City (12)
?,(Sat) 5 Apr 1952 (13),Millwall FC (26),0-2,?,Plymouth Argyle (12)
?,(Fri) 11 Apr 1952 (14),Millwall FC (27),1-1,?,Port Vale FC (12)
?,(Sat) 29 Sep 1951 (39),Millwall FC (28),3-2,?,Reading FC (12)
?,(Sat) 8 Mar 1952 (9),Millwall FC (29),0-0,?,Shrewsbury Town (12)
?,(Sat) 15 Sep 1951 (37),Millwall FC (30),2-0,?,Southend United (12)
?,(Wed) 26 Dec 1951 (52),Millwall FC (31),0-0,?,Swindon Town (12)
?,(Sat) 23 Feb 1952 (7),Millwall FC (32),4-1,?,Torquay United (12)
?,(Sat) 13 Oct 1951 (41),Millwall FC (33),2-1,?,Walsall FC (12)
?,(Sat) 22 Mar 1952 (11),Millwall FC (34),1-0,?,Watford FC (12)
?,(Sat) 9 Feb 1952 (5),Newport County AFC (13),2-0,?,AFC Bournemouth (35)
?,(Sat) 16 Feb 1952 (6),Newport County AFC (14),4-2,?,Aldershot Town FC (35)
?,(Sat) 19 Jan 1952 (2),Newport County AFC (15),1-1,?,Brighton & Hove Albion (35)
?,(Mon) 28 Apr 1952 (17),Newport County AFC (16),1-0,?,Bristol City FC (35)
?,(Sat) 8 Mar 1952 (9),Newport County AFC (17),2-2,?,Bristol Rovers (35)
?,(Sat) 5 Apr 1952 (13),Newport County AFC (18),0-1,?,Colchester United (35)
?,(Thu) 24 Apr 1952 (16),Newport County AFC (19),1-0,?,Crystal Palace FC (35)
?,(Sat) 10 Nov 1951 (45),Newport County AFC (20),4-0,?,Exeter City (35)
?,(Sat) 8 Sep 1951 (36),Newport County AFC (21),1-1,?,Gillingham FC (35)
?,(Sat) 25 Aug 1951 (34),Newport County AFC (22),2-1,?,Ipswich Town (35)
?,(Thu) 3 Apr 1952 (13),Newport County AFC (23),1-0,?,Leyton Orient FC (35)
?,(Sat) 22 Sep 1951 (38),Newport County AFC (24),2-1,?,Millwall FC (35)
?,(Mon) 20 Aug 1951 (34),Newport County AFC (25),2-0,?,Northampton Town (13)
?,(Sat) 22 Mar 1952 (11),Newport County AFC (26),2-2,?,Norwich City (13)
?,(Sat) 27 Oct 1951 (43),Newport County AFC (27),3-3,?,Plymouth Argyle (13)
?,(Sat) 23 Feb 1952 (7),Newport County AFC (28),1-1,?,Port Vale FC (13)
?,(Mon) 17 Sep 1951 (38),Newport County AFC (29),3-1,?,Reading FC (13)
