Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Mar 1893 (11),Aston Villa FC (10),3-1,?,Notts County FC (2)
?,(Sat) 26 Nov 1892 (47),Aston Villa FC (11),3-1,?,Preston North End FC (2)
?,(Sat) 7 Jan 1893 (1),Aston Villa FC (12),5-1,?,Sheffield Wednesday FC (2)
?,(Mon) 10 Oct 1892 (41),Aston Villa FC (13),3-2,?,Stoke City FC (2)
?,(Sat) 17 Sep 1892 (37),Aston Villa FC (14),1-6,?,Sunderland AFC (2)
?,(Sat) 5 Nov 1892 (44),Aston Villa FC (15),5-2,?,West Bromwich Albion FC (2)
?,(Mon) 3 Apr 1893 (14),Aston Villa FC (16),5-0,?,Wolverhampton Wanderers FC (2)
?,(Sat) 1 Oct 1892 (39),Blackburn Rovers FC (3),3-3,?,Accrington FC (1878-1896) (17)
?,(Sat) 11 Feb 1893 (6),Blackburn Rovers FC (4),2-2,?,Aston Villa FC (17)
?,(Sat) 26 Nov 1892 (47),Blackburn Rovers FC (5),3-0,?,Bolton Wanderers FC (3)
?,(Sat) 17 Dec 1892 (50),Blackburn Rovers FC (6),2-0,?,Burnley FC (3)
?,(Sat) 7 Jan 1893 (1),Blackburn Rovers FC (7),2-2,?,Derby County FC (3)
?,(Sat) 17 Sep 1892 (37),Blackburn Rovers FC (8),2-2,?,Everton FC (3)
?,(Sat) 3 Sep 1892 (35),Blackburn Rovers FC (9),4-3,?,Manchester United FC (3)
?,(Sat) 31 Dec 1892 (52),Blackburn Rovers FC (10),0-1,?,Nottingham Forest FC (3)
?,(Sat) 24 Dec 1892 (51),Blackburn Rovers FC (11),1-0,?,Notts County FC (3)
?,(Sat) 29 Oct 1892 (43),Blackburn Rovers FC (12),0-0,?,Preston North End FC (3)
?,(Sat) 15 Oct 1892 (41),Blackburn Rovers FC (13),0-2,?,Sheffield Wednesday FC (3)
?,(Sat) 25 Feb 1893 (8),Blackburn Rovers FC (14),3-3,?,Stoke City FC (3)
?,(Fri) 31 Mar 1893 (13),Blackburn Rovers FC (15),2-2,?,Sunderland AFC (3)
?,(Sat) 28 Jan 1893 (4),Blackburn Rovers FC (16),2-1,?,West Bromwich Albion FC (3)
?,(Sat) 12 Nov 1892 (45),Blackburn Rovers FC (17),3-3,?,Wolverhampton Wanderers FC (3)
?,(Sat) 4 Mar 1893 (9),Bolton Wanderers FC (4),5-2,?,Accrington FC (1878-1896) (18)
?,(Sat) 24 Sep 1892 (38),Bolton Wanderers FC (5),5-0,?,Aston Villa FC (18)
?,(Sat) 18 Mar 1893 (11),Bolton Wanderers FC (6),2-1,?,Blackburn Rovers FC (18)
?,(Sat) 25 Feb 1893 (8),Bolton Wanderers FC (7),1-0,?,Burnley FC (4)
?,(Mon) 2 Jan 1893 (1),Bolton Wanderers FC (8),0-3,?,Derby County FC (4)
?,(Sat) 29 Oct 1892 (43),Bolton Wanderers FC (9),4-1,?,Everton FC (4)
?,(Sat) 3 Dec 1892 (48),Bolton Wanderers FC (10),4-1,?,Manchester United FC (4)
?,(Fri) 31 Mar 1893 (13),Bolton Wanderers FC (11),3-1,?,Nottingham Forest FC (4)
?,(Sat) 25 Mar 1893 (12),Bolton Wanderers FC (12),4-1,?,Notts County FC (4)
?,(Sat) 19 Nov 1892 (46),Bolton Wanderers FC (13),2-4,?,Preston North End FC (4)
?,(Sat) 17 Sep 1892 (37),Bolton Wanderers FC (14),1-0,?,Sheffield Wednesday FC (4)
?,(Sat) 15 Oct 1892 (41),Bolton Wanderers FC (15),4-4,?,Stoke City FC (4)
?,(Sat) 1 Apr 1893 (13),Bolton Wanderers FC (16),2-1,?,Sunderland AFC (4)
?,(Sat) 10 Sep 1892 (36),Bolton Wanderers FC (17),3-1,?,West Bromwich Albion FC (4)
?,(Sat) 1 Oct 1892 (39),Bolton Wanderers FC (18),3-1,?,Wolverhampton Wanderers FC (4)
?,(Sat) 29 Oct 1892 (43),Burnley FC (5),1-3,?,Accrington FC (1878-1896) (19)
?,(Mon) 5 Sep 1892 (36),Burnley FC (6),0-2,?,Aston Villa FC (19)
?,(Sat) 3 Dec 1892 (48),Burnley FC (7),0-0,?,Blackburn Rovers FC (19)
?,(Sat) 11 Feb 1893 (6),Burnley FC (8),3-0,?,Bolton Wanderers FC (19)
?,(Sat) 8 Oct 1892 (40),Burnley FC (9),2-1,?,Derby County FC (5)
?,(Sat) 8 Apr 1893 (14),Burnley FC (10),3-0,?,Everton FC (5)
?,(Sat) 17 Sep 1892 (37),Burnley FC (11),4-1,?,Manchester United FC (5)
?,(Sat) 26 Nov 1892 (47),Burnley FC (12),1-1,?,Nottingham Forest FC (5)
?,(Sat) 22 Oct 1892 (42),Burnley FC (13),3-0,?,Notts County FC (5)
?,(Sat) 18 Mar 1893 (11),Burnley FC (14),4-2,?,Preston North End FC (5)
?,(Fri) 31 Mar 1893 (13),Burnley FC (15),4-0,?,Sheffield Wednesday FC (5)
?,(Sat) 24 Sep 1892 (38),Burnley FC (16),3-2,?,Stoke City FC (5)
?,(Sat) 15 Apr 1893 (15),Burnley FC (17),2-3,?,Sunderland AFC (5)
?,(Sat) 31 Dec 1892 (52),Burnley FC (18),5-0,?,West Bromwich Albion FC (5)
?,(Sat) 1 Apr 1893 (13),Burnley FC (19),2-0,?,Wolverhampton Wanderers FC (5)
?,(Sat) 3 Dec 1892 (48),Derby County FC (6),3-3,?,Accrington FC (1878-1896) (20)
?,(Sat) 17 Dec 1892 (50),Derby County FC (7),2-1,?,Aston Villa FC (20)
?,(Sat) 22 Oct 1892 (42),Derby County FC (8),3-0,?,Blackburn Rovers FC (20)
?,(Mon) 26 Dec 1892 (52),Derby County FC (9),1-1,?,Bolton Wanderers FC (20)
?,(Sat) 12 Nov 1892 (45),Derby County FC (10),1-0,?,Burnley FC (20)
?,(Sat) 5 Nov 1892 (44),Derby County FC (11),1-6,?,Everton FC (6)
?,(Sat) 11 Feb 1893 (6),Derby County FC (12),5-1,?,Manchester United FC (6)
?,(Sat) 1 Oct 1892 (39),Derby County FC (13),2-3,?,Nottingham Forest FC (6)
?,(Wed) 19 Oct 1892 (42),Derby County FC (14),4-5,?,Notts County FC (6)
?,(Sat) 10 Sep 1892 (36),Derby County FC (15),1-2,?,Preston North End FC (6)
?,(Sat) 25 Mar 1893 (12),Derby County FC (16),2-2,?,Sheffield Wednesday FC (6)
?,(Sat) 24 Dec 1892 (51),Derby County FC (17),1-0,?,Stoke City FC (6)
?,(Sat) 8 Apr 1893 (14),Derby County FC (18),1-1,?,Sunderland AFC (6)
?,(Sat) 24 Sep 1892 (38),Derby County FC (19),1-1,?,West Bromwich Albion FC (6)
?,(Sat) 26 Nov 1892 (47),Derby County FC (20),2-2,?,Wolverhampton Wanderers FC (6)
?,(Sat) 22 Oct 1892 (42),Everton FC (7),1-1,?,Accrington FC (1878-1896) (21)
?,(Sat) 1 Oct 1892 (39),Everton FC (8),1-0,?,Aston Villa FC (21)
?,(Sat) 1 Apr 1893 (13),Everton FC (9),4-0,?,Blackburn Rovers FC (21)
?,(Mon) 3 Apr 1893 (14),Everton FC (10),3-0,?,Bolton Wanderers FC (21)
?,(Sat) 24 Dec 1892 (51),Everton FC (11),0-1,?,Burnley FC (21)
?,(Sat) 15 Apr 1893 (15),Everton FC (12),5-0,?,Derby County FC (21)
?,(Sat) 24 Sep 1892 (38),Everton FC (13),6-0,?,Manchester United FC (7)
?,(Sat) 3 Sep 1892 (35),Everton FC (14),2-2,?,Nottingham Forest FC (7)
?,(Sat) 7 Jan 1893 (1),Everton FC (15),6-0,?,Notts County FC (7)
?,(Sat) 11 Feb 1893 (6),Everton FC (16),6-0,?,Preston North End FC (7)
?,(Sat) 26 Nov 1892 (47),Everton FC (17),3-5,?,Sheffield Wednesday FC (7)
?,(Sat) 12 Nov 1892 (45),Everton FC (18),2-2,?,Stoke City FC (7)
?,(Sat) 8 Oct 1892 (40),Everton FC (19),1-4,?,Sunderland AFC (7)
?,(Sat) 14 Jan 1893 (2),Everton FC (20),1-0,?,West Bromwich Albion FC (7)
?,(Sat) 10 Dec 1892 (49),Everton FC (21),3-2,?,Wolverhampton Wanderers FC (7)
?,(Sat) 8 Apr 1893 (14),Manchester United FC (8),3-3,?,Accrington FC (1878-1896) (22)
?,(Sat) 19 Nov 1892 (46),Manchester United FC (9),2-0,?,Aston Villa FC (22)
?,(Sat) 5 Nov 1892 (44),Manchester United FC (10),4-4,?,Blackburn Rovers FC (22)
?,(Sat) 10 Dec 1892 (49),Manchester United FC (11),1-0,?,Bolton Wanderers FC (22)
?,(Sat) 10 Sep 1892 (36),Manchester United FC (12),1-1,?,Burnley FC (22)
?,(Sat) 31 Dec 1892 (52),Manchester United FC (13),7-1,?,Derby County FC (22)
?,(Wed) 19 Oct 1892 (42),Manchester United FC (14),3-4,?,Everton FC (22)
?,(Sat) 14 Jan 1893 (2),Manchester United FC (15),1-3,?,Nottingham Forest FC (8)
?,(Sat) 12 Nov 1892 (45),Manchester United FC (16),1-3,?,Notts County FC (8)
?,(Sat) 1 Apr 1893 (13),Manchester United FC (17),2-1,?,Preston North End FC (8)
?,(Sat) 24 Dec 1892 (51),Manchester United FC (18),1-5,?,Sheffield Wednesday FC (8)
?,(Fri) 31 Mar 1893 (13),Manchester United FC (19),1-0,?,Stoke City FC (8)
?,(Sat) 4 Mar 1893 (9),Manchester United FC (20),0-5,?,Sunderland AFC (8)
?,(Sat) 8 Oct 1892 (40),Manchester United FC (21),2-4,?,West Bromwich Albion FC (8)
?,(Sat) 15 Oct 1892 (41),Manchester United FC (22),10-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 7 Jan 1893 (1),Nottingham Forest FC (9),3-0,?,Accrington FC (1878-1896) (23)
?,(Sat) 12 Nov 1892 (45),Nottingham Forest FC (10),4-5,?,Aston Villa FC (23)
?,(Sat) 11 Mar 1893 (10),Nottingham Forest FC (11),0-1,?,Blackburn Rovers FC (23)
?,(Thu) 20 Oct 1892 (42),Nottingham Forest FC (12),2-0,?,Bolton Wanderers FC (23)
?,(Sat) 10 Dec 1892 (49),Nottingham Forest FC (13),2-2,?,Burnley FC (23)
?,(Sat) 28 Jan 1893 (4),Nottingham Forest FC (14),1-0,?,Derby County FC (23)
?,(Thu) 12 Jan 1893 (2),Nottingham Forest FC (15),2-1,?,Everton FC (23)
?,(Sat) 29 Oct 1892 (43),Nottingham Forest FC (16),1-1,?,Manchester United FC (23)
?,(Sat) 25 Feb 1893 (8),Nottingham Forest FC (17),3-1,?,Notts County FC (9)
?,(Sat) 24 Sep 1892 (38),Nottingham Forest FC (18),1-2,?,Preston North End FC (9)
?,(Thu) 1 Dec 1892 (48),Nottingham Forest FC (19),2-0,?,Sheffield Wednesday FC (9)
?,(Sat) 10 Sep 1892 (36),Nottingham Forest FC (20),3-4,?,Stoke City FC (9)
?,(Sat) 3 Dec 1892 (48),Nottingham Forest FC (21),0-5,?,Sunderland AFC (9)
?,(Thu) 2 Mar 1893 (9),Nottingham Forest FC (22),3-4,?,West Bromwich Albion FC (9)
?,(Sat) 24 Dec 1892 (51),Nottingham Forest FC (23),3-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 11 Feb 1893 (6),Notts County FC (10),2-0,?,Accrington FC (1878-1896) (24)
?,(Sat) 31 Dec 1892 (52),Notts County FC (11),1-4,?,Aston Villa FC (24)
?,(Sat) 14 Jan 1893 (2),Notts County FC (12),0-0,?,Blackburn Rovers FC (24)
?,(Thu) 6 Oct 1892 (40),Notts County FC (13),2-2,?,Bolton Wanderers FC (24)
?,(Thu) 8 Dec 1892 (49),Notts County FC (14),3-1,?,Burnley FC (24)
?,(Sat) 17 Sep 1892 (37),Notts County FC (15),1-1,?,Derby County FC (24)
?,(Sat) 17 Dec 1892 (50),Notts County FC (16),1-2,?,Everton FC (24)
?,(Thu) 26 Jan 1893 (4),Notts County FC (17),4-0,?,Manchester United FC (24)
?,(Sat) 8 Oct 1892 (40),Notts County FC (18),3-0,?,Nottingham Forest FC (24)
?,(Sat) 1 Oct 1892 (39),Notts County FC (19),3-1,?,Preston North End FC (10)
?,(Sat) 3 Sep 1892 (35),Notts County FC (20),0-1,?,Sheffield Wednesday FC (10)
?,(Sat) 5 Nov 1892 (44),Notts County FC (21),0-1,?,Stoke City FC (10)
?,(Sat) 26 Nov 1892 (47),Notts County FC (22),3-1,?,Sunderland AFC (10)
?,(Sat) 19 Nov 1892 (46),Notts County FC (23),8-1,?,West Bromwich Albion FC (10)
?,(Sat) 8 Apr 1893 (14),Notts County FC (24),3-0,?,Wolverhampton Wanderers FC (10)
?,(Mon) 3 Apr 1893 (14),Preston North End FC (11),0-0,?,Accrington FC (1878-1896) (25)
?,(Sat) 22 Oct 1892 (42),Preston North End FC (12),4-1,?,Aston Villa FC (25)
?,(Sat) 8 Oct 1892 (40),Preston North End FC (13),2-1,?,Blackburn Rovers FC (25)
?,(Sat) 3 Sep 1892 (35),Preston North End FC (14),2-1,?,Bolton Wanderers FC (25)
?,(Sat) 15 Oct 1892 (41),Preston North End FC (15),2-0,?,Burnley FC (25)
?,(Mon) 17 Apr 1893 (16),Preston North End FC (16),0-1,?,Derby County FC (25)
?,(Sat) 3 Dec 1892 (48),Preston North End FC (17),5-0,?,Everton FC (25)
?,(Mon) 26 Dec 1892 (52),Preston North End FC (18),2-1,?,Manchester United FC (25)
?,(Sat) 17 Sep 1892 (37),Preston North End FC (19),1-0,?,Nottingham Forest FC (25)
?,(Fri) 31 Mar 1893 (13),Preston North End FC (20),4-0,?,Notts County FC (25)
?,(Mon) 12 Sep 1892 (37),Preston North End FC (21),4-1,?,Sheffield Wednesday FC (11)
?,(Sat) 31 Dec 1892 (52),Preston North End FC (22),2-1,?,Stoke City FC (11)
?,(Sat) 7 Jan 1893 (1),Preston North End FC (23),1-2,?,Sunderland AFC (11)
?,(Thu) 13 Apr 1893 (15),Preston North End FC (24),1-1,?,West Bromwich Albion FC (11)
?,(Mon) 10 Apr 1893 (15),Preston North End FC (25),4-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 10 Sep 1892 (36),Sheffield Wednesday FC (12),5-2,?,Accrington FC (1878-1896) (26)
?,(Sat) 3 Dec 1892 (48),Sheffield Wednesday FC (13),5-3,?,Aston Villa FC (26)
?,(Sat) 19 Nov 1892 (46),Sheffield Wednesday FC (14),0-3,?,Blackburn Rovers FC (26)
?,(Sat) 5 Nov 1892 (44),Sheffield Wednesday FC (15),4-2,?,Bolton Wanderers FC (26)
?,(Sat) 1 Oct 1892 (39),Sheffield Wednesday FC (16),2-0,?,Burnley FC (26)
?,(Sat) 10 Dec 1892 (49),Sheffield Wednesday FC (17),3-3,?,Derby County FC (26)
?,(Mon) 13 Feb 1893 (7),Sheffield Wednesday FC (18),0-2,?,Everton FC (26)
?,(Sat) 22 Oct 1892 (42),Sheffield Wednesday FC (19),1-0,?,Manchester United FC (26)
?,(Mon) 3 Oct 1892 (40),Sheffield Wednesday FC (20),2-2,?,Nottingham Forest FC (26)
?,(Mon) 3 Apr 1893 (14),Sheffield Wednesday FC (21),3-2,?,Notts County FC (26)
?,(Sat) 14 Jan 1893 (2),Sheffield Wednesday FC (22),0-5,?,Preston North End FC (26)
?,(Sat) 1 Apr 1893 (13),Sheffield Wednesday FC (23),0-1,?,Stoke City FC (12)
?,(Sat) 29 Oct 1892 (43),Sheffield Wednesday FC (24),3-2,?,Sunderland AFC (12)
?,(Mon) 2 Jan 1893 (1),Sheffield Wednesday FC (25),6-0,?,West Bromwich Albion FC (12)
?,(Sat) 11 Mar 1893 (10),Sheffield Wednesday FC (26),0-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 17 Sep 1892 (37),Stoke City FC (13),2-2,?,Accrington FC (1878-1896) (27)
?,(Mon) 12 Sep 1892 (37),Stoke City FC (14),0-1,?,Aston Villa FC (27)
?,(Mon) 3 Apr 1893 (14),Stoke City FC (15),2-2,?,Blackburn Rovers FC (27)
?,(Sat) 14 Jan 1893 (2),Stoke City FC (16),6-0,?,Bolton Wanderers FC (27)
?,(Sat) 19 Nov 1892 (46),Stoke City FC (17),4-1,?,Burnley FC (27)
?,(Sat) 3 Sep 1892 (35),Stoke City FC (18),1-3,?,Derby County FC (27)
?,(Sat) 28 Jan 1893 (4),Stoke City FC (19),0-1,?,Everton FC (27)
?,(Sat) 7 Jan 1893 (1),Stoke City FC (20),7-1,?,Manchester United FC (27)
?,(Sat) 22 Oct 1892 (42),Stoke City FC (21),3-0,?,Nottingham Forest FC (27)
?,(Sat) 11 Mar 1893 (10),Stoke City FC (22),1-0,?,Notts County FC (27)
?,(Mon) 14 Nov 1892 (46),Stoke City FC (23),2-1,?,Preston North End FC (27)
?,(Sat) 17 Dec 1892 (50),Stoke City FC (24),2-0,?,Sheffield Wednesday FC (27)
?,(Sat) 18 Mar 1893 (11),Stoke City FC (25),0-1,?,Sunderland AFC (13)
?,(Sat) 11 Feb 1893 (6),Stoke City FC (26),1-2,?,West Bromwich Albion FC (13)
?,(Sat) 29 Oct 1892 (43),Stoke City FC (27),2-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 15 Oct 1892 (41),Sunderland AFC (14),4-2,?,Accrington FC (1878-1896) (28)
?,(Sat) 14 Jan 1893 (2),Sunderland AFC (15),6-0,?,Aston Villa FC (28)
?,(Sat) 24 Sep 1892 (38),Sunderland AFC (16),5-0,?,Blackburn Rovers FC (28)
?,(Tue) 14 Feb 1893 (7),Sunderland AFC (17),3-3,?,Bolton Wanderers FC (28)
?,(Sat) 5 Nov 1892 (44),Sunderland AFC (18),2-0,?,Burnley FC (28)
?,(Sat) 11 Mar 1893 (10),Sunderland AFC (19),3-1,?,Derby County FC (28)
?,(Tue) 3 Jan 1893 (1),Sunderland AFC (20),4-3,?,Everton FC (28)
?,(Tue) 4 Apr 1893 (14),Sunderland AFC (21),6-0,?,Manchester United FC (28)
?,(Sat) 19 Nov 1892 (46),Sunderland AFC (22),1-0,?,Nottingham Forest FC (28)
?,(Sat) 10 Sep 1892 (36),Sunderland AFC (23),2-2,?,Notts County FC (28)
?,(Sat) 17 Dec 1892 (50),Sunderland AFC (24),2-0,?,Preston North End FC (28)
?,(Sat) 28 Jan 1893 (4),Sunderland AFC (25),4-2,?,Sheffield Wednesday FC (28)
?,(Sat) 1 Oct 1892 (39),Sunderland AFC (26),3-1,?,Stoke City FC (28)
?,(Sat) 22 Oct 1892 (42),Sunderland AFC (27),8-1,?,West Bromwich Albion FC (14)
?,(Mon) 2 Jan 1893 (1),Sunderland AFC (28),5-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 12 Nov 1892 (45),West Bromwich Albion FC (15),4-0,?,Accrington FC (1878-1896) (29)
?,(Mon) 19 Sep 1892 (38),West Bromwich Albion FC (16),3-2,?,Aston Villa FC (29)
?,(Mon) 26 Dec 1892 (52),West Bromwich Albion FC (17),1-2,?,Blackburn Rovers FC (29)
?,(Mon) 7 Nov 1892 (45),West Bromwich Albion FC (18),1-0,?,Bolton Wanderers FC (29)
?,(Sat) 7 Jan 1893 (1),West Bromwich Albion FC (19),7-1,?,Burnley FC (29)
?,(Sat) 1 Apr 1893 (13),West Bromwich Albion FC (20),3-1,?,Derby County FC (29)
?,(Sat) 15 Oct 1892 (41),West Bromwich Albion FC (21),3-0,?,Everton FC (29)
?,(Sat) 1 Oct 1892 (39),West Bromwich Albion FC (22),0-0,?,Manchester United FC (29)
?,(Mon) 3 Apr 1893 (14),West Bromwich Albion FC (23),2-2,?,Nottingham Forest FC (29)
?,(Sat) 29 Oct 1892 (43),West Bromwich Albion FC (24),4-2,?,Notts County FC (29)
?,(Sat) 10 Dec 1892 (49),West Bromwich Albion FC (25),0-1,?,Preston North End FC (29)
?,(Sat) 18 Mar 1893 (11),West Bromwich Albion FC (26),3-0,?,Sheffield Wednesday FC (29)
?,(Sat) 26 Nov 1892 (47),West Bromwich Albion FC (27),1-2,?,Stoke City FC (29)
?,(Sat) 24 Dec 1892 (51),West Bromwich Albion FC (28),1-3,?,Sunderland AFC (29)
?,(Sat) 17 Sep 1892 (37),West Bromwich Albion FC (29),2-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 19 Nov 1892 (46),Wolverhampton Wanderers FC (16),5-3,?,Accrington FC (1878-1896) (30)
?,(Sat) 8 Oct 1892 (40),Wolverhampton Wanderers FC (17),2-1,?,Aston Villa FC (30)
?,(Sat) 10 Sep 1892 (36),Wolverhampton Wanderers FC (18),4-2,?,Blackburn Rovers FC (30)
?,(Sat) 22 Oct 1892 (42),Wolverhampton Wanderers FC (19),1-2,?,Bolton Wanderers FC (30)
?,(Sat) 3 Sep 1892 (35),Wolverhampton Wanderers FC (20),1-0,?,Burnley FC (30)
?,(Sat) 25 Feb 1893 (8),Wolverhampton Wanderers FC (21),2-1,?,Derby County FC (30)
?,(Sat) 18 Mar 1893 (11),Wolverhampton Wanderers FC (22),2-4,?,Everton FC (30)
?,(Sat) 17 Dec 1892 (50),Wolverhampton Wanderers FC (23),2-0,?,Manchester United FC (30)
?,(Sat) 5 Nov 1892 (44),Wolverhampton Wanderers FC (24),2-2,?,Nottingham Forest FC (30)
?,(Sat) 24 Sep 1892 (38),Wolverhampton Wanderers FC (25),3-0,?,Notts County FC (30)
?,(Sat) 15 Apr 1893 (15),Wolverhampton Wanderers FC (26),2-1,?,Preston North End FC (30)
?,(Sat) 11 Feb 1893 (6),Wolverhampton Wanderers FC (27),2-0,?,Sheffield Wednesday FC (30)
?,(Sat) 3 Dec 1892 (48),Wolverhampton Wanderers FC (28),1-0,?,Stoke City FC (30)
?,(Mon) 26 Dec 1892 (52),Wolverhampton Wanderers FC (29),2-0,?,Sunderland AFC (30)
?,(Tue) 27 Dec 1892 (52),Wolverhampton Wanderers FC (30),1-1,?,West Bromwich Albion FC (30)
