Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1892 (35),Everton FC (14),2-2,?,Nottingham Forest (7)
?,(Sat) 7 Jan 1893 (1),Everton FC (15),6-0,?,Notts County FC (7)
?,(Sat) 11 Feb 1893 (6),Everton FC (16),6-0,?,Preston North End (7)
?,(Sat) 26 Nov 1892 (47),Everton FC (17),3-5,?,Sheffield Wednesday (7)
?,(Sat) 12 Nov 1892 (45),Everton FC (18),2-2,?,Stoke City (7)
?,(Sat) 8 Oct 1892 (40),Everton FC (19),1-4,?,Sunderland AFC (7)
?,(Sat) 14 Jan 1893 (2),Everton FC (20),1-0,?,West Bromwich Albion (7)
?,(Sat) 10 Dec 1892 (49),Everton FC (21),3-2,?,Wolverhampton Wanderers (7)
?,(Sat) 8 Apr 1893 (14),Manchester United (8),3-3,?,Accrington F.C. (22)
?,(Sat) 19 Nov 1892 (46),Manchester United (9),2-0,?,Aston Villa FC (22)
?,(Sat) 5 Nov 1892 (44),Manchester United (10),4-4,?,Blackburn Rovers (22)
?,(Sat) 10 Dec 1892 (49),Manchester United (11),1-0,?,Bolton Wanderers (22)
?,(Sat) 10 Sep 1892 (36),Manchester United (12),1-1,?,Burnley FC (22)
?,(Sat) 31 Dec 1892 (52),Manchester United (13),7-1,?,Derby County (22)
?,(Wed) 19 Oct 1892 (42),Manchester United (14),3-4,?,Everton FC (22)
?,(Sat) 14 Jan 1893 (2),Manchester United (15),1-3,?,Nottingham Forest (8)
?,(Sat) 12 Nov 1892 (45),Manchester United (16),1-3,?,Notts County FC (8)
?,(Sat) 1 Apr 1893 (13),Manchester United (17),2-1,?,Preston North End (8)
?,(Sat) 24 Dec 1892 (51),Manchester United (18),1-5,?,Sheffield Wednesday (8)
?,(Fri) 31 Mar 1893 (13),Manchester United (19),1-0,?,Stoke City (8)
?,(Sat) 4 Mar 1893 (9),Manchester United (20),0-5,?,Sunderland AFC (8)
?,(Sat) 8 Oct 1892 (40),Manchester United (21),2-4,?,West Bromwich Albion (8)
?,(Sat) 15 Oct 1892 (41),Manchester United (22),10-1,?,Wolverhampton Wanderers (8)
?,(Sat) 7 Jan 1893 (1),Nottingham Forest (9),3-0,?,Accrington F.C. (23)
?,(Sat) 12 Nov 1892 (45),Nottingham Forest (10),4-5,?,Aston Villa FC (23)
?,(Sat) 11 Mar 1893 (10),Nottingham Forest (11),0-1,?,Blackburn Rovers (23)
?,(Thu) 20 Oct 1892 (42),Nottingham Forest (12),2-0,?,Bolton Wanderers (23)
?,(Sat) 10 Dec 1892 (49),Nottingham Forest (13),2-2,?,Burnley FC (23)
?,(Sat) 28 Jan 1893 (4),Nottingham Forest (14),1-0,?,Derby County (23)
?,(Thu) 12 Jan 1893 (2),Nottingham Forest (15),2-1,?,Everton FC (23)
?,(Sat) 29 Oct 1892 (43),Nottingham Forest (16),1-1,?,Manchester United (23)
?,(Sat) 25 Feb 1893 (8),Nottingham Forest (17),3-1,?,Notts County FC (9)
?,(Sat) 24 Sep 1892 (38),Nottingham Forest (18),1-2,?,Preston North End (9)
?,(Thu) 1 Dec 1892 (48),Nottingham Forest (19),2-0,?,Sheffield Wednesday (9)
?,(Sat) 10 Sep 1892 (36),Nottingham Forest (20),3-4,?,Stoke City (9)
?,(Sat) 3 Dec 1892 (48),Nottingham Forest (21),0-5,?,Sunderland AFC (9)
?,(Thu) 2 Mar 1893 (9),Nottingham Forest (22),3-4,?,West Bromwich Albion (9)
?,(Sat) 24 Dec 1892 (51),Nottingham Forest (23),3-1,?,Wolverhampton Wanderers (9)
?,(Sat) 11 Feb 1893 (6),Notts County FC (10),2-0,?,Accrington F.C. (24)
?,(Sat) 31 Dec 1892 (52),Notts County FC (11),1-4,?,Aston Villa FC (24)
?,(Sat) 14 Jan 1893 (2),Notts County FC (12),0-0,?,Blackburn Rovers (24)
?,(Thu) 6 Oct 1892 (40),Notts County FC (13),2-2,?,Bolton Wanderers (24)
?,(Thu) 8 Dec 1892 (49),Notts County FC (14),3-1,?,Burnley FC (24)
?,(Sat) 17 Sep 1892 (37),Notts County FC (15),1-1,?,Derby County (24)
?,(Sat) 17 Dec 1892 (50),Notts County FC (16),1-2,?,Everton FC (24)
?,(Thu) 26 Jan 1893 (4),Notts County FC (17),4-0,?,Manchester United (24)
?,(Sat) 8 Oct 1892 (40),Notts County FC (18),3-0,?,Nottingham Forest (24)
?,(Sat) 1 Oct 1892 (39),Notts County FC (19),3-1,?,Preston North End (10)
?,(Sat) 3 Sep 1892 (35),Notts County FC (20),0-1,?,Sheffield Wednesday (10)
?,(Sat) 5 Nov 1892 (44),Notts County FC (21),0-1,?,Stoke City (10)
?,(Sat) 26 Nov 1892 (47),Notts County FC (22),3-1,?,Sunderland AFC (10)
?,(Sat) 19 Nov 1892 (46),Notts County FC (23),8-1,?,West Bromwich Albion (10)
?,(Sat) 8 Apr 1893 (14),Notts County FC (24),3-0,?,Wolverhampton Wanderers (10)
?,(Mon) 3 Apr 1893 (14),Preston North End (11),0-0,?,Accrington F.C. (25)
?,(Sat) 22 Oct 1892 (42),Preston North End (12),4-1,?,Aston Villa FC (25)
?,(Sat) 8 Oct 1892 (40),Preston North End (13),2-1,?,Blackburn Rovers (25)
?,(Sat) 3 Sep 1892 (35),Preston North End (14),2-1,?,Bolton Wanderers (25)
?,(Sat) 15 Oct 1892 (41),Preston North End (15),2-0,?,Burnley FC (25)
?,(Mon) 17 Apr 1893 (16),Preston North End (16),0-1,?,Derby County (25)
?,(Sat) 3 Dec 1892 (48),Preston North End (17),5-0,?,Everton FC (25)
?,(Mon) 26 Dec 1892 (52),Preston North End (18),2-1,?,Manchester United (25)
?,(Sat) 17 Sep 1892 (37),Preston North End (19),1-0,?,Nottingham Forest (25)
?,(Fri) 31 Mar 1893 (13),Preston North End (20),4-0,?,Notts County FC (25)
?,(Mon) 12 Sep 1892 (37),Preston North End (21),4-1,?,Sheffield Wednesday (11)
?,(Sat) 31 Dec 1892 (52),Preston North End (22),2-1,?,Stoke City (11)
?,(Sat) 7 Jan 1893 (1),Preston North End (23),1-2,?,Sunderland AFC (11)
?,(Thu) 13 Apr 1893 (15),Preston North End (24),1-1,?,West Bromwich Albion (11)
?,(Mon) 10 Apr 1893 (15),Preston North End (25),4-0,?,Wolverhampton Wanderers (11)
?,(Sat) 10 Sep 1892 (36),Sheffield Wednesday (12),5-2,?,Accrington F.C. (26)
?,(Sat) 3 Dec 1892 (48),Sheffield Wednesday (13),5-3,?,Aston Villa FC (26)
?,(Sat) 19 Nov 1892 (46),Sheffield Wednesday (14),0-3,?,Blackburn Rovers (26)
?,(Sat) 5 Nov 1892 (44),Sheffield Wednesday (15),4-2,?,Bolton Wanderers (26)
?,(Sat) 1 Oct 1892 (39),Sheffield Wednesday (16),2-0,?,Burnley FC (26)
?,(Sat) 10 Dec 1892 (49),Sheffield Wednesday (17),3-3,?,Derby County (26)
?,(Mon) 13 Feb 1893 (7),Sheffield Wednesday (18),0-2,?,Everton FC (26)
?,(Sat) 22 Oct 1892 (42),Sheffield Wednesday (19),1-0,?,Manchester United (26)
?,(Mon) 3 Oct 1892 (40),Sheffield Wednesday (20),2-2,?,Nottingham Forest (26)
?,(Mon) 3 Apr 1893 (14),Sheffield Wednesday (21),3-2,?,Notts County FC (26)
?,(Sat) 14 Jan 1893 (2),Sheffield Wednesday (22),0-5,?,Preston North End (26)
?,(Sat) 1 Apr 1893 (13),Sheffield Wednesday (23),0-1,?,Stoke City (12)
?,(Sat) 29 Oct 1892 (43),Sheffield Wednesday (24),3-2,?,Sunderland AFC (12)
?,(Mon) 2 Jan 1893 (1),Sheffield Wednesday (25),6-0,?,West Bromwich Albion (12)
?,(Sat) 11 Mar 1893 (10),Sheffield Wednesday (26),0-1,?,Wolverhampton Wanderers (12)
?,(Sat) 17 Sep 1892 (37),Stoke City (13),2-2,?,Accrington F.C. (27)
?,(Mon) 12 Sep 1892 (37),Stoke City (14),0-1,?,Aston Villa FC (27)
?,(Mon) 3 Apr 1893 (14),Stoke City (15),2-2,?,Blackburn Rovers (27)
?,(Sat) 14 Jan 1893 (2),Stoke City (16),6-0,?,Bolton Wanderers (27)
?,(Sat) 19 Nov 1892 (46),Stoke City (17),4-1,?,Burnley FC (27)
?,(Sat) 3 Sep 1892 (35),Stoke City (18),1-3,?,Derby County (27)
?,(Sat) 28 Jan 1893 (4),Stoke City (19),0-1,?,Everton FC (27)
?,(Sat) 7 Jan 1893 (1),Stoke City (20),7-1,?,Manchester United (27)
?,(Sat) 22 Oct 1892 (42),Stoke City (21),3-0,?,Nottingham Forest (27)
?,(Sat) 11 Mar 1893 (10),Stoke City (22),1-0,?,Notts County FC (27)
?,(Mon) 14 Nov 1892 (46),Stoke City (23),2-1,?,Preston North End (27)
?,(Sat) 17 Dec 1892 (50),Stoke City (24),2-0,?,Sheffield Wednesday (27)
?,(Sat) 18 Mar 1893 (11),Stoke City (25),0-1,?,Sunderland AFC (13)
?,(Sat) 11 Feb 1893 (6),Stoke City (26),1-2,?,West Bromwich Albion (13)
?,(Sat) 29 Oct 1892 (43),Stoke City (27),2-1,?,Wolverhampton Wanderers (13)
?,(Sat) 15 Oct 1892 (41),Sunderland AFC (14),4-2,?,Accrington F.C. (28)
?,(Sat) 14 Jan 1893 (2),Sunderland AFC (15),6-0,?,Aston Villa FC (28)
?,(Sat) 24 Sep 1892 (38),Sunderland AFC (16),5-0,?,Blackburn Rovers (28)
?,(Tue) 14 Feb 1893 (7),Sunderland AFC (17),3-3,?,Bolton Wanderers (28)
?,(Sat) 5 Nov 1892 (44),Sunderland AFC (18),2-0,?,Burnley FC (28)
?,(Sat) 11 Mar 1893 (10),Sunderland AFC (19),3-1,?,Derby County (28)
?,(Tue) 3 Jan 1893 (1),Sunderland AFC (20),4-3,?,Everton FC (28)
?,(Tue) 4 Apr 1893 (14),Sunderland AFC (21),6-0,?,Manchester United (28)
?,(Sat) 19 Nov 1892 (46),Sunderland AFC (22),1-0,?,Nottingham Forest (28)
?,(Sat) 10 Sep 1892 (36),Sunderland AFC (23),2-2,?,Notts County FC (28)
?,(Sat) 17 Dec 1892 (50),Sunderland AFC (24),2-0,?,Preston North End (28)
?,(Sat) 28 Jan 1893 (4),Sunderland AFC (25),4-2,?,Sheffield Wednesday (28)
?,(Sat) 1 Oct 1892 (39),Sunderland AFC (26),3-1,?,Stoke City (28)
?,(Sat) 22 Oct 1892 (42),Sunderland AFC (27),8-1,?,West Bromwich Albion (14)
?,(Mon) 2 Jan 1893 (1),Sunderland AFC (28),5-2,?,Wolverhampton Wanderers (14)
?,(Sat) 12 Nov 1892 (45),West Bromwich Albion (15),4-0,?,Accrington F.C. (29)
?,(Mon) 19 Sep 1892 (38),West Bromwich Albion (16),3-2,?,Aston Villa FC (29)
?,(Mon) 26 Dec 1892 (52),West Bromwich Albion (17),1-2,?,Blackburn Rovers (29)
?,(Mon) 7 Nov 1892 (45),West Bromwich Albion (18),1-0,?,Bolton Wanderers (29)
?,(Sat) 7 Jan 1893 (1),West Bromwich Albion (19),7-1,?,Burnley FC (29)
?,(Sat) 1 Apr 1893 (13),West Bromwich Albion (20),3-1,?,Derby County (29)
?,(Sat) 15 Oct 1892 (41),West Bromwich Albion (21),3-0,?,Everton FC (29)
?,(Sat) 1 Oct 1892 (39),West Bromwich Albion (22),0-0,?,Manchester United (29)
?,(Mon) 3 Apr 1893 (14),West Bromwich Albion (23),2-2,?,Nottingham Forest (29)
?,(Sat) 29 Oct 1892 (43),West Bromwich Albion (24),4-2,?,Notts County FC (29)
?,(Sat) 10 Dec 1892 (49),West Bromwich Albion (25),0-1,?,Preston North End (29)
?,(Sat) 18 Mar 1893 (11),West Bromwich Albion (26),3-0,?,Sheffield Wednesday (29)
?,(Sat) 26 Nov 1892 (47),West Bromwich Albion (27),1-2,?,Stoke City (29)
?,(Sat) 24 Dec 1892 (51),West Bromwich Albion (28),1-3,?,Sunderland AFC (29)
?,(Sat) 17 Sep 1892 (37),West Bromwich Albion (29),2-1,?,Wolverhampton Wanderers (15)
?,(Sat) 19 Nov 1892 (46),Wolverhampton Wanderers (16),5-3,?,Accrington F.C. (30)
?,(Sat) 8 Oct 1892 (40),Wolverhampton Wanderers (17),2-1,?,Aston Villa FC (30)
?,(Sat) 10 Sep 1892 (36),Wolverhampton Wanderers (18),4-2,?,Blackburn Rovers (30)
?,(Sat) 22 Oct 1892 (42),Wolverhampton Wanderers (19),1-2,?,Bolton Wanderers (30)
?,(Sat) 3 Sep 1892 (35),Wolverhampton Wanderers (20),1-0,?,Burnley FC (30)
?,(Sat) 25 Feb 1893 (8),Wolverhampton Wanderers (21),2-1,?,Derby County (30)
?,(Sat) 18 Mar 1893 (11),Wolverhampton Wanderers (22),2-4,?,Everton FC (30)
?,(Sat) 17 Dec 1892 (50),Wolverhampton Wanderers (23),2-0,?,Manchester United (30)
?,(Sat) 5 Nov 1892 (44),Wolverhampton Wanderers (24),2-2,?,Nottingham Forest (30)
?,(Sat) 24 Sep 1892 (38),Wolverhampton Wanderers (25),3-0,?,Notts County FC (30)
?,(Sat) 15 Apr 1893 (15),Wolverhampton Wanderers (26),2-1,?,Preston North End (30)
?,(Sat) 11 Feb 1893 (6),Wolverhampton Wanderers (27),2-0,?,Sheffield Wednesday (30)
?,(Sat) 3 Dec 1892 (48),Wolverhampton Wanderers (28),1-0,?,Stoke City (30)
?,(Mon) 26 Dec 1892 (52),Wolverhampton Wanderers (29),2-0,?,Sunderland AFC (30)
?,(Tue) 27 Dec 1892 (52),Wolverhampton Wanderers (30),1-1,?,West Bromwich Albion (30)
