Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Sep 1989 (36),Chelsea FC (5),2-2,?,Nottingham Forest FC (5)
?,(Tue) 12 Sep 1989 (37),Liverpool FC (5),9-0,?,Crystal Palace FC (5)
?,(Sat) 16 Sep 1989 (37),Manchester United FC (6),5-1,?,Millwall FC (6)
?,(Sat) 16 Sep 1989 (37),Charlton Athletic FC (6),0-1,?,Everton FC (6)
?,(Sat) 16 Sep 1989 (37),Queens Park Rangers FC (6),0-1,?,Derby County FC (6)
?,(Sat) 16 Sep 1989 (37),Liverpool FC (6),0-0,?,Norwich City FC (6)
?,(Sat) 16 Sep 1989 (37),Coventry City FC (6),1-0,?,Luton Town FC (6)
?,(Sat) 16 Sep 1989 (37),Southampton FC (6),1-1,?,Crystal Palace FC (6)
?,(Sat) 16 Sep 1989 (37),Wimbledon FC (6),1-0,?,Manchester City FC (6)
?,(Sat) 16 Sep 1989 (37),Sheffield Wednesday FC (6),1-0,?,Aston Villa FC (6)
?,(Sat) 16 Sep 1989 (37),Nottingham Forest FC (6),1-2,?,Arsenal FC (5)
?,(Sat) 16 Sep 1989 (37),Tottenham Hotspur FC (5),1-4,?,Chelsea FC (6)
?,(Sat) 23 Sep 1989 (38),Crystal Palace FC (7),1-0,?,Nottingham Forest FC (7)
?,(Sat) 23 Sep 1989 (38),Chelsea FC (7),1-0,?,Coventry City FC (7)
?,(Sat) 23 Sep 1989 (38),Norwich City FC (7),2-2,?,Tottenham Hotspur FC (6)
?,(Sat) 23 Sep 1989 (38),Manchester City FC (7),5-1,?,Manchester United FC (7)
?,(Sat) 23 Sep 1989 (38),Derby County FC (7),0-1,?,Southampton FC (7)
?,(Sat) 23 Sep 1989 (38),Aston Villa FC (7),1-3,?,Queens Park Rangers FC (7)
?,(Sat) 23 Sep 1989 (38),Luton Town FC (7),1-1,?,Wimbledon FC (7)
?,(Sat) 23 Sep 1989 (38),Arsenal FC (6),1-0,?,Charlton Athletic FC (7)
?,(Sat) 23 Sep 1989 (38),Everton FC (7),1-3,?,Liverpool FC (7)
?,(Sat) 23 Sep 1989 (38),Millwall FC (7),2-0,?,Sheffield Wednesday FC (7)
?,(Sat) 30 Sep 1989 (39),Southampton FC (8),2-2,?,Wimbledon FC (8)
?,(Sat) 30 Sep 1989 (39),Nottingham Forest FC (8),2-0,?,Charlton Athletic FC (8)
?,(Sat) 30 Sep 1989 (39),Sheffield Wednesday FC (8),0-0,?,Coventry City FC (8)
?,(Sat) 30 Sep 1989 (39),Tottenham Hotspur FC (7),3-2,?,Queens Park Rangers FC (8)
?,(Sat) 30 Sep 1989 (39),Millwall FC (8),0-1,?,Norwich City FC (8)
?,(Sat) 30 Sep 1989 (39),Manchester City FC (8),3-1,?,Luton Town FC (8)
?,(Sat) 30 Sep 1989 (39),Crystal Palace FC (8),2-1,?,Everton FC (8)
?,(Sat) 30 Sep 1989 (39),Chelsea FC (8),0-0,?,Arsenal FC (7)
?,(Sat) 30 Sep 1989 (39),Aston Villa FC (8),1-0,?,Derby County FC (8)
?,(Sat) 14 Oct 1989 (41),Wimbledon FC (9),1-2,?,Liverpool FC (8)
?,(Sat) 14 Oct 1989 (41),Charlton Athletic FC (9),1-3,?,Tottenham Hotspur FC (8)
?,(Sat) 14 Oct 1989 (41),Coventry City FC (9),0-2,?,Nottingham Forest FC (9)
?,(Sat) 14 Oct 1989 (41),Everton FC (9),2-1,?,Millwall FC (9)
?,(Sat) 14 Oct 1989 (41),Queens Park Rangers FC (9),1-4,?,Southampton FC (9)
?,(Sat) 14 Oct 1989 (41),Luton Town FC (9),0-1,?,Aston Villa FC (9)
?,(Sat) 14 Oct 1989 (41),Manchester United FC (8),0-0,?,Sheffield Wednesday FC (9)
?,(Sat) 14 Oct 1989 (41),Derby County FC (9),3-1,?,Crystal Palace FC (9)
?,(Sat) 14 Oct 1989 (41),Arsenal FC (8),4-0,?,Manchester City FC (9)
?,(Sat) 14 Oct 1989 (41),Norwich City FC (9),2-0,?,Chelsea FC (9)
?,(Wed) 18 Oct 1989 (42),Tottenham Hotspur FC (9),2-1,?,Arsenal FC (9)
?,(Sat) 21 Oct 1989 (42),Everton FC (10),3-0,?,Arsenal FC (10)
?,(Sat) 21 Oct 1989 (42),Tottenham Hotspur FC (10),3-0,?,Sheffield Wednesday FC (10)
?,(Sat) 21 Oct 1989 (42),Crystal Palace FC (10),4-3,?,Millwall FC (10)
?,(Sat) 21 Oct 1989 (42),Luton Town FC (10),4-1,?,Norwich City FC (10)
?,(Sat) 21 Oct 1989 (42),Southampton FC (10),4-1,?,Liverpool FC (9)
?,(Sat) 21 Oct 1989 (42),Derby County FC (10),0-1,?,Chelsea FC (10)
?,(Sat) 21 Oct 1989 (42),Coventry City FC (10),1-4,?,Manchester United FC (9)
?,(Sat) 21 Oct 1989 (42),Wimbledon FC (10),1-3,?,Nottingham Forest FC (10)
?,(Sat) 21 Oct 1989 (42),Queens Park Rangers FC (10),0-1,?,Charlton Athletic FC (10)
?,(Sun) 22 Oct 1989 (42),Manchester City FC (10),0-2,?,Aston Villa FC (10)
?,(Sat) 28 Oct 1989 (43),Manchester United FC (10),2-1,?,Southampton FC (11)
?,(Sat) 28 Oct 1989 (43),Chelsea FC (11),1-1,?,Manchester City FC (11)
?,(Sat) 28 Oct 1989 (43),Millwall FC (11),1-1,?,Luton Town FC (11)
?,(Sat) 28 Oct 1989 (43),Aston Villa FC (11),2-1,?,Crystal Palace FC (11)
?,(Sat) 28 Oct 1989 (43),Arsenal FC (11),1-1,?,Derby County FC (11)
?,(Sat) 28 Oct 1989 (43),Norwich City FC (11),1-1,?,Everton FC (11)
?,(Sat) 28 Oct 1989 (43),Sheffield Wednesday FC (11),0-1,?,Wimbledon FC (11)
?,(Sat) 28 Oct 1989 (43),Nottingham Forest FC (11),2-2,?,Queens Park Rangers FC (11)
?,(Sat) 28 Oct 1989 (43),Charlton Athletic FC (11),1-1,?,Coventry City FC (11)
?,(Sun) 29 Oct 1989 (43),Liverpool FC (10),1-0,?,Tottenham Hotspur FC (11)
?,(Sat) 4 Nov 1989 (44),Chelsea FC (12),4-0,?,Millwall FC (12)
?,(Sat) 4 Nov 1989 (44),Luton Town FC (12),1-0,?,Derby County FC (12)
?,(Sat) 4 Nov 1989 (44),Southampton FC (12),1-1,?,Tottenham Hotspur FC (12)
?,(Sat) 4 Nov 1989 (44),Arsenal FC (12),4-3,?,Norwich City FC (12)
?,(Sat) 4 Nov 1989 (44),Wimbledon FC (12),0-0,?,Queens Park Rangers FC (12)
?,(Sat) 4 Nov 1989 (44),Liverpool FC (11),0-1,?,Coventry City FC (12)
?,(Sat) 4 Nov 1989 (44),Manchester City FC (12),3-0,?,Crystal Palace FC (12)
?,(Sat) 4 Nov 1989 (44),Nottingham Forest FC (12),0-1,?,Sheffield Wednesday FC (12)
?,(Sat) 4 Nov 1989 (44),Charlton Athletic FC (12),2-0,?,Manchester United FC (11)
?,(Sun) 5 Nov 1989 (44),Aston Villa FC (12),6-2,?,Everton FC (12)
?,(Sat) 11 Nov 1989 (45),Crystal Palace FC (13),1-1,?,Luton Town FC (13)
?,(Sat) 11 Nov 1989 (45),Everton FC (13),0-1,?,Chelsea FC (13)
?,(Sat) 11 Nov 1989 (45),Coventry City FC (13),1-0,?,Southampton FC (13)
?,(Sat) 11 Nov 1989 (45),Sheffield Wednesday FC (13),3-0,?,Charlton Athletic FC (13)
?,(Sat) 11 Nov 1989 (45),Derby County FC (13),6-0,?,Manchester City FC (13)
?,(Sat) 11 Nov 1989 (45),Tottenham Hotspur FC (13),0-1,?,Wimbledon FC (13)
?,(Sat) 11 Nov 1989 (45),Millwall FC (13),1-2,?,Arsenal FC (13)
?,(Sat) 11 Nov 1989 (45),Queens Park Rangers FC (13),3-2,?,Liverpool FC (12)
?,(Sat) 11 Nov 1989 (45),Norwich City FC (13),2-0,?,Aston Villa FC (13)
?,(Sun) 12 Nov 1989 (45),Manchester United FC (12),1-0,?,Nottingham Forest FC (13)
?,(Sat) 18 Nov 1989 (46),Crystal Palace FC (14),2-3,?,Tottenham Hotspur FC (14)
?,(Sat) 18 Nov 1989 (46),Norwich City FC (14),0-0,?,Charlton Athletic FC (14)
?,(Sat) 18 Nov 1989 (46),Aston Villa FC (14),4-1,?,Coventry City FC (14)
?,(Sat) 18 Nov 1989 (46),Derby County FC (14),2-0,?,Sheffield Wednesday FC (14)
?,(Sat) 18 Nov 1989 (46),Everton FC (14),1-1,?,Wimbledon FC (14)
?,(Sat) 18 Nov 1989 (46),Chelsea FC (14),2-2,?,Southampton FC (14)
?,(Sat) 18 Nov 1989 (46),Manchester City FC (14),0-3,?,Nottingham Forest FC (14)
?,(Sat) 18 Nov 1989 (46),Arsenal FC (14),3-0,?,Queens Park Rangers FC (14)
?,(Sat) 18 Nov 1989 (46),Luton Town FC (14),1-3,?,Manchester United FC (13)
?,(Sun) 19 Nov 1989 (46),Millwall FC (14),1-2,?,Liverpool FC (13)
?,(Sat) 25 Nov 1989 (47),Charlton Athletic FC (15),1-1,?,Manchester City FC (15)
?,(Sat) 25 Nov 1989 (47),Southampton FC (15),6-3,?,Luton Town FC (15)
?,(Sat) 25 Nov 1989 (47),Tottenham Hotspur FC (15),1-2,?,Derby County FC (15)
?,(Sat) 25 Nov 1989 (47),Manchester United FC (14),0-0,?,Chelsea FC (15)
?,(Sat) 25 Nov 1989 (47),Queens Park Rangers FC (15),0-0,?,Millwall FC (15)
?,(Sat) 25 Nov 1989 (47),Coventry City FC (15),1-0,?,Norwich City FC (15)
?,(Sat) 25 Nov 1989 (47),Nottingham Forest FC (15),1-0,?,Everton FC (15)
?,(Sat) 25 Nov 1989 (47),Wimbledon FC (15),0-2,?,Aston Villa FC (15)
?,(Sat) 25 Nov 1989 (47),Sheffield Wednesday FC (15),2-2,?,Crystal Palace FC (15)
?,(Sun) 26 Nov 1989 (47),Liverpool FC (14),2-1,?,Arsenal FC (15)
?,(Wed) 29 Nov 1989 (48),Sheffield Wednesday FC (16),2-0,?,Liverpool FC (15)
?,(Sat) 2 Dec 1989 (48),Norwich City FC (16),2-1,?,Sheffield Wednesday FC (17)
?,(Sat) 2 Dec 1989 (48),Aston Villa FC (16),2-1,?,Nottingham Forest FC (16)
?,(Sat) 2 Dec 1989 (48),Millwall FC (16),2-2,?,Southampton FC (16)
?,(Sat) 2 Dec 1989 (48),Luton Town FC (16),0-0,?,Tottenham Hotspur FC (16)
?,(Sat) 2 Dec 1989 (48),Derby County FC (16),2-0,?,Charlton Athletic FC (16)
?,(Sat) 2 Dec 1989 (48),Manchester City FC (16),1-4,?,Liverpool FC (16)
?,(Sat) 2 Dec 1989 (48),Chelsea FC (16),2-5,?,Wimbledon FC (16)
?,(Sat) 2 Dec 1989 (48),Everton FC (16),2-0,?,Coventry City FC (16)
?,(Sat) 2 Dec 1989 (48),Crystal Palace FC (16),0-3,?,Queens Park Rangers FC (16)
?,(Sun) 3 Dec 1989 (48),Arsenal FC (16),1-0,?,Manchester United FC (15)
?,(Sat) 9 Dec 1989 (49),Manchester United FC (16),1-2,?,Crystal Palace FC (17)
?,(Sat) 9 Dec 1989 (49),Nottingham Forest FC (17),0-1,?,Norwich City FC (17)
?,(Sat) 9 Dec 1989 (49),Sheffield Wednesday FC (18),1-1,?,Luton Town FC (17)
?,(Sat) 9 Dec 1989 (49),Wimbledon FC (17),1-1,?,Derby County FC (17)
?,(Sat) 9 Dec 1989 (49),Southampton FC (17),2-1,?,Manchester City FC (17)
?,(Sat) 9 Dec 1989 (49),Tottenham Hotspur FC (17),2-1,?,Everton FC (17)
?,(Sat) 9 Dec 1989 (49),Coventry City FC (17),0-1,?,Arsenal FC (17)
?,(Sat) 9 Dec 1989 (49),Queens Park Rangers FC (17),4-2,?,Chelsea FC (17)
?,(Sat) 9 Dec 1989 (49),Charlton Athletic FC (17),1-1,?,Millwall FC (17)
?,(Sat) 9 Dec 1989 (49),Liverpool FC (17),1-1,?,Aston Villa FC (17)
?,(Sat) 16 Dec 1989 (50),Charlton Athletic FC (18),1-2,?,Crystal Palace FC (18)
?,(Sat) 16 Dec 1989 (50),Chelsea FC (18),2-5,?,Liverpool FC (18)
?,(Sat) 16 Dec 1989 (50),Sheffield Wednesday FC (19),2-0,?,Queens Park Rangers FC (18)
?,(Sat) 16 Dec 1989 (50),Norwich City FC (18),1-0,?,Derby County FC (18)
?,(Sat) 16 Dec 1989 (50),Millwall FC (18),2-0,?,Aston Villa FC (18)
?,(Sat) 16 Dec 1989 (50),Manchester United FC (17),0-1,?,Tottenham Hotspur FC (18)
?,(Sat) 16 Dec 1989 (50),Arsenal FC (18),3-2,?,Luton Town FC (18)
?,(Sat) 16 Dec 1989 (50),Coventry City FC (18),2-1,?,Wimbledon FC (18)
?,(Sun) 17 Dec 1989 (50),Everton FC (18),0-0,?,Manchester City FC (18)
?,(Sun) 17 Dec 1989 (50),Nottingham Forest FC (18),2-0,?,Southampton FC (18)
?,(Sat) 23 Dec 1989 (51),Liverpool FC (19),0-0,?,Manchester United FC (18)
?,(Tue) 26 Dec 1989 (52),Manchester City FC (19),1-0,?,Norwich City FC (19)
?,(Tue) 26 Dec 1989 (52),Southampton FC (19),1-0,?,Arsenal FC (19)
?,(Tue) 26 Dec 1989 (52),Queens Park Rangers FC (19),1-1,?,Coventry City FC (19)
?,(Tue) 26 Dec 1989 (52),Luton Town FC (19),1-1,?,Nottingham Forest FC (19)
?,(Tue) 26 Dec 1989 (52),Liverpool FC (20),2-1,?,Sheffield Wednesday FC (20)
?,(Tue) 26 Dec 1989 (52),Wimbledon FC (19),3-1,?,Charlton Athletic FC (19)
?,(Tue) 26 Dec 1989 (52),Tottenham Hotspur FC (19),3-1,?,Millwall FC (19)
?,(Tue) 26 Dec 1989 (52),Crystal Palace FC (19),2-2,?,Chelsea FC (19)
?,(Tue) 26 Dec 1989 (52),Derby County FC (19),0-1,?,Everton FC (19)
?,(Tue) 26 Dec 1989 (52),Aston Villa FC (19),3-0,?,Manchester United FC (19)
?,(Sat) 30 Dec 1989 (52),Southampton FC (20),2-2,?,Sheffield Wednesday FC (21)
?,(Sat) 30 Dec 1989 (52),Derby County FC (20),4-1,?,Coventry City FC (20)
?,(Sat) 30 Dec 1989 (52),Crystal Palace FC (20),1-0,?,Norwich City FC (20)
?,(Sat) 30 Dec 1989 (52),Luton Town FC (20),0-3,?,Chelsea FC (20)
?,(Sat) 30 Dec 1989 (52),Tottenham Hotspur FC (20),2-3,?,Nottingham Forest FC (20)
?,(Sat) 30 Dec 1989 (52),Queens Park Rangers FC (20),1-0,?,Everton FC (20)
?,(Sat) 30 Dec 1989 (52),Aston Villa FC (20),2-1,?,Arsenal FC (20)
?,(Sat) 30 Dec 1989 (52),Liverpool FC (21),1-0,?,Charlton Athletic FC (20)
?,(Sat) 30 Dec 1989 (52),Wimbledon FC (20),2-2,?,Manchester United FC (20)
?,(Sat) 30 Dec 1989 (52),Manchester City FC (20),2-0,?,Millwall FC (20)
?,(Mon) 1 Jan 1990 (1),Coventry City FC (21),0-0,?,Tottenham Hotspur FC (21)
?,(Mon) 1 Jan 1990 (1),Manchester United FC (21),0-0,?,Queens Park Rangers FC (21)
?,(Mon) 1 Jan 1990 (1),Charlton Athletic FC (21),2-4,?,Southampton FC (21)
?,(Mon) 1 Jan 1990 (1),Chelsea FC (21),0-3,?,Aston Villa FC (21)
?,(Mon) 1 Jan 1990 (1),Nottingham Forest FC (21),2-2,?,Liverpool FC (22)
?,(Mon) 1 Jan 1990 (1),Sheffield Wednesday FC (22),2-0,?,Manchester City FC (21)
?,(Mon) 1 Jan 1990 (1),Arsenal FC (21),4-1,?,Crystal Palace FC (21)
?,(Mon) 1 Jan 1990 (1),Norwich City FC (21),0-1,?,Wimbledon FC (21)
?,(Mon) 1 Jan 1990 (1),Millwall FC (21),1-1,?,Derby County FC (21)
?,(Mon) 1 Jan 1990 (1),Everton FC (21),2-1,?,Luton Town FC (21)
?,(Sat) 13 Jan 1990 (2),Southampton FC (22),2-2,?,Everton FC (22)
?,(Sat) 13 Jan 1990 (2),Tottenham Hotspur FC (22),1-1,?,Manchester City FC (22)
?,(Sat) 13 Jan 1990 (2),Nottingham Forest FC (22),3-1,?,Millwall FC (22)
?,(Sat) 13 Jan 1990 (2),Queens Park Rangers FC (22),2-1,?,Norwich City FC (22)
?,(Sat) 13 Jan 1990 (2),Manchester United FC (22),1-2,?,Derby County FC (22)
?,(Sat) 13 Jan 1990 (2),Liverpool FC (23),2-2,?,Luton Town FC (22)
?,(Sat) 13 Jan 1990 (2),Charlton Athletic FC (22),0-2,?,Aston Villa FC (22)
?,(Sat) 13 Jan 1990 (2),Wimbledon FC (22),1-0,?,Arsenal FC (22)
?,(Sat) 13 Jan 1990 (2),Coventry City FC (22),1-0,?,Crystal Palace FC (22)
?,(Sun) 14 Jan 1990 (2),Sheffield Wednesday FC (23),1-1,?,Chelsea FC (22)
?,(Sat) 20 Jan 1990 (3),Everton FC (23),2-0,?,Sheffield Wednesday FC (24)
?,(Sat) 20 Jan 1990 (3),Luton Town FC (23),1-1,?,Queens Park Rangers FC (23)
?,(Sat) 20 Jan 1990 (3),Chelsea FC (23),3-1,?,Charlton Athletic FC (23)
?,(Sat) 20 Jan 1990 (3),Millwall FC (23),0-0,?,Wimbledon FC (23)
?,(Sat) 20 Jan 1990 (3),Derby County FC (23),0-2,?,Nottingham Forest FC (23)
?,(Sat) 20 Jan 1990 (3),Arsenal FC (23),1-0,?,Tottenham Hotspur FC (23)
?,(Sat) 20 Jan 1990 (3),Crystal Palace FC (23),0-2,?,Liverpool FC (24)
?,(Sat) 20 Jan 1990 (3),Manchester City FC (23),1-0,?,Coventry City FC (23)
?,(Sat) 20 Jan 1990 (3),Aston Villa FC (23),2-1,?,Southampton FC (23)
?,(Sun) 21 Jan 1990 (3),Norwich City FC (23),2-0,?,Manchester United FC (23)
?,(Sat) 3 Feb 1990 (5),Nottingham Forest FC (24),3-1,?,Crystal Palace FC (24)
?,(Sat) 3 Feb 1990 (5),Manchester United FC (24),1-1,?,Manchester City FC (24)
?,(Sat) 3 Feb 1990 (5),Coventry City FC (24),3-2,?,Chelsea FC (24)
?,(Sat) 3 Feb 1990 (5),Sheffield Wednesday FC (25),1-1,?,Millwall FC (24)
?,(Sat) 3 Feb 1990 (5),Liverpool FC (25),2-1,?,Everton FC (24)
?,(Sun) 4 Feb 1990 (5),Tottenham Hotspur FC (24),4-0,?,Norwich City FC (24)
?,(Sat) 10 Feb 1990 (6),Derby County FC (24),2-0,?,Queens Park Rangers FC (24)
?,(Sat) 10 Feb 1990 (6),Norwich City FC (25),0-0,?,Liverpool FC (26)
?,(Sat) 10 Feb 1990 (6),Millwall FC (25),1-2,?,Manchester United FC (25)
?,(Sat) 10 Feb 1990 (6),Aston Villa FC (24),1-0,?,Sheffield Wednesday FC (26)
?,(Sat) 10 Feb 1990 (6),Manchester City FC (25),1-1,?,Wimbledon FC (24)
?,(Sat) 10 Feb 1990 (6),Chelsea FC (25),1-2,?,Tottenham Hotspur FC (25)
?,(Sat) 10 Feb 1990 (6),Everton FC (25),2-1,?,Charlton Athletic FC (24)
?,(Sat) 10 Feb 1990 (6),Crystal Palace FC (25),3-1,?,Southampton FC (24)
?,(Wed) 14 Feb 1990 (7),Wimbledon FC (25),1-2,?,Luton Town FC (24)
?,(Sat) 17 Feb 1990 (7),Nottingham Forest FC (25),1-1,?,Chelsea FC (26)
?,(Sat) 17 Feb 1990 (7),Coventry City FC (25),3-1,?,Millwall FC (26)
?,(Sat) 17 Feb 1990 (7),Sheffield Wednesday FC (27),1-0,?,Arsenal FC (24)
?,(Mon) 19 Feb 1990 (8),Charlton Athletic FC (25),2-0,?,Luton Town FC (25)
?,(Wed) 21 Feb 1990 (8),Tottenham Hotspur FC (26),0-2,?,Aston Villa FC (25)
?,(Sat) 24 Feb 1990 (8),Derby County FC (25),2-1,?,Tottenham Hotspur FC (27)
?,(Sat) 24 Feb 1990 (8),Manchester City FC (26),1-2,?,Charlton Athletic FC (26)
?,(Sat) 24 Feb 1990 (8),Chelsea FC (27),1-0,?,Manchester United FC (26)
?,(Sat) 24 Feb 1990 (8),Aston Villa FC (26),0-3,?,Wimbledon FC (26)
?,(Sat) 24 Feb 1990 (8),Millwall FC (27),1-2,?,Queens Park Rangers FC (25)
?,(Sat) 24 Feb 1990 (8),Luton Town FC (26),1-1,?,Southampton FC (25)
?,(Sat) 24 Feb 1990 (8),Crystal Palace FC (26),1-1,?,Sheffield Wednesday FC (28)
?,(Tue) 27 Feb 1990 (9),Southampton FC (26),4-1,?,Norwich City FC (26)
?,(Tue) 27 Feb 1990 (9),Charlton Athletic FC (27),0-0,?,Arsenal FC (25)
?,(Sat) 3 Mar 1990 (9),Queens Park Rangers FC (26),2-0,?,Arsenal FC (26)
?,(Sat) 3 Mar 1990 (9),Charlton Athletic FC (28),0-1,?,Norwich City FC (27)
?,(Sat) 3 Mar 1990 (9),Liverpool FC (27),1-0,?,Millwall FC (28)
?,(Sat) 3 Mar 1990 (9),Wimbledon FC (27),3-1,?,Everton FC (26)
?,(Sat) 3 Mar 1990 (9),Southampton FC (27),2-3,?,Chelsea FC (28)
?,(Sat) 3 Mar 1990 (9),Nottingham Forest FC (26),1-0,?,Manchester City FC (27)
?,(Sat) 3 Mar 1990 (9),Manchester United FC (27),4-1,?,Luton Town FC (27)
?,(Sat) 3 Mar 1990 (9),Tottenham Hotspur FC (28),0-1,?,Crystal Palace FC (27)
?,(Sat) 3 Mar 1990 (9),Sheffield Wednesday FC (29),1-0,?,Derby County FC (26)
?,(Sun) 4 Mar 1990 (9),Coventry City FC (26),2-0,?,Aston Villa FC (27)
?,(Wed) 7 Mar 1990 (10),Arsenal FC (27),3-0,?,Nottingham Forest FC (27)
?,(Wed) 7 Mar 1990 (10),Luton Town FC (28),3-2,?,Coventry City FC (27)
?,(Sat) 10 Mar 1990 (10),Chelsea FC (29),0-0,?,Norwich City FC (28)
?,(Sat) 10 Mar 1990 (10),Aston Villa FC (28),2-0,?,Luton Town FC (29)
?,(Sat) 10 Mar 1990 (10),Nottingham Forest FC (28),2-4,?,Coventry City FC (28)
?,(Sat) 10 Mar 1990 (10),Manchester City FC (28),1-1,?,Arsenal FC (28)
?,(Sat) 10 Mar 1990 (10),Tottenham Hotspur FC (29),3-0,?,Charlton Athletic FC (29)
?,(Sat) 10 Mar 1990 (10),Southampton FC (28),2-1,?,Derby County FC (27)
?,(Wed) 14 Mar 1990 (11),Norwich City FC (29),0-0,?,Coventry City FC (29)
?,(Wed) 14 Mar 1990 (11),Manchester United FC (28),0-0,?,Everton FC (27)
?,(Sat) 17 Mar 1990 (11),Queens Park Rangers FC (27),3-1,?,Tottenham Hotspur FC (30)
?,(Sat) 17 Mar 1990 (11),Arsenal FC (29),0-1,?,Chelsea FC (30)
?,(Sat) 17 Mar 1990 (11),Everton FC (28),4-0,?,Crystal Palace FC (28)
?,(Sat) 17 Mar 1990 (11),Wimbledon FC (28),3-3,?,Southampton FC (29)
?,(Sat) 17 Mar 1990 (11),Norwich City FC (30),1-1,?,Millwall FC (29)
