Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 3 Apr 1990 (14),Barnsley FC (3),0-0,?,Blackburn Rovers (2)
?,(Sat) 23 Sep 1989 (38),Barnsley FC (4),2-0,?,Bradford City (2)
?,(Sat) 26 Aug 1989 (34),Barnsley FC (5),1-0,?,Brighton & Hove Albion (2)
?,(Sat) 24 Feb 1990 (8),Barnsley FC (6),1-1,?,Hull City (2)
?,(Sat) 2 Dec 1989 (48),Barnsley FC (7),0-1,?,Ipswich Town (2)
?,(Sat) 30 Dec 1989 (52),Barnsley FC (8),1-0,?,Leeds United (2)
?,(Sat) 28 Oct 1989 (43),Barnsley FC (9),2-2,?,Leicester City (2)
?,(Sat) 9 Sep 1989 (36),Barnsley FC (10),1-1,?,Middlesbrough FC (2)
?,(Sat) 18 Nov 1989 (46),Barnsley FC (11),1-1,?,Newcastle United (2)
?,(Sat) 17 Mar 1990 (11),Barnsley FC (12),1-0,?,Oldham Athletic (2)
?,(Sat) 31 Mar 1990 (13),Barnsley FC (13),1-0,?,Oxford United (2)
?,(Sat) 20 Jan 1990 (3),Barnsley FC (14),1-1,?,Plymouth Argyle (2)
?,(Sat) 14 Oct 1989 (41),Barnsley FC (15),0-3,?,Port Vale FC (2)
?,(Sat) 4 Nov 1989 (44),Barnsley FC (16),0-1,?,Portsmouth FC (2)
?,(Tue) 17 Oct 1989 (42),Barnsley FC (17),1-2,?,Sheffield United FC (2)
?,(Tue) 5 Sep 1989 (36),Barnsley FC (18),3-2,?,Stoke City (2)
?,(Tue) 10 Apr 1990 (15),Barnsley FC (19),1-0,?,Sunderland AFC (2)
?,(Sat) 10 Feb 1990 (6),Barnsley FC (20),0-1,?,Swindon Town (2)
?,(Tue) 26 Dec 1989 (52),Barnsley FC (21),0-1,?,Watford FC (2)
?,(Sat) 28 Apr 1990 (17),Barnsley FC (22),2-2,?,West Bromwich Albion (2)
?,(Sat) 14 Apr 1990 (15),Barnsley FC (23),1-1,?,West Ham United (2)
?,(Tue) 26 Sep 1989 (39),Barnsley FC (24),2-2,?,Wolverhampton Wanderers (2)
?,(Sat) 3 Feb 1990 (5),Blackburn Rovers (3),1-1,?,AFC Bournemouth (25)
?,(Sat) 30 Sep 1989 (39),Blackburn Rovers (4),5-0,?,Barnsley FC (25)
?,(Mon) 1 Jan 1990 (1),Blackburn Rovers (5),2-2,?,Bradford City (3)
?,(Sat) 5 May 1990 (18),Blackburn Rovers (6),1-1,?,Brighton & Hove Albion (3)
?,(Tue) 31 Oct 1989 (44),Blackburn Rovers (7),0-0,?,Hull City (3)
?,(Sat) 11 Nov 1989 (45),Blackburn Rovers (8),2-2,?,Ipswich Town (3)
?,(Sat) 13 Jan 1990 (2),Blackburn Rovers (9),1-2,?,Leeds United (3)
?,(Sat) 9 Dec 1989 (49),Blackburn Rovers (10),2-4,?,Leicester City (3)
?,(Tue) 21 Nov 1989 (47),Blackburn Rovers (11),2-4,?,Middlesbrough FC (3)
?,(Sat) 24 Mar 1990 (12),Blackburn Rovers (12),2-0,?,Newcastle United (3)
?,(Sat) 19 Aug 1989 (33),Blackburn Rovers (13),1-0,?,Oldham Athletic (3)
?,(Sat) 2 Sep 1989 (35),Blackburn Rovers (14),2-2,?,Oxford United (3)
?,(Sat) 7 Apr 1990 (14),Blackburn Rovers (15),2-0,?,Plymouth Argyle (3)
?,(Sat) 17 Feb 1990 (7),Blackburn Rovers (16),1-0,?,Port Vale FC (3)
?,(Tue) 20 Mar 1990 (12),Blackburn Rovers (17),2-0,?,Portsmouth FC (3)
?,(Tue) 1 May 1990 (18),Blackburn Rovers (18),0-0,?,Sheffield United FC (3)
?,(Sat) 27 Jan 1990 (4),Blackburn Rovers (19),3-0,?,Stoke City (3)
?,(Sat) 16 Sep 1989 (37),Blackburn Rovers (20),1-1,?,Sunderland AFC (3)
?,(Mon) 16 Apr 1990 (16),Blackburn Rovers (21),2-1,?,Swindon Town (3)
?,(Sat) 21 Oct 1989 (42),Blackburn Rovers (22),2-2,?,Watford FC (3)
?,(Sat) 10 Mar 1990 (10),Blackburn Rovers (23),2-1,?,West Bromwich Albion (3)
?,(Sat) 25 Nov 1989 (47),Blackburn Rovers (24),5-4,?,West Ham United (3)
?,(Sat) 3 Mar 1990 (9),Blackburn Rovers (25),2-3,?,Wolverhampton Wanderers (3)
?,(Sat) 25 Nov 1989 (47),Bradford City (4),1-0,?,AFC Bournemouth (26)
?,(Sat) 3 Feb 1990 (5),Bradford City (5),0-0,?,Barnsley FC (26)
?,(Sat) 14 Apr 1990 (15),Bradford City (6),0-1,?,Blackburn Rovers (26)
?,(Sat) 7 Oct 1989 (40),Bradford City (7),2-0,?,Brighton & Hove Albion (4)
?,(Sat) 11 Nov 1989 (45),Bradford City (8),2-3,?,Hull City (4)
?,(Wed) 18 Oct 1989 (42),Bradford City (9),1-0,?,Ipswich Town (4)
?,(Sat) 28 Oct 1989 (43),Bradford City (10),0-1,?,Leeds United (4)
?,(Sat) 16 Sep 1989 (37),Bradford City (11),2-0,?,Leicester City (4)
?,(Tue) 26 Dec 1989 (52),Bradford City (12),0-1,?,Middlesbrough FC (4)
?,(Wed) 21 Mar 1990 (12),Bradford City (13),3-2,?,Newcastle United (4)
?,(Mon) 7 May 1990 (19),Bradford City (14),1-1,?,Oldham Athletic (4)
?,(Sat) 17 Feb 1990 (7),Bradford City (15),1-2,?,Oxford United (4)
?,(Sat) 5 May 1990 (18),Bradford City (16),0-1,?,Plymouth Argyle (4)
?,(Sat) 19 Aug 1989 (33),Bradford City (17),2-2,?,Port Vale FC (4)
?,(Sat) 2 Sep 1989 (35),Bradford City (18),1-1,?,Portsmouth FC (4)
?,(Sat) 3 Mar 1990 (9),Bradford City (19),1-4,?,Sheffield United FC (4)
?,(Sat) 10 Mar 1990 (10),Bradford City (20),1-0,?,Stoke City (4)
?,(Sat) 31 Mar 1990 (13),Bradford City (21),0-1,?,Sunderland AFC (4)
?,(Sat) 30 Sep 1989 (39),Bradford City (22),1-1,?,Swindon Town (4)
?,(Sat) 21 Apr 1990 (16),Bradford City (23),2-1,?,Watford FC (4)
?,(Sat) 30 Dec 1989 (52),Bradford City (24),2-0,?,West Bromwich Albion (4)
?,(Sat) 9 Dec 1989 (49),Bradford City (25),2-1,?,West Ham United (4)
?,(Sat) 13 Jan 1990 (2),Bradford City (26),1-1,?,Wolverhampton Wanderers (4)
?,(Sat) 19 Aug 1989 (33),Brighton & Hove Albion (5),2-1,?,AFC Bournemouth (27)
?,(Sat) 13 Jan 1990 (2),Brighton & Hove Albion (6),1-1,?,Barnsley FC (27)
?,(Sat) 4 Nov 1989 (44),Brighton & Hove Albion (7),1-2,?,Blackburn Rovers (27)
?,(Sat) 17 Mar 1990 (11),Brighton & Hove Albion (8),2-1,?,Bradford City (27)
?,(Fri) 6 Apr 1990 (14),Brighton & Hove Albion (9),2-0,?,Hull City (5)
?,(Wed) 27 Sep 1989 (39),Brighton & Hove Albion (10),1-0,?,Ipswich Town (5)
?,(Sat) 21 Apr 1990 (16),Brighton & Hove Albion (11),2-2,?,Leeds United (5)
?,(Sat) 17 Feb 1990 (7),Brighton & Hove Albion (12),1-0,?,Leicester City (5)
?,(Wed) 28 Feb 1990 (9),Brighton & Hove Albion (13),1-0,?,Middlesbrough FC (5)
?,(Sat) 21 Oct 1989 (42),Brighton & Hove Albion (14),0-3,?,Newcastle United (5)
?,(Sat) 3 Mar 1990 (9),Brighton & Hove Albion (15),1-1,?,Oldham Athletic (5)
?,(Sat) 30 Dec 1989 (52),Brighton & Hove Albion (16),0-1,?,Oxford United (5)
?,(Wed) 7 Mar 1990 (10),Brighton & Hove Albion (17),2-1,?,Plymouth Argyle (5)
?,(Sat) 2 Sep 1989 (35),Brighton & Hove Albion (18),2-0,?,Port Vale FC (5)
?,(Tue) 26 Dec 1989 (52),Brighton & Hove Albion (19),0-0,?,Portsmouth FC (5)
?,(Wed) 14 Mar 1990 (11),Brighton & Hove Albion (20),2-2,?,Sheffield United FC (5)
?,(Sat) 28 Apr 1990 (17),Brighton & Hove Albion (21),1-4,?,Stoke City (5)
?,(Sat) 25 Nov 1989 (47),Brighton & Hove Albion (22),1-2,?,Sunderland AFC (5)
?,(Wed) 1 Nov 1989 (44),Brighton & Hove Albion (23),1-2,?,Swindon Town (5)
?,(Sat) 14 Oct 1989 (41),Brighton & Hove Albion (24),1-0,?,Watford FC (5)
?,(Sat) 14 Apr 1990 (15),Brighton & Hove Albion (25),0-3,?,West Bromwich Albion (5)
?,(Sat) 16 Sep 1989 (37),Brighton & Hove Albion (26),3-0,?,West Ham United (5)
?,(Sat) 9 Dec 1989 (49),Brighton & Hove Albion (27),1-1,?,Wolverhampton Wanderers (5)
?,(Sat) 13 Jan 1990 (2),Hull City (6),1-4,?,AFC Bournemouth (28)
?,(Sat) 25 Nov 1989 (47),Hull City (7),1-2,?,Barnsley FC (28)
?,(Tue) 10 Apr 1990 (15),Hull City (8),2-0,?,Blackburn Rovers (28)
?,(Sat) 28 Apr 1990 (17),Hull City (9),2-1,?,Bradford City (28)
?,(Sat) 28 Oct 1989 (43),Hull City (10),0-2,?,Brighton & Hove Albion (28)
?,(Tue) 1 May 1990 (18),Hull City (11),4-3,?,Ipswich Town (6)
?,(Sat) 16 Sep 1989 (37),Hull City (12),0-1,?,Leeds United (6)
?,(Sat) 19 Aug 1989 (33),Hull City (13),1-1,?,Leicester City (6)
?,(Sat) 10 Mar 1990 (10),Hull City (14),0-0,?,Middlesbrough FC (6)
?,(Sat) 30 Sep 1989 (39),Hull City (15),1-3,?,Newcastle United (6)
?,(Tue) 17 Oct 1989 (42),Hull City (16),0-0,?,Oldham Athletic (6)
?,(Sat) 3 Mar 1990 (9),Hull City (17),1-0,?,Oxford United (6)
?,(Tue) 24 Apr 1990 (17),Hull City (18),3-3,?,Plymouth Argyle (6)
?,(Sat) 9 Dec 1989 (49),Hull City (19),2-1,?,Port Vale FC (6)
?,(Sat) 17 Feb 1990 (7),Hull City (20),1-2,?,Portsmouth FC (6)
?,(Sat) 3 Feb 1990 (5),Hull City (21),0-0,?,Sheffield United FC (6)
?,(Tue) 20 Mar 1990 (12),Hull City (22),0-0,?,Stoke City (6)
?,(Mon) 1 Jan 1990 (1),Hull City (23),3-2,?,Sunderland AFC (6)
?,(Sat) 7 Oct 1989 (40),Hull City (24),2-3,?,Swindon Town (6)
?,(Sat) 4 Nov 1989 (44),Hull City (25),0-0,?,Watford FC (6)
?,(Sat) 31 Mar 1990 (13),Hull City (26),0-2,?,West Bromwich Albion (6)
?,(Sat) 2 Sep 1989 (35),Hull City (27),1-1,?,West Ham United (6)
?,(Mon) 16 Apr 1990 (16),Hull City (28),2-0,?,Wolverhampton Wanderers (6)
?,(Sat) 2 Sep 1989 (35),Ipswich Town (7),1-1,?,AFC Bournemouth (29)
?,(Sat) 19 Aug 1989 (33),Ipswich Town (8),3-1,?,Barnsley FC (29)
?,(Sat) 28 Apr 1990 (17),Ipswich Town (9),3-1,?,Blackburn Rovers (29)
?,(Sat) 24 Mar 1990 (12),Ipswich Town (10),1-0,?,Bradford City (29)
?,(Sat) 10 Mar 1990 (10),Ipswich Town (11),2-1,?,Brighton & Hove Albion (29)
?,(Sat) 21 Apr 1990 (16),Ipswich Town (12),0-1,?,Hull City (29)
?,(Sat) 17 Feb 1990 (7),Ipswich Town (13),2-2,?,Leeds United (7)
?,(Sat) 3 Mar 1990 (9),Ipswich Town (14),2-2,?,Leicester City (7)
?,(Sat) 30 Dec 1989 (52),Ipswich Town (15),3-0,?,Middlesbrough FC (7)
?,(Sat) 7 Oct 1989 (40),Ipswich Town (16),2-1,?,Newcastle United (7)
?,(Sat) 25 Nov 1989 (47),Ipswich Town (17),1-1,?,Oldham Athletic (7)
?,(Tue) 13 Mar 1990 (11),Ipswich Town (18),1-0,?,Oxford United (7)
?,(Sat) 21 Oct 1989 (42),Ipswich Town (19),3-0,?,Plymouth Argyle (7)
?,(Sat) 14 Apr 1990 (15),Ipswich Town (20),3-2,?,Port Vale FC (7)
?,(Tue) 10 Apr 1990 (15),Ipswich Town (21),0-1,?,Portsmouth FC (7)
?,(Sat) 13 Jan 1990 (2),Ipswich Town (22),1-1,?,Sheffield United FC (7)
?,(Sat) 30 Sep 1989 (39),Ipswich Town (23),2-2,?,Stoke City (7)
?,(Sat) 9 Dec 1989 (49),Ipswich Town (24),1-1,?,Sunderland AFC (7)
?,(Tue) 20 Mar 1990 (12),Ipswich Town (25),1-0,?,Swindon Town (7)
?,(Tue) 31 Oct 1989 (44),Ipswich Town (26),1-0,?,Watford FC (7)
?,(Sat) 4 Nov 1989 (44),Ipswich Town (27),3-1,?,West Bromwich Albion (7)
?,(Tue) 26 Dec 1989 (52),Ipswich Town (28),1-0,?,West Ham United (7)
?,(Sat) 16 Sep 1989 (37),Ipswich Town (29),1-3,?,Wolverhampton Wanderers (7)
?,(Sat) 4 Nov 1989 (44),Leeds United (8),3-0,?,AFC Bournemouth (30)
?,(Wed) 25 Apr 1990 (17),Leeds United (9),1-2,?,Barnsley FC (30)
?,(Sat) 26 Aug 1989 (34),Leeds United (10),1-1,?,Blackburn Rovers (30)
?,(Sat) 7 Apr 1990 (14),Leeds United (11),1-1,?,Bradford City (30)
?,(Sat) 16 Dec 1989 (50),Leeds United (12),3-0,?,Brighton & Hove Albion (30)
?,(Sat) 10 Feb 1990 (6),Leeds United (13),4-3,?,Hull City (30)
?,(Sat) 9 Sep 1989 (36),Leeds United (14),1-1,?,Ipswich Town (30)
?,(Sat) 28 Apr 1990 (17),Leeds United (15),2-1,?,Leicester City (8)
?,(Wed) 23 Aug 1989 (34),Leeds United (16),2-1,?,Middlesbrough FC (8)
?,(Sat) 2 Dec 1989 (48),Leeds United (17),1-0,?,Newcastle United (8)
?,(Mon) 1 Jan 1990 (1),Leeds United (18),1-1,?,Oldham Athletic (8)
?,(Wed) 27 Sep 1989 (39),Leeds United (19),2-1,?,Oxford United (8)
?,(Wed) 1 Nov 1989 (44),Leeds United (20),2-1,?,Plymouth Argyle (8)
?,(Wed) 7 Mar 1990 (10),Leeds United (21),0-0,?,Port Vale FC (8)
?,(Sat) 24 Mar 1990 (12),Leeds United (22),2-0,?,Portsmouth FC (8)
?,(Mon) 16 Apr 1990 (16),Leeds United (23),4-0,?,Sheffield United FC (8)
?,(Sat) 20 Jan 1990 (3),Leeds United (24),2-0,?,Stoke City (8)
?,(Sat) 14 Oct 1989 (41),Leeds United (25),2-0,?,Sunderland AFC (8)
?,(Sat) 23 Sep 1989 (38),Leeds United (26),4-0,?,Swindon Town (8)
?,(Sat) 18 Nov 1989 (46),Leeds United (27),2-1,?,Watford FC (8)
?,(Sat) 24 Feb 1990 (8),Leeds United (28),2-2,?,West Bromwich Albion (8)
?,(Sat) 17 Mar 1990 (11),Leeds United (29),3-2,?,West Ham United (8)
?,(Sat) 21 Oct 1989 (42),Leeds United (30),1-0,?,Wolverhampton Wanderers (8)
?,(Tue) 26 Dec 1989 (52),Leicester City (9),2-1,?,AFC Bournemouth (31)
?,(Sat) 7 Apr 1990 (14),Leicester City (10),2-2,?,Barnsley FC (31)
?,(Wed) 23 Aug 1989 (34),Leicester City (11),0-1,?,Blackburn Rovers (31)
?,(Sat) 10 Feb 1990 (6),Leicester City (12),1-1,?,Bradford City (31)
?,(Sat) 23 Sep 1989 (38),Leicester City (13),1-0,?,Brighton & Hove Albion (31)
?,(Sat) 2 Dec 1989 (48),Leicester City (14),2-1,?,Hull City (31)
?,(Sat) 18 Nov 1989 (46),Leicester City (15),0-1,?,Ipswich Town (31)
?,(Sat) 11 Nov 1989 (45),Leicester City (16),4-3,?,Leeds United (31)
?,(Sat) 21 Apr 1990 (16),Leicester City (17),2-1,?,Middlesbrough FC (9)
?,(Sat) 26 Aug 1989 (34),Leicester City (18),2-2,?,Newcastle United (9)
?,(Tue) 3 Apr 1990 (14),Leicester City (19),3-0,?,Oldham Athletic (9)
?,(Sat) 14 Oct 1989 (41),Leicester City (20),0-0,?,Oxford United (9)
?,(Sat) 24 Mar 1990 (12),Leicester City (21),1-1,?,Plymouth Argyle (9)
?,(Sat) 17 Mar 1990 (11),Leicester City (22),2-0,?,Port Vale FC (9)
?,(Sat) 14 Apr 1990 (15),Leicester City (23),1-1,?,Portsmouth FC (9)
?,(Sat) 5 May 1990 (18),Leicester City (24),2-5,?,Sheffield United FC (9)
?,(Sat) 24 Feb 1990 (8),Leicester City (25),2-1,?,Stoke City (9)
?,(Wed) 27 Sep 1989 (39),Leicester City (26),2-3,?,Sunderland AFC (9)
?,(Sat) 21 Oct 1989 (42),Leicester City (27),2-1,?,Swindon Town (9)
?,(Sat) 20 Jan 1990 (3),Leicester City (28),1-1,?,Watford FC (9)
?,(Sat) 9 Sep 1989 (36),Leicester City (29),1-3,?,West Bromwich Albion (9)
?,(Sat) 30 Dec 1989 (52),Leicester City (30),1-0,?,West Ham United (9)
?,(Wed) 1 Nov 1989 (44),Leicester City (31),0-0,?,Wolverhampton Wanderers (9)
?,(Sat) 16 Sep 1989 (37),Middlesbrough FC (10),2-1,?,AFC Bournemouth (32)
?,(Wed) 2 May 1990 (18),Middlesbrough FC (11),0-1,?,Barnsley FC (32)
?,(Sat) 17 Mar 1990 (11),Middlesbrough FC (12),0-3,?,Blackburn Rovers (32)
?,(Mon) 16 Apr 1990 (16),Middlesbrough FC (13),2-0,?,Bradford City (32)
?,(Wed) 18 Oct 1989 (42),Middlesbrough FC (14),2-2,?,Brighton & Hove Albion (32)
?,(Wed) 27 Sep 1989 (39),Middlesbrough FC (15),1-0,?,Hull City (32)
?,(Wed) 25 Apr 1990 (17),Middlesbrough FC (16),1-2,?,Ipswich Town (32)
?,(Sat) 9 Dec 1989 (49),Middlesbrough FC (17),0-2,?,Leeds United (32)
?,(Sat) 16 Dec 1989 (50),Middlesbrough FC (18),4-1,?,Leicester City (32)
?,(Sat) 5 May 1990 (18),Middlesbrough FC (19),4-1,?,Newcastle United (10)
?,(Sat) 31 Mar 1990 (13),Middlesbrough FC (20),1-0,?,Oldham Athletic (10)
?,(Sat) 25 Nov 1989 (47),Middlesbrough FC (21),1-0,?,Oxford United (10)
?,(Sat) 14 Oct 1989 (41),Middlesbrough FC (22),0-2,?,Plymouth Argyle (10)
?,(Wed) 11 Apr 1990 (15),Middlesbrough FC (23),2-3,?,Port Vale FC (10)
?,(Sat) 3 Feb 1990 (5),Middlesbrough FC (24),2-0,?,Portsmouth FC (10)
?,(Sat) 2 Sep 1989 (35),Middlesbrough FC (25),3-3,?,Sheffield United FC (10)
?,(Mon) 1 Jan 1990 (1),Middlesbrough FC (26),0-1,?,Stoke City (10)
?,(Sun) 14 Jan 1990 (2),Middlesbrough FC (27),3-0,?,Sunderland AFC (10)
?,(Sat) 11 Nov 1989 (45),Middlesbrough FC (28),0-2,?,Swindon Town (10)
?,(Wed) 7 Mar 1990 (10),Middlesbrough FC (29),1-2,?,Watford FC (10)
?,(Sat) 28 Oct 1989 (43),Middlesbrough FC (30),0-0,?,West Bromwich Albion (10)
?,(Sat) 3 Mar 1990 (9),Middlesbrough FC (31),0-1,?,West Ham United (10)
?,(Sat) 19 Aug 1989 (33),Middlesbrough FC (32),4-2,?,Wolverhampton Wanderers (10)
?,(Wed) 28 Feb 1990 (9),Newcastle United (11),3-0,?,AFC Bournemouth (33)
?,(Sat) 3 Mar 1990 (9),Newcastle United (12),4-1,?,Barnsley FC (33)
?,(Wed) 18 Oct 1989 (42),Newcastle United (13),2-1,?,Blackburn Rovers (33)
?,(Sat) 14 Oct 1989 (41),Newcastle United (14),1-0,?,Bradford City (33)
?,(Sat) 31 Mar 1990 (13),Newcastle United (15),2-0,?,Brighton & Hove Albion (33)
?,(Wed) 7 Mar 1990 (10),Newcastle United (16),2-0,?,Hull City (33)
?,(Sat) 17 Mar 1990 (11),Newcastle United (17),2-1,?,Ipswich Town (33)
?,(Sat) 19 Aug 1989 (33),Newcastle United (18),5-2,?,Leeds United (33)
?,(Sat) 13 Jan 1990 (2),Newcastle United (19),5-4,?,Leicester City (33)
?,(Sat) 4 Nov 1989 (44),Newcastle United (20),2-2,?,Middlesbrough FC (33)
?,(Sat) 2 Sep 1989 (35),Newcastle United (21),2-1,?,Oldham Athletic (11)
?,(Sat) 9 Dec 1989 (49),Newcastle United (22),2-3,?,Oxford United (11)
?,(Tue) 3 Apr 1990 (14),Newcastle United (23),3-1,?,Plymouth Argyle (11)
?,(Sat) 28 Oct 1989 (43),Newcastle United (24),2-2,?,Port Vale FC (11)
?,(Sat) 16 Sep 1989 (37),Newcastle United (25),1-0,?,Portsmouth FC (11)
?,(Sat) 25 Nov 1989 (47),Newcastle United (26),2-0,?,Sheffield United FC (11)
?,(Mon) 16 Apr 1990 (16),Newcastle United (27),3-0,?,Stoke City (11)
?,(Sun) 4 Feb 1990 (5),Newcastle United (28),1-1,?,Sunderland AFC (11)
?,(Wed) 25 Apr 1990 (17),Newcastle United (29),0-0,?,Swindon Town (11)
?,(Wed) 27 Sep 1989 (39),Newcastle United (30),2-1,?,Watford FC (11)
?,(Wed) 11 Apr 1990 (15),Newcastle United (31),2-1,?,West Bromwich Albion (11)
?,(Sat) 28 Apr 1990 (17),Newcastle United (32),2-1,?,West Ham United (11)
?,(Mon) 1 Jan 1990 (1),Newcastle United (33),1-4,?,Wolverhampton Wanderers (11)
?,(Tue) 20 Mar 1990 (12),Oldham Athletic (12),4-0,?,AFC Bournemouth (34)
?,(Sat) 7 Oct 1989 (40),Oldham Athletic (13),2-0,?,Barnsley FC (34)
?,(Fri) 1 Dec 1989 (48),Oldham Athletic (14),2-0,?,Blackburn Rovers (34)
?,(Tue) 31 Oct 1989 (44),Oldham Athletic (15),2-2,?,Bradford City (34)
?,(Sat) 18 Nov 1989 (46),Oldham Athletic (16),1-1,?,Brighton & Hove Albion (34)
?,(Sat) 24 Mar 1990 (12),Oldham Athletic (17),3-2,?,Hull City (34)
?,(Sat) 24 Feb 1990 (8),Oldham Athletic (18),4-1,?,Ipswich Town (34)
?,(Fri) 13 Apr 1990 (15),Oldham Athletic (19),3-1,?,Leeds United (34)
?,(Sat) 30 Sep 1989 (39),Oldham Athletic (20),1-0,?,Leicester City (34)
?,(Sat) 21 Oct 1989 (42),Oldham Athletic (21),2-0,?,Middlesbrough FC (34)
?,(Sat) 20 Jan 1990 (3),Oldham Athletic (22),1-1,?,Newcastle United (34)
?,(Tue) 1 May 1990 (18),Oldham Athletic (23),4-1,?,Oxford United (12)
?,(Sat) 9 Sep 1989 (36),Oldham Athletic (24),3-2,?,Plymouth Argyle (12)
?,(Tue) 26 Dec 1989 (52),Oldham Athletic (25),2-1,?,Port Vale FC (12)
?,(Sat) 30 Dec 1989 (52),Oldham Athletic (26),3-3,?,Portsmouth FC (12)
?,(Wed) 28 Mar 1990 (13),Oldham Athletic (27),0-2,?,Sheffield United FC (12)
?,(Sat) 10 Feb 1990 (6),Oldham Athletic (28),2-0,?,Stoke City (12)
?,(Sat) 4 Nov 1989 (44),Oldham Athletic (29),2-1,?,Sunderland AFC (12)
?,(Sat) 26 Aug 1989 (34),Oldham Athletic (30),2-2,?,Swindon Town (12)
?,(Tue) 22 Aug 1989 (34),Oldham Athletic (31),1-1,?,Watford FC (12)
?,(Sat) 23 Sep 1989 (38),Oldham Athletic (32),2-1,?,West Bromwich Albion (12)
?,(Sat) 21 Apr 1990 (16),Oldham Athletic (33),3-0,?,West Ham United (12)
?,(Thu) 3 May 1990 (18),Oldham Athletic (34),1-1,?,Wolverhampton Wanderers (12)
?,(Sat) 30 Sep 1989 (39),Oxford United (13),1-2,?,AFC Bournemouth (35)
?,(Sat) 21 Oct 1989 (42),Oxford United (14),2-3,?,Barnsley FC (35)
?,(Sat) 20 Jan 1990 (3),Oxford United (15),1-1,?,Blackburn Rovers (35)
?,(Sat) 9 Sep 1989 (36),Oxford United (16),2-1,?,Bradford City (35)
?,(Wed) 25 Apr 1990 (17),Oxford United (17),0-1,?,Brighton & Hove Albion (35)
?,(Sat) 18 Nov 1989 (46),Oxford United (18),0-0,?,Hull City (35)
?,(Sat) 23 Sep 1989 (38),Oxford United (19),2-2,?,Ipswich Town (35)
?,(Sat) 10 Mar 1990 (10),Oxford United (20),2-4,?,Leeds United (35)
?,(Wed) 21 Mar 1990 (12),Oxford United (21),4-2,?,Leicester City (35)
?,(Sat) 24 Feb 1990 (8),Oxford United (22),3-1,?,Middlesbrough FC (35)
?,(Wed) 13 Sep 1989 (37),Oxford United (23),2-1,?,Newcastle United (35)
?,(Sat) 11 Nov 1989 (45),Oxford United (24),0-1,?,Oldham Athletic (35)
?,(Sat) 2 Dec 1989 (48),Oxford United (25),3-2,?,Plymouth Argyle (13)
?,(Sat) 5 May 1990 (18),Oxford United (26),0-0,?,Port Vale FC (13)
?,(Sat) 7 Oct 1989 (40),Oxford United (27),2-1,?,Portsmouth FC (13)
?,(Mon) 1 Jan 1990 (1),Oxford United (28),3-0,?,Sheffield United FC (13)
?,(Wed) 1 Nov 1989 (44),Oxford United (29),3-0,?,Stoke City (13)
?,(Mon) 16 Apr 1990 (16),Oxford United (30),0-1,?,Sunderland AFC (13)
?,(Sat) 24 Mar 1990 (12),Oxford United (31),2-2,?,Swindon Town (13)
?,(Sat) 26 Aug 1989 (34),Oxford United (32),1-1,?,Watford FC (13)
