Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Sep 1989 (35),Hull City AFC (3),1-1,?,West Ham United FC (4)
?,(Sat) 2 Sep 1989 (35),West Bromwich Albion FC (4),1-1,?,Sunderland AFC (4)
?,(Sat) 2 Sep 1989 (35),Blackburn Rovers FC (4),2-2,?,Oxford United FC (3)
?,(Sat) 2 Sep 1989 (35),Watford FC (4),3-1,?,Leicester City FC (4)
?,(Sat) 2 Sep 1989 (35),Newcastle United FC (3),2-1,?,Oldham Athletic AFC (4)
?,(Sat) 2 Sep 1989 (35),Brighton & Hove Albion FC (3),2-0,?,Port Vale FC (3)
?,(Sat) 2 Sep 1989 (35),Bradford City AFC (4),1-1,?,Portsmouth FC (3)
?,(Sat) 2 Sep 1989 (35),Plymouth Argyle FC (3),2-1,?,Barnsley FC (3)
?,(Sat) 2 Sep 1989 (35),Ipswich Town FC (4),1-1,?,AFC Bournemouth (4)
?,(Sun) 3 Sep 1989 (35),Swindon Town FC (3),3-1,?,Wolverhampton Wanderers FC (3)
?,(Tue) 5 Sep 1989 (36),Barnsley FC (4),3-2,?,Stoke City FC (4)
?,(Sat) 9 Sep 1989 (36),West Ham United FC (5),1-1,?,Swindon Town FC (4)
?,(Sat) 9 Sep 1989 (36),Portsmouth FC (4),2-2,?,Hull City AFC (4)
?,(Sat) 9 Sep 1989 (36),Oxford United FC (4),2-1,?,Bradford City AFC (5)
?,(Sat) 9 Sep 1989 (36),Sunderland AFC (5),4-0,?,Watford FC (5)
?,(Sat) 9 Sep 1989 (36),Port Vale FC (4),0-0,?,Blackburn Rovers FC (5)
?,(Sat) 9 Sep 1989 (36),Barnsley FC (5),1-1,?,Middlesbrough FC (5)
?,(Sat) 9 Sep 1989 (36),Wolverhampton Wanderers FC (4),0-0,?,Stoke City FC (5)
?,(Sat) 9 Sep 1989 (36),Oldham Athletic AFC (5),3-2,?,Plymouth Argyle FC (4)
?,(Sat) 9 Sep 1989 (36),AFC Bournemouth (5),2-1,?,Newcastle United FC (4)
?,(Sat) 9 Sep 1989 (36),Sheffield United FC (4),5-4,?,Brighton & Hove Albion FC (4)
?,(Sat) 9 Sep 1989 (36),Leicester City FC (5),1-3,?,West Bromwich Albion FC (5)
?,(Sat) 9 Sep 1989 (36),Leeds United FC (5),1-1,?,Ipswich Town FC (5)
?,(Tue) 12 Sep 1989 (37),Portsmouth FC (5),0-3,?,Plymouth Argyle FC (5)
?,(Tue) 12 Sep 1989 (37),Port Vale FC (5),1-1,?,Hull City AFC (5)
?,(Tue) 12 Sep 1989 (37),Wolverhampton Wanderers FC (5),2-4,?,Brighton & Hove Albion FC (5)
?,(Tue) 12 Sep 1989 (37),Sheffield United FC (5),2-0,?,Swindon Town FC (5)
?,(Wed) 13 Sep 1989 (37),Oxford United FC (5),2-1,?,Newcastle United FC (5)
?,(Sat) 16 Sep 1989 (37),West Bromwich Albion FC (6),3-2,?,Oxford United FC (6)
?,(Sat) 16 Sep 1989 (37),Swindon Town FC (6),0-0,?,Barnsley FC (6)
?,(Sat) 16 Sep 1989 (37),Bradford City AFC (6),2-0,?,Leicester City FC (6)
?,(Sat) 16 Sep 1989 (37),Blackburn Rovers FC (6),1-1,?,Sunderland AFC (6)
?,(Sat) 16 Sep 1989 (37),Stoke City FC (6),1-2,?,Oldham Athletic AFC (6)
?,(Sat) 16 Sep 1989 (37),Middlesbrough FC (6),2-1,?,AFC Bournemouth (6)
?,(Sat) 16 Sep 1989 (37),Hull City AFC (6),0-1,?,Leeds United FC (6)
?,(Sat) 16 Sep 1989 (37),Ipswich Town FC (6),1-3,?,Wolverhampton Wanderers FC (6)
?,(Sat) 16 Sep 1989 (37),Newcastle United FC (6),1-0,?,Portsmouth FC (6)
?,(Sat) 16 Sep 1989 (37),Watford FC (6),1-0,?,Port Vale FC (6)
?,(Sat) 16 Sep 1989 (37),Plymouth Argyle FC (6),0-0,?,Sheffield United FC (6)
?,(Sat) 16 Sep 1989 (37),Brighton & Hove Albion FC (6),3-0,?,West Ham United FC (6)
?,(Sat) 23 Sep 1989 (38),Oxford United FC (7),2-2,?,Ipswich Town FC (7)
?,(Sat) 23 Sep 1989 (38),Stoke City FC (7),1-1,?,Port Vale FC (7)
?,(Sat) 23 Sep 1989 (38),AFC Bournemouth (7),2-4,?,Blackburn Rovers FC (7)
?,(Sat) 23 Sep 1989 (38),Wolverhampton Wanderers FC (7),1-0,?,Plymouth Argyle FC (7)
?,(Sat) 23 Sep 1989 (38),Oldham Athletic AFC (7),2-1,?,West Bromwich Albion FC (7)
?,(Sat) 23 Sep 1989 (38),Portsmouth FC (7),3-1,?,Middlesbrough FC (7)
?,(Sat) 23 Sep 1989 (38),Leeds United FC (7),4-0,?,Swindon Town FC (7)
?,(Sat) 23 Sep 1989 (38),West Ham United FC (7),1-0,?,Watford FC (7)
?,(Sat) 23 Sep 1989 (38),Sheffield United FC (7),0-0,?,Hull City AFC (7)
?,(Sat) 23 Sep 1989 (38),Barnsley FC (7),2-0,?,Bradford City AFC (7)
?,(Sat) 23 Sep 1989 (38),Leicester City FC (7),1-0,?,Brighton & Hove Albion FC (7)
?,(Sun) 24 Sep 1989 (38),Sunderland AFC (7),0-0,?,Newcastle United FC (7)
?,(Tue) 26 Sep 1989 (39),Swindon Town FC (8),3-0,?,Plymouth Argyle FC (8)
?,(Tue) 26 Sep 1989 (39),Stoke City FC (8),1-1,?,Bradford City AFC (8)
?,(Tue) 26 Sep 1989 (39),Portsmouth FC (8),0-1,?,West Ham United FC (8)
?,(Tue) 26 Sep 1989 (39),AFC Bournemouth (8),1-0,?,Port Vale FC (8)
?,(Tue) 26 Sep 1989 (39),Sheffield United FC (8),2-1,?,Oldham Athletic AFC (8)
?,(Tue) 26 Sep 1989 (39),Barnsley FC (8),2-2,?,Wolverhampton Wanderers FC (8)
?,(Wed) 27 Sep 1989 (39),Newcastle United FC (8),2-1,?,Watford FC (8)
?,(Wed) 27 Sep 1989 (39),Leicester City FC (8),2-3,?,Sunderland AFC (8)
?,(Wed) 27 Sep 1989 (39),Leeds United FC (8),2-1,?,Oxford United FC (8)
?,(Wed) 27 Sep 1989 (39),Middlesbrough FC (8),1-0,?,Hull City AFC (8)
?,(Wed) 27 Sep 1989 (39),Brighton & Hove Albion FC (8),1-0,?,Ipswich Town FC (8)
?,(Wed) 27 Sep 1989 (39),West Bromwich Albion FC (8),2-2,?,Blackburn Rovers FC (8)
?,(Sat) 30 Sep 1989 (39),West Ham United FC (9),2-3,?,West Bromwich Albion FC (9)
?,(Sat) 30 Sep 1989 (39),Blackburn Rovers FC (9),5-0,?,Barnsley FC (9)
?,(Sat) 30 Sep 1989 (39),Oldham Athletic AFC (9),1-0,?,Leicester City FC (9)
?,(Sat) 30 Sep 1989 (39),Plymouth Argyle FC (9),2-1,?,Brighton & Hove Albion FC (9)
?,(Sat) 30 Sep 1989 (39),Bradford City AFC (9),1-1,?,Swindon Town FC (9)
?,(Sat) 30 Sep 1989 (39),Sunderland AFC (9),1-1,?,Sheffield United FC (9)
?,(Sat) 30 Sep 1989 (39),Hull City AFC (9),1-3,?,Newcastle United FC (9)
?,(Sat) 30 Sep 1989 (39),Wolverhampton Wanderers FC (9),5-0,?,Portsmouth FC (9)
?,(Sat) 30 Sep 1989 (39),Port Vale FC (9),0-0,?,Leeds United FC (9)
?,(Sat) 30 Sep 1989 (39),Ipswich Town FC (9),2-2,?,Stoke City FC (9)
?,(Sat) 30 Sep 1989 (39),Watford FC (9),1-0,?,Middlesbrough FC (9)
?,(Sat) 30 Sep 1989 (39),Oxford United FC (9),1-2,?,AFC Bournemouth (9)
?,(Sat) 7 Oct 1989 (40),Bradford City AFC (10),2-0,?,Brighton & Hove Albion FC (10)
?,(Sat) 7 Oct 1989 (40),Oldham Athletic AFC (10),2-0,?,Barnsley FC (10)
?,(Sat) 7 Oct 1989 (40),Wolverhampton Wanderers FC (10),1-2,?,Sheffield United FC (10)
?,(Sat) 7 Oct 1989 (40),Watford FC (10),0-2,?,West Bromwich Albion FC (10)
?,(Sat) 7 Oct 1989 (40),Port Vale FC (10),2-1,?,Leicester City FC (10)
?,(Sat) 7 Oct 1989 (40),Oxford United FC (10),2-1,?,Portsmouth FC (10)
?,(Sat) 7 Oct 1989 (40),Hull City AFC (10),2-3,?,Swindon Town FC (10)
?,(Sat) 7 Oct 1989 (40),West Ham United FC (10),0-1,?,Leeds United FC (10)
?,(Sat) 7 Oct 1989 (40),Sunderland AFC (10),3-2,?,AFC Bournemouth (10)
?,(Sat) 7 Oct 1989 (40),Plymouth Argyle FC (10),3-0,?,Stoke City FC (10)
?,(Sat) 7 Oct 1989 (40),Ipswich Town FC (10),2-1,?,Newcastle United FC (10)
?,(Sat) 14 Oct 1989 (41),Leeds United FC (11),2-0,?,Sunderland AFC (11)
?,(Sat) 14 Oct 1989 (41),Portsmouth FC (11),1-1,?,Blackburn Rovers FC (10)
?,(Sat) 14 Oct 1989 (41),Barnsley FC (11),0-3,?,Port Vale FC (11)
?,(Sat) 14 Oct 1989 (41),Brighton & Hove Albion FC (11),1-0,?,Watford FC (11)
?,(Sat) 14 Oct 1989 (41),AFC Bournemouth (11),2-0,?,Oldham Athletic AFC (11)
?,(Sat) 14 Oct 1989 (41),Leicester City FC (11),0-0,?,Oxford United FC (11)
?,(Sat) 14 Oct 1989 (41),Stoke City FC (11),1-1,?,Hull City AFC (11)
?,(Sat) 14 Oct 1989 (41),Sheffield United FC (11),0-2,?,West Ham United FC (11)
?,(Sat) 14 Oct 1989 (41),Middlesbrough FC (10),0-2,?,Plymouth Argyle FC (11)
?,(Sat) 14 Oct 1989 (41),Newcastle United FC (11),1-0,?,Bradford City AFC (11)
?,(Sat) 14 Oct 1989 (41),Swindon Town FC (11),3-0,?,Ipswich Town FC (11)
?,(Sun) 15 Oct 1989 (41),West Bromwich Albion FC (11),1-2,?,Wolverhampton Wanderers FC (11)
?,(Tue) 17 Oct 1989 (42),Portsmouth FC (12),3-3,?,Leeds United FC (12)
?,(Tue) 17 Oct 1989 (42),Barnsley FC (12),1-2,?,Sheffield United FC (12)
?,(Tue) 17 Oct 1989 (42),Wolverhampton Wanderers FC (12),2-0,?,Port Vale FC (12)
?,(Tue) 17 Oct 1989 (42),Plymouth Argyle FC (12),3-1,?,Leicester City FC (12)
?,(Tue) 17 Oct 1989 (42),Swindon Town FC (12),3-0,?,Oxford United FC (12)
?,(Tue) 17 Oct 1989 (42),Stoke City FC (12),2-1,?,West Bromwich Albion FC (12)
?,(Tue) 17 Oct 1989 (42),Watford FC (12),2-2,?,AFC Bournemouth (12)
?,(Tue) 17 Oct 1989 (42),Hull City AFC (12),0-0,?,Oldham Athletic AFC (12)
?,(Wed) 18 Oct 1989 (42),Middlesbrough FC (11),2-2,?,Brighton & Hove Albion FC (12)
?,(Wed) 18 Oct 1989 (42),Newcastle United FC (12),2-1,?,Blackburn Rovers FC (11)
?,(Wed) 18 Oct 1989 (42),Bradford City AFC (12),1-0,?,Ipswich Town FC (12)
?,(Wed) 18 Oct 1989 (42),West Ham United FC (12),5-0,?,Sunderland AFC (12)
?,(Sat) 21 Oct 1989 (42),Oxford United FC (13),2-3,?,Barnsley FC (13)
?,(Sat) 21 Oct 1989 (42),Sunderland AFC (13),1-0,?,Bradford City AFC (13)
?,(Sat) 21 Oct 1989 (42),West Bromwich Albion FC (13),1-1,?,Hull City AFC (13)
?,(Sat) 21 Oct 1989 (42),Blackburn Rovers FC (12),2-2,?,Watford FC (13)
?,(Sat) 21 Oct 1989 (42),AFC Bournemouth (13),0-1,?,Portsmouth FC (13)
?,(Sat) 21 Oct 1989 (42),Port Vale FC (13),2-2,?,West Ham United FC (13)
?,(Sat) 21 Oct 1989 (42),Oldham Athletic AFC (13),2-0,?,Middlesbrough FC (12)
?,(Sat) 21 Oct 1989 (42),Ipswich Town FC (13),3-0,?,Plymouth Argyle FC (13)
?,(Sat) 21 Oct 1989 (42),Brighton & Hove Albion FC (13),0-3,?,Newcastle United FC (13)
?,(Sat) 21 Oct 1989 (42),Leicester City FC (13),2-1,?,Swindon Town FC (13)
?,(Sat) 21 Oct 1989 (42),Sheffield United FC (13),2-1,?,Stoke City FC (13)
?,(Sat) 21 Oct 1989 (42),Leeds United FC (13),1-0,?,Wolverhampton Wanderers FC (13)
?,(Sat) 28 Oct 1989 (43),Watford FC (14),1-3,?,Sheffield United FC (14)
?,(Sat) 28 Oct 1989 (43),West Ham United FC (14),3-2,?,Oxford United FC (14)
?,(Sat) 28 Oct 1989 (43),Middlesbrough FC (13),0-0,?,West Bromwich Albion FC (14)
?,(Sat) 28 Oct 1989 (43),Hull City AFC (14),0-2,?,Brighton & Hove Albion FC (14)
?,(Sat) 28 Oct 1989 (43),Newcastle United FC (14),2-2,?,Port Vale FC (14)
?,(Sat) 28 Oct 1989 (43),Wolverhampton Wanderers FC (14),1-1,?,Oldham Athletic AFC (14)
?,(Sat) 28 Oct 1989 (43),Portsmouth FC (14),2-3,?,Ipswich Town FC (14)
?,(Sat) 28 Oct 1989 (43),Bradford City AFC (14),0-1,?,Leeds United FC (14)
?,(Sat) 28 Oct 1989 (43),Stoke City FC (14),0-2,?,Sunderland AFC (14)
?,(Sat) 28 Oct 1989 (43),Barnsley FC (14),2-2,?,Leicester City FC (14)
?,(Sat) 28 Oct 1989 (43),Plymouth Argyle FC (14),2-2,?,Blackburn Rovers FC (13)
?,(Mon) 30 Oct 1989 (44),Port Vale FC (15),1-1,?,Middlesbrough FC (14)
?,(Tue) 31 Oct 1989 (44),Blackburn Rovers FC (14),0-0,?,Hull City AFC (15)
?,(Tue) 31 Oct 1989 (44),Sunderland AFC (15),4-2,?,Barnsley FC (15)
?,(Tue) 31 Oct 1989 (44),Sheffield United FC (15),2-1,?,Portsmouth FC (15)
?,(Tue) 31 Oct 1989 (44),Ipswich Town FC (15),1-0,?,Watford FC (15)
?,(Tue) 31 Oct 1989 (44),Oldham Athletic AFC (15),2-2,?,Bradford City AFC (15)
?,(Wed) 1 Nov 1989 (44),Leicester City FC (15),0-0,?,Wolverhampton Wanderers FC (15)
?,(Wed) 1 Nov 1989 (44),Leeds United FC (15),2-1,?,Plymouth Argyle FC (15)
?,(Wed) 1 Nov 1989 (44),AFC Bournemouth (14),1-1,?,West Ham United FC (15)
?,(Wed) 1 Nov 1989 (44),Brighton & Hove Albion FC (15),1-2,?,Swindon Town FC (14)
?,(Wed) 1 Nov 1989 (44),Oxford United FC (15),3-0,?,Stoke City FC (15)
?,(Wed) 1 Nov 1989 (44),West Bromwich Albion FC (15),1-5,?,Newcastle United FC (15)
?,(Sat) 4 Nov 1989 (44),Swindon Town FC (15),6-0,?,Stoke City FC (16)
?,(Sat) 4 Nov 1989 (44),Hull City AFC (16),0-0,?,Watford FC (16)
?,(Sat) 4 Nov 1989 (44),Oldham Athletic AFC (16),2-1,?,Sunderland AFC (16)
?,(Sat) 4 Nov 1989 (44),Ipswich Town FC (16),3-1,?,West Bromwich Albion FC (16)
?,(Sat) 4 Nov 1989 (44),Plymouth Argyle FC (16),1-1,?,Bradford City AFC (16)
?,(Sat) 4 Nov 1989 (44),Barnsley FC (16),0-1,?,Portsmouth FC (16)
?,(Sat) 4 Nov 1989 (44),Sheffield United FC (16),1-1,?,Leicester City FC (16)
?,(Sat) 4 Nov 1989 (44),Brighton & Hove Albion FC (16),1-2,?,Blackburn Rovers FC (15)
?,(Sat) 4 Nov 1989 (44),Leeds United FC (16),3-0,?,AFC Bournemouth (15)
?,(Sat) 4 Nov 1989 (44),Newcastle United FC (16),2-2,?,Middlesbrough FC (15)
?,(Sat) 4 Nov 1989 (44),Port Vale FC (16),1-2,?,Oxford United FC (16)
?,(Sat) 4 Nov 1989 (44),Wolverhampton Wanderers FC (16),1-0,?,West Ham United FC (16)
?,(Sat) 11 Nov 1989 (45),Blackburn Rovers FC (16),2-2,?,Ipswich Town FC (17)
?,(Sat) 11 Nov 1989 (45),Leicester City FC (17),4-3,?,Leeds United FC (17)
?,(Sat) 11 Nov 1989 (45),Sunderland AFC (17),1-1,?,Wolverhampton Wanderers FC (17)
?,(Sat) 11 Nov 1989 (45),Oxford United FC (17),0-1,?,Oldham Athletic AFC (17)
?,(Sat) 11 Nov 1989 (45),Watford FC (17),1-2,?,Plymouth Argyle FC (17)
?,(Sat) 11 Nov 1989 (45),Middlesbrough FC (16),0-2,?,Swindon Town FC (16)
?,(Sat) 11 Nov 1989 (45),AFC Bournemouth (16),0-1,?,Sheffield United FC (17)
?,(Sat) 11 Nov 1989 (45),Bradford City AFC (17),2-3,?,Hull City AFC (17)
?,(Sat) 11 Nov 1989 (45),Portsmouth FC (17),2-0,?,Port Vale FC (17)
?,(Sat) 11 Nov 1989 (45),West Bromwich Albion FC (17),7-0,?,Barnsley FC (17)
?,(Sat) 11 Nov 1989 (45),West Ham United FC (17),0-0,?,Newcastle United FC (17)
?,(Sat) 11 Nov 1989 (45),Stoke City FC (17),3-2,?,Brighton & Hove Albion FC (17)
?,(Sat) 18 Nov 1989 (46),West Ham United FC (18),2-0,?,Middlesbrough FC (17)
?,(Sat) 18 Nov 1989 (46),Barnsley FC (18),1-1,?,Newcastle United FC (18)
?,(Sat) 18 Nov 1989 (46),Sheffield United FC (18),1-1,?,Bradford City AFC (18)
?,(Sat) 18 Nov 1989 (46),Portsmouth FC (18),1-1,?,West Bromwich Albion FC (18)
?,(Sat) 18 Nov 1989 (46),AFC Bournemouth (17),2-1,?,Stoke City FC (18)
?,(Sat) 18 Nov 1989 (46),Leeds United FC (18),2-1,?,Watford FC (18)
?,(Sat) 18 Nov 1989 (46),Wolverhampton Wanderers FC (18),1-2,?,Blackburn Rovers FC (17)
?,(Sat) 18 Nov 1989 (46),Port Vale FC (18),2-0,?,Swindon Town FC (17)
?,(Sat) 18 Nov 1989 (46),Oldham Athletic AFC (18),1-1,?,Brighton & Hove Albion FC (18)
?,(Sat) 18 Nov 1989 (46),Sunderland AFC (18),3-1,?,Plymouth Argyle FC (18)
?,(Sat) 18 Nov 1989 (46),Leicester City FC (18),0-1,?,Ipswich Town FC (18)
?,(Sat) 18 Nov 1989 (46),Oxford United FC (18),0-0,?,Hull City AFC (18)
?,(Tue) 21 Nov 1989 (47),Blackburn Rovers FC (18),2-4,?,Middlesbrough FC (18)
?,(Sat) 25 Nov 1989 (47),Blackburn Rovers FC (19),5-4,?,West Ham United FC (19)
?,(Sat) 25 Nov 1989 (47),Brighton & Hove Albion FC (19),1-2,?,Sunderland AFC (19)
?,(Sat) 25 Nov 1989 (47),Plymouth Argyle FC (19),1-2,?,Port Vale FC (19)
?,(Sat) 25 Nov 1989 (47),Middlesbrough FC (19),1-0,?,Oxford United FC (19)
?,(Sat) 25 Nov 1989 (47),Newcastle United FC (19),2-0,?,Sheffield United FC (19)
?,(Sat) 25 Nov 1989 (47),Ipswich Town FC (19),1-1,?,Oldham Athletic AFC (19)
?,(Sat) 25 Nov 1989 (47),Watford FC (19),3-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 25 Nov 1989 (47),West Bromwich Albion FC (19),2-1,?,Leeds United FC (19)
?,(Sat) 25 Nov 1989 (47),Stoke City FC (19),0-1,?,Leicester City FC (19)
?,(Sat) 25 Nov 1989 (47),Bradford City AFC (19),1-0,?,AFC Bournemouth (18)
?,(Sat) 25 Nov 1989 (47),Hull City AFC (19),1-2,?,Barnsley FC (19)
?,(Sun) 26 Nov 1989 (47),Swindon Town FC (18),2-2,?,Portsmouth FC (19)
?,(Fri) 1 Dec 1989 (48),Oldham Athletic AFC (20),2-0,?,Blackburn Rovers FC (20)
?,(Sat) 2 Dec 1989 (48),AFC Bournemouth (19),0-2,?,Brighton & Hove Albion FC (20)
?,(Sat) 2 Dec 1989 (48),Leeds United FC (20),1-0,?,Newcastle United FC (20)
?,(Sat) 2 Dec 1989 (48),Sunderland AFC (20),2-2,?,Swindon Town FC (19)
?,(Sat) 2 Dec 1989 (48),Leicester City FC (20),2-1,?,Hull City AFC (20)
?,(Sat) 2 Dec 1989 (48),Sheffield United FC (20),3-1,?,West Bromwich Albion FC (20)
?,(Sat) 2 Dec 1989 (48),Oxford United FC (20),3-2,?,Plymouth Argyle FC (20)
?,(Sat) 2 Dec 1989 (48),Portsmouth FC (20),1-2,?,Watford FC (20)
?,(Sat) 2 Dec 1989 (48),West Ham United FC (20),0-0,?,Stoke City FC (20)
?,(Sat) 2 Dec 1989 (48),Port Vale FC (20),3-2,?,Bradford City AFC (20)
?,(Sat) 2 Dec 1989 (48),Wolverhampton Wanderers FC (20),2-0,?,Middlesbrough FC (20)
?,(Sat) 2 Dec 1989 (48),Barnsley FC (20),0-1,?,Ipswich Town FC (20)
?,(Tue) 5 Dec 1989 (49),Swindon Town FC (20),2-3,?,AFC Bournemouth (20)
?,(Sat) 9 Dec 1989 (49),Watford FC (21),3-0,?,Oldham Athletic AFC (21)
?,(Sat) 9 Dec 1989 (49),Newcastle United FC (21),2-3,?,Oxford United FC (21)
?,(Sat) 9 Dec 1989 (49),Hull City AFC (21),2-1,?,Port Vale FC (21)
?,(Sat) 9 Dec 1989 (49),Blackburn Rovers FC (21),2-4,?,Leicester City FC (21)
?,(Sat) 9 Dec 1989 (49),Ipswich Town FC (21),1-1,?,Sunderland AFC (21)
?,(Sat) 9 Dec 1989 (49),Bradford City AFC (21),2-1,?,West Ham United FC (21)
?,(Sat) 9 Dec 1989 (49),Brighton & Hove Albion FC (21),1-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 9 Dec 1989 (49),West Bromwich Albion FC (21),2-2,?,AFC Bournemouth (21)
?,(Sat) 9 Dec 1989 (49),Stoke City FC (21),0-1,?,Barnsley FC (21)
?,(Sat) 9 Dec 1989 (49),Middlesbrough FC (21),0-2,?,Leeds United FC (21)
?,(Sun) 10 Dec 1989 (49),Plymouth Argyle FC (21),0-2,?,Portsmouth FC (21)
?,(Sun) 10 Dec 1989 (49),Swindon Town FC (21),0-2,?,Sheffield United FC (21)
?,(Sat) 16 Dec 1989 (50),Leeds United FC (22),3-0,?,Brighton & Hove Albion FC (22)
?,(Sat) 16 Dec 1989 (50),Oxford United FC (22),2-2,?,Wolverhampton Wanderers FC (22)
?,(Sat) 16 Dec 1989 (50),Portsmouth FC (22),3-3,?,Sunderland AFC (22)
?,(Sat) 16 Dec 1989 (50),Watford FC (22),7-2,?,Bradford City AFC (22)
?,(Sat) 16 Dec 1989 (50),Port Vale FC (22),1-1,?,Sheffield United FC (22)
?,(Sat) 16 Dec 1989 (50),Middlesbrough FC (22),4-1,?,Leicester City FC (22)
?,(Sat) 16 Dec 1989 (50),West Ham United FC (22),0-2,?,Oldham Athletic AFC (22)
?,(Sat) 16 Dec 1989 (50),AFC Bournemouth (22),2-1,?,Barnsley FC (22)
?,(Sun) 17 Dec 1989 (50),West Bromwich Albion FC (22),1-2,?,Swindon Town FC (22)
?,(Tue) 26 Dec 1989 (52),Swindon Town FC (23),4-3,?,Blackburn Rovers FC (22)
?,(Tue) 26 Dec 1989 (52),Leicester City FC (23),2-1,?,AFC Bournemouth (23)
?,(Tue) 26 Dec 1989 (52),Wolverhampton Wanderers FC (23),1-2,?,Hull City AFC (22)
?,(Tue) 26 Dec 1989 (52),Barnsley FC (23),0-1,?,Watford FC (23)
?,(Tue) 26 Dec 1989 (52),Plymouth Argyle FC (22),2-2,?,West Bromwich Albion FC (23)
?,(Tue) 26 Dec 1989 (52),Oldham Athletic AFC (23),2-1,?,Port Vale FC (23)
?,(Tue) 26 Dec 1989 (52),Sheffield United FC (23),2-2,?,Leeds United FC (23)
?,(Tue) 26 Dec 1989 (52),Sunderland AFC (23),1-0,?,Oxford United FC (23)
?,(Tue) 26 Dec 1989 (52),Bradford City AFC (23),0-1,?,Middlesbrough FC (23)
?,(Tue) 26 Dec 1989 (52),Ipswich Town FC (22),1-0,?,West Ham United FC (23)
?,(Tue) 26 Dec 1989 (52),Stoke City FC (22),2-1,?,Newcastle United FC (22)
?,(Tue) 26 Dec 1989 (52),Brighton & Hove Albion FC (23),0-0,?,Portsmouth FC (23)
?,(Fri) 29 Dec 1989 (52),Plymouth Argyle FC (23),1-2,?,Hull City AFC (23)
?,(Sat) 30 Dec 1989 (52),Wolverhampton Wanderers FC (24),3-1,?,AFC Bournemouth (24)
?,(Sat) 30 Dec 1989 (52),Oldham Athletic AFC (24),3-3,?,Portsmouth FC (24)
?,(Sat) 30 Dec 1989 (52),Sunderland AFC (24),2-2,?,Port Vale FC (24)
