Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Oct 1989 (42),Coventry City (15),1-4,?,Manchester United (5)
?,(Sat) 17 Feb 1990 (7),Coventry City (16),3-1,?,Millwall FC (5)
?,(Sat) 25 Nov 1989 (47),Coventry City (17),1-0,?,Norwich City (5)
?,(Sat) 14 Oct 1989 (41),Coventry City (18),0-2,?,Nottingham Forest (5)
?,(Mon) 16 Apr 1990 (16),Coventry City (19),1-1,?,Queens Park Rangers (5)
?,(Sat) 17 Mar 1990 (11),Coventry City (20),1-4,?,Sheffield Wednesday (5)
?,(Sat) 11 Nov 1989 (45),Coventry City (21),1-0,?,Southampton FC (5)
?,(Mon) 1 Jan 1990 (1),Coventry City (22),0-0,?,Tottenham Hotspur (5)
?,(Sat) 16 Dec 1989 (50),Coventry City (23),2-1,?,Wimbledon FC (5)
?,(Sat) 14 Apr 1990 (15),Crystal Palace FC (6),1-1,?,Arsenal FC (24)
?,(Sat) 24 Mar 1990 (12),Crystal Palace FC (7),1-0,?,Aston Villa FC (24)
?,(Sat) 21 Apr 1990 (16),Crystal Palace FC (8),2-0,?,Charlton Athletic (24)
?,(Tue) 26 Dec 1989 (52),Crystal Palace FC (9),2-2,?,Chelsea FC (24)
?,(Sat) 26 Aug 1989 (34),Crystal Palace FC (10),0-1,?,Coventry City (24)
?,(Tue) 20 Mar 1990 (12),Crystal Palace FC (11),1-1,?,Derby County (6)
?,(Sat) 30 Sep 1989 (39),Crystal Palace FC (12),2-1,?,Everton FC (6)
?,(Sat) 20 Jan 1990 (3),Crystal Palace FC (13),0-2,?,Liverpool FC (6)
?,(Sat) 11 Nov 1989 (45),Crystal Palace FC (14),1-1,?,Luton Town (6)
?,(Sat) 5 May 1990 (18),Crystal Palace FC (15),2-2,?,Manchester City (6)
?,(Tue) 22 Aug 1989 (34),Crystal Palace FC (16),1-1,?,Manchester United (6)
?,(Sat) 21 Oct 1989 (42),Crystal Palace FC (17),4-3,?,Millwall FC (6)
?,(Sat) 30 Dec 1989 (52),Crystal Palace FC (18),1-0,?,Norwich City (6)
?,(Sat) 23 Sep 1989 (38),Crystal Palace FC (19),1-0,?,Nottingham Forest (6)
?,(Sat) 2 Dec 1989 (48),Crystal Palace FC (20),0-3,?,Queens Park Rangers (6)
?,(Sat) 24 Feb 1990 (8),Crystal Palace FC (21),1-1,?,Sheffield Wednesday (6)
?,(Sat) 10 Feb 1990 (6),Crystal Palace FC (22),3-1,?,Southampton FC (6)
?,(Sat) 18 Nov 1989 (46),Crystal Palace FC (23),2-3,?,Tottenham Hotspur (6)
?,(Sat) 9 Sep 1989 (36),Crystal Palace FC (24),2-0,?,Wimbledon FC (6)
?,(Sat) 24 Mar 1990 (12),Derby County (7),1-3,?,Arsenal FC (25)
?,(Sat) 17 Mar 1990 (11),Derby County (8),0-1,?,Aston Villa FC (25)
?,(Sat) 2 Dec 1989 (48),Derby County (9),2-0,?,Charlton Athletic (25)
?,(Sat) 21 Oct 1989 (42),Derby County (10),0-1,?,Chelsea FC (25)
?,(Sat) 30 Dec 1989 (52),Derby County (11),4-1,?,Coventry City (25)
?,(Sat) 14 Oct 1989 (41),Derby County (12),3-1,?,Crystal Palace FC (25)
?,(Tue) 26 Dec 1989 (52),Derby County (13),0-1,?,Everton FC (7)
?,(Sat) 9 Sep 1989 (36),Derby County (14),0-3,?,Liverpool FC (7)
?,(Sat) 5 May 1990 (18),Derby County (15),2-3,?,Luton Town (7)
?,(Sat) 11 Nov 1989 (45),Derby County (16),6-0,?,Manchester City (7)
?,(Sat) 26 Aug 1989 (34),Derby County (17),2-0,?,Manchester United (7)
?,(Sat) 14 Apr 1990 (15),Derby County (18),2-0,?,Millwall FC (7)
?,(Sat) 21 Apr 1990 (16),Derby County (19),0-2,?,Norwich City (7)
?,(Sat) 20 Jan 1990 (3),Derby County (20),0-2,?,Nottingham Forest (7)
?,(Sat) 10 Feb 1990 (6),Derby County (21),2-0,?,Queens Park Rangers (7)
?,(Sat) 18 Nov 1989 (46),Derby County (22),2-0,?,Sheffield Wednesday (7)
?,(Sat) 23 Sep 1989 (38),Derby County (23),0-1,?,Southampton FC (7)
?,(Sat) 24 Feb 1990 (8),Derby County (24),2-1,?,Tottenham Hotspur (7)
?,(Wed) 23 Aug 1989 (34),Derby County (25),1-1,?,Wimbledon FC (7)
?,(Sat) 21 Oct 1989 (42),Everton FC (8),3-0,?,Arsenal FC (26)
?,(Sat) 5 May 1990 (18),Everton FC (9),3-3,?,Aston Villa FC (26)
?,(Sat) 10 Feb 1990 (6),Everton FC (10),2-1,?,Charlton Athletic (26)
?,(Sat) 11 Nov 1989 (45),Everton FC (11),0-1,?,Chelsea FC (26)
?,(Sat) 2 Dec 1989 (48),Everton FC (12),2-0,?,Coventry City (26)
?,(Sat) 17 Mar 1990 (11),Everton FC (13),4-0,?,Crystal Palace FC (26)
?,(Mon) 16 Apr 1990 (16),Everton FC (14),2-1,?,Derby County (26)
?,(Sat) 23 Sep 1989 (38),Everton FC (15),1-3,?,Liverpool FC (8)
?,(Mon) 1 Jan 1990 (1),Everton FC (16),2-1,?,Luton Town (8)
?,(Sun) 17 Dec 1989 (50),Everton FC (17),0-0,?,Manchester City (8)
?,(Sat) 9 Sep 1989 (36),Everton FC (18),3-2,?,Manchester United (8)
?,(Sat) 14 Oct 1989 (41),Everton FC (19),2-1,?,Millwall FC (8)
?,(Sat) 24 Mar 1990 (12),Everton FC (20),3-1,?,Norwich City (8)
?,(Wed) 4 Apr 1990 (14),Everton FC (21),4-0,?,Nottingham Forest (8)
?,(Sat) 7 Apr 1990 (14),Everton FC (22),1-0,?,Queens Park Rangers (8)
?,(Sat) 20 Jan 1990 (3),Everton FC (23),2-0,?,Sheffield Wednesday (8)
?,(Sat) 26 Aug 1989 (34),Everton FC (24),3-0,?,Southampton FC (8)
?,(Tue) 22 Aug 1989 (34),Everton FC (25),2-1,?,Tottenham Hotspur (8)
?,(Sat) 18 Nov 1989 (46),Everton FC (26),1-1,?,Wimbledon FC (8)
?,(Sun) 26 Nov 1989 (47),Liverpool FC (9),2-1,?,Arsenal FC (27)
?,(Sat) 9 Dec 1989 (49),Liverpool FC (10),1-1,?,Aston Villa FC (27)
?,(Sat) 30 Dec 1989 (52),Liverpool FC (11),1-0,?,Charlton Athletic (27)
?,(Sat) 21 Apr 1990 (16),Liverpool FC (12),4-1,?,Chelsea FC (27)
?,(Sat) 4 Nov 1989 (44),Liverpool FC (13),0-1,?,Coventry City (27)
?,(Tue) 12 Sep 1989 (37),Liverpool FC (14),9-0,?,Crystal Palace FC (27)
?,(Tue) 1 May 1990 (18),Liverpool FC (15),1-0,?,Derby County (27)
?,(Sat) 3 Feb 1990 (5),Liverpool FC (16),2-1,?,Everton FC (27)
?,(Sat) 13 Jan 1990 (2),Liverpool FC (17),2-2,?,Luton Town (9)
?,(Sat) 19 Aug 1989 (33),Liverpool FC (18),3-1,?,Manchester City (9)
?,(Sat) 23 Dec 1989 (51),Liverpool FC (19),0-0,?,Manchester United (9)
?,(Sat) 3 Mar 1990 (9),Liverpool FC (20),1-0,?,Millwall FC (9)
?,(Sat) 16 Sep 1989 (37),Liverpool FC (21),0-0,?,Norwich City (9)
?,(Sat) 14 Apr 1990 (15),Liverpool FC (22),2-2,?,Nottingham Forest (9)
?,(Sat) 28 Apr 1990 (17),Liverpool FC (23),2-1,?,Queens Park Rangers (9)
?,(Tue) 26 Dec 1989 (52),Liverpool FC (24),2-1,?,Sheffield Wednesday (9)
?,(Sat) 31 Mar 1990 (13),Liverpool FC (25),3-2,?,Southampton FC (9)
?,(Sun) 29 Oct 1989 (43),Liverpool FC (26),1-0,?,Tottenham Hotspur (9)
?,(Tue) 3 Apr 1990 (14),Liverpool FC (27),2-1,?,Wimbledon FC (9)
?,(Sat) 21 Apr 1990 (16),Luton Town (10),2-0,?,Arsenal FC (28)
?,(Sat) 14 Oct 1989 (41),Luton Town (11),0-1,?,Aston Villa FC (28)
?,(Sat) 9 Sep 1989 (36),Luton Town (12),1-0,?,Charlton Athletic (28)
?,(Sat) 30 Dec 1989 (52),Luton Town (13),0-3,?,Chelsea FC (28)
?,(Wed) 7 Mar 1990 (10),Luton Town (14),3-2,?,Coventry City (28)
?,(Sat) 28 Apr 1990 (17),Luton Town (15),1-0,?,Crystal Palace FC (28)
?,(Sat) 4 Nov 1989 (44),Luton Town (16),1-0,?,Derby County (28)
?,(Sat) 14 Apr 1990 (15),Luton Town (17),2-2,?,Everton FC (28)
?,(Sat) 26 Aug 1989 (34),Luton Town (18),0-0,?,Liverpool FC (28)
?,(Sat) 17 Mar 1990 (11),Luton Town (19),1-1,?,Manchester City (10)
?,(Sat) 18 Nov 1989 (46),Luton Town (20),1-3,?,Manchester United (10)
?,(Sat) 24 Mar 1990 (12),Luton Town (21),2-1,?,Millwall FC (10)
?,(Sat) 21 Oct 1989 (42),Luton Town (22),4-1,?,Norwich City (10)
?,(Tue) 26 Dec 1989 (52),Luton Town (23),1-1,?,Nottingham Forest (10)
?,(Sat) 20 Jan 1990 (3),Luton Town (24),1-1,?,Queens Park Rangers (10)
?,(Tue) 22 Aug 1989 (34),Luton Town (25),2-0,?,Sheffield Wednesday (10)
?,(Sat) 24 Feb 1990 (8),Luton Town (26),1-1,?,Southampton FC (10)
?,(Sat) 2 Dec 1989 (48),Luton Town (27),0-0,?,Tottenham Hotspur (10)
?,(Sat) 23 Sep 1989 (38),Luton Town (28),1-1,?,Wimbledon FC (10)
?,(Sat) 10 Mar 1990 (10),Manchester City (11),1-1,?,Arsenal FC (29)
?,(Sun) 22 Oct 1989 (42),Manchester City (12),0-2,?,Aston Villa FC (29)
?,(Sat) 24 Feb 1990 (8),Manchester City (13),1-2,?,Charlton Athletic (29)
?,(Wed) 21 Mar 1990 (12),Manchester City (14),1-1,?,Chelsea FC (29)
?,(Sat) 20 Jan 1990 (3),Manchester City (15),1-0,?,Coventry City (29)
?,(Sat) 4 Nov 1989 (44),Manchester City (16),3-0,?,Crystal Palace FC (29)
?,(Sat) 28 Apr 1990 (17),Manchester City (17),0-1,?,Derby County (29)
?,(Sat) 21 Apr 1990 (16),Manchester City (18),1-0,?,Everton FC (29)
?,(Sat) 2 Dec 1989 (48),Manchester City (19),1-4,?,Liverpool FC (29)
?,(Sat) 30 Sep 1989 (39),Manchester City (20),3-1,?,Luton Town (29)
?,(Sat) 23 Sep 1989 (38),Manchester City (21),5-1,?,Manchester United (11)
?,(Sat) 30 Dec 1989 (52),Manchester City (22),2-0,?,Millwall FC (11)
?,(Tue) 26 Dec 1989 (52),Manchester City (23),1-0,?,Norwich City (11)
?,(Sat) 18 Nov 1989 (46),Manchester City (24),0-3,?,Nottingham Forest (11)
?,(Sat) 9 Sep 1989 (36),Manchester City (25),1-0,?,Queens Park Rangers (11)
?,(Sat) 14 Apr 1990 (15),Manchester City (26),2-1,?,Sheffield Wednesday (11)
?,(Wed) 23 Aug 1989 (34),Manchester City (27),1-2,?,Southampton FC (11)
?,(Sat) 26 Aug 1989 (34),Manchester City (28),1-1,?,Tottenham Hotspur (11)
?,(Sat) 10 Feb 1990 (6),Manchester City (29),1-1,?,Wimbledon FC (11)
?,(Sat) 19 Aug 1989 (33),Manchester United (12),4-1,?,Arsenal FC (30)
?,(Tue) 17 Apr 1990 (16),Manchester United (13),2-0,?,Aston Villa FC (30)
?,(Sat) 5 May 1990 (18),Manchester United (14),1-0,?,Charlton Athletic (30)
?,(Sat) 25 Nov 1989 (47),Manchester United (15),0-0,?,Chelsea FC (30)
?,(Sat) 31 Mar 1990 (13),Manchester United (16),3-0,?,Coventry City (30)
?,(Sat) 9 Dec 1989 (49),Manchester United (17),1-2,?,Crystal Palace FC (30)
?,(Sat) 13 Jan 1990 (2),Manchester United (18),1-2,?,Derby County (30)
?,(Wed) 14 Mar 1990 (11),Manchester United (19),0-0,?,Everton FC (30)
?,(Sun) 18 Mar 1990 (11),Manchester United (20),1-2,?,Liverpool FC (30)
?,(Sat) 3 Mar 1990 (9),Manchester United (21),4-1,?,Luton Town (30)
?,(Sat) 3 Feb 1990 (5),Manchester United (22),1-1,?,Manchester City (30)
?,(Sat) 16 Sep 1989 (37),Manchester United (23),5-1,?,Millwall FC (12)
?,(Wed) 30 Aug 1989 (35),Manchester United (24),0-2,?,Norwich City (12)
?,(Sun) 12 Nov 1989 (45),Manchester United (25),1-0,?,Nottingham Forest (12)
?,(Mon) 1 Jan 1990 (1),Manchester United (26),0-0,?,Queens Park Rangers (12)
?,(Sat) 14 Oct 1989 (41),Manchester United (27),0-0,?,Sheffield Wednesday (12)
?,(Sat) 28 Oct 1989 (43),Manchester United (28),2-1,?,Southampton FC (12)
?,(Sat) 16 Dec 1989 (50),Manchester United (29),0-1,?,Tottenham Hotspur (12)
?,(Mon) 30 Apr 1990 (18),Manchester United (30),0-0,?,Wimbledon FC (12)
?,(Sat) 11 Nov 1989 (45),Millwall FC (13),1-2,?,Arsenal FC (31)
?,(Sat) 16 Dec 1989 (50),Millwall FC (14),2-0,?,Aston Villa FC (31)
?,(Tue) 22 Aug 1989 (34),Millwall FC (15),2-2,?,Charlton Athletic (31)
?,(Sat) 5 May 1990 (18),Millwall FC (16),1-3,?,Chelsea FC (31)
?,(Sat) 9 Sep 1989 (36),Millwall FC (17),4-1,?,Coventry City (31)
?,(Sat) 31 Mar 1990 (13),Millwall FC (18),1-2,?,Crystal Palace FC (31)
?,(Mon) 1 Jan 1990 (1),Millwall FC (19),1-1,?,Derby County (31)
?,(Wed) 21 Mar 1990 (12),Millwall FC (20),1-2,?,Everton FC (31)
?,(Sun) 19 Nov 1989 (46),Millwall FC (21),1-2,?,Liverpool FC (31)
?,(Sat) 28 Oct 1989 (43),Millwall FC (22),1-1,?,Luton Town (31)
?,(Sat) 7 Apr 1990 (14),Millwall FC (23),1-1,?,Manchester City (31)
?,(Sat) 10 Feb 1990 (6),Millwall FC (24),1-2,?,Manchester United (31)
?,(Sat) 30 Sep 1989 (39),Millwall FC (25),0-1,?,Norwich City (13)
?,(Sat) 26 Aug 1989 (34),Millwall FC (26),1-0,?,Nottingham Forest (13)
?,(Sat) 24 Feb 1990 (8),Millwall FC (27),1-2,?,Queens Park Rangers (13)
?,(Sat) 23 Sep 1989 (38),Millwall FC (28),2-0,?,Sheffield Wednesday (13)
?,(Sat) 2 Dec 1989 (48),Millwall FC (29),2-2,?,Southampton FC (13)
?,(Mon) 16 Apr 1990 (16),Millwall FC (30),0-1,?,Tottenham Hotspur (13)
?,(Sat) 20 Jan 1990 (3),Millwall FC (31),0-0,?,Wimbledon FC (13)
?,(Sat) 5 May 1990 (18),Norwich City (14),2-2,?,Arsenal FC (32)
?,(Sat) 11 Nov 1989 (45),Norwich City (15),2-0,?,Aston Villa FC (32)
?,(Sat) 18 Nov 1989 (46),Norwich City (16),0-0,?,Charlton Athletic (32)
?,(Sat) 14 Oct 1989 (41),Norwich City (17),2-0,?,Chelsea FC (32)
?,(Wed) 14 Mar 1990 (11),Norwich City (18),0-0,?,Coventry City (32)
?,(Wed) 4 Apr 1990 (14),Norwich City (19),2-0,?,Crystal Palace FC (32)
?,(Sat) 16 Dec 1989 (50),Norwich City (20),1-0,?,Derby County (32)
?,(Sat) 28 Oct 1989 (43),Norwich City (21),1-1,?,Everton FC (32)
?,(Sat) 10 Feb 1990 (6),Norwich City (22),0-0,?,Liverpool FC (32)
?,(Sat) 31 Mar 1990 (13),Norwich City (23),2-0,?,Luton Town (32)
?,(Mon) 16 Apr 1990 (16),Norwich City (24),0-1,?,Manchester City (32)
?,(Sun) 21 Jan 1990 (3),Norwich City (25),2-0,?,Manchester United (32)
?,(Sat) 17 Mar 1990 (11),Norwich City (26),1-1,?,Millwall FC (32)
?,(Wed) 23 Aug 1989 (34),Norwich City (27),1-1,?,Nottingham Forest (14)
?,(Sat) 26 Aug 1989 (34),Norwich City (28),0-0,?,Queens Park Rangers (14)
?,(Sat) 2 Dec 1989 (48),Norwich City (29),2-1,?,Sheffield Wednesday (14)
?,(Sat) 9 Sep 1989 (36),Norwich City (30),4-4,?,Southampton FC (14)
?,(Sat) 23 Sep 1989 (38),Norwich City (31),2-2,?,Tottenham Hotspur (14)
?,(Mon) 1 Jan 1990 (1),Norwich City (32),0-1,?,Wimbledon FC (14)
?,(Sat) 16 Sep 1989 (37),Nottingham Forest (15),1-2,?,Arsenal FC (33)
?,(Sat) 19 Aug 1989 (33),Nottingham Forest (16),1-1,?,Aston Villa FC (33)
?,(Sat) 30 Sep 1989 (39),Nottingham Forest (17),2-0,?,Charlton Athletic (33)
?,(Sat) 17 Feb 1990 (7),Nottingham Forest (18),1-1,?,Chelsea FC (33)
?,(Sat) 10 Mar 1990 (10),Nottingham Forest (19),2-4,?,Coventry City (33)
?,(Sat) 3 Feb 1990 (5),Nottingham Forest (20),3-1,?,Crystal Palace FC (33)
?,(Wed) 30 Aug 1989 (35),Nottingham Forest (21),2-1,?,Derby County (33)
?,(Sat) 25 Nov 1989 (47),Nottingham Forest (22),1-0,?,Everton FC (33)
?,(Mon) 1 Jan 1990 (1),Nottingham Forest (23),2-2,?,Liverpool FC (33)
?,(Mon) 16 Apr 1990 (16),Nottingham Forest (24),3-0,?,Luton Town (33)
?,(Sat) 3 Mar 1990 (9),Nottingham Forest (25),1-0,?,Manchester City (33)
?,(Wed) 2 May 1990 (18),Nottingham Forest (26),4-0,?,Manchester United (33)
?,(Sat) 13 Jan 1990 (2),Nottingham Forest (27),3-1,?,Millwall FC (33)
?,(Sat) 9 Dec 1989 (49),Nottingham Forest (28),0-1,?,Norwich City (33)
?,(Sat) 28 Oct 1989 (43),Nottingham Forest (29),2-2,?,Queens Park Rangers (15)
?,(Sat) 4 Nov 1989 (44),Nottingham Forest (30),0-1,?,Sheffield Wednesday (15)
?,(Sun) 17 Dec 1989 (50),Nottingham Forest (31),2-0,?,Southampton FC (15)
?,(Sat) 7 Apr 1990 (14),Nottingham Forest (32),1-3,?,Tottenham Hotspur (15)
?,(Sat) 31 Mar 1990 (13),Nottingham Forest (33),0-1,?,Wimbledon FC (15)
?,(Sat) 3 Mar 1990 (9),Queens Park Rangers (16),2-0,?,Arsenal FC (34)
?,(Tue) 20 Mar 1990 (12),Queens Park Rangers (17),1-1,?,Aston Villa FC (34)
?,(Sat) 21 Oct 1989 (42),Queens Park Rangers (18),0-1,?,Charlton Athletic (34)
?,(Sat) 9 Dec 1989 (49),Queens Park Rangers (19),4-2,?,Chelsea FC (34)
?,(Tue) 26 Dec 1989 (52),Queens Park Rangers (20),1-1,?,Coventry City (34)
?,(Sat) 19 Aug 1989 (33),Queens Park Rangers (21),2-0,?,Crystal Palace FC (34)
?,(Sat) 16 Sep 1989 (37),Queens Park Rangers (22),0-1,?,Derby County (34)
?,(Sat) 30 Dec 1989 (52),Queens Park Rangers (23),1-0,?,Everton FC (34)
?,(Sat) 11 Nov 1989 (45),Queens Park Rangers (24),3-2,?,Liverpool FC (34)
?,(Wed) 30 Aug 1989 (35),Queens Park Rangers (25),0-0,?,Luton Town (34)
?,(Wed) 11 Apr 1990 (15),Queens Park Rangers (26),1-3,?,Manchester City (34)
?,(Sat) 14 Apr 1990 (15),Queens Park Rangers (27),1-2,?,Manchester United (34)
?,(Sat) 25 Nov 1989 (47),Queens Park Rangers (28),0-0,?,Millwall FC (34)
?,(Sat) 13 Jan 1990 (2),Queens Park Rangers (29),2-1,?,Norwich City (34)
?,(Sat) 24 Mar 1990 (12),Queens Park Rangers (30),2-0,?,Nottingham Forest (34)
?,(Sat) 21 Apr 1990 (16),Queens Park Rangers (31),1-0,?,Sheffield Wednesday (16)
?,(Sat) 14 Oct 1989 (41),Queens Park Rangers (32),1-4,?,Southampton FC (16)
