Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Sep 1936 (36),Swansea City AFC (5),3-1,?,Barnsley FC (5)
?,(Sat) 12 Sep 1936 (36),West Ham United FC (5),3-1,?,Blackburn Rovers FC (4)
?,(Sat) 12 Sep 1936 (36),Fulham FC (4),1-0,?,Chesterfield FC (5)
?,(Sat) 12 Sep 1936 (36),Doncaster Rovers FC (5),0-2,?,Nottingham Forest FC (5)
?,(Sat) 12 Sep 1936 (36),Leicester City FC (5),0-3,?,Bury FC (5)
?,(Sat) 12 Sep 1936 (36),Burnley FC (4),1-2,?,Aston Villa FC (5)
?,(Sat) 12 Sep 1936 (36),Bradford Park Avenue AFC (5),0-3,?,Sheffield United FC (4)
?,(Sat) 12 Sep 1936 (36),Coventry City FC (5),2-0,?,Plymouth Argyle FC (5)
?,(Sat) 12 Sep 1936 (36),Norwich City FC (5),1-2,?,Blackpool FC (4)
?,(Sat) 12 Sep 1936 (36),Newcastle United FC (5),0-1,?,Tottenham Hotspur FC (4)
?,(Sat) 12 Sep 1936 (36),Southampton FC (5),2-0,?,Bradford City AFC (5)
?,(Mon) 14 Sep 1936 (37),Barnsley FC (6),2-1,?,Norwich City FC (6)
?,(Mon) 14 Sep 1936 (37),Sheffield United FC (5),2-0,?,West Ham United FC (6)
?,(Mon) 14 Sep 1936 (37),Coventry City FC (6),1-1,?,Fulham FC (5)
?,(Mon) 14 Sep 1936 (37),Tottenham Hotspur FC (5),4-2,?,Leicester City FC (6)
?,(Mon) 14 Sep 1936 (37),Blackpool FC (5),1-2,?,Bury FC (6)
?,(Mon) 14 Sep 1936 (37),Bradford Park Avenue AFC (6),0-3,?,Newcastle United FC (6)
?,(Mon) 14 Sep 1936 (37),Aston Villa FC (6),5-1,?,Bradford City AFC (6)
?,(Mon) 14 Sep 1936 (37),Burnley FC (5),2-0,?,Plymouth Argyle FC (6)
?,(Wed) 16 Sep 1936 (37),Nottingham Forest FC (6),1-1,?,Southampton FC (6)
?,(Sat) 19 Sep 1936 (37),Chesterfield FC (6),5-1,?,Doncaster Rovers FC (6)
?,(Sat) 19 Sep 1936 (37),Bradford City AFC (7),1-3,?,Burnley FC (6)
?,(Sat) 19 Sep 1936 (37),Aston Villa FC (7),0-3,?,Fulham FC (6)
?,(Sat) 19 Sep 1936 (37),Blackburn Rovers FC (5),1-0,?,Norwich City FC (7)
?,(Sat) 19 Sep 1936 (37),Nottingham Forest FC (7),1-1,?,Coventry City FC (7)
?,(Sat) 19 Sep 1936 (37),Swansea City AFC (6),5-1,?,Southampton FC (7)
?,(Sat) 19 Sep 1936 (37),Bury FC (7),1-1,?,West Ham United FC (7)
?,(Sat) 19 Sep 1936 (37),Tottenham Hotspur FC (6),5-1,?,Bradford Park Avenue AFC (7)
?,(Sat) 19 Sep 1936 (37),Sheffield United FC (6),2-0,?,Barnsley FC (7)
?,(Sat) 19 Sep 1936 (37),Plymouth Argyle FC (7),2-1,?,Leicester City FC (7)
?,(Sat) 19 Sep 1936 (37),Blackpool FC (6),3-0,?,Newcastle United FC (7)
?,(Mon) 21 Sep 1936 (38),Fulham FC (7),2-0,?,Burnley FC (7)
?,(Mon) 21 Sep 1936 (38),Tottenham Hotspur FC (7),1-2,?,Blackpool FC (7)
?,(Mon) 21 Sep 1936 (38),Blackburn Rovers FC (6),3-1,?,Sheffield United FC (7)
?,(Sat) 26 Sep 1936 (38),Newcastle United FC (8),2-0,?,Blackburn Rovers FC (7)
?,(Sat) 26 Sep 1936 (38),Coventry City FC (8),2-1,?,Chesterfield FC (7)
?,(Sat) 26 Sep 1936 (38),West Ham United FC (8),4-1,?,Leicester City FC (8)
?,(Sat) 26 Sep 1936 (38),Burnley FC (8),0-0,?,Swansea City AFC (7)
?,(Sat) 26 Sep 1936 (38),Bradford Park Avenue AFC (8),2-1,?,Blackpool FC (8)
?,(Sat) 26 Sep 1936 (38),Norwich City FC (8),0-0,?,Bury FC (8)
?,(Sat) 26 Sep 1936 (38),Southampton FC (8),4-0,?,Sheffield United FC (8)
?,(Sat) 26 Sep 1936 (38),Fulham FC (8),0-1,?,Bradford City AFC (8)
?,(Sat) 26 Sep 1936 (38),Barnsley FC (8),1-0,?,Tottenham Hotspur FC (8)
?,(Sat) 26 Sep 1936 (38),Plymouth Argyle FC (8),4-1,?,Nottingham Forest FC (8)
?,(Sat) 26 Sep 1936 (38),Doncaster Rovers FC (7),1-0,?,Aston Villa FC (8)
?,(Sat) 3 Oct 1936 (39),Bury FC (9),1-2,?,Newcastle United FC (9)
?,(Sat) 3 Oct 1936 (39),Blackburn Rovers FC (8),1-1,?,Bradford Park Avenue AFC (9)
?,(Sat) 3 Oct 1936 (39),Nottingham Forest FC (9),1-0,?,West Ham United FC (9)
?,(Sat) 3 Oct 1936 (39),Chesterfield FC (8),0-1,?,Plymouth Argyle FC (9)
?,(Sat) 3 Oct 1936 (39),Swansea City AFC (8),3-0,?,Fulham FC (9)
?,(Sat) 3 Oct 1936 (39),Aston Villa FC (9),0-0,?,Coventry City FC (9)
?,(Sat) 3 Oct 1936 (39),Tottenham Hotspur FC (9),2-2,?,Sheffield United FC (9)
?,(Sat) 3 Oct 1936 (39),Bradford City AFC (9),0-0,?,Doncaster Rovers FC (8)
?,(Sat) 3 Oct 1936 (39),Leicester City FC (9),2-2,?,Norwich City FC (9)
?,(Sat) 3 Oct 1936 (39),Southampton FC (9),1-1,?,Burnley FC (9)
?,(Sat) 3 Oct 1936 (39),Blackpool FC (9),1-1,?,Barnsley FC (9)
?,(Sat) 10 Oct 1936 (40),Sheffield United FC (10),2-2,?,Blackpool FC (10)
?,(Sat) 10 Oct 1936 (40),Plymouth Argyle FC (10),2-2,?,Aston Villa FC (10)
?,(Sat) 10 Oct 1936 (40),Doncaster Rovers FC (9),0-0,?,Swansea City AFC (9)
?,(Sat) 10 Oct 1936 (40),Burnley FC (10),3-1,?,Tottenham Hotspur FC (10)
?,(Sat) 10 Oct 1936 (40),Barnsley FC (10),3-2,?,Blackburn Rovers FC (9)
?,(Sat) 10 Oct 1936 (40),Fulham FC (10),2-0,?,Southampton FC (10)
?,(Sat) 10 Oct 1936 (40),Nottingham Forest FC (10),2-2,?,Chesterfield FC (9)
?,(Sat) 10 Oct 1936 (40),Bradford Park Avenue AFC (10),0-1,?,Bury FC (10)
?,(Sat) 10 Oct 1936 (40),Norwich City FC (10),3-3,?,West Ham United FC (10)
?,(Sat) 10 Oct 1936 (40),Coventry City FC (10),3-1,?,Bradford City AFC (10)
?,(Sat) 10 Oct 1936 (40),Newcastle United FC (10),1-0,?,Leicester City FC (10)
?,(Sat) 17 Oct 1936 (41),Blackpool FC (11),2-0,?,Burnley FC (11)
?,(Sat) 17 Oct 1936 (41),Norwich City FC (11),4-0,?,Nottingham Forest FC (11)
?,(Sat) 17 Oct 1936 (41),Bradford Park Avenue AFC (11),3-3,?,Aston Villa FC (11)
?,(Sat) 17 Oct 1936 (41),Newcastle United FC (11),1-2,?,Chesterfield FC (10)
?,(Sat) 17 Oct 1936 (41),Leicester City FC (11),1-0,?,Coventry City FC (11)
?,(Sat) 17 Oct 1936 (41),Tottenham Hotspur FC (11),4-0,?,Southampton FC (11)
?,(Sat) 17 Oct 1936 (41),Barnsley FC (11),1-1,?,Bradford City AFC (11)
?,(Sat) 17 Oct 1936 (41),Sheffield United FC (11),1-0,?,Swansea City AFC (10)
?,(Sat) 17 Oct 1936 (41),West Ham United FC (11),1-1,?,Plymouth Argyle FC (11)
?,(Sat) 17 Oct 1936 (41),Bury FC (11),4-2,?,Doncaster Rovers FC (10)
?,(Sat) 17 Oct 1936 (41),Blackburn Rovers FC (10),0-2,?,Fulham FC (11)
?,(Sat) 24 Oct 1936 (42),Coventry City FC (12),4-0,?,West Ham United FC (12)
?,(Sat) 24 Oct 1936 (42),Nottingham Forest FC (12),0-2,?,Newcastle United FC (12)
?,(Sat) 24 Oct 1936 (42),Southampton FC (12),5-2,?,Blackpool FC (12)
?,(Sat) 24 Oct 1936 (42),Chesterfield FC (11),4-2,?,Bradford Park Avenue AFC (12)
?,(Sat) 24 Oct 1936 (42),Plymouth Argyle FC (12),2-0,?,Norwich City FC (12)
?,(Sat) 24 Oct 1936 (42),Fulham FC (12),1-1,?,Bury FC (12)
?,(Sat) 24 Oct 1936 (42),Swansea City AFC (11),2-1,?,Tottenham Hotspur FC (12)
?,(Sat) 24 Oct 1936 (42),Bradford City AFC (12),3-2,?,Sheffield United FC (12)
?,(Sat) 24 Oct 1936 (42),Doncaster Rovers FC (11),0-0,?,Leicester City FC (12)
?,(Sat) 24 Oct 1936 (42),Burnley FC (12),0-0,?,Blackburn Rovers FC (11)
?,(Sat) 24 Oct 1936 (42),Aston Villa FC (12),4-2,?,Barnsley FC (12)
?,(Sat) 31 Oct 1936 (43),Barnsley FC (13),1-1,?,Chesterfield FC (12)
?,(Sat) 31 Oct 1936 (43),Leicester City FC (13),2-0,?,Fulham FC (13)
?,(Sat) 31 Oct 1936 (43),Sheffield United FC (13),5-1,?,Aston Villa FC (13)
?,(Sat) 31 Oct 1936 (43),Bradford Park Avenue AFC (13),3-2,?,Nottingham Forest FC (13)
?,(Sat) 31 Oct 1936 (43),Bury FC (13),3-1,?,Burnley FC (13)
?,(Sat) 31 Oct 1936 (43),Norwich City FC (13),0-3,?,Coventry City FC (13)
?,(Sat) 31 Oct 1936 (43),West Ham United FC (13),1-0,?,Doncaster Rovers FC (12)
?,(Sat) 31 Oct 1936 (43),Blackpool FC (13),3-2,?,Swansea City AFC (12)
?,(Sat) 31 Oct 1936 (43),Tottenham Hotspur FC (13),5-1,?,Bradford City AFC (13)
?,(Sat) 31 Oct 1936 (43),Blackburn Rovers FC (12),1-0,?,Southampton FC (13)
?,(Sat) 31 Oct 1936 (43),Newcastle United FC (13),1-1,?,Plymouth Argyle FC (13)
?,(Sat) 7 Nov 1936 (44),Swansea City AFC (13),1-0,?,Blackburn Rovers FC (13)
?,(Sat) 7 Nov 1936 (44),Doncaster Rovers FC (13),1-2,?,Norwich City FC (14)
?,(Sat) 7 Nov 1936 (44),Burnley FC (14),0-0,?,Leicester City FC (14)
?,(Sat) 7 Nov 1936 (44),Coventry City FC (14),2-2,?,Newcastle United FC (14)
?,(Sat) 7 Nov 1936 (44),Fulham FC (14),5-0,?,West Ham United FC (14)
?,(Sat) 7 Nov 1936 (44),Southampton FC (14),4-1,?,Bury FC (14)
?,(Sat) 7 Nov 1936 (44),Bradford City AFC (14),1-4,?,Blackpool FC (14)
?,(Sat) 7 Nov 1936 (44),Nottingham Forest FC (14),4-1,?,Barnsley FC (14)
?,(Sat) 7 Nov 1936 (44),Aston Villa FC (14),1-1,?,Tottenham Hotspur FC (14)
?,(Sat) 7 Nov 1936 (44),Plymouth Argyle FC (14),2-0,?,Bradford Park Avenue AFC (14)
?,(Sat) 7 Nov 1936 (44),Chesterfield FC (13),2-2,?,Sheffield United FC (14)
?,(Wed) 11 Nov 1936 (45),Bradford City AFC (15),2-2,?,Aston Villa FC (15)
?,(Sat) 14 Nov 1936 (45),Barnsley FC (15),1-3,?,Plymouth Argyle FC (15)
?,(Sat) 14 Nov 1936 (45),Newcastle United FC (15),7-0,?,Doncaster Rovers FC (14)
?,(Sat) 14 Nov 1936 (45),Blackpool FC (15),2-3,?,Aston Villa FC (16)
?,(Sat) 14 Nov 1936 (45),Bradford Park Avenue AFC (15),1-3,?,Coventry City FC (15)
?,(Sat) 14 Nov 1936 (45),Norwich City FC (15),3-0,?,Fulham FC (15)
?,(Sat) 14 Nov 1936 (45),Leicester City FC (15),2-2,?,Southampton FC (15)
?,(Sat) 14 Nov 1936 (45),West Ham United FC (15),0-2,?,Burnley FC (15)
?,(Sat) 14 Nov 1936 (45),Bury FC (15),2-0,?,Swansea City AFC (14)
?,(Sat) 14 Nov 1936 (45),Blackburn Rovers FC (14),3-0,?,Bradford City AFC (16)
?,(Sat) 14 Nov 1936 (45),Sheffield United FC (15),4-1,?,Nottingham Forest FC (15)
?,(Sat) 14 Nov 1936 (45),Tottenham Hotspur FC (15),5-1,?,Chesterfield FC (14)
?,(Sat) 21 Nov 1936 (46),Plymouth Argyle FC (16),2-0,?,Sheffield United FC (16)
?,(Sat) 21 Nov 1936 (46),Doncaster Rovers FC (15),1-3,?,Bradford Park Avenue AFC (16)
?,(Sat) 21 Nov 1936 (46),Fulham FC (16),3-4,?,Newcastle United FC (16)
?,(Sat) 21 Nov 1936 (46),Aston Villa FC (17),2-2,?,Blackburn Rovers FC (15)
?,(Sat) 21 Nov 1936 (46),Southampton FC (16),0-2,?,West Ham United FC (16)
?,(Sat) 21 Nov 1936 (46),Swansea City AFC (15),1-3,?,Leicester City FC (16)
?,(Sat) 21 Nov 1936 (46),Coventry City FC (16),3-0,?,Barnsley FC (16)
?,(Sat) 21 Nov 1936 (46),Chesterfield FC (15),0-4,?,Blackpool FC (16)
?,(Sat) 21 Nov 1936 (46),Burnley FC (16),3-0,?,Norwich City FC (16)
?,(Sat) 21 Nov 1936 (46),Bradford City AFC (17),0-1,?,Bury FC (16)
?,(Sat) 28 Nov 1936 (47),Bury FC (17),2-1,?,Aston Villa FC (18)
?,(Sat) 28 Nov 1936 (47),Barnsley FC (17),4-1,?,Doncaster Rovers FC (16)
?,(Sat) 28 Nov 1936 (47),Leicester City FC (17),4-1,?,Bradford City AFC (18)
?,(Sat) 28 Nov 1936 (47),Norwich City FC (17),4-2,?,Southampton FC (17)
?,(Sat) 28 Nov 1936 (47),Tottenham Hotspur FC (16),1-3,?,Plymouth Argyle FC (17)
?,(Sat) 28 Nov 1936 (47),Blackburn Rovers FC (16),5-2,?,Chesterfield FC (16)
?,(Sat) 28 Nov 1936 (47),Bradford Park Avenue AFC (17),1-1,?,Fulham FC (17)
?,(Sat) 28 Nov 1936 (47),Newcastle United FC (17),3-0,?,Burnley FC (17)
?,(Sat) 28 Nov 1936 (47),West Ham United FC (17),2-0,?,Swansea City AFC (16)
?,(Sat) 28 Nov 1936 (47),Sheffield United FC (17),2-2,?,Coventry City FC (17)
?,(Sat) 28 Nov 1936 (47),Blackpool FC (17),7-1,?,Nottingham Forest FC (16)
?,(Sat) 5 Dec 1936 (48),Doncaster Rovers FC (17),1-1,?,Sheffield United FC (18)
?,(Sat) 5 Dec 1936 (48),Swansea City AFC (17),2-1,?,Norwich City FC (18)
?,(Sat) 5 Dec 1936 (48),Southampton FC (18),2-0,?,Newcastle United FC (18)
?,(Sat) 5 Dec 1936 (48),Coventry City FC (18),1-0,?,Tottenham Hotspur FC (17)
?,(Sat) 5 Dec 1936 (48),Chesterfield FC (17),1-1,?,Bury FC (18)
?,(Sat) 5 Dec 1936 (48),Plymouth Argyle FC (18),1-3,?,Blackpool FC (18)
?,(Sat) 5 Dec 1936 (48),Fulham FC (18),1-0,?,Barnsley FC (18)
?,(Sat) 5 Dec 1936 (48),Burnley FC (18),2-2,?,Bradford Park Avenue AFC (18)
?,(Sat) 5 Dec 1936 (48),Aston Villa FC (19),1-3,?,Leicester City FC (18)
?,(Sat) 5 Dec 1936 (48),Bradford City AFC (19),2-1,?,West Ham United FC (18)
?,(Sat) 5 Dec 1936 (48),Nottingham Forest FC (17),2-0,?,Blackburn Rovers FC (17)
?,(Sat) 12 Dec 1936 (49),Sheffield United FC (19),2-0,?,Fulham FC (19)
?,(Sat) 12 Dec 1936 (49),Tottenham Hotspur FC (18),2-0,?,Doncaster Rovers FC (18)
?,(Sat) 12 Dec 1936 (49),Norwich City FC (19),0-0,?,Bradford City AFC (20)
?,(Sat) 12 Dec 1936 (49),Bradford Park Avenue AFC (19),3-1,?,Southampton FC (19)
?,(Sat) 12 Dec 1936 (49),Blackburn Rovers FC (18),2-3,?,Plymouth Argyle FC (19)
?,(Sat) 12 Dec 1936 (49),Blackpool FC (19),3-0,?,Coventry City FC (19)
?,(Sat) 12 Dec 1936 (49),Leicester City FC (19),3-1,?,Chesterfield FC (18)
?,(Sat) 12 Dec 1936 (49),Newcastle United FC (19),5-1,?,Swansea City AFC (18)
?,(Sat) 12 Dec 1936 (49),Barnsley FC (19),1-1,?,Burnley FC (19)
?,(Sat) 12 Dec 1936 (49),Bury FC (19),1-1,?,Nottingham Forest FC (18)
?,(Sat) 19 Dec 1936 (50),Swansea City AFC (19),3-0,?,Bradford Park Avenue AFC (20)
?,(Sat) 19 Dec 1936 (50),Nottingham Forest FC (19),0-3,?,Leicester City FC (20)
?,(Sat) 19 Dec 1936 (50),Chesterfield FC (19),1-1,?,West Ham United FC (19)
?,(Sat) 19 Dec 1936 (50),Bradford City AFC (21),2-0,?,Newcastle United FC (20)
?,(Sat) 19 Dec 1936 (50),Coventry City FC (20),0-1,?,Blackburn Rovers FC (19)
?,(Sat) 19 Dec 1936 (50),Fulham FC (20),3-3,?,Tottenham Hotspur FC (19)
?,(Sat) 19 Dec 1936 (50),Plymouth Argyle FC (20),3-0,?,Bury FC (20)
?,(Sat) 19 Dec 1936 (50),Doncaster Rovers FC (19),0-4,?,Blackpool FC (20)
?,(Sat) 19 Dec 1936 (50),Burnley FC (20),1-0,?,Sheffield United FC (20)
?,(Sat) 19 Dec 1936 (50),Southampton FC (20),1-3,?,Barnsley FC (20)
?,(Sat) 19 Dec 1936 (50),Aston Villa FC (20),3-0,?,Norwich City FC (20)
?,(Fri) 25 Dec 1936 (51),Plymouth Argyle FC (21),0-0,?,Swansea City AFC (20)
?,(Fri) 25 Dec 1936 (51),Nottingham Forest FC (20),2-1,?,Bradford City AFC (22)
?,(Fri) 25 Dec 1936 (51),Newcastle United FC (21),0-1,?,Norwich City FC (21)
?,(Fri) 25 Dec 1936 (51),Fulham FC (21),0-3,?,Blackpool FC (21)
?,(Fri) 25 Dec 1936 (51),Bradford Park Avenue AFC (21),2-1,?,West Ham United FC (20)
?,(Fri) 25 Dec 1936 (51),Sheffield United FC (21),1-0,?,Bury FC (21)
?,(Fri) 25 Dec 1936 (51),Burnley FC (21),3-0,?,Doncaster Rovers FC (20)
?,(Fri) 25 Dec 1936 (51),Blackburn Rovers FC (20),0-4,?,Tottenham Hotspur FC (20)
?,(Fri) 25 Dec 1936 (51),Chesterfield FC (20),1-0,?,Aston Villa FC (21)
?,(Fri) 25 Dec 1936 (51),Coventry City FC (21),2-0,?,Southampton FC (21)
?,(Fri) 25 Dec 1936 (51),Leicester City FC (21),5-1,?,Barnsley FC (21)
?,(Sat) 26 Dec 1936 (51),Bradford City AFC (23),2-3,?,Bradford Park Avenue AFC (22)
?,(Sat) 26 Dec 1936 (51),Aston Villa FC (22),4-0,?,Swansea City AFC (21)
?,(Sat) 26 Dec 1936 (51),Sheffield United FC (22),2-0,?,Norwich City FC (22)
?,(Sat) 26 Dec 1936 (51),Chesterfield FC (21),3-0,?,Southampton FC (22)
?,(Sat) 26 Dec 1936 (51),Coventry City FC (22),1-1,?,Doncaster Rovers FC (21)
?,(Sat) 26 Dec 1936 (51),Barnsley FC (22),1-0,?,Newcastle United FC (22)
?,(Sat) 26 Dec 1936 (51),Plymouth Argyle FC (22),0-3,?,Fulham FC (22)
?,(Sat) 26 Dec 1936 (51),Tottenham Hotspur FC (21),2-3,?,West Ham United FC (21)
?,(Sat) 26 Dec 1936 (51),Nottingham Forest FC (21),1-2,?,Burnley FC (22)
?,(Sat) 26 Dec 1936 (51),Blackpool FC (22),6-2,?,Leicester City FC (22)
?,(Sat) 26 Dec 1936 (51),Blackburn Rovers FC (21),2-3,?,Bury FC (22)
?,(Mon) 28 Dec 1936 (52),Tottenham Hotspur FC (22),5-1,?,Blackburn Rovers FC (22)
?,(Mon) 28 Dec 1936 (52),Bury FC (23),2-0,?,Sheffield United FC (23)
?,(Mon) 28 Dec 1936 (52),Doncaster Rovers FC (22),2-0,?,Burnley FC (23)
?,(Mon) 28 Dec 1936 (52),Barnsley FC (23),1-2,?,Leicester City FC (23)
?,(Mon) 28 Dec 1936 (52),Bradford City AFC (24),2-1,?,Nottingham Forest FC (22)
?,(Mon) 28 Dec 1936 (52),Aston Villa FC (23),6-2,?,Chesterfield FC (22)
?,(Mon) 28 Dec 1936 (52),Swansea City AFC (22),0-1,?,Plymouth Argyle FC (23)
?,(Mon) 28 Dec 1936 (52),West Ham United FC (22),1-0,?,Bradford Park Avenue AFC (23)
?,(Mon) 28 Dec 1936 (52),Southampton FC (23),1-1,?,Coventry City FC (23)
?,(Mon) 28 Dec 1936 (52),Norwich City FC (23),1-5,?,Newcastle United FC (23)
?,(Mon) 28 Dec 1936 (52),Blackpool FC (23),3-1,?,Fulham FC (23)
?,(Fri) 1 Jan 1937 (0),Chesterfield FC (23),4-0,?,Swansea City AFC (23)
?,(Fri) 1 Jan 1937 (0),Sheffield United FC (24),3-1,?,Leicester City FC (24)
?,(Fri) 1 Jan 1937 (0),Bury FC (24),2-3,?,Blackpool FC (24)
?,(Fri) 1 Jan 1937 (0),Blackburn Rovers FC (23),2-0,?,Doncaster Rovers FC (23)
?,(Fri) 1 Jan 1937 (0),Newcastle United FC (24),1-1,?,Bradford Park Avenue AFC (24)
?,(Sat) 2 Jan 1937 (0),Leicester City FC (25),1-0,?,Blackburn Rovers FC (24)
?,(Sat) 2 Jan 1937 (0),Norwich City FC (24),2-3,?,Tottenham Hotspur FC (23)
?,(Sat) 2 Jan 1937 (0),Fulham FC (24),5-2,?,Nottingham Forest FC (23)
?,(Sat) 2 Jan 1937 (0),Burnley FC (24),3-1,?,Chesterfield FC (24)
?,(Sat) 2 Jan 1937 (0),Doncaster Rovers FC (24),2-1,?,Plymouth Argyle FC (24)
?,(Sat) 2 Jan 1937 (0),West Ham United FC (23),3-0,?,Blackpool FC (25)
?,(Sat) 2 Jan 1937 (0),Bury FC (25),0-4,?,Coventry City FC (24)
?,(Sat) 2 Jan 1937 (0),Swansea City AFC (24),3-0,?,Bradford City AFC (25)
?,(Sat) 2 Jan 1937 (0),Newcastle United FC (25),4-0,?,Sheffield United FC (25)
?,(Sat) 2 Jan 1937 (0),Southampton FC (24),2-2,?,Aston Villa FC (24)
?,(Sat) 2 Jan 1937 (0),Bradford Park Avenue AFC (25),2-1,?,Barnsley FC (24)
?,(Sat) 9 Jan 1937 (1),Bradford City AFC (26),2-2,?,Southampton FC (25)
?,(Sat) 9 Jan 1937 (1),Chesterfield FC (25),4-1,?,Fulham FC (25)
?,(Sat) 9 Jan 1937 (1),Sheffield United FC (26),3-0,?,Bradford Park Avenue AFC (26)
?,(Sat) 9 Jan 1937 (1),Blackburn Rovers FC (25),1-2,?,West Ham United FC (24)
?,(Sat) 9 Jan 1937 (1),Bury FC (26),0-1,?,Leicester City FC (26)
?,(Sat) 9 Jan 1937 (1),Blackpool FC (26),0-2,?,Norwich City FC (25)
?,(Sat) 9 Jan 1937 (1),Tottenham Hotspur FC (24),0-1,?,Newcastle United FC (26)
?,(Sat) 9 Jan 1937 (1),Aston Villa FC (25),0-0,?,Burnley FC (25)
?,(Sat) 9 Jan 1937 (1),Barnsley FC (25),0-1,?,Swansea City AFC (25)
?,(Sat) 9 Jan 1937 (1),Nottingham Forest FC (24),2-1,?,Doncaster Rovers FC (25)
?,(Sat) 9 Jan 1937 (1),Plymouth Argyle FC (25),1-0,?,Coventry City FC (25)
?,(Sat) 23 Jan 1937 (3),Norwich City FC (26),0-0,?,Blackburn Rovers FC (26)
?,(Sat) 23 Jan 1937 (3),Newcastle United FC (27),1-2,?,Blackpool FC (27)
?,(Sat) 23 Jan 1937 (3),West Ham United FC (25),5-1,?,Bury FC (27)
?,(Sat) 23 Jan 1937 (3),Bradford Park Avenue AFC (27),3-2,?,Tottenham Hotspur FC (25)
?,(Sat) 23 Jan 1937 (3),Leicester City FC (27),3-2,?,Plymouth Argyle FC (26)
