Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Jan 1937 (3),Brentford FC (22),3-3,?,Sunderland AFC (4)
?,(Sat) 21 Nov 1936 (46),Brentford FC (23),2-1,?,West Bromwich Albion FC (4)
?,(Sat) 26 Sep 1936 (38),Brentford FC (24),3-2,?,Wolverhampton Wanderers FC (4)
?,(Sat) 17 Oct 1936 (41),Charlton Athletic FC (5),0-2,?,Arsenal FC (25)
?,(Sat) 19 Sep 1936 (37),Charlton Athletic FC (6),2-2,?,Birmingham City FC (25)
?,(Sat) 24 Apr 1937 (16),Charlton Athletic FC (7),1-0,?,Bolton Wanderers FC (25)
?,(Sat) 1 May 1937 (17),Charlton Athletic FC (8),2-1,?,Brentford FC (25)
?,(Mon) 29 Mar 1937 (13),Charlton Athletic FC (9),1-0,?,Chelsea FC (5)
?,(Sat) 14 Nov 1936 (45),Charlton Athletic FC (10),2-0,?,Derby County FC (5)
?,(Sat) 12 Dec 1936 (49),Charlton Athletic FC (11),2-0,?,Everton FC (5)
?,(Sat) 26 Dec 1936 (51),Charlton Athletic FC (12),1-0,?,Grimsby Town FC (5)
?,(Sat) 10 Apr 1937 (14),Charlton Athletic FC (13),1-0,?,Huddersfield Town AFC (5)
?,(Sat) 9 Jan 1937 (1),Charlton Athletic FC (14),1-0,?,Leeds United FC (5)
?,(Sat) 5 Sep 1936 (35),Charlton Athletic FC (15),1-1,?,Liverpool FC (5)
?,(Sat) 13 Feb 1937 (6),Charlton Athletic FC (16),1-1,?,Manchester City FC (5)
?,(Sat) 13 Mar 1937 (10),Charlton Athletic FC (17),3-0,?,Manchester United FC (5)
?,(Sat) 30 Jan 1937 (4),Charlton Athletic FC (18),2-2,?,Middlesbrough FC (5)
?,(Fri) 25 Dec 1936 (51),Charlton Athletic FC (19),0-0,?,Portsmouth FC (5)
?,(Sat) 27 Feb 1937 (8),Charlton Athletic FC (20),3-1,?,Preston North End FC (5)
?,(Sat) 31 Oct 1936 (43),Charlton Athletic FC (21),1-0,?,Sheffield Wednesday FC (5)
?,(Mon) 7 Sep 1936 (36),Charlton Athletic FC (22),2-0,?,Stoke City FC (5)
?,(Sat) 28 Nov 1936 (47),Charlton Athletic FC (23),3-1,?,Sunderland AFC (5)
?,(Sat) 3 Oct 1936 (39),Charlton Athletic FC (24),4-2,?,West Bromwich Albion FC (5)
?,(Sat) 27 Mar 1937 (12),Charlton Athletic FC (25),4-0,?,Wolverhampton Wanderers FC (5)
?,(Sat) 24 Apr 1937 (16),Chelsea FC (6),2-0,?,Arsenal FC (26)
?,(Sat) 5 Sep 1936 (35),Chelsea FC (7),1-3,?,Birmingham City FC (26)
?,(Sat) 10 Apr 1937 (14),Chelsea FC (8),0-1,?,Bolton Wanderers FC (26)
?,(Sat) 12 Dec 1936 (49),Chelsea FC (9),2-1,?,Brentford FC (26)
?,(Fri) 26 Mar 1937 (12),Chelsea FC (10),3-0,?,Charlton Athletic FC (26)
?,(Sat) 31 Oct 1936 (43),Chelsea FC (11),1-1,?,Derby County FC (6)
?,(Sat) 28 Nov 1936 (47),Chelsea FC (12),4-0,?,Everton FC (6)
?,(Wed) 2 Sep 1936 (35),Chelsea FC (13),3-2,?,Grimsby Town FC (6)
?,(Sat) 27 Mar 1937 (12),Chelsea FC (14),0-0,?,Huddersfield Town AFC (6)
?,(Sat) 26 Dec 1936 (51),Chelsea FC (15),2-1,?,Leeds United FC (6)
?,(Wed) 16 Sep 1936 (37),Chelsea FC (16),2-0,?,Liverpool FC (6)
?,(Wed) 3 Feb 1937 (5),Chelsea FC (17),4-4,?,Manchester City FC (6)
?,(Sat) 27 Feb 1937 (8),Chelsea FC (18),4-2,?,Manchester United FC (6)
?,(Sat) 9 Jan 1937 (1),Chelsea FC (19),1-0,?,Middlesbrough FC (6)
?,(Sat) 3 Oct 1936 (39),Chelsea FC (20),1-1,?,Portsmouth FC (6)
?,(Sat) 13 Feb 1937 (6),Chelsea FC (21),0-0,?,Preston North End FC (6)
?,(Sat) 17 Oct 1936 (41),Chelsea FC (22),1-1,?,Sheffield Wednesday FC (6)
?,(Mon) 28 Dec 1936 (52),Chelsea FC (23),1-0,?,Stoke City FC (6)
?,(Sat) 14 Nov 1936 (45),Chelsea FC (24),1-3,?,Sunderland AFC (6)
?,(Sat) 19 Sep 1936 (37),Chelsea FC (25),3-0,?,West Bromwich Albion FC (6)
?,(Sat) 13 Mar 1937 (10),Chelsea FC (26),0-1,?,Wolverhampton Wanderers FC (6)
?,(Wed) 3 Feb 1937 (5),Derby County FC (7),5-4,?,Arsenal FC (27)
?,(Sat) 17 Apr 1937 (15),Derby County FC (8),3-1,?,Birmingham City FC (27)
?,(Sat) 13 Feb 1937 (6),Derby County FC (9),3-0,?,Bolton Wanderers FC (27)
?,(Fri) 23 Oct 1936 (42),Derby County FC (10),2-3,?,Brentford FC (27)
?,(Sat) 20 Mar 1937 (11),Derby County FC (11),5-0,?,Charlton Athletic FC (27)
?,(Sat) 6 Mar 1937 (9),Derby County FC (12),1-1,?,Chelsea FC (27)
?,(Mon) 28 Dec 1936 (52),Derby County FC (13),3-1,?,Everton FC (7)
?,(Sat) 21 Nov 1936 (46),Derby County FC (14),3-1,?,Grimsby Town FC (7)
?,(Mon) 29 Mar 1937 (13),Derby County FC (15),3-3,?,Huddersfield Town AFC (7)
?,(Sat) 5 Dec 1936 (48),Derby County FC (16),5-3,?,Leeds United FC (7)
?,(Sat) 3 Apr 1937 (13),Derby County FC (17),4-1,?,Liverpool FC (7)
?,(Wed) 24 Feb 1937 (8),Derby County FC (18),0-5,?,Manchester City FC (7)
?,(Sat) 5 Sep 1936 (35),Derby County FC (19),5-4,?,Manchester United FC (7)
?,(Sat) 19 Dec 1936 (50),Derby County FC (20),0-2,?,Middlesbrough FC (7)
?,(Sat) 24 Oct 1936 (42),Derby County FC (21),1-3,?,Portsmouth FC (7)
?,(Sat) 19 Sep 1936 (37),Derby County FC (22),1-2,?,Preston North End FC (7)
?,(Sat) 9 Jan 1937 (1),Derby County FC (23),3-2,?,Sheffield Wednesday FC (7)
?,(Sat) 7 Nov 1936 (44),Derby County FC (24),2-2,?,Stoke City FC (7)
?,(Wed) 9 Sep 1936 (36),Derby County FC (25),3-0,?,Sunderland AFC (7)
?,(Sat) 26 Dec 1936 (51),Derby County FC (26),1-0,?,West Bromwich Albion FC (7)
?,(Wed) 23 Sep 1936 (38),Derby County FC (27),5-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 26 Dec 1936 (51),Everton FC (8),1-1,?,Arsenal FC (28)
?,(Sat) 24 Oct 1936 (42),Everton FC (9),3-3,?,Birmingham City FC (28)
?,(Sat) 9 Jan 1937 (1),Everton FC (10),3-2,?,Bolton Wanderers FC (28)
?,(Sat) 5 Sep 1936 (35),Everton FC (11),3-0,?,Brentford FC (28)
?,(Sat) 17 Apr 1937 (15),Everton FC (12),2-2,?,Charlton Athletic FC (28)
?,(Sat) 3 Apr 1937 (13),Everton FC (13),0-0,?,Chelsea FC (28)
?,(Fri) 25 Dec 1936 (51),Everton FC (14),7-0,?,Derby County FC (28)
?,(Sat) 19 Dec 1936 (50),Everton FC (15),3-0,?,Grimsby Town FC (8)
?,(Sat) 26 Sep 1936 (38),Everton FC (16),2-1,?,Huddersfield Town AFC (8)
?,(Wed) 3 Mar 1937 (9),Everton FC (17),7-1,?,Leeds United FC (8)
?,(Sat) 19 Sep 1936 (37),Everton FC (18),2-0,?,Liverpool FC (8)
?,(Sat) 20 Mar 1937 (11),Everton FC (19),1-1,?,Manchester City FC (8)
?,(Mon) 29 Mar 1937 (13),Everton FC (20),2-3,?,Manchester United FC (8)
?,(Sat) 6 Mar 1937 (9),Everton FC (21),2-3,?,Middlesbrough FC (8)
?,(Sat) 21 Nov 1936 (46),Everton FC (22),4-0,?,Portsmouth FC (8)
?,(Fri) 1 Jan 1937 (0),Everton FC (23),2-2,?,Preston North End FC (8)
?,(Wed) 2 Sep 1936 (35),Everton FC (24),3-1,?,Sheffield Wednesday FC (8)
?,(Sat) 5 Dec 1936 (48),Everton FC (25),1-1,?,Stoke City FC (8)
?,(Sat) 6 Feb 1937 (5),Everton FC (26),3-0,?,Sunderland AFC (8)
?,(Sat) 7 Nov 1936 (44),Everton FC (27),4-2,?,West Bromwich Albion FC (8)
?,(Sat) 10 Oct 1936 (40),Everton FC (28),1-0,?,Wolverhampton Wanderers FC (8)
?,(Sat) 27 Feb 1937 (8),Grimsby Town FC (9),1-3,?,Arsenal FC (29)
?,(Tue) 2 Feb 1937 (5),Grimsby Town FC (10),1-1,?,Birmingham City FC (29)
?,(Sat) 2 Jan 1937 (0),Grimsby Town FC (11),3-1,?,Bolton Wanderers FC (29)
?,(Sat) 17 Oct 1936 (41),Grimsby Town FC (12),2-0,?,Brentford FC (29)
?,(Sat) 29 Aug 1936 (34),Grimsby Town FC (13),0-1,?,Charlton Athletic FC (29)
?,(Tue) 8 Sep 1936 (36),Grimsby Town FC (14),3-0,?,Chelsea FC (29)
?,(Sat) 27 Mar 1937 (12),Grimsby Town FC (15),3-4,?,Derby County FC (29)
?,(Sat) 24 Apr 1937 (16),Grimsby Town FC (16),1-0,?,Everton FC (29)
?,(Sat) 12 Dec 1936 (49),Grimsby Town FC (17),2-2,?,Huddersfield Town AFC (9)
?,(Sat) 19 Sep 1936 (37),Grimsby Town FC (18),4-1,?,Leeds United FC (9)
?,(Sat) 9 Jan 1937 (1),Grimsby Town FC (19),2-1,?,Liverpool FC (9)
?,(Fri) 25 Dec 1936 (51),Grimsby Town FC (20),5-3,?,Manchester City FC (9)
?,(Sat) 14 Nov 1936 (45),Grimsby Town FC (21),6-2,?,Manchester United FC (9)
?,(Sat) 3 Oct 1936 (39),Grimsby Town FC (22),5-1,?,Middlesbrough FC (9)
?,(Fri) 26 Mar 1937 (12),Grimsby Town FC (23),1-0,?,Portsmouth FC (9)
?,(Sat) 31 Oct 1936 (43),Grimsby Town FC (24),6-4,?,Preston North End FC (9)
?,(Sat) 13 Mar 1937 (10),Grimsby Town FC (25),5-1,?,Sheffield Wednesday FC (9)
?,(Sat) 1 May 1937 (17),Grimsby Town FC (26),1-3,?,Stoke City FC (9)
?,(Mon) 12 Apr 1937 (15),Grimsby Town FC (27),6-0,?,Sunderland AFC (9)
?,(Sat) 13 Feb 1937 (6),Grimsby Town FC (28),2-3,?,West Bromwich Albion FC (9)
?,(Sat) 28 Nov 1936 (47),Grimsby Town FC (29),1-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 5 Sep 1936 (35),Huddersfield Town AFC (10),0-0,?,Arsenal FC (30)
?,(Sat) 20 Feb 1937 (7),Huddersfield Town AFC (11),1-1,?,Birmingham City FC (30)
?,(Sat) 19 Sep 1936 (37),Huddersfield Town AFC (12),2-0,?,Bolton Wanderers FC (30)
?,(Sat) 9 Jan 1937 (1),Huddersfield Town AFC (13),1-1,?,Brentford FC (30)
?,(Sat) 5 Dec 1936 (48),Huddersfield Town AFC (14),1-2,?,Charlton Athletic FC (30)
?,(Sat) 21 Nov 1936 (46),Huddersfield Town AFC (15),4-2,?,Chelsea FC (30)
?,(Tue) 30 Mar 1937 (13),Huddersfield Town AFC (16),2-0,?,Derby County FC (30)
?,(Wed) 3 Feb 1937 (5),Huddersfield Town AFC (17),0-3,?,Everton FC (30)
?,(Sat) 17 Apr 1937 (15),Huddersfield Town AFC (18),0-3,?,Grimsby Town FC (30)
?,(Sat) 3 Oct 1936 (39),Huddersfield Town AFC (19),3-0,?,Leeds United FC (10)
?,(Sat) 19 Dec 1936 (50),Huddersfield Town AFC (20),4-0,?,Liverpool FC (10)
?,(Sat) 7 Nov 1936 (44),Huddersfield Town AFC (21),1-1,?,Manchester City FC (10)
?,(Wed) 2 Sep 1936 (35),Huddersfield Town AFC (22),3-1,?,Manchester United FC (10)
?,(Sat) 24 Oct 1936 (42),Huddersfield Town AFC (23),2-0,?,Middlesbrough FC (10)
?,(Sat) 20 Mar 1937 (11),Huddersfield Town AFC (24),1-2,?,Portsmouth FC (10)
?,(Sat) 26 Dec 1936 (51),Huddersfield Town AFC (25),4-2,?,Preston North End FC (10)
?,(Sat) 1 May 1937 (17),Huddersfield Town AFC (26),1-0,?,Sheffield Wednesday FC (10)
?,(Sat) 3 Apr 1937 (13),Huddersfield Town AFC (27),2-1,?,Stoke City FC (10)
?,(Sat) 10 Oct 1936 (40),Huddersfield Town AFC (28),2-1,?,Sunderland AFC (10)
?,(Wed) 10 Mar 1937 (10),Huddersfield Town AFC (29),1-1,?,West Bromwich Albion FC (10)
?,(Mon) 28 Dec 1936 (52),Huddersfield Town AFC (30),4-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 13 Mar 1937 (10),Leeds United FC (11),3-4,?,Arsenal FC (31)
?,(Sat) 13 Feb 1937 (6),Leeds United FC (12),0-2,?,Birmingham City FC (31)
?,(Sat) 27 Feb 1937 (8),Leeds United FC (13),2-2,?,Bolton Wanderers FC (31)
?,(Sat) 31 Oct 1936 (43),Leeds United FC (14),3-1,?,Brentford FC (31)
?,(Sat) 12 Sep 1936 (36),Leeds United FC (15),2-0,?,Charlton Athletic FC (31)
?,(Sat) 29 Aug 1936 (34),Leeds United FC (16),2-3,?,Chelsea FC (31)
?,(Sat) 10 Apr 1937 (14),Leeds United FC (17),2-0,?,Derby County FC (31)
?,(Sat) 17 Oct 1936 (41),Leeds United FC (18),3-0,?,Everton FC (31)
?,(Sat) 23 Jan 1937 (3),Leeds United FC (19),2-0,?,Grimsby Town FC (31)
?,(Sat) 6 Feb 1937 (5),Leeds United FC (20),2-1,?,Huddersfield Town AFC (31)
?,(Sat) 26 Sep 1936 (38),Leeds United FC (21),2-0,?,Liverpool FC (11)
?,(Wed) 9 Sep 1936 (36),Leeds United FC (22),1-1,?,Manchester City FC (11)
?,(Sat) 28 Nov 1936 (47),Leeds United FC (23),2-1,?,Manchester United FC (11)
?,(Fri) 25 Dec 1936 (51),Leeds United FC (24),5-0,?,Middlesbrough FC (11)
?,(Sat) 1 May 1937 (17),Leeds United FC (25),3-1,?,Portsmouth FC (11)
?,(Sat) 14 Nov 1936 (45),Leeds United FC (26),1-0,?,Preston North End FC (11)
?,(Sat) 27 Mar 1937 (12),Leeds United FC (27),1-1,?,Sheffield Wednesday FC (11)
?,(Sat) 2 Jan 1937 (0),Leeds United FC (28),2-1,?,Stoke City FC (11)
?,(Sat) 24 Apr 1937 (16),Leeds United FC (29),3-0,?,Sunderland AFC (11)
?,(Tue) 30 Mar 1937 (13),Leeds United FC (30),3-1,?,West Bromwich Albion FC (11)
?,(Wed) 21 Apr 1937 (16),Leeds United FC (31),0-1,?,Wolverhampton Wanderers FC (11)
?,(Sat) 31 Oct 1936 (43),Liverpool FC (12),2-1,?,Arsenal FC (32)
?,(Sat) 3 Oct 1936 (39),Liverpool FC (13),2-0,?,Birmingham City FC (32)
?,(Sat) 17 Oct 1936 (41),Liverpool FC (14),0-0,?,Bolton Wanderers FC (32)
?,(Sat) 27 Feb 1937 (8),Liverpool FC (15),2-2,?,Brentford FC (32)
?,(Sat) 2 Jan 1937 (0),Liverpool FC (16),1-2,?,Charlton Athletic FC (32)
?,(Sat) 1 May 1937 (17),Liverpool FC (17),1-1,?,Chelsea FC (32)
?,(Sat) 28 Nov 1936 (47),Liverpool FC (18),3-3,?,Derby County FC (32)
?,(Sat) 23 Jan 1937 (3),Liverpool FC (19),3-2,?,Everton FC (32)
?,(Sat) 12 Sep 1936 (36),Liverpool FC (20),7-1,?,Grimsby Town FC (32)
?,(Sat) 24 Apr 1937 (16),Liverpool FC (21),1-1,?,Huddersfield Town AFC (32)
?,(Sat) 30 Jan 1937 (4),Liverpool FC (22),3-0,?,Leeds United FC (32)
?,(Fri) 26 Mar 1937 (12),Liverpool FC (23),0-5,?,Manchester City FC (12)
?,(Sat) 27 Mar 1937 (12),Liverpool FC (24),2-0,?,Manchester United FC (12)
?,(Sat) 13 Feb 1937 (6),Liverpool FC (25),0-2,?,Middlesbrough FC (12)
?,(Wed) 9 Sep 1936 (36),Liverpool FC (26),0-0,?,Portsmouth FC (12)
?,(Sat) 13 Mar 1937 (10),Liverpool FC (27),1-1,?,Preston North End FC (12)
?,(Sat) 14 Nov 1936 (45),Liverpool FC (28),2-2,?,Sheffield Wednesday FC (12)
?,(Sat) 29 Aug 1936 (34),Liverpool FC (29),2-1,?,Stoke City FC (12)
?,(Sat) 12 Dec 1936 (49),Liverpool FC (30),4-0,?,Sunderland AFC (12)
?,(Mon) 28 Dec 1936 (52),Liverpool FC (31),1-2,?,West Bromwich Albion FC (12)
?,(Sat) 10 Apr 1937 (14),Liverpool FC (32),1-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 10 Apr 1937 (14),Manchester City FC (13),2-0,?,Arsenal FC (33)
?,(Wed) 16 Sep 1936 (37),Manchester City FC (14),1-1,?,Birmingham City FC (33)
?,(Sat) 27 Mar 1937 (12),Manchester City FC (15),2-2,?,Bolton Wanderers FC (33)
?,(Wed) 7 Apr 1937 (14),Manchester City FC (16),2-1,?,Brentford FC (33)
?,(Sat) 10 Oct 1936 (40),Manchester City FC (17),1-1,?,Charlton Athletic FC (33)
?,(Sat) 26 Sep 1936 (38),Manchester City FC (18),0-0,?,Chelsea FC (33)
?,(Sat) 17 Oct 1936 (41),Manchester City FC (19),3-2,?,Derby County FC (33)
?,(Sat) 14 Nov 1936 (45),Manchester City FC (20),4-1,?,Everton FC (33)
?,(Mon) 28 Dec 1936 (52),Manchester City FC (21),1-1,?,Grimsby Town FC (33)
?,(Sat) 13 Mar 1937 (10),Manchester City FC (22),3-0,?,Huddersfield Town AFC (33)
?,(Wed) 2 Sep 1936 (35),Manchester City FC (23),4-0,?,Leeds United FC (33)
?,(Mon) 29 Mar 1937 (13),Manchester City FC (24),5-1,?,Liverpool FC (33)
?,(Sat) 9 Jan 1937 (1),Manchester City FC (25),1-0,?,Manchester United FC (13)
?,(Sat) 26 Dec 1936 (51),Manchester City FC (26),2-1,?,Middlesbrough FC (13)
?,(Sat) 23 Jan 1937 (3),Manchester City FC (27),3-1,?,Portsmouth FC (13)
?,(Sat) 12 Dec 1936 (49),Manchester City FC (28),4-1,?,Preston North End FC (13)
?,(Sat) 24 Apr 1937 (16),Manchester City FC (29),4-1,?,Sheffield Wednesday FC (13)
?,(Sat) 6 Feb 1937 (5),Manchester City FC (30),2-1,?,Stoke City FC (13)
?,(Sat) 31 Oct 1936 (43),Manchester City FC (31),2-4,?,Sunderland AFC (13)
?,(Sat) 5 Sep 1936 (35),Manchester City FC (32),6-2,?,West Bromwich Albion FC (13)
?,(Sat) 27 Feb 1937 (8),Manchester City FC (33),4-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 3 Oct 1936 (39),Manchester United FC (14),2-0,?,Arsenal FC (34)
?,(Sat) 5 Dec 1936 (48),Manchester United FC (15),1-2,?,Birmingham City FC (34)
?,(Fri) 25 Dec 1936 (51),Manchester United FC (16),1-0,?,Bolton Wanderers FC (34)
?,(Sat) 13 Feb 1937 (6),Manchester United FC (17),1-3,?,Brentford FC (34)
?,(Sat) 7 Nov 1936 (44),Manchester United FC (18),0-0,?,Charlton Athletic FC (34)
?,(Sat) 24 Oct 1936 (42),Manchester United FC (19),0-0,?,Chelsea FC (34)
?,(Sat) 2 Jan 1937 (0),Manchester United FC (20),2-2,?,Derby County FC (34)
?,(Fri) 26 Mar 1937 (12),Manchester United FC (21),2-1,?,Everton FC (34)
?,(Sat) 20 Mar 1937 (11),Manchester United FC (22),1-1,?,Grimsby Town FC (34)
?,(Wed) 9 Sep 1936 (36),Manchester United FC (23),3-1,?,Huddersfield Town AFC (34)
?,(Sat) 3 Apr 1937 (13),Manchester United FC (24),0-0,?,Leeds United FC (34)
