Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Oct 1936 (43),Chelsea FC (13),1-1,?,Derby County FC (13)
?,(Sat) 31 Oct 1936 (43),Middlesbrough FC (12),2-0,?,Everton FC (12)
?,(Sat) 31 Oct 1936 (43),Liverpool FC (13),2-1,?,Arsenal FC (12)
?,(Sat) 31 Oct 1936 (43),Leeds United FC (13),3-1,?,Brentford FC (13)
?,(Sat) 31 Oct 1936 (43),Grimsby Town FC (13),6-4,?,Preston North End FC (12)
?,(Sat) 31 Oct 1936 (43),Portsmouth FC (13),1-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 31 Oct 1936 (43),Manchester City FC (13),2-4,?,Sunderland AFC (12)
?,(Tue) 3 Nov 1936 (44),West Bromwich Albion FC (13),0-2,?,Bolton Wanderers FC (13)
?,(Sat) 7 Nov 1936 (44),Huddersfield Town AFC (14),1-1,?,Manchester City FC (14)
?,(Sat) 7 Nov 1936 (44),Sunderland AFC (13),3-2,?,Portsmouth FC (14)
?,(Sat) 7 Nov 1936 (44),Manchester United FC (13),0-0,?,Charlton Athletic FC (14)
?,(Sat) 7 Nov 1936 (44),Derby County FC (14),2-2,?,Stoke City FC (14)
?,(Sat) 7 Nov 1936 (44),Arsenal FC (13),4-1,?,Leeds United FC (14)
?,(Sat) 7 Nov 1936 (44),Everton FC (13),4-2,?,West Bromwich Albion FC (14)
?,(Sat) 7 Nov 1936 (44),Brentford FC (14),2-1,?,Birmingham City FC (14)
?,(Sat) 7 Nov 1936 (44),Sheffield Wednesday FC (14),2-1,?,Grimsby Town FC (14)
?,(Sat) 7 Nov 1936 (44),Preston North End FC (13),3-1,?,Liverpool FC (14)
?,(Sat) 7 Nov 1936 (44),Wolverhampton Wanderers FC (14),1-2,?,Chelsea FC (14)
?,(Sat) 7 Nov 1936 (44),Bolton Wanderers FC (14),1-3,?,Middlesbrough FC (13)
?,(Sat) 14 Nov 1936 (45),Liverpool FC (15),2-2,?,Sheffield Wednesday FC (15)
?,(Sat) 14 Nov 1936 (45),Middlesbrough FC (14),3-0,?,Brentford FC (15)
?,(Sat) 14 Nov 1936 (45),Charlton Athletic FC (15),2-0,?,Derby County FC (15)
?,(Sat) 14 Nov 1936 (45),Stoke City FC (15),2-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 14 Nov 1936 (45),Leeds United FC (15),1-0,?,Preston North End FC (14)
?,(Sat) 14 Nov 1936 (45),Portsmouth FC (15),1-0,?,Huddersfield Town AFC (15)
?,(Sat) 14 Nov 1936 (45),Manchester City FC (15),4-1,?,Everton FC (14)
?,(Sat) 14 Nov 1936 (45),Chelsea FC (15),1-3,?,Sunderland AFC (14)
?,(Sat) 14 Nov 1936 (45),Birmingham City FC (15),1-3,?,Arsenal FC (14)
?,(Sat) 14 Nov 1936 (45),Grimsby Town FC (15),6-2,?,Manchester United FC (14)
?,(Sat) 21 Nov 1936 (46),Everton FC (15),4-0,?,Portsmouth FC (16)
?,(Sat) 21 Nov 1936 (46),Huddersfield Town AFC (16),4-2,?,Chelsea FC (16)
?,(Sat) 21 Nov 1936 (46),Brentford FC (16),2-1,?,West Bromwich Albion FC (15)
?,(Sat) 21 Nov 1936 (46),Arsenal FC (15),5-3,?,Middlesbrough FC (15)
?,(Sat) 21 Nov 1936 (46),Manchester United FC (15),2-5,?,Liverpool FC (16)
?,(Sat) 21 Nov 1936 (46),Sheffield Wednesday FC (16),1-2,?,Leeds United FC (16)
?,(Sat) 21 Nov 1936 (46),Sunderland AFC (15),3-0,?,Stoke City FC (16)
?,(Sat) 21 Nov 1936 (46),Wolverhampton Wanderers FC (16),6-1,?,Charlton Athletic FC (16)
?,(Sat) 21 Nov 1936 (46),Preston North End FC (15),2-2,?,Birmingham City FC (16)
?,(Sat) 21 Nov 1936 (46),Derby County FC (16),3-1,?,Grimsby Town FC (16)
?,(Sat) 21 Nov 1936 (46),Bolton Wanderers FC (15),0-2,?,Manchester City FC (16)
?,(Sat) 28 Nov 1936 (47),Chelsea FC (17),4-0,?,Everton FC (16)
?,(Sat) 28 Nov 1936 (47),Leeds United FC (17),2-1,?,Manchester United FC (16)
?,(Sat) 28 Nov 1936 (47),Middlesbrough FC (16),2-1,?,Preston North End FC (16)
?,(Sat) 28 Nov 1936 (47),Portsmouth FC (17),1-1,?,Bolton Wanderers FC (16)
?,(Sat) 28 Nov 1936 (47),Stoke City FC (17),1-1,?,Huddersfield Town AFC (17)
?,(Sat) 28 Nov 1936 (47),Grimsby Town FC (17),1-1,?,Wolverhampton Wanderers FC (17)
?,(Sat) 28 Nov 1936 (47),West Bromwich Albion FC (16),2-4,?,Arsenal FC (16)
?,(Sat) 28 Nov 1936 (47),Birmingham City FC (17),1-1,?,Sheffield Wednesday FC (17)
?,(Sat) 28 Nov 1936 (47),Charlton Athletic FC (17),3-1,?,Sunderland AFC (16)
?,(Sat) 28 Nov 1936 (47),Liverpool FC (17),3-3,?,Derby County FC (17)
?,(Sat) 5 Dec 1936 (48),Huddersfield Town AFC (18),1-2,?,Charlton Athletic FC (18)
?,(Sat) 5 Dec 1936 (48),Brentford FC (17),4-0,?,Portsmouth FC (18)
?,(Sat) 5 Dec 1936 (48),Preston North End FC (17),3-2,?,West Bromwich Albion FC (17)
?,(Sat) 5 Dec 1936 (48),Sunderland AFC (17),5-1,?,Grimsby Town FC (18)
?,(Sat) 5 Dec 1936 (48),Everton FC (17),1-1,?,Stoke City FC (18)
?,(Sat) 5 Dec 1936 (48),Sheffield Wednesday FC (18),1-0,?,Middlesbrough FC (17)
?,(Sat) 5 Dec 1936 (48),Derby County FC (18),5-3,?,Leeds United FC (18)
?,(Sat) 5 Dec 1936 (48),Bolton Wanderers FC (17),2-1,?,Chelsea FC (18)
?,(Sat) 5 Dec 1936 (48),Wolverhampton Wanderers FC (18),2-0,?,Liverpool FC (18)
?,(Sat) 5 Dec 1936 (48),Manchester United FC (17),1-2,?,Birmingham City FC (18)
?,(Sat) 5 Dec 1936 (48),Arsenal FC (17),1-3,?,Manchester City FC (17)
?,(Sat) 12 Dec 1936 (49),Grimsby Town FC (19),2-2,?,Huddersfield Town AFC (19)
?,(Sat) 12 Dec 1936 (49),Liverpool FC (19),4-0,?,Sunderland AFC (18)
?,(Sat) 12 Dec 1936 (49),Chelsea FC (19),2-1,?,Brentford FC (18)
?,(Sat) 12 Dec 1936 (49),Middlesbrough FC (18),3-2,?,Manchester United FC (18)
?,(Sat) 12 Dec 1936 (49),Manchester City FC (18),4-1,?,Preston North End FC (18)
?,(Sat) 12 Dec 1936 (49),Birmingham City FC (19),0-1,?,Derby County FC (19)
?,(Sat) 12 Dec 1936 (49),Stoke City FC (19),2-2,?,Bolton Wanderers FC (18)
?,(Sat) 12 Dec 1936 (49),Portsmouth FC (19),1-5,?,Arsenal FC (18)
?,(Sat) 12 Dec 1936 (49),Charlton Athletic FC (19),2-0,?,Everton FC (18)
?,(Sat) 19 Dec 1936 (50),Arsenal FC (19),4-1,?,Chelsea FC (20)
?,(Sat) 19 Dec 1936 (50),Huddersfield Town AFC (20),4-0,?,Liverpool FC (20)
?,(Sat) 19 Dec 1936 (50),Preston North End FC (19),1-1,?,Portsmouth FC (20)
?,(Sat) 19 Dec 1936 (50),Wolverhampton Wanderers FC (19),2-1,?,Birmingham City FC (20)
?,(Sat) 19 Dec 1936 (50),Manchester United FC (19),2-2,?,West Bromwich Albion FC (18)
?,(Sat) 19 Dec 1936 (50),Derby County FC (20),0-2,?,Middlesbrough FC (19)
?,(Sat) 19 Dec 1936 (50),Brentford FC (19),2-1,?,Stoke City FC (20)
?,(Sat) 19 Dec 1936 (50),Sheffield Wednesday FC (19),5-1,?,Manchester City FC (19)
?,(Sat) 19 Dec 1936 (50),Bolton Wanderers FC (19),2-1,?,Charlton Athletic FC (20)
?,(Sat) 19 Dec 1936 (50),Sunderland AFC (19),2-1,?,Leeds United FC (19)
?,(Sat) 19 Dec 1936 (50),Everton FC (19),3-0,?,Grimsby Town FC (20)
?,(Fri) 25 Dec 1936 (51),Grimsby Town FC (21),5-3,?,Manchester City FC (20)
?,(Fri) 25 Dec 1936 (51),Charlton Athletic FC (21),0-0,?,Portsmouth FC (21)
?,(Fri) 25 Dec 1936 (51),Birmingham City FC (21),2-0,?,Sunderland AFC (20)
?,(Fri) 25 Dec 1936 (51),Manchester United FC (20),1-0,?,Bolton Wanderers FC (20)
?,(Fri) 25 Dec 1936 (51),Wolverhampton Wanderers FC (20),3-1,?,Huddersfield Town AFC (21)
?,(Fri) 25 Dec 1936 (51),Stoke City FC (21),2-0,?,Chelsea FC (21)
?,(Fri) 25 Dec 1936 (51),Everton FC (20),7-0,?,Derby County FC (21)
?,(Fri) 25 Dec 1936 (51),Arsenal FC (20),4-1,?,Preston North End FC (20)
?,(Fri) 25 Dec 1936 (51),Brentford FC (20),2-1,?,Sheffield Wednesday FC (20)
?,(Fri) 25 Dec 1936 (51),West Bromwich Albion FC (19),3-1,?,Liverpool FC (21)
?,(Fri) 25 Dec 1936 (51),Leeds United FC (20),5-0,?,Middlesbrough FC (20)
?,(Sat) 26 Dec 1936 (51),Manchester City FC (21),2-1,?,Middlesbrough FC (21)
?,(Sat) 26 Dec 1936 (51),Charlton Athletic FC (22),1-0,?,Grimsby Town FC (22)
?,(Sat) 26 Dec 1936 (51),Everton FC (21),1-1,?,Arsenal FC (21)
?,(Sat) 26 Dec 1936 (51),Portsmouth FC (22),2-1,?,Birmingham City FC (22)
?,(Sat) 26 Dec 1936 (51),Bolton Wanderers FC (21),2-2,?,Brentford FC (21)
?,(Sat) 26 Dec 1936 (51),Wolverhampton Wanderers FC (21),3-1,?,Manchester United FC (21)
?,(Sat) 26 Dec 1936 (51),Stoke City FC (22),1-1,?,Liverpool FC (22)
?,(Sat) 26 Dec 1936 (51),Derby County FC (22),1-0,?,West Bromwich Albion FC (20)
?,(Sat) 26 Dec 1936 (51),Huddersfield Town AFC (22),4-2,?,Preston North End FC (21)
?,(Sat) 26 Dec 1936 (51),Sunderland AFC (21),2-1,?,Sheffield Wednesday FC (21)
?,(Sat) 26 Dec 1936 (51),Chelsea FC (22),2-1,?,Leeds United FC (21)
?,(Mon) 28 Dec 1936 (52),Sunderland AFC (22),4-0,?,Birmingham City FC (23)
?,(Mon) 28 Dec 1936 (52),Huddersfield Town AFC (23),4-0,?,Wolverhampton Wanderers FC (22)
?,(Mon) 28 Dec 1936 (52),Portsmouth FC (23),0-1,?,Charlton Athletic FC (23)
?,(Mon) 28 Dec 1936 (52),Liverpool FC (23),1-2,?,West Bromwich Albion FC (21)
?,(Mon) 28 Dec 1936 (52),Sheffield Wednesday FC (22),0-2,?,Brentford FC (22)
?,(Mon) 28 Dec 1936 (52),Chelsea FC (23),1-0,?,Stoke City FC (23)
?,(Mon) 28 Dec 1936 (52),Preston North End FC (22),1-3,?,Arsenal FC (22)
?,(Mon) 28 Dec 1936 (52),Bolton Wanderers FC (22),0-4,?,Manchester United FC (22)
?,(Mon) 28 Dec 1936 (52),Middlesbrough FC (22),4-2,?,Leeds United FC (22)
?,(Mon) 28 Dec 1936 (52),Manchester City FC (22),1-1,?,Grimsby Town FC (23)
?,(Mon) 28 Dec 1936 (52),Derby County FC (23),3-1,?,Everton FC (22)
?,(Fri) 1 Jan 1937 (0),Middlesbrough FC (23),4-1,?,West Bromwich Albion FC (22)
?,(Fri) 1 Jan 1937 (0),Manchester United FC (23),2-1,?,Sunderland AFC (23)
?,(Fri) 1 Jan 1937 (0),Bolton Wanderers FC (23),0-5,?,Arsenal FC (23)
?,(Fri) 1 Jan 1937 (0),Everton FC (23),2-2,?,Preston North End FC (23)
?,(Sat) 2 Jan 1937 (0),Manchester United FC (24),2-2,?,Derby County FC (24)
?,(Sat) 2 Jan 1937 (0),Liverpool FC (24),1-2,?,Charlton Athletic FC (24)
?,(Sat) 2 Jan 1937 (0),Grimsby Town FC (24),3-1,?,Bolton Wanderers FC (24)
?,(Sat) 2 Jan 1937 (0),Middlesbrough FC (24),2-2,?,Portsmouth FC (24)
?,(Sat) 2 Jan 1937 (0),Sheffield Wednesday FC (23),1-3,?,Wolverhampton Wanderers FC (23)
?,(Sat) 2 Jan 1937 (0),Birmingham City FC (24),0-0,?,Chelsea FC (24)
?,(Sat) 2 Jan 1937 (0),Arsenal FC (24),1-1,?,Huddersfield Town AFC (24)
?,(Sat) 2 Jan 1937 (0),Preston North End FC (24),2-0,?,Sunderland AFC (24)
?,(Sat) 2 Jan 1937 (0),West Bromwich Albion FC (23),2-2,?,Manchester City FC (23)
?,(Sat) 2 Jan 1937 (0),Leeds United FC (23),2-1,?,Stoke City FC (24)
?,(Sat) 2 Jan 1937 (0),Brentford FC (23),2-2,?,Everton FC (24)
?,(Sat) 9 Jan 1937 (1),Derby County FC (25),3-2,?,Sheffield Wednesday FC (24)
?,(Sat) 9 Jan 1937 (1),Wolverhampton Wanderers FC (24),5-0,?,Preston North End FC (25)
?,(Sat) 9 Jan 1937 (1),Huddersfield Town AFC (25),1-1,?,Brentford FC (24)
?,(Sat) 9 Jan 1937 (1),Manchester City FC (24),1-0,?,Manchester United FC (25)
?,(Sat) 9 Jan 1937 (1),Portsmouth FC (25),5-3,?,West Bromwich Albion FC (24)
?,(Sat) 9 Jan 1937 (1),Sunderland AFC (25),1-1,?,Arsenal FC (25)
?,(Sat) 9 Jan 1937 (1),Chelsea FC (25),1-0,?,Middlesbrough FC (25)
?,(Sat) 9 Jan 1937 (1),Stoke City FC (25),2-0,?,Birmingham City FC (25)
?,(Sat) 9 Jan 1937 (1),Grimsby Town FC (25),2-1,?,Liverpool FC (25)
?,(Sat) 9 Jan 1937 (1),Everton FC (25),3-2,?,Bolton Wanderers FC (25)
?,(Sat) 9 Jan 1937 (1),Charlton Athletic FC (25),1-0,?,Leeds United FC (24)
?,(Sat) 23 Jan 1937 (3),West Bromwich Albion FC (25),2-0,?,Chelsea FC (26)
?,(Sat) 23 Jan 1937 (3),Preston North End FC (26),5-2,?,Derby County FC (26)
?,(Sat) 23 Jan 1937 (3),Brentford FC (25),3-3,?,Sunderland AFC (26)
?,(Sat) 23 Jan 1937 (3),Middlesbrough FC (26),1-0,?,Stoke City FC (26)
?,(Sat) 23 Jan 1937 (3),Sheffield Wednesday FC (25),1-0,?,Manchester United FC (26)
?,(Sat) 23 Jan 1937 (3),Arsenal FC (26),3-0,?,Wolverhampton Wanderers FC (25)
?,(Sat) 23 Jan 1937 (3),Liverpool FC (26),3-2,?,Everton FC (26)
?,(Sat) 23 Jan 1937 (3),Birmingham City FC (26),1-2,?,Charlton Athletic FC (26)
