Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Mar 1937 (12),Birmingham City (17),1-0,?,Preston North End (2)
?,(Sat) 28 Nov 1936 (47),Birmingham City (18),1-1,?,Sheffield Wednesday (2)
?,(Sat) 12 Sep 1936 (36),Birmingham City (19),2-4,?,Stoke City (2)
?,(Fri) 25 Dec 1936 (51),Birmingham City (20),2-0,?,Sunderland AFC (2)
?,(Wed) 9 Sep 1936 (36),Birmingham City (21),1-1,?,West Bromwich Albion (2)
?,(Sat) 24 Apr 1937 (16),Birmingham City (22),1-0,?,Wolverhampton Wanderers (2)
?,(Fri) 1 Jan 1937 (0),Bolton Wanderers (3),0-5,?,Arsenal FC (23)
?,(Sat) 6 Mar 1937 (9),Bolton Wanderers (4),0-0,?,Birmingham City (23)
?,(Sat) 26 Dec 1936 (51),Bolton Wanderers (5),2-2,?,Brentford FC (3)
?,(Sat) 19 Dec 1936 (50),Bolton Wanderers (6),2-1,?,Charlton Athletic (3)
?,(Sat) 5 Dec 1936 (48),Bolton Wanderers (7),2-1,?,Chelsea FC (3)
?,(Sat) 10 Oct 1936 (40),Bolton Wanderers (8),1-3,?,Derby County (3)
?,(Sat) 12 Sep 1936 (36),Bolton Wanderers (9),1-2,?,Everton FC (3)
?,(Sat) 5 Sep 1936 (35),Bolton Wanderers (10),1-2,?,Grimsby Town (3)
?,(Sat) 23 Jan 1937 (3),Bolton Wanderers (11),2-2,?,Huddersfield Town (3)
?,(Sat) 24 Oct 1936 (42),Bolton Wanderers (12),2-1,?,Leeds United (3)
?,(Wed) 24 Feb 1937 (8),Bolton Wanderers (13),0-1,?,Liverpool FC (3)
?,(Sat) 21 Nov 1936 (46),Bolton Wanderers (14),0-2,?,Manchester City (3)
?,(Mon) 28 Dec 1936 (52),Bolton Wanderers (15),0-4,?,Manchester United (3)
?,(Sat) 7 Nov 1936 (44),Bolton Wanderers (16),1-3,?,Middlesbrough FC (3)
?,(Sat) 3 Apr 1937 (13),Bolton Wanderers (17),1-0,?,Portsmouth FC (3)
?,(Mon) 7 Sep 1936 (36),Bolton Wanderers (18),0-0,?,Preston North End (3)
?,(Fri) 26 Mar 1937 (12),Bolton Wanderers (19),1-0,?,Sheffield Wednesday (3)
?,(Sat) 17 Apr 1937 (15),Bolton Wanderers (20),0-0,?,Stoke City (3)
?,(Sat) 26 Sep 1936 (38),Bolton Wanderers (21),1-1,?,Sunderland AFC (3)
?,(Sat) 20 Mar 1937 (11),Bolton Wanderers (22),4-1,?,West Bromwich Albion (3)
?,(Sat) 6 Feb 1937 (5),Bolton Wanderers (23),1-2,?,Wolverhampton Wanderers (3)
?,(Thu) 3 Sep 1936 (35),Brentford FC (4),2-0,?,Arsenal FC (24)
?,(Sat) 7 Nov 1936 (44),Brentford FC (5),2-1,?,Birmingham City (24)
?,(Sat) 29 Aug 1936 (34),Brentford FC (6),2-2,?,Bolton Wanderers (24)
?,(Thu) 17 Sep 1936 (37),Brentford FC (7),4-2,?,Charlton Athletic (4)
?,(Sat) 17 Apr 1937 (15),Brentford FC (8),1-0,?,Chelsea FC (4)
?,(Sat) 6 Feb 1937 (5),Brentford FC (9),6-2,?,Derby County (4)
?,(Sat) 2 Jan 1937 (0),Brentford FC (10),2-2,?,Everton FC (4)
?,(Wed) 3 Mar 1937 (9),Brentford FC (11),2-3,?,Grimsby Town (4)
?,(Sat) 12 Sep 1936 (36),Brentford FC (12),1-1,?,Huddersfield Town (4)
?,(Sat) 6 Mar 1937 (9),Brentford FC (13),4-1,?,Leeds United (4)
?,(Sat) 24 Oct 1936 (42),Brentford FC (14),5-2,?,Liverpool FC (4)
?,(Sat) 3 Apr 1937 (13),Brentford FC (15),2-6,?,Manchester City (4)
?,(Sat) 10 Oct 1936 (40),Brentford FC (16),4-0,?,Manchester United (4)
?,(Sat) 20 Mar 1937 (11),Brentford FC (17),4-1,?,Middlesbrough FC (4)
?,(Sat) 5 Dec 1936 (48),Brentford FC (18),4-0,?,Portsmouth FC (4)
?,(Fri) 26 Mar 1937 (12),Brentford FC (19),1-1,?,Preston North End (4)
?,(Fri) 25 Dec 1936 (51),Brentford FC (20),2-1,?,Sheffield Wednesday (4)
?,(Sat) 19 Dec 1936 (50),Brentford FC (21),2-1,?,Stoke City (4)
?,(Sat) 23 Jan 1937 (3),Brentford FC (22),3-3,?,Sunderland AFC (4)
?,(Sat) 21 Nov 1936 (46),Brentford FC (23),2-1,?,West Bromwich Albion (4)
?,(Sat) 26 Sep 1936 (38),Brentford FC (24),3-2,?,Wolverhampton Wanderers (4)
?,(Sat) 17 Oct 1936 (41),Charlton Athletic (5),0-2,?,Arsenal FC (25)
?,(Sat) 19 Sep 1936 (37),Charlton Athletic (6),2-2,?,Birmingham City (25)
?,(Sat) 24 Apr 1937 (16),Charlton Athletic (7),1-0,?,Bolton Wanderers (25)
?,(Sat) 1 May 1937 (17),Charlton Athletic (8),2-1,?,Brentford FC (25)
?,(Mon) 29 Mar 1937 (13),Charlton Athletic (9),1-0,?,Chelsea FC (5)
?,(Sat) 14 Nov 1936 (45),Charlton Athletic (10),2-0,?,Derby County (5)
?,(Sat) 12 Dec 1936 (49),Charlton Athletic (11),2-0,?,Everton FC (5)
?,(Sat) 26 Dec 1936 (51),Charlton Athletic (12),1-0,?,Grimsby Town (5)
?,(Sat) 10 Apr 1937 (14),Charlton Athletic (13),1-0,?,Huddersfield Town (5)
?,(Sat) 9 Jan 1937 (1),Charlton Athletic (14),1-0,?,Leeds United (5)
?,(Sat) 5 Sep 1936 (35),Charlton Athletic (15),1-1,?,Liverpool FC (5)
?,(Sat) 13 Feb 1937 (6),Charlton Athletic (16),1-1,?,Manchester City (5)
?,(Sat) 13 Mar 1937 (10),Charlton Athletic (17),3-0,?,Manchester United (5)
?,(Sat) 30 Jan 1937 (4),Charlton Athletic (18),2-2,?,Middlesbrough FC (5)
?,(Fri) 25 Dec 1936 (51),Charlton Athletic (19),0-0,?,Portsmouth FC (5)
?,(Sat) 27 Feb 1937 (8),Charlton Athletic (20),3-1,?,Preston North End (5)
?,(Sat) 31 Oct 1936 (43),Charlton Athletic (21),1-0,?,Sheffield Wednesday (5)
?,(Mon) 7 Sep 1936 (36),Charlton Athletic (22),2-0,?,Stoke City (5)
?,(Sat) 28 Nov 1936 (47),Charlton Athletic (23),3-1,?,Sunderland AFC (5)
?,(Sat) 3 Oct 1936 (39),Charlton Athletic (24),4-2,?,West Bromwich Albion (5)
?,(Sat) 27 Mar 1937 (12),Charlton Athletic (25),4-0,?,Wolverhampton Wanderers (5)
?,(Sat) 24 Apr 1937 (16),Chelsea FC (6),2-0,?,Arsenal FC (26)
?,(Sat) 5 Sep 1936 (35),Chelsea FC (7),1-3,?,Birmingham City (26)
?,(Sat) 10 Apr 1937 (14),Chelsea FC (8),0-1,?,Bolton Wanderers (26)
?,(Sat) 12 Dec 1936 (49),Chelsea FC (9),2-1,?,Brentford FC (26)
?,(Fri) 26 Mar 1937 (12),Chelsea FC (10),3-0,?,Charlton Athletic (26)
?,(Sat) 31 Oct 1936 (43),Chelsea FC (11),1-1,?,Derby County (6)
?,(Sat) 28 Nov 1936 (47),Chelsea FC (12),4-0,?,Everton FC (6)
?,(Wed) 2 Sep 1936 (35),Chelsea FC (13),3-2,?,Grimsby Town (6)
?,(Sat) 27 Mar 1937 (12),Chelsea FC (14),0-0,?,Huddersfield Town (6)
?,(Sat) 26 Dec 1936 (51),Chelsea FC (15),2-1,?,Leeds United (6)
?,(Wed) 16 Sep 1936 (37),Chelsea FC (16),2-0,?,Liverpool FC (6)
?,(Wed) 3 Feb 1937 (5),Chelsea FC (17),4-4,?,Manchester City (6)
?,(Sat) 27 Feb 1937 (8),Chelsea FC (18),4-2,?,Manchester United (6)
?,(Sat) 9 Jan 1937 (1),Chelsea FC (19),1-0,?,Middlesbrough FC (6)
?,(Sat) 3 Oct 1936 (39),Chelsea FC (20),1-1,?,Portsmouth FC (6)
?,(Sat) 13 Feb 1937 (6),Chelsea FC (21),0-0,?,Preston North End (6)
?,(Sat) 17 Oct 1936 (41),Chelsea FC (22),1-1,?,Sheffield Wednesday (6)
?,(Mon) 28 Dec 1936 (52),Chelsea FC (23),1-0,?,Stoke City (6)
?,(Sat) 14 Nov 1936 (45),Chelsea FC (24),1-3,?,Sunderland AFC (6)
?,(Sat) 19 Sep 1936 (37),Chelsea FC (25),3-0,?,West Bromwich Albion (6)
?,(Sat) 13 Mar 1937 (10),Chelsea FC (26),0-1,?,Wolverhampton Wanderers (6)
?,(Wed) 3 Feb 1937 (5),Derby County (7),5-4,?,Arsenal FC (27)
?,(Sat) 17 Apr 1937 (15),Derby County (8),3-1,?,Birmingham City (27)
?,(Sat) 13 Feb 1937 (6),Derby County (9),3-0,?,Bolton Wanderers (27)
?,(Fri) 23 Oct 1936 (42),Derby County (10),2-3,?,Brentford FC (27)
?,(Sat) 20 Mar 1937 (11),Derby County (11),5-0,?,Charlton Athletic (27)
?,(Sat) 6 Mar 1937 (9),Derby County (12),1-1,?,Chelsea FC (27)
?,(Mon) 28 Dec 1936 (52),Derby County (13),3-1,?,Everton FC (7)
?,(Sat) 21 Nov 1936 (46),Derby County (14),3-1,?,Grimsby Town (7)
?,(Mon) 29 Mar 1937 (13),Derby County (15),3-3,?,Huddersfield Town (7)
?,(Sat) 5 Dec 1936 (48),Derby County (16),5-3,?,Leeds United (7)
?,(Sat) 3 Apr 1937 (13),Derby County (17),4-1,?,Liverpool FC (7)
?,(Wed) 24 Feb 1937 (8),Derby County (18),0-5,?,Manchester City (7)
?,(Sat) 5 Sep 1936 (35),Derby County (19),5-4,?,Manchester United (7)
?,(Sat) 19 Dec 1936 (50),Derby County (20),0-2,?,Middlesbrough FC (7)
?,(Sat) 24 Oct 1936 (42),Derby County (21),1-3,?,Portsmouth FC (7)
?,(Sat) 19 Sep 1936 (37),Derby County (22),1-2,?,Preston North End (7)
?,(Sat) 9 Jan 1937 (1),Derby County (23),3-2,?,Sheffield Wednesday (7)
?,(Sat) 7 Nov 1936 (44),Derby County (24),2-2,?,Stoke City (7)
?,(Wed) 9 Sep 1936 (36),Derby County (25),3-0,?,Sunderland AFC (7)
?,(Sat) 26 Dec 1936 (51),Derby County (26),1-0,?,West Bromwich Albion (7)
?,(Wed) 23 Sep 1936 (38),Derby County (27),5-1,?,Wolverhampton Wanderers (7)
?,(Sat) 26 Dec 1936 (51),Everton FC (8),1-1,?,Arsenal FC (28)
?,(Sat) 24 Oct 1936 (42),Everton FC (9),3-3,?,Birmingham City (28)
?,(Sat) 9 Jan 1937 (1),Everton FC (10),3-2,?,Bolton Wanderers (28)
?,(Sat) 5 Sep 1936 (35),Everton FC (11),3-0,?,Brentford FC (28)
?,(Sat) 17 Apr 1937 (15),Everton FC (12),2-2,?,Charlton Athletic (28)
?,(Sat) 3 Apr 1937 (13),Everton FC (13),0-0,?,Chelsea FC (28)
?,(Fri) 25 Dec 1936 (51),Everton FC (14),7-0,?,Derby County (28)
?,(Sat) 19 Dec 1936 (50),Everton FC (15),3-0,?,Grimsby Town (8)
?,(Sat) 26 Sep 1936 (38),Everton FC (16),2-1,?,Huddersfield Town (8)
?,(Wed) 3 Mar 1937 (9),Everton FC (17),7-1,?,Leeds United (8)
?,(Sat) 19 Sep 1936 (37),Everton FC (18),2-0,?,Liverpool FC (8)
?,(Sat) 20 Mar 1937 (11),Everton FC (19),1-1,?,Manchester City (8)
?,(Mon) 29 Mar 1937 (13),Everton FC (20),2-3,?,Manchester United (8)
?,(Sat) 6 Mar 1937 (9),Everton FC (21),2-3,?,Middlesbrough FC (8)
?,(Sat) 21 Nov 1936 (46),Everton FC (22),4-0,?,Portsmouth FC (8)
?,(Fri) 1 Jan 1937 (0),Everton FC (23),2-2,?,Preston North End (8)
?,(Wed) 2 Sep 1936 (35),Everton FC (24),3-1,?,Sheffield Wednesday (8)
?,(Sat) 5 Dec 1936 (48),Everton FC (25),1-1,?,Stoke City (8)
?,(Sat) 6 Feb 1937 (5),Everton FC (26),3-0,?,Sunderland AFC (8)
?,(Sat) 7 Nov 1936 (44),Everton FC (27),4-2,?,West Bromwich Albion (8)
?,(Sat) 10 Oct 1936 (40),Everton FC (28),1-0,?,Wolverhampton Wanderers (8)
?,(Sat) 27 Feb 1937 (8),Grimsby Town (9),1-3,?,Arsenal FC (29)
?,(Tue) 2 Feb 1937 (5),Grimsby Town (10),1-1,?,Birmingham City (29)
?,(Sat) 2 Jan 1937 (0),Grimsby Town (11),3-1,?,Bolton Wanderers (29)
?,(Sat) 17 Oct 1936 (41),Grimsby Town (12),2-0,?,Brentford FC (29)
?,(Sat) 29 Aug 1936 (34),Grimsby Town (13),0-1,?,Charlton Athletic (29)
?,(Tue) 8 Sep 1936 (36),Grimsby Town (14),3-0,?,Chelsea FC (29)
?,(Sat) 27 Mar 1937 (12),Grimsby Town (15),3-4,?,Derby County (29)
?,(Sat) 24 Apr 1937 (16),Grimsby Town (16),1-0,?,Everton FC (29)
?,(Sat) 12 Dec 1936 (49),Grimsby Town (17),2-2,?,Huddersfield Town (9)
?,(Sat) 19 Sep 1936 (37),Grimsby Town (18),4-1,?,Leeds United (9)
?,(Sat) 9 Jan 1937 (1),Grimsby Town (19),2-1,?,Liverpool FC (9)
?,(Fri) 25 Dec 1936 (51),Grimsby Town (20),5-3,?,Manchester City (9)
?,(Sat) 14 Nov 1936 (45),Grimsby Town (21),6-2,?,Manchester United (9)
?,(Sat) 3 Oct 1936 (39),Grimsby Town (22),5-1,?,Middlesbrough FC (9)
?,(Fri) 26 Mar 1937 (12),Grimsby Town (23),1-0,?,Portsmouth FC (9)
?,(Sat) 31 Oct 1936 (43),Grimsby Town (24),6-4,?,Preston North End (9)
?,(Sat) 13 Mar 1937 (10),Grimsby Town (25),5-1,?,Sheffield Wednesday (9)
?,(Sat) 1 May 1937 (17),Grimsby Town (26),1-3,?,Stoke City (9)
?,(Mon) 12 Apr 1937 (15),Grimsby Town (27),6-0,?,Sunderland AFC (9)
?,(Sat) 13 Feb 1937 (6),Grimsby Town (28),2-3,?,West Bromwich Albion (9)
?,(Sat) 28 Nov 1936 (47),Grimsby Town (29),1-1,?,Wolverhampton Wanderers (9)
?,(Sat) 5 Sep 1936 (35),Huddersfield Town (10),0-0,?,Arsenal FC (30)
?,(Sat) 20 Feb 1937 (7),Huddersfield Town (11),1-1,?,Birmingham City (30)
?,(Sat) 19 Sep 1936 (37),Huddersfield Town (12),2-0,?,Bolton Wanderers (30)
?,(Sat) 9 Jan 1937 (1),Huddersfield Town (13),1-1,?,Brentford FC (30)
?,(Sat) 5 Dec 1936 (48),Huddersfield Town (14),1-2,?,Charlton Athletic (30)
?,(Sat) 21 Nov 1936 (46),Huddersfield Town (15),4-2,?,Chelsea FC (30)
?,(Tue) 30 Mar 1937 (13),Huddersfield Town (16),2-0,?,Derby County (30)
?,(Wed) 3 Feb 1937 (5),Huddersfield Town (17),0-3,?,Everton FC (30)
?,(Sat) 17 Apr 1937 (15),Huddersfield Town (18),0-3,?,Grimsby Town (30)
?,(Sat) 3 Oct 1936 (39),Huddersfield Town (19),3-0,?,Leeds United (10)
?,(Sat) 19 Dec 1936 (50),Huddersfield Town (20),4-0,?,Liverpool FC (10)
?,(Sat) 7 Nov 1936 (44),Huddersfield Town (21),1-1,?,Manchester City (10)
?,(Wed) 2 Sep 1936 (35),Huddersfield Town (22),3-1,?,Manchester United (10)
?,(Sat) 24 Oct 1936 (42),Huddersfield Town (23),2-0,?,Middlesbrough FC (10)
?,(Sat) 20 Mar 1937 (11),Huddersfield Town (24),1-2,?,Portsmouth FC (10)
?,(Sat) 26 Dec 1936 (51),Huddersfield Town (25),4-2,?,Preston North End (10)
?,(Sat) 1 May 1937 (17),Huddersfield Town (26),1-0,?,Sheffield Wednesday (10)
?,(Sat) 3 Apr 1937 (13),Huddersfield Town (27),2-1,?,Stoke City (10)
?,(Sat) 10 Oct 1936 (40),Huddersfield Town (28),2-1,?,Sunderland AFC (10)
?,(Wed) 10 Mar 1937 (10),Huddersfield Town (29),1-1,?,West Bromwich Albion (10)
?,(Mon) 28 Dec 1936 (52),Huddersfield Town (30),4-0,?,Wolverhampton Wanderers (10)
?,(Sat) 13 Mar 1937 (10),Leeds United (11),3-4,?,Arsenal FC (31)
?,(Sat) 13 Feb 1937 (6),Leeds United (12),0-2,?,Birmingham City (31)
?,(Sat) 27 Feb 1937 (8),Leeds United (13),2-2,?,Bolton Wanderers (31)
?,(Sat) 31 Oct 1936 (43),Leeds United (14),3-1,?,Brentford FC (31)
?,(Sat) 12 Sep 1936 (36),Leeds United (15),2-0,?,Charlton Athletic (31)
?,(Sat) 29 Aug 1936 (34),Leeds United (16),2-3,?,Chelsea FC (31)
?,(Sat) 10 Apr 1937 (14),Leeds United (17),2-0,?,Derby County (31)
?,(Sat) 17 Oct 1936 (41),Leeds United (18),3-0,?,Everton FC (31)
?,(Sat) 23 Jan 1937 (3),Leeds United (19),2-0,?,Grimsby Town (31)
?,(Sat) 6 Feb 1937 (5),Leeds United (20),2-1,?,Huddersfield Town (31)
?,(Sat) 26 Sep 1936 (38),Leeds United (21),2-0,?,Liverpool FC (11)
?,(Wed) 9 Sep 1936 (36),Leeds United (22),1-1,?,Manchester City (11)
?,(Sat) 28 Nov 1936 (47),Leeds United (23),2-1,?,Manchester United (11)
?,(Fri) 25 Dec 1936 (51),Leeds United (24),5-0,?,Middlesbrough FC (11)
?,(Sat) 1 May 1937 (17),Leeds United (25),3-1,?,Portsmouth FC (11)
?,(Sat) 14 Nov 1936 (45),Leeds United (26),1-0,?,Preston North End (11)
?,(Sat) 27 Mar 1937 (12),Leeds United (27),1-1,?,Sheffield Wednesday (11)
?,(Sat) 2 Jan 1937 (0),Leeds United (28),2-1,?,Stoke City (11)
?,(Sat) 24 Apr 1937 (16),Leeds United (29),3-0,?,Sunderland AFC (11)
?,(Tue) 30 Mar 1937 (13),Leeds United (30),3-1,?,West Bromwich Albion (11)
?,(Wed) 21 Apr 1937 (16),Leeds United (31),0-1,?,Wolverhampton Wanderers (11)
?,(Sat) 31 Oct 1936 (43),Liverpool FC (12),2-1,?,Arsenal FC (32)
?,(Sat) 3 Oct 1936 (39),Liverpool FC (13),2-0,?,Birmingham City (32)
?,(Sat) 17 Oct 1936 (41),Liverpool FC (14),0-0,?,Bolton Wanderers (32)
?,(Sat) 27 Feb 1937 (8),Liverpool FC (15),2-2,?,Brentford FC (32)
?,(Sat) 2 Jan 1937 (0),Liverpool FC (16),1-2,?,Charlton Athletic (32)
?,(Sat) 1 May 1937 (17),Liverpool FC (17),1-1,?,Chelsea FC (32)
?,(Sat) 28 Nov 1936 (47),Liverpool FC (18),3-3,?,Derby County (32)
?,(Sat) 23 Jan 1937 (3),Liverpool FC (19),3-2,?,Everton FC (32)
?,(Sat) 12 Sep 1936 (36),Liverpool FC (20),7-1,?,Grimsby Town (32)
?,(Sat) 24 Apr 1937 (16),Liverpool FC (21),1-1,?,Huddersfield Town (32)
?,(Sat) 30 Jan 1937 (4),Liverpool FC (22),3-0,?,Leeds United (32)
?,(Fri) 26 Mar 1937 (12),Liverpool FC (23),0-5,?,Manchester City (12)
?,(Sat) 27 Mar 1937 (12),Liverpool FC (24),2-0,?,Manchester United (12)
?,(Sat) 13 Feb 1937 (6),Liverpool FC (25),0-2,?,Middlesbrough FC (12)
?,(Wed) 9 Sep 1936 (36),Liverpool FC (26),0-0,?,Portsmouth FC (12)
?,(Sat) 13 Mar 1937 (10),Liverpool FC (27),1-1,?,Preston North End (12)
?,(Sat) 14 Nov 1936 (45),Liverpool FC (28),2-2,?,Sheffield Wednesday (12)
?,(Sat) 29 Aug 1936 (34),Liverpool FC (29),2-1,?,Stoke City (12)
?,(Sat) 12 Dec 1936 (49),Liverpool FC (30),4-0,?,Sunderland AFC (12)
?,(Mon) 28 Dec 1936 (52),Liverpool FC (31),1-2,?,West Bromwich Albion (12)
?,(Sat) 10 Apr 1937 (14),Liverpool FC (32),1-0,?,Wolverhampton Wanderers (12)
?,(Sat) 10 Apr 1937 (14),Manchester City (13),2-0,?,Arsenal FC (33)
?,(Wed) 16 Sep 1936 (37),Manchester City (14),1-1,?,Birmingham City (33)
?,(Sat) 27 Mar 1937 (12),Manchester City (15),2-2,?,Bolton Wanderers (33)
?,(Wed) 7 Apr 1937 (14),Manchester City (16),2-1,?,Brentford FC (33)
?,(Sat) 10 Oct 1936 (40),Manchester City (17),1-1,?,Charlton Athletic (33)
?,(Sat) 26 Sep 1936 (38),Manchester City (18),0-0,?,Chelsea FC (33)
?,(Sat) 17 Oct 1936 (41),Manchester City (19),3-2,?,Derby County (33)
?,(Sat) 14 Nov 1936 (45),Manchester City (20),4-1,?,Everton FC (33)
?,(Mon) 28 Dec 1936 (52),Manchester City (21),1-1,?,Grimsby Town (33)
?,(Sat) 13 Mar 1937 (10),Manchester City (22),3-0,?,Huddersfield Town (33)
?,(Wed) 2 Sep 1936 (35),Manchester City (23),4-0,?,Leeds United (33)
?,(Mon) 29 Mar 1937 (13),Manchester City (24),5-1,?,Liverpool FC (33)
?,(Sat) 9 Jan 1937 (1),Manchester City (25),1-0,?,Manchester United (13)
?,(Sat) 26 Dec 1936 (51),Manchester City (26),2-1,?,Middlesbrough FC (13)
?,(Sat) 23 Jan 1937 (3),Manchester City (27),3-1,?,Portsmouth FC (13)
?,(Sat) 12 Dec 1936 (49),Manchester City (28),4-1,?,Preston North End (13)
?,(Sat) 24 Apr 1937 (16),Manchester City (29),4-1,?,Sheffield Wednesday (13)
?,(Sat) 6 Feb 1937 (5),Manchester City (30),2-1,?,Stoke City (13)
?,(Sat) 31 Oct 1936 (43),Manchester City (31),2-4,?,Sunderland AFC (13)
?,(Sat) 5 Sep 1936 (35),Manchester City (32),6-2,?,West Bromwich Albion (13)
?,(Sat) 27 Feb 1937 (8),Manchester City (33),4-1,?,Wolverhampton Wanderers (13)
?,(Sat) 3 Oct 1936 (39),Manchester United (14),2-0,?,Arsenal FC (34)
?,(Sat) 5 Dec 1936 (48),Manchester United (15),1-2,?,Birmingham City (34)
?,(Fri) 25 Dec 1936 (51),Manchester United (16),1-0,?,Bolton Wanderers (34)
?,(Sat) 13 Feb 1937 (6),Manchester United (17),1-3,?,Brentford FC (34)
?,(Sat) 7 Nov 1936 (44),Manchester United (18),0-0,?,Charlton Athletic (34)
?,(Sat) 24 Oct 1936 (42),Manchester United (19),0-0,?,Chelsea FC (34)
?,(Sat) 2 Jan 1937 (0),Manchester United (20),2-2,?,Derby County (34)
?,(Fri) 26 Mar 1937 (12),Manchester United (21),2-1,?,Everton FC (34)
?,(Sat) 20 Mar 1937 (11),Manchester United (22),1-1,?,Grimsby Town (34)
?,(Wed) 9 Sep 1936 (36),Manchester United (23),3-1,?,Huddersfield Town (34)
?,(Sat) 3 Apr 1937 (13),Manchester United (24),0-0,?,Leeds United (34)
?,(Sat) 21 Nov 1936 (46),Manchester United (25),2-5,?,Liverpool FC (34)
?,(Sat) 12 Sep 1936 (36),Manchester United (26),3-2,?,Manchester City (34)
?,(Sat) 17 Apr 1937 (15),Manchester United (27),2-1,?,Middlesbrough FC (14)
?,(Sat) 20 Feb 1937 (7),Manchester United (28),0-1,?,Portsmouth FC (14)
?,(Wed) 3 Feb 1937 (5),Manchester United (29),1-1,?,Preston North End (14)
?,(Sat) 19 Sep 1936 (37),Manchester United (30),1-1,?,Sheffield Wednesday (14)
?,(Sat) 6 Mar 1937 (9),Manchester United (31),2-1,?,Stoke City (14)
?,(Fri) 1 Jan 1937 (0),Manchester United (32),2-1,?,Sunderland AFC (14)
?,(Sat) 19 Dec 1936 (50),Manchester United (33),2-2,?,West Bromwich Albion (14)
?,(Sat) 29 Aug 1936 (34),Manchester United (34),1-1,?,Wolverhampton Wanderers (14)
?,(Sat) 27 Mar 1937 (12),Middlesbrough FC (15),1-1,?,Arsenal FC (35)
?,(Fri) 26 Mar 1937 (12),Middlesbrough FC (16),3-1,?,Birmingham City (35)
?,(Sat) 13 Mar 1937 (10),Middlesbrough FC (17),2-0,?,Bolton Wanderers (35)
?,(Sat) 14 Nov 1936 (45),Middlesbrough FC (18),3-0,?,Brentford FC (35)
?,(Sat) 26 Sep 1936 (38),Middlesbrough FC (19),1-1,?,Charlton Athletic (35)
?,(Sat) 12 Sep 1936 (36),Middlesbrough FC (20),2-0,?,Chelsea FC (35)
