Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 26 Mar 1937 (12),Blackpool FC (6),2-0,?,Blackburn Rovers (24)
?,(Sat) 13 Mar 1937 (10),Blackpool FC (7),4-2,?,Bradford City (4)
?,(Sat) 30 Jan 1937 (4),Blackpool FC (8),6-0,?,Bradford Park Avenue (4)
?,(Sat) 17 Oct 1936 (41),Blackpool FC (9),2-0,?,Burnley FC (4)
?,(Mon) 14 Sep 1936 (37),Blackpool FC (10),1-2,?,Bury FC (4)
?,(Sat) 27 Mar 1937 (12),Blackpool FC (11),0-1,?,Chesterfield FC (4)
?,(Sat) 12 Dec 1936 (49),Blackpool FC (12),3-0,?,Coventry City (4)
?,(Sat) 24 Apr 1937 (16),Blackpool FC (13),1-1,?,Doncaster Rovers (4)
?,(Mon) 28 Dec 1936 (52),Blackpool FC (14),3-1,?,Fulham FC (4)
?,(Sat) 26 Dec 1936 (51),Blackpool FC (15),6-2,?,Leicester City (4)
?,(Sat) 19 Sep 1936 (37),Blackpool FC (16),3-0,?,Newcastle United (4)
?,(Sat) 9 Jan 1937 (1),Blackpool FC (17),0-2,?,Norwich City (4)
?,(Sat) 28 Nov 1936 (47),Blackpool FC (18),7-1,?,Nottingham Forest (4)
?,(Sat) 10 Apr 1937 (14),Blackpool FC (19),1-1,?,Plymouth Argyle (4)
?,(Sat) 13 Feb 1937 (6),Blackpool FC (20),1-0,?,Sheffield United FC (4)
?,(Sat) 27 Feb 1937 (8),Blackpool FC (21),2-0,?,Southampton FC (4)
?,(Sat) 31 Oct 1936 (43),Blackpool FC (22),3-2,?,Swansea City (4)
?,(Mon) 31 Aug 1936 (35),Blackpool FC (23),0-0,?,Tottenham Hotspur (4)
?,(Sat) 5 Sep 1936 (35),Blackpool FC (24),1-0,?,West Ham United (4)
?,(Wed) 11 Nov 1936 (45),Bradford City (5),2-2,?,Aston Villa FC (25)
?,(Sat) 20 Feb 1937 (7),Bradford City (6),3-2,?,Barnsley FC (25)
?,(Sat) 20 Mar 1937 (11),Bradford City (7),2-2,?,Blackburn Rovers (25)
?,(Sat) 7 Nov 1936 (44),Bradford City (8),1-4,?,Blackpool FC (25)
?,(Sat) 26 Dec 1936 (51),Bradford City (9),2-3,?,Bradford Park Avenue (5)
?,(Sat) 19 Sep 1936 (37),Bradford City (10),1-3,?,Burnley FC (5)
?,(Sat) 21 Nov 1936 (46),Bradford City (11),0-1,?,Bury FC (5)
?,(Mon) 29 Mar 1937 (13),Bradford City (12),2-2,?,Chesterfield FC (5)
?,(Sat) 13 Feb 1937 (6),Bradford City (13),1-0,?,Coventry City (5)
?,(Sat) 3 Oct 1936 (39),Bradford City (14),0-0,?,Doncaster Rovers (5)
?,(Sat) 30 Jan 1937 (4),Bradford City (15),1-1,?,Fulham FC (5)
?,(Sat) 3 Apr 1937 (13),Bradford City (16),1-2,?,Leicester City (5)
?,(Sat) 19 Dec 1936 (50),Bradford City (17),2-0,?,Newcastle United (5)
?,(Sat) 17 Apr 1937 (15),Bradford City (18),2-0,?,Norwich City (5)
?,(Mon) 28 Dec 1936 (52),Bradford City (19),2-1,?,Nottingham Forest (5)
?,(Mon) 31 Aug 1936 (35),Bradford City (20),1-1,?,Plymouth Argyle (5)
?,(Sat) 24 Oct 1936 (42),Bradford City (21),3-2,?,Sheffield United FC (5)
?,(Sat) 9 Jan 1937 (1),Bradford City (22),2-2,?,Southampton FC (5)
?,(Sat) 5 Sep 1936 (35),Bradford City (23),4-0,?,Swansea City (5)
?,(Wed) 10 Mar 1937 (10),Bradford City (24),2-2,?,Tottenham Hotspur (5)
?,(Sat) 5 Dec 1936 (48),Bradford City (25),2-1,?,West Ham United (5)
?,(Sat) 17 Oct 1936 (41),Bradford Park Avenue (6),3-3,?,Aston Villa FC (26)
?,(Sat) 2 Jan 1937 (0),Bradford Park Avenue (7),2-1,?,Barnsley FC (26)
?,(Sat) 6 Feb 1937 (5),Bradford Park Avenue (8),1-2,?,Blackburn Rovers (26)
?,(Sat) 26 Sep 1936 (38),Bradford Park Avenue (9),2-1,?,Blackpool FC (26)
?,(Sat) 29 Aug 1936 (34),Bradford Park Avenue (10),2-1,?,Bradford City (26)
?,(Sat) 10 Apr 1937 (14),Bradford Park Avenue (11),2-0,?,Burnley FC (6)
?,(Sat) 10 Oct 1936 (40),Bradford Park Avenue (12),0-1,?,Bury FC (6)
?,(Sat) 27 Feb 1937 (8),Bradford Park Avenue (13),4-5,?,Chesterfield FC (6)
?,(Sat) 14 Nov 1936 (45),Bradford Park Avenue (14),1-3,?,Coventry City (6)
?,(Sat) 27 Mar 1937 (12),Bradford Park Avenue (15),1-0,?,Doncaster Rovers (6)
?,(Sat) 28 Nov 1936 (47),Bradford Park Avenue (16),1-1,?,Fulham FC (6)
?,(Wed) 9 Sep 1936 (36),Bradford Park Avenue (17),1-2,?,Leicester City (6)
?,(Mon) 14 Sep 1936 (37),Bradford Park Avenue (18),0-3,?,Newcastle United (6)
?,(Tue) 30 Mar 1937 (13),Bradford Park Avenue (19),1-0,?,Norwich City (6)
?,(Sat) 31 Oct 1936 (43),Bradford Park Avenue (20),3-2,?,Nottingham Forest (6)
?,(Sat) 13 Mar 1937 (10),Bradford Park Avenue (21),0-0,?,Plymouth Argyle (6)
?,(Sat) 12 Sep 1936 (36),Bradford Park Avenue (22),0-3,?,Sheffield United FC (6)
?,(Sat) 12 Dec 1936 (49),Bradford Park Avenue (23),3-1,?,Southampton FC (6)
?,(Sat) 24 Apr 1937 (16),Bradford Park Avenue (24),1-1,?,Swansea City (6)
?,(Sat) 23 Jan 1937 (3),Bradford Park Avenue (25),3-2,?,Tottenham Hotspur (6)
?,(Fri) 25 Dec 1936 (51),Bradford Park Avenue (26),2-1,?,West Ham United (6)
?,(Sat) 12 Sep 1936 (36),Burnley FC (7),1-2,?,Aston Villa FC (27)
?,(Sat) 17 Apr 1937 (15),Burnley FC (8),3-0,?,Barnsley FC (27)
?,(Sat) 24 Oct 1936 (42),Burnley FC (9),0-0,?,Blackburn Rovers (27)
?,(Wed) 24 Feb 1937 (8),Burnley FC (10),3-0,?,Blackpool FC (27)
?,(Sat) 23 Jan 1937 (3),Burnley FC (11),3-0,?,Bradford City (27)
?,(Sat) 5 Dec 1936 (48),Burnley FC (12),2-2,?,Bradford Park Avenue (27)
?,(Sat) 6 Mar 1937 (9),Burnley FC (13),1-2,?,Bury FC (7)
?,(Sat) 2 Jan 1937 (0),Burnley FC (14),3-1,?,Chesterfield FC (7)
?,(Fri) 26 Mar 1937 (12),Burnley FC (15),3-3,?,Coventry City (7)
?,(Fri) 25 Dec 1936 (51),Burnley FC (16),3-0,?,Doncaster Rovers (7)
?,(Mon) 7 Sep 1936 (36),Burnley FC (17),0-2,?,Fulham FC (7)
?,(Sat) 7 Nov 1936 (44),Burnley FC (18),0-0,?,Leicester City (7)
?,(Sat) 3 Apr 1937 (13),Burnley FC (19),0-3,?,Newcastle United (7)
?,(Sat) 21 Nov 1936 (46),Burnley FC (20),3-0,?,Norwich City (7)
?,(Sat) 29 Aug 1936 (34),Burnley FC (21),3-0,?,Nottingham Forest (7)
?,(Mon) 14 Sep 1936 (37),Burnley FC (22),2-0,?,Plymouth Argyle (7)
?,(Sat) 19 Dec 1936 (50),Burnley FC (23),1-0,?,Sheffield United FC (7)
?,(Sat) 6 Feb 1937 (5),Burnley FC (24),1-3,?,Southampton FC (7)
?,(Sat) 26 Sep 1936 (38),Burnley FC (25),0-0,?,Swansea City (7)
?,(Sat) 10 Oct 1936 (40),Burnley FC (26),3-1,?,Tottenham Hotspur (7)
?,(Sat) 20 Mar 1937 (11),Burnley FC (27),2-1,?,West Ham United (7)
?,(Sat) 28 Nov 1936 (47),Bury FC (8),2-1,?,Aston Villa FC (28)
?,(Wed) 9 Sep 1936 (36),Bury FC (9),2-1,?,Barnsley FC (28)
?,(Sat) 29 Aug 1936 (34),Bury FC (10),1-1,?,Blackburn Rovers (28)
?,(Fri) 1 Jan 1937 (0),Bury FC (11),2-3,?,Blackpool FC (28)
?,(Sat) 27 Mar 1937 (12),Bury FC (12),5-0,?,Bradford City (28)
?,(Sat) 13 Feb 1937 (6),Bury FC (13),3-1,?,Bradford Park Avenue (28)
?,(Sat) 31 Oct 1936 (43),Bury FC (14),3-1,?,Burnley FC (28)
?,(Sat) 10 Apr 1937 (14),Bury FC (15),4-0,?,Chesterfield FC (8)
?,(Sat) 2 Jan 1937 (0),Bury FC (16),0-4,?,Coventry City (8)
?,(Sat) 17 Oct 1936 (41),Bury FC (17),4-2,?,Doncaster Rovers (8)
?,(Sat) 27 Feb 1937 (8),Bury FC (18),1-1,?,Fulham FC (8)
?,(Sat) 9 Jan 1937 (1),Bury FC (19),0-1,?,Leicester City (8)
?,(Sat) 3 Oct 1936 (39),Bury FC (20),1-2,?,Newcastle United (8)
?,(Wed) 10 Feb 1937 (6),Bury FC (21),3-2,?,Norwich City (8)
?,(Sat) 12 Dec 1936 (49),Bury FC (22),1-1,?,Nottingham Forest (8)
?,(Sat) 24 Apr 1937 (16),Bury FC (23),2-0,?,Plymouth Argyle (8)
?,(Mon) 28 Dec 1936 (52),Bury FC (24),2-0,?,Sheffield United FC (8)
?,(Sat) 13 Mar 1937 (10),Bury FC (25),2-1,?,Southampton FC (8)
?,(Sat) 14 Nov 1936 (45),Bury FC (26),2-0,?,Swansea City (8)
?,(Fri) 26 Mar 1937 (12),Bury FC (27),5-3,?,Tottenham Hotspur (8)
?,(Sat) 19 Sep 1936 (37),Bury FC (28),1-1,?,West Ham United (8)
?,(Fri) 25 Dec 1936 (51),Chesterfield FC (9),1-0,?,Aston Villa FC (29)
?,(Sat) 6 Mar 1937 (9),Chesterfield FC (10),2-1,?,Barnsley FC (29)
?,(Sat) 3 Apr 1937 (13),Chesterfield FC (11),0-4,?,Blackburn Rovers (29)
?,(Sat) 21 Nov 1936 (46),Chesterfield FC (12),0-4,?,Blackpool FC (29)
?,(Fri) 26 Mar 1937 (12),Chesterfield FC (13),7-1,?,Bradford City (29)
?,(Sat) 24 Oct 1936 (42),Chesterfield FC (14),4-2,?,Bradford Park Avenue (29)
?,(Sat) 5 Sep 1936 (35),Chesterfield FC (15),4-1,?,Burnley FC (29)
?,(Sat) 5 Dec 1936 (48),Chesterfield FC (16),1-1,?,Bury FC (29)
?,(Wed) 3 Feb 1937 (5),Chesterfield FC (17),2-3,?,Coventry City (9)
?,(Sat) 19 Sep 1936 (37),Chesterfield FC (18),5-1,?,Doncaster Rovers (9)
?,(Sat) 9 Jan 1937 (1),Chesterfield FC (19),4-1,?,Fulham FC (9)
?,(Sat) 17 Apr 1937 (15),Chesterfield FC (20),2-5,?,Leicester City (9)
?,(Sat) 20 Feb 1937 (7),Chesterfield FC (21),4-0,?,Newcastle United (9)
?,(Mon) 31 Aug 1936 (35),Chesterfield FC (22),3-1,?,Norwich City (9)
?,(Sat) 13 Feb 1937 (6),Chesterfield FC (23),4-2,?,Nottingham Forest (9)
?,(Sat) 3 Oct 1936 (39),Chesterfield FC (24),0-1,?,Plymouth Argyle (9)
?,(Sat) 7 Nov 1936 (44),Chesterfield FC (25),2-2,?,Sheffield United FC (9)
?,(Sat) 26 Dec 1936 (51),Chesterfield FC (26),3-0,?,Southampton FC (9)
?,(Fri) 1 Jan 1937 (0),Chesterfield FC (27),4-0,?,Swansea City (9)
?,(Sat) 20 Mar 1937 (11),Chesterfield FC (28),1-3,?,Tottenham Hotspur (9)
?,(Sat) 19 Dec 1936 (50),Chesterfield FC (29),1-1,?,West Ham United (9)
?,(Sat) 6 Feb 1937 (5),Coventry City (10),1-0,?,Aston Villa FC (30)
?,(Sat) 21 Nov 1936 (46),Coventry City (11),3-0,?,Barnsley FC (30)
?,(Sat) 19 Dec 1936 (50),Coventry City (12),0-1,?,Blackburn Rovers (30)
?,(Sat) 17 Apr 1937 (15),Coventry City (13),1-2,?,Blackpool FC (30)
?,(Sat) 10 Oct 1936 (40),Coventry City (14),3-1,?,Bradford City (30)
?,(Sat) 20 Mar 1937 (11),Coventry City (15),4-0,?,Bradford Park Avenue (30)
?,(Tue) 30 Mar 1937 (13),Coventry City (16),0-1,?,Burnley FC (30)
?,(Sat) 5 Sep 1936 (35),Coventry City (17),1-3,?,Bury FC (30)
?,(Sat) 26 Sep 1936 (38),Coventry City (18),2-1,?,Chesterfield FC (30)
?,(Sat) 26 Dec 1936 (51),Coventry City (19),1-1,?,Doncaster Rovers (10)
?,(Mon) 14 Sep 1936 (37),Coventry City (20),1-1,?,Fulham FC (10)
?,(Thu) 25 Feb 1937 (8),Coventry City (21),0-2,?,Leicester City (10)
?,(Sat) 7 Nov 1936 (44),Coventry City (22),2-2,?,Newcastle United (10)
?,(Sat) 6 Mar 1937 (9),Coventry City (23),1-1,?,Norwich City (10)
?,(Sat) 23 Jan 1937 (3),Coventry City (24),2-2,?,Nottingham Forest (10)
?,(Sat) 12 Sep 1936 (36),Coventry City (25),2-0,?,Plymouth Argyle (10)
?,(Sat) 3 Apr 1937 (13),Coventry City (26),2-0,?,Sheffield United FC (10)
?,(Fri) 25 Dec 1936 (51),Coventry City (27),2-0,?,Southampton FC (10)
?,(Mon) 31 Aug 1936 (35),Coventry City (28),2-1,?,Swansea City (10)
?,(Sat) 5 Dec 1936 (48),Coventry City (29),1-0,?,Tottenham Hotspur (10)
?,(Sat) 24 Oct 1936 (42),Coventry City (30),4-0,?,West Ham United (10)
?,(Sat) 26 Sep 1936 (38),Doncaster Rovers (11),1-0,?,Aston Villa FC (31)
?,(Sat) 3 Apr 1937 (13),Doncaster Rovers (12),0-1,?,Barnsley FC (31)
?,(Sat) 1 May 1937 (17),Doncaster Rovers (13),0-1,?,Blackburn Rovers (31)
?,(Sat) 19 Dec 1936 (50),Doncaster Rovers (14),0-4,?,Blackpool FC (31)
?,(Sat) 6 Feb 1937 (5),Doncaster Rovers (15),1-1,?,Bradford City (31)
?,(Sat) 21 Nov 1936 (46),Doncaster Rovers (16),1-3,?,Bradford Park Avenue (31)
?,(Mon) 28 Dec 1936 (52),Doncaster Rovers (17),2-0,?,Burnley FC (31)
?,(Sat) 20 Feb 1937 (7),Doncaster Rovers (18),1-0,?,Bury FC (31)
?,(Sat) 23 Jan 1937 (3),Doncaster Rovers (19),0-4,?,Chesterfield FC (31)
?,(Sat) 29 Aug 1936 (34),Doncaster Rovers (20),1-1,?,Coventry City (31)
?,(Fri) 26 Mar 1937 (12),Doncaster Rovers (21),2-1,?,Fulham FC (11)
?,(Sat) 24 Oct 1936 (42),Doncaster Rovers (22),0-0,?,Leicester City (11)
?,(Sat) 20 Mar 1937 (11),Doncaster Rovers (23),1-2,?,Newcastle United (11)
?,(Sat) 7 Nov 1936 (44),Doncaster Rovers (24),1-2,?,Norwich City (11)
?,(Sat) 12 Sep 1936 (36),Doncaster Rovers (25),0-2,?,Nottingham Forest (11)
?,(Sat) 2 Jan 1937 (0),Doncaster Rovers (26),2-1,?,Plymouth Argyle (11)
?,(Sat) 5 Dec 1936 (48),Doncaster Rovers (27),1-1,?,Sheffield United FC (11)
?,(Mon) 31 Aug 1936 (35),Doncaster Rovers (28),2-0,?,Southampton FC (11)
?,(Sat) 10 Oct 1936 (40),Doncaster Rovers (29),0-0,?,Swansea City (11)
?,(Sat) 17 Apr 1937 (15),Doncaster Rovers (30),1-1,?,Tottenham Hotspur (11)
?,(Sat) 6 Mar 1937 (9),Doncaster Rovers (31),1-4,?,West Ham United (11)
?,(Sat) 23 Jan 1937 (3),Fulham FC (12),3-2,?,Aston Villa FC (32)
?,(Sat) 5 Dec 1936 (48),Fulham FC (13),1-0,?,Barnsley FC (32)
?,(Sat) 20 Feb 1937 (7),Fulham FC (14),1-1,?,Blackburn Rovers (32)
?,(Fri) 25 Dec 1936 (51),Fulham FC (15),0-3,?,Blackpool FC (32)
?,(Sat) 26 Sep 1936 (38),Fulham FC (16),0-1,?,Bradford City (32)
?,(Sat) 3 Apr 1937 (13),Fulham FC (17),0-0,?,Bradford Park Avenue (32)
?,(Mon) 21 Sep 1936 (38),Fulham FC (18),2-0,?,Burnley FC (32)
?,(Sat) 24 Oct 1936 (42),Fulham FC (19),1-1,?,Bury FC (32)
?,(Sat) 12 Sep 1936 (36),Fulham FC (20),1-0,?,Chesterfield FC (32)
?,(Sat) 1 May 1937 (17),Fulham FC (21),0-2,?,Coventry City (32)
?,(Mon) 29 Mar 1937 (13),Fulham FC (22),1-0,?,Doncaster Rovers (32)
?,(Sat) 6 Mar 1937 (9),Fulham FC (23),2-0,?,Leicester City (12)
?,(Sat) 21 Nov 1936 (46),Fulham FC (24),3-4,?,Newcastle United (12)
?,(Sat) 20 Mar 1937 (11),Fulham FC (25),2-3,?,Norwich City (12)
?,(Sat) 2 Jan 1937 (0),Fulham FC (26),5-2,?,Nottingham Forest (12)
?,(Sat) 29 Aug 1936 (34),Fulham FC (27),2-2,?,Plymouth Argyle (12)
?,(Sat) 17 Apr 1937 (15),Fulham FC (28),4-0,?,Sheffield United FC (12)
?,(Sat) 10 Oct 1936 (40),Fulham FC (29),2-0,?,Southampton FC (12)
?,(Sat) 6 Feb 1937 (5),Fulham FC (30),5-0,?,Swansea City (12)
?,(Sat) 19 Dec 1936 (50),Fulham FC (31),3-3,?,Tottenham Hotspur (12)
?,(Sat) 7 Nov 1936 (44),Fulham FC (32),5-0,?,West Ham United (12)
?,(Sat) 10 Apr 1937 (14),Leicester City (13),1-0,?,Aston Villa FC (33)
?,(Fri) 25 Dec 1936 (51),Leicester City (14),5-1,?,Barnsley FC (33)
?,(Sat) 2 Jan 1937 (0),Leicester City (15),1-0,?,Blackburn Rovers (33)
?,(Sat) 29 Aug 1936 (34),Leicester City (16),1-2,?,Blackpool FC (33)
?,(Sat) 28 Nov 1936 (47),Leicester City (17),4-1,?,Bradford City (33)
?,(Mon) 31 Aug 1936 (35),Leicester City (18),5-0,?,Bradford Park Avenue (33)
?,(Sat) 13 Mar 1937 (10),Leicester City (19),7-3,?,Burnley FC (33)
?,(Sat) 12 Sep 1936 (36),Leicester City (20),0-3,?,Bury FC (33)
?,(Sat) 12 Dec 1936 (49),Leicester City (21),3-1,?,Chesterfield FC (33)
?,(Sat) 17 Oct 1936 (41),Leicester City (22),1-0,?,Coventry City (33)
?,(Sat) 27 Feb 1937 (8),Leicester City (23),7-1,?,Doncaster Rovers (33)
?,(Sat) 31 Oct 1936 (43),Leicester City (24),2-0,?,Fulham FC (33)
?,(Sat) 13 Feb 1937 (6),Leicester City (25),3-2,?,Newcastle United (13)
?,(Sat) 3 Oct 1936 (39),Leicester City (26),2-2,?,Norwich City (13)
?,(Sat) 24 Apr 1937 (16),Leicester City (27),2-1,?,Nottingham Forest (13)
?,(Sat) 23 Jan 1937 (3),Leicester City (28),3-2,?,Plymouth Argyle (13)
?,(Mon) 29 Mar 1937 (13),Leicester City (29),1-2,?,Sheffield United FC (13)
?,(Sat) 14 Nov 1936 (45),Leicester City (30),2-2,?,Southampton FC (13)
?,(Sat) 27 Mar 1937 (12),Leicester City (31),0-0,?,Swansea City (13)
?,(Sat) 1 May 1937 (17),Leicester City (32),4-1,?,Tottenham Hotspur (13)
?,(Thu) 4 Feb 1937 (5),Leicester City (33),2-2,?,West Ham United (13)
?,(Fri) 26 Mar 1937 (12),Newcastle United (14),0-2,?,Aston Villa FC (34)
?,(Sat) 29 Aug 1936 (34),Newcastle United (15),0-1,?,Barnsley FC (34)
?,(Sat) 26 Sep 1936 (38),Newcastle United (16),2-0,?,Blackburn Rovers (34)
?,(Sat) 23 Jan 1937 (3),Newcastle United (17),1-2,?,Blackpool FC (34)
?,(Sat) 24 Apr 1937 (16),Newcastle United (18),2-0,?,Bradford City (34)
?,(Fri) 1 Jan 1937 (0),Newcastle United (19),1-1,?,Bradford Park Avenue (34)
?,(Sat) 28 Nov 1936 (47),Newcastle United (20),3-0,?,Burnley FC (34)
?,(Sat) 6 Feb 1937 (5),Newcastle United (21),1-3,?,Bury FC (34)
?,(Sat) 17 Oct 1936 (41),Newcastle United (22),1-2,?,Chesterfield FC (34)
?,(Sat) 13 Mar 1937 (10),Newcastle United (23),4-2,?,Coventry City (34)
?,(Sat) 14 Nov 1936 (45),Newcastle United (24),7-0,?,Doncaster Rovers (34)
?,(Sat) 27 Mar 1937 (12),Newcastle United (25),1-1,?,Fulham FC (34)
?,(Sat) 10 Oct 1936 (40),Newcastle United (26),1-0,?,Leicester City (34)
?,(Fri) 25 Dec 1936 (51),Newcastle United (27),0-1,?,Norwich City (14)
?,(Wed) 17 Mar 1937 (11),Newcastle United (28),3-2,?,Nottingham Forest (14)
?,(Sat) 31 Oct 1936 (43),Newcastle United (29),1-1,?,Plymouth Argyle (14)
?,(Sat) 2 Jan 1937 (0),Newcastle United (30),4-0,?,Sheffield United FC (14)
?,(Sat) 10 Apr 1937 (14),Newcastle United (31),3-0,?,Southampton FC (14)
?,(Sat) 12 Dec 1936 (49),Newcastle United (32),5-1,?,Swansea City (14)
?,(Sat) 12 Sep 1936 (36),Newcastle United (33),0-1,?,Tottenham Hotspur (14)
?,(Wed) 9 Sep 1936 (36),Newcastle United (34),5-3,?,West Ham United (14)
?,(Sat) 24 Apr 1937 (16),Norwich City (15),5-1,?,Aston Villa FC (35)
?,(Sat) 1 May 1937 (17),Norwich City (16),0-1,?,Barnsley FC (35)
?,(Sat) 23 Jan 1937 (3),Norwich City (17),0-0,?,Blackburn Rovers (35)
?,(Sat) 12 Sep 1936 (36),Norwich City (18),1-2,?,Blackpool FC (35)
