Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Oct 1902 (40),Sheffield Wednesday FC (8),0-1,?,Sheffield United FC (7)
?,(Mon) 13 Oct 1902 (41),Sheffield United FC (8),2-0,?,Nottingham Forest FC (8)
?,(Sat) 18 Oct 1902 (41),Bury FC (7),3-1,?,Sunderland AFC (7)
?,(Sat) 18 Oct 1902 (41),Nottingham Forest FC (9),1-3,?,Stoke City FC (8)
?,(Sat) 18 Oct 1902 (41),Blackburn Rovers FC (8),2-4,?,Derby County FC (8)
?,(Sat) 18 Oct 1902 (41),Wolverhampton Wanderers FC (8),3-1,?,Bolton Wanderers FC (7)
?,(Sat) 18 Oct 1902 (41),Liverpool FC (7),0-2,?,Notts County FC (9)
?,(Sat) 18 Oct 1902 (41),Newcastle United FC (7),0-1,?,Middlesbrough FC (8)
?,(Sat) 18 Oct 1902 (41),Aston Villa FC (7),2-1,?,Everton FC (9)
?,(Sat) 18 Oct 1902 (41),Grimsby Town FC (7),0-1,?,Sheffield Wednesday FC (9)
?,(Sat) 18 Oct 1902 (41),Sheffield United FC (9),1-2,?,West Bromwich Albion FC (8)
?,(Sat) 25 Oct 1902 (42),Middlesbrough FC (9),2-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 25 Oct 1902 (42),Sunderland AFC (8),2-2,?,Blackburn Rovers FC (9)
?,(Sat) 25 Oct 1902 (42),Everton FC (10),1-1,?,Nottingham Forest FC (10)
?,(Sat) 25 Oct 1902 (42),Stoke City FC (9),1-0,?,Bury FC (8)
?,(Sat) 25 Oct 1902 (42),Notts County FC (10),1-1,?,Sheffield United FC (10)
?,(Sat) 25 Oct 1902 (42),Derby County FC (9),0-0,?,Newcastle United FC (8)
?,(Sat) 25 Oct 1902 (42),Bolton Wanderers FC (8),1-1,?,Liverpool FC (8)
?,(Sat) 25 Oct 1902 (42),West Bromwich Albion FC (9),1-0,?,Grimsby Town FC (8)
?,(Sat) 1 Nov 1902 (43),Grimsby Town FC (9),1-1,?,Notts County FC (11)
?,(Sat) 1 Nov 1902 (43),Bolton Wanderers FC (9),1-3,?,Everton FC (11)
?,(Sat) 1 Nov 1902 (43),Nottingham Forest FC (11),1-4,?,Sheffield Wednesday FC (10)
?,(Sat) 1 Nov 1902 (43),Derby County FC (10),5-2,?,Sunderland AFC (9)
?,(Sat) 1 Nov 1902 (43),Liverpool FC (9),5-0,?,Middlesbrough FC (10)
?,(Sat) 1 Nov 1902 (43),Blackburn Rovers FC (10),1-1,?,Stoke City FC (10)
?,(Sat) 1 Nov 1902 (43),Aston Villa FC (8),0-3,?,West Bromwich Albion FC (10)
?,(Sat) 1 Nov 1902 (43),Wolverhampton Wanderers FC (10),3-0,?,Newcastle United FC (9)
?,(Sat) 8 Nov 1902 (44),West Bromwich Albion FC (11),2-0,?,Nottingham Forest FC (12)
?,(Sat) 8 Nov 1902 (44),Stoke City FC (11),1-1,?,Sunderland AFC (10)
?,(Sat) 8 Nov 1902 (44),Sheffield Wednesday FC (11),2-0,?,Bury FC (9)
?,(Sat) 8 Nov 1902 (44),Middlesbrough FC (11),0-2,?,Sheffield United FC (11)
?,(Sat) 8 Nov 1902 (44),Derby County FC (11),3-1,?,Wolverhampton Wanderers FC (11)
?,(Sat) 8 Nov 1902 (44),Notts County FC (12),2-1,?,Aston Villa FC (9)
?,(Sat) 8 Nov 1902 (44),Newcastle United FC (10),1-2,?,Liverpool FC (10)
?,(Sat) 8 Nov 1902 (44),Grimsby Town FC (10),1-1,?,Bolton Wanderers FC (10)
?,(Sat) 8 Nov 1902 (44),Blackburn Rovers FC (11),3-2,?,Everton FC (12)
?,(Sat) 15 Nov 1902 (45),Aston Villa FC (10),4-2,?,Bolton Wanderers FC (11)
?,(Sat) 15 Nov 1902 (45),Sunderland AFC (11),2-1,?,Everton FC (13)
?,(Sat) 15 Nov 1902 (45),Grimsby Town FC (11),2-2,?,Middlesbrough FC (12)
?,(Sat) 15 Nov 1902 (45),Bury FC (10),1-2,?,West Bromwich Albion FC (12)
?,(Sat) 15 Nov 1902 (45),Blackburn Rovers FC (12),2-1,?,Sheffield Wednesday FC (12)
?,(Sat) 15 Nov 1902 (45),Liverpool FC (11),4-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 15 Nov 1902 (45),Stoke City FC (12),2-0,?,Derby County FC (12)
?,(Sat) 15 Nov 1902 (45),Nottingham Forest FC (13),0-0,?,Notts County FC (13)
?,(Sat) 15 Nov 1902 (45),Sheffield United FC (12),2-1,?,Newcastle United FC (11)
?,(Sat) 22 Nov 1902 (46),Sheffield Wednesday FC (13),1-0,?,Sunderland AFC (12)
?,(Sat) 22 Nov 1902 (46),Wolverhampton Wanderers FC (13),1-3,?,Sheffield United FC (13)
?,(Sat) 22 Nov 1902 (46),Derby County FC (13),2-1,?,Liverpool FC (12)
?,(Sat) 22 Nov 1902 (46),Bolton Wanderers FC (12),1-1,?,Nottingham Forest FC (14)
?,(Sat) 22 Nov 1902 (46),Everton FC (14),0-1,?,Stoke City FC (13)
?,(Sat) 22 Nov 1902 (46),Notts County FC (14),1-0,?,Bury FC (11)
?,(Sat) 22 Nov 1902 (46),West Bromwich Albion FC (13),5-3,?,Blackburn Rovers FC (13)
?,(Sat) 22 Nov 1902 (46),Middlesbrough FC (13),1-2,?,Aston Villa FC (11)
?,(Sat) 22 Nov 1902 (46),Newcastle United FC (12),1-0,?,Grimsby Town FC (12)
?,(Sat) 29 Nov 1902 (47),Sheffield United FC (14),2-0,?,Liverpool FC (13)
?,(Sat) 29 Nov 1902 (47),Everton FC (15),2-1,?,Derby County FC (14)
?,(Sat) 29 Nov 1902 (47),Stoke City FC (14),4-0,?,Sheffield Wednesday FC (14)
?,(Sat) 29 Nov 1902 (47),Blackburn Rovers FC (14),1-2,?,Notts County FC (15)
?,(Sat) 29 Nov 1902 (47),Grimsby Town FC (13),1-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 29 Nov 1902 (47),Aston Villa FC (12),7-0,?,Newcastle United FC (13)
?,(Sat) 29 Nov 1902 (47),Bury FC (12),3-0,?,Bolton Wanderers FC (13)
?,(Sat) 29 Nov 1902 (47),Nottingham Forest FC (15),1-0,?,Middlesbrough FC (14)
?,(Sat) 29 Nov 1902 (47),Sunderland AFC (13),0-0,?,West Bromwich Albion FC (14)
?,(Sat) 6 Dec 1902 (48),Middlesbrough FC (15),1-1,?,Bury FC (13)
?,(Sat) 6 Dec 1902 (48),Wolverhampton Wanderers FC (15),2-1,?,Aston Villa FC (13)
?,(Sat) 6 Dec 1902 (48),Liverpool FC (14),9-2,?,Grimsby Town FC (14)
?,(Sat) 6 Dec 1902 (48),Notts County FC (16),0-0,?,Sunderland AFC (14)
?,(Sat) 6 Dec 1902 (48),Sheffield Wednesday FC (15),4-1,?,Everton FC (16)
?,(Sat) 6 Dec 1902 (48),Newcastle United FC (14),0-2,?,Nottingham Forest FC (16)
?,(Sat) 6 Dec 1902 (48),Bolton Wanderers FC (14),1-2,?,Blackburn Rovers FC (15)
?,(Sat) 6 Dec 1902 (48),Derby County FC (15),1-0,?,Sheffield United FC (15)
?,(Sat) 6 Dec 1902 (48),West Bromwich Albion FC (15),2-1,?,Stoke City FC (15)
?,(Sat) 13 Dec 1902 (49),Bury FC (14),1-0,?,Newcastle United FC (15)
?,(Sat) 13 Dec 1902 (49),Sheffield Wednesday FC (16),0-1,?,Derby County FC (16)
?,(Sat) 13 Dec 1902 (49),Everton FC (17),3-1,?,West Bromwich Albion FC (16)
?,(Sat) 13 Dec 1902 (49),Aston Villa FC (14),1-2,?,Liverpool FC (15)
?,(Sat) 13 Dec 1902 (49),Sunderland AFC (15),3-1,?,Bolton Wanderers FC (15)
?,(Sat) 13 Dec 1902 (49),Grimsby Town FC (15),1-2,?,Sheffield United FC (16)
?,(Sat) 13 Dec 1902 (49),Nottingham Forest FC (17),2-0,?,Wolverhampton Wanderers FC (16)
?,(Sat) 20 Dec 1902 (50),Grimsby Town FC (16),4-1,?,Derby County FC (17)
?,(Sat) 20 Dec 1902 (50),Liverpool FC (16),2-1,?,Nottingham Forest FC (18)
?,(Sat) 20 Dec 1902 (50),Sheffield United FC (17),2-4,?,Aston Villa FC (15)
?,(Sat) 20 Dec 1902 (50),Newcastle United FC (16),1-0,?,Blackburn Rovers FC (16)
?,(Sat) 20 Dec 1902 (50),West Bromwich Albion FC (17),2-3,?,Sheffield Wednesday FC (17)
?,(Sat) 20 Dec 1902 (50),Bolton Wanderers FC (16),2-3,?,Stoke City FC (16)
?,(Sat) 20 Dec 1902 (50),Notts County FC (17),2-0,?,Everton FC (18)
?,(Sat) 20 Dec 1902 (50),Middlesbrough FC (16),0-1,?,Sunderland AFC (16)
?,(Sat) 20 Dec 1902 (50),Wolverhampton Wanderers FC (17),3-2,?,Bury FC (15)
?,(Thu) 25 Dec 1902 (51),Bury FC (16),2-1,?,Stoke City FC (17)
?,(Thu) 25 Dec 1902 (51),Blackburn Rovers FC (17),0-2,?,Sunderland AFC (17)
?,(Thu) 25 Dec 1902 (51),Grimsby Town FC (17),0-0,?,Everton FC (19)
?,(Thu) 25 Dec 1902 (51),Liverpool FC (17),5-1,?,Bolton Wanderers FC (17)
?,(Fri) 26 Dec 1902 (51),Stoke City FC (18),0-2,?,Blackburn Rovers FC (18)
?,(Fri) 26 Dec 1902 (51),Wolverhampton Wanderers FC (18),2-0,?,Middlesbrough FC (17)
?,(Fri) 26 Dec 1902 (51),Notts County FC (18),1-1,?,Nottingham Forest FC (19)
?,(Fri) 26 Dec 1902 (51),Aston Villa FC (16),1-0,?,Sheffield Wednesday FC (18)
?,(Fri) 26 Dec 1902 (51),Sheffield United FC (18),7-1,?,Bolton Wanderers FC (18)
?,(Sat) 27 Dec 1902 (51),Aston Villa FC (17),2-2,?,Grimsby Town FC (18)
?,(Sat) 27 Dec 1902 (51),Wolverhampton Wanderers FC (19),2-0,?,Blackburn Rovers FC (19)
?,(Sat) 27 Dec 1902 (51),Nottingham Forest FC (20),2-2,?,Sheffield United FC (19)
?,(Sat) 27 Dec 1902 (51),Everton FC (20),3-1,?,Bolton Wanderers FC (19)
?,(Sat) 27 Dec 1902 (51),Stoke City FC (19),0-2,?,Middlesbrough FC (18)
?,(Sat) 27 Dec 1902 (51),Derby County FC (18),1-0,?,West Bromwich Albion FC (18)
?,(Sat) 27 Dec 1902 (51),Sheffield Wednesday FC (19),2-0,?,Notts County FC (19)
?,(Sat) 27 Dec 1902 (51),Sunderland AFC (18),0-0,?,Newcastle United FC (17)
?,(Sat) 27 Dec 1902 (51),Bury FC (17),3-1,?,Liverpool FC (18)
?,(Thu) 1 Jan 1903 (0),Blackburn Rovers FC (20),1-0,?,Wolverhampton Wanderers FC (20)
?,(Thu) 1 Jan 1903 (0),Sunderland AFC (19),2-0,?,Derby County FC (19)
?,(Thu) 1 Jan 1903 (0),Sheffield Wednesday FC (20),4-0,?,Aston Villa FC (18)
?,(Thu) 1 Jan 1903 (0),Bury FC (18),4-2,?,Everton FC (21)
?,(Thu) 1 Jan 1903 (0),Liverpool FC (19),0-2,?,West Bromwich Albion FC (19)
?,(Fri) 2 Jan 1903 (0),Bolton Wanderers FC (20),0-1,?,Grimsby Town FC (19)
?,(Sat) 3 Jan 1903 (0),Nottingham Forest FC (21),2-1,?,Grimsby Town FC (20)
?,(Sat) 3 Jan 1903 (0),Sheffield Wednesday FC (21),3-0,?,Bolton Wanderers FC (21)
?,(Sat) 3 Jan 1903 (0),Sunderland AFC (20),3-0,?,Wolverhampton Wanderers FC (21)
?,(Sat) 3 Jan 1903 (0),West Bromwich Albion FC (20),3-2,?,Notts County FC (20)
?,(Sat) 3 Jan 1903 (0),Everton FC (22),3-0,?,Middlesbrough FC (19)
?,(Sat) 3 Jan 1903 (0),Derby County FC (20),2-0,?,Aston Villa FC (19)
?,(Sat) 3 Jan 1903 (0),Stoke City FC (20),5-0,?,Newcastle United FC (18)
?,(Sat) 3 Jan 1903 (0),Bury FC (19),3-1,?,Sheffield United FC (20)
?,(Sat) 3 Jan 1903 (0),Blackburn Rovers FC (21),3-1,?,Liverpool FC (20)
?,(Sat) 10 Jan 1903 (1),Middlesbrough FC (20),2-1,?,Sheffield Wednesday FC (22)
?,(Sat) 10 Jan 1903 (1),Bolton Wanderers FC (22),0-1,?,West Bromwich Albion FC (21)
?,(Sat) 10 Jan 1903 (1),Sheffield United FC (21),2-1,?,Blackburn Rovers FC (22)
?,(Sat) 10 Jan 1903 (1),Wolverhampton Wanderers FC (22),1-0,?,Stoke City FC (21)
?,(Sat) 10 Jan 1903 (1),Grimsby Town FC (21),2-1,?,Bury FC (20)
?,(Sat) 10 Jan 1903 (1),Aston Villa FC (20),3-1,?,Nottingham Forest FC (22)
?,(Sat) 10 Jan 1903 (1),Notts County FC (21),2-1,?,Derby County FC (21)
?,(Sat) 17 Jan 1903 (2),Bury FC (21),0-1,?,Aston Villa FC (21)
?,(Sat) 17 Jan 1903 (2),Notts County FC (22),1-3,?,Bolton Wanderers FC (23)
?,(Sat) 17 Jan 1903 (2),Stoke City FC (22),1-0,?,Liverpool FC (21)
?,(Sat) 17 Jan 1903 (2),Sunderland AFC (21),0-0,?,Sheffield United FC (22)
?,(Sat) 17 Jan 1903 (2),Blackburn Rovers FC (23),2-0,?,Grimsby Town FC (22)
?,(Sat) 17 Jan 1903 (2),Everton FC (23),2-1,?,Wolverhampton Wanderers FC (23)
?,(Sat) 17 Jan 1903 (2),West Bromwich Albion FC (22),1-0,?,Middlesbrough FC (21)
?,(Sat) 17 Jan 1903 (2),Sheffield Wednesday FC (23),3-0,?,Newcastle United FC (19)
?,(Sat) 17 Jan 1903 (2),Derby County FC (22),0-1,?,Nottingham Forest FC (23)
?,(Sat) 24 Jan 1903 (3),Nottingham Forest FC (24),3-0,?,Bury FC (22)
?,(Sat) 24 Jan 1903 (3),Sheffield United FC (23),1-3,?,Stoke City FC (23)
?,(Sat) 24 Jan 1903 (3),Grimsby Town FC (23),2-4,?,Sunderland AFC (22)
?,(Sat) 24 Jan 1903 (3),Wolverhampton Wanderers FC (24),2-1,?,Sheffield Wednesday FC (24)
?,(Sat) 24 Jan 1903 (3),Newcastle United FC (20),1-0,?,West Bromwich Albion FC (23)
?,(Sat) 24 Jan 1903 (3),Bolton Wanderers FC (24),2-0,?,Derby County FC (23)
?,(Sat) 24 Jan 1903 (3),Aston Villa FC (22),5-0,?,Blackburn Rovers FC (24)
?,(Sat) 24 Jan 1903 (3),Middlesbrough FC (22),2-1,?,Notts County FC (23)
?,(Sat) 31 Jan 1903 (4),Bolton Wanderers FC (25),2-1,?,Middlesbrough FC (23)
?,(Sat) 31 Jan 1903 (4),Everton FC (24),1-0,?,Sheffield United FC (24)
?,(Sat) 31 Jan 1903 (4),Blackburn Rovers FC (25),2-2,?,Nottingham Forest FC (25)
?,(Sat) 31 Jan 1903 (4),Sheffield Wednesday FC (25),3-1,?,Liverpool FC (22)
?,(Sat) 31 Jan 1903 (4),Sunderland AFC (23),1-0,?,Aston Villa FC (23)
?,(Sat) 31 Jan 1903 (4),Derby County FC (24),2-0,?,Bury FC (23)
?,(Sat) 31 Jan 1903 (4),West Bromwich Albion FC (24),2-2,?,Wolverhampton Wanderers FC (25)
?,(Sat) 31 Jan 1903 (4),Notts County FC (24),2-2,?,Newcastle United FC (21)
?,(Sat) 31 Jan 1903 (4),Stoke City FC (24),1-1,?,Grimsby Town FC (24)
?,(Sat) 14 Feb 1903 (6),Derby County FC (25),1-0,?,Blackburn Rovers FC (26)
?,(Sat) 14 Feb 1903 (6),Notts County FC (25),1-2,?,Liverpool FC (23)
?,(Sat) 14 Feb 1903 (6),Middlesbrough FC (24),1-0,?,Newcastle United FC (22)
?,(Sat) 14 Feb 1903 (6),Stoke City FC (25),3-2,?,Nottingham Forest FC (26)
?,(Sat) 14 Feb 1903 (6),West Bromwich Albion FC (25),3-3,?,Sheffield United FC (25)
?,(Sat) 14 Feb 1903 (6),Bolton Wanderers FC (26),4-1,?,Wolverhampton Wanderers FC (26)
?,(Sat) 14 Feb 1903 (6),Sheffield Wednesday FC (26),1-1,?,Grimsby Town FC (25)
?,(Sat) 14 Feb 1903 (6),Everton FC (25),0-1,?,Aston Villa FC (24)
?,(Sat) 14 Feb 1903 (6),Sunderland AFC (24),3-1,?,Bury FC (24)
?,(Sat) 28 Feb 1903 (8),Middlesbrough FC (25),0-2,?,Liverpool FC (24)
?,(Sat) 28 Feb 1903 (8),Bolton Wanderers FC (27),1-0,?,Sheffield United FC (26)
?,(Sat) 28 Feb 1903 (8),Notts County FC (26),0-1,?,Grimsby Town FC (26)
?,(Sat) 28 Feb 1903 (8),West Bromwich Albion FC (26),1-2,?,Aston Villa FC (25)
?,(Sat) 28 Feb 1903 (8),Everton FC (26),3-0,?,Bury FC (25)
?,(Sat) 28 Feb 1903 (8),Newcastle United FC (23),2-4,?,Wolverhampton Wanderers FC (27)
?,(Sat) 28 Feb 1903 (8),Sheffield Wednesday FC (27),1-0,?,Nottingham Forest FC (27)
?,(Sat) 7 Mar 1903 (9),Nottingham Forest FC (28),3-1,?,West Bromwich Albion FC (27)
?,(Sat) 7 Mar 1903 (9),Sheffield United FC (27),1-3,?,Middlesbrough FC (26)
?,(Sat) 7 Mar 1903 (9),Liverpool FC (25),3-0,?,Newcastle United FC (24)
?,(Sat) 14 Mar 1903 (10),Bolton Wanderers FC (28),0-1,?,Aston Villa FC (26)
?,(Sat) 14 Mar 1903 (10),Middlesbrough FC (27),2-0,?,Grimsby Town FC (27)
?,(Sat) 14 Mar 1903 (10),Newcastle United FC (25),0-0,?,Sheffield United FC (28)
?,(Sat) 14 Mar 1903 (10),Sheffield Wednesday FC (28),0-0,?,Blackburn Rovers FC (27)
?,(Sat) 14 Mar 1903 (10),Derby County FC (26),2-0,?,Stoke City FC (26)
?,(Sat) 14 Mar 1903 (10),Everton FC (27),0-3,?,Sunderland AFC (25)
?,(Sat) 21 Mar 1903 (11),Grimsby Town FC (28),1-0,?,Newcastle United FC (26)
?,(Sat) 21 Mar 1903 (11),Sunderland AFC (26),0-1,?,Sheffield Wednesday FC (29)
?,(Sat) 21 Mar 1903 (11),Blackburn Rovers FC (28),1-0,?,West Bromwich Albion FC (28)
?,(Sat) 21 Mar 1903 (11),Nottingham Forest FC (29),1-2,?,Bolton Wanderers FC (29)
?,(Sat) 21 Mar 1903 (11),Stoke City FC (27),2-0,?,Everton FC (28)
?,(Sat) 21 Mar 1903 (11),Sheffield United FC (29),3-0,?,Wolverhampton Wanderers FC (28)
?,(Mon) 23 Mar 1903 (12),Liverpool FC (26),3-1,?,Derby County FC (27)
?,(Thu) 26 Mar 1903 (12),Bury FC (26),3-1,?,Notts County FC (27)
?,(Sat) 28 Mar 1903 (12),West Bromwich Albion FC (29),0-3,?,Sunderland AFC (27)
?,(Sat) 28 Mar 1903 (12),Newcastle United FC (27),2-0,?,Aston Villa FC (27)
?,(Sat) 28 Mar 1903 (12),Bolton Wanderers FC (30),1-0,?,Bury FC (27)
?,(Sat) 28 Mar 1903 (12),Liverpool FC (27),2-4,?,Sheffield United FC (30)
?,(Sat) 28 Mar 1903 (12),Wolverhampton Wanderers FC (29),3-0,?,Grimsby Town FC (29)
?,(Sat) 28 Mar 1903 (12),Middlesbrough FC (28),2-0,?,Nottingham Forest FC (30)
?,(Sat) 28 Mar 1903 (12),Derby County FC (28),0-1,?,Everton FC (29)
?,(Sat) 28 Mar 1903 (12),Sheffield Wednesday FC (30),1-0,?,Stoke City FC (28)
?,(Sat) 28 Mar 1903 (12),Notts County FC (28),4-0,?,Blackburn Rovers FC (29)
?,(Mon) 30 Mar 1903 (13),Liverpool FC (28),1-1,?,Sunderland AFC (28)
?,(Mon) 30 Mar 1903 (13),Sheffield United FC (31),3-2,?,Derby County FC (29)
?,(Wed) 1 Apr 1903 (13),Newcastle United FC (28),3-0,?,Everton FC (30)
?,(Sat) 4 Apr 1903 (13),Bury FC (28),3-1,?,Middlesbrough FC (29)
?,(Sat) 4 Apr 1903 (13),Grimsby Town FC (30),3-1,?,Liverpool FC (29)
?,(Sat) 4 Apr 1903 (13),Nottingham Forest FC (31),3-2,?,Newcastle United FC (29)
?,(Sat) 4 Apr 1903 (13),Stoke City FC (29),3-0,?,West Bromwich Albion FC (30)
?,(Sat) 4 Apr 1903 (13),Blackburn Rovers FC (30),4-2,?,Bolton Wanderers FC (31)
?,(Sat) 4 Apr 1903 (13),Aston Villa FC (28),3-1,?,Wolverhampton Wanderers FC (30)
?,(Sat) 4 Apr 1903 (13),Sunderland AFC (29),2-1,?,Notts County FC (29)
?,(Sat) 4 Apr 1903 (13),Everton FC (31),1-1,?,Sheffield Wednesday FC (31)
?,(Mon) 6 Apr 1903 (14),Bury FC (29),4-0,?,Sheffield Wednesday FC (32)
?,(Fri) 10 Apr 1903 (14),Bury FC (30),1-1,?,Blackburn Rovers FC (31)
?,(Fri) 10 Apr 1903 (14),Sunderland AFC (30),0-0,?,Stoke City FC (30)
?,(Fri) 10 Apr 1903 (14),Sheffield United FC (32),3-0,?,Notts County FC (30)
?,(Fri) 10 Apr 1903 (14),Newcastle United FC (30),2-1,?,Derby County FC (30)
?,(Fri) 10 Apr 1903 (14),Grimsby Town FC (31),4-0,?,West Bromwich Albion FC (31)
?,(Fri) 10 Apr 1903 (14),Liverpool FC (30),0-0,?,Everton FC (32)
?,(Sat) 11 Apr 1903 (14),Bolton Wanderers FC (32),2-0,?,Sunderland AFC (31)
?,(Sat) 11 Apr 1903 (14),Notts County FC (31),3-0,?,Stoke City FC (31)
?,(Sat) 11 Apr 1903 (14),Liverpool FC (31),2-1,?,Aston Villa FC (29)
